function_name,param_names,param_types,is_optional,return_type
BatchNorm2d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
torch.Tensor.sgn,[],[],[],Tensor
torch.cuda.max_memory_reserved,['device'],['torch.device'],[True],int
CustomFromMask,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor
torch.Tensor.greater_,['other'],['object'],[False],Tensor
torch.Tensor.size,['dim'],['int'],[True],torch.Size
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
torch.cuda.get_rng_state_all,[],[],[],List
NAdam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'momentum_decay', 'decoupled_weight_decay', 'foreach', 'capturable', 'differentiable']","['iterable', 'float', 'float]', 'float', 'float', 'float', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.hstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.cuda.memory_allocated,['device'],['torch.device'],[True],int
torch.square,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.gather,"['input', 'dim', 'index', 'sparse_grad', 'out']","['Tensor', 'int', 'Tensor', 'bool', 'Tensor']","[False, False, False, True, True]",Tensor
torch.cuda.caching_allocator_alloc,"['size', 'device', 'stream']","['int', 'torch.device', 'torch.cuda.Stream']","[False, True, True]",None
torch._foreach_round_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.get_device,['DeviceordinalInteger'],['object'],[False],None
LazyConvTranspose2d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None
torch.Tensor.arctan2,['other'],['object'],[False],Tensor
torch.Tensor.divide,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.tanh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.isnan,['input'],['Tensor'],[False],Tensor
torch.Tensor.erf_,[],[],[],Tensor
LayerNorm,"['normalized_shape', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'elementwise_affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.histogram,"['input', 'range', 'weight', 'density', 'out']","['Tensor', 'tupleoffloat', 'Tensor', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor
torch.Tensor.squeeze,['dimNone'],['object'],[False],Tensor
torch.fmod,"['input', 'other', 'out']","['Tensor', 'Scalar', 'Tensor']","[False, False, True]",Tensor
ModuleList,['modules'],['iterable'],[True],ModuleList
torch.Tensor.atanh_,['other'],['object'],[False],Tensor
torch.nn.functional.pdist,"['input', 'p2']","['object', 'object']","[False, False]",Tensor
torch.isneginf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.isposinf,[],[],[],Tensor
torch.nn.utils.rnn.pack_sequence,"['sequences', 'enforce_sorted']","['list', 'bool']","[False, True]",PackedSequence
torch.Tensor.split,"['split_size', 'dim0']","['object', 'object']","[False, False]",None
torch.autograd.graph.Node.name,[],[],[],str
torch.Tensor.cos,[],[],[],Tensor
torch.nn.functional.upsample_nearest,"['input', 'size', 'scale_factor']","['Tensor', 'int]', 'int']","[False, False, False]",None
torch.autograd.graph.Node.register_hook,['fn'],['object'],[False],RemovableHandle
torch.sparse.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
torch.linalg.householder_product,"['A', 'tau', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.nanmean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
GRU,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None
torch.erfinv,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.matmul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.nn.functional.scaled_dot_product_attention,"['query', 'key', 'value', 'attn_mask', 'dropout_p', 'is_causal', 'scale']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'bool', 'optionalpythonfloat']","[False, False, False, False, False, False, False]",Tensor
FusedMovingAvgObsFakeQuantize,"['observerclasstorch.ao.quantization.observer.MovingAverageMinMaxObserver', 'quant_min0', 'quant_max255', 'observer_kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.compiler.assume_constant_result,['fn'],['object'],[False],None
torch._foreach_log10,['selfList[Tensor]'],['object'],[False],List
RandomStructured,"['amount', 'dim']","['float', 'int']","[False, True]",Tensor
default_eval_fn,"['model', 'calib_data']","['object', 'object']","[False, False]",None
ConvTranspose1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.histc,"['bins100', 'min0', 'max0']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.nn.modules.module.register_module_full_backward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
LazyConv3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'tuple', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None
torch.deg2rad,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
ConvertCustomConfig,[],[],[],ConvertCustomConfig
torch.xlogy,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.functional.softplus,"['input', 'beta1', 'threshold20']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.nn.functional.max_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.nn.functional.conv_transpose1d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'output_padding0', 'groups1', 'dilation1']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.nn.utils.prune.global_unstructured,"['parameters', 'pruning_method', 'importance_scoresNone', 'kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.optim.Optimizer.load_state_dict,['state_dict'],['dict'],[False],None
LSTMCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None
MarginRankingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None
torch.jit.wait,['future'],['object'],[False],T
torch.Tensor.bfloat16,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.greater,['other'],['object'],[False],Tensor
disable_fake_quant,['mod'],['object'],[False],None
RNNCell,"['input_size', 'hidden_size', 'bias', 'nonlinearity']","['int', 'int', 'bool', 'str']","[False, False, False, False]",None
torch.clone,"['input', 'memory_format']","['Tensor', 'torch.memory_format']","[False, True]",Tensor
HingeEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None
torch.nn.functional.softsign,['input'],['object'],[False],Tensor
Softsign,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.linalg.solve_ex,"['A', 'left', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None
torch.arctanh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.unique,"['input', 'sorted', 'return_inverse', 'return_counts', 'dim']","['Tensor', 'bool', 'bool', 'bool', 'int']","[False, False, False, False, True]",Tensor
RandomUnstructured,"['name', 'amount']","['str', 'float']","[False, False]",Tensor
torch.Tensor.round,['decimals0'],['object'],[False],Tensor
torch.nn.functional.multilabel_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
LayerNorm,"['normalized_shape', 'eps', 'elementwise_affine', 'bias']","['int', 'float', 'bool', 'bool']","[False, False, False, False]",None
torch.cov,"['input', 'correction', 'fweights', 'aweights']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, True, True, True]",Tensor
ConvBnReLU2d,"['conv', 'bn', 'relu']","['object', 'object', 'object']","[False, False, False]",None
torch.sigmoid,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.fmin,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.new_full,"['fill_value', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['scalar', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor
torch.sym_int,['a'],['object'],[False],None
torch.hann_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch._foreach_zero_,['selfList[Tensor]'],['object'],[False],None
torch._foreach_erfc,['selfList[Tensor]'],['object'],[False],List
torch.expm1,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.fft.rfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.negative,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.triu_,['diagonal0'],['object'],[False],Tensor
SiLU,['inplaceFalse'],['object'],[False],None
torch.nn.utils.parameters_to_vector,['parameters'],['object'],[False],Tensor
torch.index_select,"['input', 'dim', 'index', 'out']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor
torch.nn.functional.relu_,['input'],['object'],[False],Tensor
torch.linalg.diagonal,"['A', '', 'offset0', 'dim12', 'dim21']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.bitwise_right_shift_,['other'],['object'],[False],Tensor
torch.hsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor
torch.nn.functional.embedding_bag,"['input', 'weight', 'offsets', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'mode', 'sparse', 'per_sample_weights', 'include_last_offset', 'padding_idx']","['Tensor', 'Tensor', 'Tensor', 'float', 'float', 'bool', 'str', 'bool', 'Tensor', 'bool', 'int']","[False, False, True, True, True, True, True, True, True, True, True]",Tensor
torch.utils.generate_methods_for_privateuse1_backend,"['for_tensor', 'for_module', 'for_storage', 'unsupported_dtype']","['bool', 'bool', 'bool', 'List']","[False, False, False, False]",None
torch.broadcast_shapes,['shapes'],['torch.Size'],[False],shapetorch.Size
torch.Tensor.masked_select,['mask'],['object'],[False],Tensor
torch.Tensor.igammac_,['other'],['object'],[False],Tensor
torch.fft.fftshift,"['input', 'dim']","['Tensor', 'Tuple']","[False, True]",Tensor
torch.Tensor.stft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'pad_modereflect', 'normalizedFalse', 'onesidedNone', 'return_complexNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.Tensor.minimum,['other'],['object'],[False],Tensor
torch.Tensor.exp,[],[],[],Tensor
torch.fake_quantize_per_channel_affine,"['input', 'scale', 'zero_point', 'axis', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int32', 'int64', 'int64']","[False, False, False, False, False, False]",Tensor
torch.Tensor.exp_,[],[],[],Tensor
Unflatten,"['dim', 'unflattened_size']","['str]', 'NamedShape]']","[False, False]",None
torch.Tensor.all,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
torch.Tensor.log10,[],[],[],Tensor
torch.Tensor.not_equal,['other'],['object'],[False],Tensor
torch.triu_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor
torch.row_stack,"['tensors', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.acosh_,[],[],[],Tensor
torch.jit.script,"['obj', 'example_inputs']","['nn.Module', 'None]']","[False, False]",None
torch.cumprod,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor
torch.Tensor.bitwise_not_,[],[],[],Tensor
torch.orgqr,"['input', 'tau']","['object', 'object']","[False, False]",Tensor
ConvBn3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.linalg.cholesky_ex,"['A', 'upper', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None
torch.cuda.get_device_name,['device'],['torch.device'],[True],str
torch.Tensor.diagonal_scatter,"['src', 'offset0', 'dim10', 'dim21']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
LeakyReLU,"['scale', 'zero_point', 'negative_slope']","['float', 'int', 'float']","[False, False, False]",None
AdaptiveMaxPool2d,"['output_size', 'return_indices']","['Optional', 'bool']","[False, False]",None
torch.Tensor.triangular_solve,"['A', 'upperTrue', 'transposeFalse', 'unitriangularFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.nn.functional.hinge_embedding_loss,"['input', 'target', 'margin1.0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch._foreach_cosh,['selfList[Tensor]'],['object'],[False],List
torch.jit.fork,['func'],['torch.nn.Module'],[False],torch.jit.Future
BNReLU3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.Tensor.cuda,"['device', 'non_blocking', 'memory_format']","['torch.device', 'bool', 'torch.memory_format']","[False, False, True]",Tensor
StreamContext,['stream'],['object'],[False],None
torch.sym_max,"['a', 'b']","['object', 'object']","[False, False]",None
torch._foreach_asin_,['selfList[Tensor]'],['object'],[False],None
torch.nn.functional.gumbel_softmax,"['logits', 'tau', 'hard', 'dim']","['Tensor', 'float', 'bool', 'int']","[False, False, False, False]",Tensor
torch.searchsorted,"['sorted_sequence', 'values', 'out_int32', 'right', 'side', 'out', 'sorter']","['Tensor', 'Scalar', 'bool', 'bool', 'str', 'Tensor', 'Tensor']","[False, False, True, True, True, True, True]",Tensor
torch.nn.functional.softmin,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
LPPool2d,"['kernel_size', 'stride', 'ceil_mode']","['int]]', 'int]]', 'bool']","[False, False, False]",None
LinearReLU,"['linear', 'relu']","['object', 'object']","[False, False]",None
LazyConv1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'tuple', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None
torch.fft.rfftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
torch.autograd.profiler.profile.key_averages,"['group_by_input_shapeFalse', 'group_by_stack_n0']","['object', 'object']","[False, False]",None
torch.nn.functional.max_unpool2d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch.logaddexp2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.blackman_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch.Tensor.conj_physical_,[],[],[],Tensor
torch.Tensor.masked_fill,"['mask', 'value']","['object', 'object']","[False, False]",Tensor
torch.cuda.set_device,['device'],['int'],[False],None
torch.lgamma,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.expm1,[],[],[],Tensor
torch.Tensor.hsplit,['split_size_or_sections'],['object'],[False],Tensor
torch.func.functional_call,"['module', 'parameter_and_buffer_dicts', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any
torch.mps.manual_seed,['seed'],['int'],[False],None
torch.mps.set_per_process_memory_fraction,['fraction'],['float'],[False],None
torch.rsqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
elu,"['input', 'scale', 'zero_point', 'alpha']","['Tensor', 'float', 'int', 'float']","[False, False, False, False]",Tensor
LSTMCell,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.randperm,"['n', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
torch.Tensor.outer,['vec2'],['object'],[False],Tensor
torch.get_deterministic_debug_mode,[],[],[],int
torch.Tensor.t,[],[],[],Tensor
torch.Tensor.transpose,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor
torch.Tensor.resolve_conj,[],[],[],Tensor
torch.Tensor.put_,"['index', 'source', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor
torch.cuda.manual_seed,['seed'],['int'],[False],None
torch.Tensor.addmv_,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
LazyInstanceNorm1d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None
MultiheadAttention,"['query', 'key', 'value', 'key_padding_mask', 'need_weights', 'attn_mask']","['Tensor', 'Tensor', 'Tensor', 'Optional', 'bool', 'Optional']","[False, False, False, False, False, False]",Tuple
torch.Tensor.pow_,['exponent'],['object'],[False],Tensor
torch.is_floating_point,['input'],['Tensor'],[False],None
torch.Tensor.map_,"['tensor', 'callable']","['object', 'object']","[False, False]",None
torch.roll,"['input', 'shifts', 'dims']","['Tensor', 'int', 'int']","[False, False, False]",Tensor
torch.Tensor.tril,['diagonal0'],['object'],[False],Tensor
torch.hypot,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.flatten,"['input', 'start_dim', 'end_dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor
torch.nn.functional.grid_sample,"['input', 'grid', 'mode', 'padding_mode', 'align_corners']","['Tensor', 'Tensor', 'str', 'str', 'bool']","[False, False, False, False, True]",Tensor
torch.bitwise_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
hardswish,"['input', 'scale', 'zero_point']","['Tensor', 'float', 'int']","[False, False, False]",Tensor
torch.Tensor.ge,['other'],['object'],[False],Tensor
torch.cuda.make_graphed_callables,"['callables', 'sample_args', 'num_warmup_iters', 'allow_unused_input']","['tupleofthese', 'Tensor', 'int', 'bool']","[False, False, False, False]",None
torch.cholesky_solve,"['input', 'input2', 'upper', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor
torch.Tensor.new_empty,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor
torch.Tensor.fmod_,['divisor'],['object'],[False],Tensor
torch.float_power,"['input', 'exponent', 'out']","['Number', 'Number', 'Tensor']","[False, False, True]",Tensor
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None
torch.linalg.lu,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None
torch.subtract,"['input', 'other', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
BCELoss,"['weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'bool', 'bool', 'str']","[True, True, True, True]",None
torch._foreach_atan_,['selfList[Tensor]'],['object'],[False],None
torch.inner,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.einsum,"['equation', 'operands']","['str', 'List']","[False, False]",Tensor
torch.bitwise_right_shift,"['input', 'other', 'out']","['Scalar', 'Scalar', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.addbmm_,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.sparse.sum,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
torch.nn.functional.dropout1d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor
torch.sym_not,['a'],['bool'],[False],None
torch.Tensor.take,['indices'],['object'],[False],Tensor
torch.cuda.set_rng_state_all,['new_states'],['Tensor'],[False],None
torch.tensor_split,"['input', 'indices_or_sections', 'dim']","['Tensor', 'int', 'int']","[False, False, True]",Tensor
torch.autograd.gradcheck,"['func', 'inputs', 'eps', 'atol', 'rtol', 'raise_exception', 'check_sparse_nnz', 'nondet_tol', 'check_undefined_grad', 'check_batched_grad', 'check_batched_forward_grad', 'check_forward_ad', 'check_backward_ad', 'fast_mode', 'masked']","['function', 'Tensor', 'float', 'float', 'float', 'bool', 'bool', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True]",bool
conv1d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.fft.fft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.seed,[],[],[],int
torch.Tensor.log1p,[],[],[],Tensor
BatchNorm2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.nn.functional.binary_cross_entropy_with_logits,"['input', 'target', 'weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'str', 'Tensor']","[False, False, True, True, True, True, True]",Tensor
torch.nn.modules.module.register_module_parameter_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
torch.Tensor.adjoint,[],[],[],Tensor
torch.Tensor.gather,"['dim', 'index']","['object', 'object']","[False, False]",Tensor
torch.scatter_add,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch._foreach_frac,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.sign,[],[],[],Tensor
torch.nn.functional.selu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.multi_margin_loss,"['input', 'target', 'p1', 'margin1', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.sum_to_size,['size'],['int...'],[False],Tensor
torch.nn.functional.kl_div,"['input', 'target', 'size_average', 'reduce', 'reduction', 'log_target']","['Tensor', 'Tensor', 'bool', 'bool', 'str', 'bool']","[False, False, True, True, True, False]",Tensor
torch.std_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None
torch.corrcoef,['input'],['Tensor'],[False],Tensor
torch.Tensor.rsqrt,[],[],[],Tensor
torch.Tensor.remainder_,['divisor'],['object'],[False],Tensor
torch.mode,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'tuple']","[False, False, False, True]",None
torch.Tensor.requires_grad_,['requires_grad'],['bool'],[False],Tensor
Hardshrink,['lambd'],['float'],[False],None
