function_name,param_names,param_types,is_optional,return_type,documentation_length
TorchDynamo-based ONNX Exporter,"['model', 'export_options']","['Union', 'Optional']","[False, False]",ExportOutput,4884
torch.utils.dlpack,['ext_tensor'],['objectwith__dlpack__attribute'],[False],Tensor,1346
torch.special,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,8726
torch.futures,['callback'],['Future'],[False],bool,2976
torch.backends,[],[],[],str,2992
Snapshot API Reference,"['enabled', 'context', 'stacks', 'max_entries']","['Literal', 'Literal', 'Literal', 'int']","[True, True, True, True]",None,2278
Probability distributions - torch.distributions,"['batch_shapetorch.Size[]', 'event_shapetorch.Size[]', 'validate_argsNone']","['object', 'object', 'object']","[False, False, False]",Tensor,18993
torch.utils.model_zoo,"['url', 'model_dir', 'map_location', 'progress', 'check_hash', 'file_name', 'weights_only']","['str', 'str', 'optional', 'bool', 'bool', 'str', 'bool']","[False, True, False, True, True, True, True]",Dict,1114
torch.utils.tensorboard,"['log_dir', 'comment', 'purge_step', 'max_queue', 'flush_secs', 'filename_suffix']","['str', 'str', 'int', 'int', 'int', 'str']","[False, False, False, False, False, False]",None,5447
torch.fx,"['root', 'concrete_args']","['Union', 'Optional']","[False, False]",GraphModule,21047
torch.utils.cpp_extension,"['name', 'sources', 'args', 'kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,3959
Benchmark Utils - torch.utils.benchmark,"['stmt', 'setup', 'global_setup', 'timer', 'globals', 'label', 'sub_label', 'description', 'env', 'num_threads']","['str', 'str', 'str', 'Callable', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'int']","[False, False, False, False, False, False, False, False, False, False]",Measurement,3322
torch.optim,"['params', 'defaults']","['object', 'object']","[False, False]",None,4397
Distributed RPC Framework,"['name', 'backend', 'rank', 'world_size', 'rpc_backend_options']","['str', 'BackendType', 'int', 'int', 'RpcBackendOptions']","[False, True, False, False, True]",None,12219
torch.hub,"['github', 'force_reload', 'skip_validation', 'trust_repo']","['str', 'bool', 'bool', 'bool']","[False, True, True, False]",list,4067
Distributed Checkpoint - torch.distributed.checkpoint,"['state_dict', 'storage_reader', 'process_group', 'coordinator_rank', 'no_dist']","['Dict', 'StorageReader', 'ProcessGroup', 'int', 'bool']","[False, False, False, False, False]",None,5277
torch.ao.ns._numeric_suite_fx,"['ref_node_name', 'prev_node_name', 'model_name', 'ref_name', 'prev_node_target_type', 'ref_node_target_type', 'results_type', 'index_within_arg', 'index_of_arg', 'fqn', 'qconfig_str']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,2949
torch.ao.ns.fx.utils,"['x', 'y']","['object', 'object']","[False, False]",None,2949
Tensor Parallelism - torch.distributed.tensor.parallel,"['module', 'device_mesh', 'parallelize_plan', 'tp_mesh_dim']","['nn.Module', 'DeviceMesh', 'Union', 'int']","[False, False, False, False]",Module,3081
Distributed Optimizers,['This'],[''],[False],None,3311
Automatic differentiation package - torch.autograd,"['args', 'kwargs']","['object', 'object']","[False, False]",None,7893
torch.export,"['f', 'args', 'kwargs', 'constraints']","['Callable', 'Tuple', 'Optional', 'Optional']","[False, False, False, False]",ExportedProgram,9463
torch.testing,"['actual', 'expected', 'allow_subclasses', 'rtol', 'atol', 'equal_nan', 'check_device', 'check_dtype', 'check_layout', 'check_stride', 'msg']","['Any', 'Any', 'bool', 'Optional', 'Optional', 'Union', 'bool', 'bool', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False, False, False, False, False, False]",None,4038
torch.nested,"['tensor_list', 'dimensionality.', 'dtype', 'device', 'requires_grad', 'pin_memory']","['List', 'whereeachelementofthelisthasthesame', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, True, True, True, True]",Tensor,4473
Pipeline Parallelism,"['module', 'chunks', 'checkpoint', 'deferred_batch_norm']","['nn.Sequential', 'int', 'str', 'bool']","[False, False, False, False]",RRef,3056
torch.random,"['devices', 'enabled', 'deivce_type']","['iterableofDeviceIDs', 'bool', 'str']","[False, False, False]",Generator,1180
ONNX Backend for TorchDynamo,[],[],[],bool,929
torch.nn.init,"['nonlinearity', 'paramNone']","['object', 'object']","[False, False]",None,3394
DDP Communication Hooks,[],[],[],int,4797
torch.Storage,"['device', 'non_blocking']","['int', 'bool']","[False, False]",T,4072
torch.profiler,"['activities', 'record_shapes', 'profile_memory', 'with_stack', 'with_flops', 'with_modules', 'experimental_config']","['iterable', 'bool', 'bool', 'bool', 'bool', 'bool', '_ExperimentalConfig']","[False, False, False, False, False, False, False]",None,2845
torch.overrides,[],[],[],Set,1946
Automatic Mixed Precision package - torch.amp,"['device_type', 'dtypeNone', 'enabledTrue', 'cache_enabledNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,5675
MultiLabelMarginLoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,1708
torch.Tensor.abs_,[],[],[],Tensor,795
torch.nn.functional.hardsigmoid,['inplace'],['bool'],[False],Tensor,962
torch.nn.functional.hardtanh_,"['input', 'min_val1.', 'max_val1.']","['object', 'object', 'object']","[False, False, False]",Tensor,820
torch.Tensor.movedim,"['source', 'destination']","['object', 'object']","[False, False]",Tensor,796
torch.Tensor.sum,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,804
torch.diagflat,"['input', 'offset']","['Tensor', 'int']","[False, True]",Tensor,1221
torch.fft.fftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,1283
PoissonNLLLoss,"['log_input', 'full', 'size_average', 'eps', 'reduce', 'reduction']","['bool', 'bool', 'bool', 'float', 'bool', 'str']","[True, True, True, True, True, True]",None,1577
torch.allclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",bool,1130
InstanceNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,1633
BNReLU2d,"['batch_norm', 'relu']","['object', 'object']","[False, False]",None,806
SELU,['inplace'],['bool'],[True],None,1081
torch.nn.functional.sigmoid,['input'],['object'],[False],Tensor,866
torch._foreach_ceil_,['selfList[Tensor]'],['object'],[False],None,795
Dropout1d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,1118
torch.linalg.matrix_norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'Tuple', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,1478
torch.Tensor.tanh,[],[],[],Tensor,793
torch.utils.rename_privateuse1_backend,['backend_name'],['object'],[False],None,1407
BatchNorm2d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,1596
torch.Tensor.sgn,[],[],[],Tensor,793
torch.cuda.max_memory_reserved,['device'],['torch.device'],[True],int,912
CustomFromMask,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor,1162
torch.Tensor.greater_,['other'],['object'],[False],Tensor,797
torch.Tensor.size,['dim'],['int'],[True],torch.Size,903
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,868
torch.cuda.get_rng_state_all,[],[],[],List,808
NAdam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'momentum_decay', 'decoupled_weight_decay', 'foreach', 'capturable', 'differentiable']","['iterable', 'float', 'Tuple', 'float', 'float', 'float', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,4062
torch.hstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,989
torch.cuda.memory_allocated,['device'],['torch.device'],[True],int,890
torch.square,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,885
torch.gather,"['input', 'dim', 'index', 'sparse_grad', 'out']","['Tensor', 'int', 'Tensor', 'bool', 'Tensor']","[False, False, False, True, True]",Tensor,1116
torch.cuda.caching_allocator_alloc,"['size', 'device', 'stream']","['int', 'torch.device', 'torch.cuda.Stream']","[False, True, True]",None,920
torch._foreach_round_,['selfList[Tensor]'],['object'],[False],None,795
torch.Tensor.get_device,['DeviceordinalInteger'],['object'],[False],None,869
LazyConvTranspose2d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,1063
torch.Tensor.arctan2,['other'],['object'],[False],Tensor,794
torch.Tensor.divide,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,800
torch.tanh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,925
torch.isnan,['input'],['Tensor'],[False],Tensor,872
torch.Tensor.erf_,[],[],[],Tensor,795
LayerNorm,"['normalized_shape', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'elementwise_affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,840
torch.histogram,"['input', 'range', 'weight', 'density', 'out']","['Tensor', 'tupleoffloat', 'Tensor', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor,1303
torch.Tensor.squeeze,['dimNone'],['object'],[False],Tensor,796
torch.fmod,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1109
ModuleList,['modules'],['iterable'],[True],ModuleList,1049
torch.Tensor.atanh_,['other'],['object'],[False],Tensor,796
torch.nn.functional.pdist,"['input', 'p2']","['object', 'object']","[False, False]",Tensor,1089
torch.isneginf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,868
torch.Tensor.isposinf,[],[],[],Tensor,793
torch.nn.utils.rnn.pack_sequence,"['sequences', 'enforce_sorted']","['list', 'bool']","[False, True]",PackedSequence,1075
torch.Tensor.split,"['split_size', 'dim0']","['object', 'object']","[False, False]",None,799
torch.autograd.graph.Node.name,[],[],[],str,889
torch.Tensor.cos,[],[],[],Tensor,793
torch.nn.functional.upsample_nearest,"['input', 'size', 'scale_factor']","['Tensor', 'intorTuple', 'int']","[False, False, False]",None,949
torch.autograd.graph.Node.register_hook,['fn'],['object'],[False],RemovableHandle,1119
torch.sparse.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,1025
torch.linalg.householder_product,"['A', 'tau', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1626
torch.Tensor.nanmean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
GRU,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,2934
torch.erfinv,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.matmul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1720
torch.nn.functional.scaled_dot_product_attention,"['query', 'key', 'value', 'attn_mask', 'dropout_p', 'is_causal', 'scale']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'bool', 'optionalpythonfloat']","[False, False, False, False, False, False, False]",Tensor,2142
FusedMovingAvgObsFakeQuantize,"['observerclasstorch.ao.quantization.observer.MovingAverageMinMaxObserver', 'quant_min0', 'quant_max255', 'observer_kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,919
torch.compiler.assume_constant_result,['fn'],['object'],[False],None,867
torch._foreach_log10,['selfList[Tensor]'],['object'],[False],List,798
RandomStructured,"['amount', 'dim']","['int', 'int']","[False, True]",Tensor,1483
default_eval_fn,"['model', 'calib_data']","['object', 'object']","[False, False]",None,803
ConvTranspose1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,1249
torch.Tensor.histc,"['bins100', 'min0', 'max0']","['object', 'object', 'object']","[False, False, False]",Tensor,804
torch.nn.modules.module.register_module_full_backward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,1013
LazyConv3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,1047
torch.deg2rad,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,916
ConvertCustomConfig,[],[],[],ConvertCustomConfig,1074
torch.xlogy,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
torch.nn.functional.softplus,"['input', 'beta1', 'threshold20']","['object', 'object', 'object']","[False, False, False]",Tensor,921
torch.nn.functional.max_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,1065
torch.nn.functional.conv_transpose1d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'output_padding0', 'groups1', 'dilation1']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,1233
torch.nn.utils.prune.global_unstructured,"['parameters', 'pruning_method', 'importance_scoresNone', 'kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,1321
torch.optim.Optimizer.load_state_dict,['state_dict'],['dict'],[False],None,824
LSTMCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,1618
MarginRankingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,1396
torch.jit.wait,['future'],['object'],[False],T,858
torch.Tensor.bfloat16,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.Tensor.greater,['other'],['object'],[False],Tensor,795
disable_fake_quant,['mod'],['object'],[False],None,809
RNNCell,"['input_size', 'hidden_size', 'bias', 'nonlinearity']","['int', 'int', 'bool', 'str']","[False, False, False, False]",None,1386
torch.clone,"['input', 'memory_format']","['Tensor', 'torch.memory_format']","[False, True]",Tensor,860
HingeEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,1458
torch.nn.functional.softsign,['input'],['object'],[False],Tensor,859
Softsign,"['args', 'kwargs']","['object', 'object']","[False, False]",None,901
torch.linalg.solve_ex,"['A', 'left', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,1059
torch.arctanh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
torch.unique,"['input', 'sorted', 'return_inverse', 'return_counts', 'dim']","['Tensor', 'bool', 'bool', 'bool', 'int']","[False, False, False, False, True]",Tensor,2255
RandomUnstructured,"['name', 'amount']","['str', 'int']","[False, False]",Tensor,1286
torch.Tensor.round,['decimals0'],['object'],[False],Tensor,796
torch.nn.functional.multilabel_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,827
LayerNorm,"['normalized_shape', 'eps', 'elementwise_affine', 'bias']","['int', 'float', 'bool', 'bool']","[False, False, False, False]",None,1560
torch.cov,"['input', 'correction', 'fweights', 'aweights']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, True, True, True]",Tensor,1887
ConvBnReLU2d,"['conv', 'bn', 'relu']","['object', 'object', 'object']","[False, False, False]",None,813
torch.sigmoid,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.fmin,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1017
torch.Tensor.new_full,"['fill_value', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['scalar', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,1095
torch.sym_int,['a'],['SymInt'],[False],None,799
torch.hann_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1289
torch._foreach_zero_,['selfList[Tensor]'],['object'],[False],None,795
torch._foreach_erfc,['selfList[Tensor]'],['object'],[False],List,798
torch.expm1,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.fft.rfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1336
torch.negative,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,789
torch.Tensor.triu_,['diagonal0'],['object'],[False],Tensor,798
SiLU,['inplaceFalse'],['object'],[False],None,1006
torch.nn.utils.parameters_to_vector,['parameters'],['object'],[False],Tensor,836
torch.index_select,"['input', 'dim', 'index', 'out']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor,1150
torch.nn.functional.relu_,['input'],['object'],[False],Tensor,809
torch.linalg.diagonal,"['A', '', 'offset0', 'dim12', 'dim21']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,823
torch.Tensor.bitwise_right_shift_,['other'],['object'],[False],Tensor,796
torch.hsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,1214
torch.nn.functional.embedding_bag,"['input', 'weight', 'offsets', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'mode', 'sparse', 'per_sample_weights', 'include_last_offset', 'padding_idx']","['Tensor', 'Tensor', 'Tensor', 'float', 'float', 'bool', 'str', 'bool', 'Tensor', 'bool', 'int']","[False, False, True, True, True, True, True, True, True, True, True]",Tensor,1759
torch.utils.generate_methods_for_privateuse1_backend,"['for_tensor', 'for_module', 'for_storage', 'unsupported_dtype']","['bool', 'bool', 'bool', 'List']","[False, False, False, False]",None,1133
torch.broadcast_shapes,['shapes'],['torch.Size'],[False],shapetorch.Size,926
torch.Tensor.masked_select,['mask'],['object'],[False],Tensor,794
torch.Tensor.igammac_,['other'],['object'],[False],Tensor,796
torch.fft.fftshift,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,1675
torch.Tensor.stft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'pad_modereflect', 'normalizedFalse', 'onesidedNone', 'return_complexNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,855
torch.Tensor.minimum,['other'],['object'],[False],Tensor,794
torch.Tensor.exp,[],[],[],Tensor,793
torch.fake_quantize_per_channel_affine,"['input', 'scale', 'zero_point', 'axis', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int32', 'int64', 'int64']","[False, False, False, False, False, False]",Tensor,1250
torch.Tensor.exp_,[],[],[],Tensor,795
Unflatten,"['dim', 'unflattened_size']","['Union', 'Union']","[False, False]",None,1340
torch.Tensor.all,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,800
torch.Tensor.log10,[],[],[],Tensor,793
torch.Tensor.not_equal,['other'],['object'],[False],Tensor,795
torch.triu_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor,1367
torch.row_stack,"['tensors', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
torch.Tensor.acosh_,[],[],[],Tensor,795
torch.jit.script,"['obj', 'example_inputs']","['Callable', 'Union']","[False, False]",None,2095
torch.cumprod,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor,1153
torch.Tensor.bitwise_not_,[],[],[],Tensor,795
torch.orgqr,"['input', 'tau']","['object', 'object']","[False, False]",Tensor,788
ConvBn3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,897
torch.linalg.cholesky_ex,"['A', 'upper', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,1381
torch.cuda.get_device_name,['device'],['torch.device'],[True],str,862
torch.Tensor.diagonal_scatter,"['src', 'offset0', 'dim10', 'dim21']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
LeakyReLU,"['scale', 'zero_point', 'negative_slope']","['float', 'int', 'float']","[False, False, False]",None,848
AdaptiveMaxPool2d,"['output_size', 'return_indices']","['Union', 'bool']","[False, False]",None,1332
torch.Tensor.triangular_solve,"['A', 'upperTrue', 'transposeFalse', 'unitriangularFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,804
torch.nn.functional.hinge_embedding_loss,"['input', 'target', 'margin1.0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,833
torch._foreach_cosh,['selfList[Tensor]'],['object'],[False],List,798
torch.jit.fork,['func'],['callable'],[False],torch.jit.Future,1370
BNReLU3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,842
torch.Tensor.cuda,"['device', 'non_blocking', 'memory_format']","['torch.device', 'bool', 'torch.memory_format']","[False, False, True]",Tensor,917
StreamContext,['stream'],['object'],[False],None,795
torch.sym_max,"['a', 'b']","['object', 'object']","[False, False]",None,788
torch._foreach_asin_,['selfList[Tensor]'],['object'],[False],None,795
torch.nn.functional.gumbel_softmax,"['logits', 'tau', 'hard', 'dim']","['Tensor', 'float', 'bool', 'int']","[False, False, False, False]",Tensor,1111
torch.searchsorted,"['sorted_sequence', 'values', 'out_int32', 'right', 'side', 'out', 'sorter']","['Tensor', 'Tensor', 'bool', 'bool', 'str', 'Tensor', 'Tensor']","[False, False, True, True, True, True, True]",Tensor,1671
torch.nn.functional.softmin,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,953
LPPool2d,"['kernel_size', 'stride', 'ceil_mode']","['Union', 'Union', 'bool']","[False, False, False]",None,1379
LinearReLU,"['linear', 'relu']","['object', 'object']","[False, False]",None,805
LazyConv1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,1047
torch.fft.rfftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,1247
torch.autograd.profiler.profile.key_averages,"['group_by_input_shapeFalse', 'group_by_stack_n0']","['object', 'object']","[False, False]",None,894
torch.nn.functional.max_unpool2d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,832
torch.logaddexp2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,873
torch.blackman_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1282
torch.Tensor.conj_physical_,[],[],[],Tensor,795
torch.Tensor.masked_fill,"['mask', 'value']","['object', 'object']","[False, False]",Tensor,804
