function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.isnan,['input'],['Tensor'],[False],Tensor,105
torch.Tensor.erf_,[],[],[],Tensor,16
LayerNorm,"['normalized_shape', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'elementwise_affineTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,79
torch.histogram,"['input', 'range', 'weight', 'density', 'out']","['Tensor', 'tupleoffloat', 'Tensor', 'bool', 'Tensor']","[False, False, False, False, True]",Tensor,536
torch.Tensor.squeeze,['dimNone'],['object'],[False],Tensor,17
torch.fmod,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,342
ModuleList,['modules'],['iterable'],[True],ModuleList,275
torch.Tensor.atanh_,['other'],['object'],[False],Tensor,17
torch.nn.functional.pdist,"['input', 'p2']","['object', 'object']","[False, False]",Tensor,302
torch.isneginf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,101
torch.Tensor.isposinf,[],[],[],Tensor,14
torch.nn.utils.rnn.pack_sequence,"['sequences', 'enforce_sorted']","['list', 'bool']","[False, True]",PackedSequence,282
torch.Tensor.split,"['split_size', 'dim0']","['object', 'object']","[False, False]",None,20
torch.autograd.graph.Node.name,[],[],[],str,90
torch.Tensor.cos,[],[],[],Tensor,14
torch.nn.functional.upsample_nearest,"['input', 'size', 'scale_factor']","['Tensor', 'intorTuple', 'int']","[False, False, False]",None,162
torch.autograd.graph.Node.register_hook,['fn'],['object'],[False],RemovableHandle,320
torch.sparse.softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,248
torch.linalg.householder_product,"['A', 'tau', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,849
torch.Tensor.nanmean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
GRU,"['self', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,2175
torch.erfinv,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.matmul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,953
torch.nn.functional.scaled_dot_product_attention,"['query', 'key', 'value', 'attn_mask', 'dropout_p', 'is_causal', 'scale']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'bool', 'optionalpythonfloat']","[False, False, False, False, False, False, False]",Tensor,1355
FusedMovingAvgObsFakeQuantize,"['observerclasstorch.ao.quantization.observer.MovingAverageMinMaxObserver', 'quant_min0', 'quant_max255', 'observer_kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,158
torch.compiler.assume_constant_result,['fn'],['object'],[False],None,84
torch._foreach_log10,['selfList[Tensor]'],['object'],[False],List,31
RandomStructured,"['amount', 'dim']","['int', 'int']","[False, True]",Tensor,699
default_eval_fn,"['model', 'calib_data']","['object', 'object']","[False, False]",None,42
ConvTranspose1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,488
torch.Tensor.histc,"['bins100', 'min0', 'max0']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.nn.modules.module.register_module_full_backward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,220
LazyConv3d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,285
torch.deg2rad,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,149
ConvertCustomConfig,[],[],[],ConvertCustomConfig,293
torch.xlogy,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
torch.nn.functional.softplus,"['input', 'beta1', 'threshold20']","['object', 'object', 'object']","[False, False, False]",Tensor,134
torch.nn.functional.max_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,278
torch.nn.functional.conv_transpose1d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'output_padding0', 'groups1', 'dilation1']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,446
torch.nn.utils.prune.global_unstructured,"['parameters', 'pruning_method', 'importance_scoresNone', 'kwargs']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,528
torch.optim.Optimizer.load_state_dict,['state_dict'],['dict'],[False],None,37
LSTMCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,859
MarginRankingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,637
torch.jit.wait,['future'],['object'],[False],T,83
torch.Tensor.bfloat16,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.Tensor.greater,['other'],['object'],[False],Tensor,16
disable_fake_quant,['mod'],['object'],[False],None,48
RNNCell,"['input_size', 'hidden_size', 'bias', 'nonlinearity']","['int', 'int', 'bool', 'str']","[False, False, False, False]",None,627
torch.clone,"['input', 'memory_format']","['Tensor', 'torch.memory_format']","[False, True]",Tensor,93
HingeEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,699
torch.nn.functional.softsign,['input'],['object'],[False],Tensor,72
Softsign,"['args', 'kwargs']","['object', 'object']","[False, False]",None,142
torch.linalg.solve_ex,"['A', 'left', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,282
torch.arctanh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.unique,"['input', 'sorted', 'return_inverse', 'return_counts', 'dim']","['Tensor', 'bool', 'bool', 'bool', 'int']","[False, False, False, False, True]",Tensor,1488
RandomUnstructured,"['name', 'amount']","['str', 'int']","[False, False]",Tensor,507
torch.Tensor.round,['decimals0'],['object'],[False],Tensor,17
torch.nn.functional.multilabel_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,40
LayerNorm,"['normalized_shape', 'eps', 'elementwise_affine', 'bias']","['int', 'float', 'bool', 'bool']","[False, False, False, False]",None,801
torch.cov,"['input', 'correction', 'fweights', 'aweights']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, True, True, True]",Tensor,1120
ConvBnReLU2d,"['conv', 'bn', 'relu']","['object', 'object', 'object']","[False, False, False]",None,52
torch.sigmoid,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.fmin,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,250
torch.Tensor.new_full,"['fill_value', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['scalar', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,316
torch.sym_int,['a'],['SymInt'],[False],None,32
torch.hann_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,522
torch._foreach_zero_,['selfList[Tensor]'],['object'],[False],None,28
torch._foreach_erfc,['selfList[Tensor]'],['object'],[False],List,31
torch.expm1,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.fft.rfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,559
torch.negative,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,22
torch.Tensor.triu_,['diagonal0'],['object'],[False],Tensor,19
SiLU,['inplaceFalse'],['object'],[False],None,247
torch.nn.utils.parameters_to_vector,['parameters'],['object'],[False],Tensor,51
torch.index_select,"['input', 'dim', 'index', 'out']","['Tensor', 'int', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor,383
torch.nn.functional.relu_,['input'],['object'],[False],Tensor,22
torch.linalg.diagonal,"['A', '', 'offset0', 'dim12', 'dim21']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,46
torch.Tensor.bitwise_right_shift_,['other'],['object'],[False],Tensor,17
torch.hsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,447
torch.nn.functional.embedding_bag,"['input', 'weight', 'offsets', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'mode', 'sparse', 'per_sample_weights', 'include_last_offset', 'padding_idx']","['Tensor', 'Tensor', 'Tensor', 'float', 'float', 'bool', 'str', 'bool', 'Tensor', 'bool', 'int']","[False, False, True, True, True, True, True, True, True, True, True]",Tensor,972
torch.utils.generate_methods_for_privateuse1_backend,"['for_tensor', 'for_module', 'for_storage', 'unsupported_dtype']","['bool', 'bool', 'bool', 'List']","[False, False, False, False]",None,356
torch.broadcast_shapes,['shapes'],['torch.Size'],[False],shapetorch.Size,159
torch.Tensor.masked_select,['mask'],['object'],[False],Tensor,15
torch.Tensor.igammac_,['other'],['object'],[False],Tensor,17
torch.fft.fftshift,"['input', 'dim']","['Tensor', 'int']","[False, True]",Tensor,898
torch.Tensor.stft,"['n_fft', 'hop_lengthNone', 'win_lengthNone', 'windowNone', 'centerTrue', 'pad_modereflect', 'normalizedFalse', 'onesidedNone', 'return_complexNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,76
torch.Tensor.minimum,['other'],['object'],[False],Tensor,15
torch.Tensor.exp,[],[],[],Tensor,14
torch.fake_quantize_per_channel_affine,"['input', 'scale', 'zero_point', 'axis', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int32', 'int64', 'int64']","[False, False, False, False, False, False]",Tensor,483
torch.Tensor.exp_,[],[],[],Tensor,16
Unflatten,"['dim', 'unflattened_size']","['Union', 'Union']","[False, False]",None,581
torch.Tensor.all,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
torch.Tensor.log10,[],[],[],Tensor,14
torch.Tensor.not_equal,['other'],['object'],[False],Tensor,16
torch.triu_indices,"['row', 'col', 'offset', 'dtype', 'device', 'layout']","['int', 'int', 'int', 'torch.dtype', 'torch.device', 'torch.layout']","[False, False, False, True, True, True]",Tensor,600
torch.row_stack,"['tensors', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.Tensor.acosh_,[],[],[],Tensor,16
torch.jit.script,"['obj', 'example_inputs']","['Callable', 'Union']","[False, False]",None,1320
torch.cumprod,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor,386
torch.Tensor.bitwise_not_,[],[],[],Tensor,16
torch.orgqr,"['input', 'tau']","['object', 'object']","[False, False]",Tensor,21
ConvBn3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,136
torch.linalg.cholesky_ex,"['A', 'upper', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,604
torch.cuda.get_device_name,['device'],['torch.device'],[True],str,85
torch.Tensor.diagonal_scatter,"['src', 'offset0', 'dim10', 'dim21']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
LeakyReLU,"['scale', 'zero_point', 'negative_slope']","['float', 'int', 'float']","[False, False, False]",None,87
AdaptiveMaxPool2d,"['output_size', 'return_indices']","['Union', 'bool']","[False, False]",None,573
torch.Tensor.triangular_solve,"['A', 'upperTrue', 'transposeFalse', 'unitriangularFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,25
torch.nn.functional.hinge_embedding_loss,"['input', 'target', 'margin1.0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,46
torch._foreach_cosh,['selfList[Tensor]'],['object'],[False],List,31
torch.jit.fork,['func'],['callable'],[False],torch.jit.Future,595
BNReLU3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,81
torch.Tensor.cuda,"['device', 'non_blocking', 'memory_format']","['torch.device', 'bool', 'torch.memory_format']","[False, False, True]",Tensor,138
StreamContext,['stream'],['object'],[False],None,36
torch.sym_max,"['a', 'b']","['object', 'object']","[False, False]",None,21
torch._foreach_asin_,['selfList[Tensor]'],['object'],[False],None,28
torch.nn.functional.gumbel_softmax,"['logits', 'tau', 'hard', 'dim']","['Tensor', 'float', 'bool', 'int']","[False, False, False, False]",Tensor,324
torch.searchsorted,"['sorted_sequence', 'values', 'out_int32', 'right', 'side', 'out', 'sorter']","['Tensor', 'Tensor', 'bool', 'bool', 'str', 'Tensor', 'Tensor']","[False, False, True, True, True, True, True]",Tensor,904
torch.nn.functional.softmin,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,166
LPPool2d,"['kernel_size', 'stride', 'ceil_mode']","['Union', 'Union', 'bool']","[False, False, False]",None,620
LinearReLU,"['linear', 'relu']","['object', 'object']","[False, False]",None,44
LazyConv1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, True, True, True, True, True, True]",None,285
torch.fft.rfftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,470
torch.autograd.profiler.profile.key_averages,"['group_by_input_shapeFalse', 'group_by_stack_n0']","['object', 'object']","[False, False]",None,95
torch.nn.functional.max_unpool2d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,45
torch.logaddexp2,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,106
torch.blackman_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,515
torch.Tensor.conj_physical_,[],[],[],Tensor,16
torch.Tensor.masked_fill,"['mask', 'value']","['object', 'object']","[False, False]",Tensor,25
torch.cuda.set_device,['device'],['torch.device'],[False],None,67
torch.lgamma,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,147
torch.Tensor.expm1,[],[],[],Tensor,14
torch.Tensor.hsplit,['split_size_or_sections'],['object'],[False],Tensor,17
torch.func.functional_call,"['module', 'parameter_and_buffer_dicts', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any,1065
torch.mps.manual_seed,['seed'],['int'],[False],None,30
torch.mps.set_per_process_memory_fraction,['fraction'],['float'],[False],None,128
torch.rsqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,163
elu,"['input', 'scale', 'zero_point', 'alpha']","['Tensor', 'float', 'int', 'float']","[False, False, False, False]",Tensor,81
LSTMCell,"['args', 'kwargs']","['object', 'object']","[False, False]",None,197
torch.randperm,"['n', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,273
torch.Tensor.outer,['vec2'],['object'],[False],Tensor,16
torch.get_deterministic_debug_mode,[],[],[],int,36
torch.Tensor.t,[],[],[],Tensor,14
torch.Tensor.transpose,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,17
torch.Tensor.resolve_conj,[],[],[],Tensor,14
torch.Tensor.put_,"['index', 'source', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor,209
torch.cuda.manual_seed,['seed'],['int'],[False],None,87
torch.Tensor.addmv_,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
LazyInstanceNorm1d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,369
MultiheadAttention,"['query', 'key', 'value', 'key_padding_mask', 'need_weights', 'attn_mask']","['Tensor', 'Tensor', 'Tensor', 'Optional', 'bool', 'Optional']","[False, False, False, False, False, False]",Tuple,1008
torch.Tensor.pow_,['exponent'],['object'],[False],Tensor,17
torch.is_floating_point,['input'],['Tensor'],[False],None,55
torch.Tensor.map_,"['tensor', 'callable']","['object', 'object']","[False, False]",None,56
torch.roll,"['input', 'shifts', 'dims']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,380
torch.Tensor.tril,['diagonal0'],['object'],[False],Tensor,17
torch.hypot,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,183
torch.flatten,"['input', 'start_dim', 'end_dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,317
torch.nn.functional.grid_sample,"['input', 'grid', 'mode', 'padding_mode', 'align_corners']","['Tensor', 'Tensor', 'str', 'str', 'bool']","[False, False, False, False, True]",Tensor,1287
torch.bitwise_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,116
hardswish,"['input', 'scale', 'zero_point']","['Tensor', 'float', 'int']","[False, False, False]",Tensor,67
torch.Tensor.ge,['other'],['object'],[False],Tensor,16
torch.cuda.make_graphed_callables,"['callables', 'sample_args', 'num_warmup_iters', 'allow_unused_input']","['torch.nn.Module', 'Tensor', 'int', 'bool']","[False, False, False, False]",None,570
torch.cholesky_solve,"['input', 'input2', 'upper', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor,585
torch.Tensor.new_empty,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,297
torch.Tensor.fmod_,['divisor'],['object'],[False],Tensor,17
torch.float_power,"['input', 'exponent', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,349
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None,1946
torch.linalg.lu,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,829
torch.subtract,"['input', 'other', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
BCELoss,"['weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'bool', 'bool', 'str']","[True, True, True, True]",None,1103
torch._foreach_atan_,['selfList[Tensor]'],['object'],[False],None,28
torch.inner,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,560
torch.einsum,"['equation', 'operands']","['str', 'List']","[False, False]",Tensor,1871
torch.bitwise_right_shift,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,227
torch.Tensor.addbmm_,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
torch.sparse.sum,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,619
torch.nn.functional.dropout1d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,178
torch.sym_not,['a'],['SymBool'],[False],None,29
torch.Tensor.take,['indices'],['object'],[False],Tensor,15
torch.cuda.set_rng_state_all,['new_states'],['Tensor'],[False],None,38
torch.tensor_split,"['input', 'indices_or_sections', 'dim']","['Tensor', 'Tensor', 'int']","[False, False, True]",Tensor,674
torch.autograd.gradcheck,"['func', 'inputs', 'eps', 'atol', 'rtol', 'raise_exception', 'check_sparse_nnz', 'nondet_tol', 'check_undefined_grad', 'check_batched_grad', 'check_batched_forward_grad', 'check_forward_ad', 'check_backward_ad', 'fast_mode', 'masked']","['function', 'Tensor', 'float', 'float', 'float', 'bool', 'bool', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True]",bool,813
conv1d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,544
torch.fft.fft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,515
torch.seed,[],[],[],int,38
torch.Tensor.log1p,[],[],[],Tensor,14
BatchNorm2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,45
torch.nn.functional.binary_cross_entropy_with_logits,"['input', 'target', 'weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'str', 'Tensor']","[False, False, True, True, True, True, True]",Tensor,539
torch.nn.modules.module.register_module_parameter_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,115
torch.Tensor.adjoint,[],[],[],Tensor,13
torch.Tensor.gather,"['dim', 'index']","['object', 'object']","[False, False]",Tensor,17
torch.scatter_add,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,29
torch._foreach_frac,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.sign,[],[],[],Tensor,14
torch.nn.functional.selu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,170
