function_name,param_list,return_type
torch.histogram,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'bins', 'param_type': ['bin'], 'is_optional': False}, {'param_name': 'range', 'param_type': ['tupleoffloat'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'density', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.squeeze,[],Tensor
torch.fmod,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
ModuleList,"[{'param_name': 'modules', 'param_type': ['iterable'], 'is_optional': True}]",ModuleList
torch.Tensor.atanh_,[],Tensor
torch.nn.functional.pdist,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'p', 'param_type': [''], 'is_optional': False}]",Tensor
torch.isneginf,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.isposinf,[],Tensor
torch.nn.utils.rnn.pack_sequence,"[{'param_name': 'sequences', 'param_type': ['list'], 'is_optional': False}, {'param_name': 'enforce_sorted', 'param_type': ['bool'], 'is_optional': True}]",PackedSequence
torch.autograd.graph.Node.name,[],str
torch.Tensor.cos,[],Tensor
torch.nn.functional.upsample_nearest,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['intorTuple', 'int]orTuple', 'int', 'int]'], 'is_optional': False}, {'param_name': 'scale_factor', 'param_type': ['int'], 'is_optional': False}]",None
torch.autograd.graph.Node.register_hook,[],RemovableHandle
torch.sparse.softmax,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.linalg.householder_product,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'tau', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.nanmean,[],Tensor
GRU,"[{'param_name': 'input_size', 'param_type': ['input_siz'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['hidden_siz'], 'is_optional': False}, {'param_name': 'num_layers', 'param_type': ['num_layer'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['batch_firs'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['dropou'], 'is_optional': False}, {'param_name': 'bidirectional', 'param_type': ['bidirectiona'], 'is_optional': False}]",None
torch.erfinv,[],Tensor
torch.matmul,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.scaled_dot_product_attention,"[{'param_name': 'query', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'key', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'value', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'attn_mask', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dropout_p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'is_causal', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['optionalpythonfloat'], 'is_optional': False}]",Tensor
torch.compiler.assume_constant_result,"[{'param_name': 'fn', 'param_type': ['f'], 'is_optional': False}]",None
torch._foreach_log10,[],List
RandomStructured,"[{'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
ConvTranspose1d,"[{'param_name': 'Note', 'param_type': ['NoteCurrentlyonlytheQNNPACKengineisimplementedPlease', 'setthet'], 'is_optional': False}]",None
torch.Tensor.histc,[],Tensor
torch.nn.modules.module.register_module_full_backward_pre_hook,[],t
LazyConv3d,"[{'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}]",None
torch.deg2rad,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
ConvertCustomConfig,[],ConvertCustomConfig
torch.xlogy,[],Tensor
torch.nn.functional.softplus,[],Tensor
torch.nn.functional.max_pool3d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['ceil_mod'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['return_indice'], 'is_optional': False}]",None
torch.nn.functional.conv_transpose1d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'output_padding', 'param_type': ['output_paddin'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}]",Tensor
torch.nn.utils.prune.global_unstructured,"[{'param_name': 'pruning_method', 'param_type': ['pruning_metho'], 'is_optional': False}]",None
torch.optim.Optimizer.load_state_dict,"[{'param_name': 'state_dict', 'param_type': ['dict'], 'is_optional': False}]",None
LSTMCell,"[{'param_name': 'input_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",None
MarginRankingLoss,"[{'param_name': 'margin', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.jit.wait,[],T
torch.Tensor.bfloat16,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.Tensor.greater,[],Tensor
RNNCell,"[{'param_name': 'input_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'nonlinearity', 'param_type': ['str'], 'is_optional': False}]",None
torch.clone,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
HingeEmbeddingLoss,"[{'param_name': 'margin', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.nn.functional.softsign,[],Tensor
torch.linalg.solve_ex,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'left', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_errors', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.arctanh,[],Tensor
torch.unique,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'sorted', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'return_inverse', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'return_counts', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
RandomUnstructured,"[{'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}]",Tensor
torch.Tensor.round,[],Tensor
torch.nn.functional.multilabel_margin_loss,[],Tensor
LayerNorm,"[{'param_name': 'normalized_shape', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'elementwise_affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",None
torch.cov,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'correction', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'fweights', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'aweights', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.sigmoid,[],Tensor
torch.fmin,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.new_full,"[{'param_name': 'fill_value', 'param_type': ['scalar'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.sym_int,"[{'param_name': 'a', 'param_type': ['SymInt', 'SymFloat', 'object'], 'is_optional': False}]",None
torch.hann_window,"[{'param_name': 'window_length', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'periodic', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch._foreach_erfc,[],List
torch.expm1,[],Tensor
torch.fft.rfftn,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.negative,[],Tensor
torch.Tensor.triu_,[],Tensor
torch.nn.utils.parameters_to_vector,"[{'param_name': '', 'param_type': [''], 'is_optional': False}]",Tensor
torch.index_select,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor', 'Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.relu_,[],Tensor
torch.linalg.diagonal,[],Tensor
torch.Tensor.bitwise_right_shift_,[],Tensor
torch.hsplit,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'indices_or_sections', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.nn.functional.embedding_bag,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'offsets', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'max_norm', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'norm_type', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'scale_grad_by_freq', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'sparse', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'per_sample_weights', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'include_last_offset', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'padding_idx', 'param_type': ['int'], 'is_optional': True}]",Tensor
torch.utils.generate_methods_for_privateuse1_backend,"[{'param_name': 'for_tensor', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'for_module', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'for_storage', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'unsupported_dtype', 'param_type': ['List'], 'is_optional': False}]",None
torch.broadcast_shapes,"[{'param_name': 'shapes', 'param_type': ['t'], 'is_optional': False}]",shapet
torch.Tensor.masked_select,[],Tensor
torch.Tensor.igammac_,[],Tensor
torch.fft.fftshift,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int', 'Tuple'], 'is_optional': True}]",Tensor
torch.Tensor.minimum,[],Tensor
torch.Tensor.exp,[],Tensor
torch.fake_quantize_per_channel_affine,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'axis', 'param_type': ['int32'], 'is_optional': False}, {'param_name': 'quant_min', 'param_type': ['int64'], 'is_optional': False}, {'param_name': 'quant_max', 'param_type': ['int64'], 'is_optional': False}]",Tensor
torch.Tensor.exp_,[],Tensor
Unflatten,"[{'param_name': 'dim', 'param_type': ['Union', 'str]'], 'is_optional': False}, {'param_name': 'unflattened_size', 'param_type': ['Union', 'Tuple', 'List', 'NamedShape]'], 'is_optional': False}]",None
torch.Tensor.all,[],Tensor
torch.Tensor.log10,[],Tensor
torch.Tensor.not_equal,[],Tensor
torch.triu_indices,"[{'param_name': 'row', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'col', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'offset', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.row_stack,[],Tensor
torch.Tensor.acosh_,[],Tensor
torch.jit.script,"[{'param_name': 'obj', 'param_type': ['Callable', 'class', 'nnModule'], 'is_optional': False}, {'param_name': 'example_inputs', 'param_type': ['Union', 'Dict', 'List', 'None]'], 'is_optional': False}]",None
torch.cumprod,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.bitwise_not_,[],Tensor
torch.orgqr,[],Tensor
torch.linalg.cholesky_ex,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'upper', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_errors', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.cuda.get_device_name,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",str
torch.Tensor.diagonal_scatter,[],Tensor
LeakyReLU,"[{'param_name': 'scale', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'negative_slope', 'param_type': ['float'], 'is_optional': False}]",None
AdaptiveMaxPool2d,"[{'param_name': 'output_size', 'param_type': ['Union', 'None', 'Tuple', 'Optional'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.functional.hinge_embedding_loss,[],Tensor
torch._foreach_cosh,[],List
torch.jit.fork,"[{'param_name': 'func', 'param_type': ['callable', 't'], 'is_optional': False}, {'param_name': 'args', 'param_type': ['arg'], 'is_optional': False}, {'param_name': 'kwargs', 'param_type': ['kwarg'], 'is_optional': False}]",torchjitFuture
torch.Tensor.cuda,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'non_blocking', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.nn.functional.gumbel_softmax,"[{'param_name': 'logits', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'tau', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'hard', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.searchsorted,"[{'param_name': 'sorted_sequence', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'values', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'out_int32', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'right', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'side', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'sorter', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.functional.softmin,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
LPPool2d,"[{'param_name': 'kernel_size', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['bool'], 'is_optional': False}]",None
LazyConv1d,"[{'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}]",None
torch.fft.rfftfreq,"[{'param_name': 'n', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'd', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.autograd.profiler.profile.key_averages,"[{'param_name': 'group_by_input_shapes', 'param_type': ['group_by_input_shape'], 'is_optional': False}, {'param_name': 'group_by_stack_n', 'param_type': ['group_by_stack_'], 'is_optional': False}]",None
torch.nn.functional.max_unpool2d,[],Tensor
torch.logaddexp2,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.blackman_window,"[{'param_name': 'window_length', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'periodic', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.conj_physical_,[],Tensor
torch.Tensor.masked_fill,[],Tensor
torch.cuda.set_device,"[{'param_name': 'device', 'param_type': ['t', 'int'], 'is_optional': False}]",None
torch.lgamma,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.expm1,[],Tensor
torch.Tensor.hsplit,[],Tensor
