function_name,param_names,param_types,is_optional,return_type
torch.nn.functional.scaled_dot_product_attention,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor'], ['float'], ['bool'], ['optionalpythonfloat']]","[False, False, False, False, False, False, False]",Tensor
torch.compiler.assume_constant_result,[[...]],[['f']],[False],None
torch._foreach_log10,[],[],[],List
RandomStructured,"[[...], [...]]","[['int', 'float'], ['int']]","[False, True]",Tensor
ConvTranspose1d,[[...]],"[['NoteCurrentlyonlytheQNNPACKengineisimplementedPlease', 'setthet']]",[False],None
torch.Tensor.histc,[],[],[],Tensor
torch.nn.modules.module.register_module_full_backward_pre_hook,[],[],[],t
LazyConv3d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['str'], ['int'], ['int'], ['bool']]","[False, False, True, True, True, True, True, True]",None
torch.deg2rad,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
ConvertCustomConfig,[],[],[],ConvertCustomConfig
torch.xlogy,[],[],[],Tensor
torch.nn.functional.softplus,[],[],[],Tensor
torch.nn.functional.max_pool3d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['dilatio'], ['ceil_mod'], ['return_indice']]","[False, False, False, False, False, False, False]",None
torch.nn.functional.conv_transpose1d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['output_paddin'], ['group'], ['dilatio']]","[False, False, False, False, False, False, False, False]",Tensor
torch.nn.utils.prune.global_unstructured,[[...]],[['pruning_metho']],[False],None
torch.optim.Optimizer.load_state_dict,[[...]],[['dict']],[False],None
LSTMCell,"[[...], [...], [...]]","[['int'], ['int'], ['bool']]","[False, False, False]",None
MarginRankingLoss,"[[...], [...], [...], [...]]","[['float'], ['bool'], ['bool'], ['str']]","[True, True, True, True]",None
torch.jit.wait,[],[],[],T
torch.Tensor.bfloat16,[[...]],[['t']],[True],Tensor
torch.Tensor.greater,[],[],[],Tensor
RNNCell,"[[...], [...], [...], [...]]","[['int'], ['int'], ['bool'], ['str']]","[False, False, False, False]",None
torch.clone,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
HingeEmbeddingLoss,"[[...], [...], [...], [...]]","[['float'], ['bool'], ['bool'], ['str']]","[True, True, True, True]",None
torch.nn.functional.softsign,[],[],[],Tensor
torch.linalg.solve_ex,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",None
torch.arctanh,[],[],[],Tensor
torch.unique,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['bool'], ['int']]","[False, False, False, False, True]",Tensor
RandomUnstructured,"[[...], [...]]","[['str'], ['int', 'float']]","[False, False]",Tensor
torch.Tensor.round,[],[],[],Tensor
torch.nn.functional.multilabel_margin_loss,[],[],[],Tensor
LayerNorm,"[[...], [...], [...], [...]]","[['int'], ['float'], ['bool'], ['bool']]","[False, False, False, False]",None
torch.cov,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['int'], ['Tensor'], ['Tensor']]","[False, True, True, True]",Tensor
torch.sigmoid,[],[],[],Tensor
torch.fmin,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.new_full,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['scalar'], ['t'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.sym_int,[[...]],"[['SymInt', 'SymFloat', 'object']]",[False],None
torch.hann_window,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch._foreach_erfc,[],[],[],List
torch.expm1,[],[],[],Tensor
torch.fft.rfftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.negative,[],[],[],Tensor
torch.Tensor.triu_,[],[],[],Tensor
torch.nn.utils.parameters_to_vector,[[...]],[['']],[False],Tensor
torch.index_select,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor', 'Tensor'], ['Tensor']]","[False, False, False, True]",Tensor
torch.nn.functional.relu_,[],[],[],Tensor
torch.linalg.diagonal,[],[],[],Tensor
torch.Tensor.bitwise_right_shift_,[],[],[],Tensor
torch.hsplit,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.nn.functional.embedding_bag,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['float'], ['float'], ['bool'], ['str'], ['bool'], ['Tensor'], ['bool'], ['int']]","[False, False, True, True, True, True, True, True, True, True, True]",Tensor
torch.utils.generate_methods_for_privateuse1_backend,"[[...], [...], [...], [...]]","[['bool'], ['bool'], ['bool'], ['List']]","[False, False, False, False]",None
torch.broadcast_shapes,[[...]],[['t']],[False],shapet
torch.Tensor.masked_select,[],[],[],Tensor
torch.Tensor.igammac_,[],[],[],Tensor
torch.fft.fftshift,"[[...], [...]]","[['Tensor'], ['int', 'Tuple']]","[False, True]",Tensor
torch.Tensor.minimum,[],[],[],Tensor
torch.Tensor.exp,[],[],[],Tensor
torch.fake_quantize_per_channel_affine,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['int32'], ['int64'], ['int64']]","[False, False, False, False, False, False]",Tensor
torch.Tensor.exp_,[],[],[],Tensor
Unflatten,"[[...], [...]]","[['Union', 'str]'], ['Union', 'Tuple', 'List', 'NamedShape]']]","[False, False]",None
torch.Tensor.all,[],[],[],Tensor
torch.Tensor.log10,[],[],[],Tensor
torch.Tensor.not_equal,[],[],[],Tensor
torch.triu_indices,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['int'], ['int'], ['int'], ['t'], ['t'], ['t']]","[False, False, False, True, True, True]",Tensor
torch.row_stack,[],[],[],Tensor
torch.Tensor.acosh_,[],[],[],Tensor
torch.jit.script,"[[...], [...]]","[['Callable', 'class', 'nnModule'], ['Union', 'Dict', 'List', 'None]']]","[False, False]",None
torch.cumprod,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int'], ['t'], ['Tensor']]","[False, False, True, True]",Tensor
torch.Tensor.bitwise_not_,[],[],[],Tensor
torch.orgqr,[],[],[],Tensor
torch.linalg.cholesky_ex,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",None
torch.cuda.get_device_name,[[...]],[['t']],[True],str
torch.Tensor.diagonal_scatter,[],[],[],Tensor
LeakyReLU,"[[...], [...], [...]]","[['float'], ['int'], ['float']]","[False, False, False]",None
AdaptiveMaxPool2d,"[[...], [...]]","[['Union', 'None', 'Tuple', 'Optional'], ['bool']]","[False, False]",None
torch.nn.functional.hinge_embedding_loss,[],[],[],Tensor
torch._foreach_cosh,[],[],[],List
torch.jit.fork,"[[...], [...], [...]]","[['callable', 't'], ['arg'], ['kwarg']]","[False, False, False]",torchjitFuture
torch.Tensor.cuda,"[[...], [...], [...]]","[['t'], ['bool'], ['t']]","[False, False, True]",Tensor
torch.nn.functional.gumbel_softmax,"[[...], [...], [...], [...]]","[['Tensor'], ['float'], ['bool'], ['int']]","[False, False, False, False]",Tensor
torch.searchsorted,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['Tensor', 'Scalar'], ['bool'], ['bool'], ['str'], ['Tensor'], ['Tensor']]","[False, False, True, True, True, True, True]",Tensor
torch.nn.functional.softmin,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
LPPool2d,"[[...], [...], [...]]","[['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['bool']]","[False, False, False]",None
LazyConv1d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['str'], ['int'], ['int'], ['bool']]","[False, False, True, True, True, True, True, True]",None
torch.fft.rfftfreq,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['float'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
torch.autograd.profiler.profile.key_averages,"[[...], [...]]","[['group_by_input_shape'], ['group_by_stack_']]","[False, False]",None
torch.nn.functional.max_unpool2d,[],[],[],Tensor
torch.logaddexp2,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.blackman_window,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.conj_physical_,[],[],[],Tensor
torch.Tensor.masked_fill,[],[],[],Tensor
torch.cuda.set_device,[[...]],"[['t', 'int']]",[False],None
torch.lgamma,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.expm1,[],[],[],Tensor
torch.Tensor.hsplit,[],[],[],Tensor
torch.func.functional_call,"[[...], [[...]]]","[['NoteIfthemodulehasactiveparametrizations', 'passingavalueintheparameter_and_buffer_dictsargumentwiththenamesettotheregularparameternamewillcompletelydisabletheparametrizationIfyouwanttoapplytheparametrizationfunctiontothevaluepassedpleasesetthekeyassubmodule_nameparametrizationsparameter_name'], ['bool']]","[False, True]",Any
torch.mps.manual_seed,[[...]],[['int']],[False],None
torch.mps.set_per_process_memory_fraction,[[...]],[['float']],[False],None
torch.rsqrt,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
elu,"[[...], [...], [...], [...]]","[['Tensor'], ['float'], ['int'], ['float']]","[False, False, False, False]",Tensor
torch.randperm,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['t'], ['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
torch.Tensor.outer,[],[],[],Tensor
torch.get_deterministic_debug_mode,[],[],[],int
torch.Tensor.t,[],[],[],Tensor
torch.Tensor.transpose,[],[],[],Tensor
torch.Tensor.resolve_conj,[],[],[],Tensor
torch.Tensor.put_,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool']]","[False, False, False]",Tensor
torch.cuda.manual_seed,[[...]],[['int']],[False],None
torch.Tensor.addmv_,[],[],[],Tensor
LazyInstanceNorm1d,"[[...], [...], [...], [...], [...]]","[['num_feature'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
MultiheadAttention,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Optional'], ['bool'], ['Optional']]","[False, False, False, False, False, False]",Tuple
torch.Tensor.pow_,[],[],[],Tensor
torch.is_floating_point,[[...]],[['Tensor']],[False],None
torch.roll,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
torch.Tensor.tril,[],[],[],Tensor
torch.hypot,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.flatten,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
torch.nn.functional.grid_sample,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['str'], ['str'], ['bool']]","[False, False, False, False, True]",Tensor
torch.bitwise_not,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
hardswish,"[[...], [...], [...]]","[['Tensor'], ['float'], ['int']]","[False, False, False]",Tensor
torch.Tensor.ge,[],[],[],Tensor
torch.cuda.make_graphed_callables,"[[...], [...], [...], [...]]","[['t', 'tupleofthese'], ['Tensor', 'Tensor'], ['int'], ['bool']]","[False, False, False, False]",None
torch.cholesky_solve,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['bool'], ['Tensor']]","[False, False, True, True]",Tensor
torch.Tensor.new_empty,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['t'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.fmod_,[],[],[],Tensor
torch.float_power,"[[...], [...], [[...]]]","[['Tensor', 'Number'], ['Tensor', 'Number'], ['Tensor']]","[False, False, True]",Tensor
ConvTranspose3d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, False, True, True, True, True, True, True]",None
torch.linalg.lu,"[[...], [...], [[...]]]","[['Tensor'], ['bool'], ['tuple']]","[False, True, True]",None
torch.subtract,[],[],[],Tensor
BCELoss,"[[...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['str']]","[True, True, True, True]",None
torch.inner,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.einsum,"[[...], [...]]","[['str'], ['List']]","[False, False]",Tensor
torch.bitwise_right_shift,"[[...], [...], [[...]]]","[['Tensor', 'Scalar'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.addbmm_,[],[],[],Tensor
torch.sparse.sum,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
torch.nn.functional.dropout1d,"[[...], [...], [...]]","[['float'], ['bool'], ['bool']]","[False, False, False]",Tensor
torch.sym_not,[[...]],"[['SymBool', 'bool']]",[False],None
torch.Tensor.take,[],[],[],Tensor
torch.cuda.set_rng_state_all,[[...]],[['Tensor']],[False],None
torch.tensor_split,"[[...], [...], [...]]","[['Tensor'], ['Tensor', 'int'], ['int']]","[False, False, True]",Tensor
torch.autograd.gradcheck,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['float'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool']]","[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True]",bool
conv1d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group'], ['padding_mod'], ['scal'], ['zero_poin'], ['dtyp']]","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.fft.fft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.seed,[],[],[],int
torch.Tensor.log1p,[],[],[],Tensor
torch.nn.functional.binary_cross_entropy_with_logits,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['bool'], ['str'], ['Tensor']]","[False, False, True, True, True, True, True]",Tensor
torch.nn.modules.module.register_module_parameter_registration_hook,[],[],[],t
torch.Tensor.adjoint,[],[],[],Tensor
torch.Tensor.gather,[],[],[],Tensor
torch.scatter_add,[],[],[],Tensor
torch._foreach_frac,[],[],[],List
torch.Tensor.sign,[],[],[],Tensor
torch.nn.functional.selu,[],[],[],Tensor
torch.nn.functional.multi_margin_loss,[],[],[],Tensor
torch.Tensor.sum_to_size,[[...]],[['int']],[False],Tensor
torch.nn.functional.kl_div,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool'], ['bool'], ['str'], ['bool']]","[False, False, True, True, True, False]",Tensor
torch.std_mean,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['Tensor']]","[False, True, False, False, True]",None
torch.corrcoef,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.rsqrt,[],[],[],Tensor
torch.Tensor.remainder_,[],[],[],Tensor
torch.mode,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['tuple']]","[False, False, False, True]",None
torch.Tensor.requires_grad_,[[...]],[['bool']],[False],Tensor
Hardshrink,[[...]],[['float']],[False],None
MaxUnpool2d,"[[...], [...], [...]]","[['int', 'tuple'], ['int', 'tuple'], ['int', 'tuple']]","[False, False, False]",None
torch.Tensor.cumsum,[],[],[],Tensor
torch.Tensor.gt,[],[],[],Tensor
torch.quantize_per_channel,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['int'], ['t']]","[False, False, False, False, False]",Tensor
PruningContainer,[[...]],[['subclassofBasePruningMethod']],[False],Tensor
Stream,"[[...], [...]]","[['t'], ['int']]","[True, True]",None
torch.Tensor.maximum,[],[],[],Tensor
torch.cuda.nvtx.mark,[[...]],[['str']],[False],None
CosineEmbeddingLoss,"[[...], [...], [...], [...]]","[['float'], ['bool'], ['bool'], ['str']]","[True, True, True, True]",None
torch.Tensor.det,[],[],[],Tensor
torch.nn.modules.module.register_module_backward_hook,[],[],[],t
torch.kthvalue,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['tuple']]","[False, False, True, False, True]",None
torch.Tensor.numpy,[[...]],[['bool']],[False],numpyndarray
torch.vmap,"[[...], [...], [...], [...], [...]]","[['function'], ['int'], ['int', 'Tuple'], ['str'], ['None', 'int']]","[False, False, False, False, False]",Callable
torch.Tensor.corrcoef,[],[],[],Tensor
torch.Tensor.index_copy_,"[[...], [...], [...]]","[['int'], ['Tensor'], ['Tensor']]","[False, False, False]",Tensor
torch.Tensor.where,[],[],[],Tensor
torch._foreach_sinh,[],[],[],List
RNN,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['input_siz'], ['hidden_siz'], ['num_layer'], ['nonlinearit'], ['bia'], ['batch_firs'], ['dropou'], ['bidirectiona']]","[False, False, False, False, False, False, False, False]",None
torch.Tensor.chalf,[[...]],[['t']],[True],Tensor
torch.Tensor.index_reduce_,"[[...], [...], [...], [...], [[...]]]","[['int'], ['Tensor'], ['Tensor'], ['str'], ['bool']]","[False, False, False, False, False]",Tensor
torch.linalg.svd,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['bool'], ['str'], ['tuple']]","[False, True, True, True]",None
torch.cpu.current_stream,[[...]],[['t']],[True],Stream
PolynomialLR,"[[...], [...], [...], [...]]","[['Optimizer'], ['int'], ['int'], ['bool']]","[False, False, False, False]",None
torch.bitwise_and,"[[...], [...], [[...]]]","[['inpu'], ['othe'], ['Tensor']]","[False, False, True]",Tensor
torch.index_reduce,[],[],[],Tensor
torch.linalg.det,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.lcm_,[],[],[],Tensor
torch.Tensor.arcsinh_,[],[],[],Tensor
torch.nn.functional.dropout2d,"[[...], [...], [...]]","[['float'], ['bool'], ['bool']]","[False, False, False]",Tensor
torch.Tensor.copysign_,[],[],[],Tensor
torch.Tensor.repeat_interleave,[],[],[],Tensor
torch.full_like,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['fill_valu'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, False, True, True, True, True, True]",Tensor
torch.zeros_like,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.triangular_solve,"[[...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['bool'], ['bool'], ['bool'], ['Tensor', 'Tensor']]","[False, False, True, True, True, False]",None
torch.abs,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.index_put,[],[],[],Tensor
torch.imag,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.bitwise_left_shift_,[],[],[],Tensor
torch.Tensor.type,"[[...], [...], [...]]","[['dtype', 'string'], ['bool'], ['kwarg']]","[False, False, False]",Tensor
torch.Tensor.true_divide_,[],[],[],Tensor
torch.atleast_2d,[[...]],[['Tensor']],[False],None
torch.isinf,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.exponential_,[],[],[],Tensor
CTCLoss,"[[...], [...], [...]]","[['int'], ['str'], ['bool']]","[True, True, True]",None
torch.nextafter,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.chunk,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
Softplus,"[[...], [...]]","[['int'], ['int']]","[False, False]",None
