Issue Number,Issue Title,Issue Body
17493,tensorflow macOS build failed,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: 
N/A

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
macOS 10.13

- **TensorFlow installed from (source or binary)**:
build from source branch r1.6

- **TensorFlow version (use command below)**:
1.6

- **Python version**: 
3.6

- **Bazel version (if compiling from source)**:
0.11.0-homebrew

- **GCC/Compiler version (if compiling from source)**:
Apple LLVM version 9.0.0 (clang-900.0.39.2)

- **CUDA/cuDNN version**:
9.1/7.0.5

- **GPU model and memory**:
Titan X Pascal

- **Exact command to reproduce**:
`bazel build --config=opt --config=cuda --config=mkl //tensorflow/tools/pip_package:build_pip_package`


### Describe the problem
Trying to build from source, but failed with the error below

### Source code / logs
```
INFO: From Compiling tensorflow/contrib/rnn/kernels/gru_ops_gpu.cu.cc:
external/eigen_archive/unsupported/Eigen/CXX11/../../../Eigen/src/Core/arch/CUDA/Half.h(508): error: explicit specialization of class ""std::__1::numeric_limits<Eigen::half>"" must precede its first use (
(388): here)

1 error detected in the compilation of ""/var/folders/4z/2frllwtj73b9vg25g4m9sxsc0000gn/T//tmpxft_00002f28_00000000-6_gru_ops_gpu.cu.cpp1.ii"".
ERROR: /Users/odin/local/tensorflow/tensorflow/contrib/rnn/BUILD:240:1: output 'tensorflow/contrib/rnn/_objs/python/ops/_gru_ops_gpu/tensorflow/contrib/rnn/kernels/gru_ops_gpu.cu.pic.o' was not created
ERROR: /Users/odin/local/tensorflow/tensorflow/contrib/rnn/BUILD:240:1: not all outputs were created or valid
```
"
17488,Feature request: tf.contrib.Predictor - add an optional ConfigProto argument to the constructor,"Have I written custom code: -
OS Platform and Distribution: -
TensorFlow installed from: -
TensorFlow version: -
Bazel version: -
CUDA/cuDNN version: -
GPU model and memory: -
Exact command to reproduce: -

The `tf.contrib.Predictor` subclasses are useful to quickly run inferences, but at the moment it's impossible to configure the `tf.Session` instance used for inference, because it is created in `__init__` without the possibility to pass a `config` to it.

My suggestion is then to add the explicit argument `config` to `Predictor`'s subclasses' init functions and pass it to the Session constructor.

Note that, technically, for the `{Contrib|Core}EstimatorPredictor` classes one could already have a `session_config` defined in `estimator.config.session_config`, so perhaps this could be the fallback value when using these classes."
17487,SparseTensor,"Hi, i want to have a prediction with continuous and categorial features.
i faced a problem with the last line with SparseTensor

i used Tensorflow version : 1.5.0 installed with anaconda
os : windows 7
conda version : 4.4.10
conda-build version : 3.0.27
python version : 3.6.3.final.0
 

there is my code : 

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
import tensorflow as tf

import itertools
import pandas as pd
import numpy as np

from sklearn.model_selection import train_test_split
from sklearn.preprocessing import MinMaxScaler
import warnings
from sklearn.ensemble import IsolationForest
warnings.filterwarnings('ignore')



# categorial with continuous
train = pd.read_csv('Dataset3.csv', delimiter=';')
train.drop('Matricule',axis = 1, inplace = True)
train_numerical = train.select_dtypes(exclude=['object'])
train_numerical.fillna(0,inplace = True)
train_categoric = train.select_dtypes(include=['object'])
train_categoric.fillna('NONE',inplace = True)
train = train_numerical.merge(train_categoric, left_index = True, right_index = True)


test = pd.read_csv('Dataset3_test.csv', delimiter=';')
Matricule = test.Matricule
test.drop('Matricule',axis = 1, inplace = True)
test_numerical = test.select_dtypes(exclude=['object'])
test_numerical.fillna(0,inplace = True)
test_categoric = test.select_dtypes(include=['object'])
test_categoric.fillna('NONE',inplace = True)
test = test_numerical.merge(test_categoric, left_index = True, right_index = True)


clf = IsolationForest( random_state = 42)
clf.fit(train_numerical)
y_noano = clf.predict(train_numerical)
y_noano = pd.DataFrame(y_noano, columns = ['Top'])
y_noano[y_noano['Top'] == 1].index.values

train_numerical = train_numerical.iloc[y_noano[y_noano['Top'] == 1].index.values]
train_numerical.reset_index(drop = True, inplace = True)

train_categoric = train_categoric.iloc[y_noano[y_noano['Top'] == 1].index.values]
train_categoric.reset_index(drop = True, inplace = True)

train = train.iloc[y_noano[y_noano['Top'] == 1].index.values]
train.reset_index(drop = True, inplace = True)

col_train = list(train_numerical.columns)
col_train_bis = list(train_numerical.columns)

col_train_cat = list(train_categoric.columns)

col_train_bis.remove('DEM')

mat_train = np.matrix(train_numerical)
mat_test  = np.matrix(test_numerical)
mat_new = np.matrix(train_numerical.drop('DEM',axis = 1))
mat_y = np.array(train.DEM)

prepro_y = MinMaxScaler()
prepro_y.fit(mat_y.reshape(len(mat_y),1))

prepro = MinMaxScaler()
prepro.fit(mat_train)

prepro_test = MinMaxScaler()
prepro_test.fit(mat_new)

train_num_scale = pd.DataFrame(prepro.transform(mat_train),columns = col_train)
test_num_scale  = pd.DataFrame(prepro_test.transform(mat_test),columns = col_train_bis)

train[col_train] = pd.DataFrame(prepro.transform(mat_train),columns = col_train)
test[col_train_bis]  = test_num_scale

# List of features
COLUMNS = col_train
FEATURES = col_train_bis
LABEL = ""SalePrice""

FEATURES_CAT = col_train_cat
print (FEATURES_CAT)

engineered_features = []


for continuous_feature in FEATURES:
    engineered_features.append(
        tf.contrib.layers.real_valued_column(continuous_feature))

for categorical_feature in FEATURES_CAT:
    sparse_column = tf.contrib.layers.sparse_column_with_hash_bucket(
        categorical_feature, hash_bucket_size=1000)
    engineered_features.append(
        tf.contrib.layers.embedding_column(sparse_id_column=sparse_column, dimension=16, combiner=""sum""))
print (engineered_features)

# Training set and Prediction set with the features to predict
training_set = train[FEATURES + FEATURES_CAT]
prediction_set = train.DEM
print (training_set)

# Train and Test
x_train, x_test, y_train, y_test = train_test_split(training_set[FEATURES + FEATURES_CAT] ,
                                                    prediction_set, test_size=0.33, random_state=42)
y_train = pd.DataFrame(y_train, columns = [LABEL])
training_set = pd.DataFrame(x_train, columns = FEATURES + FEATURES_CAT).merge(y_train, left_index = True, right_index = True)

# Training for submission
training_sub = training_set[FEATURES + FEATURES_CAT]
testing_sub = test[FEATURES + FEATURES_CAT]

# Same thing but for the test set
y_test = pd.DataFrame(y_test, columns = [LABEL])
testing_set = pd.DataFrame(x_test, columns = FEATURES + FEATURES_CAT).merge(y_test, left_index = True, right_index = True)


testing_set[FEATURES_CAT] = testing_set[FEATURES_CAT].applymap(str)

print (training_set[FEATURES_CAT])


def input_fn_new(data_set, training=True):
    continuous_cols = {k: tf.constant(data_set[k].values) for k in FEATURES}

    categorical_cols = {k: tf.SparseTensor(
        indices=[[i, 0] for i in range(data_set[k].size)], values=data_set[k].values, dense_shape=[data_set[k].size, 1])
    for k in FEATURES_CAT}

    # Merges the two dictionaries into one.
    feature_cols = dict(list(continuous_cols.items()) + list(categorical_cols.items()))
    print(feature_cols)
    if training == True:
        # Converts the label column into a constant Tensor.
        label = tf.constant(data_set[LABEL].values)

        # Returns the feature columns and the label.
        return feature_cols, label

    return feature_cols

# Model
regressor = tf.contrib.learn.DNNRegressor(feature_columns = engineered_features,
                                          activation_fn = tf.nn.relu, hidden_units=[200, 100, 50, 25, 12])


training_set[FEATURES_CAT] = training_set[FEATURES_CAT].applymap(str)
categorical_cols = {k: tf.SparseTensor(
      indices=[[i, 0] for i in range(training_set[k].size)],
      values=training_set[k].values,
    dense_shape=[training_set[k].size, 1])
                      for k in FEATURES_CAT}

# Error: 

WARNING:tensorflow:Using temporary folder as model directory: C:\Users\S9E55~1.GHO\AppData\Local\Temp\tmpl279_r04
Traceback (most recent call last):
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\tensor_shape.py"", line 576, in merge_with
    self.assert_same_rank(other)
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\tensor_shape.py"", line 621, in assert_same_rank
    other))
ValueError: Shapes (0,) and (?, ?) must have the same rank

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\tensor_shape.py"", line 651, in with_rank
    return self.merge_with(unknown_shape(ndims=rank))
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\tensor_shape.py"", line 582, in merge_with
    raise ValueError(""Shapes %s and %s are not compatible"" % (self, other))
ValueError: Shapes (0,) and (?, ?) are not compatible

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""prediction.py"", line 156, in <module>
    for k in FEATURES_CAT}
  File ""prediction.py"", line 156, in <dictcomp>
    for k in FEATURES_CAT}
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\sparse_tensor.py"", line 131, in __init__
    indices_shape = indices.get_shape().with_rank(2)
  File ""C:\Users\s.ghorbel\AppData\Local\conda\conda\envs\tensorflow\lib\site-packages\tensorflow\python\framework\tensor_shape.py"", line 653, in with_rank
    raise ValueError(""Shape %s must have rank %d"" % (self, rank))
ValueError: Shape (0,) must have rank 2



"
17485,tf.contrib.image.transform crashes under Windows when CUDA is enabled,"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes. A minimal example reproducing the bug is provided below.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Windows 10 (x64)
- **TensorFlow installed from (source or binary)**: 
Binary installed using `pip install tensorflow-gpu`
- **TensorFlow version (use command below)**: 
b'unknown' 1.6.0 (also tested on b'unknown' 1.4.0)
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**:  
  CUDA 9.0.176 / cuDNN 7.0.5
  CUDA 8.0.61 / cuDNN 6.14.11
- **GPU model and memory**:
(device: 0, name: GeForce GTX 970M, pci bus id: 0000:01:00.0, compute capability: 5.2, memory: 3.00GiB)
(device: 0, name: Quadro M1200, pci bus id: 0000:01:00.0, compute capability: 5.0, memory: 4.00GiB)
- **Exact command to reproduce**: python example.py (see below)


### Describe the problem
The function tf.contrib.image.transform crashes when CUDA is enabled under Windows. It produces the following errors: `CUDA_ERROR_ILLEGAL_INSTRUCTION` on tensorflow 1.6 or `CUDA_ERROR_LAUNCH_FAILED` on tensorflow 1.4.
However, it functions correctly when CUDA is disabled (by setting _CUDA_VISIBLE_DEVICES_ to -1). 

I tested a variation of different parameters (such as varying the batch size, image sizes, and number of channels), but the behavior stays the same. In addition I reproduced the same error on a different machine with an older tensorflow version.

### Source code / logs
- **Code**:
```
import numpy as np
import tensorflow as tf

batch_size, image_size, channels = 1, 32, 1

data = np.zeros(
    shape=(batch_size, image_size, image_size, channels), 
    dtype=np.float32)

data_node = tf.placeholder(
    shape=(batch_size, image_size, image_size, channels),
    dtype=tf.float32)

identity = tf.constant([1, 0, 0, 0, 1, 0, 0, 0], dtype=tf.float32)
transform = tf.tile(tf.expand_dims(identity, 0), [batch_size, 1])
data_node_transformed = tf.contrib.image.transform(data_node, transform)

data_t = tf.Session().run([data_node_transformed], feed_dict={data_node: data})
```
- **Console Output**:

  Output with tensorflow 1.6 (with GeForce GTX 970M,) :

```
2018-03-06 15:42:21.578078: I C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_device.cc:1212] Found device 0 with properties:
name: GeForce GTX 970M major: 5 minor: 2 memoryClockRate(GHz): 1.038
pciBusID: 0000:01:00.0
totalMemory: 3.00GiB freeMemory: 2.48GiB
2018-03-06 15:42:21.578310: I C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_device.cc:1312] Adding visible gpu devices: 0
2018-03-06 15:42:21.890290: I C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_device.cc:993] Creating TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 2192 MB memory) -> physical GPU (device: 0, name: GeForce GTX 970M, pci bus id: 0000:01:00.0, compute capability: 5.2)
2018-03-06 15:42:22.101031: E C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\stream_executor\cuda\cuda_event.cc:49] Error polling for event status: failed to query event: CUDA_ERROR_ILLEGAL_INSTRUCTION
2018-03-06 15:42:22.101032: E C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\stream_executor\cuda\cuda_driver.cc:1110] could not synchronize on CUDA context: CUDA_ERROR_ILLEGAL_INSTRUCTION ::
2018-03-06 15:42:22.101185: F C:\tf_jenkins\workspace\rel-win\M\windows-gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_event_mgr.cc:203] Unexpected Event status: 1
```

  Output with tensorflow 1.4 (with Quadro M1200):

```
2018-03-06 15:31:17.800588: I C:\tf_jenkins\home\workspace\rel‑win\M\windows‑gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_device.cc:1030] Found device 0 with properties: 
name: Quadro M1200 major: 5 minor: 0 memoryClockRate(GHz): 1.148
pciBusID: 0000:01:00.0
totalMemory: 4.00GiB freeMemory: 3.35GiB
2018-03-06 15:31:17.803815: I C:\tf_jenkins\home\workspace\rel‑win\M\windows‑gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) ‑> (device: 0, name: Quadro M1200, pci bus id: 0000:01:00.0, compute capability: 5.0)
2018-03-06 15:31:18.731252: E C:\tf_jenkins\home\workspace\rel‑win\M\windows‑gpu\PY\36\tensorflow\stream_executor\cuda\cuda_driver.cc:1110] could not synchronize on CUDA context: CUDA_ERROR_LAUNCH_FAILED :: No stack trace available
2018-03-06 15:31:18.731258: E C:\tf_jenkins\home\workspace\rel‑win\M\windows‑gpu\PY\36\tensorflow\stream_executor\cuda\cuda_event.cc:49] Error polling for event status: failed to query event: CUDA_ERROR_LAUNCH_FAILED
2018-03-06 15:31:18.733458: F C:\tf_jenkins\home\workspace\rel‑win\M\windows‑gpu\PY\36\tensorflow\core\common_runtime\gpu\gpu_event_mgr.cc:203] Unexpected Event status: 1
```"
17484,contrib.boosted_trees.estimator_batch modules are not available in 1.6.0,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:macOS Sierra
- **TensorFlow installed from (source or binary)**:source
- **TensorFlow version (use command below)**:1.6.0
- **Python version**:2.7
- **Bazel version (if compiling from source)**:0.11.0
- **CUDA/cuDNN version**:not relevant
- **GPU model and memory**:not relevant
- **Exact command to reproduce**:

trying to run the example in https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/boosted_trees/examples/mnist.py

but get an error:
ModuleNotFoundError: No module named 'tensorflow.contrib.boosted_trees.estimator_batch.estimator'

tried to install the latest version with pip and from source on python2.7 and python3.6 but still end up with the same error.

this is the content of the boosted_trees/estimator_batch folder in my installation:

custom_export_strategy.pyc
dnn_tree_combined_estimator.py
__init__.py
dnn_tree_combined_estimator.pyc
__init__.pyc
trainer_hooks.py
custom_export_strategy.py
trainer_hooks.pyc

"
17483,Less information for debugging sess.run() when fitting an image into a tensor,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: ('v1.5.0-0-g37aa430d84', '1.5.0')
- **Python version**: anaconda 2.7
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: Cuda compilation tools, release 8.0, V8.0.61
- **GPU model and memory**:  Quadro K4000 
- **Exact command to reproduce**:  act = sess.run(op_tensor, feed_dict = feed_dict)

### Describe the problem
So I am visualizing the activation map by fitting an example image into each convnet layer using **sess.run(op_tensor, feed_dict = feed_dic)**, 
where:
 **op_tensor: Tensor(""conv2_1/Relu:0"", shape=(?, 112, 112, 64), dtype=float32)**;
**feed_dic: {<tf.Tensor 'Placeholder:0' shape=(?, 224, 224, 3) dtype=float32>: array([[[[ 77.,  84.,  76.],
         .,  74.],
         ...,
         [138., 122., 113.],
         [136., 122., 115.],
         [128., 118., 112.]]]], dtype=float32)}**

However, I got the error here: 

`InvalidArgumentError (see above for traceback): You must feed a value for placeholder tensor 'Placeholder_2' with dtype float`, I did not where **Placeholder:2** comes from. So I debug into this function, I fund the error is from here: 
**return fn(*args)** from **tensorflow/python/client/session.py**, 

Here are the parameters for args:

** type 'tuple': (<Swig Object of type 'TF_DeprecatedSession *' at 0x7f7dd98a9270>, {'Placeholder:0': array([[[[ 77.,  84.,  76.],
         [ 77.,  84.,  76.],
         [ 75.,  84.,  76.],
         .......
         [128., 118., 112.]]]], dtype=float32)}, ['conv2_1/Relu:0'], [], None, None** 

More precisely, the error is caused by this:
**if c_api.TF_GetCode(self.status.status) != 0:**, where **c_api.TF_GetCode(self.status.status)** return 3.

I did whatever I can, but I can not understand your source code with too much documentation. 

For the input of **sess.run()**, I did not see any inappropriate settting, Can you help me clarify this issue? I was stuck here for several days...

BTW, I saved my CNN (**Conv1_1+relu+conv1_2+relu+pool1+conv2_1+relu+conv2_2+relu+pool2+fc1**) model with **tf.train.Saver()** , here is the files:

```
--checkpoint
--tmp-model.data-00000-of-00001
--tmp-model.index
--tmp-model.meta
```

Thanks in advance

Hao


"
17482,"The ""multiply"" operator of type Dimension has a bug.","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Custom code
- **OS**: Win10 64bit 
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.5.0
- **Python version**: 3.6.2
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**: 9.0
- **GPU model and memory**: GTX 1080Ti
- **Exact command to reproduce**: See codes below

### Describe the problem
Suppose `A` is a tensor, `L = A.shape[0]`. I found that `L*3` works while `3*L` lead to a **TypeError**. Can someone fix this?

### Source code / logs
```
import tensorflow as tf
A = tf.placeholder( tf.float32, shape = [3, 4, 5] )
L = A.shape[0]
print( type(L) )
print( L*3 )
print( 3*L )
```
Output is:
![image](https://user-images.githubusercontent.com/8580553/37040371-a1b8e12e-2194-11e8-8d23-b317458b2382.png)
"
17479,compile tensorflow1.6.0 source failed,"Error Occured:
bazel-out/host/bin/external/swig/swig -c++ -python -module tensorflow_wrap_toco -o bazel-out/k8-py3-opt/bin/tensorflow/contrib/lite/toco/python/tensorflow_wrap_toco.cc -outdir bazel-out/k8-py3-opt/bin/tensorflow/contrib/lite/toco/python -Iexternal/eigen_archive -Ibazel-out/k8-py3-opt/genfiles -Iexternal/protobuf_archive -Iexternal/swig -Ibazel-out/k8-py3-opt/genfiles/external/local_config_python -Iexternal/nsync -Iexternal/com_google_absl -Iexternal/gemmlowp -Iexternal/jpeg -Iexternal/com_googlesource_code_re2 -Iexternal/zlib_archive -Iexternal/flatbuffers -Iexternal/highwayhash -Iexternal/gif_archive -Ibazel-out/k8-py3-opt/genfiles/external/jpeg -Iexternal/png_archive -Iexternal/arm_neon_2_x86_sse -Iexternal/farmhash_archive -Iexternal/swig/Lib -Iexternal/swig/Lib/cffi -Iexternal/swig/Lib/python -Iexternal/swig/Lib/std -Iexternal/swig/Lib/typemaps tensorflow/contrib/lite/toco/python/toco.i
:1: Error: Unable to find 'swig.swg'
:3: Error: Unable to find 'python.swg'
tensorflow/contrib/lite/toco/python/toco.i:16: Error: Unable to find ‘std_string.i'

use bazel compile tensorflow

Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
17476,SVD gradient is unstable for non-unique singular values,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 14.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: ('v1.5.0-10-g5b10b34', '1.5.0')
- **Python version**: Python 2.7.6
- **Bazel version (if compiling from source)**: 0.11.0
- **GCC/Compiler version (if compiling from source)**: 4.8.5
- **CUDA/cuDNN version**: 8.0 / 6.0
- **GPU model and memory**: GeForce GTX 970 4GB
- **Exact command to reproduce**:

### Describe the problem
The gradient of SVD becomes `nan` when singular values are not unique.

From the code
https://github.com/tensorflow/tensorflow/blob/c6a12c77a50778e28de3590f4618bc2b62f3ecab/tensorflow/python/ops/linalg_grad.py#L332-L342
it is clearly visible that `f` becomes `inf` for equal singular values.

I briefly skimmed through the paper https://arxiv.org/abs/1509.07838 but couldn't find an explanation for this behaviour. Can someone give an intuitive example why the gradient for similar singular values should not be defined?

Similar singular values commonly appear for estimation of rotation matrices (all singular values become 1). At the moment it is impossible to use SVD for such a case.

Alternative implementations of the SVD gradients based on the same paper are:
- https://github.com/InhaDeeplearningGroup/Academic_research/blob/master/LSH/tensorflow_slim/svdGradients.py
- https://gist.github.com/psycharo/60f58d5435281bdea8b9d4ee4f6e895b

which circumvent this problem by simply replacing the `nan`s or effectively setting them to 0.

Could this be used alternatively to the current implementation that just divides by 0? Or alternatively just add a small epsilon to the difference of singular values.

Btw, I think that no gradient computation in TensorFlow should ever return faulty gradients but raise an error message to simplify debugging. I don't see the point of using `nan` or `inf` gradients."
17475,CNN with complex valued filters,"I was trying to implement a CNN with complex valued filters for an image processing task. Here is the [gist](https://gist.github.com/gautamsreekumar/81bf1ad1037ccfc5dfa8da1be28f2216l).
I tried feeding in image with `float64` dtype and I got the error `Value passed to parameter 'input' has DataType complex64 not in list of allowed values: float16, float32`. So, I changed the first layer to real-valued and cast that output of this layer to complex type. Then, I got the same error for the next layer, but only this time, `float64` is not in the list of allowed values which has only complex types. Then I added line 31 in the gist. Now, I am getting this error saying `complex128` not in the allowed values list, which now shows float types. Anyone knows how to fix this?"
17472,Tensorflow lite: crash when use the op tf.gather() ,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: 
 No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS X 10.12.6
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.6.0
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.11.0
- **GCC/Compiler version (if compiling from source)**: 4.2
- **CUDA/cuDNN version**: no
- **GPU model and memory**: no
- **Exact command to reproduce**: 

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

I build the tensorflow lite demo in Android Studio using TensorFlow Lite AAR from JCenter. It works perfect on ARM v7a devices. Then I put my model to the tflitecamerademo projects, but I encounter a crash issue. The crash stack is: 
`
E/AndroidRuntime: FATAL EXCEPTION: CameraBackground
                  Process: android.example.com.tflitecamerademo, PID: 23731
                  java.lang.IllegalArgumentException: Invalid handle to Interpreter.
                      at org.tensorflow.lite.NativeInterpreterWrapper.getInputDims(Native Method)
                      at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:85)
                      at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:118)
                      at org.tensorflow.lite.Interpreter.run(Interpreter.java:96)
                      at com.example.android.tflitecamerademo.ImageClassifierFloatInception.runInference(ImageClassifierFloatInception.java:104)
                      at com.example.android.tflitecamerademo.ImageClassifier.classifyFrame(ImageClassifier.java:110)
                      at com.example.android.tflitecamerademo.Camera2BasicFragment.classifyFrame(Camera2BasicFragment.java:664)
                      at com.example.android.tflitecamerademo.Camera2BasicFragment.access$900(Camera2BasicFragment.java:69)
                      at com.example.android.tflitecamerademo.Camera2BasicFragment$5.run(Camera2BasicFragment.java:560)
                      at android.os.Handler.handleCallback(Handler.java:743)
                      at android.os.Handler.dispatchMessage(Handler.java:95)
                      at android.os.Looper.loop(Looper.java:150)
                      at android.os.HandlerThread.run(HandlerThread.java:61)
`

The crash occurred only at the time I used tf.gather() or tf.nn.embedding_lookup(). **The tflite model conversion seems to be completed without any errors.** I visualize the model.tflite by running: 
` bazel run tensorflow/contrib/lite/tools:visualize -- model.tflite model_viz.html  `
the result show that tf.gather() use builtin code. 
![1520329163312](https://user-images.githubusercontent.com/12081085/37024964-5e1eda10-2165-11e8-9b6e-d83f345ab8d2.jpg)
I see the similar issue in https://github.com/tensorflow/tensorflow/issues/16308, but no solution.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

The tensorflow code:

import tensorflow as tf
import pdb
import tempfile
import subprocess
import numpy as np
tf.contrib.lite.tempfile = tempfile
tf.contrib.lite.subprocess = subprocess

img = tf.placeholder(name=""img"", dtype=tf.float32, shape=(1, 299, 299, 3))
with tf.name_scope(""MobileNet""):
  
  temp = tf.constant( 1, shape=[299*3], dtype=tf.int32 )
  embs = tf.get_variable( 'embs', shape=(10, 299) )
  emb = tf.nn.embedding_lookup(embs, temp)   ### this line leads to crash ###
  img = img * 0  + tf.reshape(emb, [1, 299, 299, 3])

  out = tf.nn.avg_pool(img, [1, 1, 1, 1], [1, 299, 299, 1], 'VALID')
  
  out = tf.layers.conv2d(
        inputs=out,
        filters=1001,
        kernel_size=[5, 5],
        padding=""same"",
        activation=tf.nn.relu)

  out = tf.squeeze(out, [0, 1])
  out = tf.contrib.layers.softmax(out, scope='Predictions')

saver = tf.train.Saver(tf.all_variables())
with tf.Session() as sess:
   tf.global_variables_initializer().run()
   saver.save(sess, ""model/model.ckpt"")
   tf.train.write_graph(sess.graph_def, 'model', 'train.pb', as_text=False)"
