Issue Number,Issue Title,Issue Body
20058,[C++ API] tf.reset_default_graph() equivalent,"Does the C++ API has an equivalent method to `tf.reset_default_graph()` ? 
"
20057,"Feature request: Add ""warm_start_from"" to tf.keras.estimator.model_to_estimator","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux
- **TensorFlow installed from (source or binary)**: Binary
- **TensorFlow version (use command below)**: 1.8
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: N/A
- **GCC/Compiler version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: N/A

### Describe the problem
I can create an estimator either direct or from a keras model using the initialisers:
```
tf.estimator.estimator(
    model_fn,
    model_dir=None,
    config=None,
    params=None,
    warm_start_from=None
)
```
```
tf.keras.estimator.model_to_estimator(
    keras_model=None,
    keras_model_path=None,
    custom_objects=None,
    model_dir=None,
    config=None
)
```
However with the keras approach there is no option to warm start the model from a previously saved checkpoint. I am requesting a feature that makes it possible to do this with a call such as:
```
tf.keras.estimator.model_to_estimator(
    keras_model=None,
    keras_model_path=None,
    custom_objects=None,
    model_dir=None,
    config=None,
    warm_start_from=None
)
```

Without this I cannot see how to start an estimator in a pre-trained state.

I have also tried to do this by just calling an untrained estimator to do .predict which causes it to attempt to load from a checkpoint. When I provide the checkpoint from previous estimator training I get an error as not all data seems to be available. This is described in more detail at stackoverflow here https://stackoverflow.com/questions/50855256/keras-estimator-model-to-estimator-cannot-warm-start-or-load-previous-checkpoi
"
20055,Speech_commands conv model depthwise_conv operation slow in tensorflow lite,"System information
Have I written custom code: Yes
OS Platform and Distribution: Linux Ubuntu 16.04
TensorFlow installed from (source): tensorflow v1.8.0
Python version: 3.6
Bazel version (if compiling from source): 0.11.1
GCC/Compiler version (if compiling from source): 5.4
CUDA/cuDNN version: N/A
GPU model and memory: N/A
Exact command to reproduce: N/A

#**Describe the problem**

I am trying to use Speech_commands conv model (conv_actions_frozen.pb from ""http://download.tensorflow.org/models/speech_commands_v0.01.zip"")
to inference on tensorflow lite. 
I use TOCO to convert conv_actions_frozen.pb to conv_actions_frozen.tflite, and it convert the conv to 
depthwise_conv  + conv operation.

Below is inference log (depthwise_conv  + conv ) :

Loaded model conv_actions_frozen.tflite
resolved reporter
Resizing input tensor
AUDIO_SPECTROGRAM computing time: 1.42 ms 
Mfcc computing time: 2.143 ms 
Reshape computing time: 0.003 ms 
DepthWise_Conv computing time: 68.609 ms 
MaxPool computing time: 0.484 ms 
EvalFloat 
EvalFloat kMultithreadOptimized 
Conv computing time: 21.343 ms 
invoked 
average time: 102.171 ms 

I found  that DepthWise_Conv operation took so long to compute , so i modify TOCO (toco_tooling.cc) to 
let converting process without ConvToDepthwise transformation. 
//transformations.Add(new ConvertPureConvToDepthwise);

Here is the inference log (conv + conv ) :

Loaded model noDSconv.tflite
resolved reporter
Resizing input tensor
AUDIO_SPECTROGRAM computing time: 1.083 ms 
Mfcc computing time: 1.551 ms 
Reshape computing time: 0.002 ms 
EvalFloat 
EvalFloat kMultithreadOptimized 
Conv computing time: 10.334 ms 
MaxPool computing time: 0.454 ms 
EvalFloat 
EvalFloat kMultithreadOptimized 
Conv computing time: 18.243 ms 
invoked 
average time: 32.628 ms 


I would expect the inference on tflite should be fast after TOCO converting the model.
Is there any reason or clue can check this?
Thanks.

"
20054,Doc feature request: How to build Tensorflow Slim,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

In https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/slim I see no steps on how to compile this module. In the case of Tensorflow serving I see the complete set of commands to build it. Could you add some steps on how to build Slim? Thanks in advance.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20053,error : tf.nn.ctc_beam_search_decoder,"if classes size is small ，tf.nn.ctc_beam_search_decoder can run normally.

if classes size is big (example: 3800), tf.nn.ctc_beam_search_decoder Will not end

cpu: 8
memory: 32
gpu: 1080ti

Please anyone help me
"
20052,tflite: output tensor size is not variable.,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:  Ubuntu 17.10
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: tensorflow 1.8
- **Python version**:  2.7
- **Bazel version (if compiling from source)**: 0.13.0
- **GCC/Compiler version (if compiling from source)**: 6.4
- **CUDA/cuDNN version**: None
- **GPU model and memory**: GeForce GTX 750
- **Exact command to reproduce**: run mtcnn pnet model in tflite android demo of tflitecamerademo.

### Describe the problem
Use mtcnn pnet source code to generate pnet.pb file, 
then convert pnet.pb to pnet.tflite file.
when run pnet.tflite in  tflitecamerademo and input size is not the same as the number of when converting the tflite, the error log is ""num_input_elements != num_output_elements (42050 != 48050)"".
I guess output tensor need resize because I resize the input tensor.
But I can't find the API of output tensor resize.

### Source code / logs
The pnet code as below:
    (self.feed('data')  #pylint: disable=no-value-for-parameter, no-member
    .conv(3, 3, 10, 1, 1, padding='VALID', relu=False, name='conv1')
     .prelu(name='PReLU1')
     .max_pool(2, 2, 2, 2, name='pool1')
     .conv(3, 3, 16, 1, 1, padding='VALID', relu=False, name='conv2')
     .prelu(name='PReLU2')
     .conv(3, 3, 32, 1, 1, padding='VALID', relu=False, name='conv3')
     .prelu(name='PReLU3')
     .conv(1, 1, 2, 1, 1, relu=False, name='conv4-1')
      .softmax(3,name='prob1'))

    (self.feed('PReLU3') #pylint: disable=no-value-for-parameter
    .conv(1, 1, 4, 1, 1, relu=False, name='conv4-2'))
generate pb file as below:
   data = tf.placeholder(name=""input"", dtype=tf.float32, shape=(None, None, None, 3))
   pnet = PNet({'data':data})
   pnet.load(os.path.join(model_path, 'det1.npy'), sess)

    frozen_graphdef = tf.graph_util.convert_variables_to_constants(
            sess, sess.graph_def, ['pnet/conv4-2/BiasAdd', 'pnet/prob1'])
   model_f = tf.gfile.GFile(""/home/hwh/pnet_none.pb"", ""wb"")

convert to tflite file as below:
./bazel-bin/tensorflow/contrib/lite/toco/toco    --input_file=/home/hwh/pnet.pb   --input_format=TENSORFLOW_GRAPHDEF  --output_format=TFLITE   --output_file=/home/hwh/pnet.tflite --inference_type=FLOAT   --input_type=FLOAT --input_arrays=pnet/input   --output_arrays=pnet/prob1,pnet/conv4-2/BiasAdd --input_shapes=1,320,320,3

then I run this tflite file in tflitecamerademo, and before tflite run, 
I resize input tensor to (1, 299, 299, 3).

when run the error log as below:
    06-15 16:14:36.500 12080-12275/android.example.com.tflitecamerademo E/AndroidRuntime: FATAL EXCEPTION: CameraBackground
    Process: android.example.com.tflitecamerademo, PID: 12080
    java.lang.NullPointerException: Internal error: Can not allocate memory for the given inputs: tensorflow/contrib/lite/kernels/reshape.cc:68 num_input_elements != num_output_elements (42050 != 48050)
        at org.tensorflow.lite.NativeInterpreterWrapper.run(Native Method)
        at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:123)
        at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:166)
        at com.example.android.tflitecamerademo.ImageClassifierFloatInception.runInference(ImageClassifierFloatInception.java:121)
        at com.example.android.tflitecamerademo.ImageClassifier.classifyFrame(ImageClassifier.java:117)
        at com.example.android.tflitecamerademo.Camera2BasicFragment.classifyFrame(Camera2BasicFragment.java:697)
        at com.example.android.tflitecamerademo.Camera2BasicFragment.-wrap0(Camera2BasicFragment.java)
        at com.example.android.tflitecamerademo.Camera2BasicFragment$4.run(Camera2BasicFragment.java:592)
        at android.os.Handler.handleCallback(Handler.java:815)
        at android.os.Handler.dispatchMessage(Handler.java:104)
        at android.os.Looper.loop(Looper.java:194)
        at android.os.HandlerThread.run(HandlerThread.java:61)

"
20050,tf.contrib.rnn.LSTMCell wrong documentation and unclear naming  ,"### Describe the problem
1.
In the documentation at [https://www.tensorflow.org/api_docs/python/tf/contrib/rnn/LSTMCell](url) it says: 

> Long short-term memory unit (LSTM) recurrent network cell. The default non-peephole implementation is based on: http://www.bioinf.jku.at/publications/older/2604.pdf S. Hochreiter and J. Schmidhuber. ""Long Short-Term Memory"". Neural Computation, 9(8):1735-1780, 1997

This is not true since the implementation already contains the forget gate which was not mentioned in the original paper but in this one: 

> ""Learning to Forget: Continual Prediction with LSTM"" by Gers et al.

2.
The naming of the parameter `num_units` or the `LSTMcell` is  is unclear and causes a lot of confusion. (google ""num_units lstm cell"" and you will find countless posts with the same question: what does it mean?)

Since the number of units within an LSTM cell is fixed, `num_units` should either be `memory_cell_block_size` as it is described in the ""Long Short-Term Memory"" paper and/or rename `LSTMcell` into `LSTMMemoryCellBlock`

### Request
1. Add the Paper:
> ""Learning to Forget: Continual Prediction with LSTM"" by Gers et al.

 to the Documention and mention that the implementation already contains forget gates.

2. Rename `num_units` and/or  `LSTMcell` or at the very least add a comment"
20049,Failed to Load the Native Tensorflow runtime,"I am using WINDOWS10 64bit, Anaconda 4.5.4 and PyCharm as an IDE. I have NVIDIA Quadro4000m GPU installed. Now I want to use Keras-GPU with tensorflow as backend and I am getting the following error?
One more thing I could not create environment with tensorflow versionb 1.8.0 with keras-gpu all versions as it shows unsatisfiable error due to conflicts in dependency. It is related to mkl file version  I dont know how to fix the dependancy.

Thanks

Using TensorFlow backend.
```
Traceback (most recent call last):
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper
    return importlib.import_module(mname)
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 994, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 971, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 955, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 658, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 571, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 922, in create_module
  File ""<frozen importlib._bootstrap>"", line 219, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ModuleNotFoundError: No module named '_pywrap_tensorflow_internal'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:/Users/pav7rt/PycharmProjects/CADImage_Classification/CAD_Classification.py"", line 5, in <module>
    import keras
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\keras\__init__.py"", line 3, in <module>
    from . import utils
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\keras\utils\__init__.py"", line 6, in <module>
    from . import conv_utils
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\keras\utils\conv_utils.py"", line 9, in <module>
    from .. import backend as K
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\keras\backend\__init__.py"", line 84, in <module>
    from .tensorflow_backend import *
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\keras\backend\tensorflow_backend.py"", line 5, in <module>
    import tensorflow as tf
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\__init__.py"", line 51, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 52, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper
    return importlib.import_module(mname)
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 994, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 971, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 955, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 658, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 571, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 922, in create_module
  File ""<frozen importlib._bootstrap>"", line 219, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.
```
During handling of the above exception, another exception occurred:

```
Traceback (most recent call last):
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\pav7rt\AppData\Local\Continuum\anaconda3\envs\CADImageClassification\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ModuleNotFoundError: No module named '_pywrap_tensorflow_internal'


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```
"
20047,"[bug]Using ""tensorflow/models/research/object_detection/sample.config/faster_rcnn_resnet50_coco.config"" produce "".pb"" to ""sess.run""","Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

Also, please understand that many of the models included in this repository are experimental and research-style code. If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:win7
- **TensorFlow installed from (source or binary)**:source 
- **TensorFlow version (use command below)**:tensorflow-1.8.0
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Using ""faster_rcnn_resnet50_coco.config"" to train model by my own dataset,then i freeze model.ckpt to pb.When i used pb and tensorlfow-1.8.0 and tensorflow-1.7.0 to derive result,it reported error:
![image](https://user-images.githubusercontent.com/10041362/41454685-ec935d34-70ac-11e8-96ca-6f0d34cb3ef1.png)
But when i used pb and tensorflow-1.4.0,tensorflow-1.5.0,tensorflow-1.6.0 to derive result,it was ok.And I used ""faster_rcnn_inception_resnet_v2_atrous_coco.config"" to train model,then freeze it.Tensorflow-1.8.0 and Tensorflow-1.4.0 were useful,it did't report error.
### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20043,[BUG] tf.train.Saver in non-local filesystem,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux CentOS 7
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.4.0 release
- **Python version**: python2.7
- **Bazel version (if compiling from source)**: 0.9.0
- **GCC/Compiler version (if compiling from source)**: gcc4.8.5
- **CUDA/cuDNN version**: -
- **GPU model and memory**: -
- **Exact command to reproduce**: -

In Tensorflow source code tensorflow/python/training/saver.py, there are some function call like ""os.path.isabs()"". If saving to non-local filesystem such as ""hdfs://"" and using save_relative_paths=True, the behavior is not expected. The checkpoint file still save ""hdfs://.../.../..."" instead of relative_path

source code: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/training/saver.py#L982

It doesn't have any ""IsAbs()"" Interface in tensorflow::FileSystem, I think some solution:
1. Add IsAbs() Interface in tensorflow::FileSystem
2. add IsAbs() Interface in tensorflow::FileStatistics, we can call tensorflow::FileSystem::Stat() to get this info.

Thanks"
20042,"Failed to convert to Tensorflow Lite - TensorFlowMax, TensorFlowMinimum, TensorFlowSum not supported","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: MacOS 10.13.4
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.8.0
- **Python version**: 3.6.5
- **Bazel version (if compiling from source)**: 0.14.0-homebrew
- **GCC/Compiler version (if compiling from source)**: Apple LLVM version 9.1.0 (clang-902.0.39.2)
- **CUDA/cuDNN version**: n/a
- **GPU model and memory**: n/a
- **Exact command to reproduce**: bazel-bin/tensorflow/contrib/lite/toco/toco --input_file=.tfmodel --output_file=/Users/plun/Downloads/mobilenet_v2.tflite --input_shape=1,224,224,3 --input_array=input_1 --output_array=reshape_2/Reshape --inference_type=FLOAT

I am trying to convert a MobileNetV2 model to Tensorflow Lite. I was able to convert the model here: https://github.com/tensorflow/models/tree/master/research/slim#pre-trained-models, but when I try to convert a model trained by myself using Keras, the following error occurs:

""Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If you have a custom implementation for them you can disable this error with --allow_custom_ops. Here is a list of operators for which you will need custom implementations: **TensorFlowMax**, **TensorFlowMinimum**, **TensorFlowSum**.""

I ran `convert_variables_to_constants` to freeze the model, and ` bazel-bin/tensorflow/contrib/lite/toco/toco` to do conversion. I inspected the structure of the frozen graph, and found that TensorFlowMax, TensorFlowMinimum, TensorFlowSum are in relu layers and softmax layer. Are they really unsupported yet, or did I miss some steps?

Complete console output:
![screen shot 2018-06-14 at 4 39 54 pm](https://user-images.githubusercontent.com/24245729/41443425-9e22e676-6ff1-11e8-90eb-583c9e209698.png)
"
20041,Failed to create CUPTI subcriber when profiling on servers with no GPU's,"
------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:

Custom i guess? I took the first example on the [Using GPUs](https://www.tensorflow.org/programmers_guide/using_gpu) page and added profiling to it (code below).

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:

Red Hat Enterprise Linux Server release 6.7 (Santiago)

- **TensorFlow installed from (source or binary)**:

Source

- **TensorFlow version (use command below)**:

>>> import tensorflow as tf
>>> print(tf.GIT_VERSION, tf.VERSION)
('unknown', '1.8.0')


- **Python version**:

Built for both version of python same outcome for both
2.7.14
3.6.5

- **Bazel version (if compiling from source)**:

0.11.1

- **GCC/Compiler version (if compiling from source)**:

4.9.3

- **CUDA/cuDNN version**:

CUDA: 9.1.85
cuDNN: 7.0.5

- **GPU model and memory**:

My GPU test server has the following GPU's and driver version

```bash
$ nvidia-smi
Thu Jun 14 12:58:15 2018
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 390.30                 Driver Version: 390.30                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla K40m          On   | 00000000:0B:00.0 Off |                    0 |
| N/A   24C    P8    19W / 235W |    207MiB / 11441MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   1  Tesla K40m          On   | 00000000:81:00.0 Off |                    0 |
| N/A   25C    P8    20W / 235W |    207MiB / 11441MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID   Type   Process name                             Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
```

- **Exact command to reproduce**:

Run the following script with TF built with GPU support on a server without GPU's with the cuda stub and cupti extras library path's in your LD_LIBRARY_PATH environment variable.

```python
import tensorflow as tf
import os
trace_dir = '/tmp/tf_trace'

builder = tf.profiler.ProfileOptionBuilder
opts = builder(builder.time_and_memory()).order_by('micros').build()

with tf.contrib.tfprof.ProfileContext(trace_dir, trace_steps=[], dump_steps=[]) as pctx:
    a = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[2, 3], name='a')
    b = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[3, 2], name='b')
    c = tf.matmul(a, b)
    with tf.Session() as sess:
        pctx.trace_next_step()
        pctx.dump_next_step()
        _ = sess.run(c)
        pctx.profiler.profile_operations(options=opts)

```

Works perfect on servers with GPU's fails on servers without GPU's

### Describe the problem

I am attempting to make a single, portable version of TensorFlow 1.8.0 with XLA and GPU support. Everything works as expected on servers with GPU's.
The only thing that’s not working on servers without GPU's is when you run a session in a profiler context, you get the below message.

The error seems fairly straight forward. The calls to the libcupti are failing since there are no GPU's or cuda drivers installed.

How feasible would it be to have TensorFlow fallback(or do a pre-check) to CPU only profiling if TensorFlow was built with GPU support but there are no GPU's on the servers?


### Source code / logs

Note: I manually truncated the paths of the log files up until the lib directory.

$ python ~/tmp/tfprof.py
2018-06-14 17:32:07.348377: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-06-14 17:32:07.354865: E tensorflow/stream_executor/cuda/cuda_driver.cc:406] failed call to cuInit: CUresult(-1)
2018-06-14 17:32:07.354921: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:145] kernel driver does not appear to be running on this host (HOST_NAME): /proc/driver/nvidia/version does not exist
None
2018-06-14 17:32:07.360597: I tensorflow/stream_executor/dso_loader.cc:152] successfully opened CUDA library libcupti.so.9.1 locally
2018-06-14 17:32:07.460813: E tensorflow/core/platform/default/device_tracer.cc:134] cuda call ActivityRegisterCallbacks(BufferRequested, BufferCompleted) failed 15
Failed to create CUPTI subcriber.
Traceback (most recent call last):
  File ""lib/tensorflow/python/client/session.py"", line 1323, in _do_call
    return fn(*args)
  File ""/home/o594256/tmp/tf18/lib/tensorflow/python/client/session.py"", line 1308, in _run_fn
    options, feed_dict, fetch_list, target_list, run_metadata)
  File ""lib/tensorflow/python/client/session.py"", line 1411, in _call_tf_sessionrun
    run_metadata)
tensorflow.python.framework.errors_impl.InternalError: Failed to create CUPTI subcriber.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tfprof.py"", line 24, in <module>
    _ = sess.run(c)
  File ""lib/tensorflow/python/profiler/profile_context.py"", line 74, in _profiled_run
    fetches, feed_dict, options, run_metadata)
  File ""lib/tensorflow/python/client/session.py"", line 900, in run
    run_metadata_ptr)
  File ""lib/tensorflow/python/client/session.py"", line 1136, in _run
    feed_dict_tensor, options, run_metadata)
  File ""lib/tensorflow/python/client/session.py"", line 1317, in _do_run
    run_metadata)
  File ""lib/tensorflow/python/client/session.py"", line 1337, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InternalError: Failed to create CUPTI subcriber.
"
20040,Same loss different/incorrect results,"TF version: 1.8
Installation: tensorflow/tensorflow:latest-gpu
OS details: 
Distributor ID:	Ubuntu
Description:	Ubuntu 16.04.4 LTS
Release:	16.04
Codename:	xenial

AWS instance: p2.xlarge
GPU details:
```
[name: ""/device:CPU:0""
device_type: ""CPU""
memory_limit: 268435456
locality {
}
incarnation: 16086859869116902206
, name: ""/device:GPU:0""
device_type: ""GPU""
memory_limit: 11285974221
locality {
  bus_id: 1
  links {
  }
}
incarnation: 13890740079777279899
physical_device_desc: ""device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7""
]
```

Custom code:
This works
```python
model.compile(loss='sparse_categorical_crossentropy',
              optimizer=keras.optimizers.Adam(lr=0.01, clipnorm=1., amsgrad=True),
              metrics=['acc'])
```
This works too
```python
model.compile(loss=keras.losses.sparse_categorical_crossentropy,
              optimizer=keras.optimizers.Adam(lr=0.01, clipnorm=1., amsgrad=True),
              metrics=['acc'])
```
This doesn't work. The loss value looks fine but the accuracy stays at 0 or very low value.
```python
def sparse_cate_loss(y_true, y_pred):
    return keras.losses.sparse_categorical_crossentropy(y_true, y_pred)

model.compile(loss=sparse_cate_loss,
              optimizer=keras.optimizers.Adam(lr=0.01, clipnorm=1., amsgrad=True),
              metrics=['acc'])
```"
