Issue Number,Issue Title,Issue Body
29042,"CMake build fails v1.13.1 fatal error: tensorflow/stream_executor/dnn.pb.h: No such file or directory  #include ""tensorflow/stream_executor/dnn.pb.h""","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): CentOS 7.4
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): source 
- TensorFlow version: v1.13.1
- Python version: 3.6
- Installed using virtualenv? pip? conda?: NA
- Bazel version (if compiling from source): 0.25 NA
- GCC/Compiler version (if compiling from source): gcc/4.8.5
- CUDA/cuDNN version: 10.0.130, 7.4.2.24
- GPU model and memory: GTX 1060 6Gb




**Describe the problem**

CMake build doesnt complete

```
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_scope.cc.o
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_op.cc.o
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_show_multi.cc.o
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_show.cc.o
[ 18%] Building CXX object CMakeFiles/tf_stream_executor.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/blas.cc.o
[ 18%] Building CXX object CMakeFiles/tf_stream_executor.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/device_description.cc.o
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_stats.cc.o
[ 18%] Building CXX object CMakeFiles/tf_stream_executor.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/dnn.cc.o
[ 18%] Linking CXX executable proto_text
In file included from /home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/dnn.cc:16:0:
/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/dnn.h:34:47: fatal error: tensorflow/stream_executor/dnn.pb.h: No such file or directory
 #include ""tensorflow/stream_executor/dnn.pb.h""
                                               ^
compilation terminated.
[ 18%] Built target proto_text
[ 18%] Building CXX object CMakeFiles/tf_stream_executor.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/dso_loader.cc.o
make[2]: *** [CMakeFiles/tf_stream_executor.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/stream_executor/dnn.cc.o] Error 1
make[2]: *** Waiting for unfinished jobs....
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_tensor.cc.o
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_timeline.cc.o
make[1]: *** [CMakeFiles/tf_stream_executor.dir/all] Error 2
make[1]: *** Waiting for unfinished jobs....
[ 18%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/internal/tfprof_utils.cc.o
[ 19%] Building CXX object CMakeFiles/tf_core_profiler.dir/home/kognat/dev/tensorflow-v1.13.1-static-gpu-centos6/tensorflow/tensorflow/core/profiler/tfprof_options.cc.o
[ 19%] Built target tf_core_profiler
make: *** [all] Error 2
```
**Provide the exact sequence of commands / steps that you executed before running into the problem**

git checkout https://github.com/tensorflow/tensorflow.git
cd tensorflow/tensorflow/contrib/cmake
mkdir build && cd build
CUDA_HOME=/usr/local/cuda-10.0 cmake3 .. -DCMAKE_PREFIX_PATH=/usr/local/cuda-10.0:/usr/local/cudnn-7.4.2.24/cuda -DCMAKE_INSTALL_PREFIX=/home/samh/opt/tensorflow-v1.13.1-static-gpu -Dtensorflow_BUILD_PYTHON_BINDING=off -Dtensorflow_ENABLE_GPU=on -Dtensorflow_ENABLE_GRPC_SUPPORT=on -Dtensorflow_ENABLE_POSITION_INDEPENDENT_CODE=on -Dtensorflow_ENABLE_SNAPPY_SUPPORT=on -Dtensorflow_OPTIMIZE_FOR_NATIVE_ARCH=on -Dtensorflow_PATH_CUDA_LIB=/usr/local/cuda-10.0/lib -Dtensorflow_PATH_CUDNN_LIB=/usr/local/cudnn-7.4.2.24/cuda/lib  -Dtensorflow_CUDNN_INCLUDE=/usr/local/cudnn-7.4.2.24/cuda/include -Dtensorflow_BUILD_SHARED_LIB=on -Dtensorflow_NCCL_INCLUDE=/usr/local/nccl-2.4.7/include -Dtensorflow_PATH_NCCL_LIB=/usr/local/nccl-2.4.7/lib -DCUDA_TOOLKIT_ROOT_DIR=/usr/local/cuda-10.0 -DCUDA_cupti_LIBRARY=/usr/local/cuda-10.0/extras/CUPTI/lib -DOPENSSL_NO_ASM=1
make -j12

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

I need a static build with GPU support, any process to do this would be considered an alternative.

Sam
"
29041,TFLite model exported from Keras cannot be executed on Android,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows/Android
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: Huawei P10
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.13.1
- **Python version**: 3.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**: Geforce Gtx1080 8Gb
- **Exact command to reproduce**:

### Describe the problem
I have exported a model from Keras using following code:
```

converter = lite.TFLiteConverter.from_keras_model_file(weights_path_2)
tfmodel = converter.convert()
open (""model.tflite"" , ""wb"") .write(tfmodel)

```

Export and import into Android works fine, executing however throws following error:
```

java.lang.IllegalStateException: Internal error: Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/fully_connected.cc:112 input_size != batch_size * filter->dims->data[1] (4096 != 0)Node number 7 (FULLY_CONNECTED) failed to prepare.

```
I also tried exporting the model using toco, but the same issue happens.
The model I used here can be found here https://github.com/krasserm/face-recognition/blob/master/model.py
Any idea on how to fix this? 
### Describe expected behaviour

If the model can be exported without problems I should be able to executed it too.

"
29040,Why are ResNet101/ResNeXt50/ResNeXt101 not included in TensorFlow´s Keras distribution?,"**System information**
- TensorFlow version (you are using): 1.13.1
- Are you willing to contribute it (Yes/No): No



**Describe the feature and the current behavior/state.**
`tf.keras.applications` contains only ResNet50, as browsing to the `site-packages/tensorflow/python/keras/applications` folder shows only `resnet50.py`. Why are ResNet101/ResNeXt50/ResNeXt101 not included? Is there a repo where I can get them from?

**Will this change the current api? How?**
No.

**Who will benefit with this feature?**
Users who wish to use pretrained ResNet101/ResNeXt50/ResNeXt101, which are available in Keras´ stand-alone distribution (if the documentation is right)."
29039,Support the __cuda_array_interface__ protocol,"- Are you willing to contribute it (Yes/No):

Not me personally, but perhaps someone I work with

**Describe the feature and the current behavior/state.**

A number of GPU array computing libraries in Python (Numba, CuPy, PyTorch, RAPIDS) support the `__cuda_array_interface__`, protocol as described in the [Numba documentation](https://numba.pydata.org/numba-doc/dev/cuda/cuda_array_interface.html).  This protocol helps to migrate data between different GPU array computing systems without explicit coordination.  

```python
x = lib_1.create_array()
y = lib_2.as_array(x)
```

or more concretely

```python
t = torch.Tensor(...)
x = tensorflow.convert_to_tensor(t)
```

This involves two changes to TensorFlow

1.  We would add a property `__cuda_array_interface__` to tensor objects backed by a GPU that provided information about the GPU memory.
2.  We would add checks in functions designed to convert external objects into TensorFlow tensors to check for this attribute and use it if present.


**Will this change the current api? How?**

Only in a backwards compatible way.  It will add a new property `__cuda_array_interface__` to tensor objects, an will also add a check for these objects in functions designed to convert other objects into TensorFlow tensors.

**Who will benefit with this feature?**

This typically already exists on the CPU side with protocols like `__array__`, but on the GPU side things are still manual.  Protocols like this make it easier both to use these array computing libraries together, and also to make external systems that are generic and can interoperate with a number of different array computing libraries.

**Any Other info.**

Relevant issues in other libraries:

-  https://github.com/pytorch/pytorch/issues/11914
-  https://github.com/pytorch/pytorch/issues/15601
-  https://github.com/rapidsai/cudf/issues/529
-  https://github.com/cupy/cupy/pull/1144
-  https://docs-cupy.chainer.org/en/stable/reference/interoperability.html

cc @seibert "
29038,faild to retrain the Inception v3 model.,"![2019-05-26 18-12-22 的屏幕截图](https://user-images.githubusercontent.com/36025537/58380553-033bcd80-7fe5-11e9-88d5-1d6486a4ef6b.png)
"
29036,Evaluating the value of a tensor from inside the model_function of a custom `tf.TPUEstimator`,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 1.13
- Are you willing to contribute it (Yes/No):Yes



**Describe the feature and the current behavior/state.**
I am implementing an NLP model based on BERT, using `tf.TPUEstimator()`. I want to implement layer-wise training, where I need to select only one layer of the model to train for each epoch. In order to do this I wanted to change my model_fn and get the value of current_epoch. 

I know how to compute the value of current_epoch as a tensor using `tf.train.get_or_create_global_step()` inside the `model_fn` BUT, I need to evaluate the value of this tensor to select which layer to train and implement  return the correct `train_op` to the `tf.estimator` (**train_op pertaining to a single layer chosen accrding to the value of the current_epoch**).

I am unable to evaluate this tensor (current_epoch / global_step) from inside the model_fn. I tried the following but the training hangs at the step `my_sess.run(my_global_step.initializer`

```
global_step = tf.train.get_or_create_global_step()
graph = tf.get_default_graph()
my_sess = tf.Session(graph=graph)
current_epoch = (global_step * full_bs) // train_size

my_sess.run(my_global_step.initializer)
current_epoch = sess.run(current_epoch)

# My program hangs at the initialising step: my_sess.run(my_global_step.initializer)
```
Q) Is there currently any way to evaluate a tensor inside the `tf.estimator`
Q)Is there any way to evaluate a tensor using the tf.Estimators default session? How do I get the default session/ Graph?
Q)**Most importantly what is wrong in my code and why does the training hang when using tpu's and TPUEstimator**?
"
29035,CUDA Toolkit 10.1 Update compile tf2.0,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: r2.0
- Python version: 3.7.3
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source):0.25.2
- GCC/Compiler version (if compiling from source):gcc
- CUDA/cuDNN version: 10.1 Update
- GPU model and memory: GTX960M 2G



**Describe the problem**

When I get tensorflow source from ""git clone https://github.com/tensorflow.git"" and ""git checkout r2.0"",  why do I get that the package is tensorflow 1.13.1 yet, rather than the tensorflow 2.0 after compiling it successfully.
"
29034,GPU text classification notebook produces CUDNN error,"**Error Message**
UnknownError: Fail to find the dnn implementation.

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Pop!_OS 19.04
- TensorFlow installed from (source or binary): jupyter
- TensorFlow version (use command below): !pip install tensorflow-gpu
- Python version: 3.7.3
- CUDA/cuDNN version: 10.0, cudnn 7.4.5.1
- GPU model and memory: See below RTX 2070 Max-q


[I 21:20:12.056 LabApp] Saving file at /Downloads/text_classification_rnn.ipynb
[W 21:20:12.057 LabApp] Notebook Downloads/text_classification_rnn.ipynb is not trusted
[I 21:21:07.912 LabApp] Kernel interrupted: fe30308a-41da-4a83-8fa9-93bf6c87fb6c
[I 21:22:12.102 LabApp] Saving file at /Downloads/text_classification_rnn.ipynb
[W 21:22:12.103 LabApp] Notebook Downloads/text_classification_rnn.ipynb is not trusted
2019-05-25 21:22:15.359388: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1546] Adding visible gpu devices: 0
2019-05-25 21:22:15.359425: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1015] Device interconnect StreamExecutor with strength 1 edge matrix:
2019-05-25 21:22:15.359432: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1021]      0 
2019-05-25 21:22:15.359436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1034] 0:   N 
2019-05-25 21:22:15.359592: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1149] Created TensorFlow device (/device:GPU:0 with 6704 MB memory) -> physical GPU (device: 0, name: GeForce RTX 2070 with Max-Q Design, pci bus id: 0000:01:00.0, compute capability: 7.5)
2019-05-25 21:22:19.514494: W ./tensorflow/core/framework/model.h:202] Encountered a stop event that was not preceded by a start event.
2019-05-25 21:22:20.872486: E tensorflow/stream_executor/cuda/cuda_dnn.cc:338] Could not create cudnn handle: CUDNN_STATUS_INTERNAL_ERROR
2019-05-25 21:22:20.872526: W tensorflow/core/framework/op_kernel.cc:1431] OP_REQUIRES failed at cudnn_rnn_ops.cc:1280 : Unknown: Fail to find the dnn implementation.
2019-05-25 21:22:20.872567: W tensorflow/core/common_runtime/base_collective_executor.cc:214] BaseCollectiveExecutor::StartAbort Unknown: Fail to find the dnn implementation.
	 [[{{node bidirectional_2/CudnnRNN}}]]
	 [[loss_2/dense_5_loss/binary_crossentropy/weighted_loss/broadcast_weights/assert_broadcastable/is_valid_shape/else/_1/has_valid_nonscalar_shape/then/_47/has_invalid_dims_0/_52]]
2019-05-25 21:22:20.872626: W tensorflow/core/common_runtime/base_collective_executor.cc:214] BaseCollectiveExecutor::StartAbort Unknown: Fail to find the dnn implementation.
	 [[{{node bidirectional_2/CudnnRNN}}]]
2019-05-25 21:22:20.872655: E tensorflow/core/common_runtime/process_function_library_runtime.cc:764] Component function execution failed: Unknown: Fail to find the dnn implementation.
	 [[{{node bidirectional_2/CudnnRNN}}]]
	 [[loss_2/dense_5_loss/binary_crossentropy/weighted_loss/broadcast_weights/assert_broadcastable/is_valid_shape/else/_1/has_valid_nonscalar_shape/then/_47/has_invalid_dims_0/_52]]
2019-05-25 21:22:20.875125: E tensorflow/stream_executor/cuda/cuda_dnn.cc:338] Could not create cudnn handle: CUDNN_STATUS_INTERNAL_ERROR
2019-05-25 21:22:20.875145: W tensorflow/core/framework/op_kernel.cc:1431] OP_REQUIRES failed at cudnn_rnn_ops.cc:1280 : Unknown: Fail to find the dnn implementation.
2019-05-25 21:22:20.875197: E tensorflow/core/common_runtime/process_function_library_runtime.cc:764] Component function execution failed: Unknown: Fail to find the dnn implementation.
	 [[{{node bidirectional_2/CudnnRNN}}]]
"
29031,"Where is ""tensorflow/lite/delegates/gpu/gl/compiled_model_generated.h""?","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): source
- TensorFlow version: master
- Python version: n/a
- Installed using virtualenv? pip? conda?: n/a
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the problem**

I'm looking at [serialization.h#L28](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/delegates/gpu/gl/serialization.h#L28) where it includes `tensorflow/lite/delegates/gpu/gl/compiled_model_generated.h`, but where's the file located? Is it meant to be generated at compile time? How is it generated?

Thanks"
29030,eigen/get/a0d250e79c79.tar.gz: Error 404,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): master
- Python version: 3.6
- Bazel version (if compiling from source): 0.25
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the current behavior**

```
$./tensorflow/lite/tools/make/download_dependencies.sh

downloading http://mirror.tensorflow.org/bitbucket.org/eigen/eigen/get/a0d250e79c79.tar.gz
tar: Unrecognized archive format
tar: Error exit delayed from previous errors.
```

Error 404.

Related #28926."
29028,Tflite Qualcomm DSP acceleration ,"Hello folks, it is exciting to see announcement of qcomm DSP acceleration, aimed to be released late this summer, creating issue to track it. 


![Screenshot_2019-05-25-20-01-49-069_com google android youtube](https://user-images.githubusercontent.com/11027129/58370789-3704ed80-7f28-11e9-8859-9d643a6cb605.png)
![Screenshot_2019-05-25-20-02-11-683_com google android youtube](https://user-images.githubusercontent.com/11027129/58370790-379d8400-7f28-11e9-8619-294e108d4ed1.png)

"
29027,Cpu memory leak when using `tf.function` with gpu model.,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v1.12.1-2319-g81f2165 2.0.0-dev20190520
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.1/7.1
- GPU model and memory:

**Describe the current behavior**
When using `tf.function`, the cpu memory usage increase forever.

**Describe the expected behavior**
No cpu memory leak when training models on gpu device using 'tf.function'.

**Code to reproduce the issue**
A part of my code, since the whole source code is huge...
And the `dataset_train` in the following code is a `tf.data.DataSet` object.
```
    DATA_TRAIN_SPEC = [
        tf.TensorSpec(shape=(None, IMAGE_FIX_HEIGHT, None, 3), dtype=tf.float32),
        tf.TensorSpec(shape=None, dtype=tf.int32),
        tf.TensorSpec(shape=None, dtype=tf.int32),
        tf.TensorSpec(shape=None, dtype=tf.int32),
    ]

    # @tf.function(input_signature=DATA_TRAIN_SPEC)
    def train_step(*batch_data):
        imgs, labels, imgs_width, labels_len = batch_data
        with tf.GradientTape() as tape:
            logits = model(imgs, training=True)
            logits_len = tf.cast(tf.math.ceil(
                tf.divide(imgs_width, block_size)), tf.int32)
            loss, accuracy = loss_fn(
                labels, logits, labels_len, logits_len, CLASSES)
        grads = tape.gradient(loss, model.trainable_variables)
        optimizer.apply_gradients(zip(grads, model.trainable_variables))

        return loss, accuracy

    def train_epoch(epoch):
        print(f'Epoch {epoch} training start ...')
        for step, batch_data in enumerate(dataset_train.take(num)):
            loss, accuracy = train_step(*batch_data)

            if (step+1) % ARGS.show_per_iterations == 0:
                loss, accuracy = get_numpy((loss, accuracy))

                loss_mean = np.mean(loss)
                accuracy_mean = np.mean(accuracy)*100

                prefix = f'Epoch#{epoch}/Step#{step+1}/training'
                print(f'Loss of {prefix} is: {""%.6f""%loss_mean} ...')
                print(f'Accuracy of {prefix} is: {""%.3f""%accuracy_mean}% ...')
        print(f'Epoch {epoch} training finish ...\n')

```
"
29026,LSTM with sample_weight fails with batch_size > 1,"**System information**

* Have I written custom code: Yes
* OS Platform and Distribution: Debian 9.9
* TensorFlow installed from: pip
* TensorFlow version: 1.13.1
* Python version: 3.7.3
* GPU model and memory: n/a - tested in CPU mode

**Describe the current behavior**

An unexpected error occurs when training an LSTM with `sample_weight` and `batch_size > 1`. The error does not occur if `batch_size = 1`, or if omitting `sample_weight`.

**Describe the expected behavior**

I would expect to be able to train an LSTM using `sample_weight` and `batch_size > 1`. As far as I understand it, `sample_weight` can be used for weighting the loss function, and according to the [docs](https://www.tensorflow.org/api_docs/python/tf/keras/models/Model) it can be ""a flat (1D) Numpy array with the same length as the input samples"" - i.e. same length as `batch_size`.

**Code to reproduce the issue**

Here's a minimal example:

```python
import numpy as np
import tensorflow as tf

batch_size = 32
sequence_len = 1
embedding_size = 100

x_train = np.random.randn(batch_size, sequence_len, embedding_size)
y_train = np.random.randn(batch_size, embedding_size)
sample_weight = np.random.randn(batch_size)

train_input = tf.keras.Input(shape=(sequence_len, embedding_size),
                             batch_size=batch_size)

lstm_layer = tf.keras.layers.LSTM(200,
                                  return_sequences=False,
                                  )(train_input)

dense_layer = tf.keras.layers.Dense(embedding_size,
                                    )(lstm_layer)

model = tf.keras.models.Model(inputs=train_input, outputs=dense_layer)

model.summary()

model.compile(optimizer=tf.keras.optimizers.RMSprop(lr=0.001),
              loss=tf.losses.mean_squared_error)

loss = model.train_on_batch(x_train,
                            y=y_train,
                            sample_weight=sample_weight)
```

**Other info / logs**

Traceback:

```
Traceback (most recent call last):
  File ""bug_minimal_example.py"", line 35, in <module>
    sample_weight=sample_weight)
  File ""/home/john/miniconda3/envs/py_main/lib/python3.7/site-packages/tensorflow/python/keras/engine/training.py"", line 1188, in train_on_batch
    outputs = self.train_function(ins)  # pylint: disable=not-callable
  File ""/home/john/miniconda3/envs/py_main/lib/python3.7/site-packages/tensorflow/python/keras/backend.py"", line 3076, in __call__
    run_metadata=self.run_metadata)
  File ""/home/john/miniconda3/envs/py_main/lib/python3.7/site-packages/tensorflow/python/client/session.py"", line 1439, in __call__
    run_metadata_ptr)
  File ""/home/john/miniconda3/envs/py_main/lib/python3.7/site-packages/tensorflow/python/framework/errors_impl.py"", line 528, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: Can not squeeze dim[0], expected a dimension of 1, got 32
	 [[{{node loss/dense_loss/Squeeze}}]]
```"
29024,Dataset passed to group_by_window's reduce_func is a DatasetV2 instead of DatasetV1,"**System information**
- Have I written custom code: Yes
- OS Platform and Distribution: Ubuntu 18.04
- TensorFlow installed from: binary
- TensorFlow version: 1.14.0rc0
- Python version: 3.6.6

**Describe the current behavior**

In 1.14.0rc0, the dataset passed to the `reduce_func` function of `tf.data.experimental.group_by_window` is a `DatasetV2` instance instead of `DatasetV1`.

**Describe the expected behavior**

In TF V1, the dataset instance should inherit from `DatasetV1`, not `DatasetV2`.

**Code to reproduce the issue**

The following code raises an assertion error:

```python
import tensorflow as tf

def _reduce_func(key, dataset):
    assert isinstance(dataset, tf.data.Dataset)
    return dataset.batch(5)

dataset = tf.data.Dataset.range(100)
dataset = dataset.apply(tf.data.experimental.group_by_window(
    lambda x: x % 2, _reduce_func, window_size=5))
```

**Other info / logs**

This specifically breaks codes that use the V1 properties `output_*` within the `reduce_func` function."
29023,Error occurred while compiling TensorFlow for Java ,"Error occurred while compiling TensorFlow for Java 
Hi guys. Can you help me to see why?
The following is the environment:
GPU: no
Gcc:4.8
TensorFlow: 1.7.1
Bazel: 0.10.0
![image](https://user-images.githubusercontent.com/10007145/58367415-9572a180-7f11-11e9-9c37-f1cb06670748.png)
"
29022,'Tensor' object has no attribute 'unstack',"@ry @jmhodges @eggie5 @bmabey @djones 
Is this a bug?
![image](https://user-images.githubusercontent.com/30991932/58367256-d5388980-7f0f-11e9-8534-2fd81f95eff6.png)
the tensor is 
![image](https://user-images.githubusercontent.com/30991932/58367268-fbf6c000-7f0f-11e9-92a2-8a1b3346e8ef.png)

"
29011,"could not create a primitive descriptor iterator, in file tensorflow/core/kernels/mkl_relu_op.cc:871","I am using tensorflow 1.13.1 on mac os sierra.
when I try to use tf.contrib.predictor.from_saved_model to do prediction on a trained model I get this error:

could not create a primitive descriptor iterator, in file tensorflow/core/kernels/mkl_relu_op.cc:871"
29008,How to improve MKL performance? ,"**system information**

OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
TensorFlow installed from (source or binary): source
TensorFlow version: 1.13.1
Python version: 2.7.13
GCC/Compiler version (if compiling from source): 5.4
MKL  version: mklml_lnx_2019.0.3.20190220/

**Describe the problem**
My steps are as follows:

1. I trained with Python on GPU
2. converted model with freeze_graph.py
3. put it on CPU and use c++  for inference 
   (build tensorflow source with --config=mkl --copt=""-DEIGEN_USE_VML""

**my MKL setting is**
setenv(""KMP_BLOCKTIME"",""0"",1);
setenv(""KMP_SETTIONS"",""1"",1);
setenv(""KMP_AFFINITY"",""granularity=fine,verbose,compact,1,0"",1);
setenv(""OMP_NUM_THREADS"",num_of_theads.c_str(),1);

**my model is bert**

**my cpuinfo is** 
vendor_id	: GenuineIntel
cpu family	: 6
model		: 79
model name	: Intel(R) Xeon(R) CPU E5-26xx v4
stepping	: 1
microcode	: 0x1
cpu MHz		: 2394.446
cache size	: 4096 KB
physical id	: 0
siblings	: 16
core id		: 15
cpu cores	: 16
apicid		: 15
initial apicid	: 15
fpu		: yes
fpu_exception	: yes
cpuid level	: 13
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ss ht syscall nx lm constant_tsc rep_good nopl eagerfpu pni pclmulqdq ssse3 fma cx16 pcid sse4_1 sse4_2 x2apic movbe popcnt tsc_deadline_timer aes xsave avx f16c rdrand hypervisor lahf_lm abm 3dnowprefetch bmi1 avx2 bmi2 rdseed adx xsaveopt
bogomips	: 4788.89
clflush size	: 64
cache_alignment	: 64
address sizes	: 40 bits physical, 48 bits virtual

**my test result  :**
(C++ inference CPU)
a. use MKL :  200ms
b. do not use MKL: 200ms


**How can I improve performance？？**

@Leslie-Fang  @TensorFlow-MKL 

"
