Issue Number,Issue Title,Issue Body
21317,bfloat16 training with GPUs,"

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.8.0
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: NA
- **GCC/Compiler version (if compiling from source)**: NA
- **CUDA/cuDNN version**: 9.1/7.1.1
- **GPU model and memory**: NVIDIA GTX 1080 Ti
- **Exact command to reproduce**: shown below

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.
I have two issues, one could be feature request, and the other could be seeking confirmation from the Tensorflow team
I am trying to execute the language model training - https://github.com/okuchaiev/f-lm
the model runs fine with the tf.float16 or tf.float32 datatypes for trainable variables.
However, if the trainable variables are tf.bfloat16 type, I am getting the errors (shown below for two separate cases). 
(line 22 and 24 of https://github.com/okuchaiev/f-lm/blob/master/model_utils.py can affect the datatype of varibles. To define dtype as bfloat16, I changed tf.float16 in line 22 and 24 to tf.bfloat16)

Case 1: Looks are bfloat16 not supported for moving_averages:

Error:

 File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 54, in <module>
    tf.app.run()
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 126, in run
    _sys.exit(main(argv))
  File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 37, in main
    run_train(dataset, hps, os.path.join(FLAGS.logdir, ""train""), ps_device=""/gpu:0"")
  File ""/home/ranjeeths/langModel/f-lm/run_utils.py"", line 14, in run_train
    model = LM(hps, ""train"", ps_device)
  File ""/home/ranjeeths/langModel/f-lm/language_model.py"", line 62, in __init__
    self.train_op = tf.group(*[self.train_op, ema.apply(variables_to_average)])
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/moving_averages.py"", line 386, in apply
    var.name)
TypeError: The variables must be half, float, or double: model/lstm_0/lstm_cell/kernel:0

To get this error in executed the code as follows:
export CUDA_VISIBLE_DEVICES=1
SECONDS=604800
LOGSUFFIX=bigLSTM
python /home/ranjeeths/langModel/f-lm/single_lm_train.py --logdir=/home/ranjeeths/langModel/f-lm/log/bigLSTM/$LOGSUFFIX/ --num_gpus=1 --datadir=/home/ranjeeths/langModel/lm/data/lm1b/1-billion-word-language-modeling-benchmark-r13output/ --hpconfig run_profiler=False,max_time=$SECONDS,num_steps=20,num_shards=8,num_layers=2,learning_rate=0.2,max_grad_norm=1,keep_prob=0.9,emb_size=1024,projected_size=1024,state_size=8192,num_sampled=8192,batch_size=256,float16_rnn=True,float16_non_rnn=False,loss_scale=1.0

(with float16_rnn=True, float16_non_rnn=False, the lstm related variables will all be tf.bfloat16 and remaining variables will be tf.float32)

Case 2: Looks like bfloat16 is not supported for 'Floor' operation (and probably many more)?

Error:

Traceback (most recent call last):
  File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 54, in <module>
    tf.app.run()
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 126, in run
    _sys.exit(main(argv))
  File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 37, in main
    run_train(dataset, hps, os.path.join(FLAGS.logdir, ""train""), ps_device=""/gpu:0"")
  File ""/home/ranjeeths/langModel/f-lm/run_utils.py"", line 40, in run_train
    with sv.managed_session(master, config=config) as sess:
  File ""/usr/lib64/python2.7/contextlib.py"", line 17, in __enter__
    return self.gen.next()
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/supervisor.py"", line 1000, in managed_session
    self.stop(close_summary_writer=close_summary_writer)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/supervisor.py"", line 828, in stop
    ignore_live_threads=ignore_live_threads)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/coordinator.py"", line 389, in join
    six.reraise(*self._exc_info_to_raise)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/supervisor.py"", line 989, in managed_session
    start_standard_services=start_standard_services)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/supervisor.py"", line 726, in prepare_or_wait_for_session
    init_feed_dict=self._init_feed_dict, init_fn=self._init_fn)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/training/session_manager.py"", line 285, in prepare_session
    sess.run(init_op, feed_dict=init_feed_dict)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 900, in run
    run_metadata_ptr)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1135, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1316, in _do_run
    run_metadata)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1335, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InvalidArgumentError: No OpKernel was registered to support Op 'Floor' with these attrs.  Registered devices: [CPU,GPU], Registered kernels:
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]
  device='GPU'; T in [DT_DOUBLE]
  device='GPU'; T in [DT_HALF]
  device='GPU'; T in [DT_FLOAT]

         [[Node: model/model/dropout/Floor = Floor[T=DT_BFLOAT16, _device=""/gpu:0""](model/model/dropout/add)]]

Caused by op u'model/model/dropout/Floor', defined at:
  File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 54, in <module>
    tf.app.run()
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 126, in run
    _sys.exit(main(argv))
  File ""/home/ranjeeths/langModel/f-lm/single_lm_train.py"", line 37, in main
    run_train(dataset, hps, os.path.join(FLAGS.logdir, ""train""), ps_device=""/gpu:0"")
  File ""/home/ranjeeths/langModel/f-lm/run_utils.py"", line 14, in run_train
    model = LM(hps, ""train"", ps_device)
  File ""/home/ranjeeths/langModel/f-lm/language_model.py"", line 29, in __init__
    loss = self._forward(i, xs[i], ys[i])
  File ""/home/ranjeeths/langModel/f-lm/language_model.py"", line 87, in _forward
    x = tf.nn.dropout(x, hps.keep_prob)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/ops/nn_ops.py"", line 2318, in dropout
    binary_tensor = math_ops.floor(random_tensor)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/ops/gen_math_ops.py"", line 2811, in floor
    ""Floor"", x=x, name=name)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 3392, in create_op
    op_def=op_def)
  File ""/home/ranjeeths/MLProj/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1718, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

InvalidArgumentError (see above for traceback): No OpKernel was registered to support Op 'Floor' with these attrs.  Registered devices: [CPU,GPU], Registered kernels:
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]
  device='GPU'; T in [DT_DOUBLE]
  device='GPU'; T in [DT_HALF]
  device='GPU'; T in [DT_FLOAT]

         [[Node: model/model/dropout/Floor = Floor[T=DT_BFLOAT16, _device=""/gpu:0""](model/model/dropout/add)]]

To get this error in executed the code as follows:
export CUDA_VISIBLE_DEVICES=1
SECONDS=604800
LOGSUFFIX=bigLSTM
python /home/ranjeeths/langModel/f-lm/single_lm_train.py --logdir=/home/ranjeeths/langModel/f-lm/log/bigLSTM/$LOGSUFFIX/ --num_gpus=1 --datadir=/home/ranjeeths/langModel/lm/data/lm1b/1-billion-word-language-modeling-benchmark-r13output/ --hpconfig run_profiler=False,max_time=$SECONDS,num_steps=20,num_shards=8,num_layers=2,learning_rate=0.2,max_grad_norm=1,keep_prob=0.9,emb_size=1024,projected_size=1024,state_size=8192,num_sampled=8192,batch_size=256,float16_rnn=False,float16_non_rnn=True,loss_scale=1.0

(with float16_rnn=False, float16_non_rnn=True, the lstm related variables will all be tf.float32 and remaining variables will be tf.bfloat16)


I am not sure if bfloat16 is supported for all operations (not just the ones mentioned above), or whether these errors are due to the fact that I am not using a TPU (I am using a GPU GTX 1080 now). If I use run the above code on a TPU do you think I wont be getting any more errors?








### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
21315,building tensorflow shared library in windows debug mode (cmake) /MDd,"

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: no
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: windows 10
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: r 1.9
### Describe the problem
We get many linking error for building tensorflow shared library in windows when debug mode is selected
(/MDd switch in VC++). We get many error messages like

> mismatch detected for 'RuntimeLibrary': value 'MD_DynamicRelease' doesn't match value 'MDd_DynamicDebug' 

After digging into the issue, I noticed the linker is using wrong GRPC libs. 

`
double_conversion\src\double_conversion\double-conversion\$(Configuration)\double-conversion.lib
zlib\install\lib\zlibstaticd.lib
grpc\src\grpc\Release\grpc++_unsecure.lib
grpc\src\grpc\Release\grpc_unsecure.lib
grpc\src\grpc\Release\gpr.lib
snappy\src\snappy\$(Configuration)\snappy.lib
`
Apparently, the cmake script is using the release version of grpc regardless of the config. I changed it manually and it was fixed. It would be nice if this fix is included in the future patches. 
"
21313,Feature request : sparse tensor in map_fn,"Hello,

I find that a class of useful ops is missing from Tensorflow : the ability to return outputs of various length while iterating over a tensor. Ideally it would support GPU.

I tried to return a sparse_tensor inside map_fn but currently if fails with (TypeError: Failed to convert object of type <class 'tensorflow.python.framework.sparse_tensor.SparseTensor'> to Tensor )

It would be useful to have a way to raster, i.e., iterate over a tensor and apply a function which can return tensor of different shapes.

For example, input tensor could be the coords of the vertices of a triangle, output for each triangle the list of pixels which would be turned on. We can then use unsorted_segment_xxx on the joint list.

Another example would be for a tensor [[start1,end1],[start2,end2],...,[startn,endn]] -> concat( [range(start1,end1), range(start2,end2),..., range(startn,endn)] )
"
21312,Timeline equivalent for C++,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: n/a
- **TensorFlow installed from (source or binary)**: bazel
- **TensorFlow version (use command below)**:r1.8
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.14.1
- **GCC/Compiler version (if compiling from source)**: clang 6
- **CUDA/cuDNN version**: 9/7.1
- **GPU model and memory**:  1080ti / 11gb
- **Exact command to reproduce**:
n/a
You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

What is the timeline profiler equivalent for Tensorflow C++ api ?

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
21311,Share the mean and var of batch norm when Multi gpus training,"I want to know if using estimator to train on multi gpus can share the mean and var of batchnorm.

As the example in cifar, it cannot deal with the batchnorm sharing between different gpu"
21310,Getting slow video straming while testing a model and by using ROS ,"

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:('v1.9.0-0-g25c197e023', '1.9.0')
- **GPU model and memory**:Quadro M1000M , 4 Gb 
     Bazel version: NA
     CUDA/cuDNN version:NA
     Exact command to reproduce: NA
     Mobile device : NA

 
### Describe the problem
I trained a model in order to detect a hopper in a bakery using realsense camera D435 but  when i wanted to test and validate the model I wrote a program to stream the frames and to test the model but the stram was so slow so i was getting all the frames but with a big delay despite i am using my gpu and this is the code : 
Pm: I am using also ROS for that. 

### Source code / logs
#!/usr/bin/env python
import numpy as np
import os
import six.moves.urllib as urllib
import sys
import tarfile
import tensorflow as tf
import zipfile

from collections import defaultdict
from io import StringIO
#from matplotlib import pyplot as plt
#from PIL import Image
import matplotlib.pyplot as plt
import matplotlib.image as mpimg

import rospkg
import rospy
from sensor_msgs.msg import Image
from std_msgs.msg import String
from cv_bridge import CvBridge
import cv2
# SET FRACTION OF GPU YOU WANT TO USE HERE
#GPU_FRACTION = 0.4

if tf.__version__ < '1.4.0':
  raise ImportError('Please upgrade your tensorflow installation to v1.4.* or later!')
  
# get an instance of RosPack with the default search paths
rospack = rospkg.RosPack()
# get the file path for rospy_tutorials

path_to_learn_pkg = rospack.get_path('object-detection')
research_module_path = os.path.join(path_to_learn_pkg,""models/research"")
object_detection_module_path = os.path.join(path_to_learn_pkg,""models/research/object_detection"")
sys.path.append(object_detection_module_path)

#print(sys.path)

from object_detection.utils import ops as utils_ops
from utils import label_map_util

from utils import visualization_utils as vis_util

# What model to download.
MODEL_NAME = 'learned_model'
# Path to frozen detection graph. This is the actual model that is used for the object detection.
PATH_TO_CKPT = MODEL_NAME + '/frozen_inference_graph.pb'

#scripts_module_path = os.path.join(path_to_learn_pkg,""scripts/"")
final_path_to_ckpt = os.path.join(path_to_learn_pkg,PATH_TO_CKPT)

# List of the strings that is used to add correct label for each box. In our case mira_robot
PATH_TO_LABELS = os.path.join(path_to_learn_pkg, 'training/object-detection.pbtxt')

NUM_CLASSES = 1


detection_graph = tf.Graph()
	
with detection_graph.as_default():
  od_graph_def = tf.GraphDef()
  with tf.gfile.GFile(final_path_to_ckpt, 'rb') as fid:
    serialized_graph = fid.read()
    od_graph_def.ParseFromString(serialized_graph)
    tf.import_graph_def(od_graph_def, name='')
    
label_map = label_map_util.load_labelmap(PATH_TO_LABELS)
categories = label_map_util.convert_label_map_to_categories(label_map, max_num_classes=NUM_CLASSES, use_display_name=True)
category_index = label_map_util.create_category_index(categories)


def load_image_into_numpy_array(image):
  (im_width, im_height) = image.size
  return np.array(image.getdata()).reshape(
      (im_height, im_width, 3)).astype(np.uint8)
      
# Size, in inches, of the output images.
IMAGE_SIZE = (12, 8)
#sess = tf.Session(config=tf.ConfigProto(log_device_placement=True))
def run_inference_for_single_image(image, graph):
  with graph.as_default():
	    with tf.Session() as sess:
	      # Get handles to input and output tensors
	      ops = tf.get_default_graph().get_operations()
	      all_tensor_names = {output.name for op in ops for output in op.outputs}
	      tensor_dict = {}
	      for key in [
		  'num_detections', 'detection_boxes', 'detection_scores',
		  'detection_classes', 'detection_masks'
	      ]:
		tensor_name = key + ':0'
		if tensor_name in all_tensor_names:
		  tensor_dict[key] = tf.get_default_graph().get_tensor_by_name(
		      tensor_name)
	      if 'detection_masks' in tensor_dict:
		# The following processing is only for a single image
		detection_boxes = tf.squeeze(tensor_dict['detection_boxes'], [0])
		detection_masks = tf.squeeze(tensor_dict['detection_masks'], [0])
		# Reframing is required to translate the mask from box coordinates to image coordinates and fit the image size.
		real_num_detection = tf.cast(tensor_dict['num_detections'][0], tf.int32)
		detection_boxes = tf.slice(detection_boxes, [0, 0], [real_num_detection, -1])
		detection_masks = tf.slice(detection_masks, [0, 0, 0], [real_num_detection, -1, -1])
		detection_masks_reframed = utils_ops.reframe_box_masks_to_image_masks(
		    detection_masks, detection_boxes, image.shape[0], image.shape[1])
		detection_masks_reframed = tf.cast(
		    tf.greater(detection_masks_reframed, 0.5), tf.uint8)
		# Follow the convention by adding back the batch dimension
		tensor_dict['detection_masks'] = tf.expand_dims(
		    detection_masks_reframed, 0)
	      image_tensor = tf.get_default_graph().get_tensor_by_name('image_tensor:0')

	      # Run inference
	      output_dict = sess.run(tensor_dict,
		                     feed_dict={image_tensor: np.expand_dims(image, 0)})

	      # all outputs are float32 numpy arrays, so convert types as appropriate
	      output_dict['num_detections'] = int(output_dict['num_detections'][0])
	      output_dict['detection_classes'] = output_dict[
		  'detection_classes'][0].astype(np.uint8)
	      output_dict['detection_boxes'] = output_dict['detection_boxes'][0]
	      output_dict['detection_scores'] = output_dict['detection_scores'][0]
	      if 'detection_masks' in output_dict:
		output_dict['detection_masks'] = output_dict['detection_masks'][0]
  return output_dict
  

class RosTensorFlow():
    def __init__(self):
        # Processing the variable to process only half of the frame's lower load
        self._process_this_frame = True
        self._cv_bridge = CvBridge()
	
        self._sub = rospy.Subscriber('image', Image, self.callback, queue_size=1)
        self._pub = rospy.Publisher('result', String, queue_size=1)
        self.score_threshold = rospy.get_param('~score_threshold', 0.1)
        self.use_top_k = rospy.get_param('~use_top_k', 5)
        
        

    def callback(self, image_msg):
        if (self._process_this_frame):
            
            image_np = self._cv_bridge.imgmsg_to_cv2(image_msg, ""bgr8"")
    
            # Expand dimensions since the model expects images to have shapes: [1, None, None, 3]
            image_np_expanded = np.expand_dims(image_np, axis=0)
            # Actual detection.
            output_dict = run_inference_for_single_image(image_np, detection_graph)
            # Visualization of the results of a detection.
            vis_util.visualize_boxes_and_labels_on_image_array(
                image_np,
                output_dict['detection_boxes'],
                output_dict['detection_classes'],
                output_dict['detection_scores'],
                category_index,
                instance_masks=output_dict.get('detection_masks'),
                use_normalized_coordinates=True,
                line_thickness=8)
            cv2.imshow(""Image window"", image_np)
            cv2.waitKey(1)
        else:
            pass
        # We invert it
        self._process_this_frame = not self._process_this_frame
        
        
        
    def main(self):
        rospy.spin()

if __name__ == '__main__':
    rospy.init_node('search_hopper_node')
    tensor = RosTensorFlow()
    tensor.main()"
21309,iOS tensorflow audio recognition example (documentation),"Please provide an example, documentation for tensorflow audio recognition on iOS as you provide on Android [(example).](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/android/src/org/tensorflow/demo/SpeechActivity.java)"
21306,Support for NCE-loss/sampled softmax with dynamic_decode(),"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:  Linux Ubuntu 16.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: NA
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.8.0
- **Python version**: 3.5
- **Bazel version (if compiling from source)**: NA
- **GCC/Compiler version (if compiling from source)**: NA
- **CUDA/cuDNN version**: CUDA 9.1
- **GPU model and memory**: TITAN Xp 12196MB * 8
- **Exact command to reproduce**: NA

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
NCE loss/Sampled Softmax loss both require inputs along with the softmax-weight (used for multiplication to obtain logits). However, the current [sequence_loss()](https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/sequence_loss) function in [dynamic_decode()](https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/dynamic_decode) function expects a loss function that works with logits, not these inputs. To provide these inputs to this custom loss function, the only method right now is to override the [cell ](https://github.com/tensorflow/tensorflow/blob/r1.9/tensorflow/contrib/seq2seq/python/ops/basic_decoder.py#L137) being used, [return](https://github.com/tensorflow/tensorflow/blob/r1.9/tensorflow/contrib/seq2seq/python/ops/decoder.py#L265) their outputs (before passing through output layer) all the way up via its BasicDecoder. Then, this output can be used in the custom loss function.

There should be some support for an optional flag which lets one return the output state (before being passed through that matrix) as well, so that it may be passed to the custom loss function. TO compliment this, the custom loss function should also accept a loss in the format (inputs, outputs) instead if just (logits, outputs).

I spent nearly a week into looking for a workaround for this and could not find anywhere, hence this issue/feature request.

P.S.: If anyone has used NCE loss/sampled softmax loss with dynamic_decode() without going through all of this hassle, please let me know. There is nothing on Stack Overflow/Github/Tensorflow's examples about this (there is one example, but they used the logits as inputs to the sequence_loss's custom loss, which is wrong)"
21305,PS/Chief Nodes not terminating & Worker Nodes not accurately terminating with tf.estimator.train_and_evaluate,"I'm using tf.estimator.train_and_evaluate of TF 1.9.

When the training reaches the `max_steps` and `max_steps` is less than the dataset's size, the evaluator and the non-chief workers will terminate as expected. But, the ps nodes and the chief worker do not terminate automatically. They just stuck, and you have to kill them manually.

When the `max_steps` is larger than the dataset's size, only one of the workers will terminate, which I guess is the one that reaches the end of the dataset. The remaining workers and ps nodes stuck.
"
21304,Time_Distributed Keras vs TF Keras ,"Hi, 
there is a Bug when using the Time_Distributed Layer from tf Keras:


```
from tensorflow.python.keras.layers import TimeDistributed,Input,Embedding,LSTM
inu=Input(shape=(None,None))
emb=Embedding(input_dim=100,output_dim=100)(inu)
rnn=TimeDistributed(LSTM(100))(emb)

```
you get the error: 

`as_list() is not defined on an unknown TensorShape.`
If I use the Time_Distributed from Keras directly like this, there is no error: 

```
from keras.layers import TimeDistributed,Input,Embedding,LSTM
inu=Input(shape=(None,None))
emb=Embedding(input_dim=100,output_dim=100)(inu)
rnn=TimeDistributed(LSTM(100))(emb)
```
We can see the difference in how the Time_Distributed gets its shape, which is defined in line 163 in the keras definition [Keras](https://github.com/keras-team/keras/blob/master/keras/layers/wrappers.py#L114) they define a ""get_shape_tuple"" function and use that to not have to call the ""as_list"" as in TF Keras in line 164 [TF Keras](https://github.com/tensorflow/tensorflow/blob/r1.9/tensorflow/python/keras/layers/wrappers.py)


Have I written custom code NO
OS Platform and Distribution Ubuntu 
TensorFlow installed from Source
TensorFlow version 1.9 
Bazel version NA 
CUDA/cuDNN version 9, 7.1
GPU model and memory p100 
Exact command to reproduce See above
Mobile device NA"
