Issue Number,Issue Title,Issue Body
3204,Knights Landing feature request,"It would be nice to see a tensorflow binary compatible with Knights Landing for AWS.
"
3203,ImportError for graph_util from tensorflow.python.framework,"Importing `graph_util` from `tensorflow.python.framework` fails with an `ImportError`.

I discovered this while I was trying to go through the [TensorFlow for Poets Codelab](https://codelabs.developers.google.com/codelabs/tensorflow-for-poets/index.html), an the the [re-training](https://codelabs.developers.google.com/codelabs/tensorflow-for-poets/index.html?index=..%2F..%2Findex#4) failed.

I can reproduce the same error in my Python shell. I am able to verify that TensorFlow is installed correctly by importing `tensorflow`, `tensor_shape` from `tensorflow.python.framework`, and `gfile` from `tensorflow.python.platform` (as in the [retraining script](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/image_retraining/retrain.py)); but trying to import `graph_util` results in the same `ImportError`:

```
>>> import tensorflow
# Success
>>> from tensorflow.python.framework import tensor_shape
# Success
>>> from tensorflow.python.platform import gfile
# Success
>>> from tensorflow.python.framework import graph_util
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: cannot import name graph_util
```

I have also posted this as a [question on Stack Overflow](http://stackoverflow.com/questions/38218274/tensorflow-importerror-for-graph-util-from-tensorflow-python-framework), and haven't received any answers so far. I am not sure if this is a bug or a configuration problem etc. Feels like a bug, since I can import `tensor_shape` from `tensorflow.python.framework` no problem.
### Environment info

Operating System: OS X El Capitan (v10.11.5)
Python: v2.7.11 via Homebrew 

TensorFlow 0.9.0 installed from binary pip package for Mac OS X, CPU only, Python 2.7 (TF_BINARY_URL=https://storage.googleapis.com/tensorflow/mac/tensorflow-0.9.0-py2-none-any.whl).
### Steps to reproduce

In Python shell:

```
>>> from tensorflow.python.framework import graph_util
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: cannot import name graph_util
```
### What have I tried?
- Looked to see if the file `graph_util` is there inside `tensorflow/python/framework`. It is.
- Looked to see if the current source code I am examining has undergone any [changes since v0.9.0](https://github.com/tensorflow/tensorflow/compare/v0.9.0...r0.9) that would fix this issue that appears in the release that I am using. It doesn't appear so to me.
"
3202,genrule //tensorflow/contrib/session_bundle/example:half_plus_two ignores bazels TEST_TMPDIR and uses uses /tmp/,"I am trying to build tensorflow 0.9.0 on a cray cluster using bazel 0.3. Becuase I have limited space in my home directory I set TEST_TMPDIR to some scratch space.

Somehow the /tmp directory already contains a folder half_plus_two created by another user of the system. Therefore I don't have write access and the build fails: 

```
bazel  build  --linkopt '-lrt' --config=cuda --verbose_failures -c opt //tensorflow/tools/pip_package:build_pip_package
INFO: $TEST_TMPDIR defined: output root default is '/scratch/daint/user_name/bazelout'.
Extracting Bazel installation...
.
INFO: Waiting for response from Bazel server (pid 9772)...
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
WARNING: /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/protobuf/WORKSPACE:1: Workspace name in /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/protobuf/WORKSPACE (@__main__) does not match the name given in the repository's definition (@protobuf); this will cause a build error in future versions.
WARNING: /users/user_name/tensorflow-cray/util/python/BUILD:11:16: in includes attribute of cc_library rule //util/python:python_headers: 'python_include' resolves to 'util/python/python_include' not in 'third_party'. This will be an error in the future.
WARNING: /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/highwayhash/WORKSPACE:1: Workspace name in /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/highwayhash/WORKSPACE (@__main__) does not match the name given in the repository's definition (@highwayhash); this will cause a build error in future versions.
WARNING: /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/re2/WORKSPACE:1: Workspace name in /scratch/daint/user_name/bazelout/_bazel_user_name/e48b2676a5a6481d625353bc3f790885/external/re2/WORKSPACE (@__main__) does not match the name given in the repository's definition (@re2); this will cause a build error in future versions.
INFO: Found 1 target...
[removed output...]
ERROR: /users/user_name/tensorflow-cray/tensorflow/contrib/session_bundle/example/BUILD:38:1: Executing genrule //tensorflow/contrib/session_bundle/example:half_plus_two failed: bash failed: error executing command 
  (cd /scratch/daint/user_name/bazelout/e48b2676a5a6481d625353bc3f790885/execroot/tensorflow-cray && \
  exec env - \
    PATH=/users/user_name/tf_cray_env/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/Python/3.5.1-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/Tk/8.6.4-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/SQLite/3.9.2-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/Tcl/8.6.4-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/freetype/2.5.5-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/libpng/1.6.16-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/libreadline/6.3-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/ncurses/6.0-CrayGNU-2016.03/bin:/apps/daint/UES/jenkins/5.2.UP04/easybuild/software/bzip2/1.0.6-CrayGNU-2016.03/bin:/opt/cray/rca/1.0.0-2.0502.60530.1.62.ari/bin:/opt/cray/alps/5.2.4-2.0502.9822.32.1.ari/sbin:/opt/cray/dvs/2.5_0.9.0-1.0502.2188.1.116.ari/bin:/opt/cray/xpmem/0.1-2.0502.64982.5.3.ari/bin:/opt/cray/pmi/5.0.10-1.0000.11050.0.0.ari/bin:/opt/cray/ugni/6.0-1.0502.10863.8.29.ari/bin:/opt/cray/udreg/2.3.2-1.0502.10518.2.17.ari/bin:/opt/toolworks/totalview.8.11.0-0/bin:/opt/totalview-support/1.1.4/bin:/opt/gcc/4.9.3/bin:/opt/nvidia/cudatoolkit7.0/7.0.28-1.0502.10742.5.1/bin:/opt/nvidia/cudatoolkit7.0/7.0.28-1.0502.10742.5.1/libnvvp:/opt/java/jdk1.8.0_51/bin:/apps/common/UES/SLES11/ddt/6.0.6/libexec:/apps/common/UES/SLES11/ddt/6.0.6/bin:/opt/cray/mpt/7.3.2/gni/bin:/apps/daint/munge/default/bin:/apps/daint/slurm/default/bin:/opt/slurm/default/bin:/opt/cray/craype/2.4.0/bin:/opt/cray/switch/1.0-1.0502.60522.1.61.ari/bin:/opt/cray/eslogin/eswrap/1.1.0-1.020200.1231.0/bin:/opt/modules/3.2.10.3/bin:/users/user_name/bin:/usr/local/bin:/usr/bin:/bin:/usr/bin/X11:/usr/X11R6/bin:/usr/games:/usr/lib/mit/bin:/usr/lib/mit/sbin:/sbin:/usr/sbin:.:/usr/lib/qt3/bin:/opt/cray/bin:/apps/ela/system/bin:/apps/common/system/bin:/apps/daint/system/bin:/apps/ela/system/bin:/apps/common/system/bin:/apps/daint/system/bin \
  /bin/bash -c 'source external/bazel_tools/tools/genrule/genrule-setup.sh; rm -rf /tmp/half_plus_two; /users/user_name/tf_cray_env/bin/python bazel-out/host/bin/tensorflow/contrib/session_bundle/example/export_half_plus_two; cp -r /tmp/half_plus_two/* bazel-out/local_linux-py3-opt/genfiles/tensorflow/contrib/session_bundle/example/half_plus_two'): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
rm: cannot remove `/tmp/half_plus_two/00000123/assets': Permission denied
rm: cannot remove `/tmp/half_plus_two/00000123/export-00000-of-00001': Permission denied
rm: cannot remove `/tmp/half_plus_two/00000123/export.meta': Permission denied
rm: cannot remove `/tmp/half_plus_two/00000123/checkpoint': Permission denied
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 1912.489s, Critical Path: 975.47s
```

Wouldn't it make sense if the genrule half_plus_two would also use TEST_TMPDIR or is there some reason that it does not. 

Where do I have to make changes to hardcode the directory used by the genrule?

Thanks for whatever support you are able to provide.
"
3201,Calculate a vector l1 norm of a tensor creates unnecessary copy of tensor,"I am using tensorflow 0.9.
when I am trying to calculate a simple l1-norm of vector, like 

``` python
    matrix = vs.get_variable(""Matrix"", [total_arg_size, output_size])                      
    l1norm = tf.reduce_mean(tf.abs(matrix))                                                 
```

Tensorflow allocates memory for the results of tf.abs(matrix). when matrix size are large, this could cause out of memory issue.
Is there a way I can avoid this additional allocation? 
"
3200,dnn_linear_combined.py is not compatible with Python 3,"in Python 3.x, line 215 of dnn_linear_combined.py (master version) results in an error.

**line 215 is:**
return sorted(set(self._dnn_feature_columns)) if self._dnn_feature_columns else None

**the error is:**
builtins.TypeError: unorderable types: _SparseColumnHashed() < str()

**to reproduce this error:**
in wide_n_deep_tutorial.py, change the following line:
feature_cols = dict(continuous_cols.items() + categorical_cols.items())
to
feature_cols = {_**continuous_cols , *_*categorical_cols}
this change makes wide_n_deep_tutorial.py compatible with Python 3.x.
Now simply run it like:
python3.5 wide_n_deep_tutorial.py --model_type=wide_n_deep
"
3199,All weights become nan after training more than about 20000+10000 times,"Operating System: CentOS 7
Installed version of CUDA and cuDNN: cuda 7.5.18, cudnn4

When I run my own project, I found that all weights would become nan after training more than 20000+10000 times (That means I first trained the model for 20000 times, and then I continued training the model for 10000 times). The accuracy would suddenly change from 0.8 to 0.5. I thought that might be my own problem of setting weights and they become divergent after a certain point.

But we I rerun the Tensorflow tutorial: ""Deep MNIST for Experts"", I got the same problem.
Follow the instruction, I run the following script:

for i in range(20000):
  batch = mnist.train.next_batch(50)
  if i%100 == 0:
    train_accuracy = accuracy.eval(feed_dict={
        x:batch[0], y_: batch[1], keep_prob: 1.0})
    print(""step %d, training accuracy %g""%(i, train_accuracy))
  train_step.run(feed_dict={x: batch[0], y_: batch[1], keep_prob: 0.5})

Everything is perfect until now, and the training accuracy is as high as 0.99.

However, when I rerun the above script, something strange happened. The training accuracy suddenly become around 0.1 and all weights become nan. Like following: 
<img width=""372"" alt=""screen shot 2016-07-06 at 02 19 17"" src=""https://cloud.githubusercontent.com/assets/19503832/16603033/79ca3a3a-4321-11e6-92b7-19750de858c9.png"">
<img width=""775"" alt=""screen shot 2016-07-06 at 02 20 15"" src=""https://cloud.githubusercontent.com/assets/19503832/16603036/8074b87e-4321-11e6-9736-6ff2a98f5a4c.png"">

To reproduce the problem, first train the model for 20000 times, and then continue training the module for 20000 times, using another for loop.
"
3198,Error: Nodes were connected by a reference connection,"I am running distributed TF 0.8 for Py 3.5. I have followed the initialization of tf.train.Server() as in the imagenet_distributed_train.py. I am getting the following error while executing sv.prepare_or_wait_for_session(). I am passing remote ps server and local workers as the arguments. I do have blocks of code using tf.device('/cpu:0') at some places.

sv = tf.train.Supervisor(is_chief=is_chief,
                                       init_op=init_op,
                                        summary_op=None,
                                        global_step=global_step)
sess_config = tf.ConfigProto(
                 allow_soft_placement=True,
               log_device_placement=True)
 # Get a session.
sess = sv.prepare_or_wait_for_session(target, config=sess_config)

Error while executing last line:
tensorflow.python.pywrap_tensorflow.StatusNotOK: Invalid argument: Nodes were connected by a reference connection (requiring them to be on the same device), but the two nodes were assigned two different devices: Cannot colocate nodes 'Variable' and 'Assign: Cannot merge devices with incompatible jobs: '/job:ps/task:0' and '/job:worker/task:0'
         [[Node: Assign = Assign[T=DT_FLOAT, use_locking=false, validate_shape=true, _device=""/job:worker/task:0""](Variable, mul)]]

Any idea what is happening?
"
3197,add l2 regularization and dropout,"Hi,

Is it posible to add l2 regularization and dropout in the text_classification_cnn.py ?

Thanks
"
3196,Nightly builds 404 Not Found,"I'm getting a 404 error on trying to download all nightly builds: https://github.com/tensorflow/tensorflow#installation
"
3195,Documentation of Session arguments seems outdated,"In [README.md](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/public/README.md) a session is created as `tf.Session(""local"")`. At the same time, the [docstring](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/client/session.py#L888) says ""no value other than an empty string is supported"". This is clearly an inconsistency.
"
3194,[install error] install failed on RedHat ,"In large scale cluster,  Entherprise RedHat system is mainstream distribution branch, and its always encounter a low version of kernel and libc problem.  There  several similar issue in this project.  I'm wondering that
1  is there any method to build tensorflow offline? 
2  how can I build tensorflow cc part as static library instead of shared library. 
3  is there any way to pay a cheap price to replace the bazel build tool?  Here we encounter a build tool bug.
https://github.com/bazelbuild/bazel/issues/1474, which had been labeled as a bug in bazel, is there any alternative method?

Thanks
System info:

```
(gcc version 4.4.4 20100726 (Red Hat 4.4.4-13) (GCC) )
ldd --version
ldd  2.18
```
"
3193,AttributeError: 'LinearClassifier' object has no attribute 'save',"### Environment info

Operating System:
OS X 10.11.5

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
NA

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

Tensor Flow verison: `0.9`

If installed from sources, provide the commit hash:
Commit Hash:`70de76e696c21da617fd2e6435cf7fedab220db8`
### Steps to reproduce
1. Run the example commands give at [sklearn doc](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/learn/python/learn#linear-classifier)
2. Try to save the model with .save() function [sklearn doc](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/learn/python/learn#saving--restoring-models)
### What have you tried?
1. I tried using `tf.train.Saver()` but I guess it can save the session but not the classifier.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).

``` python
Python 2.7.10 (default, Oct 23 2015, 19:19:21) 
[GCC 4.2.1 Compatible Apple LLVM 7.0.0 (clang-700.0.59.5)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow.contrib.learn as learn
>>> from sklearn import datasets, metrics
>>> iris = datasets.load_iris()
>>> classifier = learn.LinearClassifier(n_classes=3)
>>> classifier.fit(iris.data, iris.target, steps=200, batch_size=32)
LinearClassifier()
>>> classifier.save('/tmp/tf_examples/my_model_1/')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'LinearClassifier' object has no attribute 'save'
>>> import tensorflow as tf
>>> saver = tf.train.Saver()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/Vijay/Library/Python/2.7/lib/python/site-packages/tensorflow/python/training/saver.py"", line 837, in __init__
    raise ValueError(""No variables to save"")
ValueError: No variables to save
>>> 
```
"
3191,iOS build breaks,"git rev-parse HEAD
70de76e696c21da617fd2e6435cf7fedab220db8

ld: symbol(s) not found for architecture x86_64
clang: error: linker command failed with exit code 1 (use -v to see invocation)
make: **\* [/Users/Shared/Develop/google/tensorflow/tensorflow/contrib/makefile/gen/host_bin/proto_text] Error 1
- '[' 2 -ne 0 ']'
- echo 'armv7 compilation failed.'
  armv7 compilation failed.
- exit 1

The rest of the output is here:

https://gist.github.com/john-difool/67126c4ccf5d8201cd1842ca18acc78b
"
3190,How does wide_n_deep model support install app columns?,"wide_n_deep model in paper [1] support embedding for users' installed app features. 
But in wide_n_deep.py and feature_column.py, I haven't find something about supporting embedding for users' installed app features, which trains embedding jointly for multi-columns.
Do I miss anything? or misunderstanding  

[1] Wide & Deep Learning for Recommender Systems @moonboots 
"
3188,BasicLSTMCell __call__ fails. ,"### Environment info

Operating System: 
OSX Yosemite 10.10.5

If installed from binary pip package, provide:
1. Which pip package you installed: CPU only mac-version
2. The output from `python -c ""import tensorflow; print(tensorflow.**version**)"": 0.9.0rc0

I've been getting a strange error when trying to use the BasicLSTM cell. Running the below code:

```
import tensorflow as tf

sess =  tf.Session()
init_state = tf.zeros([32, 6])
init_state2 = tf.zeros([32, 6])
input = tf.placeholder(tf.float32, [32, 10])
input2 = tf.placeholder(tf.float32, [32, 10])
print init_state.get_shape()
output, state = tf.nn.rnn_cell.BasicLSTMCell(3)(input, init_state)
output2, state2 = tf.nn.rnn_cell.BasicLSTMCell(3)(input2, init_state2)
```

results in a ValueError:

```
ValueError: Variable BasicLSTMCell/Linear/Matrix already exists, disallowed. Did you mean to set reuse=True in VarScope? Originally defined at:
output, state = tf.nn.rnn_cell.BasicLSTMCell(3)(input, init_state)
```

the error doesn't occur if the line generating `(output2, state2)` is omitted. 
"
3186,Insufficient alignment in u_ union in tensorflow/core/lib/gtl/inlined_vector.h,"### Environment info

Operating System: Linux

Installed version of CUDA and cuDNN: None

If installed from sources, provide the commit hash: aa2cacd6627ffb296bedc910c957a0fd4a2f957f
### Steps to reproduce
1. Find an architecture with 32 bit pointers but strict alignment requirements for 64 bit
2. Compile and run ""benchmark"" from tensorflow/contrib/makefile
3. Get bus error from misaligned pointer
### What have you tried?
1. Fixing the issue by increasing the u_ alignment.  This works.

In tensorflow/core/lib/gtl/inlined_vector.h, the data buf is aligned by adding a pointer.  However, it is cast to other types, including uint64_t.  On architectures where pointers are 32 bits, this cast causes errors.

The fix is to add another component to the union that will force alignment to the largest size, such as uint64_t.

For example:

diff --git a/tensorflow/core/lib/gtl/inlined_vector.h b/tensorflow/core/lib/gtl/inlined_vector.h
index e8fe66c..518b421 100644
--- a/tensorflow/core/lib/gtl/inlined_vector.h
+++ b/tensorflow/core/lib/gtl/inlined_vector.h
@@ -276,6 +276,8 @@ class InlinedVector {
     unsigned char data[kSize];
     // Force data to be aligned enough for a pointer.
     T\* unused_aligner;
-    // EJP: force 8 byte alignment, as pointers could be 4-byte but data elements 8-byte?
-    uint64_t unused_64;
  } u_;

You won't see this issue on architectures where pointers are the size of the largest type (aarch64, x86-64) or where a 32-bit architecture loads 64-bit things but can do so at arbitrary 32-bit boundaries (x86, armv7 with misaligned pointers enabled).  

But it might improve performance to have 64-bit values on 64-bit boundaries.
"
3185,"Udacity Notebook with ""None"" kernel","I use Jupyter notebook to open the .ipynb files, but it shows a red ""None"" kernel on top right corner and all lines of code cannot run. 

Method I use:
1. Build a new directory and extract .ipynb files from `examples/udacity` to the directory
2. In terminal, run `jupyter notebook`
"
3184,Configure script attemps to seek for libcudart.so in wrong path,"Hi! I'm trying to configure build for cuda utilization. When I answer the question 

> Please specify the location where CUDA  toolkit is installed. Refer to README.md for more details. [Default is /usr/local/cuda]: /usr/lib/x86_64-linux-gnu/libcudart.so

i get the following error:

> Invalid path to CUDA  toolkit. /usr/lib/x86_64-linux-gnu/**lib64**/libcudart.so cannot be found

but i have cuda installed in:

> $ ll /usr/lib/x86_64-linux-gnu/libcudart.so
> lrwxrwxrwx 1 root root 16 мар 30 15:25 /usr/lib/x86_64-linux-gnu/libcudart.so -> libcudart.so.7.5

This happens because of the following code in `configure` file:

```
  if [ ""$OSNAME"" == ""Linux"" ]; then
    CUDA_RT_LIB_PATH=""lib64/libcudart.so${TF_CUDA_EXT}""

```

Why it tries to look for cuda installation in `lib64` subdirectory? I think make me to symlink /usr/lib/**lib64**/ -> /usr/lib/**x86_64-linux-gnu**/ is cruel.

Forgot. My system is Ubuntu 16.04:

> $ uname -a
> Linux user-desktop 4.4.0-28-generic #47-Ubuntu SMP Fri Jun 24 10:09:13 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux
"
3183,Implement tf-slim from tensorflow/models.,"Feature request: Implement tf-slim from `tensorflow/models` into `tensorflow/tensorflow`.
See requests from models: https://github.com/tensorflow/models/issues/186, https://github.com/tensorflow/models/issues/203. Maybe mark for 0.9 as suggested by @sguada?
"
3181,tf.initialize_variables fails on missing Tensor initializer attribute,"### Environment info

Operating System: `Ubuntu 14.04.4`

Installed version of CUDA and cuDNN:  CUDA 7.5 and cuDNN 4.0.7
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

``` bash
ls -l /usr/local/cuda-7.5/lib64/libcud*
-rw-r--r-- 1 root root    322936 Aug 15  2015 /usr/local/cuda-7.5/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root        16 Aug 15  2015 /usr/local/cuda-7.5/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root        19 Aug 15  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root    383336 Aug 15  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5.18
-rw-r--r-- 1 root root    720192 Aug 15  2015 /usr/local/cuda-7.5/lib64/libcudart_static.a
lrwxrwxrwx 1 3319 users       13 Feb  9 19:48 /usr/local/cuda-7.5/lib64/libcudnn.so -> libcudnn.so.4
lrwxrwxrwx 1 3319 users       17 Feb  9 19:48 /usr/local/cuda-7.5/lib64/libcudnn.so.4 -> libcudnn.so.4.0.7
-rwxrwxr-x 1 3319 users 61453024 Feb  9 00:12 /usr/local/cuda-7.5/lib64/libcudnn.so.4.0.7
-rw-rw-r-- 1 3319 users 62025862 Feb  9 00:12 /usr/local/cuda-7.5/lib64/libcudnn_static.a
```

If installed from binary pip package, provide:
1. Which pip package you installed. Nightly build, Ubuntu/Linux 64-bit, GPU enabled, Python 2.7 
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

``` bash
$ python -c ""import tensorflow; print(tensorflow.__version__)""
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
0.9.0
```

If installed from sources, provide the commit hash:
### Steps to reproduce
1. Running the following python script

``` python
import tensorflow as tf

with tf.Session() as S:
    V = tf.linspace(0., 100., 10)
    S.run(tf.initialize_variables([V]))
```

produces the following output:

``` python
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:924] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: GeForce GTX 850M
major: 5 minor: 0 memoryClockRate (GHz) 0.9015
pciBusID 0000:01:00.0
Total memory: 4.00GiB
Free memory: 3.56GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 850M, pci bus id: 0000:01:00.0)
Traceback (most recent call last):
  File ""test_init_fail.py"", line 5, in <module>
    S.run(tf.initialize_variables([V]))
  File ""/home/foobar/venv/mb/local/lib/python2.7/site-packages/tensorflow/python/ops/variables.py"", line 907, in initialize_variables
    *[v.initializer for v in var_list], name=name)
AttributeError: 'Tensor' object has no attribute 'initializer'

```
### What have you tried?
1. See above
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
"
3180,Execution order of ReLU and Max-Pooling,"Hello Everyone,

I'm new to Deep Learning and TensorFlow. From studying tutorials / research papers / online lectures it appears that people always have the execution order: ReLU -> Pooling. But in case of e.g. 2x2 max-pooling it seems that we can save 75% of the ReLU operations by simply reversing the execution order to: Max-Pooling -> ReLU. This should calculate the exact same thing using only a quarter of the ReLU operations. This reversal of operations can be done in general for max-pooling and all non-decreasing activation functions (which I guess they all are?), but it won't work for average-pooling.

This is an optimization that TensorFlow could perform automatically when compiling the computation graph. I haven't quite figured out how to use TensorBoard yet, so I can't tell if this automatic reversal of ReLU and max-pooling is already being done in TensorFlow.

So I've done a few experiments instead, timing the optimization of a convolutional net on MNIST, but the results are inconclusive for the two execution orders. Perhaps this means that TensorFlow already does the reversal automatically, or it means that there's no consistent advantage because the saved ReLU operations are such a tiny fraction of the overall computational cost, or perhaps it takes much larger images than MNIST and much deeper convolutional networks for the performance difference to become apparent.

Any thoughts?
"
3179,ImportError: cannot import name pywrap_tensorflow,"### Environment info

Operating System: Mac OS X 10.10
### Steps to reproduce

1.
%matplotlib inline
%load_ext autoreload
%autoreload 2
import matplotlib
import matplotlib.pyplot as plt
import matplotlib.cm as cm
from matplotlib import gridspec
2.
import sys
sys.path.append('..')
3.
from tasks import *

input_dim=10
output_dim=10

sess = tf.InteractiveSession()

cell = NTMCell(input_dim=input_dim, output_dim=output_dim)
ntm = NTM(cell, sess, 1, 10, 100, forward_only=True)
ntm.load('../checkpoint', 'copy')

---

ImportError                               Traceback (most recent call last)
<ipython-input-18-0a6f382608e4> in <module>()
----> 1 from tasks import *
      2 
      3 input_dim=10
      4 output_dim=10
      5 

/Users/William_Chuang/Documents/NTM/NTM-tensorflow-master/tasks/**init**.py in <module>()
----> 1 from copy import *
      2 from recall import *

/Users/William_Chuang/Documents/NTM/NTM-tensorflow-master/tasks/copy.py in <module>()
      2 import time
      3 import numpy as np
----> 4 import tensorflow as tf
      5 from random import randint
      6 

/Users/William_Chuang/cuting_edge/anaconda/lib/python2.7/site-packages/tensorflow/**init**.py in <module>()
     21 from **future** import print_function
     22 
---> 23 from tensorflow.python import *

/Users/William_Chuang/cuting_edge/anaconda/lib/python2.7/site-packages/tensorflow/python/**init**.py in <module>()
     46 _default_dlopen_flags = sys.getdlopenflags()
     47 sys.setdlopenflags(_default_dlopen_flags | ctypes.RTLD_GLOBAL)
---> 48 from tensorflow.python import pywrap_tensorflow
     49 sys.setdlopenflags(_default_dlopen_flags)
     50 

ImportError: cannot import name pywrap_tensorflow
"
3178,How to check/enlarge computer memory in Mac OS when running .py code? ,"Hi everyone,

I'm new to python, and learning tensorflow recently on my mac OS X Yosemite system with 8g memory. I'm using anaconda with tensorflow installed within it. When trying some demo codes, I found they run very slowly.

 I've saw somewhere previously that python only use 2g (or 1g? sorry I cannot remember clearly) memory in Mac OS since it was installed in virtual environment, so one can enlarge the memory to 8g to speed up the programme by using just several command lines. 

Unfortunately I  cannot find out that webpage now. Does anyone have idea how to do this? Thanks a lot!
"
3177,Is wide_n_deep compatible with python3.5?,"GitHub issues are for bugs / installation problems / feature requests.  
For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### Environment info

Operating System: Ubuntu 14/04

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from sources, provide the commit hash:
### Steps to reproduce
1. run wide_n_deep.py on python 3.5
   2.
   3.
### What have you tried?

1.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
TypeError: unsupported operand type(s) for +: 'dict_items' and 'dict_items'

This is because python3.5 does not support + between dict_items. I worked around using dict.copy(), but still get error and could proceed. Do you have plan to release python 3.5 version in near future?
"
