Issue Number,Issue Title,Issue Body
9594,How can I check the test coverage?,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS 10.12
- **TensorFlow installed from (source or binary)**: (binary) pip install tensorflow
- **TensorFlow version (use command below)**: 
tensorflow (1.1.0)
tensorflow-gpu (1.0.1)
- **Bazel version (if compiling from source)**: 0.4.5-homebrew
- **CUDA/cuDNN version**: 7.0
- **GPU model and memory**: AMD Radeon R9 M370X 2048 MB
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

I'm planning to develop some test codes for contribution.
Therefore, I need to find some untested codes using code coverage tools.

I have tried to find the way to check test coverage in this project.
But I couldn't figure that out.

Is there anyone tell me how to check it out?

I'm now running tests like this.
```
./configure
bazel test //tensorflow/tensorboard/backend:application_test
```

Sincerely
"
9593,libtensorflow.so: undefined reference to `__cpu_model',"When linking with the tensorflow C++ library, the following error occurs: libtensorflow.so: undefined reference to `__cpu_model'

Seems to be related to issue #7223

I manage to work around this error with: ( as done by https://github.com/tensorflow/tensorflow/pull/7241/commits/d7955a66088567ade60213448bbab861de9055cd)
`#ifndef USE_SSE_CRC32C`
in the file tensorflow/core/lib/hash/crc32c_accelerate.cc

Doing this removed the error.

System information:
Ubuntu 16.04 64 bit
Intel i5 CPU
NVIDIA GTX 980 GPU
Built using CMake with BUILD_SHARED_LIB enabled which creates the libtensorflow.so file
"
9591,Several links error in README.md.,"### System information
- **OS: Windows 10 Enterprise x64**:
- **Browser: Chrome 58 x64**:
- **Location: China**:

### Issue
The [Installing TensorFlow](https://www.tensorflow.org/install/) link from [README.md](https://github.com/tensorflow/tensorflow) fails with error:
```
Error: Not Found

The requested URL /versions/r0.12/install/index.html was not found on this server.
```

The [Community](https://www.tensorflow.org/community/) link fails with error:
```
Error: Not Found

The requested URL /versions/r0.12/community/index.html was not found on this server.
```

"
9590,Memory Leak from Deep Learning Training Step? (Finalized Graph),"------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
Yes, although my code is somewhat based on the MNIST deep learning tutorial.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Linux Ubuntu 14.04 VERSION=""14.04.5 LTS, Trusty Tahr""
- **TensorFlow installed from (source or binary)**:
binary (I think, not 100% sure since it's been a few months since install. How can I check?)
- **TensorFlow version (use command below)**:
('v0.11.0-2614-g14aeb08-dirty', '0.12.0-rc0')
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
CUDA Version 8.0.44
- **GPU model and memory**:
GeForce GTX 780M 4GB
- **Exact command to reproduce**:
`self.sess.run(self.train_step, feed_dict={self.x: trainingdata, self.y_true: traininglabels, self.keepratio: self.training_keep_rate})`

### Describe the problem

I apologize if this is not an actual bug; I am relatively new to TensorFlow. I have posted on StackOverflow [here](http://stackoverflow.com/questions/43695085/tensorflow-deep-learning-memory-leak) and the only response I have gotten suggests filing a bug report here.

If I comment the sess.run line above, _and only that line_, out (but still do all my pre-processing and validation/testing and such for a few thousand training batches), the memory leak does not happen.

The leak is on the order of a few GB per hour (I am running Ubuntu, and have 16GB RAM + 16GB swap; the system becomes very laggy and unresponsive after 1-3 hours of running, when about 1/3-1/2 the RAM is used, which is a bit weird to me since I still have lots of RAM and the CPU is mostly free when this happens...)

Here is some of the initializer code (only run once, at the beginning) if it is relevant:
```

    with tf.name_scope('after_final_layer') as scope:
        self.layer1 = weights[""wc1""]
        self.y_conv = network(self.x, weights, biases, self.keepratio)['out']
        variable_summaries(self.y_conv)
        # Note: Don't add a softmax reducer in the network if you are going to use this
        # cross-entropy function
        self.cross_entropy = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(self.y_conv, self.y_true, name = ""softmax/cross_ent""), name = ""reduce_mean"")
        self.train_step = tf.train.AdamOptimizer(learning_rate, name = ""Adam_Optimizer"").minimize(self.cross_entropy)

        self.prediction = tf.argmax(self.y_conv, 1)
        self.correct_prediction = tf.equal(self.prediction, tf.argmax(self.y_true, 1))

        self.accuracy = tf.reduce_mean(tf.cast(self.correct_prediction, tf.float32))

        if tensorboard:
            # Merge all the summaries and write them out to the directory below
            self.merged = tf.summary.merge_all()
            self.my_writer = tf.summary.FileWriter('/home/james/PycharmProjects/AI_Final/my_tensorboard', graph=self.sess.graph)

        # self.sess.run(tf.initialize_all_variables()) #old outdated way to do below
        tf.global_variables_initializer().run(session=self.sess)
        self.sess.graph.finalize() #make sure nothing new is added to graph

```
Notice that I have finalized the graph, so nothing new should be added to it.

Am I doing something wrong/is this expected behavior, or is this a real bug?

I have attached the source code as well (two .py files in directory).  **Note: I am happy put in the work to reduce the source to a minimal recreation of the bug, but first I'd like verification that 1) this would be helpful (i.e. that the above info is not enough) and that 2) this is probably a bug, and not just an obvious beginner mistake on my part.**

Thank you in advance.

[source.zip](https://github.com/tensorflow/tensorflow/files/969906/source.zip)"
9589,sparse_reshape could not generate correct SparseTensor shape before eval,"**System information**

Have I written custom code (as opposed to using a stock example script provided in TensorFlow): N/A
OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS X EL Capitan & CentOS7.3.1611
TensorFlow installed from (source or binary): N/A (compiling from HEAD)
TensorFlow version (use command below): 1.1.0
CUDA/cuDNN version: none (AMD GPU)
Exact command to reproduce:

````
# python 2.7.12, tensorflow 1.1.0
import tensorflow as tf
from tensorflow.python.ops import gen_sparse_ops
from tensorflow.python.framework import sparse_tensor
from tensorflow.python.ops import array_ops

ori = tf.SparseTensor([[1,2],[3,4],[5,5]], [1,2,5], [10,10])
a = tf.sparse_reshape(ori, [100,1])
print(a.get_shape())  # will get TensorShape([Dimension(None), Dimension(None)]) instead of (TensorShape([Dimension(100), Dimension(1)]))
````

**Describe the problem**
sparse_reshape could not generate correct SparseTensor shape before eval. (but it is correct with tf.Session().run(a))
This will cause some problems for further matrix operation if we want to eval later.
The issue came from sparse_ops.py, line 428:
```SparseTensor( reshaped_ind, array_ops.identity(sp_input.values), reshaped_shape)``` 
SparseTensor could not convert ```dense_shape=reshaped_shape``` correctly before eval()
"
9588,Feature Request: SparseTensor operation,"Hi, 
I am recently using SparseTensor. However, I found that there are a lot of math operations not supported for SparseTensor. For example, mod , floor, and argmin, etc. Do you have plans for extending the math operations of SparseTensor. 

Thanks,
Anthony"
9587,tf_env_collect.sh script is not working well in Mac OS,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS 10.12
- **TensorFlow installed from (source or binary)**: (binary) pip install tensorflow
- **TensorFlow version (use command below)**: 
tensorflow (1.1.0)
tensorflow-gpu (1.0.1)
- **Bazel version (if compiling from source)**: 0.4.5-homebrew
- **CUDA/cuDNN version**: 7.0
- **GPU model and memory**: AMD Radeon R9 M370X 2048 MB
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

This script to extract the environment is not working well in my Mac. ( MacOS 10.12 )
https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

I think we should replace &>> into >> in the script.
There are 4 *&>>* in this script.
```
c++ --version &>> $OUTPUT_FILE
```

```
c++ --version >> $OUTPUT_FILE
```





### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.

Let me show my results.
```
./tf_env_collect.sh 
Collecting system information...
cat: /proc/1/cgroup: No such file or directory
./tf_env_collect.sh: line 31: syntax error near unexpected token `>'
./tf_env_collect.sh: line 31: `c++ --version &>> $OUTPUT_FILE'

$ cat tf_env.txt 

== cat /etc/issue ===============================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64
Mac OS X 10.12.4

== are we in docker =============================================
No

== compiler =====================================================
```

after replacing &>> into >>, the script works well in my computer.

```
$ ./tf_env_collect.sh 
Collecting system information...
cat: /proc/1/cgroup: No such file or directory
2017-05-02 14:34:10.933872: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 14:34:10.933897: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 14:34:10.933903: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 14:34:10.933908: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 14:34:10.933912: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
./tf_env.sh: line 77: nvidia-smi: command not found
Wrote environment to tf_env.txt. You can review the contents of that file.
and use it to populate the fields in the github issue template.

cat tf_env.txt


$ cat tf_env.txt 

== cat /etc/issue ===============================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64
Mac OS X 10.12.4

== are we in docker =============================================
No

== compiler =====================================================

== cat /etc/issue ===============================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64
Mac OS X 10.12.4

== are we in docker =============================================
No

== compiler =====================================================

== uname -a =====================================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64

== check pips ===================================================

== check for virtualenv =========================================
False

== tensorflow import ============================================

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================

== cuda libs  ===================================================

== cat /etc/issue ===============================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64
Mac OS X 10.12.4

== are we in docker =============================================
No

== compiler =====================================================
Apple LLVM version 8.1.0 (clang-802.0.38)
Target: x86_64-apple-darwin16.5.0
Thread model: posix
InstalledDir: /Library/Developer/CommandLineTools/usr/bin

== uname -a =====================================================
Darwin Chrisui-MacBook-Pro.local 16.5.0 Darwin Kernel Version 16.5.0: Fri Mar  3 16:52:33 PST 2017; root:xnu-3789.51.2~3/RELEASE_X86_64 x86_64

== check pips ===================================================
numpy (1.12.1)
numpydoc (0.6.0)
protobuf (3.2.0)
tensorflow (1.1.0)
tensorflow-gpu (1.0.1)

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.1.0
tf.GIT_VERSION = v1.1.0-rc0-61-g1ec6ed5
tf.COMPILER_VERSION = v1.1.0-rc0-61-g1ec6ed5
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================

== cuda libs  ===================================================
```"
9586,Support custom loss function for DNNRegressor,"DNNRegressor is commonly used, and it does not support customize the loss function, which limits itself.

I wanna know if there are any schedule to support the customize loss function for DNNRegressor or is there any difficulties for supporting that?"
9585,Links in RNN Tutorial are broken,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Mac OS 10.12
- **TensorFlow installed from (source or binary)**: (binary) pip install tensorflow
- **TensorFlow version (use command below)**: 
tensorflow (1.1.0)
tensorflow-gpu (1.0.1)
- **Bazel version (if compiling from source)**: 0.4.5-homebrew
- **CUDA/cuDNN version**: 7.0
- **GPU model and memory**: AMD Radeon R9 M370X 2048 MB
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

I found two broken links from the RNN Tutorial.

https://www.tensorflow.org/versions/r0.12/tutorials/recurrent/

1. [Penn Tree Bank] link is broken 
<img width=""903"" alt=""rnn_tutorial1"" src=""https://cloud.githubusercontent.com/assets/3013964/25601837/ea13bdc6-2f29-11e7-8bd5-c70975f3e77b.png"">
Current link url is 
http://www.cis.upenn.edu/~treebank/

2. [building from source] link is broken
<img width=""1414"" alt=""rnn_tutorial2"" src=""https://cloud.githubusercontent.com/assets/3013964/25601838/ebfa28f0-2f29-11e7-9346-7c78c7ab9534.png"">
Current link url is 
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup#installing-from-sources
"
9583,TensorArray: Tried to write to index 18 but array is not resizeable and size is: 18,"### Problem
I wrote an application using TensorArray. It prints out error about allocate memory.
For each sample. It must create a lot of TensorArray to store temporary data.
With few number of samples (around 20), it passed smoothly 100 epochs.
When I trained with the whole dataset (10.000 samples), it have never passed epoch 6. The stopped epochs are varied.

### Logs
2017-05-02 10:29:25,886 CFG INFO [Epoch 0] Shuffling data...                                                                                                                                     
(0.058350346982479095, 0.76190478)                                                                                                                                                               
2017-05-02 10:29:31.197277: W tensorflow/core/framework/op_kernel.cc:1152] Invalid argument: Tried to read from index 23 but array size is: 23                                                   
2017-05-02 10:29:31.197277: W tensorflow/core/framework/op_kernel.cc:1152] Invalid argument: TensorArray bu/dec_c_ta_4628: Tried to write to index 23 but array is not resizeable and size is: 23
Traceback (most recent call last):                                                                                                                                                               
  File ""/work/vietld/py27/lib/python2.7/runpy.py"", line 174, in _run_module_as_main                                                                                                              
  File ""/work/vietld/py27/lib/python2.7/runpy.py"", line 72, in _run_code                                                                                                                         
    exec code in run_globals                                                                                                                                                                     
  File ""/home/s1610204/tree-lstm/py/run.py"", line 45, in <module>                                                                                                                                
    train(args)                                                                                                                                                                                  
  File ""/home/s1610204/tree-lstm/py/run.py"", line 29, in train                                                                                                                                   
    loss, acc = treelstm.train(session, train_data)                                                                                                                                              
  File ""py/lstmtree.py"", line 175, in train                                                                                                                                                      
    loss, acc, _ = session.run([self.full_loss, self.acc, self.train_op], feed_dict)                                                                                                             
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 778, in run                                                                                     
    run_metadata_ptr)                                                                                                                                                                            
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 982, in _run                                                                                    
    feed_dict_string, options, run_metadata)                                                                                                                                                     
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1032, in _do_run                                                                                
    target_list, options, run_metadata)                                                                                                                                                          
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 1052, in _do_call                                                                               
    raise type(e)(node_def, op, message)                                                                                                                                                         
tensorflow.python.framework.errors_impl.InvalidArgumentError: TensorArray bu/dec_c_ta_4628: Tried to write to index 23 but array is not resizeable and size is: 23                               
         [[Node: bu/while_decode/dec/write_dec_c_ta/write_dec_c_ta = TensorArrayWriteV3[T=DT_FLOAT, _class=[""loc:@bu/dec_c_ta""], _device=""/job:localhost/replica:0/task:0/cpu:0""](bu/while_decode
/dec/cond_1/gather_dec_c_ta/Enter, bu/while_decode/Identity_3, bu/while_decode/dec/LSTM/add_6, bu/while_decode/Identity_1)]]                                                                     
                                                                                                                                                                                                 
Caused by op u'bu/while_decode/dec/write_dec_c_ta/write_dec_c_ta', defined at:                                                                                                                   
  File ""/work/vietld/py27/lib/python2.7/runpy.py"", line 174, in _run_module_as_mai ""__main__"", fname, loader, pkg_name)                                                                                                              
                                                                                                                                                         
  File ""/work/vietld/py27/lib/python2.7/runpy.py"", line 72, in _run_code exec code in run_globals                                                                                                                                                                                                                                                                                     
  File ""/home/s1610204/tree-lstm/py/run.py"", line 45, in <module>                                                                                                                                
    train(args)                                                                                                                                                                                  
  File ""/home/s1610204/tree-lstm/py/run.py"", line 20, in train                                                                                                                                   
    treelstm = RecursiveLSTM(config)                                                                                                                                                             
  File ""py/lstmtree.py"", line 137, in __init__                                                                                                                                                   
    name='while_decode')                                                                                                                                                                         
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2623, in while_loop                                                                       
    result = context.BuildLoop(cond, body, loop_vars, shape_invariants)                                                                                                                          
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2456, in BuildLoop                                                                        
    pred, body, original_loop_vars, loop_vars, shape_invariants)                                                                                                                                 
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/ops/control_flow_ops.py"", line 2406, in _BuildLoop                                                                       
    body_result = body(*packed_vars_for_body)                                                                                                                                                    
  File ""py/lstmtree.py"", line 115, in decode_body                                                                                                                                                
    r_dec_c_ta = dec_c_ta.write(i, c, name='write_dec_c_ta')                                                                                                                                     
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/ops/tensor_array_ops.py"", line 279, in write                                                                             
    name=name)                                                                                                                                                                                   
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/ops/gen_data_flow_ops.py"", line 2823, in _tensor_array_write_v3                                                          
    name=name)                                                                                                                                                                                   
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 768, in apply_op                                                                      
    op_def=op_def)                                                                                                                                                                               
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2336, in create_op                                                                               
    original_op=self._default_original_op, op_def=op_def)                                                                                                                                        
  File ""/work/vietld/py27/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1228, in __init__                                                                                
    self._traceback = _extract_stack()                                                                                                                                                           
                                                                                                                                                                                                 
InvalidArgumentError (see above for traceback): TensorArray bu/dec_c_ta_4628: Tried to write to index 23 but array is not resizeable and size is: 23                                             
         [[Node: bu/while_decode/dec/write_dec_c_ta/write_dec_c_ta = TensorArrayWriteV3[T=DT_FLOAT, _class=[""loc:@bu/dec_c_ta""], _device=""/job:localhost/replica:0/task:0/cpu:0""](bu/while_decode
/dec/cond_1/gather_dec_c_ta/Enter, bu/while_decode/Identity_3, bu/while_decode/dec/LSTM/add_6, bu/while_decode/Identity_1)]]      

------------------------
### System information
- **Operating system**: Altix-UV 3000, SUSE Enterprise Server 12 SP2
- **TensorFlow installed from**: binary
- **TensorFlow version**: ('v1.1.0-rc0-61-g1ec6ed5', '1.1.0')
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: No GPU, 256GB RAM
- **Exact command to reproduce**:

SYSTEM ENVIRONMENT: == cat /etc/issue ===============================================
Linux altix-uv 3.12.62-60.64.8-default #1 SMP Tue Oct 18 12:21:38 UTC 2016 (42e0a66) x86_64 x86_64 x86_64 GNU/Linux
VERSION = 12
VERSION=""12-SP1""
VERSION_ID=""12.1""

== are we in docker =============================================
No

== compiler =====================================================
c++ (SUSE Linux) 4.8.5
Copyright (C) 2015 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.


== uname -a =====================================================
Linux altix-uv 3.12.62-60.64.8-default #1 SMP Tue Oct 18 12:21:38 UTC 2016 (42e0a66) x86_64 x86_64 x86_64 GNU/Linux

== check pips ===================================================
numpy (1.12.1)
protobuf (3.2.0)
tensorflow (1.1.0)

== check for virtualenv =========================================
False

== tensorflow import ============================================
2017-05-02 10:42:09.139127: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 10:42:09.139314: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 10:42:09.139322: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 10:42:09.139328: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-02 10:42:09.139334: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
sched_getaffinity: Invalid argument
can't determine number of CPU cores: assuming 4
sched_getaffinity: Invalid argument
can't determine number of CPU cores: assuming 4
tf.VERSION = 1.1.0
tf.GIT_VERSION = v1.1.0-rc0-61-g1ec6ed5
tf.COMPILER_VERSION = v1.1.0-rc0-61-g1ec6ed5
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH /opt/cuda/8.0/lib64:/opt/cuda/8.0/lib:/work/vietld/cuda/lib64
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================
tf_env_collect.sh: line 77: nvidia-smi: command not found

== cuda libs  ===================================================

### Source code / logs
I dont know why github cant attach this .zip file
Please download it from https://drive.google.com/open?id=0BxQsywFyW2C7UUVSeHBHZ25mWXM
"
9581,Enhancement: Better Model Saving & Loading,"Please go to Stack Overflow for help and support:

http://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug or a feature request.
2. The form below must be filled out.

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10 Pro
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.something
- **Bazel version (if compiling from source)**: N/A
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: Feature Request; not bug

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

Much of it is documented here in depth; especially the pain part: http://stackoverflow.com/questions/43708616/tensorflow-inference 

I would really really appreciate a way to save JUST the model and load JUST the model as a graph.  I might even be able to help in coding this feature.

You can do it however you want; but the easiest might be to use a scoping prefix such as 'model/stuff'  I would very much like to do this:

def inference(X):
   create a model
   return prediction_op

do your training however; with TFRecords; with feed dicts; with your custom queue runners etc...There are a million options...

tf.train.ModelSaver(SCOPE_PARENT, PATH)

where SCOPE_PARENT is the top level scope to save; so if I structure my scoping as such:

'inputs/inputstuffs'
'model/layer1' , 'model/layer2' etc etc 
'adams etc'

it would save just 'model/layer1' (but not any of the gradient stuff...)

then at inference time I can do...

model = tf.train.ModelLoader(PATH)
that model takes the initial input of the first layer of that graph; whatever that is.  Most commonly for inference I see feed_dict.

so I can set up whatever kind of processing I want; either in memory based with feed_dicts or perhaps batch processing via queue runners; but the point is that the input is seperate from the model.

As it stands right now; I'm looking at TensorFlow for our use case as a non starter if the training input system is really this tightly bound to the inference system.  This type of thing really needs to be built...

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
