Issue Number,Issue Title,Issue Body
9930,AttributeError: type object 'NewBase' has no attribute 'is_abstract',"

------------------------

### System information
- 
-OS Platform and Distribution  =Ubuntu 14.04
- **TensorFlow installed = 
 i mtrying to install tensorflow using following link

https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-1.1.0-cp27-none-linux_x86_64.whl





### Describe the problem
when i am trying to import tensorflow its not working what to do you can check following logs

### Source code / logs
root@ubuntu:/home/vivek# python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/__init__.py"", line 104, in <module>
    from tensorflow.python.platform import test
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/test.py"", line 38, in <module>
    from tensorflow.python.framework import test_util as _test_util
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/test_util.py"", line 45, in <module>
    from tensorflow.python.platform import googletest
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/googletest.py"", line 33, in <module>
    from tensorflow.python.platform import benchmark  # pylint: disable=unused-import
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/benchmark.py"", line 119, in <module>
    class Benchmark(six.with_metaclass(_BenchmarkRegistrar, object)):
  File ""/usr/lib/python2.7/dist-packages/six.py"", line 617, in with_metaclass
    return meta(""NewBase"", bases, {})
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/benchmark.py"", line 114, in __new__
    if not newclass.is_abstract():
AttributeError: type object 'NewBase' has no attribute 'is_abstract'
root@ubuntu:/home/vivek# 
"
9929,Compiling tensorflow 1.1 under Centos 7,"I'm trying to compile tensorflow with cuda support under linux Centos 7 distribution.

I followed the instructions provides at [github: gentaiscool/tensorflow.md ](https://gist.github.com/gentaiscool/a628fab5cd98953af7f46b69463394b3) with no success.

In this page they ask for hacking the file tensorflow/third_party/gpus/crosstool/CROSSTOOL (adding the line ""cxx_builtin_include_directory : ""/usr/local/cuda/targets/x86_64-linux/include"").

In the current version of Tensorflow (1.1) there is no such a file; similar files, such as: CROSSTOOL.tpl, CROSSTOOL_nvcc.tpl, CROSSTOOL_clang.tpl, are found. I tried the proposed hacking on each of these files and didn't get successful compilation.

Since I'm interested is tensorflow deployment, I'm compiling it using the instructions found in [gitgub cjweeks/tensorflow-cmake](https://github.com/cjweeks/tensorflow-cmake) (building a library to be linked with a C++ based program). My build command is:

`bazel build -c opt --config=cuda tensorflow:libtensorflow_all.so`

The error I've got is:

`ERROR: /root/tensorflow/tensorflow/core/kernels/BUILD:3004:1: undeclared inclusion(s) in rule '//tensorflow/core/kernels:depth_space_ops_gpu':
this rule is missing dependency declarations for the following files included by 'tensorflow/core/kernels/spacetodepth_op_gpu.cu.cc':
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/limits.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/syslimits.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/stddef.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/stdarg.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/stdint.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/x86intrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/ia32intrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/mmintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/xmmintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/mm_malloc.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/emmintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/immintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/fxsrintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/adxintrin.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/float.h'
  '/usr/lib/gcc/x86_64-redhat-linux/4.8.5/include/stdbool.h'.`

System information:

- Linux Centos 7.2
- Kernel: 3.10.0-327.36.1.el7.x86_64
- Compiler: gcc version 4.8.5 20150623 (Red Hat 4.8.5-4) (GCC)
- Tensorflow: 1.1, installed from source.
- nvcc: Cuda compilation tools, release 8.0, V8.0.44
- CUDA: 8.0
- cudaa: 5.1.5
- bazel: 0.4.5

Any help please?

Thanks in advance,

Ron."
9928,I'm curious about whether these two graphs are same network,"![cifar](https://cloud.githubusercontent.com/assets/10510469/26090870/2fd017a4-3a3a-11e7-9303-13b912a8b0c1.png)
As we know, the upper graph is the provided example instance of CIFAR10. But when I copied these inference() code to my code, it likes as bellow. So my question is does these two graphs are equal? If yes, why they are looks like so different?
![cifar-my](https://cloud.githubusercontent.com/assets/10510469/26090871/2fe2502c-3a3a-11e7-8608-c5aa91324871.png)

"
9927,Some small problems with the RNN and seq2seq implementations,"1. In the class `AttentionCellWrapper` , https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/rnn/python/ops/rnn_cell.py#L1116  , maybe the `lstm_output` should be replaced by some other token, since the wrapper is not specified for LSTM.

2.  In the class `Decoder`, https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/seq2seq/python/ops/decoder.py#L90 , I think the `step()` method should not return an output as an instance of `BasicDecoderOutput`. From an object-oriented-programming view, the `BasicDecoder` is an inheritance of `Decoder`, the basic class should not have access to something designed for the inherited class, the same problem exists in the `dynamic_decode` method."
9926,Issues with RoCE support,"When rendezvous_mgr->RecvLocalAsync fails, grpc responds with the Status, while grpc+verbs does not. Should we consider this situation ? @junshi15 "
9925,graph_editor copy_with_input_replacements doesn't update colocation constraints,"It seems if you try to use graph_editor to make copy of a model to place on another device, the new graph will still refer to old version inside colocation constraints. 

This causes errors like below when trying to run resulting graph.
`tensorflow.python.framework.errors_impl.InvalidArgumentError: Cannot colocate nodes 'gradients/Max_1_1_grad/mul' and 'gradients/AddN_13: Cannot merge devices with incompatible ids: '/GPU:0' and '/GPU:1'
`

More natural might be to update colocation constraints to point to newly created copies of ops.

Test case
```
  import tensorflow.contrib.graph_editor as ge
  tf.reset_default_graph()
  with tf.device('/cpu:0'):
    a = tf.ones((), name='a')
    with tf.get_default_graph().colocate_with(a):
      b = tf.add(a, 1, name='b')
  g = tf.get_default_graph()
  ops = g.get_operations()
  copied_sgv, info = ge.copy_with_input_replacements(ge.sgv(ops),
                                                       {})
  print(tf.get_default_graph().as_graph_def())
```

You will see that newly created `b_1` op will refer to old op `a`

```
node {
  name: ""b/y_1""
  op: ""Const""
  device: ""/device:CPU:0""
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@a""
      }
    }
  }
```

@purpledog "
9920,Freezing graphs with custom ops,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04 and MacOS Sierra
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: master (quite recent)
- **Bazel version (if compiling from source)**: 0.4.5
- **Exact command to reproduce**: freeze_graph

### Describe the problem
I've asked my question on StackOverflow here:
http://stackoverflow.com/questions/43880729/using-new-op-while-importing-graph-in-tensorflow
I'm trying to freeze a model which contains a custom op. But `freeze_graph` gives the following error: 
```
Traceback (most recent call last):
  File ""<local path>/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 202, in <module>
    app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""<local path>/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/platform/app.py"", line 44, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""<local path>/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 134, in main
    FLAGS.variable_names_blacklist)
  File ""<local path>/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/tools/freeze_graph.py"", line 99, in freeze_graph
    _ = importer.import_graph_def(input_graph_def, name="""")
  File ""<local path>/tensorflow/bazel-bin/tensorflow/python/tools/freeze_graph.runfiles/org_tensorflow/tensorflow/python/framework/importer.py"", line 260, in import_graph_def
    raise ValueError('No op named %s in defined operations.' % node.op)
ValueError: No op named RoiPool in defined operations.
```
I was suggested on StackOverflow to build `freeze_graph` with my custom op as a dependency. I did that, but `freeze_graph` still gives the same error. 

It was also suggested for me to open a **feature request** to make an easier-to-use interface for using freeze_graph with custom ops.

### Source code / logs
Here is the freeze_graph command I'm using: 
`bazel-bin/tensorflow/python/tools/freeze_graph --input_graph=<local path>/data/graph_vgg.pb --input_checkpoint=<local path>/data/VGGnet_fast_rcnn_iter_70000.ckpt --output_node_names=""cls_prob,bbox_pred"" --output_graph=<local path>/graph_frozen.pb`"
9918,preserving specific checkpoints,"Savers automatically clean up checkpoints and that's lovely.  But there are special points during training that I want to be sure to save (e.g. transitioning from a pre-training phrase to full training), which I can't ensure with the current options (unless I just keep everything, by making ```max_to_keep``` & ```keep_checkpoint_every_n_hours``` huge).

Two possible approaches:

1)  ```saver.save(..., preserve=True)```
Never clean up this checkpoint.

2)  ```max_to_keep``` is defined **per** ```save_path```
i.e. Whenever I change the ```save_path``` argument to ```save()``` in the middle of the session, don't clean up the checkpoints with the previous ```save_path```.

This is related to #8658 (with a little book-keeping on the client, you could do #8658 yourself)."
9917,Feature request: tf.nn.depthwise_conv2d_transpose,"### System information
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: ('v1.1.0-0-g1ec6ed5', '1.1.0')
- **Bazel version (if compiling from source)**: 0.4.5- (@non-git)
- **CUDA/cuDNN version**: 7.5/5.1
- **GPU model and memory**: NVIDIA M40, 12GB

### Describe the problem
I would like to apply a `tf.nn.conv2d_transpose` operation to each channel of a feature image independently. There is no `tf.nn.depthwise_conv2d_transpose` operation.

I tried using `tf.nn.depthwise_conv2d_native_backprop_input` however, when I try to optimize a function that involves one of these operations, it results in an error because there is no gradient operation defined:

```
LookupError: No gradient defined for operation 'DepthwiseConv2dNativeBackpropInput_1' (op type: DepthwiseConv2dNativeBackpropInput)
```

This is related to https://github.com/tensorflow/tensorflow/issues/7934

It is possible to achieve this functionality using `conv2d_transpose` by constructing a large filter with many coefficients set to zero. However, it is relatively inefficient, especially for a large number of channels."
9916,tf.self_adjoint_eig doesn't behave the same way with float32 and float64,"Here is an example to reproduce the problem

```
l = tf.constant([[10., -4., -4., -2.],
                  [-4., 10., -2., -4.],
                  [-4., -2., 6., 0.],
                  [-2., -4., 0., 6.]], dtype=tf.float64)
e, v = tf.self_adjoint_eig(tf.expand_dims(l, 0))
```

When I set `dtype=tf.float64` the output is

```
// Eigen values
[[ -2.31986627e-15   5.52786405e+00   1.20000000e+01   1.44721360e+01]]

// Eigen vectors
[[-0.5        -0.16245985  0.5        -0.68819096]
 [-0.5         0.16245985  0.5         0.68819096]
 [-0.5        -0.68819096 -0.5         0.16245985]
 [-0.5         0.68819096 -0.5        -0.16245985]]
```

When `dtype=tf.float32` the output is

```
// Eigen values
[[ -1.02379988e-06   5.52786446e+00   1.20000019e+01   1.44721375e+01]]

// Eigen vectors
[[ 0.49999985  0.16245979  0.49999985 -0.68819106]
 [ 0.5        -0.16246006  0.50000018  0.68819082]
 [ 0.5         0.68819106 -0.49999988  0.16246004]
 [ 0.49999991 -0.68819088 -0.50000012 -0.16245979]]
```
In this case the sign of the second eigen vector changed.

The numpy equivalent of this code always give the same result (in float or float32) and is similar to the result I got with the tf.float64 version

```
L = np.array([[10., -4., -4., -2.],
                  [-4., 10., -2., -4.],
                  [-4., -2., 6., 0.],
                  [-2., -4., 0., 6.]])
D, V =np.linalg.eigh(L)
```


```
// numpy eigen values
[  1.11716192e-15   5.52786405e+00   1.20000000e+01   1.44721360e+01]

// numpy eigen vectors
[[ 0.5        -0.16245985  0.5        -0.68819096]
 [ 0.5         0.16245985  0.5         0.68819096]
 [ 0.5        -0.68819096 -0.5         0.16245985]
 [ 0.5         0.68819096 -0.5        -0.16245985]]
```

"
9915,problem importing tensorflow with tensorflow-gpu pip package and Nvidia PRIME,"
### System information
- OS Platform and Distribution: Linux Ubuntu 16.10
- TensorFlow installed from: binary
- TensorFlow version: tensorflow-gpu-1.1.0
- **CUDA/cuDNN version**:
- GPU model and memory: GeForce 940MX 982MiB
- Exact command to reproduce: import tensorflow


== cat /etc/issue ===============================================
Linux Lyn 4.8.0-51-generic #54-Ubuntu SMP Tue Apr 25 16:32:21 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux
VERSION=""16.10 (Yakkety Yak)""
VERSION_ID=""16.10""
VERSION_CODENAME=yakkety

== are we in docker =============================================
No

== compiler =====================================================
c++ (Ubuntu 6.2.0-5ubuntu12) 6.2.0 20161005
Copyright (C) 2016 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.


== uname -a =====================================================
Linux Lyn 4.8.0-51-generic #54-Ubuntu SMP Tue Apr 25 16:32:21 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux

== check pips ===================================================
numpy (1.12.1)
numpydoc (0.6.0)
protobuf (3.3.0)
tensorflow-gpu (1.1.0)

== check for virtualenv =========================================
False

== tensorflow import ============================================
2017-05-15 16:22:31.009080: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-15 16:22:31.009102: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-15 16:22:31.009124: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-05-15 16:22:31.009131: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-15 16:22:31.009139: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-05-15 16:22:31.119107: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:901] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-05-15 16:22:31.119494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: GeForce 940MX
major: 5 minor: 0 memoryClockRate (GHz) 0.993
pciBusID 0000:01:00.0
Total memory: 982.12MiB
Free memory: 675.25MiB
2017-05-15 16:22:31.119518: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-05-15 16:22:31.119526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-05-15 16:22:31.119542: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce 940MX, pci bus id: 0000:01:00.0)
tf.VERSION = 1.1.0
tf.GIT_VERSION = v1.1.0-rc0-61-g1ec6ed5
tf.COMPILER_VERSION = v1.1.0-rc0-61-g1ec6ed5
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================
Mon May 15 16:21:29 2017       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 375.39                 Driver Version: 375.39                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce 940MX       Off  | 0000:01:00.0     Off |                  N/A |
| N/A   43C    P0    N/A /  N/A |    262MiB /   982MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      1017    G   /usr/lib/xorg/Xorg                             168MiB |
|    0      1860    G   /usr/bin/compiz                                 41MiB |
|    0      2324    G   ...el-token=2DD3BDBDD08C58317A0131100BC13BC1    52MiB |
+-----------------------------------------------------------------------------+

== cuda libs  ===================================================

------------------
tf.GIT_VERSION
v1.1.0-rc0-61-g1ec6ed5

tf.VERSION
1.1.0

### Describe the problem
I have a laptop with a dedicated Nvidia GPU. I use it only for prototyping my tensorflow code.
But dedicated GPUs drain a lot of energy and reduce the laptop's battery life.
So when I'm outside on battery (eg: in the library at university) I always set Nvidia PRIME to use the integrated card only (type nvidia-settings in a console to reach this setting).
With the previous versions of tensorflow-gpu (installedi via pip3 on Ubuntu) everything worked well.
Now with the current release I can no longer use tensorflow-gpu while I have the Nvidia card disabled with PRIME.
Now, to be able to work with tensorflow AND have enough battery to conclude my day, I have to install the pip package ""tensorflow"" (and not ""tensorflow-gpu""). but that turns useless if, for some reason, need to test my code with GPU acceleration, turning back on the dedicated graphic card via Nvidia PRIME.
If I really want GPU acceleration I have to re-enable the dedicated card in PRIME, uninstall tensorflow and reinstall tensorflow-gpu. every time. that's a mess!
To me, there are two way to resolve this bug:
1) make tensorflow-gpu again able to handle situation with all the Nvidia GPU are temporarily disabled.
2) unify the tensorflow and tensorflow-gpu packages, including a smart logic inside them that enable the software to handle theese ibrid situations, which I think will be very common in the laptops in the near future

### Source code / logs
import tensorflow
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py in <module>()
     40     sys.setdlopenflags(_default_dlopen_flags | ctypes.RTLD_GLOBAL)
---> 41   from tensorflow.python.pywrap_tensorflow_internal import *
     42   from tensorflow.python.pywrap_tensorflow_internal import __version__

/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py in <module>()
     27             return _mod
---> 28     _pywrap_tensorflow_internal = swig_import_helper()
     29     del swig_import_helper

/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py in swig_import_helper()
     23             try:
---> 24                 _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
     25             finally:

/usr/lib/python3.5/imp.py in load_module(name, file, filename, details)
    241         else:
--> 242             return load_dynamic(name, filename, file)
    243     elif type_ == PKG_DIRECTORY:

/usr/lib/python3.5/imp.py in load_dynamic(name, path, file)
    341             name=name, loader=loader, origin=path)
--> 342         return _load(spec)
    343 

ImportError: libnvidia-fatbinaryloader.so.375.39: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-1-a649b509054f> in <module>()
----> 1 import tensorflow

/home/federico/.local/lib/python3.5/site-packages/tensorflow/__init__.py in <module>()
     22 
     23 # pylint: disable=wildcard-import
---> 24 from tensorflow.python import *
     25 # pylint: enable=wildcard-import
     26 

/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/__init__.py in <module>()
     49 import numpy as np
     50 
---> 51 from tensorflow.python import pywrap_tensorflow
     52 
     53 # Protocol buffers

/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py in <module>()
     50 for some common reasons and solutions.  Include the entire stack trace
     51 above this error message when asking for help."""""" % traceback.format_exc()
---> 52   raise ImportError(msg)
     53 
     54 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/federico/.local/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libnvidia-fatbinaryloader.so.375.39: cannot open shared object file: No such file or directory


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.

"
9914,"Optimizing valid TensorFlow graph yields ""graph_def is invalid"" ValueError","`tensorflow.python.tools.optimize_for_inference_lib.optimize_for_inference` is producing an invalid graph definition. So far as I can tell this is not user error; optimizing a valid graph definition should produce a valid graph definition, so this appears to be a bug.

The following code demonstrates the problem. You will need the input graph definition [model.txt.gz](https://github.com/tensorflow/tensorflow/files/1001369/model.txt.gz). Running the code loads the graph definition, verifies it is valid (by importing it and printing the number of nodes) then calls `optimize_for_inference`. We then attempt to verify the resulting graph definition but get the error

    ValueError: graph_def is invalid at node u'valid/valid_fed/model/rnn/rnn/while/multi_rnn_cell/cell_0/basic_lstm_cell/basic_lstm_cell_1/concat/axis': More inputs specified ('valid/valid_fed/model/rnn/rnn/while/Switch:1') than the op expects..

The error originates from

    tensorflow/python/framework/importer.py, line 362, in import_graph_def

The attached model definition has been manually altered to reduce the size of the (frozen) parameters but the same error occurs with the unmodified original. Attempts to reproduce this problem with a simpler graph failed. Simpler graphs can be optimized successfully. I don't know what it is about this graph that causes the failure.

    import gzip
    
    import tensorflow as tf
    from google.protobuf import text_format
    from tensorflow.python.tools import optimize_for_inference_lib
    
    
    def verify(graph_def):
        with tf.Graph().as_default():
            tf.import_graph_def(graph_def, name="""")
            print(len(tf.get_default_graph().as_graph_def().node))
    
    
    def read_graph_def(path):
        graph_def = tf.GraphDef()
    
        with gzip.open(path, ""rb"") as input_file:
            text_format.Merge(input_file.read(), graph_def)
    
        return graph_def
    
    
    def optimize(input_graph_def):
        output_graph_def = optimize_for_inference_lib.optimize_for_inference(
            input_graph_def, [""valid/valid_fed/model/input/x""],
            [""valid/valid_fed/model/output/y""], tf.int32.as_datatype_enum)
        return output_graph_def
    
    
    def main():
        input_graph_def = read_graph_def(""model.txt.gz"")
        verify(input_graph_def)
        output_graph_def = optimize(input_graph_def)
        verify(output_graph_def)
    
    
    if __name__ == ""__main__"":
        main()

Environment details:

- Linux Ubuntu 14.04
- TensorFlow installed from source
- TensorFlow version: ('v1.1.0-0-g1ec6ed5', '1.1.0')
- Bazel version: 0.4.5
- No GPU
"
9912,Bazel Build fails with missing input file error @grpc,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No. Stock script is used.
- **OS Platform and Distribution**: CentOS Linux release 7.2.1511. 
- **TensorFlow installed from** : Source.
- **Bazel version**: 0.4.5
- **CUDA/cuDNN version**: 7.5
- **Exact command to reproduce**:
./bazel build --config=opt --config=cuda --spawn_strategy=standalone --genrule_strategy=standalone //tensorflow/tools/pip_package:build_pip_package

### Describe the problem
I am installing Tensorflow 1.1 on a system where I do not have root priviliges. Upon running Bazel command (mentioned above), I get the following error - 

**missing input file '@grpc//:include/grpc++/impl/codegen/string_ref.h'.**

I need to include the path of gprc to the Bazel. However, I do not know how to find the location of these files and how to refer them to Bazel. I have tried to find these files in the filesystem and bazel downloads, but couldnt find them.

#### Another insteresting thing that is happening is - 
Everytime I run the bazel command again, it gives me different error each time ( However, they all are related to ""@grpc//: "". Some of the other errors I got were - 

ERROR: missing input file '@grpc//:include/grpc++/impl/service_type.h'.
ERROR: missing input file '@grpc//:LICENSE'.
ERROR: missing input file '@grpc//:include/grpc++/server_builder.h'.
etc.

### Error Log
`
ERROR: missing input file '@grpc//:include/grpc++/impl/codegen/string_ref.h'.
ERROR: /home_dir/xxxxx/nn/installation/tensorflow/tensorflow/core/BUILD:1308:1: C++ compilation of rule '//tensorflow/core:lib_hash_crc32c_accelerate_internal' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter ... (remaining 43 argument(s) skipped): com.google.devtools.build.lib.shell.AbnormalTerminationException: Process terminated by signal 15.
ERROR: /home_dir/xxxxx/.cache/bazel/_bazel_xxxxx/feba725fe17da6f4082aa7bd94139644/external/grpc/BUILD.bazel:1664:1: @grpc//:grpc++_unsecure: missing input file '@grpc//:include/grpc++/impl/codegen/string_ref.h'.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: /home_dir/xxxxx/.cache/bazel/_bazel_xxxxx/feba725fe17da6f4082aa7bd94139644/external/grpc/BUILD.bazel:1664:1 1 input file(s) do not exist.
INFO: Elapsed time: 13.184s, Critical Path: 2.25s
`"
