Issue Number,Issue Title,Issue Body
23292,"Dockerfile of tensorflow container tag ""1.10.1-gpu""","Dear all,
where can i find the Docker file of the docker container with tag ""1.10.1-gpu"" ?

Best regards. Giusy "
23291,EMA's support for DistributionStrategy introduces worse performance,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Cent OS 7
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: None
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: master
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.15
- **GCC/Compiler version (if compiling from source)**: NA
- **CUDA/cuDNN version**: 7.0
- **GPU model and memory**: NA
- **Exact command to reproduce**: NA

**Describe the current behavior**
This [PR](https://github.com/benjamintanweihao/tensorflow/commit/70af5e7ddcef853adb8af6355341bb8a97dcf736) add DistributionStrategy support to moving average APIs. However, **in MirroredStrategy**, this patch's implementation will introduce expensive MEMCPYPtoP cost, as `strategy.reduce(MEAN, value, v)` will eventually call strategy.broadcast(reduced, devices), and this get even worse when there are more devices used. Is this as expected as this implementation is just prepared for GENERAL distribution strategy? Thanks in advance. 


"
23290,Object detection and vibration,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using):1.9.0
- Are you willing to contribute it (Yes/No):NO

**Describe the feature and the current behavior/state.**
I want to Object detection, if  Object name is equal to stop vibration , else cancel.

**Will this change the current api? How?**  NO change

**Who will benefit with this feature?**

**Any Other info.**

my code：

 Vibrator vb = (Vibrator) getSystemService(Context.VIBRATOR_SERVICE);
                if (getLocalClassName() == ""STOP"")
                  vb.vibrate(5000);
                else if (getLocalClassName() == ""turnright"")
                  vb.cancel();

my IDE：android studio

code source：https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/android/src/org/tensorflow/demo/DetectorActivity.java

I have build APK, but detection ""STOP""  no vibration.
"
23287,Adding quantize fake quant per channel to TFlite,"Hello! I was faced with the fact that in the current version of TFlite the operation FakeQuantWithMinMaxVarsPerChannel was not implemented when quantized by means of the utility TFLiteConverter.
In this regard, the question is, is it planned to implement this operation and this type of quantization in TFlite?
And are there any known difficulties in realizing this quantization?"
23286,Tensorflow (cpu) missing DLL on import,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64bit
- TensorFlow installed from (source or binary): pip install tensorflow; pip install --upgrade tensorflow;
pip install --upgrade https://storage.googleapis.com/tensorflow/windows/cpu/tensorflow-1.11.0-cp36-cp36m-win_amd64.whl etc.)
- TensorFlow version: Tried multiple from 1.4.0 - 1.11.0
- Python version: Python 3.6
- Installed using virtualenv? pip? conda?: Yes to all 3
- CUDA/cuDNN version: As far as I know I don't need it for the CPU Version.
- GPU model and memory: NA



**Describe the problem**
Can't import Tensorflow, missing DLL:
`
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""C:\Program Files\JetBrains\PyCharm Community Edition 2018.2.4\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 20, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""venv\lib\site-packages\tensorflow\__init__.py"", line 22, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""C:\Program Files\JetBrains\PyCharm Community Edition 2018.2.4\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 20, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""venv\lib\site-packages\tensorflow\python\__init__.py"", line 52, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""C:\Program Files\JetBrains\PyCharm Community Edition 2018.2.4\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 20, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""venv\lib\site-packages\tensorflow\core\framework\graph_pb2.py"", line 6, in <module>
    from google.protobuf import descriptor as _descriptor
  File ""C:\Program Files\JetBrains\PyCharm Community Edition 2018.2.4\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 20, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""venv\lib\site-packages\google\protobuf\descriptor.py"", line 47, in <module>
    from google.protobuf.pyext import _message
  File ""C:\Program Files\JetBrains\PyCharm Community Edition 2018.2.4\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 20, in do_import
    module = self._system_import(name, *args, **kwargs)
ImportError: DLL load failed: The specified procedure could not be found.
`

**Provide the exact sequence of commands / steps that you executed before running into the problem**

- Installed vc_redist64.exe
- Open Python
`import tensorflow`

**Any other info / logs**
- I already reinstalled Python completly 
- reinstalled vc_redist multiple times 
- and tried everything I found over google. Not sure if I am messing something up.
"
23285,Can't import tensorflow," - Windows 10 1709
 - Tensorflow version 1.11 install via pip
 - Python 3.6.6 64bit
 - Have I written custom code: No
 - Bazel version : I don't have
 - CUDA/cuDNN version : I don't have
 - GPU model and memory :N\A
 - Exact command to reproduce : import tensorflow

**The problem**
Can't import tensorflow

Traceback (most recent call last):
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: Failed to initialize a DLL.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\latit\Desktop\LanParty\LANParty1.py"", line 27, in <module>
    import tensorflow
  File ""C:\Python36\lib\site-packages\tensorflow\__init__.py"", line 22, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""C:\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: Failed to initialize a DLL.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help."
23284, bazel-bin/$examples_dir/cifar10/cifar10_train --   in model_pruning  for No such file or directory,"Hi,
bazel-bin/$examples_dir/cifar10/cifar10_train --pruning_hparams=name=cifar10_pruning,begin_pruning_step=10000,end_pruning_step=100000,target_sparsity=0.9,sparsity_function_begin_step=10000,sparsity_function_end_step=100000
bash: bazel-bin/contrib/model_pruning/examples/cifar10/cifar10_train: No such file or directory


Thank you for your help!"
23283,CollectiveAllReduceStrategy RecvBufResponse error in ResNet model,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): custom code
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- TensorFlow installed from (source or binary): binary(modify the code to fix the bug, pull request [link](https://github.com/tensorflow/estimator/pull/3) )
- TensorFlow version (use command below): 1.12.0-rc0
- Python version: 2.7.10
- Bazel version (if compiling from source): 0.16.1
- GCC/Compiler version (if compiling from source):  LLVM version 9.1.0(clang-902.0.39.2)
- CUDA/cuDNN version: no installed
- GPU model and memory: Intel Iris Plus Graphics

**Describe the current behavior**
using the collective_all_reduce_strategy to train cifar10_Resnet model will raise an error, but the ParameterServerStrategy won't.

**Describe the expected behavior**
This cifar10_ResNet has been updated to r1.11 and used tf.estimator.train_and_evaluate to train model, with the new feature of using distribute strategy.
It was found that the ParameterServerStrategy ran normally, but the CollectiveAllReduceStrategy raised an error in RecvBufResponse.

**Code to reproduce the issue**
Source code is attached.
[cifar10_estimator.zip](https://github.com/tensorflow/tensorflow/files/2517601/cifar10_estimator.zip)

To run the ParameterServerStrategy, type these two commands in different shells:

```
python PS_ps0.py --data-dir=./cifar-10-data --job-dir=./model_dir/ --num-gpus=0 --train-steps=1000
```

```
python PS_worker0.py --data-dir=./cifar-10-data --job-dir=./model_dir/ --num-gpus=0 --train-steps=1000
```

To run the CollectiveAllReduceStrategy(just modify TF_CONFIG and strategy), type these two commands in different shells:

```
python Collective_worker0.py --data-dir=./cifar-10-data --job-dir=./model_dir/ --num-gpus=0 --train-steps=1000
```

```
python Collective_worker1.py --data-dir=./cifar-10-data --job-dir=./model_dir/ --num-gpus=0 --train-steps=1000
```

**Other info / logs**

Error message:RecvBufResponse returned 128 bytes where to_tensor expected 64
[[node resnet/BatchNorm/beta/Momentum/Initializer/CollectiveBcastRecv (defined at /Library/Python/2.7/site-packages/tensorflow/contrib/distribute/python/collective_all_reduce_strategy.py:186) ]]

"
23278,absl warning/error when compiling from source,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.11
- Python version: 3.6
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source): 0.18
- GCC/Compiler version (if compiling from source): 5.4.0
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
Tensorflow cannot find absl when tensorflow is included in external project. Warning is given when compiling tensorflow.
**Provide the exact sequence of commands / steps that you executed before running into the problem**
_bazel build --verbose_failures -c opt --copt=-msse4.1 --copt=-msse4.2 //tensorflow:libtensorflow_cc.so_
^this gives the following warning:
```
WARNING: /opt/tensorflow/tensorflow/core/BUILD:2463:1: in includes attribute of cc_library rule //tensorflow/core:framework_internal_headers_lib: '../../external/com_google_absl' resolves to 'external/com_google_absl' not below the relative path of its package 'tensorflow/core'. This will be an error in the future. Since this rule was created by the macro 'cc_header_only_library', the error might have been caused by the macro implementation in /opt/tensorflow/tensorflow/tensorflow.bzl:1373:20
WARNING: /opt/tensorflow/tensorflow/core/BUILD:2548:1: in includes attribute of cc_library rule //tensorflow/core:framework_headers_lib: '../../external/com_google_absl' resolves to 'external/com_google_absl' not below the relative path of its package 'tensorflow/core'. This will be an error in the future. Since this rule was created by the macro 'cc_header_only_library', the error might have been caused by the macro implementation in /opt/tensorflow/tensorflow/tensorflow.bzl:1373:20

```
When compiling external project which includes tensorflow, I get the following error: 
```
In file included from /usr/local/include/google/tensorflow/tensorflow/core/framework/tensor_shape.h:26:0,
                 from /usr/local/include/google/tensorflow/tensorflow/core/framework/tensor.h:21,
                 from /usr/local/include/google/tensorflow/tensorflow/core/public/session.h:24,
                 from /share/C++/modules/xyz/include/abc/abc.h:8,
                 from /share/C++/modules/xyz/src/abc/abc.cpp:1:
/usr/local/include/google/tensorflow/tensorflow/core/lib/gtl/array_slice.h:19:29: fatal error: absl/types/span.h: No such file or directory

```

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
23277,Tensorflow installation,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
Alienware 
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
      Windows 10
- TensorFlow installed from (source or binary):
  not sure...from source though. I do pip install tensorflow-gpu
- TensorFlow version:
   tensorflow-gpu 1.11
- Python version:
      3.6
- Installed using virtualenv? pip? conda?:
    pip
- Bazel version (if compiling from source):
    no bazel. Would this be easier?
- GCC/Compiler version (if compiling from source):
    
- CUDA/cuDNN version:
    CUDA: 9
    cuDNN: 7.3
- GPU model and memory:
   laptop
   GPU: NVIDIA GTX 1070
   CPU: I7-7700 HQ 




**Describe the problem**
The installation is just not working for some reason. I am sure that I have followed the steps pretty well.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
1)cmd
2) ""python""
3) ""import tensorflow""

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.




[Tensorflow_Issues.txt](https://github.com/tensorflow/tensorflow/files/2517308/Tensorflow_Issues.txt)

"
23274,differentiable type casting,There seems to be no way to do differentiable type casting in tensorflow. tf.cast is not differentiable and so is tf.image.convert_image_dtype() to cast image tensors. How to incorporate casting in a loss function if there are no options ?
