Issue Number,Issue Title,Issue Body
49658,"Unsupported TF Select ops: AddV2, Mul, Pad","### System information

- OS Platform and Distribution (e.g., Linux Ubuntu 18.04):
- TensorFlow installation (pip package):
- TensorFlow library ( 2.5.0 ):

### Problem
I have an ONNX model, which itself is originated from pytorch. I'm trying to convert from ONNX format to tensorflow lite format without using Select ops.
First, I convert to TF SavedModel via onnx-tensorflow package, then I convert to TFLite with basic API:

```python
converter = tf.lite.TFLiteConverter.from_saved_model( name )
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS]
```

I get the following errors:

```bash
...
<unknown>:0: note: loc(""PartitionedCall""): called from
<unknown>:0: error: loc(callsite(callsite(""onnx_tf_prefix_Add_65@__inference___call___373"" at ""PartitionedCall@__inference_signature_wrapper_435"") at ""PartitionedCall"")): 'tf.AddV2' op is neither a custom op nor a flex op
<unknown>:0: note: loc(""PartitionedCall""): called from
<unknown>:0: error: failed while converting: 'main': 
Some ops are not supported by the native TFLite runtime, you can enable TF kernels fallback using TF Select. See instructions: https://www.tensorflow.org/lite/guide/ops_select 
TF Select ops: AddV2, Mul, Pad
Details:
        tf.AddV2
        tf.AddV2 {device = """"}
        tf.Mul {device = """"}
        tf.Pad {device = """"}
```

I've also had problem with SoftMax operator, but I've solved the issue. It turned out, that TFLite version of [softmax operator](https://www.tensorflow.org/api_docs/python/tf/nn/softmax) doesn't support axis parameter, so I removed it and now converter is able to use non-flex softmax.
All modifications I do on ONNX graph, before converting to Tensorflow

What could be wrong with other operators: AddV2, Mul, Pad ?


### What I tried
I've noticed that [tfl.mul](https://www.tensorflow.org/mlir/tfl_ops#tflmul_tflmulop) docs don't tell anything about broadcasting compared to [tf.mul](https://www.tensorflow.org/mlir/tf_ops#tfmul_tfmulop). So my hypothesis was that non-flex tflite can multiply only tensors of the same shape, but can't multiply tensor by scalar. So I've replaced [Constant](https://github.com/onnx/onnx/blob/master/docs/Operators.md#Constant) with [Shape](https://github.com/onnx/onnx/blob/master/docs/Operators.md#Shape) -> [Cast](https://github.com/onnx/onnx/blob/master/docs/Operators.md#Cast) (to float32) -> [ConstantOfShape](https://github.com/onnx/onnx/blob/master/docs/Operators.md#ConstantOfShape) operators, but I still get the same errors.

I've also tried to convert all tensors with datatype int64 to int32 - no success.

Any suggestions? What do I have to pay attention first, when I get such select ops issues?

"
49642,test build issue,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
49627,2.4.0 docs,When clicking on r2.4 here https://www.tensorflow.org/versions it directs to v2.5.0 instead.
49626,RET_CHECK failure: operand != nullptr  when trying to run with TPU,"Hello,

I am trying to train my model with TPU on Google Colab. On GPU everything worked but was too slow for my workflows.
Now, after i have finished the initial setup I get the following error:

```
InternalError                             Traceback (most recent call last)
<ipython-input-14-9d78cb65fe31> in <module>()
    244 with tpu_strategy.scope():
    245     # Start the process
--> 246     out_label_all, true_label_all, features, test_labels, acc =                         start_session(log_dir, dsparams, hparams, eparams, mparams)
    247 results[""ACC""] = acc

15 frames
<ipython-input-14-9d78cb65fe31> in start_session(log_dir, dsparams, hparams, eparams, mparams)
    235                     create_dir(run_dir)
    236 
--> 237             results = run(run_dir, dsparams, hparams, eparams)
    238 
    239     return results

<ipython-input-14-9d78cb65fe31> in run(run_dir, dsparams, hparams, eparams)
    165             tf.summary.scalar('accuracy', results[-1], step=1)
    166     else:
--> 167         results = train_model(run_dir, dsparams, hparams, eparams)
    168 
    169     return results

<ipython-input-14-9d78cb65fe31> in train_model(run_dir, dsparams, hparams, eparams)
    121                 validation_data=ds_test,
    122                 verbose=eparams[""VERBOSE""],
--> 123                 callbacks=callbacks
    124             )
    125 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)
   1186               logs = tmp_logs  # No error, now safe to assign to logs.
   1187               end_step = step + data_handler.step_increment
-> 1188               callbacks.on_train_batch_end(end_step, logs)
   1189               if self.stop_training:
   1190                 break

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/callbacks.py in on_train_batch_end(self, batch, logs)
    455     """"""
    456     if self._should_call_train_batch_hooks:
--> 457       self._call_batch_hook(ModeKeys.TRAIN, 'end', batch, logs=logs)
    458 
    459   def on_test_batch_begin(self, batch, logs=None):

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/callbacks.py in _call_batch_hook(self, mode, hook, batch, logs)
    315       self._call_batch_begin_hook(mode, batch, logs)
    316     elif hook == 'end':
--> 317       self._call_batch_end_hook(mode, batch, logs)
    318     else:
    319       raise ValueError('Unrecognized hook: {}'.format(hook))

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/callbacks.py in _call_batch_end_hook(self, mode, batch, logs)
    335       self._batch_times.append(batch_time)
    336 
--> 337     self._call_batch_hook_helper(hook_name, batch, logs)
    338 
    339     if len(self._batch_times) >= self._num_batches_for_timing_check:

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/callbacks.py in _call_batch_hook_helper(self, hook_name, batch, logs)
    370       start_time = time.time()
    371 
--> 372     logs = self._process_logs(logs, is_batch_hook=True)
    373     for callback in self.callbacks:
    374       hook = getattr(callback, hook_name)

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/callbacks.py in _process_logs(self, logs, is_batch_hook)
    290     if is_batch_hook and self._batch_hooks_support_tf_logs:
    291       return logs
--> 292     return tf_utils.sync_to_numpy_or_python_type(logs)
    293 
    294   def append(self, callback):

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/utils/tf_utils.py in sync_to_numpy_or_python_type(tensors)
    517     return t  # Don't turn ragged or sparse tensors to NumPy.
    518 
--> 519   return nest.map_structure(_to_single_numpy_or_python_type, tensors)
    520 
    521 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/util/nest.py in map_structure(func, *structure, **kwargs)
    865 
    866   return pack_sequence_as(
--> 867       structure[0], [func(*x) for x in entries],
    868       expand_composites=expand_composites)
    869 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/util/nest.py in <listcomp>(.0)
    865 
    866   return pack_sequence_as(
--> 867       structure[0], [func(*x) for x in entries],
    868       expand_composites=expand_composites)
    869 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/keras/utils/tf_utils.py in _to_single_numpy_or_python_type(t)
    513   def _to_single_numpy_or_python_type(t):
    514     if isinstance(t, ops.Tensor):
--> 515       x = t.numpy()
    516       return x.item() if np.ndim(x) == 0 else x
    517     return t  # Don't turn ragged or sparse tensors to NumPy.

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in numpy(self)
   1092     """"""
   1093     # TODO(slebedev): Consider avoiding a copy for non-CPU or remote tensors.
-> 1094     maybe_arr = self._numpy()  # pylint: disable=protected-access
   1095     return maybe_arr.copy() if isinstance(maybe_arr, np.ndarray) else maybe_arr
   1096 

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in _numpy(self)
   1060       return self._numpy_internal()
   1061     except core._NotOkStatusException as e:  # pylint: disable=protected-access
-> 1062       six.raise_from(core._status_to_exception(e.code, e.message), None)  # pylint: disable=protected-access
   1063 
   1064   @property

/usr/local/lib/python3.7/dist-packages/six.py in raise_from(value, from_value)
```

```
InternalError: 9 root error(s) found.
  (0) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[TPUReplicate/_compile/_16180436139931446061/_4/_256]]
  (1) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[tpu_compile_succeeded_assert/_6288160498006010166/_5/_273]]
  (2) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[TPUReplicate/_compile/_16180436139931446061/_4/_242]]
  (3) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[cluster_train_function/control_after/_1/_325]]
  (4) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[tpu_compile_succeeded_assert/_6288160498006010166/_5/_217]]
  (5) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[TPUReplicate/_compile/_16180436139931446061/_4/_200]]
  (6) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[tpu_compile_succeeded_assert/_6288160498006010166/_5/_231]]
  (7) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
	 [[TPUReplicate/_compile/_16180436139931446061/_4/_186]]
  (8) Internal: {{function_node __inference_train_function_19610}} RET_CHECK failure (third_party/tensorflow/compiler/xla/service/dynamic_dimension_inference.cc:1597) operand != nullptr 
	 [[{{node TPUReplicate/_compile/_16180436139931446061/_4}}]]
0 successful operations.
0 derived errors ignored.
```

I found out that the failure is related to this custom RNN-Cell when training is enabled. And if i just return the old values everything is working. The trainable parameters are w_in, w_rec and decay.

```
def call(self, input_at_t, states_at_t):
        old_v, old_z = states_at_t
        dim = tf.reduce_prod(tf.shape(input_at_t)[1:])
        new_input = tf.reshape(input_at_t, [-1, dim])
        i_t = tf.matmul(new_input, self.w_in) + tf.matmul(old_z, self.w_rec)
        i_reset = activation_functions.reset_by_threshold(old_z, self.decay, old_v, self.threshold)
        new_v = self.decay * old_v + (1.0 - self.decay) * i_t - i_reset
        new_z = activation_functions.spike_function(new_v/self.threshold)

        #return (new_z, new_v), (old_v, old_z)   # If I return this here everything works fine .. but that's wrong of course
        return (new_z, new_v), (new_v, new_z) # This doesn't work
```

I think that the problem is the second return value. If i return tensors on which operations should be performed, the error occurs.
Therefor I am searching a way to modify and return the tensor without any errors.

Environment:
- Google Colab Pro with TPU
- Tensorflow 2.5.0 (also tried with 2.4.1)"
49615,test build issue ,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
49614,Documentation of ResourceVariable is hard to find.  (keras),"Please provide a link to the documentation entry, for example:

https://github.com/tensorflow/tensorflow/blob/a954d375fec881b2b050088f87754b3d0995924a/tensorflow/python/keras/engine/base_layer.py#L573


## Description of issue (what needs changing):

### Clear description

Model.add_weight describes use_resource with a single sentence in docstring.

It would be nice if we can add a link to some documentation of ResourceVariable describing what it does.

Otherwise, it is difficult to contextualize the implications of this argument.

For example, is this a tfv1 vs tfv2 issue?
What behavior changes to the variables are expected?

Adding to the difficulty to explore the context, is that searching for `ResourceVariable` on tf document website no documentation of ResourceVariable shows up as top results, but we get a ton of 'resource variable' and 'variable' documentation. That's probably a separate issue.

"
49613,spell correction,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/MyMethod

## Description of issue (what needs changing):

### Clear description

For example, why should someone use this method? How is it useful?

### Correct links

Is the link to the source code correct?

### Parameters defined

Are all parameters defined and formatted correctly?

### Returns defined

Are return values defined?

### Raises listed and defined

Are the errors defined? For example,
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/categorical_column_with_vocabulary_file#raises

### Usage example

Is there a usage example?

See the API guide: https://www.tensorflow.org/community/contribute/docs_ref
on how to write testable usage examples.

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
"
49612,Video classification TensorFlow Lite model(i3d) with 5D input on android ,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Vivo Y91i
- TensorFlow installed from (source or binary): binary
- TensorFlow version: v2.5.0
- Python version: 3.7
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source): NIL
- GCC/Compiler version (if compiling from source): NIL
- CUDA/cuDNN version: CUDA 11.0
- GPU model and memory: 11 GB



**Describe the problem**
Need to run a sign language video classification model(i3d) on android, that takes 5 dimension ( 1 3 64 224 224),https://github.com/tensorflow/examples/tree/master/lite/examples/image_classification/android , but failes. But runs on PC with python3.7
```bash
import random
import re
import os
import tempfile
import ssl
import cv2
import scipy.special
import numpy as np
import pickle as pkl
import math
import copy
import tensorflow as tf
# Some modules to display an animation using imageio.
import imageio
from IPython import display

from urllib import request  # requires python3
# Utilities to open video files using CV2
def crop_center_square(frame):
  y, x = frame.shape[0:2]
  min_dim = min(y, x)
  start_x = (x // 2) - (min_dim // 2)
  start_y = (y // 2) - (min_dim // 2)
  return frame[start_y:start_y+min_dim,start_x:start_x+min_dim]

def load_label():
  with open(""labels.txt"", 'r') as f:
    labels = [line.strip() for line in f.readlines()]
    return labels

# load the label
word_data = load_label(
    
  )
# load the tensorflow lite run time

interpreter = tf.lite.Interpreter(model_path=""onnx_lite64.tflite"")
interpreter.allocate_tensors()
input_details = interpreter.get_input_details()
output_details = interpreter.get_output_details()

# resize
resize = (224,224)
path = ""test.mp4""
# read the video
cap = cv2.VideoCapture(path)

# Get the Default resolutions
frame_width = int(cap.get(3))
frame_height = int(cap.get(4))

# Define the codec and filename.
out = cv2.VideoWriter('output.avi',cv2.VideoWriter_fourcc('M','J','P','G'), 5, (frame_width,frame_height))
frames = []

in_frames = 65
counter = 1


try:
  while True:
   
    ret, frame_old = cap.read()
    if not ret:
      break
    frame_new = copy.deepcopy(frame_old)
    frame = crop_center_square(frame_old)

    frame = cv2.resize(frame, resize)
    frame = frame[:, :, [2, 1, 0]] 
    
    frames.append(frame)
    # check the counter is not zero and append the frames
    if counter!=0:

      if counter % in_frames == 0:
      

        del frames[:]

    else:

     
      frames.append(frame)
     
     
    

    
    res = np.array(frames) / 255.0
    print(res.shape)
    value = res.shape[0] 
    counter+=1
   
  

    # Remove the frame with zero clip
    if value !=0 and value == 64:
      #print(res.shape)
      model_input = tf.constant(res, dtype=tf.float32)[tf.newaxis, ...]
      print(model_input.shape)
      inp = tf.transpose(model_input, perm=[0, 4, 1, 2,3])
      print(inp.shape)
      interpreter.set_tensor(input_details[0]['index'], inp)
      interpreter.invoke()
      outputs = interpreter.get_tensor(output_details[0]['index'])
      topk=1
      result = []
      num_clips =1
      num_detections = 2000
      for i in range(num_detections):
        res = outputs[0][i]
        result.append(res)
      #print(result)
      res = []
      res.append(result)
      
      raw_scores = np.array(res)

      prob_scores = scipy.special.softmax(raw_scores, axis=1)
      prob_sorted = np.sort(prob_scores, axis=1)[:, ::-1]
      pred_sorted = np.argsort(prob_scores, axis=1)[:, ::-1]
     



      word_topk = None
      for k in range(topk):
          for i, p in enumerate(pred_sorted[:, k]):
              if str(word_data[p])!=""want"":
                  print(str(word_data[p]))
              
                  word_topk= word_data[p]
      prob_topk = prob_sorted[:, :topk].transpose()
      print(""Predicted signs:"")
      print(word_topk)
      print(type(prob_topk))


      cv2.putText(frame_old, str(word_topk),(30,50),cv2.FONT_HERSHEY_SIMPLEX,1,(255,255,0),2,cv2.LINE_AA)
      out.write(frame_old)
      cv2.imshow(""Result"",frame_old)

  # All the results have been drawn on the frame, so it's time to display it.
    cv2.imshow('rgb', frame_new)


    if cv2.waitKey(1) == ord('q'):
      break


  #word_data = load_label()

finally:
  cap.release()

```
## Error on Android studio
![java](https://user-images.githubusercontent.com/48623612/119530465-a5dbe200-bda0-11eb-9a1e-5331b514fbd4.png)

**Provide the exact sequence of commands / steps that you executed before running into the problem**
The model was converted from PyTorch > TF .> TFLite. The code throws error while running on android studio.

![input](https://user-images.githubusercontent.com/48623612/119531294-68c41f80-bda1-11eb-8ae2-faaee6fc89e7.png)
![output](https://user-images.githubusercontent.com/48623612/119531305-6b267980-bda1-11eb-9852-1c597d11c502.png)

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached."
49611,[QST] tensorflow 2.4.2 release date [security patches],"Synopsys Black Duck is flagging tensorflow 2.4.0 with security vulnerabilities

looking at the security advisories - it looks like these would be patched with 2.4.2 - Is there an estimated date of when 2.4.2 would be released?

Apologies if this is already discussed elsewhere and I just wasn't able to find it"
49610,"""AutoGraph could not transform function  and will run it as-is"" for an Example from a Guide ","<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Pro 19041.985
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: none
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.4.0-49-g85c8b2a817f 2.4.1
- Python version: 3.8.8
- Bazel version (if compiling from source): none
- GCC/Compiler version (if compiling from source):none
- CUDA/cuDNN version:none
- GPU model and memory:none

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Run code 
```
def train_one_step():
  pass

@tf.function
def train(num_steps):
  print(""Tracing with num_steps = "", num_steps)
  tf.print(""Executing with num_steps = "", num_steps)
  for _ in tf.range(num_steps):
    train_one_step()

train(num_steps=10)
```
from the guide [https://www.tensorflow.org/guide/function](https://www.tensorflow.org/guide/function)
and received a warning (see an attachment) 
[warning.log](https://github.com/tensorflow/tensorflow/files/6540126/warning.log)

**Describe the expected behavior**
an example from the guide should work 
**[Contributing](https://www.tensorflow.org/community/contribute)** - Do you
want to contribute a PR? (yes/no): - Briefly describe your candidate solution
(if contributing): no

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
49607,New Compatibility Problem of Stateful Random Binomial Operators,"hi,
When tf is upgraded from 1.15 to 2.4.1, the implementation of the StatefulRandomBinomial operator is different in the two versions, and the verification rules for the input count and probs shape are changed. So what's the reason for this change? What are the differences between the two versions? In addition, the StatefulRandomBinomial operator is not found in API 1.15. Is this operator not supported in API 1.15?"
49606,reduce_variance gives error in case of RaggedTensor when axis=0,"As part of #37014 , `reduce_variance` was added for ragged tensors. Although it is working fine for `axis=1`, it gives error for same input if we change to `axis=0`. 

I am attaching the [gist](https://colab.research.google.com/gist/ashutosh1919/b0591ddb485107187b982a08276712be/untitled550.ipynb).

By observing the stack trace, what I think the issue is:
(1) when I explicitly pass input to `ragged_math_ops.reduce_variance`, it gives correct result. So, the problem is not with `reduce_variance` function.
(2) When I call `tf.math.reduce_variance`, it internally call `GlobalDispatcherOp` which iterates over all the dispatchers to see where the op is supported. 
(3) When the op runs for `BinaryRaggedElementwiseDispatcher`, it fails for some reason and that is why execution fails. It didn't reach till the dispatcher associated for `reduce_variance`.
(4) That's why the problem I think is with dispatcher module.

@mihaimaruseac, @edloper - I am not able to exactly find why the error occures in dispatcher. Please help me by pointing to specific direction and will contribute the fix."
49605,Prediction difference in the converted TFlite model and trained checkpoint from TFOD API,"### 1. System information

- OS Platform and Distribution : Android (Model trained linux Pop OS)
- TensorFlow installation : pip
- TensorFlow library : 2.4.1

**Descriptions**
We have been training model to predict corners using SSD MobileNet V2 320x320 FPNlite architecture model. We used TFOD API code files to train and convert the checkpoint into TFlite format . We were able to convert checkpoint (ckpt 55) into TFlite format without any errors. Analyzing prediction from TFlite model and checkpoint for the same image, we found there is significate difference in predicted coordinates and score values. We can't identify any issues when converting the model and the model is not quantized. 

Following are link includes to trained checkpoints, converted tflite model and prediction images.
 **link** : https://drive.google.com/drive/folders/1ZNJgMaUXWZTKCDQoB1gPFufwhypX6ZHB?usp=sharing

Tflite prediction -  
image : prediction_from_tflite.jpg
scores : [0.90501845 0.3708766  0.09824225 0.05691937 0.05246159 0.04990548
 0.04931968 0.03742141 0.03397185 0.03386968]

Checkpoint prediction 
image : prediction_from_checkpoint.jpg
scores : [0.98141104 0.9789326  0.7256872  0.49804866 0.309637   0.23567227
 0.19505009 0.05802718 0.056795   0.04440427]









"
49603,Didn't find op for builtin opcode 'EXPAND_DIMS',"@tensorflow/micro

**System information**
- Host OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10  20H2 (19042.985)
- TensorFlow installed from (source or binary): Binary
- Tensorflow version (commit SHA if source): 2.4.0-alpha
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.): Arduino Nano 33 BLE

**Describe the problem**
I made a model which uses the following Keras layers:
* Conv1d
* Maxpooling1d
* Flatten
* Dense

After conversion and quantisation I get the following error when attempting to use the model:
```
Didn't find op for builtin opcode 'EXPAND_DIMS' version '1'. An older version of this builtin might be supported. Are you using an old TFLite binary with a newer model?

Failed to get registration from op code EXPAND_DIMS

Failed starting model allocation.

AllocateTensors() failed 
```

**Please provide the exact sequence of commands/steps when you ran into the problem**

This is the code that led to the error [from the hello world example](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/micro/examples/hello_world)
```
  // Map the model into a usable data structure. This doesn't involve any
  // copying or parsing, it's a very lightweight operation.
  model = tflite::GetModel(g_model);
  if (model->version() != TFLITE_SCHEMA_VERSION) {
    TF_LITE_REPORT_ERROR(error_reporter,
                         ""Model provided is schema version %d not equal ""
                         ""to supported version %d."",
                         model->version(), TFLITE_SCHEMA_VERSION);
    return;
  }
  
  // This pulls in all the operation implementations we need.
  // NOLINTNEXTLINE(runtime-global-variables)
  static tflite::AllOpsResolver resolver;

  // Build an interpreter to run the model with.
  static tflite::MicroInterpreter static_interpreter(
      model, resolver, tensor_arena, kTensorArenaSize, error_reporter);
  interpreter = &static_interpreter;

  // Allocate memory from the tensor_arena for the model's tensors.
  TfLiteStatus allocate_status = interpreter->AllocateTensors();
  if (allocate_status != kTfLiteOk) {
    TF_LITE_REPORT_ERROR(error_reporter, ""AllocateTensors() failed"");
    return;
  } 
```
"
49602,Update variable name within Anomaly Detection example,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:https://www.tensorflow.org/tutorials/generative/autoencoder?hl=en

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/MyMethod

## Description of issue (what needs changing):
Within Anomaly Detection section, within Build the Model, some variables names are misleading with regard to data that is handled when using the encoder and decoder after training.
As a matter of fact, data here are ECG time series and no longer images like in previous example with mnist and fashion_mnist

### Clear description

encoded_imgs = autoencoder.encoder(normal_test_data).numpy()
decoded_imgs = autoencoder.decoder(encoded_imgs).numpy()

should be replaced by something like:
encoded_data = autoencoder.encoder(normal_test_data).numpy()
decoded_data = autoencoder.decoder(encoded_data).numpy()

### Correct links

Is the link to the source code correct?

### Parameters defined

Are all parameters defined and formatted correctly?

### Returns defined

Are return values defined?

### Raises listed and defined

Are the errors defined? For example,
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/categorical_column_with_vocabulary_file#raises

### Usage example

Is there a usage example?

See the API guide: https://www.tensorflow.org/community/contribute/docs_ref
on how to write testable usage examples.

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
"
