Issue Number,Issue Title,Issue Body
54497,How to Edit the c++ files in TensorFlow？,"I need to change the c++ files in tensorflow, but if I got it by using pip, there has no c++ file in the directory. So how can I edit these files? Or can I just pull tensorflow from github? I tried the command `pip install git+https://github.com/tensorflow/tensorflow.git` , it failed."
54496,[TFLite] memory cost is much higher when enable xnnpack delegate,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: OPPO Find X3Pro

Dear
I build TFLite benchmark_model from source code, based on commitID: 965c39fdf304a80eacd6cdca43241956084301c3 (CommitDate: Mon Feb 21 15:37:46 2022 -0800)

build command: 
```
bazel build -c opt --config=android_arm64 --define tflite_with_xnnpack=true --define tflite_with_xnnpack_qs8=true --define tflite_with_xnnpack_qu8=true tensorflow/lite/tools/benchmark:benchmark_model
```

then I run benchmark_model on my Android Phone, I test with model  https://storage.googleapis.com/download.tensorflow.org/models/tflite/mobilenet_v1_1.0_224_quant_and_labels.zip

when disable xnnpack, the memory cost is 8.8MB, see below:
build command: 
```
OP:/data/local/tmp # ./benchmark_model --graph=mobilenet_v1_1.0_224_quant.tflite --num_threads=4 --use_xnnpack=false
STARTING!
Log parameter values verbosely: [0]
Num threads: [4]
Graph: [mobilenet_v1_1.0_224_quant.tflite]
#threads used for CPU inference: [4]
Use xnnpack: [0]
Loaded model mobilenet_v1_1.0_224_quant.tflite
INFO: Initialized TensorFlow Lite runtime.
The input model file size (MB): 4.27635
Initialized session in 1.004ms.
Running benchmark for at least 1 iterations and at least 0.5 seconds but terminate if exceeding 150 seconds.
count=43 first=22701 curr=10983 min=10906 max=22701 avg=11638.5 std=1768

Running benchmark for at least 50 iterations and at least 1 seconds but terminate if exceeding 150 seconds.
count=91 first=11004 curr=10970 min=10864 max=11745 avg=11008.7 std=105

Inference timings in us: Init: 1004, First inference: 22701, Warmup (avg): 11638.5, Inference (avg): 11008.7
Note: as the benchmark tool itself affects memory footprint, the following is only APPROXIMATE to the actual memory footprint of the model at runtime. Take the information at your discretion.
Memory footprint delta from the start of the tool (MB): init=3.32422 overall=8.83984
```

When enable xnnpack, the memory cost is 13.8MB, see below:
```
OP:/data/local/tmp # ./benchmark_model --graph=mobilenet_v1_1.0_224_quant.tflite --num_threads=4 --use_xnnpack=true
STARTING!
Log parameter values verbosely: [0]
Num threads: [4]
Graph: [mobilenet_v1_1.0_224_quant.tflite]
#threads used for CPU inference: [4]
Use xnnpack: [1]
Loaded model mobilenet_v1_1.0_224_quant.tflite
INFO: Initialized TensorFlow Lite runtime.
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
XNNPACK delegate created.
INFO: Replacing 28 node(s) with delegate (TfLiteXNNPackDelegate) node, yielding 4 partitions.
Explicitly applied XNNPACK delegate, and the model graph will be partially executed by the delegate w/ 2 delegate kernels.
The input model file size (MB): 4.27635
Initialized session in 14.79ms.
Running benchmark for at least 1 iterations and at least 0.5 seconds but terminate if exceeding 150 seconds.
count=66 first=13307 curr=7452 min=7431 max=13307 avg=7638.41 std=719

Running benchmark for at least 50 iterations and at least 1 seconds but terminate if exceeding 150 seconds.
count=133 first=7588 curr=7541 min=7445 max=8710 avg=7556.99 std=159

Inference timings in us: Init: 14790, First inference: 13307, Warmup (avg): 7638.41, Inference (avg): 7556.99
Note: as the benchmark tool itself affects memory footprint, the following is only APPROXIMATE to the actual memory footprint of the model at runtime. Take the information at your discretion.
Memory footprint delta from the start of the tool (MB): init=11.2891 overall=13.8906
```

Could you please help check this ?"
54495,capture_tpu_profile on Cloud TPU VM,"Hello

It seems that capture_tpu_profile only works for legacy TPU devices, but not for Cloud TPU VM.

I was wondering if and when we can expect to have support for Cloud TPU VM. 
At the moment, its is impossible to monitor Jax/Flax TPU workloads, as tensorboard instrumentation does not exhibit the right metrics (eg % utilization of TPU Matrix Units).

Other related thread for legacy TPU devices: https://stackoverflow.com/questions/52427141/check-tpu-workload-utilization

Thanks!
"
54492,keras layer GRU tflite conversion wrong model,"
### System information


-   **TensorFlow version (use command below)**:v2.8.0
-   **Python version**: python 3.8


### Describe the problem
To conversion lite model with in GRU model you can found here for example
https://github.com/ARM-software/ML-zoo/blob/master/models/noise_suppression/RNNoise/tflite_int8/rnnoise_INT8.tflite

I found that GRU kernel process r\*wr+i\*wi+bias convert to  tflite is wrong, it's convert to 
two fc ops and ADD  (r\*wr+bias) + (i\*wi+bias) and each biases are the same, so the result bias will be double added.
LSTM has no such problem, it only convert without bias, and add single bias later.

### Source code / logs
N/A
"
54489,Can't find tensorflow version on python 3.10.2,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
macOS Monerey Version 12.1
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
Binary
- TensorFlow version:
2.8
- Python version:
3.10.2
- Installed using virtualenv? pip? conda?:
pip version 22.0.3
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
I changed from python 3.8 to 3.10 as I saw from the official website that tensorflow 2.8 was supported by python 3.10 however it couldn't find a version that satisfied requirements.
**Provide the exact sequence of commands / steps that you executed before running into the problem**
![imageedit_3_9779348486](https://user-images.githubusercontent.com/52308419/155244353-63d4c411-f866-4ef4-addc-baaab14b4420.jpg)
I tried:
""python3 -m pip install tensorflow"" and when that didn't work ""python3 -m pip install tensorflow==2.8"" but that didn't work either.



"
54488,Read only tensor is mapped as input to IF operation,"### 1. System information

- OS Platform and Distribution: Google Colab Ubuntu 18.04
- TensorFlow installed from binary
- TensorFlow version: 2.8.0

### 2. Code

Colab Notebook: [link](https://colab.research.google.com/drive/16guYzn6go7Sps_5XyVQSELMn5Euwlwpb?usp=sharing)

### 3. Failure after conversion
The read-only tensors containing the weights are mapped as inputs for the `IF` operation in Subgraph `#0`. I agree on the fact that these are indeed inputs for the subgraph but this behavior causes some difficulties in combination with [TFLM](https://github.com/tensorflow/tflite-micro). More specifically, every input tensor is copied over to the ""subgraph's execution environment"". Especially for these (large) read-only tensors, it's a huge unnecessary overhead because these could be linked to the OPs that use the tensors directly. 

```md
Subgraph#0 main(T#0, T#1) -> [T#4]
  Op#0 IF(T#1, T#3, T#0, T#2, Then: Subgraph#2, Else: Subgraph#1) -> [T#4]

...
T#2(cond_1/input_2) shape:[10, 10], type:FLOAT32 RO 400 bytes
T#3(cond_1/input_0) shape:[10, 10], type:FLOAT32 RO 400 bytes
```
I already posted this issue in the TensorFlow lite micro repository over here https://github.com/tensorflow/tflite-micro/issues/903.


Is there any option besides modifying the .tflite file to get these tensors out of the input tensor list of the `IF` operation?


"
54487,ConnectionError when downloading deep_weeds dataset,"I'm unable to use the [deep_weeds dataset](https://www.tensorflow.org/datasets/catalog/deep_weeds) from TensorFlow Datasets. Seems like this has happened in the past [#44053](https://github.com/tensorflow/tensorflow/issues/44053)

```
import tensorflow as tf
import tensorflow_datasets as tfds

data, info = tfds.load(name='deep_weeds')
```

Results in `ConnectionError`

[See gist here](https://colab.research.google.com/gist/nikitamaia/fdd8654acd6d6d889585f60895f158f5/untitled4.ipynb)"
54485,XLA `LuDecomposition` support for CPU/GPU,"**System information**
- TensorFlow version (you are using): 2.8
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**

`xla::LuDecomposition` in tensorflow/compiler/xla/client/lib/lu_decomposition.h is currently only implemented for TPU. I'd like to be able to use it on CPU and/or GPU.

**Will this change the current api? How?**

Yes, but in a backwards compatible way.

**Who will benefit with this feature?**

Anyone wanting to build on XLA and do LU decomposition for e.g. calculating determinants. I want this as I'm building an API for XLA in Idris."
54483,Shall we put this into a templated function and use it for the few cases?,"Shall we put this into a templated function and use it for the few cases?

_Originally posted by @bixia1 in https://github.com/tensorflow/tensorflow/pull/54452#discussion_r811363136_"
54481,TFLite with Hexagon delegate produces wrong results for a particular model,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04 (host), Android 11 (target device)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: device with Snapdragon 660
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): 4.2.1
- GCC/Compiler version (if compiling from source): 8.4.0
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the current behavior**
For a custom model I am trying to use, when I enable the Hexagon delegate, the output contains incorrect values. The Hexagon delegate seems to work fine with other models I have tried.

**Describe the expected behavior**
I expect the Hexagon delegate to produce the same results as CPU.

**Standalone code to reproduce the issue**
The difference between CPU and Hexagon delegate can be observed with your [Inference Diff tool](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/tools/evaluation/tasks/inference_diff#inference-diff-tool):
```
INFO: TfLiteHexagonDelegate delegate: 270 nodes delegated out of 270 nodes with 1 partitions.
INFO: Replacing 270 node(s) with delegate (TfLiteHexagonDelegate) node, yielding 1 partitions.
native : lite/tools/evaluation/stages/inference_profiler_stage.cc:77 Test interpreter has been initialized.
native : lite/tools/evaluation/stages/tflite_inference_stage.cc:128 
native : lite/tools/evaluation/stages/inference_profiler_stage.cc:91 Reference interpreter (1 thread on CPU) has been initialized.
Num evaluation runs: 50
Reference run latency: avg=863334(us), std_dev=25697(us)
Test run latency: avg=93164.5(us), std_dev=675(us)
OutputDiff[0]: avg_error=86.0362, std_dev=0.0619768
OutputDiff[1]: avg_error=48.6195, std_dev=0.168915
OutputDiff[2]: avg_error=52.9178, std_dev=0.252582
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
Model used: [test_model.zip](https://github.com/tensorflow/tensorflow/files/8118439/test_model.zip)
"
54480,cant open pages,the website downloads  pages instead of opening them 
54479,XLA tf.bincount support,"**System information**
- TensorFlow version (you are using): master
- Are you willing to contribute it (Yes/No): only if we have a clear path and a reviewer on how to contribute this
**Describe the feature and the current behavior/state.**
`tf.bincount` isn't supported by XLA
**Will this change the current api? How?**
No
**Who will benefit with this feature?**
Speedup functions/loops that rely on `tf.bincount`
**Any Other info.**
How to reproduce it:
```python
import tensorflow as tf
@tf.function(jit_compile=True)
def compiled_bincount(values):
  return tf.math.bincount(values)

values = tf.constant([1,1,2,3,2,4,4,5])
print(compiled_bincount(values)) #[0 2 2 1 2 1]
```

```python
InvalidArgumentError: Detected unsupported operations when trying to compile graph __inference_compiled_bincount_296[_XlaMustCompile=true,config_proto=3175580994766145631,executor_type=11160318154034397263] on XLA_CPU_JIT: Bincount (No registered 'Bincount' OpKernel for XLA_CPU_JIT devices compatible with node {{node bincount/Bincount}}){{node bincount/Bincount}}
The op is created at: 
```

Without this we had problems to compile intermediate Ms Coco recall function in keras-cv:
https://github.com/keras-team/keras-cv/issues/141#issuecomment-1043692891

Extra: 
Please also note that the CPU/GPU TF2XLA supported ops tables are probably outdated (2018):
https://github.com/tensorflow/tensorflow/issues/14798#issuecomment-1047796247

/cc @joker-eph @LukeWood "
54478,Web Page problem,"When trying to access some pages of tensorflow it downloads an xml instead of showing the webpage
![image](https://user-images.githubusercontent.com/19721178/155134500-416d0005-29e5-404f-bc8b-0bfb6358a2ab.png)
"
54477,SavedModel way slower than h5 in loading,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian 11
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.8.0
- Python version: 3.7.7
- Bazel version (if compiling from source): 5.0.0
- GCC/Compiler version (if compiling from source): 7.3
- CUDA/cuDNN version: 11.2/8.1
- GPU model and memory: T4


I have found some issues about this, but I didn't find any solution/explanation about it. Loading a SavedModel is way slower than loading the same model in h5df. Is there any way to speed this up? I find hard to justiy the use SavedModel (even if it is the preferred formar) if it takes 4x-5x longer to load in my code.

![image](https://user-images.githubusercontent.com/61322372/155090488-110b9206-7b85-4b95-8df1-586bf17de3d5.png)

"
54476,What operations are supported in tf.lite.OpsSet.TFLITE_BUILTINS_INT8,"To convert a Keras model to tflite format using post-training quantization, we use `tf.lite.OpsSet.TFLITE_BUILTINS_INT8`. Is there any list of operations that are supported when this flag is set? "
54475,Error message of `tf.nn.gelu` with `uint16` input is misleading ,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Y
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.7.0
- Python version: 3.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source):N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Standalone code to reproduce the issue**
```
import tensorflow as tf
features = tf.zeros([3, 4], dtype=tf.uint16)
tf.nn.gelu(features)
```
Throws `TypeError`
```
TypeError: Cannot convert 0.5 to EagerTensor of dtype uint16
```
**Describe the current behavior**
The current message is misleading, as it seems to be some computation error. If `tf.nn.gelu` does not accept `uint16` inputs, the message should be a standard message like
```
Value for attr 'T' of uint16 is not in the list of allowed values:
```
Similar to `tf.nn.crelu`:
```
import tensorflow as tf
features = tf.zeros([3, 4], dtype=tf.uint16)
tf.nn.crelu(features)
# InvalidArgumentError: Value for attr 'T' of uint16 is not in the list of allowed values: bfloat16, half, float, double, int8, int16, int32, int64, complex64, complex128; NodeDef: {{node Neg}}; Op<name=Neg; signature=x:T -> y:T; attr=T:type,allowed=[DT_BFLOAT16, DT_HALF, DT_FLOAT, DT_DOUBLE, DT_INT8, DT_INT16, DT_INT32, DT_INT64, DT_COMPLEX64, DT_COMPLEX128]> [Op:Neg]
```


**Describe the expected behavior**
`tf.nn.gelu` should have better error message in this case."
54474,Several `tf.math` APIs lack input checking for `bool` arguments,"Similar to [issue #54410](https://github.com/tensorflow/tensorflow/issues/54410), the following APIs also lack input validity checking for `bool` arguments.
```
tf.math.cumulative_logsumexp
tf.math.reduce_mean
tf.math.cumprod
```
Example code:
```
import tensorflow as tf
tf.math.cumulative_logsumexp([0.5, 1.0, 2.0, 4.0], axis=-1, exclusive=-1, reverse=0)
tf.math.cumprod([0.5, 1.0, 2.0, 4.0], axis=-1, exclusive=-1, reverse=0)
tf.math.reduce_mean(tf.random.uniform([1,2,2]), axis=[1,], keepdims=-1)
# Pass without exceptions
```"
54473,Building tensorflowlite.so for aarch_64 failed ,"

**System information**
- OS Platform and Distribution (Windows 10):
- Mobile device ( for RPI4) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source (cloned the repo)
- TensorFlow version: latest
- Python version: 3.7.9
- Installed using virtualenv? pip? conda?: none
- Bazel version (if compiling from source): 3.7.2
- GCC/Compiler version (if compiling from source): g++
- CUDA/cuDNN version: 
- GPU model and memory: gtx 1060 6gb



**Describe the problem**
I followed this tutorial for cross compilation of aarch64 
https://www.tensorflow.org/lite/guide/build_arm
1- cloned tensorflow repo 
2- ran `bazel build --config=elinux_aarch64 -c opt //tensorflow/lite:libtensorflowlite.so`


**Any other info / logs**
INFO: Options provided by the client:
  Inherited 'common' options: --isatty=1 --terminal_columns=211
INFO: Reading rc options for 'build' from c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc:
  Inherited 'common' options: --experimental_repo_remote_exec
INFO: Options provided by the client:
  'build' options: --python_path=C:/Users/Mohamed_Gamal/AppData/Local/Microsoft/WindowsApps/python.exe
INFO: Reading rc options for 'build' from c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc:
  'build' options: --define framework_shared_object=true --java_toolchain=//tensorflow/tools/toolchains/java:tf_java_toolchain --host_java_toolchain=//tensorflow/tools/toolchains/java:tf_java_toolchain --define=use_fast_cpp_protos=true --define=allow_oversize_protos=true --spawn_strategy=standalone -c opt --announce_rc --define=grpc_no_ares=true --noincompatible_remove_legacy_whole_archive --enable_platform_specific_config --define=with_xla_support=true --config=short_logs --config=v2 --define=no_aws_support=true --define=no_hdfs_support=true --experimental_cc_shared_library --deleted_packages=tensorflow/compiler/mlir/tfrt,tensorflow/compiler/mlir/tfrt/benchmarks,tensorflow/compiler/mlir/tfrt/jit/python_binding,tensorflow/compiler/mlir/tfrt/jit/transforms,tensorflow/compiler/mlir/tfrt/python_tests,tensorflow/compiler/mlir/tfrt/tests,tensorflow/compiler/mlir/tfrt/tests/analysis,tensorflow/compiler/mlir/tfrt/tests/jit,tensorflow/compiler/mlir/tfrt/tests/lhlo_to_tfrt,tensorflow/compiler/mlir/tfrt/tests/tf_to_corert,tensorflow/compiler/mlir/tfrt/tests/tf_to_tfrt_data,tensorflow/compiler/mlir/tfrt/tests/saved_model,tensorflow/compiler/mlir/tfrt/transforms/lhlo_gpu_to_tfrt_gpu,tensorflow/core/runtime_fallback,tensorflow/core/runtime_fallback/conversion,tensorflow/core/runtime_fallback/kernel,tensorflow/core/runtime_fallback/opdefs,tensorflow/core/runtime_fallback/runtime,tensorflow/core/runtime_fallback/util,tensorflow/core/tfrt/common,tensorflow/core/tfrt/eager,tensorflow/core/tfrt/eager/backends/cpu,tensorflow/core/tfrt/eager/backends/gpu,tensorflow/core/tfrt/eager/core_runtime,tensorflow/core/tfrt/eager/cpp_tests/core_runtime,tensorflow/core/tfrt/gpu,tensorflow/core/tfrt/run_handler_thread_pool,tensorflow/core/tfrt/runtime,tensorflow/core/tfrt/saved_model,tensorflow/core/tfrt/graph_executor,tensorflow/core/tfrt/saved_model/tests,tensorflow/core/tfrt/tpu,tensorflow/core/tfrt/utils
INFO: Found applicable config definition build:short_logs in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --output_filter=DONT_MATCH_ANYTHING
INFO: Found applicable config definition build:v2 in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --define=tf_api_version=2 --action_env=TF2_BEHAVIOR=1
INFO: Found applicable config definition build:elinux_aarch64 in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --config=elinux --cpu=aarch64 --distinct_host_configuration=true
INFO: Found applicable config definition build:elinux in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --crosstool_top=@local_config_embedded_arm//:toolchain --host_crosstool_top=@bazel_tools//tools/cpp:toolchain
INFO: Found applicable config definition build:windows in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --copt=/W0 --copt=/D_USE_MATH_DEFINES --host_copt=/D_USE_MATH_DEFINES --cxxopt=/std:c++14 --host_cxxopt=/std:c++14 --config=monolithic --copt=-DWIN32_LEAN_AND_MEAN --host_copt=-DWIN32_LEAN_AND_MEAN --copt=-DNOGDI --host_copt=-DNOGDI --copt=/experimental:preprocessor --host_copt=/experimental:preprocessor --linkopt=/DEBUG --host_linkopt=/DEBUG --linkopt=/OPT:REF --host_linkopt=/OPT:REF --linkopt=/OPT:ICF --host_linkopt=/OPT:ICF --verbose_failures --features=compiler_param_file --distinct_host_configuration=false
INFO: Found applicable config definition build:monolithic in file c:\users\mohamed_gamal\downloads\tensorflow_src\.bazelrc: --define framework_shared_object=false
WARNING: Download from https://storage.googleapis.com/mirror.tensorflow.org/github.com/tensorflow/runtime/archive/9df1c45bd751eeff53f6811501e015c7eba4b536.tar.gz failed: class com.google.devtools.build.lib.bazel.repository.downloader.UnrecoverableHttpException GET returned 404 Not Found
WARNING: Download from https://mirror.bazel.build/github.com/bazelbuild/rules_cc/archive/081771d4a0e9d7d3aa0eed2ef389fa4700dfb23e.tar.gz failed: class com.google.devtools.build.lib.bazel.repository.downloader.UnrecoverableHttpException GET returned 404 Not Found
INFO: Repository local_config_embedded_arm instantiated at:
  C:/users/mohamed_gamal/downloads/tensorflow_src/WORKSPACE:15:14: in <toplevel>
  C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/workspace2.bzl:868:19: in workspace
  C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/workspace2.bzl:118:34: in _tf_toolchains
Repository rule arm_linux_toolchain_configure defined at:
  C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/tools/toolchains/embedded/arm-linux/arm_linux_toolchain_configure.bzl:34:48: in <toplevel>
ERROR: An error occurred during the fetch of repository 'local_config_embedded_arm':
   Traceback (most recent call last):
        File ""C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/tools/toolchains/embedded/arm-linux/arm_linux_toolchain_configure.bzl"", line 23, column 9, in _arm_linux_toolchain_configure_impl
                _tpl(repository_ctx, ""cc_config.bzl"", {
        File ""C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/tools/toolchains/embedded/arm-linux/arm_linux_toolchain_configure.bzl"", line 6, column 28, in _tpl
                repository_ctx.template(
Error in template: Unable to load package for //tensorflow/tools/toolchains/embedded/arm-linux:cc_config.bzl.tpl: BUILD file not found in any of the following directories. Add a BUILD file to a directory to mark it as a package.
 - C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/tools/toolchains/embedded/arm-linux
DEBUG: Rule 'io_bazel_rules_docker' indicated that a canonical reproducible form can be obtained by modifying arguments shallow_since = ""1596824487 -0400""
DEBUG: Repository io_bazel_rules_docker instantiated at:
  C:/users/mohamed_gamal/downloads/tensorflow_src/WORKSPACE:23:14: in <toplevel>
  C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/workspace0.bzl:110:34: in workspace
  C:/users/mohamed_gamal/_bazel_mohamed_gamal/wmmhak3q/external/bazel_toolchains/repositories/repositories.bzl:35:23: in repositories
Repository rule git_repository defined at:
  C:/users/mohamed_gamal/_bazel_mohamed_gamal/wmmhak3q/external/bazel_tools/tools/build_defs/repo/git.bzl:199:33: in <toplevel>
ERROR: C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/lite/BUILD:1158:24: //tensorflow/lite:libtensorflowlite.so depends on @local_config_embedded_arm//:toolchain in repository @local_config_embedded_arm which failed to fetch. no such package '@local_config_embedded_arm//': Unable to load package for //tensorflow/tools/toolchains/embedded/arm-linux:cc_config.bzl.tpl: BUILD file not found in any of the following directories. Add a BUILD file to a directory to mark it as a package.
 - C:/users/mohamed_gamal/downloads/tensorflow_src/tensorflow/tools/toolchains/embedded/arm-linux
ERROR: Analysis of target '//tensorflow/lite:libtensorflowlite.so' failed; build aborted: Analysis failed
INFO: Elapsed time: 0.724s
INFO: 0 processes.
FAILED: Build did NOT complete successfully (0 packages loaded, 0 targets configured)
"
54472,No module named 'keras.optimizer',"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
54471,TF1.15 configuartion with CUDA 11.4 and cuDNN 8,"<em>Hi everybody, I am wondering if it's possible to use TF1.15 with CUDA 11.4 and cuDNN 8. The problem that I have is that the migration of the code to TF2 is painful and I have no root privileges on this machine to modify the CUDA drivers.</em>

**System information**
- OS Platform and Distribution: Linux Ubuntu 20.04
- TensorFlow installed from pip: version 1.15
- Python version: python 3.7.12 in virtaulenv
- CUDA/cuDNN version: CUDA 11.4 and cuDNN 8
- GPU model and memory: NVIDIA A100-SMX-80GB


When I run my script TF looks for libraries of CUDA 10 and cuDNN 7, such as libcudart.10.so, libcublas.10.so, etc...

Thank you!"
54470,`parallel_iterations` in `tf.map_fn` has no effect,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): pip install
- TensorFlow version (use command below): v2.8.0-rc1-32-g3f878cff5b6 2.8.0
- Python version: Python 3.9.7
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: 11.2
- GPU model and memory: RTX A6000, CPU: Intel(R) Xeon(R) W-2255 CPU @ 3.70GHz

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
`parallel_iterations` in `tf.map_fn` has no effect
**Describe the expected behavior**
setting higher values in `parallel_iterations` should improve running speed
**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): on
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

```python
import tensorflow as tf
import time
import numpy as np

def some_fn(x):
    return tf.math.exp(x)

@tf.function
def map_fn_test(samples):
    some_fn_vals = tf.map_fn(some_fn, samples, parallel_iterations=1)
    return some_fn_vals

samples = tf.constant(np.linspace(0,10,100000))
start_time = time.time()
values = map_fn_test(samples)
print(""--- %s seconds ---"" % (time.time() - start_time))
```

Changing `parallel_iterations` to any other number gives approximately the same amount of time. It looks like there ain't any parallelism happening.

This bug was also reported [here](https://github.com/tensorflow/tensorflow/issues/34716#issuecomment-560936125) and also [here](https://github.com/tensorflow/tensorflow/issues/24774) but remain stalled.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
