Issue Number,Issue Title,Issue Body
58160,Tensorflow no library flags,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Build/Install

### Source

source

### Tensorflow Version

tf 2.2.0

### Custom Code

No

### OS Platform and Distribution

Rasbian Buster

### Mobile device

Raspberry Pi 4B

### Python version

3.7.3

### Bazel version

2.0.0- (@non-git)

### GCC/Compiler version

gcc (Raspbian 8.3.0+rpi1) 8.3.0

### CUDA/cuDNN version

not using cuda

### GPU model and memory

no gpu, 8.6gb free out of 28.9gb

### Current Behaviour?

```shell
Wanted to build tensorflow-io 0.14.0 from source as there wasn't a suitable wheel for it, when running configure.sh:

ERROR: Expected exactly one lib and one libdir in tf.sysconfig.get_link_flags() [] []
```
```


### Standalone code to reproduce the issue

```shell
Tensorflow resources used:
https://qengineering.eu/install-tensorflow-2.2.0-on-raspberry-pi-4.html   version 2.2.0
^built official source code with bazel and generated wheels a few times, problem was not solved

Any previous actions taken on this machine: none, it's a fresh os flash.


>>>import tensorflow as tf
>>>lib = tf.sysconfig.get_link_flags()
>>>lib
[]
```
```


### Relevant log output

_No response_</details>"
58156,LeakyRelu in Tensorflow lite with the Hexagon Delegate not supported,"When using a tflite model (8-bits quantized via TensorFlow lite conversion framework) that includes the activation function ""LeakyRelu"", the Hexagon delegate from tensorflow framework cannot perform the DNN inference on the whole graph, but rather it falls back to the CPU/XNNPack delegate. This is due to the fact that 'LeakyRelu' operation is not supported by the Hexagon Delegate (confirmed in TensorFlow doc: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/delegates/hexagon/README.md). When using Relu activation function (and Relu6 as well), we can see below that the TF Hexagon Delegate can process the whole DNN graph, unfortunately, the qualitative results I get are much worse, hence the need of having 'Leaky Relu' implemented in the Hexagon Delegate. We can easily reproduce this behavior by using TensorFlow Benchmark tool (see below)

Could we consider to implement Leaky Relu in tensorflow lite DSP delegate ?

**System information**
- OS Platform and Distribution): Android 10, NDK R21e
- TensorFlow installed from (source or binary): from source using the Release tag '2.9.1'
- TensorFlow version (or github SHA if from source):  2.9.1


**Provide the text output from tflite_convert**

```
WARNING:absl:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 23). These functions will not be directly callable after loading.
C:\Users\eelfahsi\Miniconda3\envs\ml\lib\site-packages\tensorflow\lite\python\convert.py:766: UserWarning: Statistics for quantized inputs were expected, but not specified; continuing anyway.
  warnings.warn(""Statistics for quantized inputs were expected, but not ""
2022-10-13 18:13:16.990773: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:362] Ignored output_format.
2022-10-13 18:13:16.991046: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:365] Ignored drop_control_dependency.
2022-10-13 18:13:16.998334: I tensorflow/cc/saved_model/reader.cc:43] Reading SavedModel from: C:\Users\eelfahsi\AppData\Local\Temp\tmp731h7tgk
2022-10-13 18:13:17.027069: I tensorflow/cc/saved_model/reader.cc:81] Reading meta graph with tags { serve }
2022-10-13 18:13:17.027795: I tensorflow/cc/saved_model/reader.cc:122] Reading SavedModel debug info (if present) from: C:\Users\eelfahsi\AppData\Local\Temp\tmp731h7tgk
2022-10-13 18:13:17.269741: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:354] MLIR V1 optimization pass is not enabled
2022-10-13 18:13:17.291178: I tensorflow/cc/saved_model/loader.cc:228] Restoring SavedModel bundle.
2022-10-13 18:13:18.176412: I tensorflow/cc/saved_model/loader.cc:212] Running initialization op on SavedModel bundle at path: C:\Users\eelfahsi\AppData\Local\Temp\tmp731h7tgk
2022-10-13 18:13:18.475762: I tensorflow/cc/saved_model/loader.cc:301] SavedModel load for tags { serve }; Status: success: OK. Took 1477588 microseconds.
2022-10-13 18:13:19.015757: I tensorflow/compiler/mlir/tensorflow/utils/dump_mlir_util.cc:263] disabling MLIR crash reproducer, set env var `MLIR_CRASH_REPRODUCER_DIRECTORY` to enable.
Found 7390 files belonging to 1 classes.
fully_quantize: 0, inference_type: 6, input_inference_type: 9, output_inference_type: 9

Process finished with exit code 0

```

**Standalone code to reproduce the issue** 
Here is a colab link with the code used to:
- generate the model that include leaky relu op.
- quantize and save the model in int8 ops.

Colab code Link: https://colab.research.google.com/drive/1xmktQACGQ6GnMmrwco3bNXcmJIDjt5PK?usp=sharing

**Link to the quantized model:**
[my_quant_model_leaky_relu.zip](https://github.com/tensorflow/tensorflow/files/9815061/my_quant_model_leaky_relu.zip)

The tool below from Tensorflow allow to run any model, when running the model above, it fails because 'LeakyRelu' is not supported.

**Link to TensorFlow Benchmark**:
https://storage.googleapis.com/tensorflow-nightly-public/prod/tensorflow/release/lite/tools/nightly/latest/android_aarch64_benchmark_model

tflite benchmark command line:
```
./tf_benchmark --graph=/data/local/tmp/my_quant_model_leaky_relu.tflite  --require_full_delegation=true --use_hexagon=true --hexagon_lib_path=/data/local/tmp/

```
When performing the inference on dsp using Tensorflow lite Benchmark tool for android, we get the following error message:
```
./tf_benchmark  --use_hexagon=true --graph=./my_quant_model_leaky_relu.tflite   --require_full_delegation=true --hexagon_lib_path=/data/local/tmp/          <
STARTING!
Log parameter values verbosely: [0]
Graph: [./my_quant_model_leaky_relu.tflite]
Require full delegation: [1]
Use Hexagon: [1]
Hexagon lib path: [/data/local/tmp/]
Loaded model ./my_quant_model_leaky_relu.tflite
INFO: Initialized TensorFlow Lite runtime.
loaded libcdsprpc.so
Hexagon delegate created.
INFO: TfLiteHexagonDelegate delegate: 6 nodes delegated out of 12 nodes with 5 partitions.

VERBOSE: Replacing 6 node(s) with delegate (TfLiteHexagonDelegate) node, yielding 6 partitions.
Disallowed CPU fallback detected.
Benchmarking failed.
```

If I disable the usage of the dsp, then it works properly
tflite benchmark command line:
```
./tf_benchmark --graph=/data/local/tmp/my_quant_model_leaky_relu.tflite 
```
Logs
```
./tf_benchmark  --graph=./my_quant_model_leaky_relu.tflite                                                                          
STARTING!
Log parameter values verbosely: [0]
Graph: [./my_quant_model_leaky_relu.tflite]
Loaded model ./my_quant_model_leaky_relu.tflite
INFO: Initialized TensorFlow Lite runtime.
The input model file size (MB): 0.038384
Initialized session in 0.57ms.
Running benchmark for at least 1 iterations and at least 0.5 seconds but terminate if exceeding 150 seconds.
count=1141 first=4613 curr=428 min=427 max=4613 avg=438.004 std=125

Running benchmark for at least 50 iterations and at least 1 seconds but terminate if exceeding 150 seconds.
count=2311 first=433 curr=428 min=427 max=627 avg=432.374 std=14

Inference timings in us: Init: 570, First inference: 4613, Warmup (avg): 438.004, Inference (avg): 432.374
Note: as the benchmark tool itself affects memory footprint, the following is only APPROXIMATE to the actual memory footprint of the model at runtime. Take the information at your discretion.
Memory footprint delta from the start of the tool (MB): init=0 overall=3.09766
...
```

If I replace leakyRelu by Relu, then it works properly
Here is a colab link with the code used to:
- generate the model that include relu op.
- quantize and save the model in int8 ops.

Colab code Link: https://colab.research.google.com/drive/1PZjt4BkFDP5EXAcVEi5N3Q4mYlfaawQP?usp=sharing

**Link to the quantized model:**
[my_quant_model_relu.zip](https://github.com/tensorflow/tensorflow/files/9815007/my_quant_model_relu.zip)

tflite benchmark command line:
```
./tf_benchmark  --use_hexagon=true --graph=./my_quant_model_relu.tflite   --require_full_delegation=true --hexagon_lib_path=/data/local/tmp/
```
Logs
```
./tf_benchmark  --use_hexagon=true --graph=./my_quant_model_relu.tflite   --require_full_delegation=true --hexagon_lib_path=/data/local/tmp/                                                             <
STARTING!
Log parameter values verbosely: [0]
Graph: [./my_quant_model_relu.tflite]
Require full delegation: [1]
Use Hexagon: [1]
Hexagon lib path: [/data/local/tmp/]
Loaded model ./my_quant_model_relu.tflite
INFO: Initialized TensorFlow Lite runtime.
loaded libcdsprpc.so
Hexagon delegate created.
INFO: TfLiteHexagonDelegate delegate: 8 nodes delegated out of 8 nodes with 1 partitions.

VERBOSE: Replacing 8 node(s) with delegate (TfLiteHexagonDelegate) node, yielding 1 partitions.
Explicitly applied Hexagon delegate, and the model graph will be completely executed by the delegate.
The input model file size (MB): 0.0374
Initialized session in 174.22ms.
Running benchmark for at least 1 iterations and at least 0.5 seconds but terminate if exceeding 150 seconds.
count=918 first=796 curr=537 min=324 max=3378 avg=540.937 std=180

Running benchmark for at least 50 iterations and at least 1 seconds but terminate if exceeding 150 seconds.
count=1754 first=701 curr=537 min=443 max=2552 avg=565.409 std=136

Inference timings in us: Init: 174220, First inference: 796, Warmup (avg): 540.937, Inference (avg): 565.409
Note: as the benchmark tool itself affects memory footprint, the following is only APPROXIMATE to the actual memory footprint of the model at runtime. Take the information at your discretion.
Memory footprint delta from the start of the tool (MB): init=3.48047 overall=3.48047


```
"
58155,Tensorflow does not build with incompatible_disallow_empty_glob,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Build/Install

### Source

source

### Tensorflow Version

master

### Custom Code

No

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

master + --incompatible_disallow_empty_glob

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
Tensorflow does not build with incompatible_disallow_empty_glob

https://buildkite.com/bazel/bazelisk-plus-incompatible-flags/builds/1301#0183e377-b3bf-4648-8470-e7a0d37f4a04
```


### Standalone code to reproduce the issue

```shell
https://buildkite.com/bazel/bazelisk-plus-incompatible-flags/builds/1301#0183e377-b3bf-4648-8470-e7a0d37f4a04
```


### Relevant log output

```shell
https://buildkite.com/bazel/bazelisk-plus-incompatible-flags/builds/1301#0183e377-b3bf-4648-8470-e7a0d37f4a04
```
</details>"
58153,Op:HashTableV2 Support on GPU,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Feature Request

### Source

binary

### Tensorflow Version

2.8.0

### Custom Code

No

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

3.8.0

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
When I try to force either IntegerLookups or StringLookups to happen on the GPU, the program errors out. The issue seems to be that the Op:HashTableV2 isn't supported on GPUs. Is it possible to support their implementation on GPUs? If not, is it possible to provide some pointers on how I could create a PR to support GPU implementation myself? Thanks! Please let me know if I can provide any additional information to clarify. Thanks!
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
tf.config.set_soft_device_placement(False)
tf.debugging.set_log_device_placement(True)
with tf.device('/GPU:0'):
    vocab = [""a"", ""b"", ""c"", ""d""]
    data = tf.constant([[""a"", ""c"", ""d"", ""d""], [""d"", ""z"", ""b"", ""z""]])
    layer = tf.keras.layers.StringLookup(
        vocabulary=vocab, output_mode='count')
    layer(data)


import tensorflow as tf
tf.config.set_soft_device_placement(False)
tf.debugging.set_log_device_placement(True)
with tf.device('/GPU:0'):
    vocab = [12, 36, 1138, 42]
    data = tf.constant([[12, 1138, 42, 42],[42, 7, 36, 7]]) # Note OOV tokens
    layer = tf.keras.layers.IntegerLookup(vocabulary=vocab, output_mode='count')
    layer(data)
```


### Relevant log output

```shell
Traceback (most recent call last):
  File ""<stdin>"", line 4, in <module>
  File ""/home/jovyan/.local/lib/python3.8/site-packages/keras/layers/preprocessing/string_lookup.py"", line 326, in __init__
    super(StringLookup, self).__init__(
  File ""/home/jovyan/.local/lib/python3.8/site-packages/keras/layers/preprocessing/index_lookup.py"", line 289, in __init__
    self.set_vocabulary(vocabulary, idf_weights)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/keras/layers/preprocessing/index_lookup.py"", line 485, in set_vocabulary
    self.lookup_table = self._lookup_table_from_tokens(tokens)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/keras/layers/preprocessing/index_lookup.py"", line 707, in _lookup_table_from_tokens
    return tf.lookup.StaticHashTable(initializer, self._default_value)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/training/tracking/resource.py"", line 104, in __call__
    return previous_getter(*args, **kwargs)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/training/tracking/resource.py"", line 99, in <lambda>
    previous_getter = lambda *a, **kw: default_resource_creator(None, *a, **kw)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/training/tracking/resource.py"", line 96, in default_resource_creator
    obj.__init__(*a, **kw)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/ops/lookup_ops.py"", line 348, in __init__
    super(StaticHashTable, self).__init__(default_value, initializer)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/ops/lookup_ops.py"", line 199, in __init__
    self._resource_handle = self._create_resource()
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/ops/lookup_ops.py"", line 358, in _create_resource
    table_ref = gen_lookup_ops.hash_table_v2(
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/ops/gen_lookup_ops.py"", line 466, in hash_table_v2
    _ops.raise_from_not_ok_status(e, name)
  File ""/home/jovyan/.local/lib/python3.8/site-packages/tensorflow/python/framework/ops.py"", line 7186, in raise_from_not_ok_status
    raise core._status_to_exception(e) from None  # pylint: disable=protected-access
tensorflow.python.framework.errors_impl.InvalidArgumentError: Could not satisfy device specification '/job:localhost/replica:0/task:0/device:GPU:0'. enable_soft_placement=0. Supported device types [CPU]. All available devices [/job:localhost/replica:0/task:0/device:GPU:0, /job:localhost/replica:0/task:0/device:CPU:0]. [Op:HashTableV2] name: hash_table
```
</details>"
58151,Keras model breaks upon saving and loading when input is broadcasted,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

binary

### Tensorflow Version

2.8.1

### Custom Code

Yes

### OS Platform and Distribution

Ubuntu 18

### Mobile device

_No response_

### Python version

3.7.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

When defining a Keras model using functional API, the model accepts inputs that need to be broadcasted to the predefined input shape. But after saving and loading the model, it suddenly throws an error. 

This only appears if the input shape is defined ""wrongly"", i.e. Keras needs to broadcast the actual input to fit to the predefined input shape. Still, I would expect the model not to change behaviour after saving and loading at all. 

This bug can be quite devastating as during long training runs, you would not notice any problems. When loading the model later to evaluate, it would suddenly break, however.


### Standalone code to reproduce the issue

```shell
# Model works with an input, then breaks with the same input after you save and load it
# Must be related to the broadcasting happening with the language input (as it is wrongly set to (None,) instead of ())

import tensorflow as tf


class InnerModel(tf.keras.Model):
    def __init__(self) -> None:
        super().__init__()
        # Optionally some layers here

    def call(self, inputs: tf.Tensor, training: bool) -> tf.Tensor:
        audio, lang = inputs
        # Optionally some processing here
        return lang


def get_model():
    audio = tf.keras.Input(shape=(None, 1))
    lang = tf.keras.Input(shape=(None,), dtype=tf.string)  # Fixed by setting shape=()
    inner_model = InnerModel()
    out = inner_model([audio, lang])
    return tf.keras.Model(inputs=[audio, lang], outputs=[out])


model = get_model()
_ = model([tf.zeros((1, 1000, 1)), tf.constant([""fr""])], training=False)

# Save + load
model.save(""test"")  # Also breaks with tf.keras.models.save_model(model, ""test"")
model = tf.keras.models.load_model(""test"")

# Do inference again
_ = model([tf.zeros((1, 1000, 1)), tf.constant([""fr""])], training=False)
```


### Relevant log output

```shell
/Users/dstoller/.pyenv/versions/lyric-align-baseline/bin/python /Users/dstoller/IdeaProjects/lyric-align-baseline/lyric_align_baseline/keras_shape_bug.py
2022-10-15 15:27:20.163674: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
WARNING:tensorflow:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.
2022-10-15 15:27:20.361789: W tensorflow/python/util/util.cc:368] Sets are not currently considered sequences, but this may change in the future, so consider avoiding using them.
WARNING:tensorflow:No training configuration found in save file, so the model was *not* compiled. Compile it manually.
Traceback (most recent call last):
  File ""/Users/dstoller/IdeaProjects/lyric-align-baseline/lyric_align_baseline/keras_shape_bug.py"", line 31, in <module>
    _ = model([tf.zeros((1, 1000, 1)), tf.constant([""fr""])], training=False)
  File ""/Users/dstoller/.pyenv/versions/lyric-align-baseline/lib/python3.7/site-packages/keras/utils/traceback_utils.py"", line 67, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""/Users/dstoller/.pyenv/versions/lyric-align-baseline/lib/python3.7/site-packages/tensorflow/python/saved_model/function_deserialization.py"", line 284, in restored_function_body
    ""Could not find matching concrete function to call loaded from the ""
ValueError: Exception encountered when calling layer ""inner_model"" (type InnerModel).

Could not find matching concrete function to call loaded from the SavedModel. Got:
  Positional arguments (2 total):
    * [<tf.Tensor 'inputs:0' shape=(1, 1000, 1) dtype=float32>, <tf.Tensor 'inputs_1:0' shape=(1,) dtype=string>]
    * False
  Keyword arguments: {}

 Expected these arguments to match one of the following 4 option(s):

Option 1:
  Positional arguments (2 total):
    * [TensorSpec(shape=(None, None, 1), dtype=tf.float32, name='inputs/0'), TensorSpec(shape=(None, None), dtype=tf.string, name='inputs/1')]
    * False
  Keyword arguments: {}

Option 2:
  Positional arguments (2 total):
    * [TensorSpec(shape=(None, None, 1), dtype=tf.float32, name='inputs/0'), TensorSpec(shape=(None, None), dtype=tf.string, name='inputs/1')]
    * True
  Keyword arguments: {}

Option 3:
  Positional arguments (2 total):
    * [TensorSpec(shape=(None, None, 1), dtype=tf.float32, name='input_1'), TensorSpec(shape=(None, None), dtype=tf.string, name='input_2')]
    * False
  Keyword arguments: {}

Option 4:
  Positional arguments (2 total):
    * [TensorSpec(shape=(None, None, 1), dtype=tf.float32, name='input_1'), TensorSpec(shape=(None, None), dtype=tf.string, name='input_2')]
    * True
  Keyword arguments: {}

Call arguments received:
  • args=(['tf.Tensor(shape=(1, 1000, 1), dtype=float32)', 'tf.Tensor(shape=(1,), dtype=string)'],)
  • kwargs={'training': 'False'}

Process finished with exit code 1
```
</details>"
58146,Incorrect output of LayerNormalization,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

2.10.0

### Custom Code

No

### OS Platform and Distribution

MacOS 12.2.1

### Mobile device

_No response_

### Python version

3.10

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
LayerNormalization doesn't output correct results for certain inputs.
```


### Standalone code to reproduce the issue

```shell
script:
 x = tf.constant([0.09484422, 0.16441762])
 layer = tf.keras.layers.LayerNormalization()
 layer(x)

output:
 <tf.Tensor: shape=(2,), dtype=float32, numpy=array([-0.73995596,  0.73995596], dtype=float32)>

This result is incorrect, it should be close to [-1., 1.].
```


### Relevant log output

_No response_</details>"
58143,Internal error: Failed to run on the given Interpreter: tensorflow/lite/kernels/reshape.cc:66 num_input_elements != num_output_elements (1024 != 1633876594),"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

binary

### Tensorflow Version

tf2.3/2.8

### Custom Code

Yes

### OS Platform and Distribution

Ubuntu 20.04.4 LTS

### Mobile device

android

### Python version

3.6/3.7

### Bazel version

4.2.1

### GCC/Compiler version

gcc version 9.4.0 (Ubuntu 9.4.0-1ubuntu1~20.04.1) 

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
Native crash.
```


### Standalone code to reproduce the issue

```shell
The code cannot be shared due to company privacy regulations and I would like to know the possible reasons for this type of issue.
```


### Relevant log output

```shell
For tflite2.3:
Abort message: 'Scudo ERROR: race on chunk header at address 0x007b45478370
/lib/arm64/libtensorflowlite_jni.so (Java_org_tensorflow_lite_NativeInterpreterWrapper_run+100)
...
FORTIFY: pthread_mutex_lock called on a destroyed mutex (0x7dc6aeab18)
...
Abort message: 'Scudo ERROR: race on chunk header at address 0x007b4546caf0
Internal error: Failed to run on the given Interpreter: tensorflow/lite/kernels/reshape.cc:66 num_input_elements != num_output_elements (1024 != 1633876594)

For tflite2.8:
Internal error: Failed to run on the given Interpreter: tensorflow/lite/kernels/reshape.cc:85 num_input_elements != num_output_elements (1024 != 1407367860)
...
```
</details>"
58142,XLA CPU performance issues,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Performance

### Source

source

### Tensorflow Version

2.10 and 2.11 branch

### Custom Code

No

### OS Platform and Distribution

Linux Ubuntu 18.04

### Mobile device

_No response_

### Python version

3.6

### Bazel version

5.3.0

### GCC/Compiler version

12.1

### CUDA/cuDNN version

None

### GPU model and memory

None

### Current Behaviour?

```shell
CPU only.

I try to enable xla on my models, but found it became slower.

I found: without xla, tf can use all cores(8 for my case), there are enough ops to distributed across multiple cores.
but when enable xla, critical path became `_XlaRun`, and it seems to run in single thread.

I tried `--tf_xla_max_cluster_size=10`, and still slower. 

I want to know if this result is as expected, and if there is anyway to make xla utilize all cores.
```
"
58141,"[[Func/training_2/SGD/gradients/gradients/batch_normalization_109/cond_grad/StatelessIf/else/_10305/input/_27305/_3781]]   (1) Failed precondition: Could not find variable batch_normalization_100/gamma. This could mean that the variable has been deleted. In TF1, it can also mean the variable is uninitialized. Debug info: container=localhost, status=Not found: Resource localhost/batch_normalization_100/gamma/N10tensorflow3VarE does not exist. 	 [[{{node ReadVariableOp}}]] 0 successful operations. 0 derived errors ignored","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

tf 2.10

### Custom Code

Yes

### OS Platform and Distribution

Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.8

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

RTX2080

### Current Behaviour?

```shell
I expect the model training to begins
```


### Standalone code to reproduce the issue

```shell
__________________________________________________________________________________________________
 Layer (type)                   Output Shape         Param #     Connected to                     
==================================================================================================
 input_1 (InputLayer)           [(None, 224, 224, 3  0           []                               
                                )]                                                                
                                                                                                  
 conv2d (Conv2D)                (None, 112, 112, 64  9472        ['input_1[0][0]']                
                                )                                                                 
                                                                                                  
 batch_normalization (BatchNorm  (None, 112, 112, 64  256        ['conv2d[0][0]']                 
 alization)                     )                                                                 
                                                                                                  
 activation (Activation)        (None, 112, 112, 64  0           ['batch_normalization[0][0]']    
                                )                                                                 
                                                                                                  
 max_pooling2d (MaxPooling2D)   (None, 56, 56, 64)   0           ['activation[0][0]']             
                                                                                                  
 batch_normalization_1 (BatchNo  (None, 56, 56, 64)  256         ['max_pooling2d[0][0]']          
 rmalization)                                                                                     
                                                                                                  
 activation_1 (Activation)      (None, 56, 56, 64)   0           ['batch_normalization_1[0][0]']  
                                                                                                  
 conv2d_1 (Conv2D)              (None, 56, 56, 64)   4160        ['activation_1[0][0]']           
                                                                                                  
...
Total params: 47,705,989
Trainable params: 47,644,549
Non-trainable params: 61,440
```


### Relevant log output

_No response_</details>"
58140,"Increased memory usage while loading model graph  and observed a drop in performance throughput , When upgrade from TF version 2.8.0 to  either 2.8.1 or 2.9.1","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Performance

### Source

source

### Tensorflow Version

2.9.1 , 2.8.1

### Custom Code

Yes

### OS Platform and Distribution

Red Hat Enterprise Linux release 8.6 (Ootpa)

### Mobile device

_No response_

### Python version

3.8

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
we have a docker container with memory 1.5GB  where  we load our Custom RetinaNet Model and use it for inference.
We were using the Tensorflow version 2.8.0 and everything was working fine. 

Due to the vulnerabilities ,  we  tried upgrading to Minor version 2.9.1. But we are getting SIGKILL - out of memory error during the load of the model graph. When checked the Docker stats, we could see that the memory usage is crossing the existing 1.5GB.  There is no other code changes other than the version upgrade.

After increasing the pod memory to 4GB we are able to load the model graph and get the inference. The same behaviour is seen when we try to upgrade version 2.8.1 as well.

We also see the  time taken for inference has increased about 40% when we upgrade the version from 2.8 to 2.9.1

```


### Standalone code to reproduce the issue

```shell
1) Load a Retinanet Model  with Tensorflow version 2.8.0 in a docker container with memory 1.5GB
2) Load the same Retinanet model with Tensorflow version 2.8.1/2.9.1  in a docker container with the  memory 1.5GB
3) Load the same Retinanet model with Tensorflow version 2.8.1/2.9.1  in a docker container with the  memory 4GB

In this case you can see that the step1 will succeed and in step2 it will crash due to out of memory. Step3 will succeed.
```


### Relevant log output

```shell
2022-10-12 00:33:08.206766: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:354] MLIR V1 optimization pass is not enabled
2022-10-12 00:33:08.894968: W tensorflow/core/framework/cpu_allocator_impl.cc:82] Allocation of 28753920 exceeds 10% of free system memory.
2022-10-12 00:33:09.311896: W tensorflow/core/framework/cpu_allocator_impl.cc:82] Allocation of 28753920 exceeds 10% of free system memory.
2022-10-12 00:33:12.049115: W tensorflow/core/framework/cpu_allocator_impl.cc:82] Allocation of 28753920 exceeds 10% of free system memory.
2022-10-12 00:33:12.279661: W tensorflow/core/framework/cpu_allocator_impl.cc:82] Allocation of 28753920 exceeds 10% of free system memory.
2022-10-12 00:33:13.079146: W tensorflow/core/framework/cpu_allocator_impl.cc:82] Allocation of 28753920 exceeds 10% of free system memory.
2022-10-12 00:33:16,694 INFO reaped unknown pid 8697 (exit status 0)
Process 'ForkPoolWorker-1' pid:133 exited with 'signal 9 (SIGKILL)'
```
</details>"
58139,zeta gives inconsistent results with scipy,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

binary

### Tensorflow Version

tf 2.10.0

### Custom Code

Yes

### OS Platform and Distribution

Linux Ubuntu 20.04

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
`tf.math.zeta` gives inconsistent results with numpy:
- on CPU: gives -148382460000000.0
- on GPU: gives 52.117622
- scipy: gives 74.58897854509347
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
x = 5.
q = -9.59183673
with tf.device('gpu'):
    print(tf.math.zeta(x=x, q=q)) # gives 52.117622
with tf.device('cpu'): 
    print(tf.math.zeta(x=x, q=q)) # gives -148382460000000.0
from scipy.special import zeta
print(zeta(x,q=q)) # gives 74.58897854509347
```


### Relevant log output

```shell
tf.Tensor(52.117622, shape=(), dtype=float32)
tf.Tensor(-148382460000000.0, shape=(), dtype=float32)
74.58897854509347
```
</details>"
58138,Support `bfloat16` without mixed precision,"### Describe the problem
I'm looking to train model with `bfloat16` datatype without having to use mixed precision on nvidia GPUs (A100 and beyond). This is important because directly using `bfloat16` datatype for all weights and intermediate tensors, I can reduce the memory by almost half compared to float32. I noticed I can set the float type using `tf.keras.backend.set_floatx()` API, however it currently does not support `bfloat16` datatype. 

Is this currently supported by tensorflow? If not, can this issue be considered as a feature request for the same?

Thanks
"
