Issue Number,Issue Title,Issue Body
23686,ImportError: DLL load failed: The specified procedure could not be found.,"i got this message error
   
       ImportError: DLL load failed: The specified procedure could not be found.

i use this packages with python 3.6.0

$ pip list
Package              Version
-------------------- ------------------
absl-py              0.6.1
APScheduler          3.5.3
astor                0.7.1
attrs                18.2.0
Automat              0.7.0
boto3                1.9.42
botocore             1.12.42
certifi              2018.10.15
cffi                 1.11.5
chardet              3.0.4
Click                7.0
cloudpickle          0.6.1
colorama             0.4.0
colorclass           2.2.0
coloredlogs          10.0
colorhash            1.0.2
ConfigArgParse       0.13.0
constantly           15.1.0
cycler               0.10.0
cymem                2.0.2
cytoolz              0.9.0.1
decorator            4.3.0
dill                 0.2.8.2
docopt               0.6.2
docutils             0.14
en-core-web-md       2.0.0
fakeredis            0.10.3
fbmessenger          5.3.2
Flask                1.0.2
Flask-Cors           3.0.7
Flask-JWT-Simple     0.0.3
future               0.17.1
gast                 0.2.0
gevent               1.3.7
greenlet             0.4.15
grpcio               1.16.0
h5py                 2.8.0
humanfriendly        4.17
hyperlink            18.0.0
idna                 2.7
incremental          17.5.0
itsdangerous         1.1.0
Jinja2               2.10
jmespath             0.9.3
jsonpickle           0.9.6
jsonschema           2.6.0
Keras                2.2.4
Keras-Applications   1.0.6
Keras-Preprocessing  1.0.5
kiwisolver           1.0.1
klein                17.10.0
Markdown             3.0.1
MarkupSafe           1.1.0
matplotlib           2.2.3
mattermostwrapper    2.1
mock                 2.0.0
msgpack              0.5.6
msgpack-numpy        0.4.3.2
murmurhash           1.0.1
networkx             2.2
numpy                1.15.4
packaging            17.1
pathlib              1.0.1
pbr                  5.1.1
pika                 0.11.2
pip                  18.1
plac                 0.9.6
preshed              2.0.1
prompt-toolkit       1.0.14
protobuf             3.6.1
pycparser            2.19
pydot                1.2.4
Pygments             2.2.0
PyHamcrest           1.9.0
PyInquirer           1.0.2
PyJWT                1.6.4
pykwalify            1.6.0
pymongo              3.7.2
pyparsing            2.3.0
pyreadline           2.1
PySocks              1.6.8
python-crfsuite      0.9.6
python-dateutil      2.7.5
python-engineio      2.3.2
python-socketio      2.0.0
python-telegram-bot  10.1.0
pytz                 2018.7
PyYAML               3.13
rasa-core            0.12.0
rasa-core-sdk        0.12.1
rasa-nlu             0.13.7
redis                2.10.6
regex                2018.1.10
requests             2.20.1
requests-toolbelt    0.8.0
rocketchat-API       0.6.22
ruamel.yaml          0.15.77
s3transfer           0.1.13
scikit-learn         0.19.2
scipy                1.1.0
setuptools           39.1.0
simplejson           3.16.0
six                  1.11.0
sklearn-crfsuite     0.3.6
slackclient          1.3.0
spacy                2.0.16
tabulate             0.8.2
tb-nightly           1.13.0a20181112
tensorboard          1.10.0
tensorflow           1.10.0
tensorflow-estimator 1.10.12
termcolor            1.1.0
terminaltables       3.1.0
tf-nightly           1.13.0.dev20181111
thinc                6.12.0
toolz                0.9.0
tqdm                 4.28.1
twilio               6.19.2
Twisted              18.9.0
typing               3.6.6
tzlocal              1.5.1
ujson                1.35
urllib3              1.24.1
wcwidth              0.1.7
webexteamssdk        1.0.3
websocket-client     0.54.0
Werkzeug             0.14.1
wheel                0.32.2
wrapt                1.10.11
zope.interface       4.6.0

complet error stack

      python -m rasa_core.train -d domain.yml -s data/stories.md -o models/current/dialogue --epochs 
      200
     Traceback (most recent call last):
     File ""C:\python36\lib\runpy.py"", line 193, in _run_module_as_main
        ""__main__"", mod_spec)
       File ""C:\python36\lib\runpy.py"", line 85, in _run_code
        exec(code, run_globals)
       File ""C:\python36\lib\site-packages\rasa_core\train.py"", line 14, in <module>
         from rasa_core import config
       File ""C:\python36\lib\site-packages\rasa_core\config.py"", line 9, in <module>
         from rasa_core.policies import PolicyEnsemble
       File ""C:\python36\lib\site-packages\rasa_core\policies\__init__.py"", line 9, in <module>
        from rasa_core.policies.keras_policy import KerasPolicy
       File ""C:\python36\lib\site-packages\rasa_core\policies\keras_policy.py"", line 11, in <module>
        import tensorflow as tf
        File ""C:\python36\lib\site-packages\tensorflow\__init__.py"", line 22, in <module>
       from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
        File ""C:\python36\lib\site-packages\tensorflow\python\__init__.py"", line 52, in <module>
       from tensorflow.core.framework.graph_pb2 import *
       File ""C:\python36\lib\site-packages\tensorflow\core\framework\graph_pb2.py"", line 6, in <module>
       from google.protobuf import descriptor as _descriptor
        File ""C:\python36\lib\site-packages\google\protobuf\descriptor.py"", line 47, in <module>
       from google.protobuf.pyext import _message
       ImportError: DLL load failed: The specified procedure could not be found.
"
23685,Can anyone help me with this import error:,"

### System information
- **custom code from [here](https://www.datacamp.com/community/tutorials/cnn-tensorflow-python)
- **OS Platform and Distribution : winows 10
- **TensorFlow installed from (source or binary)**: coda install tensorflow
- **Python version**: v3.6
- **CUDA/cuDNN version**: v9. 0
- **GPU model and memory**: Quadro M1200 
 TensorFlow version : 'v1.9.0-0-g25c197e023' 1.9.0
......................................................
### Below is my code:


>```
 import numpy as np
> import matplotlib.pyplot as plt
> import tensorflow as tf
> from tensorflow.examples.tutorials.mnist import input_data
> import os
> os.environ[""CUDA_VISIBLE_DEVICES""]=""0"" #for training on gpu
> 
> #import data
> data = input_data.read_data_sets('C:\...\deep learning by python\fashmnist',one_hot=True)
> 

```
............................................................
### Error of above code is: 
( the error is related to this line of source code: 
from tensorflow.examples.tutorials.mnist import input_data)
.........................................................
runfile('C:/.../deep learning by python/fashmnist/fashmnist.py', wdir='C:/.../deep learning by python/fashmnist')
Traceback (most recent call last):

  File ""<ipython-input-19-7a288b4aec63>"", line 1, in <module>
    runfile('C:/.../deep learning by python/fashmnist/fashmnist.py', wdir='C:/.../deep learning by python/fashmnist')

  File ""C:\Users\...\Anaconda3\lib\site-packages\spyder_kernels\customize\spydercustomize.py"", line 668, in runfile
    execfile(filename, namespace)

  File ""C:\Users\...\Anaconda3\lib\site-packages\spyder_kernels\customize\spydercustomize.py"", line 108, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""C:/.../deep learning by python/fashmnist/fashmnist.py"", line 12, in <module>
    from tensorflow.examples.tutorials.mnist import input_data

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\examples\tutorials\mnist\__init__.py"", line 21, in <module>
    from tensorflow.examples.tutorials.mnist import input_data

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\examples\tutorials\mnist\input_data.py"", line 30, in <module>
    from tensorflow.contrib.learn.python.learn.datasets.mnist import read_data_sets

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\__init__.py"", line 36, in <module>
    from tensorflow.contrib import data

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\data\__init__.py"", line 71, in <module>
    from tensorflow.contrib.data.python.ops.error_ops import ignore_errors

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\data\python\ops\error_ops.py"", line 20, in <module>
    from tensorflow.contrib.data.python.ops import contrib_op_loader  # pylint: disable=unused-import

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\data\python\ops\contrib_op_loader.py"", line 24, in <module>
    resource_loader.get_path_to_datafile(""../../_dataset_ops.so""))

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\util\loader.py"", line 56, in load_op_library
    ret = load_library.load_op_library(path)

  File ""C:\Users\...\Anaconda3\lib\site-packages\tensorflow\python\framework\load_library.py"", line 56, in load_op_library
    lib_handle = py_tf.TF_LoadLibrary(library_filename)

NotFoundError: C:\Users\...\Anaconda3\lib\site-packages\tensorflow\contrib\data\python\ops\..\..\_dataset_ops.so not found

"
23684,How to freeze layers that located at the last of the whole graph  when fine-tune,"The grpah is A->B->C->loss, and I want to freeze A and C when fine-tune. A is a pretrained network. It's easy to freeze A. B contains LSTM and fc ops. C is variables or tuple tensors which are the results of fc. C stores one tensor  for one time because the tensor is hidden state of LSTM. Actually C will stores 6 tensors for a iteration.
It seems there are several solutions:
1. C is variables and ""trainable=False""           (this results in ""no gradient"" error)
2. tf.stop_gradient()          (not try yet)
3.  add var_list to function optimize_loss()         (not try yet)

Which one should I try? Or are there new solutions? 
"
23683,ImportError: DLL load failed: A dynamic link library (DLL) initialization routine failed.,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): `import tensorflow as tf`
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64-bit
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): _pip_ package manager
- TensorFlow version (use command below): 1.12.0
- Python version: Python 3.6.7 64-bit
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: No GPU
- GPU model and memory: No GPU 


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
Just to test after installation, I tried importing Tensorflow in Python, but got an unexpected error (see Code section) .

**Describe the expected behavior**
I think it will just keep going like this unless I fix the problem......

**Code to reproduce the issue**
```
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: A dynamic link library (DLL) initialization routine failed.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<pyshell#1>"", line 1, in <module>
    import tensorflow as tf
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\UNO\AppData\Local\Programs\Python\Python36\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: A dynamic link library (DLL) initialization routine failed.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
>>> 

```
**Other info / logs**
Yeah...... Maybe no logs here. I've got a little `Not included in PATH` log when installing, though.
"
23682,Can't install on Raspberry pi 3B,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):**Raspberry 9** on Pi 3B;Linux version 4.14.79-v7+ (dc4@dc4-XPS13-9333) (gcc version 4.9.3 (crosstool-NG crosstool-ng-1.22.0-88-g8460611)) #1159 SMP Sun Nov 4 17:50:20 GMT 2018



- TensorFlow version:1.12.0
- Python version:**3.5.3**
- Installed using virtualenv? pip? conda?:**pip**

**Describe the problem**

Could not find a version that satisfies the requirement tensorflow (from versions: )
No matching distribution found for tensorflow

**Provide the exact sequence of commands / steps that you executed before running into the problem**
pip3 install tensorflow

**Any other info / logs**
libatlas-base-dev is already the newest version (3.10.3-1+rpi1).

"
23681,Generating of wrapper functions for TensorFlow ops for Go fails with not existing framework_go_proto directory,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **macOS Mojave 10.14.1**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: **N/A**
- TensorFlow installed from (source or binary): **from source**
- TensorFlow version: **1.12.0**
- Python version: **N/A**
- Installed using virtualenv? pip? conda?: **N/A**
- Bazel version (if compiling from source): **N/A**
- GCC/Compiler version (if compiling from source): **N/A**
- CUDA/cuDNN version: **N/A**
- GPU model and memory: **N/A**



**Describe the problem**

When I try to install Tensorflow from tag v1.12.0 for Go based on instructions: https://www.tensorflow.org/install/lang_go and https://github.com/tensorflow/tensorflow/blob/r0.12/tensorflow/go/README.md.
On step **4. Generate wrapper functions for TensorFlow ops:** I get an error:
```bash
$ go generate github.com/tensorflow/tensorflow/tensorflow/go/op
../genop/internal/api_def_map.go:34:2: cannot find package ""github.com/tensorflow/tensorflow/tensorflow/go/genop/internal/proto/tensorflow/core/framework_go_proto"" in any of:
	/usr/local/Cellar/go/1.11.2/libexec/src/github.com/tensorflow/tensorflow/tensorflow/go/genop/internal/proto/tensorflow/core/framework_go_proto (from $GOROOT)
	/Users/bayandin/go/src/github.com/tensorflow/tensorflow/tensorflow/go/genop/internal/proto/tensorflow/core/framework_go_proto (from $GOPATH)
../../../go/src/github.com/tensorflow/tensorflow/tensorflow/go/op/generate.go:18: running ""go"": exit status 1
```

But `go test -v github.com/tensorflow/tensorflow/tensorflow/go`  passes

**Any other info / logs**

* Go version: go1.11.2 darwin/amd64 (from brew)
* libtensorflow version 1.12.0 (from brew)
* protobuf version 3.6.1 (from brew)
* GOPATH=/Users/bayandin/go

"
23680,lite compile error under tensorflow/lite/tools/make,"when tflite move from tensorflow/contrib/lite to tensorflow/lite, all shell under lite/tools/make has and error, and should be below.

```bash
cd ""$SCRIPT_DIR/../../../..""
```"
23679,Installation of tensorflow r1.10 on windows with visual studio c++ (with gpu) help.,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 64bit
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.10
- Python version:3.6
- Installed using virtualenv? pip? conda?: pip
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: CUDA 9.2, cuDNN 7.4.1.5
- GPU model and memory: 940mx 2GB Vram



**Describe the problem**
CUDA and cuDNN were succesfully installed. CMake to configure and generate build files for tensorflow was also done. MSBuild to build the ALL_BUILD.vcxproj project was invoked and an error was encountered during this. The error message shown in the command prompt is given below.


**Any other info / logs**
""C:\Users\Allosimanious\Documents\cud\tensorflow-r1.10\tensorflow\contrib\cmake\build\ALL_BUILD.vcxproj"" (default targe
t) (1) ->
""C:\Users\Allosimanious\Documents\cud\tensorflow-r1.10\tensorflow\contrib\cmake\build\tensorflow.vcxproj"" (default targ
et) (135) ->
""C:\Users\Allosimanious\Documents\cud\tensorflow-r1.10\tensorflow\contrib\cmake\build\tensorflow_static.vcxproj"" (defau
lt target) (136) ->
""C:\Users\Allosimanious\Documents\cud\tensorflow-r1.10\tensorflow\contrib\cmake\build\tf_c.vcxproj"" (default target) (1
37) ->
(ClCompile target) ->
  C:\Users\Allosimanious\Documents\cud\tensorflow-r1.10\tensorflow/core/distributed_runtime/rpc/grpc_server_lib.h(21):
fatal error C1083: Cannot open include file: 'grpcpp/grpcpp.h': No such file or directory [C:\Users\Allosimanious\Docum
ents\cud\tensorflow-r1.10\tensorflow\contrib\cmake\build\tf_c.vcxproj]
"
23678,"Windows does not build tflite in anaconda environment : gives ModuleNotFoundError: No module named ""tensorflow.contrib.lite.python.tflite_convert""","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):WINDOWS 10
- TensorFlow installed from (source or binary):anaconda
- TensorFlow version (use command below):1.9
- Python version:3.6
- Bazel version (if compiling from source):NO
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:no
- GPU model and memory:no
-Exact Command:toco help

Describe the problem
I am trying to run the codelab tutorial of tensorflow lite. After installing Tensorflow for cpu in anaconda3 environment , when I try to run the command ""toco --help"", I get the error ModuleNotFoundError: No module named 'tensorflow.contrib.lite.toco.python.tflite_convert'.


source code/logs

Traceback (most recent call last):
  File ""c:\users\hp\anaconda3\envs\tensorflow\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""c:\users\hp\anaconda3\envs\tensorflow\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\hp\Anaconda3\envs\tensorflow\Scripts\toco.exe\__main__.py"", line 5, in <module>
ModuleNotFoundError: No module named 'tensorflow.contrib.lite.python.tflite_convert'

"
23677,Sparc compatibility,"<em> Tensorflow Lite Sparc Support tag:feature_template</em>


**System information**
- TensorFlow version: r1.10
- Are you willing to contribute it: if able to 


Tensorflow currently supports intel x86 (Windows,IOS) and ARM (raspberry pi), but not sparc architecture. Would be nice to also have support for sparc architecture.
"
23674,bazel build on windows10 failed,"**System information**
- OS Platform and Distribution : windows10
- TensorFlow installed from : source
- TensorFlow version: 1.11.0
- Python version: Python 3.6.3 :: Anaconda custom (64-bit)
- Installed using virtualenv? pip? conda?: conda
- Bazel version (if compiling from source): 0.19.0 not from source

only cpu version.



I followed the instruction from [tensorflow official site.](https://tensorflow.google.cn/install/source_windows#bazel_build)

When I entered `bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package`
An error occurred
```
WARNING: The following rc files are no longer being read, please transfer their contents or import their path into one of the standard rc files:
d:\tensorflow-1.11.0/.bazelrc
d:\tensorflow-1.11.0/tools/bazel.rc
ERROR: SymlinkDirectories(C:\Users\Administrator/_bazel_Administrator/install/46e308c2aba33f6ef6ad7b7f2c018098, c:\users\administrator\_bazel_administrator\buk4ctdf/install): CreateJunction:
FATAL: failed to create installation symlink 'c:\users\administrator\_bazel_administrator\buk4ctdf/install': success
```
"
23673,Tensorflow build failed to complete,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.10
- Python version: 3
- Installed using virtualenv? pip? conda?: virtualenv/pip
- Bazel version (if compiling from source): 0.19.0
- GCC/Compiler version (if compiling from source): gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.10) 
- CUDA/cuDNN version:
- GPU model and memory:N/A



**Describe the problem**
I am building a mobile object detection app and trying to convert the model to tensorflow lite model. Accoding to the steps in [this](https://medium.com/tensorflow/training-and-serving-a-realtime-mobile-object-detector-in-30-minutes-with-cloud-tpus-b78971cf1193) blog post, I am supposed to build tensorflow from source using bazel and I followed steps [here](https://www.tensorflow.org/install/source). But after executing for sometime the build process fails. 

**Provide the exact sequence of commands / steps that you executed before running into the problem**
`git clone https://github.com/tensorflow/tensorflow.git
 cd tensorflow`
`bazel test -c opt -- //tensorflow/... -//tensorflow/compiler/... -//tensorflow/contrib/lite/...`

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

The error message is : 
```
ERROR: /home/stash/.cache/bazel/_bazel_stash/f5e22f69335a98eb99581e9c850e62a4/external/grpc/BUILD:1332:1: C++ compilation of rule '@grpc//:grpc_resolver_dns_ares' failed (Exit 1) gcc failed: error executing command /usr/bin/gcc -U_FORTIFY_SOURCE -fstack-protector -Wall -B/usr/bin -B/usr/bin -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 '-D_FORTIFY_SOURCE=1' -DNDEBUG ... (remaining 53 argument(s) skipped)

Use --sandbox_debug to see verbose messages from the sandbox
external/grpc/src/core/ext/filters/client_channel/resolver/dns/c_ares/grpc_ares_ev_driver_posix.cc:23:18: fatal error: ares.h: No such file or directory
compilation terminated.
INFO: Elapsed time: 26.272s, Critical Path: 18.50s, Remote (0.00% of the time): [queue: 0.00%, setup: 0.00%, process: 0.00%]
INFO: 12 processes: 12 linux-sandbox.
FAILED: Build did NOT complete successfully
//tensorflow/c:c_api_experimental_test                                NO STATUS
//tensorflow/c:c_api_function_test                                    NO STATUS
//tensorflow/c:c_api_test_gpu                                         NO STATUS
//tensorflow/c:while_loop_test                                        NO STATUS
//tensorflow/c/eager:c_api_test_gpu                                   NO STATUS
//tensorflow/cc:cc_op_gen_test                                        NO STATUS
//tensorflow/cc:client_client_session_test                            NO STATUS
...
...
//tensorflow/tools/proto_text:gen_proto_text_functions_lib_test       NO STATUS

FAILED: Build did NOT complete successfully
```

Elapsed time Critical Path are low in the error message as I had tried the command again after it failed in the first try."
23671,pybullet.error: createCollisionShape failed.,"It is on Ubuntu 16.04LTS, and it shows this error:
![image](https://user-images.githubusercontent.com/15700681/48325102-ff5ee400-e66e-11e8-8569-211441bbe004.png)
"
23670,Run example graph_mobilenet with QASYMM8 data type and CL target,"Hi, 
I try to run example graph_mobilenet with QASYMM8 data type, but it would report error as follows:
$ graph_mobilenet --type=QASYMM8 --target=CL

ERROR in validate_all_nodes src/graph/detail/ExecutionHelpers.cpp:50: in validate_arguments src/core/CL/kernels/CLDirectConvolutionOutputStageKernel.cpp:51: ITensor data type QASYMM8 not supported by this kernel No such process

And running graph_mobilenet with dafault data type goes well:
$graph_mobilenet --target=CL
Could you help to support this issue? Thanks."
23669,Disable warnning logging by default,"One of the thing that I prefer pytorch more is that tensorflow are so annoying. Those infor logging such as tensorflow build doesn't with AVX or which gpu I got information does not needed to print out, cause we just doesn't care... those information we can get from nvidia or something else, but in tensorflow itself, we just need the model and logic....

It would make tensorflow more beautiful and wonderful if there are no such annoying information. simpler is better than complex."
23668,A method to improve accuracy of LazyAdam,"



"
23667,Incorrect cuda9.0 package installation required. Should be cuda-9-0,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: 1.11 +
- Doc Link: https://www.tensorflow.org/install/gpu


**Describe the documentation issue**
The documentation states that you will need to install the cuda9.0 package. This does not exist in the repo - http://developer.download.nvidia.com/compute/cuda/repos/ubuntu1604/x86_64/. It should be the cuda-9-0 package instead.

If you don't install the package, tensorflow works, but the GPUs are not engaged. This can be verified using the `gpustat -cp` command provided by the python pip gpustat library.

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
"
23665,Possible Error for tf Gradient on mean,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): window 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version: python 3
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
b'v1.8.0-0-g93bc2e2072' 1.8.0

**Describe the current behavior**
When taking the gradient respect to a variable and reduce mean the outcome should be 
1 - (1/(# of reduced dimension)) however it does not happen. 


**Describe the expected behavior**
There are a different blog post and resources on how to perform backpropagation for batch norm. 
Centering the data is a key part of any norm, and it seems like auto differentiation is getting the value wrong? Or am I just going crazy. I thought the gradient respect to the input variable should be
1 - 1/(10*94*94) - since 10 is dim - 94 is dim 1 and 2. 

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.
import tensorflow as tf
testing_tensor   = tf.placeholder(shape=[10,94,94,32],dtype=tf.float64)
testing_output   = testing_tensor - tf.reduce_mean(testing_tensor,(0,1,2),keep_dims=True) 
what_grad_auto   = tf.gradients(xs=testing_tensor,ys=testing_output)

![image](https://user-images.githubusercontent.com/22832406/48318218-c9682400-e5ca-11e8-8abd-46e660ada701.png)

"
23664,Documents for MirroredStrategy,"**System information**

- TensorFlow version: 1.12
- Doc Link:
  1. https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/distribute
  2. https://www.tensorflow.org/api_docs/python/tf/contrib/distribute/MirroredStrategy


**Describe the documentation issue**

[Document i](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/distribute) says that `tf.contrib.distribute.MirroredStrategy` is for only the case of ""single worker and multi GPUs"".
But [document ii](https://www.tensorflow.org/api_docs/python/tf/contrib/distribute/MirroredStrategy) says that `MirroredStrategy` can work in multi-worker (multi-node) cluster.

Which is right?

If [document i](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/contrib/distribute) is out of date, we have to update it.
"
23663,Help with what version to install?,"I have a cuda compute capability 3.0 GPU ,AMD processor and running on windows 10 64bit . So when I checked the official tensorflow website it says requires cuda compute capability 3.5 or higher. 

So which version should I install from the repository to support cuda 3.0 and run on my computer. 

> https://www.tensorflow.org/install/gpu"
