Issue Number,Issue Title,Issue Body
26854,Tensorflow 2.0: where is tf.contrib.layers.layer_norm?,Cannot find tf.contrib.layers.layer_norm in TF 2.0
26853,Process finished with exit code -1073741819 (0xC0000005),"This is my simple coding:-

<em>import tensorflow as tf
print(""Hi"");</em>

**output**
Process finished with exit code -1073741819 (0xC0000005)

The ""Hi"" is not printed. I searched online for this issue, but seems like none of the people has this, so it has been bugging me for few days.

No GPU involved, just the CPU version of tensorflow.

I tried v1.13, v1.12, v1.11, and v.1.10, all gave the me the same issue.
I tried with python 3.5.*, 3.6.*, and 3.7.*, also same result.
Tried with LiClipse, PyCharm, Atom, all gave the same result as well.

Windows 10 x64.

It works before, but suddenly one day it didn't work anymore, so I have no idea what happen.
Tried to uninstall any apps that installed within few weeks, but didn't solve the issue.

I really wish someone can help me to solve this issue."
26852,For Python what happens to tf.contrib.data.AUTOTUNE in 2.0 as contrib is not there in 2.0 and what do we use instead ?,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
"
26851,[TF 2.0] tf.distribute.cluster_resolver.TPUClusterResolver() fails on Colab,"Using latest `tf-nightly-gpu-2.0-preview` as of today.

Consider the following code:

```python
import tensorflow as tf
resolver = tf.distribute.cluster_resolver.TPUClusterResolver()
tf.tpu.experimental.initialize_tpu_system(resolver)
tpu_strategy = tf.distribute.experimental.TPUStrategy(resolver)
```

It fails on Colab:

```
<ipython-input-4-8454559c747f> in <module>()
----> 1 tf.distribute.cluster_resolver.TPUClusterResolver()

AttributeError: module 'tensorflow._api.v1.distribute' has no attribute 'cluster_resolver'
```

This code comes from the [TF 2.0 documentation](https://www.tensorflow.org/alpha/guide/distribute_strategy#tpustrategy)."
26846,Cannot feed single element in ELMo TF-HUB embedder,"Hi,
I am working in building a Deep Neural Network Classifier starting from an ELMo embedding module that embeds string, using Tensorflow Hub Module. I am using this model definition:

```
url = ""https://tfhub.dev/google/elmo/2""
embed = hub.Module(url, trainable=True)

def make_elmo_embedding(x):
    embeddings = embed(tf.squeeze(tf.cast(x, tf.string)), signature=""default"", as_dict=True)[""elmo""]
    return embeddings

# elmo embedding dimension
elmo_dim = 1024

# Input Layers
elmo_input = Input(shape=(None, ), dtype=""string"")

# Hidden Layers
elmo_embedding = Lambda(make_elmo_embedding, output_shape=(None, elmo_dim))(elmo_input)


x = Bidirectional(LSTM(128, dropout=0.2, recurrent_dropout=0.2))(elmo_embedding)
x = Dense(32, activation='relu')(x)
predict = Dense(2, activation='sigmoid')(x)
model = Model(inputs=[elmo_input], outputs=predict)
model.compile(loss='mse', optimizer='sgd')
```
This code works ok if the input of my network is a list with more than two strings, for example ['hello' , 'my name is Simone']. 
If my input is a list with only one element (['hello']), this error appears: 

```
tensorflow.python.framework.errors_impl.InvalidArgumentError:
 input must be a vector, got shape: [] .   [[{{node lambda_1/module_apply_default/StringSplit}}]]
```
This error is reproducible both in training mode ( batch_size = 1) and inference mode ( if I want to make inference on 1 element for example). 

Looking at the error ```node lambda_1/module_apply_default/StringSplit}``` I think that the problem is in the Lambda layer, for the fact that in function ```make_elmo_embedding``` the tf.squeeze operation cancels the dimension = 1 and the input vector results of dimension = []. I tried to delete ```tf.squeeze``` but other errors occured. 
What you suggest to solve this situation in order to make this model definition compatible both for single and multiple example lists? 

Thanks
I am using Tensorflow 1.13.1


"
26844,Tensorflow 2.0: please do not deprecate important functions!!!,"According to Tensorflow 2.0, many important functions are deprecated, such as:
tf.layers.dense()
tf.layers.dropout()
tf.layers.flatten()
tf.layers.batch_normalization()
...
Since these functions are very widely used, and also very helpful for building complicted models, would you please keep them in the future versions?"
26843,SVD segfaults when given a 0x0 matrix,"**System information**
- Have I written custom code: Yes.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04 on WSL, also Colab
- TensorFlow installed from (source or binary): binary (pip, no GPU)
- TensorFlow version (use command below): b'v1.13.1-0-g6612da8951' 1.13.1
- Python version: 3.6.8 (anaconda)

**Describe the current behavior**
Running `tf.svd([[]])` leads to a segfault.

**Describe the expected behavior**
This should probably raise an exception. Numpy returns something meaningless in this case, so is not a very good role model!

**Code to reproduce the issue**
```python
import tensorflow as tf
tf.enable_v2_behavior()
tf.svd([[]])
```
"
26842,SVD handles small singular values poorly,"**System information**
- Have I written custom code: Yes.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04 on WSL, also Colab
- TensorFlow installed from (source or binary): binary (pip, no GPU)
- TensorFlow version (use command below): b'v1.13.1-0-g6612da8951' 1.13.1
- Python version: 3.6.8 (anaconda)

**The problem**
Performing an SVD of [this float32 matrix](https://github.com/tensorflow/tensorflow/files/2979211/matrix.zip) using `tf.svd()` (on CPU) results in `NaN` values in the `u` and `v` factors (no `NaN`s in the singular values). Numpy's (MKL's) SVD copes with this matrix fine, and returns many more nonzero singular values than the TF implementation. TF's SVD seems to zero singular values below a threshold. This is fine, assuming these values would have otherwise been inaccurate. However, the NaN's occur in the singular vectors corresponding to the *nonzero* singular values. Note also that not all the singular values are in descending order! This seems like a bug.

**Describe the expected behavior**
TensorFlow's SVD should be more robust to poorly-conditioned matrices.

**Code to reproduce the issue**
```python
import numpy as np
import tensorflow as tf
tf.enable_v2_behavior()
M = np.load(""matrix.npy"")
s_tf, u, v = tf.svd(M)
print(tf.norm(u).numpy(), tf.norm(v).numpy())  # prints ""nan nan""

u, s_np, vh = np.linalg.svd(M)
print(np.linalg.norm(u), np.linalg.norm(vh))  # prints some numbers

print(s_np)
print(s_tf.numpy())  # smaller singular values are zeroed
```

I think this is essentially the same as #8905, except that here I am using single precision. The ability of the SVD to handle ill-conditioned matrices is important for our application.
"
26841,Terribly slow conditional updates,"I'm trying to implement conditional  tensor updates such as:


#######################################################
Given i:

tf.scatter_update(self.vOut,i,[tf.cond( tf.less(tf.cast(tf.random_uniform([1])[0],tf.float64),tf.minimum(tf.cast(1.,tf.float64),  tf.exp(-self.dUk(vv,hh,vIn,hIn,i,j,krepl)))),
                 lambda:tf.slice(vv,[j,0],[1,self.n_v])[0],lambda:tf.slice(vIn,[i,j,0],[1,1,self.n_v])[0][0]) for j in kk])


 def U(self,x,y,x1,y1):
            return tf.multiply(tf.cast(self.P1,tf.float64),tf.exp(-((tf.norm(x-y)+tf.norm(x1-y1))/self.P2)**2.))

  def dU(self,x,y,v,z,x1,y1,v1,z1):    
          return    tf.subtract(self.U(x,y,x1,y1),self.U(v,z,v1,z1))

 def dUk(self,vv,hh,vIn,hIn,i,j,krepl):    
          return    tf.reduce_sum([tf.cond(tf.not_equal(p,i),
             lambda: self.dU(tf.slice(vv,[j,0],[1,self.n_v])[0],tf.slice(vIn,[p,j,0],[1,1,self.n_v])[0][0], 
             tf.slice(vIn,[i,j,0],[1,1,self.n_v])[0][0],tf.slice(vIn,[p,j,0],[1,1,self.n_v])[0][0],
             tf.slice(hh,[j,0],[1,self.n_h])[0],tf.slice(hIn,[p,j,0],[1,1,self.n_h])[0][0],
             tf.slice(hIn,[i,j,0],[1,1,self.n_h])[0][0],tf.slice(hIn,[p,j,0],[1,1,self.n_h])[0][0]
             ),
             lambda: tf.cast(0., tf.float64)) for p in  krepl])
 #############################################################

The problem i'm encountering is being  terribly slow compared to just numpy computation, i.e.

pure dUk computation:
dUk time (TF): 2.5306854248046875
dUk time (Numpy) time: 0.0

Update computation:
Time for Scatter (TF): 12.936962366104126
Time for Scatter (Numpy): 0.015621185302734375

Everything is done on CPU.

Is it normal to be that slow ?"
26839,Numpy like slicing on Tensors,"I was wondering if it is possible to implement Numpy like slicing annd updating a[1:10,2:20....]  in Tensorflow. It would make life much easier. Right now it code just gets bigger and uglier and bug prone.

"
26838,Trying to play alarm when it detects a person on android using tesnorflow,"
I am trying to play a sound when i detect a person and it does not process more images while sound is playing and wait n number of seconds after the sound stops playing before it processes any more images. this is to prevent overlapping sounds being played. 
I made changes to the line number below , it plays the sound when it detects an object that i tell it to, but problem is it does not detect anything after that it just freezes. 

https://github.com/rojanulak/MarsRoverPhoto/blob/master/tensorflow-master/tensorflow/examples/android/src/org/tensorflow/demo/DetectorActivity.java#L331
https://github.com/rojanulak/MarsRoverPhoto/blob/master/tensorflow-master/tensorflow/examples/android/src/org/tensorflow/demo/CameraActivity.java#L215

"
26836,ERROR!!! AttributeError: module '_pywrap_tensorflow_internal' has no attribute 'TF_ImportGraphDefOptionsSetDefaultDevice',"my programm error!
Using TensorFlow backend.
Traceback (most recent call last):

  File ""<ipython-input-2-658d4b6817ec>"", line 1, in <module>
    runfile('C:/Users/svm2717/Desktop/test.py', wdir='C:/Users/svm2717/Desktop')

  File ""D:\ANACONDA\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 705, in runfile
    execfile(filename, namespace)

  File ""D:\ANACONDA\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 102, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""C:/Users/svm2717/Desktop/test.py"", line 8, in <module>
    from keras.datasets import mnist

  File ""D:\ANACONDA\lib\site-packages\keras\__init__.py"", line 3, in <module>
    from . import utils

  File ""D:\ANACONDA\lib\site-packages\keras\utils\__init__.py"", line 6, in <module>
    from . import conv_utils

  File ""D:\ANACONDA\lib\site-packages\keras\utils\conv_utils.py"", line 9, in <module>
    from .. import backend as K

  File ""D:\ANACONDA\lib\site-packages\keras\backend\__init__.py"", line 89, in <module>
    from .tensorflow_backend import *

  File ""D:\ANACONDA\lib\site-packages\keras\backend\tensorflow_backend.py"", line 5, in <module>
    import tensorflow as tf

  File ""D:\ANACONDA\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import

  File ""D:\ANACONDA\lib\site-packages\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow

  File ""D:\ANACONDA\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *

  File ""D:\ANACONDA\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 1393, in <module>
    TF_ImportGraphDefOptionsSetDefaultDevice = _pywrap_tensorflow_internal.TF_ImportGraphDefOptionsSetDefaultDevice

AttributeError: module '_pywrap_tensorflow_internal' has no attribute 'TF_ImportGraphDefOptionsSetDefaultDevice'

CUDA:8.0
"
26835,[TF2.0] KerasLayer cannot be loaded from .h5,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
Run on Colab example from copied from tensorflow/hub: https://colab.research.google.com/drive/1ymmzlWHieCuXR7UjXezULnYsNsDeHc9m

Version:  2.0.0-alpha0
Eager mode:  True
Hub version:  0.3.0
GPU is available

**The issue**
When I try to run Colab example from tensorflow/hub for image retraining and then save/load model according to [the documentation](https://www.tensorflow.org/alpha/guide/keras/saving_and_serializing), there are some issues with it.

After retraining, when we try to save the model::
```
# Save the model
model.save('path_to_my_model.h5')
```
This error occurs (already described here: #26811 )
```
//...skipped, see ticket above for details ^
h5py/_objects.pyx in h5py._objects.with_phil.wrapper()
h5py/_objects.pyx in h5py._objects.with_phil.wrapper()
h5py/h5o.pyx in h5py.h5o.link()
RuntimeError: Unable to create link (name already exists)
```

But actually `path_to_my_model.h5` file is created. Then when I try to load it via:
```
# Recreate the exact same model purely from the file
new_model = keras.models.load_model('path_to_my_model.h5')
new_model.summary()
```
I get an error:
```
ValueError: Unknown layer: KerasLayer
```

Entire stacktrace:
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-15-0ceb2f1e6ad5> in <module>()
----> 1 new_model = keras.models.load_model('path_to_my_model.h5')
      2 
      3 new_model.summary()

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/hdf5_format.py in load_model(filepath, custom_objects, compile)
    213     model_config = json.loads(model_config.decode('utf-8'))
    214     model = model_config_lib.model_from_config(model_config,
--> 215                                                custom_objects=custom_objects)
    216 
    217     # set weights

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/model_config.py in model_from_config(config, custom_objects)
     53                     '`Sequential.from_config(config)`?')
     54   from tensorflow.python.keras.layers import deserialize  # pylint: disable=g-import-not-at-top
---> 55   return deserialize(config, custom_objects=custom_objects)
     56 
     57 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
     93       module_objects=globs,
     94       custom_objects=custom_objects,
---> 95       printable_module_name='layer')

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    190             custom_objects=dict(
    191                 list(_GLOBAL_CUSTOM_OBJECTS.items()) +
--> 192                 list(custom_objects.items())))
    193       with CustomObjectScope(custom_objects):
    194         return cls.from_config(cls_config)

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/sequential.py in from_config(cls, config, custom_objects)
    349     for layer_config in layer_configs:
    350       layer = layer_module.deserialize(layer_config,
--> 351                                        custom_objects=custom_objects)
    352       model.add(layer)
    353     if not model.inputs and build_input_shape:

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
     93       module_objects=globs,
     94       custom_objects=custom_objects,
---> 95       printable_module_name='layer')

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    179     config = identifier
    180     (cls, cls_config) = class_and_config_for_serialized_keras_object(
--> 181         config, module_objects, custom_objects, printable_module_name)
    182 
    183     if hasattr(cls, 'from_config'):

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in class_and_config_for_serialized_keras_object(config, module_objects, custom_objects, printable_module_name)
    164     cls = module_objects.get(class_name)
    165     if cls is None:
--> 166       raise ValueError('Unknown ' + printable_module_name + ': ' + class_name)
    167   return (cls, config['config'])
    168 

ValueError: Unknown layer: KerasLayer
```

Entire colab to review: https://colab.research.google.com/drive/1ymmzlWHieCuXR7UjXezULnYsNsDeHc9m"
26833,TOCO/TFLite Converter not working,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): 1.14.1-dev20190314
- Python version: Python3.5.2
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: NA
- GPU model and memory: NA


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
I am trying to convert a yolo model to tflite, I have generated the .pb file. I am able to get predictions working on Tensorflow using a session run. While converting the same .pb file to tflite through the python api it throws the following error 

ConverterError: TOCO failed. See console for info.
2019-03-18 16:34:02.329321: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before Removing unused ops: 1012 operators, 1562 arrays (0 quantized)
2019-03-18 16:34:02.392648: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 1012 operators, 1562 arrays (0 quantized)
2019-03-18 16:34:03.052789: F tensorflow/lite/toco/graph_transformations/propagate_fixed_sizes.cc:722] Check failed: start_array.data_type == ArrayDataType::kInt32 Range op inputs must be int32.
Fatal Python error: Aborted

Current thread 0x00007f254cb60700 (most recent call first):
 File ""/usr/local/lib/python3.5/dist-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 33 in execute
 File ""/usr/local/lib/python3.5/dist-packages/absl/app.py"", line 251 in _run_main
 File ""/usr/local/lib/python3.5/dist-packages/absl/app.py"", line 300 in run
 File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/platform/app.py"", line 40 in run
 File ""/usr/local/lib/python3.5/dist-packages/tensorflow/lite/toco/python/toco_from_protos.py"", line 59 in main
 File ""/usr/local/bin/toco_from_protos"", line 11 in <module>
Aborted (core dumped)

If i do it using the tflite_convert commandline function I am able to generate the tflite file however the predictions are horrible and they are not working at all. 

When I am predicting using tensorflow graph the output tensor is as follows:

array([[[-9.8978394e+01, -1.3161835e+01,  1.3285416e+02, ...,
         8.2985699e-02,  7.4172002e-01,  3.4630752e-01],
       [-4.7924599e+01, -1.0267001e+02,  9.4346962e+01, ...,
         3.8488835e-02,  7.7538919e-01,  4.5305699e-01],
       [-1.7301196e+02, -1.9800723e+02,  2.0602176e+02, ...,
         1.3685286e-02,  7.9602063e-01,  5.4424524e-01],
       ...,
       [ 3.9877176e+02,  4.0956854e+02,  4.2418051e+02, ...,
         5.5837166e-01,  4.6688780e-01,  3.5518968e-01],
       [ 4.0362198e+02,  3.9286102e+02,  4.1983481e+02, ...,
         7.3692095e-01,  4.5420480e-01,  5.1171225e-01],
       [ 3.8272733e+02,  4.0869794e+02,  4.4242825e+02, ...,
         6.1386418e-01,  6.0733950e-01,  3.9755249e-01]]], dtype=float32)

Output tensor from tensorflow lite for same image and same configuration
array([[[-7.69360809e+01, -9.79493904e+00,  1.13176025e+02, ...,
         4.96306121e-02,  5.01996398e-01,  5.42349815e-01],
       [-4.04162636e+01, -8.99354248e+01,  8.99407501e+01, ...,
         1.81048810e-02,  4.99900073e-01,  7.85123646e-01],
       [-1.43075928e+02, -1.83144836e+02,  1.79637024e+02, ...,
         4.17280197e-03,  6.15250051e-01,  8.26103389e-01],
       ...,
       [ 3.99175842e+02,  4.08667114e+02,  4.26062622e+02, ...,
         5.26856482e-01,  5.87077022e-01,  3.69019330e-01],
       [ 4.06181152e+02,  3.69634338e+02,  4.14379700e+02, ...,
         8.10274899e-01,  4.71839100e-01,  6.61600232e-01],
       [ 3.91825989e+02,  4.08976501e+02,  4.34132080e+02, ...,
         5.45497298e-01,  6.76900625e-01,  4.91856068e-01]]],
     dtype=float32)

Code to convert graph to tflite [not working]: 
tflite_yolo_model='test.tflite'
with tf.Session(graph=frozenGraph,config=config) as sess:
   frozen_graph_def = tf.graph_util.convert_variables_to_constants(
     sess, sess.graph_def, ['output_boxes'])
converter=tf.lite.TFLiteConverter.from_frozen_graph(frozen_model,['inputs'],['output_boxes'])
converter.target_ops=[tf.lite.OpsSet.TFLITE_BUILTINS,tf.lite.OpsSet.SELECT_TF_OPS]
tflite_model=converter.convert()
#tflite_model=tf.lite.toco_convert(frozen_graph_def, input_tensors=[img_resized],output_tensors=[boxes])
open(tflite_yolo_model, ""wb"").write(tflite_model)
"
26831,Update README.md file of Tensorflow Lite Android example,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: 1.7.1
- Doc Link: - 


**Describe the documentation issue**

Update the README.md file of Tensorflow Lite Android Example.

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**

Yes."
26829,Saving and Restoring SingularMoniteredSession in tensorflow 1.4.1,"I want to save and restore a SingularMoniteredSession in my code 

```
with g.as_default():
    .......
    with tf.train.SingularMoniteredSession() as sess:
        child_ops = .......
        sess.run(child_ops)
        controller_ops=..........
        sess.run(controller_ops)
```
I want to save and restore the controller ops session here(second session). but i wasn't able to find any documentation regarding it."
26828,Is it possible to do inference using a pre-trained tensorflow model from inside cuda kernel?,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
"
26826,1.13.1 wheels for Python 3.7 do not work on RHEL/CentOS7,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): RedHat Enterprise Linux 7.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.13.1
- Python version: 2.7.2
- Installed using virtualenv? pip? conda?: virtualenv+pip
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: n/a

**Describe the problem**

We noticed that TensorFlow 1.13.1 now comes with wheels for Python 3.7 as well:

tensorflow-1.13.1-cp37-cp37m-manylinux1_x86_64.whl

We first upgraded to 1.13.1 on our existing Python 3.6, which worked
fine. Then we tried upgrading to Python 3.7, but even importing
tensorflow fails there, because the shared libraries need a newer
libstdc++:

E   ImportError: Traceback (most recent call last):
E     File ""/home/anon/git/sensors/venv3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
E       from tensorflow.python.pywrap_tensorflow_internal import *
E     File ""/home/anon/git/sensors/venv3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
E       _pywrap_tensorflow_internal = swig_import_helper()
E     File ""/home/anon/git/sensors/venv3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
E       _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
E     File ""/opt/anon/python-3.7.2-master-201903180831/lib/python3.7/imp.py"", line 242, in load_module
E       return load_dynamic(name, filename, file)
E     File ""/opt/anon/python-3.7.2-master-201903180831/lib/python3.7/imp.py"", line 342, in load_dynamic
E       return _load(spec)
E   ImportError: /lib64/libstdc++.so.6: version `CXXABI_1.3.8' not found (required by /home/anon/git/sensors/venv3/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so)
E   
E   
E   Failed to load the native TensorFlow runtime.
E   
E   See https://www.tensorflow.org/install/errors
E   
E   for some common reasons and solutions.  Include the entire stack trace
E   above this error message when asking for help.

This is error is logical, because RHEL/CentOS 7 only has support for 1.3.7 and earlier:

(venv3) [anon@vdesk sensors]$ uname -a 
Linux vdesk.localdomain 3.10.0-957.5.1.el7.x86_64 #1 SMP Wed Dec 19 10:46:58 EST 2018 x86_64 x86_64 x86_64 GNU/Linux
(venv3) [anon@vdesk sensors]$ cat /etc/redhat-release 
Red Hat Enterprise Linux Server release 7.6 (Maipo)
(venv3) [anon@vdesk sensors]$ strings /lib64/libstdc++.so.6 | grep CXXABI
CXXABI_1.3
CXXABI_1.3.1
CXXABI_1.3.2
CXXABI_1.3.3
CXXABI_1.3.4
CXXABI_1.3.5
CXXABI_1.3.6
CXXABI_1.3.7
CXXABI_TM_1
(venv3) [anon@vdesk sensors]$ gcc --version
gcc (GCC) 4.8.5 20150623 (Red Hat 4.8.5-36)
Copyright (C) 2015 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.

If you unzip the 3.6 and 3.7 wheels for TF 1.13.1, you can see that the 3.6 wheel is compiled on Ubuntu 14.04 with GCC 4.8:

[anon@vdesk python]$ strings python36/tensorflow-1.13.1.data/purelib/tensorflow/libtensorflow_framework.so | grep -i ubuntu
GCC: (Ubuntu 4.8.5-4ubuntu8~14.04.2) 4.8.5

and the 3.7 wheel is compiled on Ubuntu 16.04 with GCC 5.4:

[anon@vdesk python]$ strings python37/tensorflow-1.13.1.data/purelib/tensorflow/libtensorflow_framework.so | grep -i ubuntu
GCC: (Ubuntu 5.4.0-6ubuntu1~16.04.10) 5.4.0 20160609

RHEL/CentOS 7 also has GCC 4.8.x, so that's why the Python 3.6 wheels work.

Is there any chance you could build the Python 3.7 wheels on Ubuntu 14.04 as well?




**Provide the exact sequence of commands / steps that you executed before running into the problem**

Just importing tensorflow; works fine with the Python3.6 wheels.

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
26824,The contents of Transfer learning tutorial and its github source are not the same.,"https://www.tensorflow.org/alpha/tutorials/images/transfer_learning
This is the tutorial for transfer learning for tensorflow 2.0
but if you click on run on colab or view source on github buttons,
then the contents are not the same 
(colab link : https://colab.research.google.com/github/tensorflow/docs/blob/master/site/en/tutorials/images/transfer_learning.ipynb
github link :
https://github.com/tensorflow/docs/blob/master/site/en/tutorials/images/transfer_learning.ipynb
)

which one is the latest one and which one I should follow?

Thank you in advance!"
