Issue Number,Issue Title,Issue Body
39692,tf.lite.experimental.load_delegate throws exception with try except block,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): ubuntu 18.04, macOS 10.14.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:NA
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below): v2.1.0-rc2-17-ge5bf8de 2.1.0 & v2.2.0-0-g2b96f3662b 2.2.0
- Python version:3.7.6
- Bazel version (if compiling from source):NA
- GCC/Compiler version (if compiling from source):NA
- CUDA/cuDNN version:NA
- GPU model and memory:NA

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
Currently `tf.lite.experimental.load_delegate` throws `OSError` when the passed in library doesn't exist. However when use it with `try except` block, it will throw 

> Exception ignored in: <bound method Delegate.__del__ of <tensorflow.lite.python.interpreter.Delegate object at 0x7f6fc561db00>>
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/lite/python/interpreter.py"", line 125, in __del__
    if self._library is not None:
        AttributeError: 'Delegate' object has no attribute '_library'

**Describe the expected behavior**
Exception should be caught with `try except` block.
**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

Without `try except` block, the behavior looks fine
```python
import tensorflow as tf

tf.lite.experimental.load_delegate('some invalid lib')  # expect an exception
```
With `try except` block, it throws an exception which can't be caught.
```python
import tensorflow as tf
try:
    tf.lite.experimental.load_delegate('some invalid lib')
except Exception as e:
    # do something to handle exception
    pass
```
>Exception ignored in: <bound method Delegate.__del__ of <tensorflow.lite.python.interpreter.Delegate object at 0x7f6fc561d518>>
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/lite/python/interpreter.py"", line 125, in __del__
    if self._library is not None:
AttributeError: 'Delegate' object has no attribute '_library'

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
39689,Unclear Documentation for Keras SavedModel format,"In the [documentation](https://www.tensorflow.org/guide/keras/save_and_serialize#savedmodel_format) for keras for saving a model, it states that you can save a model in a SavedModel format by passing in a name for a directory. This creates a directory with a pb file and 2 other folders containing assets and weights. 

This doesn't seem to me to be a true SavedModel format as it's not a single pb file. Is there documentation explaining how to create the single pb that can be used for loading SavedModels (like Tensorflow Java or DL4J)? Loading doesn't seem to be possible from a directory, only a SavedModel pb file.

Maybe I'm missing something? Thank you!
"
39688,Wrong with converted tflite model,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Windows10
- TensorFlow installed from (source or binary):pip install
- TensorFlow version (or github SHA if from source):1.13.1
 I downloaded [ssd_mobilenet_v2_quantized_coco](http://download.tensorflow.org/models/object_detection/ssd_mobilenet_v2_quantized_300x300_coco_2019_01_03.tar.gz) and tried to convert it to tflite format using following script:

```
import os
import tensorflow as tf
print(tf.__version__)
graph_def_file = ""E:/Tensorflow_detection_model_zoo/ssd_mobilenet_v2_quantized_300x300_coco_2019_01_03/tflite_graph.pb""
input_arrays=[""normalized_input_image_tensor""]
output_arrays=['TFLite_Detection_PostProcess', 'TFLite_Detection_PostProcess:1', 'TFLite_Detection_PostProcess:2', 'TFLite_Detection_PostProcess:3']
input_shape={""normalized_input_image_tensor"": [1, 300, 300, 3]}

converter = tf.lite.TFLiteConverter.from_frozen_graph(graph_def_file, input_arrays, output_arrays, input_shape)
converter.target_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
converter.allow_custom_ops = True
converter.post_training_quantize = True
converter.inference_type = tf.lite.constants.QUANTIZED_UINT8
input_arrays = converter.get_input_arrays()
converter.quantized_input_stats = {input_arrays[0]: (0., 1.)}  # mean, std_dev
tflite_uint8_model = converter.convert()
open(""uint8_model_converted_from_""+os.path.basename(os.path.dirname(graph_def_file))+"".tflite"", ""wb"").write(tflite_uint8_model)
```
So i got the output file : **uint8_model_converted_from_ssd_mobilenet_v2_quantized_300x300_coco_2019_01_03.tflite**.
Then i used the following script to test this tflite model:
```
import numpy as np
import os
import tensorflow as tf
import cv2 as cv
from PIL import Image
print(tf.__version__)
print(os.getcwd())

interpreter = tf.lite.Interpreter(model_path=""uint8_model_converted_from_ssd_mobilenet_v2_quantized_300x300_coco_2019_01_03.tflite"")
interpreter.allocate_tensors()

input_details = interpreter.get_input_details()
output_details = interpreter.get_output_details()
print(""input_details : "", input_details)
print(""output_details : "", output_details)

image = cv.imread(""test_images/traffic.png"")
resize_img = cv.resize(image, (300, 300), interpolation=cv.INTER_CUBIC)
reshape_image = resize_img.reshape(300, 300, 3)
image_np_expanded = np.expand_dims(reshape_image, axis=0)
image_np_expanded = image_np_expanded.astype('uint8')
interpreter.set_tensor(input_details[0]['index'], image_np_expanded) 
interpreter.invoke()

output_data = interpreter.get_tensor(output_details[0]['index'])
output_data_1 = interpreter.get_tensor(output_details[1]['index'])
output_data_2 = interpreter.get_tensor(output_details[2]['index'])
output_data_3 = interpreter.get_tensor(output_details[3]['index'])

original_image_height, original_image_width, _ = image.shape
detect_image = cv.rectangle(image,
                            (int(output_data[0][0][1]*original_image_width),  
                             int(output_data[0][0][0]*original_image_height)),
                            (int(output_data[0][0][3]*original_image_width),
                             int(output_data[0][0][2]*original_image_height)),
                            (0, 255, 0), 3)
Image.fromarray(detect_image).save('test_result.png')
print(original_image_width)
print(int(output_data[0][0][3]*original_image_width))
print(original_image_height)
print(int(output_data[0][0][2]*original_image_height))
cv.imshow('detect_result', detect_image)
cv.waitKey(0)
```
But after i run this script, pycharm report this error:
![YIOczF.png](https://s1.ax1x.com/2020/05/19/YIOczF.png)
Obviously the shape is array(**[1, 0, 4]**) which is unnormal, the correct one should be array([**1, 10, 4]**) where  10 means output **10 classes**. So where is error come from ? and how to fix it ?"
39687,Getting error while making a custom layer,"```
class FiltersChangeResidualBlock(Layer):

    def __init__(self, out_filters, **kwargs):
        """"""
        The class initialiser should call the base class initialiser, passing any keyword
        arguments along. It should also set the number of filters as a class attribute.
        """"""
        super(FiltersChangeResidualBlock, self).__init__(**kwargs)
        self.out_filters = out_filters
        
        
    def build(self, input_shape):
        """"""
        This method should build the layers according to the above specification. Make sure 
        to use the input_shape argument to get the correct number of filters, and to set the
        input_shape of the first layer in the block.
        """"""
        self.bn1_1 = BatchNormalization(input_shape=input_shape)
        self.conv1_1 = Conv2D(input_shape[1],(3,3), padding='SAME')
        self.bn2_2 = BatchNormalization()
        self.conv2_2 = Conv2D(self.out_filters,(3,3), padding='SAME')
        self.conv3_3 = Conv2D(self.out_filters, (1,1), padding='SAME')


        
        
    def call(self, inputs, training=False):
        """"""
        This method should contain the code for calling the layer according to the above
        specification, using the layer objects set up in the build method.
        """"""
        h = self.bn1_1(inputs, training=training)
        h = tf.nn.relu(h)
        h = self.conv1_1(h)
        h = self.bn2_2(training=training)(h)
        h = tf.nn.relu(h)
        h = self.conv2_2(h)
        x = self.conv3_3(inputs)
        k = Add()([x,h])
        return k


test_model = tf.keras.Sequential([FiltersChangeResidualBlock(16, input_shape=(32, 32, 3), name=""fc_resnet_block"")])
test_model.summary()
 ```
While executing the above code I'm getting the below error.
```
ValueError: in user code:

    <ipython-input-28-8301127c223d>:40 call  *
        h = self.bn2_2(training=training)(h)
    /usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/base_layer.py:800 __call__  **
        'The first argument to `Layer.call` must always be passed.')

    ValueError: The first argument to `Layer.call` must always be passed.
```"
39686,Unresolved external symbol C ++ version,"## Operating environment
windows 10
vs 2019
tensorflow 2.1 C++

## error
Compile the C ++ version of tensorflow 2.1, and report unresolved external symbols when using it
![image](https://user-images.githubusercontent.com/57739867/82340969-6c042d00-9a22-11ea-9e77-a8778c52b04e.png)



## my code
#include <sstream>
#include <iostream>

#include ""tensorflow/cc/ops/standard_ops.h""
#include <tensorflow/core/framework/graph.pb.h>
#include ""tensorflow/core/graph/default_device.h""
#include ""tensorflow/core/graph/graph_def_builder.h""
#include ""tensorflow/core/lib/core/threadpool.h""
#include ""tensorflow/core/lib/strings/stringprintf.h""
#include ""tensorflow/core/platform/init_main.h""
#include ""tensorflow/core/platform/logging.h""
#include ""tensorflow/core/platform/types.h""
#include ""tensorflow/core/public/session.h""
#include ""tensorflow/core/protobuf/meta_graph.pb.h""
#include ""tensorflow/core/framework/graph.pb.h""
#include ""tensorflow/core/public/session.h""
#include ""tensorflow/core/framework/tensor.h""
#include ""tensorflow/cc/saved_model/loader.h""

#include <fstream>
#include <iostream>
#include <string>
#include <vector>
#include <stdlib.h>

#include ""tensorflow/cc/ops/const_op.h""
#include ""tensorflow/cc/ops/standard_ops.h""
#include ""tensorflow/core/framework/tensor.h""
#include ""tensorflow/core/graph/default_device.h""
#include ""tensorflow/core/graph/graph_def_builder.h""
#include ""tensorflow/core/lib/core/errors.h""
#include ""tensorflow/core/lib/core/stringpiece.h""
//#include ""tensorflow/core/lib/core/threadool.h""
#include ""tensorflow/core/lib/io/path.h""
#include ""tensorflow/core/lib/strings/stringprintf.h""
#include ""tensorflow/core/platform/env.h""
#include ""tensorflow/core/platform/init_main.h""
#include ""tensorflow/core/platform/logging.h""
#include ""tensorflow/core/platform/types.h""
#include ""tensorflow/core/public/session.h""
#include ""tensorflow/core/util/command_line_flags.h""

using namespace tensorflow;
using tensorflow::Flag;
using tensorflow::Status;
using tensorflow::string;
using tensorflow::Tensor;

using std::string;

//using namespace tensorflow;

int main(int argc, char argv[]) {
	std::string model_path = R""(E:/pro_vs2019/test_vs2019/tf_model/)"";

	Session* session;
	SessionOptions options;
	options.config.mutable_gpu_options()->set_visible_device_list(""0""); //设置使用的gpu
	options.config.mutable_gpu_options()->set_allow_growth(true); //设置GPU内存自动增长
	TF_CHECK_OK(NewSession(options, &session));//创建新会话Session
	GraphDef graphdef; //Graph Definition for current model
	TF_CHECK_OK(ReadBinaryProto(Env::Default(), model_path, &graphdef)); //从pb文件中读取图模型;
	TF_CHECK_OK(session->Create(graphdef)); //将模型导入会话Session中;

	//tensorflow::Status status;
	//// SessionOptions sessionOptions;
	//// RunOptions runOptions;
	//// SavedModelBundle bundle;

	//// load everything
	//// status = LoadSavedModel(sessionOptions, runOptions, model_path, { ""serve"" }, &bundle);

	//GraphDef graphdef;

	//status = ReadBinaryProto(Env::Default(), model_path, &graphdef);

	//if (!status.ok()) {
	//	std::cout << status.ToString() << std::endl;
	//	return -1;
	//}
	//else std::cout << ""Succesfully have model loaded: "" << model_path << std::endl;

	return 0;
}"
39685,Unable to import Tensor Flow - Windows10,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): binary
- TensorFlow version:Tensor flow 2.1
- Python version:Python 3.7.7
- Installed using virtualenv? pip? conda?: virtualenv
- Bazel version (if compiling from source):NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version:Cuda 10.2.89
- GPU model and memory:NVidia GE Force GTX1050

**Describe the problem**
I have tried installing tensor flow from both conda as well pip and also tried creating venv.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
Typed std command: 
python -c ""import tensorflow as tf;print(tf.reduce_sum(tf.random.normal([1000, 1000])))


**Any other info / logs**
(venv) C:\Users\Shree>python -c ""import tensorflow as tf;print(tf.reduce_sum(tf.random.normal([1000, 1000])))
Traceback (most recent call last):
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\__init__.py"", line 41, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\__init__.py"", line 50, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 69, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\Shree\anaconda3\envs\venv\lib\imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: The specified module could not be found.


Failed to load the native TensorFlow runtime.

Please help me in resolving issue. 
"
39684,How to create an NLP pipeline in Tensorflow 2 in a simple and efficient approach?,"Using a `TorchText` to create a NLP pipeline is simple as one, two, three:

```python
# 1. indicate the fields and how to tokenizer them:
TEXT = data.Field(
    tokenize=tokenizer.encode,
    batch_first=True,
    fix_length=32
)
LABELS = data.Field()

# 2. bind it to the dataset path
train, val, test = data.TabularDataset.splits(
    path=dataset_path,
    train='train.json',
    validation='val.json',
    test='test.json', 
    format='json',
    fields=[('text', TEXT), ('labels', LABELS)])

# 3. get the train, val and test batches
train_iter, valid_iter, test_iter = data.BucketIterator.splits(
    (train, valid, test), batch_sizes=(16, 256, 256)
)
 
```

This is what you expect from a Deep Learning framework in which you don't need a lot of coding simply to prepare the data for each new project.

Is there anything similar in Tensorflow 2?
"
39682,Please Providing tensorflowLite dynamic library  for iOS platform.,Please Providing tensorflowLite dynamic library  for iOS platform.
39681,Colab Runtime Crashes training on musdb18,"

**System information**
- Have I written custom code :Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Using Google Colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary):Source
- TensorFlow version (use command below):2.0
- Python version:3.6

I have built an audio separation model and am trying to train it on the musdb18 dataset. It contains a total of 150 audio tracks, 100 for training and 50 for test. I load the dataset like: I load a song, preprocess it, then feed it to the network. Train my model for one epoch, then load another song and train it. I don't think it should exceed RAM limit, but somehow the runtime crashes after a few epochs, with a message that the runtime crashed using all RAM. Could someone please guide me why this is so.
When I trained my previous tensordlow model on a single song it worked smoothly."
39680,TF 2.2: Build failure on Win10 (Bad address issue),"Dear experts,

I am trying to compile Tensorflow 2.2.0 from source on a Win 10 system, including GPU support. My actual goal is compile the dll (but I tried to build the pip package as well and it does not seem to make a difference for this issue). I have been following the instructions on the official website (https://www.tensorflow.org/install/source_windows) as closely as possible, and have started from a completely fresh Windows install. However, I run into the issue that the build, at some point, always aborts with a strange ""Bad address"" failure of some tool (see below). I have no idea what else to try or how to get a more meaningful hint to the problem. Please help me out with advice here. Thanks in advance!


<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 Pro 1809
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.2.0
- Python version: 3.5.6 (also tried 3.7.7, same issue)
- Installed using virtualenv? pip? conda?: conda
- Bazel version (if compiling from source): 2.0.0
- GCC/Compiler version (if compiling from source): MS Visual Studio Buildtools 2019 (v 14.25.28610)
- CUDA/cuDNN version: CUDA 10.1 Update 2 / cuDNN 7.6.5.32
- GPU model and memory: NVidia Tesla K80

- MSYS2: packges as required in installation instructions of TF, all updated to the latest version


**Describe the problem**
The build aborts with a message like the following:

INFO: Analyzed target //tensorflow:tensorflow.dll (174 packages loaded, 15684 targets configured).
INFO: Found 1 target...
**ERROR: C:/users/admin.ml/_bazel_admin.ml/mamyapdv/external/llvm-project/llvm/BUILD:45:1: Executing genrule @llvm-project//llvm:config_gen failed (Exit 126)
/usr/bin/bash: bazel-out/x64_windows-opt/bin/third_party/llvm/expand_cmake_vars.exe: Bad address**
Target //tensorflow:tensorflow.dll failed to build

During multiple attempts, I saw different executables failing with the ""Bad address"" issue, so it seems to be related to some non-deterministic behaviour in the tool chain.


**Provide the exact sequence of commands / steps that you executed before running into the problem**
```
>python configure.py
You have bazel 2.0.0 installed.
Please specify the location of python. [Default is C:\ProgramData\Miniconda3\python.exe]:

Found possible Python library paths:
  C:\ProgramData\Miniconda3\lib\site-packages
Please input the desired Python library path to use.  Default is [C:\ProgramData\Miniconda3\lib\site-packages]

Do you wish to build TensorFlow with ROCm support? [y/N]:
No ROCm support will be enabled for TensorFlow.

Do you wish to build TensorFlow with CUDA support? [y/N]: y
CUDA support will be enabled for TensorFlow.

Please specify the CUDA SDK version you want to use. [Leave empty to default to CUDA 10]: 10.1

Please specify the cuDNN version you want to use. [Leave empty to default to cuDNN 7]: 7

Please specify the comma-separated list of base paths to look for CUDA libraries and headers. [Leave empty to use the default]: C:/cuDNN/cuda,C:/cuDNN/cuda/bin,C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v10.1,C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v10.1/bin

Found CUDA 10.1 in:
    C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v10.1/lib/x64
    C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v10.1/include
Found cuDNN 7 in:
    C:/cuDNN/cuda/lib/x64
    C:/cuDNN/cuda/include

Please specify a list of comma-separated CUDA compute capabilities you want to build with.
[Default is: 3.5,7.0]:

Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is /arch:AVX]:

Would you like to override eigen strong inline for some C++ compilation to reduce the compilation time? [Y/n]:
Eigen strong inline overridden.


>bazel build --config=opt --config=cuda --define=no_tensorflow_py_deps=true --copt=-nvcc_options=disable-warnings tensorflow:tensorflow.dll
```

"
39679,tf.keras.callbacks.ModelCheckpoint only saves weights although save_weights_only=False,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes, although very minimal
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Ubuntu 16.04.5 LTS 
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
N/A
- TensorFlow installed from (source or binary):
Plain pip install
- TensorFlow version (use command below):
2.2.0
- Python version:
3.7.3
- Bazel version (if compiling from source):
N/A
- GCC/Compiler version (if compiling from source):
N/A
- CUDA/cuDNN version:
N/A, reproducible with CPU
- GPU model and memory:
N/A


**Describe the current behavior**
tf.keras.callbacks.ModelCheckpoint only saves weights for a subclassed model, although save_weights_only=False.

**Describe the expected behavior**
tf.keras.callbacks.ModelCheckpoint saves the full model as a tf.SavedModel.

This behaviour is expected based on the API docs:
>  save_weights_only | if True, then only the model's weights will be saved (model.save_weights(filepath)), else **the full model is saved (model.save(filepath))**.`
https://www.tensorflow.org/api_docs/python/tf/keras/callbacks/ModelCheckpoint

And model.save:
> save_format | Either 'tf' or 'h5', indicating whether to save the model to **Tensorflow SavedModel** or HDF5. **Defaults to 'tf'** in TF 2.X, and 'h5' in TF 1.X.`
https://www.tensorflow.org/api_docs/python/tf/keras/Model#save


**Standalone code to reproduce the issue**
````
from pathlib import Path
from typing import Optional

import os
import tempfile
import tensorflow as tf

_TENSOR = tf.ones((10, 1, 1, 3))


class SomeModel(tf.keras.models.Model):
    def call(
        self,
        inputs: tf.Tensor,
        training: Optional[bool] = None,
        mask: Optional[tf.Tensor] = None,
    ) -> tf.Tensor:
        return inputs


def _get_model() -> SomeModel:
    model = SomeModel()
    model.compile()
    model.fit(x=_TENSOR, y=_TENSOR)
    return model


def _unexpected_failure() -> None:
    """"""
    The minimal working example to reproduce the bug.
    tf.keras.callbacks.ModelCheckpoint has a bug: it only saves weights, while the expected
    behaviour is that it saves using tf.SavedModel.
    """"""
    model = _get_model()
    with tempfile.TemporaryDirectory() as save_dir:
        model_save_dir = os.path.join(save_dir, ""model"")
        model.fit(
            x=_TENSOR,
            y=_TENSOR,
            callbacks=[
                tf.keras.callbacks.ModelCheckpoint(
                    model_save_dir, save_weights_only=False
                )
            ],
        )

        # We can see that only the weights are saved. This prints e.g.:
        # /tmp/tmpvuciirc6/model.data-00000-of-00001 contains: []
        # /tmp/tmpvuciirc6/model.index contains: []
        # /tmp/tmpvuciirc6/checkpoint contains: []
        print(_list_dir_content(Path(save_dir)))

        # Restoring throws an error:
        # Traceback (most recent call last):
        #  ............
        #   File ""[...]/python3.7/site-packages/tensorflow/python/keras/saving/save.py"", line 189, in load_model
        #     loader_impl.parse_saved_model(filepath)
        #   File ""[...]/lib/python3.7/site-packages/tensorflow/python/saved_model/loader_impl.py"", line 113, in parse_saved_model
        #     constants.SAVED_MODEL_FILENAME_PB))
        # OSError: SavedModel file does not exist at: /tmp/tmpvuciirc6/{saved_model.pbtxt|saved_model.pb}
        saved_model = tf.keras.models.load_model(save_dir, compile=False)


def _ok() -> None:
    """"""
    This shows that the same model can be saved as a tf.SavedModel just fine.
    model.save() works fine: it saves as a tf.SavedModel.
    """"""
    model = _get_model()
    with tempfile.TemporaryDirectory() as save_dir:
        model_save_dir = os.path.join(save_dir, ""model"")
        model.save(model_save_dir)

        # We can load the model again and run inference:
        saved_model = tf.keras.models.load_model(model_save_dir, compile=False)
        # We can run inference from the loaded model.
        saved_model(_TENSOR)

        # We can see that the model is saved as a tf.SavedModel. This print e.g.:
        # /tmp/tmp3f6w2q5i/model_regular_save contains: [PosixPath('/tmp/tmp3f6w2q5i/model/variables'), PosixPath('/tmp/tmp3f6w2q5i/model/assets'), PosixPath('/tmp/tmp3f6w2q5i/model/saved_model.pb')]
        print(_list_dir_content(Path(save_dir)))


class ModelCheckpointWorkAround(tf.keras.callbacks.ModelCheckpoint):
    def set_model(self, model: tf.keras.models.Model) -> None:
        # Work around, so that the if at
        # https://github.com/tensorflow/tensorflow/blob/1186e3f2098793952aa82bf356dfe51b967fb26c/tensorflow/python/keras/callbacks.py#L1189
        # is skipped, so that self.save_weights_only remains False.
        self.model = model


def _workaround() -> None:
    """"""
    A workaround that shows how the bug may be fixed.
    Saving and restoring using ModelCheckpointWorkAround works fine, the if at
    https://github.com/tensorflow/tensorflow/blob/1186e3f2098793952aa82bf356dfe51b967fb26c/tensorflow/python/keras/callbacks.py#L1189
    is circumvented.
    """"""
    model = _get_model()
    with tempfile.TemporaryDirectory() as save_dir:
        model_save_dir = os.path.join(save_dir, ""model"")
        model.fit(
            x=_TENSOR,
            y=_TENSOR,
            callbacks=[
                ModelCheckpointWorkAround(model_save_dir, save_weights_only=False)
            ],
        )

        # We can see the model is saved as a tf.SavedModel. This prints e.g.:
        # /tmp/tmpxmdhsfi_/model contains: [PosixPath('/tmp/tmpxmdhsfi_/model/variables'), PosixPath('/tmp/tmpxmdhsfi_/model/assets'), PosixPath('/tmp/tmpxmdhsfi_/model/saved_model.pb')]
        print(_list_dir_content(Path(save_dir)))

        # Running inference from a restored model works fine:
        saved_model = tf.keras.models.load_model(model_save_dir, compile=False)
        saved_model(_TENSOR)


def _list_dir_content(path: Path) -> str:
    return ""\n"".join(
        [f""{elem} contains: {list(elem.glob('*'))}"" for elem in path.glob(""*"")]
    )


if __name__ == ""__main__"":
    _ok()
    _workaround()
    _unexpected_failure()
````

**Other info / logs**
I **suspect** the if block at https://github.com/tensorflow/tensorflow/blob/1186e3f2098793952aa82bf356dfe51b967fb26c/tensorflow/python/keras/callbacks.py#L1189 can simply be removed, and it is a remnant from the past when tf.SavedModel did not exist yet, and H5 was the only option. Perhaps the author, @fchollet can confirm?

My suspicion is based on the fact that the provided work around works and also based on the error message here: https://github.com/tensorflow/tensorflow/blob/35b03590f6bcd5869355ce8a0c3a995fd23ecdd7/tensorflow/python/keras/saving/save.py#L123"
39677,[TF 2.2 API docs] tf.keras.applications.resnet_v2.preprocess_input docs Returns paragraph is misleading,"[https://www.tensorflow.org/api_docs/python/tf/keras/applications/resnet_v2/preprocess_input](url)
The documentation says in the 'Returns' paragraph that
> The images are converted from RGB to BGR, then each color channel is zero-centered with respect to the ImageNet dataset, without scaling. 

However, according to [the function definition](https://github.com/tensorflow/tensorflow/blob/2b96f3662bd776e277f86997659e61046b56c315/tensorflow/python/keras/applications/resnet_v2.py#L125-L139) it's not true anymore  since the **mode parameter** can't be set and it is always equal to **'tf'**.

Therefore, this docs part must be corrected to 
>will scale pixels between -1 and 1,  sample-wise


"
39676,form keras part recurrent_dropout causes a exploding loses ,"recurrent_dropout promotes exploding losses
https://github.com/fchollet/deep-learning-with-python-notebooks/issues/127
https://github.com/fchollet/deep-learning-with-python-notebooks/issues/52

same problem with  Tensorflow :  2.0.0 and  Keras :  **2.2.4-tf**

https://github.com/tensorflow/tensorflow/issues/35724#issuecomment-582712923

when recurrent_dropout is zero there is no problem
"
