Issue Number,Issue Title,Issue Body
60034,A check fail can be triggered in CholeskyGrad,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

binary

### Tensorflow Version

tf 2.13.0-dev20230317

### Custom Code

No

### OS Platform and Distribution

Linux Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.10

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

CUDA 11.5

### GPU model and memory

_No response_

### Current Behaviour?

```shell
A crash due to check fail can be triggered by giving a corner case in `tf.raw_ops.CholeskyGrad`.
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
l = tf.random.uniform([8, 0, 2**60, 8], dtype=tf.float64, minval=-2**50, maxval=2**50)
grad = tf.random.uniform([], dtype=tf.float64, minval=-2**50, maxval=2**50)
res = tf.raw_ops.CholeskyGrad(
    l=l,
    grad=grad,
)
```


### Relevant log output

```shell
2023-03-18 18:20:23.847214: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-03-18 18:20:23.894704: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-03-18 18:20:24.657541: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
2023-03-18 18:20:26.296951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 14577 MB memory:  -> device: 0, name: Tesla V100-PCIE-16GB, pci bus id: 0000:2f:00.0, compute capability: 7.0
2023-03-18 18:20:26.563113: F tensorflow/core/framework/tensor_shape.cc:201] Non-OK-status: InitDims(dim_sizes) status: INVALID_ARGUMENT: Encountered overflow when multiplying 1152921504606846976 with 8, result: -9223372036854775808
Aborted (core dumped)
```
</details>"
60032,"failed to expand 'RETURN_IF_ROCTRACER_ERROR', it is invalid to use a preprocessor directive as macro parameter","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.8

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
A bug happened!Why is this an issue?
At Codacy we strive to provide great descriptions for our patterns. With good explanations developers can better understand issues and even learn how to fix them.

For this tool we are not yet meeting this standard but you can help us improve the docs. To know more, take a look at our tool documentation guide.

You can also visit the tool's website to find useful tips about the patterns.
```


### Standalone code to reproduce the issue

```shell
}
    RETURN_IF_ROCTRACER_ERROR(static_cast<roctracer_status_t>(
#if TF_ROCM_VERSION >= 50300
        se::wrap::roctracer_next_record(record, &record)
#else
```


### Relevant log output

_No response_</details>"
60031,Build failure: enumeration value ‘kFP8’ not handled in switch [-Werror=switch],"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Build/Install

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

Latest master branch (3.17), tf-nightly 2.13

### Custom Code

No

### OS Platform and Distribution

Linux Ubuntu 22.04

### Mobile device

_No response_

### Python version

3.10.9

### Bazel version

5.3.0

### GCC/Compiler version

11

### CUDA/cuDNN version

CUDA12.1 cuDNN8.8.1 TensorRT8.6.0

### GPU model and memory

RTX 3070 8G

### Current Behaviour?

```shell
Cannot build with bazel

ERROR: /tmp/tensorflow/tensorflow/compiler/tf2tensorrt/BUILD:188:11: Compiling tensorflow/compiler/tf2tensorrt/common/utils.cc failed: (Exit 1): crosstool_wrapper_driver_is_not_gcc failed: error executing command external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -MD -MF bazel-out/k8-opt/bin/tensorflow/compiler/tf2tensorrt/_objs/common_utils/utils.pic.d ... (remaining 176 arguments skipped)
tensorflow/compiler/tf2tensorrt/common/utils.cc: In function ‘std::ostream& nvinfer1::operator<<(std::ostream&, const nvinfer1::DataType&)’:
tensorflow/compiler/tf2tensorrt/common/utils.cc:209:10: error: enumeration value ‘kFP8’ not handled in switch [-Werror=switch]
  209 |   switch (v) {
      |          ^
cc1plus: some warnings being treated as errors
Target //tensorflow/tools/pip_package:build_pip_package failed to build
```


### Standalone code to reproduce the issue

```shell
bazel build --config=cuda --cxxopt=""-march=native"" --cxxopt=""-O3"" //tensorflow/tools/pip_package:build_pip_package
```


### Relevant log output

```shell
/tmp/tensorflow/tensorflow/compiler/tf2tensorrt/BUILD:188:11: Compiling tensorflow/compiler/tf2tensorrt/common/utils.cc failed: (Exit 1): crosstool_wrapper_driver_is_not_gcc failed: error executing command external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -MD -MF bazel-out/k8-opt/bin/tensorflow/compiler/tf2tensorrt/_objs/common_utils/utils.pic.d ... (remaining 176 arguments skipped)
tensorflow/compiler/tf2tensorrt/common/utils.cc: In function ‘std::ostream& nvinfer1::operator<<(std::ostream&, const nvinfer1::DataType&)’:
tensorflow/compiler/tf2tensorrt/common/utils.cc:209:10: error: enumeration value ‘kFP8’ not handled in switch [-Werror=switch]
  209 |   switch (v) {
      |          ^
cc1plus: some warnings being treated as errors
Target //tensorflow/tools/pip_package:build_pip_package failed to build
```
</details>"
60030, About Android calling TensorFlow Lite crash problem,"
### 1. Problem overview
  I recently reported an error when importing the Tensorflow Lite model using Android Studio, but I did not find the problem after searching. I hope you can help me. The following is the detailed information

### 2. System information

    -implementation 'org.tensorflow:tensorflow-lite:2.11.0'
    -implementation 'org.tensorflow:tensorflow-lite-select-tf-ops:0.0.0-nightly'
    -implementation 'org.tensorflow:tensorflow-lite-support:0.1.0'
    -implementation 'org.tensorflow:tensorflow-lite-metadata:0.1.0'
    -Android 12.0 x86_64


### 3. Code

      public MyModelRunner(Context context) throws IOException {
              try {
                  interpreter = new Interpreter(loadModelFile(context));
      
              } catch (IOException e) {
                  e.printStackTrace();
              }
          }

    private MappedByteBuffer loadModelFile(Context context) throws IOException {


        AssetFileDescriptor fileDescriptor = context.getAssets().openFd(""new_model.tflite"");

        FileInputStream inputStream = new FileInputStream(fileDescriptor.getFileDescriptor());

        FileChannel fileChannel = inputStream.getChannel();

        long startOffset = fileDescriptor.getStartOffset();
        long declaredLength = fileDescriptor.getDeclaredLength();

        return fileChannel.map(FileChannel.MapMode.READ_ONLY, startOffset, declaredLength);
    }

### 4. (optional)  info / logs
2023-03-17 18:02:45.343 22670-22670 libc                    com.example.myproject01              A  Fatal signal 11 (SIGSEGV), code 1 (SEGV_MAPERR), fault addr 0xfffffff4 in tid 22670 (ple.myproject01), pid 22670 (ple.myproject01)
2023-03-17 18:02:45.399 22706-22706 DEBUG                   pid-22706                            A  pid: 22670, tid: 22670, name: ple.myproject01  >>> com.example.myproject01 <<<
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #00 pc 00282792  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #01 pc 020242b8  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #02 pc 02023ec2  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #03 pc 0202456b  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #04 pc 01e6f187  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.637 22706-22706 DEBUG                   pid-22706                            A        #05 pc 0027cb45  /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/lib/x86/libtensorflowlite_flex_jni.so
2023-03-17 18:02:45.639 22706-22706 DEBUG                   pid-22706                            A        #37 pc 002e6bdc  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.flex.FlexDelegate.<clinit>+4)
2023-03-17 18:02:45.640 22706-22706 DEBUG                   pid-22706                            A        #60 pc 002e47ae  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.NativeInterpreterWrapper.maybeCreateFlexDelegate+6)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #63 pc 002e4be4  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.NativeInterpreterWrapper.addDelegates+16)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #66 pc 002e4e68  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.NativeInterpreterWrapper.init+104)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #69 pc 002e4baa  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.NativeInterpreterWrapper.<init>+146)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #72 pc 002e44d0  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.NativeInterpreterWrapperExperimental.<init>)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #75 pc 002e4304  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.Interpreter.<init>+4)
2023-03-17 18:02:45.641 22706-22706 DEBUG                   pid-22706                            A        #78 pc 002e42e6  [anon:dalvik-classes.dex extracted in memory from /data/app/~~8c21WzJfTIFEm7pmQFGjow==/com.example.myproject01-zu0b6G7gIfCmfZkzPmHgpg==/base.apk] (org.tensorflow.lite.Interpreter.<init>+2)
2023-03-17 18:02:45.642 22706-22706 DEBUG                   pid-22706                            A        #81 pc 00000f66  /data/data/com.example.myproject01/code_cache/.overlay/base.apk/classes3.dex (com.example.myproject01.MyModelRunner.<init>+18)
2023-03-17 18:02:45.642 22706-22706 DEBUG                   pid-22706                            A        #84 pc 00000fc8  /data/data/com.example.myproject01/code_cache/.overlay/base.apk/classes3.dex (com.example.myproject01.Recommend_Fragment$1.onClick+20)
---------------------------- PROCESS ENDED (22670) for package com.example.myproject01 ----------------------------
2023-03-17 18:02:45.957   518-597   InputDispatcher         system_process                       E  channel 'c1e13a6 com.example.myproject01/com.example.myproject01.MainActivity (server)' ~ Channel is unrecoverably broken and will be disposed!


"
60029,"pb file, StridedSlice op, attribute begin, Tensor data is empty  ","<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

2.10

### Custom Code

Yes

### OS Platform and Distribution

win10

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
In https://github.com/google/automl/tree/master/efficientdet/tf2, I export a pb model from tf2-ckpt use tf2.10, but converting it to openvino-IR model failed. After I check out hours, I find it is caused by the StridedSlice op in pb file.
When this op slice from the first element, its attribute would be wrong in the pb file.
But it is all right if you slice not from the first element.
```


### Standalone code to reproduce the issue

```shell
Specifically, given a tensor x with shape [m], if I get the first row, y=x[0], the node details in pb file would probably be:

input
name: images

begin
name: strided_slice/stack
category: Const
type: int32[1]
Tensor data is empty.

end
name: strided_slice/stack_1
category: Const
type: int32[1]
[
    1
]

strides
name: strided_slice/stack_2
category: Const
type: int32[1]
[
    1
]
,
The point is the attribute begin, its data is empty rather than 0.
When I use tf 2.9.1, it produces the correct results:

input
name: images

begin
name: strided_slice/stack
category: Const
type: int32[1]
[
    0
]

end
name: strided_slice/stack_1
category: Const
type: int32[1]
[
    1
]

strides
name: strided_slice/stack_2
category: Const
type: int32[1]
[
    1
]
```


### Relevant log output

_No response_</details>"
60028,bug feedback,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.5

### Custom Code

Yes

### OS Platform and Distribution

Windows 10 21H2 9044.2604

### Mobile device

_No response_

### Python version

3.7

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.6

### GPU model and memory

_No response_

### Current Behaviour?

```shell
A bug happened!
Operator MaxPool2D has no output for a long time and doesn't throw any Exception when kernel_size is greater than the height of input_data
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
import numpy as np

nums = 1
in_channels = 1
out_channels = 3
height = 1
width = 1
kernel_size = 3
stride = 2
pad_mode = 'valid'
tf_data = np.ones([nums, in_channels, height, width], float)
try:
    print(tf.keras.layers.MaxPool2D(pool_size=(kernel_size, kernel_size), strides=stride, 
          padding=pad_mode,data_format='channels_first')(tf_data))
except BaseException as e:
    print(e)
```


### Relevant log output

```shell
the code is always running without any output or exception
```
</details>"
60027,New,Issue
60024,tf-nightly [2.13.0.dev20230322]: module 'tensorflow' has no attribute 'version',"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

2.13.0.dev20230316

### Custom Code

No

### OS Platform and Distribution

macos 13.0.1 x86

### Mobile device

_No response_

### Python version

3.9.16

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'version'

python -c ""import tensorflow as tf; tf.random.set_seed(1)""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'random'
```


### Standalone code to reproduce the issue

```shell
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
python -c ""import tensorflow as tf; tf.random.set_seed(1)""
```


### Relevant log output

```shell
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'version'
```
</details>"
60023,How to find accuracy of a pretrained tflite model,"
### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: No
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- Ubuntu 20.04
-   **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue
    happens on a mobile device**: None
-   **TensorFlow installed from (source or binary)**: binary
-   **TensorFlow version (use command below)**: v2.11
-   **Python version**: 3.9

### Describe the problem
I have a pretrained tf mobilenetv2 model downloaded from tfhub which i converted to tflite using tflite interpreter converter. The original model was trained on imagenet dataset, but i want to find out the accuracy of the converted tflite model. How do I do that? As of now, the eval function is specific to models generated from modelmaker. What is the best way to find the model accuracy?

thanks
"
60022,Saving Custom Model Not Working,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Support

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.11.0

### Custom Code

Yes

### OS Platform and Distribution

Colab Notebook

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
I'm trying to save a custom model where the number of channels increases as we progress along the forward pass of the architecture. The forward pass of the model works as expected, and I can train it. However, when trying to save the model, I get an error concerning the number of channels passed to certain convolutional layers. 

Is there a way around this issue?
```


### Standalone code to reproduce the issue

```shell
https://colab.research.google.com/drive/1YZd8OQWjgYasVblDit-gRNvA-kFJdRkn?usp=sharing
```


### Relevant log output

```shell
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-7-696ba1b852d4> in <module>
----> 1 wnet.save(""/content/wnet"")

7 frames
/tmp/__autograph_generated_filelz68b5h5.py in tf__call(self, x)
      8                 do_return = False
      9                 retval_ = ag__.UndefinedReturnValue()
---> 10                 x = ag__.converted_call(ag__.ld(self).conv, (ag__.ld(x),), None, fscope)
     11                 x = ag__.converted_call(ag__.ld(self).norm, (ag__.ld(x),), None, fscope)
     12                 x = ag__.converted_call(ag__.ld(self).activation, (ag__.ld(x),), None, fscope)

ValueError: Exception encountered when calling layer 'base_model' (type BaseModel).

in user code:

    File ""<ipython-input-1-355bdcd220c4>"", line 149, in call  *
        x = decoder_block([*previous_skips[str(self.global_depth - 1 - i)],
    File ""/usr/local/lib/python3.9/dist-packages/keras/utils/traceback_utils.py"", line 70, in error_handler  **
        raise e.with_traceback(filtered_tb) from None
    File ""/tmp/__autograph_generated_file30lnbd33.py"", line 12, in tf__call
        x = ag__.converted_call(ag__.ld(self).block, (ag__.ld(x),), None, fscope)
    File ""/tmp/__autograph_generated_filejlndlto_.py"", line 10, in tf__call
        x = ag__.converted_call(ag__.ld(self).conv1, (ag__.ld(x),), None, fscope)
    File ""/tmp/__autograph_generated_filelz68b5h5.py"", line 10, in tf__call
        x = ag__.converted_call(ag__.ld(self).conv, (ag__.ld(x),), None, fscope)

    ValueError: Exception encountered when calling layer 'decoder_block_1' (type DecoderBlock).
    
    in user code:
    
        File ""<ipython-input-1-355bdcd220c4>"", line 96, in call  *
            x = self.block(x)
        File ""/usr/local/lib/python3.9/dist-packages/keras/utils/traceback_utils.py"", line 70, in error_handler  **
            raise e.with_traceback(filtered_tb) from None
        File ""/tmp/__autograph_generated_filejlndlto_.py"", line 10, in tf__call
            x = ag__.converted_call(ag__.ld(self).conv1, (ag__.ld(x),), None, fscope)
        File ""/tmp/__autograph_generated_filelz68b5h5.py"", line 10, in tf__call
            x = ag__.converted_call(ag__.ld(self).conv, (ag__.ld(x),), None, fscope)
    
        ValueError: Exception encountered when calling layer 'u_net_block_7' (type UNetBlock).
        
        in user code:
        
            File ""<ipython-input-2-76991f1be87b>"", line 14, in call  *
                x = self.conv1(x)
            File ""/usr/local/lib/python3.9/dist-packages/keras/utils/traceback_utils.py"", line 70, in error_handler  **
                raise e.with_traceback(filtered_tb) from None
            File ""/tmp/__autograph_generated_filelz68b5h5.py"", line 10, in tf__call
                x = ag__.converted_call(ag__.ld(self).conv, (ag__.ld(x),), None, fscope)
        
            ValueError: Exception encountered when calling layer 'conv_layer_14' (type ConvLayer).
            
            in user code:
            
                File ""<ipython-input-1-355bdcd220c4>"", line 56, in call  *
                    x = self.conv(x)
                File ""/usr/local/lib/python3.9/dist-packages/keras/utils/traceback_utils.py"", line 70, in error_handler  **
                    raise e.with_traceback(filtered_tb) from None
                File ""/usr/local/lib/python3.9/dist-packages/keras/engine/input_spec.py"", line 277, in assert_input_compatibility
                    raise ValueError(
            
                ValueError: Input 0 of layer ""conv3d_14"" is incompatible with the layer: expected axis -1 of input shape to have value 24, but received input with shape (None, 16, 16, 16, 32)
            
            
            Call arguments received by layer 'conv_layer_14' (type ConvLayer):
              • x=tf.Tensor(shape=(None, 16, 16, 16, 32), dtype=float32)
        
        
        Call arguments received by layer 'u_net_block_7' (type UNetBlock):
          • x=tf.Tensor(shape=(None, 16, 16, 16, 32), dtype=float32)
    
    
    Call arguments received by layer 'decoder_block_1' (type DecoderBlock):
      • skip=['tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)', 'tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)', 'tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)']
      • x=tf.Tensor(shape=(None, 8, 8, 8, 8), dtype=float32)


Call arguments received by layer 'base_model' (type BaseModel):
  • x=tf.Tensor(shape=(None, 8, 8, 8, 8), dtype=float32)
  • previous_skips={'0': ListWrapper(['tf.Tensor(shape=(None, 64, 64, 64, 8), dtype=float32)']), '1': ListWrapper(['tf.Tensor(shape=(None, 32, 32, 32, 8), dtype=float32)']), '2': ListWrapper(['tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)', 'tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)'])}
  • previous_peaks={'0': ListWrapper([]), '1': ListWrapper(['tf.Tensor(shape=(None, 32, 32, 32, 8), dtype=float32)']), '2': ListWrapper(['tf.Tensor(shape=(None, 16, 16, 16, 8), dtype=float32)'])}
```
</details>"
60012,Not able to build TFLite GPU Delegate dynamic library with bazel for android arm64,"-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS Monterey(12.6)
-   **TensorFlow installed from (source or binary)**: Source
-   **Python version**: 3.9.13
-   **Bazel version (if compiling from source)**: 5.3.0
-   **GCC/Compiler version (if compiling from source)**: Apple clang version 14.0.0 (clang-1400.0.29.202)
-   **Exact command to reproduce**: bazel build -c opt --config=android_arm64 --cpu=arm64-v8a //tensorflow/lite/delegates/gpu:libtensorflowlite_gpu_delegate.so

### Describe the problem
Not able to build dynamic tensorflow lite library with gpu delegate for android arm 64. Other tensorflow lite libraries with nnapi, xnnpack delegates are building fine.
### Error
tensorflow/lite/delegates/gpu/delegate.cc:796:7: error: use of undeclared identifier 'AHardwareBuffer_acquire'; did you mean 'AHardwareBuffer_Plane'?
      AHardwareBuffer_acquire(ahwb);
      ^
external/androidndk/ndk/sysroot/usr/include/android/hardware_buffer.h:320:3: note: 'AHardwareBuffer_Plane' declared here
} AHardwareBuffer_Plane;
  ^
tensorflow/lite/delegates/gpu/delegate.cc:804:9: error: use of undeclared identifier 'AHardwareBuffer_release'; did you mean 'AHardwareBuffer_Plane'?
        AHardwareBuffer_release(b);
        ^
external/androidndk/ndk/sysroot/usr/include/android/hardware_buffer.h:320:3: note: 'AHardwareBuffer_Plane' declared here
} AHardwareBuffer_Plane;
  ^
tensorflow/lite/delegates/gpu/delegate.cc:812:7: error: use of undeclared identifier 'AHardwareBuffer_describe'
      AHardwareBuffer_describe(uptr_ahwb.get(), &desc_ahwb);
      ^
tensorflow/lite/delegates/gpu/delegate.cc:1194:18: error: use of undeclared identifier 'AHardwareBuffer_lock'
          return AHardwareBuffer_lock(buffer, this->usage_, -1 /* fence */,
                 ^
tensorflow/lite/delegates/gpu/delegate.cc:1221:24: error: use of undeclared identifier 'AHardwareBuffer_unlock'
                return AHardwareBuffer_unlock(buffer, nullptr /* fence */);
                       ^
5 errors generated.
Target //tensorflow/lite/delegates/gpu:libtensorflowlite_gpu_delegate.so failed to build
"
60011,Include tf.IsInf on Tensorflow Lite Operators,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- TensorFlow installed from (source or binary): binary
- TensorFlow version (or github SHA if from source): 2.11


**Provide the text output from tflite_convert**

```
<unknown>:0: error: failed while converting: 'main': 
Some ops in the model are custom ops, See instructions to implement custom ops: https://www.tensorflow.org/lite/guide/ops_custom 
Custom ops: IsInf
Details:
	tf.IsInf(tensor<?x21x?xf64>) -> (tensor<?x21x?xi1>) : {device = """"}
	tf.IsInf(tensor<?x33x?xf64>) -> (tensor<?x33x?xi1>) : {device = """"}
```

**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
60009,can substitute boringssl with openssl?,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Build/Install

### Have you reproduced the bug with TF nightly?

Yes

### Source

source

### Tensorflow Version

tf 2.8.4

### Custom Code

No

### OS Platform and Distribution

ubuntu22.04

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
my project import brpc and tf both, brpc must use openssl, tf use boringssl, so build will fail, can I modify tf use openssl?
```


### Standalone code to reproduce the issue

```shell
build conflict
```


### Relevant log output

_No response_</details>"
60008,tr1,"**System information**
- Android Device information (use `adb shell getprop ro.build.fingerprint`
  if possible):
- TensorFlow Lite in Play Services SDK version (found in `build.gradle`):
- Google Play Services version
  (`Settings` > `Apps` > `Google Play Services` > `App details`):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to or attach code demonstrating
the problem.

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
