Issue Number,Issue Title,Issue Body
28040,tflite segmentation model throws error on android,"**System information**
- What is the top-level directory of the model you are using: models->research ->Deeplab
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below):1.13
- Bazel version (if compiling from source): bazel-0.24.0-installer-darwin-x86_64
- CUDA/cuDNN version: NA
- GPU model and memory: No GPUs used
- Exact command to reproduce:
tflite_convert \
  --output_file=test.lite \
  --graph_def_file=frozen_inference_graph.pb \
  --input_arrays=ImageTensor \
  --output_arrays=SemanticPredictions \
  --input_shapes=1,600,450,3 \
  --inference_input_type=QUANTIZED_UINT8 \
  --inference_type=FLOAT \
  --mean_values=128 \
  --std_dev_values=128 


**Describe the current behavior**
I am using tflite for semantic segmentation. I have a model trained to segment objects from background, this model is trained on deeplab.

I have converted this model(frozen inference graph) into tflite format using the below code:
```
tflite_convert \
  --output_file=test.lite \
  --graph_def_file=frozen_inference_graph.pb \
  --input_arrays=ImageTensor \
  --output_arrays=SemanticPredictions \
  --input_shapes=1,600,450,3 \
  --inference_input_type=QUANTIZED_UINT8 \
  --inference_type=FLOAT \
  --mean_values=128 \
  --std_dev_values=128 
```
The model loads on android, but when I try to run inference it gives me this error:


```
    Caused by: java.lang.IllegalStateException: Internal error: Unexpected failure when preparing tensor allocations: third_party/tensorflow/lite/kernels/unpack.cc:54 NumDimensions(input)

        1 was not true.Node number 4 (UNPACK) failed to prepare.

```

**Code to reproduce the issue**

tflite_convert \
  --output_file=test.lite \
  --graph_def_file=frozen_inference_graph.pb \
  --input_arrays=ImageTensor \
  --output_arrays=SemanticPredictions \
  --input_shapes=1,600,450,3 \
  --inference_input_type=QUANTIZED_UINT8 \
  --inference_type=FLOAT \
  --mean_values=128 \
  --std_dev_values=128 

**How do I resove this error?**"
28039,Failed to create capture session; configuration failed,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): None
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: im using Raspberry Pi for android things implementation
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below): 
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the current behavior**
 i was going to implement the android repository(i edited the AndroidManifest.xml a little so only the DetectorActivity is going to launch) in android things when it failed to open the camera  

**Describe the expected behavior**
this was supposed to show a live camera preview
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
`ImageUtils:Native library not found,native RGB -> YUV conversion may be unavailable.
CameraConnectionFragment: Opening camera preview: 640x4480
CameraDevice-JV-0: Stream configuration failed due to: endConfigure:372: Camera 0: Unsupported set of inputs/outputs provided
CameraCaptureSession: Session 0: Failed to create capture session; configuration failed
`
"
28038,how to use tf.contrib.framework.fuse_op to fuse graph,"Hello,
I want to use tf.contrib.framework.fuse_op to fuse graph to fuse my graph for faster inference,but when i call the api 
`new_graphdef = tf.contrib.framework.fuse_op(
                                           graph_def,
                                           input_nodes=[""ac_input""],
                                           output_nodes=[""Inference/input_tansfer/mul""],
                                           output_dtypes=[tf.float32],
                                           output_quantized=False,
                                           op_name=""trans_fused"",
                                           op_type=""add_mul""
                                       )`
I got an error
`File ""build_fusedop.py"", line 1006, in main
    op_type=""add_mul"" 
  File ""/home/yx.wang/anaconda3/envs/py27tfgpu/lib/python2.7/site-packages/tensorflow/contrib/framework/python/framework/graph_util.py"", line 115, in fuse_op
    new_node.attr[""_output_types""].list.type[:] = output_dtypes
TypeError: tf.float32 has type DType, but expected one of: int, long`

I cannot find the detail deacription of the parameters, the source code as followings:
`graph_def: A graph_pb2.GraphDef proto.
input_nodes: input nodes to the subgraph to be fused.
output_nodes: output nodes to the subgraph to be fused.
output_dtypes: A list of output datatypes for the custom op
output_quantized: A boolean flag that indicates if output is quantized
op_name: fused op name.
op_type: fused op type.` 

what is the correct input of the api?"
28037,tensorflow2.0版本的legacy_seq2seq在哪？,"tensorflow2.0版本的legacy_seq2seq在哪？
"
28036,AUTHORS references non-existent file,"**Describe the documentation issue**

The [AUTHORS](https://github.com/tensorflow/tensorflow/blob/master/AUTHORS) file references a CONTRIBUTORS files, but no `CONTRIBUTORS` or `CONTRIBUTORS.md` file exists:

```
# This file is distinct from the CONTRIBUTORS files.
# See the latter for an explanation.
```

If CONTRIBUTORS is some where else, this should be made explicit in AUTHORS.

**We welcome contributions by users. Can you submit a PR?**

This is a question for maintainers and a PR is not yet appropriate."
28035,Can I use the same record file for tf_record_input_reader (Object Detection)?,"I have one image dataset with some classes and needed annotations.
So I made a record file (`train.record`) for training an object detection model.
I set it in `train_input_reader`

But what should I set for `eval_input_reader`? Can I use the same record file? 

""Eval"" is used for verifying the quality of training as I understand

    train_input_reader: {
      tf_record_input_reader {
        input_path: ""object_detection/train.record""
      }
      label_map_path: ""object_detection/training/labelmap.pbtxt""
    }
    
    ...
    
    eval_input_reader: {
      tf_record_input_reader {
        input_path: ""???""
      }
      label_map_path: ""object_detection/training/labelmap.pbtxt""
      shuffle: false
      num_readers: 1
    }"
28033,"Object detection API, training part: NewRandomAccessFile failed to Create/Open: data/object-detection.pbtxt","**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No I followed Sentdex tutorial about object detection API
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): pip install, GPU version of tensorflow
- TensorFlow version (use command below): 1.13.1
- Python version: 3.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: CUDA toolkit: 10.0.130 and cuDNN: 7.3.1
- GPU model and memory: NVIDIA GTX970M, 3GB


When I try this command in the anaconda prompt:
(from ...Tensorflow\models\research\object_detection)

python legacy/train.py 
--train_dir=training/ 
--pipeline_config_path=training/faster_rcnn_inception_v2_pets.config 
--logtostderr

It should start training to detect the objects I want but I get this error: 

tensorflow.python.framework.errors_impl.NotFoundError: NewRandomAccessFile failed to Create/Open: data/object-detection.pbtxt : Le fichier sp\udce9cifi\udce9 est introuvable.
; No such file or directory

And I can't figure why I get this error, the object-detection.pbtxt is in the right place, I have also tried to put entire path ( C:/folder1/folder2/.../data/object-detection.pbtxt ) in the config file. I tried to use normal / double slash or backslash in my command line and inside the config file.

Is it because of object-detection.pbtxt that is considered as a .txt file when I created it with the notepad ?
Hoping to find a solution quick."
28032,5526 illegal hardware instruction (core dumped)  python3,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:1.13.1
- Python version:3.7.3
- Installed using virtualenv? pip? conda?:pip3
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:GTX950M/4G



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
28031,java api runs much slower than Python API,"i predict image with python api 
only need 15ms,
but with the same model,java api need 500+ms"
28030,"i use tensoflow model to predict with java api,why it is more slowly than python or c++ api?","i use tensoflow model to predict with java api,why it is more slowly than python or c++ api?"
28029,sample_weight ignored,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
""Ubuntu 16.04.5 LTS""
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
N/A
- TensorFlow installed from (source or binary):
Docker image from tensorflow/tensorflow:latest-py3-jupyter
- TensorFlow version (use command below):
b'v1.13.1-0-g6612da8951' 1.13.1
- Python version:
3.5.2 (default, Nov 12 2018, 13:43:14) 
[GCC 5.4.0 20160609]
- Bazel version (if compiling from source):
N/A
- GCC/Compiler version (if compiling from source):
N/A
- CUDA/cuDNN version:
N/A
- GPU model and memory:
N/A

**Describe the current behavior**
sample_weight seems to be ignored by fit(), test_on_batch(), etc.

**Describe the expected behavior**
sample_weight should affect the loss.

**Code to reproduce the issue**
```
import numpy as np
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Input
from tensorflow.keras.optimizers import Adam
from tensorflow.keras.losses import mse

# a dummy model that just returns the inputs
i=Input(shape=(1,))
m=Model(inputs=[i],outputs=[i])
m.compile(optimizer=Adam(),loss=[mse])

# the unweighted loss should be 1
xs=np.zeros((1,1))
ys=np.ones((1,1))

# expecting loss to be weighted by sample_weight (so be 0.1 for the second test)
print(m.test_on_batch(xs,ys))
print(m.test_on_batch(xs,ys,np.array([.1])))
```"
28028,[TF2.0] Custom training loop for keras example should provide information about tf.keras.backend.set_learning_phase(),"**System information**
- TensorFlow version: tensorflow-gpu 2.0.0-alpha0
- Doc Link: https://www.tensorflow.org/alpha/guide/keras/training_and_evaluation#using_the_gradienttape_a_first_end-to-end_example

**Describe the documentation issue**
That samples did not use tf.keras.backend.set_learning_phase() for manual training loop. So if the model has BatchNormalization() or other layers which depend on training state, it will be not trained correctly. There is no description about tf.keras.backend.set_learning_phase(), even in the page of BatchNormalization(). (https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/keras/layers/BatchNormalization)
"
28027,`import tf.compat.v2.summary` broken since 88ca0db75e,"The following import should work:

```python
import tensorflow.compat.v2.summary as b
b.scalar
```

This worked fine in d4342f77b6, but broke in 88ca0db75e (first bad):

```
$ cat ./repro.py
import tensorflow as tf
print(tf.__git_version__)
import tensorflow.compat.v2.summary as b
print(b)
print(b.scalar)
```

```
$ virtualenv -q -p python2.7 ./ve-old/
$ . ./ve-old/bin/activate
(ve-old) $ pip install ~/tmp/tf-builds/tf-d4342f77b6/* >/dev/null 2>/dev/null
(ve-old) $ python ./repro.py
v1.12.1-143-gd4342f77b6
<module 'tensorflow.compat.v2.summary' from '/tmp/tmp.kn2U5CUdHI/ve-old/local/lib/python2.7/site-packages/tensorboard/summary/_tf/summary/__init__.pyc'>
<function scalar at 0x7f682249aa28>
(ve-old) $ deactivate
```

```
$ virtualenv -q -p python2.7 ./ve-new/
$ . ./ve-new/bin/activate
(ve-new) $ pip install ~/tmp/tf-builds/tf-88ca0db75e/* >/dev/null 2>/dev/null
(ve-new) $ python ./repro.py
v1.12.1-144-g88ca0db75e
<module 'tensorflow.compat.v2.summary' from '/tmp/tmp.kn2U5CUdHI/ve-new/local/lib/python2.7/site-packages/tensorflow/_api/v1/compat/v2/summary/__init__.pyc'>
Traceback (most recent call last):
  File ""./repro.py"", line 5, in <module>
    print(b.scalar)
AttributeError: 'module' object has no attribute 'scalar'
(ve-new) $ deactivate
```

Note that the imported module path has changed from [TensorBoard’s
component package entry point][tb] to the stub provided by TensorFlow:

```python
# This file is MACHINE GENERATED! Do not edit.
# Generated by: tensorflow/python/tools/api/generator/create_python_api.py script.
""""""Operations for writing summary data, for use in analysis and visualization.

See the [Summaries and
TensorBoard](https://www.tensorflow.org/guide/summaries_and_tensorboard) guide.

""""""

from __future__ import print_function as _print_function

from tensorflow._api.v1.compat.v2.summary import experimental
from tensorflow.python.ops.summary_ops_v2 import SummaryWriter
from tensorflow.python.ops.summary_ops_v2 import _flush_fn as flush
from tensorflow.python.ops.summary_ops_v2 import create_file_writer_v2 as create_file_writer
from tensorflow.python.ops.summary_ops_v2 import create_noop_writer
from tensorflow.python.ops.summary_ops_v2 import record_if
from tensorflow.python.ops.summary_ops_v2 import trace_export
from tensorflow.python.ops.summary_ops_v2 import trace_off
from tensorflow.python.ops.summary_ops_v2 import trace_on
from tensorflow.python.ops.summary_ops_v2 import write

del _print_function
```

(Note the absence of any imports of `scalar`, etc.)

[tb]: https://github.com/tensorflow/tensorboard/blob/90a386d1da4d9f477cb60b679f07aa98045d8c7e/tensorboard/summary/_tf/summary/__init__.py

This is blocking TensorBoard’s CI.
"
28026,Logger suggests non-existent module attribute 'tf.keras.layers.CuDNNLSTM' when using 'tf.keras.layers.LSTM',"**System information**
- Windows 10 Education
- TensorFlow installed from (source or binary): pip install tensorflow-gpu==2.0.0-alpha0
- TensorFlow version: tensorflow-gpu==2.0.0-alpha0
- Python version: 3.7.3
- CUDA/cuDNN version: CUDA 10.0 / cuDNN 7.3.1
- GPU model and memory: NVIDIA GeForce GTX 1080 / 16GB

**Describe the current behavior**
Logger throws warning, that the use of 'tf.keras.layers.LSTM' is not optimized for performance on GPU. Suggests 'tf.keras.layers.CuDNNLSTM' instead, but module attribute 'CuDNNLSTM' doesn't exist.

[Screenshot](https://imgur.com/gdvAPAr)

**Describe the expected behavior**
Usage of 'tf.keras.layers.CuDNNLSTM' doesn't throw an AttributeError, when being a suggested solution.

**Code to reproduce the issue**
```
import tensorflow as tf

# Initialising the RNN
regressor = tf.keras.models.Sequential()

# Adding the first LSTM layer and some Dropout regularisation
regressor.add(tf.keras.layers.LSTM(units = 50, return_sequences = True, input_shape = (X_train.shape[1], 1)))   # using not-perfomance-optimized LSTM, produces warning
regressor.add(tf.keras.layers.Dropout(0.2))

# Adding a second LSTM layer and some Dropout regularisation
regressor.add(tf.keras.layers.CuDNNLSTM(units = 50, return_sequences = True))   # using log-suggested LSTM, throws AttributeError
regressor.add(tf.keras.layers.Dropout(0.2))
```
[lstm_stocks.zip](https://github.com/tensorflow/tensorflow/files/3101494/lstm_stocks.zip)"
28025,Transformer model for language understanding link broken,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: tf 2.0
- Doc Link: https://www.tensorflow.org/alpha/tutorials/text/transformer


**Describe the documentation issue**
When trying to find the code on github, through the button, the path is broken as well as the Run in google colab button.

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?**
"
28024,Using tensorflow-gpu == 1.7.0 with CUDA 8,"I am facing ```ImportError``` when I try calling ```tensorflow-gpu == 1.7.0``` on a system with ```CUDA 8``` and ```CuDNN 5.1```. I am not authorized to update the CUDA version of the system, so am looking for a workaround.

> ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory"
28022,Cannot run tensorflow GPU 2.0 with cuda 9.2,"## System information
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- TensorFlow installed from (source or binary): I used virtualenv and _pip install --upgrade tensorflow-gpu==2.0.0-alpha0_
- TensorFlow version: 2.0.0-alpha0
- Python version: 3.5
- Installed using virtualenv? pip? conda?: installed in virtualenv using
- Name of the Virtualenv: `tensorflow` 
- CUDA/cuDNN version: cuda 9.2
---
## Problem
Hello, I've installed tensorflow 2.0 with cuda 9.2 and when I run: `>> import tensorflow`, it prompts: 

```
Traceback (most recent call last):
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.10.0: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/__init__.py"", line 27, in <module>
    from tensorflow._api.v2 import audio
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/_api/v2/audio/__init__.py"", line 8, in <module>
    from tensorflow.python.ops.gen_audio_ops import decode_wav
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/kexin/virtualenv/tensorflow/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: libcublas.so.10.0: cannot open shared object file: No such file or directory


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.

```
Thank you!"
28020,tf.control_dependencies does execute nodes in the right order,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v1.10.0-rc1-19-g656e7a2b34,  1.10.0
- Python version: 3.6.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 9.0/7
- GPU model and memory:


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
with tf.control_dependiencies does not execute the dependant nodes before the nodes in the with block

**Describe the expected behavior**
the nodes in the with block are executed after the dependant nodes

**Code to reproduce the issue**
import tensorflow as tf
import numpy as np

x = tf.Variable(initial_value = 0.0, name = ""x"", dtype = tf.float32)
y = tf.Variable(initial_value = 0.0, name = ""y"", dtype = tf.float32)
zero = tf.constant(value = 0.0, dtype = np.float32, name = ""zero"")
op1 = tf.assign(x, zero)
with tf.control_dependencies([op1]):
    op2 = tf.assign(y, x)
with tf.control_dependencies([op2]):
    tf.assign_add(y, 1, name = ""assign_add"")

sess = tf.Session()
sess.run(""assign_add"")
print(""y"", sess.run(""y:0""))

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached."
28019,can't do serving with model generated by TF2.0,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0rc0
- Python version: 3.6.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**

I trained model with tf.keras's functional api with tensorflow 2.0 and save model with tf.keras.Model.save() and convert the h5 model with tf.compat.v1.saved_model.simple_save(). When I try to serve the model with the command

```Bash
saved_model_cli run --dir ./serving_model --tag_set serve --signature_def serving_default --input_exp 'input_image = np.random.normal(size=(1,28,28,1))'
```

 I get error message

>RunTimeError: The Session graph is empty. Add operations to the graph before calling run().

**Describe the expected behavior**

I expect that an output tensor representing the class of the input handwriting digit is returned from the serving.

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

Please refer to my project at https://github.com/breadbread1984/EagerExecutionDemo. after train with train_mnist.py, executing start_serving.sh will reproduce the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
