Issue Number,Issue Title,Issue Body
43515,Pybadge error compiling example sketch micro_speech_arcarda,"@tensorflow/micro

**System information**
Windows 10 laptop
- TensorFlow installed from (source or binary): Both Arduino_TensorflowLite 2.1.0-ALPHA and Adafruit Tensorflow Lite 1.2.1 fronm the Arduino IDE libraries
- Tensorflow version (commit SHA if source): dont know 
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.): Pybadge M4 with external microphone

**Describe the problem**
got the following compile error:
Arduino: 1.8.13 (Windows 10), Board: ""Adafruit pyBadge M4 Express (SAMD51), Enabled, 180 MHz (overclock), Fastest (-Ofast), 50 MHz (standard), TinyUSB, Off""
Multiple libraries were found for ""Adafruit_ZeroDMA.h""
Used: C:\Users\Joanna\AppData\Local\Arduino15\packages\adafruit\hardware\samd\1.6.2\libraries\Adafruit_ZeroDMA
In file included from C:\Users\Joanna\Documents\Arduino\libraries\Adafruit_TensorFlow_Lite\examples\micro_speech_arcada\micro_speech_arcada.ino:22:
Not used: C:\Users\Joanna\Documents\Arduino\libraries\Adafruit_Zero_DMA_Library
audio_provider.h:19:10: fatal error: tensorflow/lite/c/c_api_internal.h: No such file or directory
19 | #include ""tensorflow/lite/c/c_api_internal.h""
| ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
exit status 1
tensorflow/lite/c/c_api_internal.h: No such file or directory


**Please provide the exact steps when you ran into the problem**
Setup new Arduino IDE
Added Adafruit https://adafruit.github.io/arduino-board-index/package_adafruit_index.json
to boards manager url in preferences
Added Adafruit SAMD Boards 1.6.2
Added all Adafruit arcada libraries 2.5.0
Loaded Examples > Adafruit Tensorflow Lite > micro_speech_arcarda.

Got the attached error

"
43514,Is there a tf-serving document updated for tf2 ?,"## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
[https://www.tensorflow.org/tfx/serving/serving_advanced](https://www.tensorflow.org/tfx/serving/serving_advanced)

## Description of issue (what needs changing):

This documment use tf1 function , Is there a new version for tf2 ?"
43512,einsum for SparseTensor,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 2.2.0
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**
Multiply two tensors that are not necessarily sparse matrices (2D tensors). For example, a 'tf.einsum' like function available for  sparse tensors. Converting sparse tensors to dense tensors must be avoided.

An example: Multiply A and B where A is a 2D dense tensor and B is a 3D sparse tensor as follows: C[i,j] = \sum_k A[i,k] B[i,k,j]
```
# Example
# inputs
A = tf.constant([[1, 2, 3],
                 [4, 5, 6],
                 [7, 8, 9]], tf.float32)
B = tf.sparse.SparseTensor(values=tf.constant([1,1,1,1,2,1,1,1,1,1,-1], tf.float32),indices=[[0,0,1],[0,1,2],[0,2,0],[1,0,0],[1,1,1],[1,1,2],[1,2,2],[2,0,2],[2,1,1],[2,2,1],[2,2,2]], dense_shape=[3,3,3])


# output
C = tf.constant([[3, 1, 2],
                 [4, 10, 11],
                 [9, 8, -1]], tf.float32)
```



**Will this change the current api? How?**
A 'tf.sparse.einsum(A,B,'...', a_sparse = False, b_sparse = True)' kind of function would be very useful for dealing with this kind of operations. 

**Who will benefit with this feature?**
Developers that need to deal with sparse tensor multiplications in high dimensions (grater than 2D sparse tensors)

**Any Other info.**
"
43510,keyword benchmark broken for bluepill with TAGS=cmsis-nn,"@tensorflow/micro

**System information**
- Host OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian
- TensorFlow installed from (source or binary): source
- Tensorflow version (commit SHA if source): c8109b89a2bf7fce60680682794f6ff4ca25de1b
- Target platform (e.g. Arm Mbed OS, Arduino Nano 33 etc.): bluepill

Command:
```
make -f tensorflow/lite/micro/tools/make/Makefile -j8 TARGET=bluepill TAGS=cmsis-nn keyword_benchmark
```

Error:
```
tensorflow/lite/micro/tools/make/downloads/cmsis//CMSIS/NN/Source/BasicMathFunctions/arm_elementwise_mul_s8.c: In function 'arm_elementwise_mul_s8':
tensorflow/lite/micro/tools/make/downloads/cmsis//CMSIS/NN/Source/BasicMathFunctions/arm_elementwise_mul_s8.c:178:21: error: comparison between signed and unsigned integer expressions [-Werror=sign-compare]
   while (loop_count > 0U)
                     ^
cc1: all warnings being treated as errors
```

This was not caught by our CI system because we do not build the benchmarks. PR #43509 should allow us to catch these issues before they are merged.

"
43508,tensorflow build and install,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
"
43503,"Training AlexNet structure on entire ImageNet in Tensorflow 2.0, But why the loss and accuracy are all flat?","I am trying to replicate AlexNet model on ImageNet (for learning purposes). The dataset is 1.2 million ImageNet dataset with 50K validation. 
Model is a sequential keras CNN model, and I am training this model on 8 GPUs. 

The code can be seen here:

[Code on GitHub](https://github.com/anejad/Convolutional-Neural-Network-Champions/blob/master/AlexNet/AlexNet_Tensorflow_Full.py).

However, when I start to train this model (8 GPUs, Batch size=32*nGPU) I get flat loss and accuracy:
Epoch 14/90
5004/5004 [==============================] - 748s 150ms/step - loss: 6.9080 - accuracy: 8.8055e-04 - val_loss: 6.9078 - val_accuracy: 9.6154e-04
Epoch 15/90
5004/5004 [==============================] - 747s 149ms/step - loss: 6.9080 - accuracy: 9.6798e-04 - val_loss: 6.9078 - val_accuracy: 3.2051e-04
Epoch 16/90
5004/5004 [==============================] - 745s 149ms/step - loss: 6.9080 - accuracy: 0.0010 - val_loss: 6.9077 - val_accuracy: 0.0013
Epoch 17/90
5004/5004 [==============================] - 748s 149ms/step - loss: 6.9080 - accuracy: 9.5559e-04 - val_loss: 6.9078 - val_accuracy: 8.0128e-04
Epoch 18/90
5004/5004 [==============================] - 749s 150ms/step - loss: 6.9080 - accuracy: 8.8055e-04 - val_loss: 6.9078 - val_accuracy: 0.0014
Epoch 19/90
5004/5004 [==============================] - 750s 150ms/step - loss: 6.9080 - accuracy: 9.4924e-04 - val_loss: 6.9078 - val_accuracy: 0.0013
Epoch 20/90
5004/5004 [==============================] - 750s 150ms/step - loss: 6.9080 - accuracy: 9.3051e-04 - val_loss: 6.9078 - val_accuracy: 0.0016
Epoch 21/90
5004/5004 [==============================] - 748s 149ms/step - loss: 6.9080 - accuracy: 0.0010 - val_loss: 6.9078 - val_accuracy: 0.0011
Epoch 22/90
5004/5004 [==============================] - 749s 150ms/step - loss: 6.9080 - accuracy: 9.8047e-04 - val_loss: 6.9078 - val_accuracy: 0.0014
Epoch 23/90
5004/5004 [==============================] - 748s 149ms/step - loss: 6.9080 - accuracy: 7.3067e-04 - val_loss: 6.9078 - val_accuracy: 9.6154e-04
Epoch 24/90
5004/5004 [==============================] - 750s 150ms/step - loss: 6.9080 - accuracy: 0.0011 - val_loss: 6.9078 - val_accuracy: 0.0014
Epoch 25/90
5004/5004 [==============================] - 750s 150ms/step - loss: 6.9080 - accuracy: 0.0010 - val_loss: 6.9078 - val_accuracy: 1.6026e-04

Any ideas how to fix this or what causes the learning to be flat???



"
43502,keras.layers.experimental.preprocessing.Discretization fails for mixed precision training,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Databricks Runtime 7.3
- TensorFlow installed from (source or binary):  binary
- TensorFlow version (use command below): 2.3
- Python version: 3
- CUDA/cuDNN version: 10.1
- GPU model and memory: AWS p3.xlarge

**Describe the current behavior**
keras.layers.experimental.preprocessing.Discretization fails when mixed precision is enabled

Errors:
```
TypeError: Value passed to parameter 'input' has DataType float16 not in list of allowed values: int32, int64, float32, float64
tensorflow/python/keras/layers/preprocessing/discretization.py in call(self, inputs)
     99           dense_shape=array_ops.identity(inputs.dense_shape))
    100     else:
--> 101       return math_ops._bucketize(inputs, boundaries=self.bins)  # pylint: disable=protected-access
````

```python
raw_input = keras.Input(shape=1, name=""raw_input"")
boundaries = [0, 1, 2, 3]
discretization = keras.layers.experimental.preprocessing.Discretization(bins=boundaries)(raw_input)
```

This appears to come from tf.math.bucketize()

**Describe the expected behavior**
The replacement for TF Feature Columns should support mixed-precision training out of the box.


**Standalone code to reproduce the issue**
See above.

**Other info / logs** Include any logs or source code that would be helpful to
Work around:
```
raw_input = keras.Input(shape=1, name=""raw_input"")
boundaries = [0, 1, 2, 3]
discretization = keras.layers.experimental.preprocessing.Discretization(bins=boundaries, autocast=False)(raw_input)
```

However, I am having issues with serialization."
43501,call back error ,"WARNING:tensorflow:5 out of the last 5 calls to <function Model.make_predict_function.<locals>.predict_function at 0x7f9fb782eee0> triggered tf.function retracing. Tracing is expensive and the excessive number of tracings could be due to (1) creating @tf.function repeatedly in a loop, (2) passing tensors with different shapes, (3) passing Python objects instead of tensors. For (1), please define your @tf.function outside of the loop. For (2), @tf.function has experimental_relax_shapes=True option that relaxes argument shapes that can avoid unnecessary retracing. For (3), please refer to https://www.tensorflow.org/tutorials/customization/performance#python_or_tensor_args and https://www.tensorflow.org/api_docs/python/tf/function for  more details.
this the model
Model: ""sequential""


this the error 

my code is 
prediction(consine):
new_model = tf.keras.models.load_model(""model.h5"")
print(new_model.summary())
test_output = new_model.predict(cosine_s, verbose=0)
 return test_output


I make call to this function every time i received new data.  "
43500,Official Tensorflow build for s390x CPU,"There is currently a Tensorflow on Linux s390x CPU Stable Release as well as a Tensorflow on Linux s390x Nightly build. Both under the category of community builds. 

User story:
As a developer Tensorflow user, I want to be able to work with an official Tensorflow build for s390x so I can have certainty on the lifecycle and I can communicate to my end users (enterprises) that I work with an official Tensorflow version.

There is a growing demand for ML applications in the s390x arch platform, recent feedback from large enterprise customers like banks are working on ML models in the same platforms where their mission-critical apps are, s390x.

"
43498,ValueError: Unknown layer when i am loading of the model using tf.keras.models.load_model,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): True
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab
- TensorFlow version (use command below): Latest

Hi,

I am facing a model loading issue using  `tf.keras.models.load_model`.

I saved custom keras model name- CustomModel

`model.save('model.h5')`

and then I try to load
1. 
`new_model = keras.models.load_model('model.h5', custom_objects={'CustomModel': CustomModel})`

**Error**

> usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in class_and_config_for_serialized_keras_object(config, module_objects, custom_objects, printable_module_name)
> 294 cls = get_registered_object(class_name, custom_objects, module_objects)
> 295 if cls is None:
> --> 296 raise ValueError('Unknown ' + printable_module_name + ': ' + class_name)
> 297
> 298 cls_config = config['config']
> 
> ValueError: Unknown layer: Mean

2. 
`new_model = keras.models.load_model('model.h5', custom_objects={'CustomModel': CustomModel, 'Mean':keras.metrics.Mean})`

> /usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/hdf5_format.py in load_weights_from_hdf5_group(f, layers)
> 684 'containing ' + str(len(layer_names)) +
> 685 ' layers into a model with ' + str(len(filtered_layers)) +
> --> 686 ' layers.')
> 687
> 688 # We batch weight value assignments in a single backend call
> 
> ValueError: You are trying to load a weight file containing 2 layers into a model with 3 layers.


I made a dummy notebook. https://colab.research.google.com/drive/1GH-WxghmkhgLSO2vVcSKgQ4UI3WX6GKC?usp=sharing

It looks like a bug in tf.keras.models.load_model."
43497,einsum for SparseTensors,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac
- TensorFlow installed from (source or binary): Source
- TensorFlow version (or github SHA if from source): 2.2.0

**Provide the text output from tflite_convert**
I do not find an 'optimized' way to compute a multiplication between an sparse and a dense tensor that are not matrices.
For example, I would like to perform the following multiplication between a 3D sparse tensor A and a 2D dense tensor B:
C[i,j] = \sum_k B[i,k] A[i,k,j]

IMPORTANT! A needs to maintain its sparsity. Functions like tf.sparse.to_dense() must be avoided!
```
# Example
# inputs
A = tf.sparse.SparseTensor(values=tf.constant([1,1,1,1,2,1,1,1,1,1,-1], tf.float32),indices=[[0,0,1],[0,1,2],[0,2,0],[1,0,0],[1,1,1],[1,1,2],[1,2,2],[2,0,2],[2,1,1],[2,2,1],[2,2,2]], dense_shape=[3,3,3])
B = tf.constant([[1, 2, 3],
                 [4, 5, 6],
                 [7, 8, 9]], tf.float32)

# output
C = tf.constant([[3, 1, 2],
                 [4, 10, 11],
                 [9, 8, -1]], tf.float32)
```
A 'tf.sparse.einsum(B,A, 'ik,ikj->ij')'-like function would be nice to reproduce the behaviour of einsum for dense tensors in sparse tensors.
"
43496,[Keras] Loading a model with custom layers in savedmodel format is very slow,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary pip
- TensorFlow version (use command below): 2.3.0
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
I'm saving a keras model in savedmodel and in h5. While in H5 the loading takes 3 seconds it can take up to 15 seconds in savedmodel format. I also noticed that reloading the keras model as a savedmodel instead of keras is faster (in our private use case 6seconds against 15 seconds with keras).

We also noticed that the loading time depends on the platform and can vary given the number of cores available. 

**Describe the expected behavior**
I would expect a faster loading for both tf.keras.models.load_model('tf') and tf.saved_model.load. 

**Standalone code to reproduce the issue**
https://colab.research.google.com/gist/tanguycdls/4ef12115456f788c61771ab4fef5fdbb/untitled.ipynb
The model is:

````
inps = []
for name in range(30):
  inps.append(Input(ragged=True, shape=(None,), name=str(name)))
class SumRagged(tf.keras.layers.Layer):
    def call(self, input):
        return tf.reduce_sum(input, axis=1)
out_summed = [SumRagged()(Embedding(10, 2)(inp)) for inp in inps]
concat = Dense(1)(Concatenate()(out_summed))
model = tf.keras.models.Model(inps, concat)
````
**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
In the current benchmarks:

### saving:

- savedmodel : 9.98 s per loop
- H5: 55.7 ms per loop

### Loading:
- savedmodel (keras api): 5 seconds
- savedmodel: 3 seconds
- H5: 56ms.
"
43495,Cannot convert CenterNet+KeyPoints Model Zoo tf2 models to tflite,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.4 LTS
- TensorFlow installed from (source or binary): binary (tf-nightly)
- TensorFlow version (use command below): 2.4.0-dev20200907
- Python version: 3.6.9
- CUDA/cuDNN version: 11.0/8.0

**Describe the current behavior**

When I try to convert a model from TensorFlow 2 Detection Model Zoo into a tflite version, I get some error.

[EDIT] This is only the case for models using CenterNet AND KeyPoints. All other models are OK

**Describe the expected behavior**

Convertion is successfull

**Standalone code to reproduce the issue**

Download ""CenterNet Resnet50 V1 FPN Keypoints 512x512"" from https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/tf2_detection_zoo.md

Uncompress the archive

Run ""tflite_convert --saved_model_dir=centernet_resnet50_v1_fpn_512x512_kpts_coco17_tpu-8/saved_model --output_file=model.tflite""

I got the following error:

loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): error: requires element_shape to be 1D tensor during TF Lite transformation pass
loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): error: failed to legalize operation 'tf.TensorListReserve' that was explicitly marked illegal
Traceback (most recent call last):
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/convert.py"", line 199, in toco_convert_protos
    enable_mlir_converter)
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/wrap_toco.py"", line 38, in wrapped_toco_convert
    enable_mlir_converter)
Exception: <unknown>:0: error: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): requires element_shape to be 1D tensor during TF Lite transformation pass
<unknown>:0: note: loc(""StatefulPartitionedCall""): called from
<unknown>:0: note: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): see current operation: %456 = ""tf.TensorListReserve""(%67, %77) {device = """"} : (tensor<i32>, tensor<i32>) -> tensor<!tf.variant<tensor<*xf32>>>
<unknown>:0: error: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): failed to legalize operation 'tf.TensorListReserve' that was explicitly marked illegal
<unknown>:0: note: loc(""StatefulPartitionedCall""): called from
<unknown>:0: note: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): see current operation: %456 = ""tf.TensorListReserve""(%67, %77) {device = """"} : (tensor<i32>, tensor<i32>) -> tensor<!tf.variant<tensor<*xf32>>>


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/biroute/.local/bin/tflite_convert"", line 8, in <module>
    sys.exit(main())
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/tflite_convert.py"", line 640, in main
    app.run(main=run_main, argv=sys.argv[:1])
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/python/platform/app.py"", line 40, in run
    _run(main=main, argv=argv, flags_parser=_parse_flags_tolerate_undef)
  File ""/home/biroute/.local/lib/python3.6/site-packages/absl/app.py"", line 300, in run
    _run_main(main, args)
  File ""/home/biroute/.local/lib/python3.6/site-packages/absl/app.py"", line 251, in _run_main
    sys.exit(main(argv))
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/tflite_convert.py"", line 623, in run_main
    _convert_tf2_model(tflite_flags)
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/tflite_convert.py"", line 239, in _convert_tf2_model
    tflite_model = converter.convert()
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/lite.py"", line 726, in convert
    output_tensors)
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/lite.py"", line 643, in convert
    **converter_kwargs)
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/convert.py"", line 573, in toco_convert_impl
    enable_mlir_converter=enable_mlir_converter)
  File ""/home/biroute/.local/lib/python3.6/site-packages/tensorflow/lite/python/convert.py"", line 202, in toco_convert_protos
    raise ConverterError(str(e))
tensorflow.lite.python.convert.ConverterError: <unknown>:0: error: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): requires element_shape to be 1D tensor during TF Lite transformation pass
<unknown>:0: note: loc(""StatefulPartitionedCall""): called from
<unknown>:0: note: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): see current operation: %456 = ""tf.TensorListReserve""(%67, %77) {device = """"} : (tensor<i32>, tensor<i32>) -> tensor<!tf.variant<tensor<*xf32>>>
<unknown>:0: error: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): failed to legalize operation 'tf.TensorListReserve' that was explicitly marked illegal
<unknown>:0: note: loc(""StatefulPartitionedCall""): called from
<unknown>:0: note: loc(callsite(callsite(""map/TensorArrayV2_2@__inference___call___13919"" at ""StatefulPartitionedCall@__inference_signature_wrapper_15800"") at ""StatefulPartitionedCall"")): see current operation: %456 = ""tf.TensorListReserve""(%67, %77) {device = """"} : (tensor<i32>, tensor<i32>) -> tensor<!tf.variant<tensor<*xf32>>>
"
43494,Bug in tf.math.rsqrt,"Hello!

On TF 2.3, about the function `tf.math.rsqrt(x, name=None)` the documentation says:

>x | A tf.Tensor. Must be one of the following types: bfloat16, half, float32, float64. int32

When run with `int32` type:

```
import tensorflow as tf

x = tf.constant([2, 0, -2])
tf.math.rsqrt(x)
```

I get the following error:
```
tensorflow.python.framework.errors_impl.InvalidArgumentError: Value for attr 'T' of int32 is not in the list of allowed values: bfloat16, half, float, double, complex64, complex128
        ; NodeDef: {{node Rsqrt}}; Op<name=Rsqrt; signature=x:T -> y:T; attr=T:type,allowed=[DT_BFLOAT16, DT_HALF, DT_FLOAT, DT_DOUBLE, DT_COMPLEX64, DT_COMPLEX128]> [Op:Rsqrt]
```

The list raised by the error and the list given in the documentation are not the same. Then either it is an error in the documentation or a bug in the implementation of the function.

Thanks.

"
43493,TensorFlow build is failing on Bazel CI (Release Bazel) for MacOS and Windows,"https://buildkite.com/bazel/tensorflow/builds/5772#d0cb252a-2fab-4c9c-aea3-a1b9e914ea15

Windows seems to have been failing since Sep 18 2020
MacOS seems to have been failing since Sep 19 2020

"
43492,failed to build pip windows 10,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): source(master)
- TensorFlow version: source(master)
- Python version: 3.8.4
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source): 3.1
- CUDA/cuDNN version: 11
- GPU model and memory: 1060super

```
 ERROR: G:/tensorflow/tensorflow/core/grappler/BUILD:168:1: C++ compilation of rule '//tensorflow/core/grappler:grappler_item_builder' failed (Exit 2): python.exe failed: error executing command
  cd F:/users/sonfire/_bazel_sonfire/ic7qrvhc/execroot/org_tensorflow
  SET CUDA_TOOLKIT_PATH=C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v11.0
    SET INCLUDE=C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\VC\Tools\MSVC\14.27.29110\ATLMFC\include;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\VC\Tools\MSVC\14.27.29110\include;C:\Program Files (x86)\Windows Kits\NETFXSDK\4.8\include\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\ucrt;C:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared;C:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt;C:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\cppwinrt
    SET LD_LIBRARY_PATH=C:Program FilesNVIDIA GPU Computing ToolkitCUDAv11.0lib
    SET LIB=C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\VC\Tools\MSVC\14.27.29110\ATLMFC\lib\x64;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\VC\Tools\MSVC\14.27.29110\lib\x64;C:\Program Files (x86)\Windows Kits\NETFXSDK\4.8\lib\um\x64;C:\Program Files (x86)\Windows Kits\10\lib\10.0.18362.0\ucrt\x64;C:\Program Files (x86)\Windows Kits\10\lib\10.0.18362.0\um\x64
    SET PATH=C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\\Extensions\Microsoft\IntelliCode\CLI;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\VC\Tools\MSVC\14.27.29110\bin\HostX64\x64;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\VC\VCPackages;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\CommonExtensions\Microsoft\TestWindow;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\CommonExtensions\Microsoft\TeamFoundation\Team Explorer;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Current\bin\Roslyn;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Team Tools\Performance Tools\x64;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Team Tools\Performance Tools;C:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\VSPerfCollectionTools\vs2019\\x64;C:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\VSPerfCollectionTools\vs2019\;C:\Program Files (x86)\Microsoft SDKs\Windows\v10.0A\bin\NETFX 4.8 Tools\x64\;C:\Program Files (x86)\HTML Help Workshop;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\CommonExtensions\Microsoft\FSharp\;C:\Program Files (x86)\Windows Kits\10\bin\10.0.18362.0\x64;C:\Program Files (x86)\Windows Kits\10\bin\x64;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\\MSBuild\Current\Bin;C:\Windows\Microsoft.NET\Framework64\v4.0.30319;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\Tools\;;C:\WINDOWS\system32;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\CommonExtensions\Microsoft\CMake\CMake\bin;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\CommonExtensions\Microsoft\CMake\Ninja;C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\Common7\IDE\VC\Linux\bin\ConnectionManagerExe
    SET PWD=/proc/self/cwd
    SET PYTHON_BIN_PATH=F:/Users/sonfire/AppData/Local/Programs/Python/Python38-32/python.exe
    SET PYTHON_LIB_PATH=F:/Users/sonfire/AppData/Local/Programs/Python/Python38-32/lib/site-packages
    SET RUNFILES_MANIFEST_ONLY=1
    SET TEMP=F:\Users\sonfire\AppData\Local\Temp
    SET TF2_BEHAVIOR=1
    SET TF_CONFIGURE_IOS=0
    SET TF_CUDA_COMPUTE_CAPABILITIES=6.1
    SET TF_NEED_CUDA=1
    SET TMP=F:\Users\sonfire\AppData\Local\Temp
```


`Target //tensorflow/tools/pip_package:build_pip_package failed to build`
"
