Issue Number,Issue Title,Issue Body
45444,Did not get operators or tensors in subgraph 1. when using tf.lite.Interpreter,"**tf version: 2.3.1** 

I saved a model of simple RNN and after quantitation, this model can not be reloaded by `tf.lite.Interpreter`
I tried other types of model such as textCNN, it still does not work.

If I remove the `converter.optimizations = [tf.lite.Optimize.DEFAULT] `, it succeed.
However, I cannot remove this command as it can significantly reduce the size of my model.
Any hints ?
Thanks.
```
def get_model_rnn():
    inputs = layers.Input(shape=(maxlen,))
    embedding = layers.Embedding(vocab_size, 128,  trainable=True)
    title_embed = embedding(inputs)
    title_ids_mask = layers.Masking(mask_value=0, name='mask')(title_embed)
    title_gru = layers.Bidirectional(layers.GRU(128, return_sequences=False))(title_ids_mask)
    outputs = layers.Dense(1, activation='sigmoid', name='mlp2')(title_gru) 
    model = keras.Model(inputs=inputs, outputs=outputs)
    model.compile(""Adam"", ""binary_crossentropy"", metrics=[""binary_accuracy""])
    return model 
model = get_model_rnn()
model.save('./model_rnn')

converter = tf.lite.TFLiteConverter.from_saved_model('./model_rnn')
#converter.optimizations = [tf.lite.Optimize.OPTIMIZE_FOR_SIZE]
converter.optimizations = [tf.lite.Optimize.DEFAULT] # this caused the error
tflite_quant_model = converter.convert()
open(""model_rnn.tflite"", ""wb"").write(tflite_quant_model)

interpreter = tf.lite.Interpreter(model_path=""./model_rnn.tflite"")   
```


ERROR==>
```
In [27]: interpreter = tf.lite.Interpreter(model_path=""./model_rnn.tflite"")
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-27-55e82bdec7e7> in <module>
----> 1 interpreter = tf.lite.Interpreter(model_path=""./model_rnn.tflite"")

/usr/local/lib/python3.6/dist-packages/tensorflow/lite/python/interpreter.py in __init__(self, model_path, model_content, experimental_delegates, num_threads)
    196       self._interpreter = (
    197           _interpreter_wrapper.CreateWrapperFromFile(
--> 198               model_path, self._custom_op_registerers))
    199       if not self._interpreter:
    200         raise ValueError('Failed to open {}'.format(model_path))

ValueError: Did not get operators or tensors in subgraph 1.
```"
45443,error when load the model use keras.models.load_model,"
**System information**

- OS Platform: Windows10
- TensorFlow version: 2.3.1
- Python version: 3.8.4
- CPU

I used AutoKeras generate a model and saved as 'tf' format.
model.save('ak_best_model', save_format='tf')
Then i use:
keras.models.load_model('ak_best_model')   in the same script
It works well...

But i open a new script and use Keras load the same model, error occured:

RuntimeError: Unable to restore a layer of class Custom>MultiCategoryEncoding. Layers of class Custom>MultiCategoryEncoding require that the class be provided to the model loading code, either by registering the class using @keras.utils.register_keras_serializable on the class def and including that file in your program, or by passing the class in a keras.utils.CustomObjectScope that wraps this load call.

here is my script:

df = pd.read_excel('total.xlsx', dtype=np.float32)

y = df[['Static_Fric', 'Rolling_Fric']].values
x = df.drop(labels = ['Static_Fric', 'Rolling_Fric'], axis =1)

x_train, x_test, y_train, y_test = train_test_split(
    x, y,
    test_size=0.2,
    shuffle=True
    )
keras_model = load_model(r'D:\Program Files\Desktop\ML\AutoKeras\ak_best_model')



"
45441,mixed_precision make train and predict very slow when only using cpu,"tensorflow : 2.3
Here is the [colab](https://colab.research.google.com/drive/1glypA7wC988kivuGe07Qfk_XHuq1j9aS?usp=sharing)
You can see that it costs 3s to train a epoch while costs 187s to train the same epoch using ```mixed_precision ```

```
Epoch 1/5
1875/1875 [==============================] - 3s 1ms/step - loss: 0.2968 - accuracy: 0.9134
Epoch 2/5
1875/1875 [==============================] - 3s 1ms/step - loss: 0.1448 - accuracy: 0.9575
Epoch 3/5
1875/1875 [==============================] - 2s 1ms/step - loss: 0.1073 - accuracy: 0.9678
Epoch 4/5
1875/1875 [==============================] - 3s 1ms/step - loss: 0.0861 - accuracy: 0.9730
Epoch 5/5
1875/1875 [==============================] - 3s 1ms/step - loss: 0.0734 - accuracy: 0.9769
```
vs
```
Epoch 1/5
1875/1875 [==============================] - 187s 100ms/step - loss: 0.2936 - accuracy: 0.9141
Epoch 2/5
1179/1875 [=================>............] - ETA: 1:11 - loss: 0.1455 - accuracy: 0.9555
```"
45437,"Keras: inconsistent behavior of ""embedded"" models","Not sure if this a bug (I am inclined to believe so) or not, but it looks strange/inconsistent to me...
Consider the following scenario (a simple ""embedded"" model case):
```python
m1 = Sequential([
    Input((100,)),
    Dense(20),
    Dense(10),
])

m2 = Sequential([
    Input((100,)),
    m1,
    Dense(5),
])
```

Now, assume that I would like to extract features from an internal layer of the models.
The following example works as expected:

```python
test1 = Model(m1.input, m1.layers[1].output)
test2 = Model(m2.input, m2.layers[1].output)
```

However, this one fails, even though I would expect it to be equivalent to `test1` above:
```python
test3 = Model(m2.input, m2.layers[0].layers[1].output)
```
The error is:
```python
ValueError: Graph disconnected: cannot obtain value for tensor Tensor(""input_3:0"", shape=(None, 100), dtype=float32) at layer ""dense_3"". The following previous layers were accessed without issue: []
```

It seems that the following ""trick"" does the job:
```python
test4 = Model(m2.layers[0].input, m2.layers[0].layers[1].output)
```

Now, there is another peculiarity, which seems rather annoying to me:
```python
m1.summary()

Model: ""sequential_2""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
dense_3 (Dense)              (None, 20)                2020      
_________________________________________________________________
dense_4 (Dense)              (None, 10)                210       
=================================================================
Total params: 2,230
Trainable params: 2,230
Non-trainable params: 0
_________________________________________________________________

```
The model has two layers (no input layer), whereas this one has three layers...

```python
test4.summary()

Model: ""functional_19""
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_3 (InputLayer)         [(None, 100)]             0         
_________________________________________________________________
dense_3 (Dense)              (None, 20)                2020      
_________________________________________________________________
dense_4 (Dense)              (None, 10)                210       
=================================================================
Total params: 2,230
Trainable params: 2,230
Non-trainable params: 0
_________________________________________________________________
```

What is interesting `tf.keras.utils.plot_model` produces identical graphs (with input layers) for both `m1` and `test4`.
"
45436,Sparse.Softmax Example,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.3.1
- Python version:3.8
- CUDA/cuDNN version: unsure
- GPU model and memory: unsure

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


Executing code at the tensorflow example does not work as described.
https://www.tensorflow.org/api_docs/python/tf/sparse/softmax#returns

```
import tensorflow as tf
import numpy as np

shape = [2, 2, 2]  # 3-D SparseTensor
values = np.asarray([[[0., np.e], [1., 0.]], [[np.e, 0.], [np.e, np.e]]])
indices = np.vstack(np.where(values)).astype(np.int64).T
result = tf.sparse.softmax(tf.sparse.SparseTensor(indices, values, shape))
```

Output:
Traceback (most recent call last):
  File ""/usr/local/pycharm-2020.1.2/plugins/python/helpers/pydev/_pydevd_bundle/pydevd_exec2.py"", line 3, in Exec
    exec(exp, global_vars, local_vars)
  File ""<string>"", line 7, in <module>
  File ""/home/jsidhom1/DeepTCR/venv/lib/python3.8/site-packages/tensorflow/python/framework/sparse_tensor.py"", line 145, in __init__
    values_shape = values.shape.with_rank(1)
  File ""/home/jsidhom1/DeepTCR/venv/lib/python3.8/site-packages/tensorflow/python/framework/tensor_shape.py"", line 1034, in with_rank
    raise ValueError(""Shape %s must have rank %d"" % (self, rank))
ValueError: Shape (2, 2, 2) must have rank 1

Expected behavior from website above.

```
import tensorflow as tf
import numpy as np

shape = [2, 2, 2]  # 3-D SparseTensor
values = np.asarray([[[0., np.e], [1., 0.]], [[np.e, 0.], [np.e, np.e]]])
indices = np.vstack(np.where(values)).astype(np.int64).T
result = tf.sparse.softmax(tf.sparse.SparseTensor(indices, values, shape))
```
"
45435,"ImportError: Traceback (most recent call last):   File ""C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 64, in <module>     from tensorflow.python._pywrap_tensorflow_internal import * ImportError: DLL load failed: The specified module could not be found.","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

ImportError                               Traceback (most recent call last)
C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>
     63   try:
---> 64     from tensorflow.python._pywrap_tensorflow_internal import *
     65   # This try catch logic is because there is no bazel equivalent for py_extension.

ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-1-64156d691fe5> in <module>
----> 1 import tensorflow as tf

C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\__init__.py in <module>
     39 import sys as _sys
     40 
---> 41 from tensorflow.python.tools import module_util as _module_util
     42 from tensorflow.python.util.lazy_loader import LazyLoader as _LazyLoader
     43 

C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\__init__.py in <module>
     38 # pylint: disable=wildcard-import,g-bad-import-order,g-import-not-at-top
     39 
---> 40 from tensorflow.python.eager import context
     41 
     42 # pylint: enable=wildcard-import

C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\eager\context.py in <module>
     33 from tensorflow.core.protobuf import config_pb2
     34 from tensorflow.core.protobuf import rewriter_config_pb2
---> 35 from tensorflow.python import pywrap_tfe
     36 from tensorflow.python import tf2
     37 from tensorflow.python.client import pywrap_tf_session

C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\pywrap_tfe.py in <module>
     26 
     27 # pylint: disable=invalid-import-order,g-bad-import-order, wildcard-import, unused-import
---> 28 from tensorflow.python import pywrap_tensorflow
     29 from tensorflow.python._pywrap_tfe import *

C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>
     81 for some common reasons and solutions.  Include the entire stack trace
     82 above this error message when asking for help."""""" % traceback.format_exc()
---> 83   raise ImportError(msg)
     84 
     85 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""C:\ProgramData\Anaconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 64, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed: The specified module could not be found.


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.


**Provide the exact sequence of commands / steps that you executed before running into the problem**
import tensorflow as tf

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
45434,Whl package not building due with a issue with sed - MacOS 11,"**System information**
- OS Platform and Distribution: Mac OS 11.0.1 Big Sur
- TensorFlow installed from (source or binary): Source - git
- TensorFlow version: 2.4.0-rc4
- Python version: 3.8.6 (macports)
- Installed using virtualenv? pip? conda?: No
- Bazel version (if compiling from source): 3.1.0
- GCC/Compiler version (if compiling from source): Apple clang version 12.0.0 (clang-1200.0.32.27) XCode 12.2
- CUDA/cuDNN version: No
- GPU model and memory: AMD Radeon Pro 555X - 4GB



**Describe the problem**
Tensorflow compiles correctly. However, when using the command:

`bazel-bin/tensorflow/tools/pip_package/build_pip_package`

the whl package is not produced and rather the following error is shown:

`sed: /var/folders/y4/85hx48054tbd2y04jkf3l6880000gn/T/tmp.XXXXXXXXXX.Ty6dzcrU/tensorflow/__init__.py: in-place editing only works for regular files`

**Provide the exact sequence of commands / steps that you executed before running into the problem**

1. Compile from source as indicated in the tensorflow manual. 
2. Run the command to build the whl package:

`bazel-bin/tensorflow/tools/pip_package/build_pip_package ..`

**Any other info / logs**
This error is not present in MacOS 10.15. All proceed as it should
"
45433,Tensorflow/Keras Endpoint layer does not work with Tensorflow dataset in eager mode,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Google Colab, Mac OS
- TensorFlow version:
2.3.1
- Python version:
3.6.9

**Describe the current behavior**
The Endpoint layer pattern described in Tensorflow documents only works with Numpy arrays and it does not work with Tensorflow dataset
**Describe the expected behavior**
The Endpoint layer is expected to work with Tensorflow dataset as well

**Standalone code to reproduce the issue**
 This code is from Tensorflow documents that works only with Numpy arrays:

```
import tensorflow as tf
from tensorflow import keras
import numpy as np

class LogisticEndpoint(keras.layers.Layer):
    def __init__(self, name=None):
        super(LogisticEndpoint, self).__init__(name=name)
        self.loss_fn = keras.losses.BinaryCrossentropy(from_logits=True)
        self.accuracy_fn = keras.metrics.BinaryAccuracy()

    def call(self, targets, logits, sample_weights=None):
        # Compute the training-time loss value and add it
        # to the layer using `self.add_loss()`.
        loss = self.loss_fn(targets, logits, sample_weights)
        self.add_loss(loss)

        # Log accuracy as a metric and add it
        # to the layer using `self.add_metric()`.
        acc = self.accuracy_fn(targets, logits, sample_weights)
        self.add_metric(acc, name=""accuracy"")

        # Return the inference-time prediction tensor (for `.predict()`).
        return tf.nn.softmax(logits)

inputs = keras.Input(shape=(3,), name=""inputs"")
targets = keras.Input(shape=(10,), name=""targets"")
logits = keras.layers.Dense(10)(inputs)
predictions = LogisticEndpoint(name=""predictions"")(logits, targets)

model = keras.Model(inputs=[inputs, targets], outputs=predictions)
model.compile(optimizer=""adam"")

data = {
    ""inputs"": np.random.random((3, 3)),
    ""targets"": np.random.random((3, 10)),
}
model.fit(data)
```
**Experiment 1: Using TF dataset in a dictionary**
```
tf_data = {
    'inputs': tf.data.Dataset.from_tensor_slices(np.random.random((3, 3))), 
    'targets': tf.data.Dataset.from_tensor_slices(np.random.random((3, 10)))
}

model.fit(tf_data)
```

![tf1](https://user-images.githubusercontent.com/62025982/101292041-09feef80-37db-11eb-8eb7-2047cde45647.png)

**Experiment 2: TF dataset that contains tuples**
```
data = {
    ""inputs"": np.random.random((3, 3)),
    ""targets"": np.random.random((3, 10)),
}
tuple_data = []
for i in range(3):
  tuple_data.append((data['inputs'][i, :], data['targets'][i, :]))

dataset = tf.data.Dataset.from_generator(lambda: tuple_data, (tf.float32, tf.float32))

# to show the dataset content
for x in dataset:
  print(x)

model.fit(dataset)
```
![tf2](https://user-images.githubusercontent.com/62025982/101292452-8397dd00-37dd-11eb-871d-71bd1c113727.png)

**Colab link:**
[https://colab.research.google.com/drive/1zaAgPZ4U49t2PkIl7qdm348ayt7Z5O-0](url)"
45432,tf.keras.model.Model-subclassed models do not serialise tf.function-ed methods,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: Have not tested
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.5.0-dev20201206
- Python version: 3.7.7
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: 11.0, 8.0.4
- GPU model and memory: NVidia Quatro 5000

**Describe the current behavior**
I have a model which implements a custom training step (tf.keras.models.Model.train_step), which all works fine until serialisation. I understand that because the `train_step` is python code, it needs to be saved as a `tf.function` (graph), and for that it should be decorated including an `input_signature`. However, saving and then reloading models decorated in this way does not seem to recover the custom `train_step`.

**Describe the expected behavior**

Methods decorated by `tf.function` including an `input_signature` should be seralised and loaded along with the weights, optimisers and losses.

**Standalone code to reproduce this issue** 

[Gist](https://colab.research.google.com/drive/1hGqE_s1YFKEFjovEO9Kb-US-5nLsCx6H?usp=sharing)

Thanks you in advance."
45431,micro: port op DIV from lite,"@tensorflow/micro

This issue tracks my work porting operator DIV from lite to micro.

The port will be submitted in a number of PRs. Here's a rough flight plan per @advaitjain and @petewarden:

PR 1: Extract the code for parsing the op from a flatbuffer out of ParseOpDataTfLite in tensorflow/lite/core/api/flatbuffer_conversions.cc into a standalone function that can be called from micro's op resolver
PR 2: Extract the reference implementation out of tensorflow/lite/kernels/internal/reference/reference_ops.h into its own header which can be included without dragging in reference_ops.h's dependences
PR 3: Copy operator from lite to micro without making any changes or including in the build
PR 4: Delete extra code from the micro copy of the operator
PR 5: Port micro copy of operator as necessary and add a corresponding test

"
45430, After installing tf-nightly tensorflow is not working on GPU,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**

**Describe the expected behavior**

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
45429,Page is not visible in Desktops ,"## URL(s) with the issue:
https://www.tensorflow.org/hub/tutorials/tf2_object_detection#utilities

## Description of the issue (what needs changing):
- The `Toggle-code` button is not working.
- Below page is cut from the left side
- Screenshot from crome
![Screenshot (96)](https://user-images.githubusercontent.com/43227010/101273854-36a50e00-37bf-11eb-8a9a-a5dd318612ea.png)
- Screenshot from firefox
![Screenshot (97)](https://user-images.githubusercontent.com/43227010/101273857-3b69c200-37bf-11eb-9e42-ef93c9d0bfeb.png)


"
45428,Tensorflow Estimator passes train data through some weird normalization before entering net,"**System information**
- Have I written custom code: Yes
- OS Platform and Distribution: Linux Ubuntu 18.04
- TensorFlow installed from: anaconda
- TensorFlow version: 2.2, but some parts of the networks use tf.compat.v1
- Python version: 3

**Describe the current behavior**

I am using tensorflow Estimator API, and have encountered a weird phenomenon. I am passing the exact same input_fn to both training and evaluation, and for some reason the images which are provided to the network are not identical. I use the tf.Estimator.train_and_evaluate, and use tensorboard to display the images that are passed to the model_fn. This means that these images are those that are later fed into the network, and are not an intermediate result from the network. The two images seem similar, but after taking a closer look, it seems that evaluation images are ok, but train images are somewhat distorted.

After loading them both, I noticed that for some reason the training images go through some kind of ReLu. I affirmed it with this code:

special_relu = lambda mat: ((mat - 0.5) / 0.5) * ((mat - 0.5) / 0.5 > 0)
np.allclose(mat_train, special_relu(mat_eval))
>>> True

**Describe the expected behavior**

The expected behaviour is that the evaluation images should be the same as the train images, such that:
np.allclose(mat_train, mat_eval)
>>> True

Clarification: The input_fn I provided is one that yields the exact same image over and over again, so the images that are drawn should all be the same, theoretically.

**What I thought and tried**

My initial thought was that it is some form of BatchNormalization. But BatchNormalization is supposed to happen within the network, and not as some preprocess, shouldn't it? What I recorded (using tf.summary.image) was the features['image'] object, passed to my model_fn. And if I understand correctly, the features object is passed to model_fn by the input_fn called by the Estimator object.

Regardless, I tried to remove the parts in the code which are supposed to call the BatchNormalization. This had no effect. Of course, I might have not done that in the right way, but as I said it I don't really think it is BatchNormalization."
45426,keras.model.predict doesn't work when using multiprocessing,"I am using scipy.optimize.differential_evolution to optimize my autoencoder weights. The individuals are 20 combination of weights.

`result = differential_evolution(obj_func, bounds, args=args, strategy='best1bin', maxiter=2, popsize=20, tol=1e-6, mutation=(0.5, 1), recombination=0.3, seed=None, callback=printCurrentIteration, disp=True, polish=False, init=pop, atol=0, updating='deferred', workers=5)`

In my obj_func there is a part to get output from keras.model.predict(), here is my naive code:

```
def obj_func(x, *args):
         final_output = predict(x, data_p)
         ……
```

```
def predict(para, data_p): 
    new_weight_e1 = para[0:352].reshape(22, 16)
    new_weight_b1 = para[352:368].reshape(16, )
    new_weight_e2 = para[368:496].reshape(16, 8)
    new_weight_b2 = para[496:504].reshape(8, )
    new_weight_e3 = para[504:520].reshape(8, 2)
    new_weight_b3 = para[520:522].reshape(2, )
    new_weight_d1 = para[522:538].reshape(2, 8)
    new_weight_b4 = para[538:546].reshape(8, )
    new_weight_d2 = para[546:674].reshape(8, 16)
    new_weight_b5 = para[674:690].reshape(16, )
    new_weight_d3 = para[690:1042].reshape(16, 22)
    new_weight_b6 = para[1042:1064].reshape(22, )
    autoencoder.get_layer('e1').set_weights([(new_weight_e1), (new_weight_b1)])
    autoencoder.get_layer('e2').set_weights([(new_weight_e2), (new_weight_b2)])
    autoencoder.get_layer('out').set_weights([(new_weight_e3), (new_weight_b3)])
    autoencoder.get_layer('d1').set_weights([(new_weight_d1), (new_weight_b4)])
    autoencoder.get_layer('d2').set_weights([(new_weight_d2), (new_weight_b5)])
    autoencoder.get_layer('d3').set_weights([(new_weight_d3), (new_weight_b6)])

    output_layer_model = Model(inputs=autoencoder.input, outputs=decoded)
    final_output = output_layer_model.predict(data_p)
    
    return final_output
```

In function `predict()` I reshape the individual(weights), build the model and predict. 
In differential_evolution people can easily implement multiprocessing by setting 'workers' to more than 1. 
When I set it to 1, there is no problem. But when I set it to e.g. 5, want to predict parallel, the progress stopped here:

` final_output = output_layer_model.predict(data_p)`

No errors, it was still running but did not go further (didn't get the `final_ouput`). (The code before this line goes parallel without problem)

What I've tried:
1.
add` os.environ[""CUDA_VISIBLE_DEVICES""] = ""-1""`, only use multiple CPUs to predict, didn't work for me.
2.
compile the model inside the function, also didn't work.
3.
save the weights as .h5 file and load, also didn't work.

Again, it works well when only using 1 CPU. So I think the problem might be `keras.model.predict()` and `multiprocessing` but I didn't figure it out. I've done some search but didn't find a solution, maybe I didn't grasp the point because my English is not good. So any suggestions or guidance will be appreciated!
"
45425,XLA dumped llvm IR: how to convert the ir to assembly code?,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 2.2
- Are you willing to contribute it (Yes/No): Yes



**Describe the feature and the current behavior/state.**

Hi,

I want to inspect the assembly code that compiled by llvm, is there any method to do that?
I have tried to using llvm-as tool to conver the .ll file to .bc file but failed:(

Best Regards,
Gary

**Will this change the current api? How?**

maybe

**Who will benefit with this feature?**

compiler engineer

**Any Other info.**
"
45424,Traceback (most recent call last):,"can any one tell what has happen here 
![Capturea](https://user-images.githubusercontent.com/75528881/101243050-9057fa80-3723-11eb-977e-fcceef6f654c.JPG)
"
