Issue Number,Issue Title,Issue Body
25327,Error when restoring model using an Embedding layer,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.12.0
- Python version: 3.6
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: 10.0
- GPU model and memory: RTX 2070 (8GB)

**Describe the current behavior**
Attempts to restore a frozen Keras model including an ""Embedding"" layer fail. The same problem appears when `tf.graph_util.convert_variables_to_constants()` and `tf.import_graph_def()` are used.
The error is:
```
Traceback (most recent call last):

  File ""<ipython-input-11-95d358f9d586>"", line 3, in <module>
    tf.import_graph_def(sg)

  File ""/home/werner/.local/lib/python3.6/site-packages/tensorflow/python/util/deprecation.py"", line 507, in new_func
    return func(*args, **kwargs)

  File ""/home/werner/.local/lib/python3.6/site-packages/tensorflow/python/framework/importer.py"", line 431, in import_graph_def
    raise ValueError(str(e))

ValueError: Input 0 of node import/state/embedding_lookup was passed float from import/state/embeddings:0 incompatible with expected resource.
```
I tried:
* Saving the model with `tensorflow.saved_model.simple_save()`, then running the `freeze_graph` script to generate a frozen model, then loading the frozen model again in C++ / Python. The same error.

* `convert_variables_to_constants()`, and ` tf.import_graph_def()` the graph -> same error.

**Code to reproduce the issue**

Minimal model:
```
from tensorflow.keras.layers import Embedding, Dense, Input
from tensorflow.keras.models import Model
from tensorflow.keras import backend as K
import tensorflow as tf

sinput = Input(shape=(1,),  name='state_input', dtype='int32')
sinput_em = Embedding(output_dim=16, input_dim=100, input_length=1, name=""state"")(sinput)
model = Model(inputs=[sinput], outputs=[sinput_em]) 
model.compile(loss={'state': 'sparse_categorical_crossentropy' },   optimizer='adam')
```

* Steps when `save_model()` is used:

```
### Save model
from tensorflow.saved_model import simple_save
simple_save(K.get_session(),
            ""SavedModel/testembedding"",
            inputs={""state_input"": sinput },
            outputs={'state': sinput_em})
# then run the script:
#  ~/.local/bin/freeze_graph  --input_saved_model_dir=SavedModel/testembedding --output_graph=frozenemb.pb  --output_node_names=state/embedding_lookup/Identity_1 --clear_devices

# try to load again:
frozen_graph=""frozenemb.pb""
with tf.gfile.GFile(frozen_graph, ""rb"") as f:
    restored_graph_def = tf.GraphDef()
    restored_graph_def.ParseFromString(f.read())


with tf.Graph().as_default() as graph:
    tf.import_graph_def(
        restored_graph_def,
        input_map=None,
        return_elements=None,
        name=""""
        )

# -> error in import_graph_def()
```

* OR steps when `convert_variables_to_constants()` is used:

```
def serialize_graph(model):
    g = tf.graph_util.convert_variables_to_constants(
        tf.keras.backend.get_session(),
        tf.keras.backend.get_session().graph.as_graph_def(),
        #[n.name for n in tf.keras.backend.get_session().graph.as_graph_def().node],
        [t.op.name for t in model.outputs]
    )
    return g

sg = serialize_graph(model)

newg = tf.Graph()
with newg.as_default():
   tf.import_graph_def(sg) # -> error
   
```

**Other info / logs**
Seems to be related to #21889 (the error message is different)
"
25326,Binary prediction with LSTM,"I'm trying to implement an LSTM model to make binary (or multiclass) classification from raw log data(Mooc courses log data -> user-level droput/grade prediction ). I have read lots of publication and tutorials which seems to be what I'm looking for, but couldn't find any example on how to use it.

Do you have a link or something about this topic? (RNN, ConvLSTM2D, LSTM, GRU on Keras or TF)"
25325,Custom metric mix train and validation data,"**System information**

- Linux ubuntu, CPU
- installed packages using anaconda with python 3.6
- Tensorflow version v1.12.0-0-ga6d8ffae09 1.12.0
- Keras version  2.2.4

**Describe the current behavior**

When using a custom metric, the metric is computed on training data and validation data together.

**Describe the expected behavior**

The train metric should be on train data only and validation metric (*_val) should be on validation data only.

"
25324,Keras optimizer.adam is not usable with Eager Execution,"**System information**
- See the custom complete snippet below
- Linux Ubuntu 16.04
- TensorFlow installed via pip gpu version 
- TensorFlow version v1.12.0-0-ga6d8ffae09 1.12.0
- Python version: 3.5.2
- CUDA/cuDNN version: 9.0.176 / 7.4.1
- GPU model and memory: GeForce GTX 1080  with 11178MiB

**Describe the current behavior**
If using `tf.enable_eager_execution()` the code expects non Keras optimizer,
if using ""standard"" behavior (compiled graph) the code runs fine.
See the code and logs below.

**Describe the expected behavior**
`tf.enable_eager_execution()` should not affect the behavior and the code should run in both cases.

**Code to reproduce the issue**
Copied from my repository https://github.com/oplatek/tf-eager-playground/blob/master/eagerplayer/test_train.py

```
#!/usr/bin/env python3
import tensorflow as tf
import numpy as np
import sys

from tensorflow.keras.layers import Input, Dense
from tensorflow.keras.models import Model


def fit_keras_model():
    data = np.random.random((1000, 32))
    labels = np.random.random((1000, 10))
    # source https://keras.io/getting-started/functional-api-guide/
    # This returns a tensor
    inputs = Input(shape=(32,))

    # a layer instance is callable on a tensor, and returns a tensor
    x = Dense(64, activation='relu')(inputs)
    x = Dense(64, activation='relu')(x)
    predictions = Dense(10, activation='softmax')(x)

    # This creates a model that includes
    # the Input layer and three Dense layers
    model = Model(inputs=inputs, outputs=predictions)
    model.compile(optimizer='adam',
                  loss='categorical_crossentropy',
                  metrics=['accuracy'])
    model.fit(data, labels)  # starts training
    return model


if __name__ == '__main__':
    if len(sys.argv) > 1 and sys.argv[1] == 'eager':
        tf.enable_eager_execution()  # fails with eager execution enabled
    fit_keras_model()
    print('success')
```

**Other info / logs**
The logs are copied also from my repository https://github.com/oplatek/tf-eager-playground/blob/master/eagerplayer/test_train.md

Without eager execution the code works fine
-------------------------------------------

	oplatek@gpu:master:tf-eager-playground$ ./eagerplayer/test_train.py
	Epoch 1/1
	2019-01-30 16:49:23.921582: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
	2019-01-30 16:49:24.032120: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
	2019-01-30 16:49:24.032526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties:
	name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.6575
	pciBusID: 0000:01:00.0
	totalMemory: 10.92GiB freeMemory: 10.76GiB
	2019-01-30 16:49:24.032540: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1511] Adding visible gpu devices: 0
	2019-01-30 16:49:24.230759: I tensorflow/core/common_runtime/gpu/gpu_device.cc:982] Device interconnect StreamExecutor with strength 1 edge matrix:
	2019-01-30 16:49:24.230787: I tensorflow/core/common_runtime/gpu/gpu_device.cc:988]      0
	2019-01-30 16:49:24.230792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1001] 0:   N
	2019-01-30 16:49:24.230947: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1115] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10407 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:01:00.0, compute capability: 6.1)
	1000/1000 [==============================] - 1s 745us/step - loss: 11.4860 - acc: 0.0810
	success


With eager execution non Keras optimizer is expected
----------------------------------------------------

	oplatek@gpu:master:tf-eager-playground$ ./eagerplayer/test_train.py eager
	2019-01-30 16:49:33.983911: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
	2019-01-30 16:49:34.069258: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
	2019-01-30 16:49:34.069657: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties:
	name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.6575
	pciBusID: 0000:01:00.0
	totalMemory: 10.92GiB freeMemory: 10.76GiB
	2019-01-30 16:49:34.069671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1511] Adding visible gpu devices: 0
	2019-01-30 16:49:34.266286: I tensorflow/core/common_runtime/gpu/gpu_device.cc:982] Device interconnect StreamExecutor with strength 1 edge matrix:
	2019-01-30 16:49:34.266311: I tensorflow/core/common_runtime/gpu/gpu_device.cc:988]      0
	2019-01-30 16:49:34.266316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1001] 0:   N
	2019-01-30 16:49:34.266465: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1115] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10407 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:01:00.0, compute capability: 6.1)
	Traceback (most recent call last):
	  File ""./eagerplayer/test_train.py"", line 35, in <module>
		fit_keras_model()
	  File ""./eagerplayer/test_train.py"", line 27, in fit_keras_model
		metrics=['accuracy'])
	  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/training/checkpointable/base.py"", line 474, in _method_wrapper
		method(self, *args, **kwargs)
	  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/keras/engine/training.py"", line 410, in compile
		'a %s' % type(optimizer))
	ValueError: optimizer must be an instance of tf.train.Optimizer, not a <class 'str'>"
25323,Fail to build from source with gcc 7.3.1,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): CentOS Linux release 7.5.1804 run as image under Singularity and/or Docker on Scientific Linux CERN SLC release 6.10 (Carbon)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): source
- TensorFlow version: master, on commit 8eb3cbcb423c4d840e88a910c5db47404207b8a4
- Python version: 2.7
- Installed using virtualenv? pip? conda?: manually compiling using bazel
- Bazel version (if compiling from source): 0.19.2
- GCC/Compiler version (if compiling from source): GCC 7.3.1
- CUDA/cuDNN version: NA
- GPU model and memory: NA

**Describe the problem**
When compiling with gcc 7.3.1 rev 257125 (from gcc.gnu.org/svn) build chokes like this 
```
ERROR: /tensorflow/tensorflow/core/kernels/BUILD:3206:1: C++ compilation of rule '//tensorflow/core/kernels:reduction_ops' failed (Exit 1)
In file included from external/eigen_archive/unsupported/Eigen/CXX11/Tensor:124:0,
                 from ./third_party/eigen3/unsupported/Eigen/CXX11/Tensor:1,
                 from ./tensorflow/core/kernels/reduction_ops_common.h:27,
                 from tensorflow/core/kernels/reduction_ops_sum.cc:16:
external/eigen_archive/unsupported/Eigen/CXX11/src/Tensor/TensorReduction.h: In static member function 'static void std::_Function_handler<void(_ArgTypes ...), _Functor>::_M_invoke(const std::_Any_data&, _ArgTypes&& ...) [with _Functor = Eigen::internal::TensorExecutor<Expression, Eigen::ThreadPoolDevice, Vectorizable, Tileable>::run(const Expression&, const Eigen::ThreadPoolDevice&) [with Expression = const Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<std::complex<float>, 0, 1, long int>, 16, Eigen::MakePointer>, const Eigen::TensorReductionOp<Eigen::internal::SumReducer<std::complex<float> >, const Eigen::IndexList<Eigen::type2index<0> >, const Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 1, 1, long int>, 16, Eigen::MakePointer>, Eigen::MakePointer> >; bool Vectorizable = true; bool Tileable = false]::<lambda(Eigen::internal::TensorExecutor<const Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<std::complex<float>, 0, 1, long int>, 16, Eigen::MakePointer>, const Eigen::TensorReductionOp<Eigen::internal::SumReducer<std::complex<float> >, const Eigen::IndexList<Eigen::type2index<0> >, const Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 1, 1, long int>, 16, Eigen::MakePointer>, Eigen::MakePointer> >, Eigen::ThreadPoolDevice, true, false>::StorageIndex, Eigen::internal::TensorExecutor<const Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<std::complex<float>, 0, 1, long int>, 16, Eigen::MakePointer>, const Eigen::TensorReductionOp<Eigen::internal::SumReducer<std::complex<float> >, const Eigen::IndexList<Eigen::type2index<0> >, const Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 1, 1, long int>, 16, Eigen::MakePointer>, Eigen::MakePointer> >, Eigen::ThreadPoolDevice, true, false>::StorageIndex)>; _ArgTypes = {long int, long int}]':
external/eigen_archive/unsupported/Eigen/CXX11/src/Tensor/TensorReduction.h:801:9: internal compiler error: in emit_move_insn, at expr.c:3698
         values[i] = internal::InnerMostDimReducer<Self, Op>::reduce(*this, firstIndex + i * num_values_to_reduce,
         ^~~~~~
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-7/README.Bugs> for instructions.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 74.923s, Critical Path: 51.44s
INFO: 2018 processes: 2018 local.
FAILED: Build did NOT complete successfully
FAILED: Build did NOT complete successfully
```
exactly as described here:
https://github.com/sylabs/singularity/issues/2536
When we changed the 
gcc to 
8.2.0 tag 2d79333765b691fa27d82c1737cb2f00ec6a4499 (from https://github.com/gcc-mirror/gcc)
and to
7.4.0 rev 268351 (from gcc.gnu.org/svn)
the build went fine. 

**Provide the exact sequence of commands / steps that you executed before running into the problem**

```
export CXX_OPT_FLAGS=-std=c++11
BAZEL_OPTS=""--output_user_root ../build build -s --verbose_failures -c opt --cxxopt=${CXX_OPT_FLAGS}""
BAZEL_EXTRA_OPTS=""--action_env PYTHONPATH=${PYTHON27PATH} --distinct_host_configuration=false""
bazel $BAZEL_OPTS $BAZEL_EXTRA_OPTS //tensorflow/tools/pip_package:build_pip_package
```

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
25322,ImportError: No module named 'pandas',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 14.04.5 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): pip/binary
- TensorFlow version (use command below): 1.12.0
- Python version: 3.5.6
- Bazel version (if compiling from source): None
- GCC/Compiler version (if compiling from source): None
- CUDA/cuDNN version: None
- GPU model and memory: None

**Describe the current behavior**

```
$ python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/__init__.py"", line 88, in <module>
    from tensorflow.python import keras
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/keras/__init__.py"", line 29, in <module>
    from tensorflow.python.keras import datasets
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/keras/datasets/__init__.py"", line 25, in <module>
    from tensorflow.python.keras.datasets import imdb
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/keras/datasets/imdb.py"", line 25, in <module>
    from tensorflow.python.keras.preprocessing.sequence import _remove_long_seq
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/keras/preprocessing/__init__.py"", line 30, in <module>
    from tensorflow.python.keras.preprocessing import image
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/tensorflow/python/keras/preprocessing/image.py"", line 23, in <module>
    from keras_preprocessing import image
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/keras_preprocessing/image/__init__.py"", line 8, in <module>
    from .dataframe_iterator import DataFrameIterator
  File ""/home/travis/virtualenv/python3.5.6/lib/python3.5/site-packages/keras_preprocessing/image/dataframe_iterator.py"", line 11, in <module>
    from pandas.api.types import is_numeric_dtype
ImportError: No module named 'pandas'
```

**Describe the expected behavior**

`import tensorflow` should work.

**Code to reproduce the issue**

```
pip install tensorflow
```

**Other info / logs**

This is via Travis.
See [here](https://travis-ci.org/rwth-i6/returnn/jobs/486014809) for the full Travis log.

The TF package it installs is this:
```
$ pip install tensorflow
Collecting tensorflow
  Downloading https://files.pythonhosted.org/packages/b1/ad/48395de38c1e07bab85fc3bbec045e11ae49c02a4db0100463dd96031947/tensorflow-1.12.0-cp35-cp35m-manylinux1_x86_64.whl (83.1MB)
...
Installing collected packages: gast, protobuf, termcolor, astor, grpcio, werkzeug, markdown, tensorboard, keras-preprocessing, absl-py, keras-applications, tensorflow
Successfully installed absl-py-0.7.0 astor-0.7.1 gast-0.2.2 grpcio-1.18.0 keras-applications-1.0.7 keras-preprocessing-1.0.6 markdown-3.0.1 protobuf-3.6.1 tensorboard-1.12.2 tensorflow-1.12.0 termcolor-1.1.0 werkzeug-0.14.1
```

I guess the `pandas` dependency is just missing?
"
25320,tf.data.Dataset error in documentation,"**System information**
- TensorFlow version: 1.12.0
- Doc Link: https://www.tensorflow.org/api_docs/python/tf/data/Dataset#zip


**Describe the documentation issue**
I have tested the code provided in the documentation. Here the code : 

```
from tensorflow.data import Dataset # i have added my own


# NOTE: The following examples use `{ ... }` to represent the
# contents of a dataset.
a = { 1, 2, 3 }
b = { 4, 5, 6 }
c = { (7, 8), (9, 10), (11, 12) }
d = { 13, 14 }

# The nested structure of the `datasets` argument determines the
# structure of elements in the resulting dataset.
Dataset.zip((a, b)) == { (1, 4), (2, 5), (3, 6) }
Dataset.zip((b, a)) == { (4, 1), (5, 2), (6, 3) }

# The `datasets` argument may contain an arbitrary number of
# datasets.
Dataset.zip((a, b, c)) == { (1, 4, (7, 8)),
                            (2, 5, (9, 10)),
                            (3, 6, (11, 12)) }

# The number of elements in the resulting dataset is the same as
# the size of the smallest dataset in `datasets`.
Dataset.zip((a, d)) == { (1, 13), (2, 14) }
```

Here the error provided by the system:
```
Traceback (most recent call last):
  File ""test.py"", line 13, in <module>
    Dataset.zip((a, b)) == { (1, 4), (2, 5), (3, 6) }
  File ""/home/idolon/.virtualenvs/research/lib/python3.6/site-packages/tensorflow/python/data/ops/dataset_ops.py"", line 612, in zip
    return ZipDataset(datasets)
  File ""/home/idolon/.virtualenvs/research/lib/python3.6/site-packages/tensorflow/python/data/ops/dataset_ops.py"", line 2037, in __init__
    raise TypeError(message)
TypeError: The argument to `Dataset.zip()` must be a nested structure of `Dataset` objects.
```

I don't really understand what is Dataset and how it works, there's no explicit examples of its functionalities. What can we do with it ? How to build a dataset, how it's used, and how to show data. We have only examples on official datasets but what about making our own datasets ? Maybe i've not found the correct documentation page because of my bad english mastering. 

So, is it an error of the documentation or just me that have not followed correctly the doc ?
Best regards. 
"
25319,CollectiveAllReduceStrategy,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**:
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
25317,Can't launch TF Detect Android sample with Yolov3-tiny model,"- OS Platform - Linux Ubuntu 16.04;
- Tools: Android Studio 3.3 (Android Studio 3.3 Build #AI-182.5107.16.33.5199772)
- Mobile device Huawei P20 lite, Android Emulator (Nexus 5X, API 28)
- use the TensorFlow from Jcenter
- TensorFlow android version 1.12.0
- Python version: Python 3.6.8

I converted Yolov3-tiny model (downloaded from https://pjreddie.com/darknet/yolo/) with [DW2TF](https://github.com/jinyu121/DW2TF). Then I put .pb file to assets and changed MODE == DetectorMode.YOLO in DetectorActivity.java.

When I start TF Detect app I have a crash:
```E/AndroidRuntime: FATAL EXCEPTION: inference
    Process: org.tensorflow.demo, PID: 4643
    java.lang.IllegalArgumentException: No Operation named [input] in the Graph
        at org.tensorflow.Session$Runner.operationByName(Session.java:372)
        at org.tensorflow.Session$Runner.feed(Session.java:142)
        at org.tensorflow.contrib.android.TensorFlowInferenceInterface.addFeed(TensorFlowInferenceInterface.java:577)
        at org.tensorflow.contrib.android.TensorFlowInferenceInterface.feed(TensorFlowInferenceInterface.java:318)
        at org.tensorflow.demo.TensorFlowYoloDetector.recognizeImage(TensorFlowYoloDetector.java:159)
        at org.tensorflow.demo.DetectorActivity$3.run(DetectorActivity.java:289)
        at android.os.Handler.handleCallback(Handler.java:873)
        at android.os.Handler.dispatchMessage(Handler.java:99)
        at android.os.Looper.loop(Looper.java:193)
        at android.os.HandlerThread.run(HandlerThread.java:65)
```
I added logs and i have params `inputName` and `inputSize`. Can you help me with this issue?
"
25316,Tensorflow lite logs do not get enabled until any LOG(FATAL) command is not encountered,"Tensorflow version 1.13.0 rc0 and 1.12.0 cpu version(cuda disable) for Linux ubuntu 16.0

I am unable to generate any logs on console using toco tool of tensorflow.
_ use export TF_CPP_MIN_LOG_LEVEL=1  , the info logs do not start to appear on console.

Until I any error case while using toco is not hit in the source code i,e when LOG(FATAL)  is encountered then all debug logs appear on console.

Let me know how to enable all the logs"
25315,Error importing tensorflow.,"I installed tensorflow using `python3 -m pip install --upgrade https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-1.12.0-py3-none-any.whl`, but importing tensorflow gives me:
```
>>> import tensorflow
Traceback (most recent call last):
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/ayush99/anaconda3/lib/python3.7/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/ayush99/anaconda3/lib/python3.7/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: /home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so: invalid ELF header

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/home/ayush99/anaconda3/lib/python3.7/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/home/ayush99/anaconda3/lib/python3.7/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: /home/ayush99/anaconda3/lib/python3.7/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so: invalid ELF header


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```

Python: 3.7
Linux(Ubuntu), trying to install tensorflow for CPU."
