Issue Number,Issue Title,Issue Body
50478,TensorFlow Lite no consistency between C++ and C library names,"Question related with TensorFlow Lite. Library for C API is named `tensorflowlite_c`. Library for C++ API `tensorflow-lite`. What the logic behind? I think consistency should be between library names. For example:
1. `tensorflow-lite-c` and `tensorflow-lite`.
2. `tensorflow_lite_c` and `tensorflow_lite`.
3. `tensorflowlite_c` and `tensorflowlite`."
50477,"Changing default monitored metric for ReduceLRonPlateau from ""val_loss"" to ""loss""","- TensorFlow version: v2 (not relevant, feature change request is documentation-based)
- Willing to contribute it: Yes, it should be a one line change


Based on the documentation and my experience with tf, the default monitored metric for the callback ReduceLRonPlateau is ""val_loss"".
I suggest it should be changed to ""loss"" (the training loss).
My understanding of the rational for reducing the learning rate is that a learning rate that is too high prevents the model from converging to the nearby local optima. While I understand that the end goal is to minimize the validation loss and that monitoring this quantity is tempting, I do not understand the rational for monitoring it to reduce the learning rate.


Specifically, I consider 4 situations as a 2x2 matrix. The training loss is either decreasing, or it is not. Similarly, the validation loss is either decreasing, or it is not.

(1) If both the training and the validation losses are decreasing, then it does not matter which one is monitored (and the learning rate should not be changed).

(2) Similarly, if neither the training loss nor the validation loss is decreasing, then it does not matter which one is monitored (and the learning rate should be decreased).

(3) Now, if the training loss is decreasing, but the validation loss is not, then there are two explanations: 
(A) we are likely overfitting and reducing the learning rate is going to make the problem worse. 
(B) The validation loss is actually going down on average, but it is too noisy to be captured by the model. In that case too, reducing the learning rate is premature. 
/!\ However this is what the current default metric choice does. /!\ 
At this point the model should probably be early stopped anyway, but if we decide to keep training it, then we should not make the problem worse (maybe we should even increase the learning rate to help the model escape its local minima, but this is not the point of this post). 

(4) If the training loss is not decreasing but the validation loss is, then I would agree that the current default metric could be better. However I fail to see how this could happen? The only two scenarios I could imagine are:
(A) if the training loss is jumping from one local minima to another, with similar train losses but some local minima leading to better generalization. In that case I agree that reducing the learning rate would lead to premature converging in a local minima, but again this scenario seems unlikely to me.
(B) More likely, there is a higher standard error on the validation metric, and no actual underlying improvement of the generalization of the model. The learning rate should be reduced to improve the training loss, but the current default does not allow it.

I would agree that this is in the grey area, but so far the coworkers with whom I shared my thoughts ended up agreeing that monitoring the training loss makes more sense and is more intuitive. Some figures do not even mention the validation set in the context of learning rate reduction:
![ReduceLROnPlateau](https://user-images.githubusercontent.com/16949397/123551658-c6e97700-d740-11eb-9eb4-d999a33d6791.png)
Source: https://towardsdatascience.com/the-subtle-art-of-fixing-and-modifying-learning-rate-f1e22b537303

I personally do not mind changing this parameter for my projects, and I anticipate that the difference in performance will be small, but I did not find any issue regarding this question, so I wanted to at least raise it.

Thank you."
50476,I face same problem when I build VGG,"
`import numpy as np
import tensorflow as tf
from PIL import Image
from tensorflow.keras import Model,Sequential
from tensorflow.keras.layers import Conv2D,MaxPooling2D,Flatten,Dense,Dropout,BatchNormalization
from sklearn.model_selection import train_test_split
from keras_preprocessing.image import ImageDataGenerator
from PIL import Image
import os.path
import glob
import random




image_path=glob.glob('gar/*/*.jpg')

label_type=[image_p.split('\\')[1] for image_p in image_path]
labels=np.unique(label_type)

index_to_label=dict((l,n)for l,n in enumerate(labels))
label_to_index=dict((n,l)for l,n in index_to_label.items())

all_labels=[label_to_index.get(name)for name in label_type]

np.random.seed(22)
random_index=np.random.permutation(len(image_path))

path=np.array(image_path)[random_index]
signal_label=np.array(all_labels)[random_index]

sep=int(len(image_path)*0.7)
train_image_path=image_path[:sep]
train_y=all_labels[:sep]
test_image_path=image_path[sep:]
test_y=all_labels[sep:]

train=tf.data.Dataset.from_tensor_slices((train_image_path,train_y))
test=tf.data.Dataset.from_tensor_slices((test_image_path,test_y))

def load_pic(path,label):
    image=tf.io.read_file(path)
    image=tf.image.decode_jpeg(image,channels=3)
    image=tf.image.resize(image,[256,256])
    image=tf.cast(image,tf.float32)
    image=image/255
    return image,label
train=train.map(load_pic)

train=train.shuffle(1000).batch(64)

def get_model():
    gmodel=Sequential([
    Conv2D(64, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu,input_shape=(256,256,3)),
    Conv2D(64, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    MaxPooling2D(pool_size=[2, 2], strides=2, padding='same'),

    # Conv-Conv-Pooling单元2,输出通道提升至128，高宽大小减半
    Conv2D(128, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    Conv2D(128, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    # 高宽减半
    MaxPooling2D(pool_size=[2, 2], strides=2, padding='same'),

    # Conv-Conv-Pooling单元3,输出通道提升至256，高宽大小减半
    Conv2D(256, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    Conv2D(256, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    MaxPooling2D(pool_size=[2, 2], strides=2, padding='same'),

    # Conv-Conv-Pooling单元4,输出通道提升至512，高宽大小减半
    Conv2D(512, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    Conv2D(512, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    MaxPooling2D(pool_size=[2, 2], strides=2, padding='same'),

    # Conv-Conv-Pooling单元5,输出通道提升至512，高宽大小减半
    Conv2D(512, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    Conv2D(512, kernel_size=[3, 3], padding=""same"", activation=tf.nn.relu),
    MaxPooling2D(pool_size=[2, 2], strides=2, padding='same'),
    Dense(4)
    ])


    return gmodel
model=get_model()
# model.summary()

model.compile(
    optimizer=tf.keras.optimizers.Adam(0.005),
    loss=tf.keras.losses.sparse_categorical_crossentropy,
    metrics=['acc']
)
history=model.fit(train,epochs=10,validation_data=test)`


The problem show that
 tensorflow.python.framework.errors_impl.InvalidArgumentError:  Incompatible shapes: [64,1] vs. [64,8,8]"
50475,'CuDNNLSTM' object has no attribute 'unroll',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
N/A
- TensorFlow installed from (source or binary):
binary
- TensorFlow version (use command below):
2.5.0
- Python version:
3.8
- Bazel version (if compiling from source):
N/A
- GCC/Compiler version (if compiling from source):
N/A
- CUDA/cuDNN version:
CUDA = 11.3
cuDNN = 8201
- GPU model and memory:
Nvidia RTX 3070 (24gb)

**Describe the current behavior**
Model fails to save using ModelCheckPoint callback. 

**Describe the expected behavior**
Model saves best version using ModelCheckPoint callback

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):
No
- Briefly describe your candidate solution(if contributing):
N/A

**Standalone code to reproduce the issue**
```Python
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
import numpy
from tensorflow.python.keras import Sequential
from tensorflow.python.keras.callbacks import ModelCheckpoint
from tensorflow.python.keras.layers import CuDNNLSTM

X = [
    [[1, 1, 1]],
    [[1, 1, 1]]
]

Y = [
    [1, 1, 1],
    [1, 1, 1]
]

X = numpy.array(X)
Y = numpy.array(Y)

model = Sequential()  # initialize a sequential model
model.add(CuDNNLSTM(3, return_sequences=False, input_shape=(1, 3)))  # 2nd layer of LSTM
model.compile(loss='mse', optimizer='rmsprop', metrics=['accuracy'])

model_checkpoint_callback = ModelCheckpoint(
    filepath='/tmp/checkpoint',
    save_weights_only=False,
    monitor='val_accuracy',
    mode='max',
    save_best_only=True)

model.fit(X, Y, batch_size=1, epochs=100, callbacks=[model_checkpoint_callback], validation_split=0.5)

```

**Other info / logs** Include any logs or source code that would be helpful to

> Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""C:\Users\31619\AppData\Local\JetBrains\Toolbox\apps\PyCharm-P\ch-0\211.7442.45\plugins\python\helpers\pydev\_pydev_bundle\pydev_umd.py"", line 197, in runfile
    pydev_imports.execfile(filename, global_vars, local_vars)  # execute the script
  File ""C:\Users\31619\AppData\Local\JetBrains\Toolbox\apps\PyCharm-P\ch-0\211.7442.45\plugins\python\helpers\pydev\_pydev_imps\_pydev_execfile.py"", line 18, in execfile
    exec(compile(contents+""\n"", file, 'exec'), glob, loc)
  File ""C:/Users/31619/PycharmProjects/nn-drum-midi-synthesis/stackoverflow.py"", line 30, in <module>
    model.fit(X, Y, batch_size=1, epochs=100, callbacks=[model_checkpoint_callback], validation_split=0.5)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 1229, in fit
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\callbacks.py"", line 435, in on_epoch_end
    callback.on_epoch_end(epoch, logs)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\callbacks.py"", line 1369, in on_epoch_end
    self._save_model(epoch=epoch, logs=logs)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\callbacks.py"", line 1421, in _save_model
    self.model.save(filepath, overwrite=True, options=self._options)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 2111, in save
    save.save_model(self, filepath, overwrite, include_optimizer, save_format,
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\save.py"", line 150, in save_model
    saved_model_save.save(model, filepath, overwrite, include_optimizer,
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save.py"", line 89, in save
    saved_nodes, node_paths = save_lib.save_and_return_nodes(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\saved_model\save.py"", line 1103, in save_and_return_nodes
    _build_meta_graph(obj, signatures, options, meta_graph_def,
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\saved_model\save.py"", line 1290, in _build_meta_graph
    return _build_meta_graph_impl(obj, signatures, options, meta_graph_def,
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\saved_model\save.py"", line 1207, in _build_meta_graph_impl
    signatures = signature_serialization.find_function_to_export(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\saved_model\signature_serialization.py"", line 99, in find_function_to_export
    functions = saveable_view.list_functions(saveable_view.root)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\saved_model\save.py"", line 154, in list_functions
    obj_functions = obj._list_functions_for_serialization(  # pylint: disable=protected-access
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\engine\training.py"", line 2713, in _list_functions_for_serialization
    functions = super(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\engine\base_layer.py"", line 3016, in _list_functions_for_serialization
    return (self._trackable_saved_model_saver
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\base_serialization.py"", line 92, in list_functions_for_serialization
    fns = self.functions_to_serialize(serialization_cache)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 73, in functions_to_serialize
    return (self._get_serialized_attributes(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 89, in _get_serialized_attributes
    object_dict, function_dict = self._get_serialized_attributes_internal(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\model_serialization.py"", line 53, in _get_serialized_attributes_internal
    super(ModelSavedModelSaver, self)._get_serialized_attributes_internal(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 99, in _get_serialized_attributes_internal
    functions = save_impl.wrap_layer_functions(self.obj, serialization_cache)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save_impl.py"", line 154, in wrap_layer_functions
    original_fns = _replace_child_layer_functions(layer, serialization_cache)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save_impl.py"", line 284, in _replace_child_layer_functions
    child_layer._trackable_saved_model_saver._get_serialized_attributes(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 89, in _get_serialized_attributes
    object_dict, function_dict = self._get_serialized_attributes_internal(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 151, in _get_serialized_attributes_internal
    super(RNNSavedModelSaver, self)._get_serialized_attributes_internal(
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\layer_serialization.py"", line 99, in _get_serialized_attributes_internal
    functions = save_impl.wrap_layer_functions(self.obj, serialization_cache)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save_impl.py"", line 161, in wrap_layer_functions
    call_collection = LayerCallCollection(layer)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save_impl.py"", line 411, in __init__
    self._input_signature = self._generate_input_signature(layer)
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\saving\saved_model\save_impl.py"", line 436, in _generate_input_signature
    layer._use_input_spec_as_call_signature):  # pylint: disable=protected-access
  File ""C:\Users\31619\PycharmProjects\nn-drum-midi-synthesis\venv\lib\site-packages\tensorflow\python\keras\layers\recurrent.py"", line 445, in _use_input_spec_as_call_signature
    if self.unroll:
AttributeError: 'CuDNNLSTM' object has no attribute 'unroll'"
50474,"Adding a feature of ""Hard"" attention could be very useful","<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 2.5
- Are you willing to contribute it (Yes/No): No



**Describe the feature and the current behavior/state.**
As of now we can get probability distribution after attention but would be quite useful if there is a way to use hard attention instead of a soft attention

**Will this change the current api? How?**
No
**Who will benefit with this feature?**
Could be quite useful while implementing ViT related architectures because using hard attention makes more sense for images instead of text 
**Any Other info.**
"
50473,[API docs] `tf.keras.Sequential.predict_classes` is deprecated,"https://www.tensorflow.org/api_docs/python/tf/keras/Sequential#predict_classes

`tf.keras.Sequential.predict_classes` is deprecated - there should be a ""deprecated"" sign, similar to `Model.predict_generator`'s API doc:

[`/sequential.py`](https://github.com/tensorflow/tensorflow/blob/a4dfb8d1a71385bd6d122e4f27f86dcebb96712d/tensorflow/python/keras/engine/sequential.py#L441-L468):
```
    warnings.warn('`model.predict_classes()` is deprecated and '
                  'will be removed after 2021-01-01. '
                  'Please use instead:'
                  '* `np.argmax(model.predict(x), axis=-1)`, '
                  '  if your model does multi-class classification '
                  '  (e.g. if it uses a `softmax` last-layer activation).'
                  '* `(model.predict(x) > 0.5).astype(""int32"")`, '
                  '  if your model does binary classification '
                  '  (e.g. if it uses a `sigmoid` last-layer activation).')
```

![image](https://user-images.githubusercontent.com/19637339/123527506-2e1f1100-d6d8-11eb-96d9-50e0e6a83b5d.png)

cc @lamberta @MarkDaoust"
50472,"TypeError: An op outside of the function building code is being passed a ""Graph"" tensor.","Hi I got following error when I tried to include the KL loss in Flipout layers.  Any helps will be appreciated.  Thanks,



**TypeError: An op outside of the function building code is being passed
a ""Graph"" tensor. It is possible to have Graph tensors
leak out of the function building context by including a
tf.init_scope in your function building code.
For example, the following function will fail:
  @tf.function
  def has_init_scope():
    my_constant = tf.constant(1.)
    with tf.init_scope():
      added = my_constant * 2
The graph tensor has name: dense_flipout/divergence_kernel:0**

A example code that would create the same error as follows:

```
import numpy as np
import matplotlib.pyplot as plt
import os

def f(x, sigma):
    epsilon = np.random.randn(*x.shape) * sigma
    return 10 * np.sin(2 * np.pi * (x)) + epsilon

import tensorflow as tf

from tensorflow.keras import backend as K
from tensorflow.keras import activations, initializers
from tensorflow.keras.layers import Layer
import tensorflow_probability as tfp

tfd = tfp.distributions

import warnings
warnings.filterwarnings('ignore')

from tensorflow.keras.layers import Input
from tensorflow.keras.models import Model

train_size = 32
noise = 1.0

X = np.linspace(-0.5, 0.5, train_size).reshape(-1, 1)
y = f(X, sigma=noise)
y_true = f(X, sigma=0.0)

plt.scatter(X, y, marker='+', label='Training data')
plt.plot(X, y_true, label='Truth')
plt.title('Noisy training data and ground truth')
plt.savefig('data.png')
plt.close()

batch_size = train_size
num_batches = train_size / batch_size
kl_weight = 1.0 / num_batches

x_in = Input(shape=(1,))

x = tfp.layers.DenseFlipout(20, activation='relu')(x_in)
x = tfp.layers.DenseFlipout(20, activation='relu')(x)
x = tfp.layers.DenseFlipout(1)(x)
model = Model(x_in, x)

from tensorflow.keras import callbacks, optimizers, utils

def neg_log_likelihood(y_obs, y_pred, sigma=noise):
    dist = tfp.distributions.Normal(loc=y_pred, scale=sigma)
    return K.sum(-dist.log_prob(y_obs)) 

kl = sum(model.losses)
loss = neg_log_likelihood + kl 

model.compile(loss=loss, optimizer=optimizers.Adam(lr=0.08), metrics=['mse'])
utils.plot_model(model, to_file = 'model_flipout.png',  show_shapes = True, show_layer_names = True, show_dtype = True, dpi = 600)
model.summary()
model.fit(X, y, batch_size=batch_size, epochs=1500, verbose=0);
model.save(f'flipout.h5')    

import tqdm

X_test = np.linspace(-1.5, 1.5, 1000).reshape(-1, 1)
y_pred_list = []

for i in tqdm.tqdm(range(500)):
    y_pred = model.predict(X_test)
    y_pred_list.append(y_pred)
#import ipdb; ipdb.set_trace()                
y_preds = np.concatenate(y_pred_list, axis = 1)
y_mean = np.mean(y_preds, axis = 1)
y_sigma = np.std(y_preds, axis = 1)

plt.plot(X_test, y_mean, 'r-', label = 'Predictive mean');
plt.plot(X, y_true, 'b-', label='Truth')

plt.scatter(X, y, marker = '+', label = 'Training data')
plt.fill_between(X_test.ravel(), 
                 y_mean + 2 * y_sigma, 
                 y_mean - 2 * y_sigma, 
                 alpha = 0.5, label='Epistemic uncertainty')
plt.title('Prediction')
plt.legend();
plt.savefig('result_flipout.png')
plt.close()
    

```"
50471,About the k210 from tflite to kmodel,"System information :

OS Platform and Distribution : Windows 10
TensorFlow version : tf-nightly 2.6.0 
Python version: 3.8

Hi,
    I have converted my darknet weights to pb, and converted to tflite. Howerver, when I converted my tflite file to kmodel on nncase, it has the error message Fatal: inputs are not compatible to concat. 
    And I found that 
![image](https://user-images.githubusercontent.com/70742122/123503360-31d57800-d685-11eb-88bc-a60418ca6327.png) when I converted pb to tflite, and it has the tflite file, but I don't know whether the int8 conversion is fine? The original tflite also has the error message.
Below is my yolov4-tiny-int8.tflite on Netron
![image](https://user-images.githubusercontent.com/70742122/123503463-bde79f80-d685-11eb-96e6-c2fccd817c1a.png)

Does any one know the solution or give me some advice about the error?
Thanks.
    
"
50470,Error in .summary() on .pb model imported using 'tf.saved_model.load()',"I was trying to load .pb model which was saved in ""20180402-114759/"" directory .
model can be found [here]( https://github.com/davidsandberg/facenet) under the section ""pretrained model"" .
So I just tried to check the summary with .summary() method but got an error .

Code : 
```
import tensorflow as tf
model_path = ""20180402-114759/""
model = tf.saved_model.load(model_path)
print(model.summary())

```

Error :
```
Traceback (most recent call last):
  File ""E:\Pathik\KJ\internships\Facial Expression recognition\20180402-114759\test.py"", line 7, in <module>
    print(model.summary())
AttributeError: 'AutoTrackable' object has no attribute 'summary'

```
System information :
* OS Platform and Distribution : Windows 10
* TensorFlow version : 2.3.0
* Python version: 3.7.8

How to resolve this error ? "
50467,Softmax layer unexpected and confusing error message,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v2.4.0-rc4-71-g582c8d236cb 2.4.0
- Python version: 3.8.5

**Describe the current behavior**
I am getting a strange error message for the following model. The error seems to originate from the softmax layer at the end. 
The message is the following:
""tensorflow.python.framework.errors_impl.InvalidArgumentError: Dimensions must be equal, but are 2 and 4 for '{{node Sof43628/add/add}} = AddV2[T=DT_DOUBLE](Placeholder, Sof43628/mul)' with input shapes: [?,4,2,1], [?,4,2].""
The error is unexpected since I think the model should work and it is confusing since in the softmax layer there is no requirement for matching dimensions. What could be the reason for this error?

**Standalone code to reproduce the issue**
```
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
import numpy as np
in0Mas92349 = tf.keras.layers.Input(shape=([4, 2, 1]))
in0Dep9315 = tf.keras.layers.Input(shape=([1, 2, 1]))
in0Ave93999 = tf.keras.layers.Input(shape=([2, 1]))
Mas92349 = keras.layers.Masking(mask_value=1, name = 'Mas92349', )(in0Mas92349)
Dep9315 = keras.layers.DepthwiseConv2D((1, 2),strides=(1, 1), padding='same', name = 'Dep9315', )(in0Dep9315)
Zer31495 = keras.layers.ZeroPadding2D(padding=((3, 0), (0, 0)), name = 'Zer31495', )(Dep9315)
Max17507 = keras.layers.Maximum(name = 'Max17507', )([Mas92349,Zer31495])
Ave93999 = keras.layers.AveragePooling1D(pool_size=(2), name = 'Ave93999', )(in0Ave93999)
Res89 = keras.layers.Reshape((1, 1, 1), name = 'Res89', )(Ave93999)
Zer84427 = keras.layers.ZeroPadding2D(padding=((3, 0), (1, 0)), name = 'Zer84427', )(Res89)
Sub42930 = keras.layers.Subtract(name = 'Sub42930', )([Max17507,Zer84427])
Sof43628 = keras.layers.Softmax(axis=1, name = 'Sof43628', )(Sub42930)
model = tf.keras.models.Model(inputs=[in0Mas92349,in0Dep9315,in0Ave93999], outputs=Sof43628)

in0Mas92349 = tf.constant([[[[1.8457], [1.4313]], [[1.8795], [1.1303]], [[1.4792], [1.9199]], [[1.996], [1.583]]]])
in0Dep9315 = tf.constant([[[[0.6111], [0.9861]]]])
in0Ave93999 = tf.constant([[[1.1779], [1.8115]]])
print (np.array2string(model.predict([in0Mas92349,in0Dep9315,in0Ave93999],steps=1), separator=', '))
```
"
