Issue Number,Issue Title,Issue Body
1686,Distributed cluster manager support: Slurm,"Per the comment on [this introduction](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/how_tos/distributed/index.md), i.e. 

> N.B. Manually specifying these cluster specifications can be tedious, especially for large clusters. We are working on tools for launching tasks programmatically, e.g. using a cluster manager like Kubernetes. If there are particular cluster managers for which you'd like to see support, please raise a GitHub issue.

Is there is any possibility of supporting [Slurm](http://slurm.schedmd.com/)? Forgive my ignorance but I've really only played around with TensorFlow and I've only used Slurm for fairly simple MPI projects, but I recently got access to a cluster with some GPU nodes and I'd like to incorporate TF in my research project. It would be great if I was able to use all the resources I could to speed things along.

If it helps, specific info about the setup can be found [here](https://wiki.auckland.ac.nz/display/CER/Centre+for+eResearch+User+Documentation+Start).
"
1675,ImportError libcudart.so.7.5 in Pycharm console not in Terminal python console,"sorry for my ignorant... simple linux problem...
"
1674,install  mac os by pip3,"### Environment info

Operating System:
Mac OS 10.11.1
i try:
sudo pip3 install --upgrade https://storage.googleapis.com/tensorflow/mac/tensorflow-0.7.1-cp35-none-any.whl
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
bogon:~ liu$ sudo pip3 install --upgrade https://storage.googleapis.com/tensorflow/mac/tensorflow-0.7.1-cp35-none-any.whl
The directory '/Users/liu/Library/Caches/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/Users/liu/Library/Caches/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
tensorflow-0.7.1-cp35-none-any.whl is not a supported wheel on this platform.
You are using pip version 7.1.2, however version 8.1.1 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
bogon:~ liu$ 
"
1672,Shape information is not preserved through sampling,"When I create a sample from a normal based on the shape of another tensor, that shape information is not retained.

Using Tensorflow 0.7.1:

```
>>> import tensorflow as tf
>>> x = tf.placeholder(tf.float32, (None, 12))
>>> y = tf.random_normal(tf.shape(x))
>>> y.get_shape()
TensorShape([Dimension(None), Dimension(None)])
```

I would have expected `TensorShape([Dimension(None), Dimension(12)])` instead.
"
1671,Tensorboard does not list any event,"Tensorboard does not list any event stored in disk.
### Environment info

Operating System: Docker on Windows 10

Tensorflow version 0.7.1
### Steps to reproduce

```
graph = tf.Graph()
with graph.as_default(), tf.device('/cpu:0'):
  a = tf.constant(5.0)
  b = tf.constant(6.0)
  c = a * b

  # Enter data into summary.
  c_summary = tf.scalar_summary(""c"", c)
  merged = tf.merge_all_summaries()

with tf.Session(graph=graph) as session:
  writer = tf.train.SummaryWriter(""log/test_logs"", session.graph_def)

  result = session.run([merged])
  tf.initialize_all_variables().run()
  writer.add_summary(result[0], 0)
```

I then ran `tensorboard --logdir={absolute path to log/test_logs}` but no event was listed there. Is there anything I should have written differently in the code maybe?

Note that `log/test_logs` does contain files like `events.out.tfevents.1459102927.0a8840dee548`.
### What have you tried?

Running `https://github.com/tensorflow/tensorflow/blob/r0.7/tensorflow/examples/tutorials/mnist/mnist_with_summaries.py` did not correct this (despite the events correctly outputted to disk).
"
1670,What is the best way to max pool top k elements instead of 1?,"I would like to know if there is a convenient way to pool top k elements instead of just one.

The tf.nn.top_k seems not for this kind of job, because for each window, I want the top k elements.
"
1669,Function for flexible access to the content of a saver / checkpoint file,"As far as I am aware, the only ways to interact with a saver file through API are (from https://www.tensorflow.org/versions/r0.7/how_tos/variables/index.html , I also looked at the API documentation online):
- to restore a full model into exactly the same computational graph
- to restore variables 'one at a time' through an op.
  Am I right or did I miss something?

Would it be possible to release additional API functions giving more flexible access to a saver file? Like making it possible to:
- list all tensors saved and their size, name etc contained in a saver file
- access a tensor saved in a saver file by just reading its content and outputting it as a series of numpy arrays (for easy post processing), instead of needing to add an op, run it etc.
"
1668,Getting Attention Activations to Visualize Attention in Seq2Seq,"All attention papers feature some visualization of the attention weights on some input. Has anyone been able to run a sample through the Seq2Seq Attention Decoder model in `translate.py` and get the attention activations to do such a visualization?
"
1666,"There is no log10 function in tensorflow, only the loge exist.",
1663,Nightly debian CPU build fails during docker build ,"For example, see:
http://ci.tensorflow.org/view/Nightly/job/nightly-debian-cpu/28/console

The error happens during the step: RUN /install/install_deb_packages.sh
"
1662,Tag mismatch! ,"envy@ub1404:~/os_pri/github/tensorflow$ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
ERROR: /home/envy/os_pri/github/tensorflow/tensorflow/core/distributed_runtime/rpc/BUILD:207:1: no such package '@grpc//': Tag mismatch! and referenced by '//tensorflow/core/distributed_runtime/rpc:grpc_server_lib'.
ERROR: Loading failed; build aborted.
INFO: Elapsed time: 221.272s
envy@ub1404:~/os_pri/github/tensorflow$ 
"
1661,conv4d and higher dimension generalization,"Are there some plans to include a 4D (and possibly higher dimension generalization) convolution op? Would be nice for doing 3D + time processing for example (for the 4D version).

Also, should something be done to offer the user the possibility to choose the shape of the kernel? For example allowing both the natural hyper cube kernel nodes location or a hyper thetrahedron location? Could have consequences on the computing power requested:

http://arxiv.org/pdf/1505.02890v2.pdf
"
1660,Possible memory leak with TensorArray,"I'm not sure if the usage is incorrect (see below), but I am seeing a memory leak in cpu ram when using the `TensorArray`. Seems to be consistent regardless of device placement. I noticed this because I've been using the `dynamic_rnn`.  Happy to provide further info if needed.
### Environment info

Operating System:
Ubuntu 14.04

If installed from sources, provide the commit hash:

`35c3f16f81b6a1d39a004c97160c22b73d3798e5`
### Steps to reproduce

Run this in a script  (I had to add `from tensorflow.python.ops import tensor_array_ops` to `tensorflow/python/__init__.py`)

```
import tensorflow as tf

def ta_mem_leak():

    ta = tf.python.tensor_array_ops.TensorArray(
                        dtype=tf.float32, size=10000)
    ta = ta.write(0, [0.])
    final_outputs = ta.read(0)
    return [final_outputs]

if __name__ == ""__main__"":
    with tf.Graph().as_default(), tf.Session() as session:
        ops = ta_mem_leak()
        for i in xrange(200000):
            res = session.run(ops)                          
```
"
1658,Tensorflow with GPU-support crashes when opening many CPU-only sessions in parallel,"The following code works fine in a CPU-only Tensorflow, but crashes on a GPU-enabled Tensorflow installation (0.7.1, with a Titan X, NVidia driver 352.79) when run many times in parallel:

``` python
# test_tensorflow_session.py
import tensorflow as tf
import os
os.environ['CUDA_VISIBLE_DEVICES'] = ''
sess = tf.Session()
```

Bash command to run it in parallel:

``` bash
for i in {1..48}; do ((python ./test_tensorflow_session.py 2> output$i.err 1> output$i.out ) &) ; done
```

If you then look into the `output*.err` files, you will see that most of the processes crashed. The output will look like this:

```
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcurand.so locally
E tensorflow/stream_executor/cuda/cuda_driver.cc:481] failed call to cuInit: CUDA_ERROR_NO_DEVICE
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:114] retrieving CUDA diagnostic information for host: gpu1
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:121] hostname: gpu1
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:146] libcuda reported version is: 352.79
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:257] driver version file contents: """"""NVRM version: NVIDIA UNIX x86_64 Kernel Module  352.79  Wed Jan 13 16:17:53 PST 2016
GCC version:  gcc version 4.8.5 20150623 (Red Hat 4.8.5-4) (GCC) 
""""""
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:150] kernel reported version is: 352.79
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:226] kernel version seems to match DSO: 352.79
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 
terminate called after throwing an instance of 'std::system_error'
  what():  Resource temporarily unavailable
```

For the sake of completeness, here is the use case: applying a Tensorflow model is just a small part in processing large amounts of data; processing is parallelised simply by using multiple processes.

I also tried wrapping the `tf.Session()` call in `with tf.device('/cpu:0'):`, but that didn't change anything. I assume that it is trying to get exclusive access to the GPU, and if it can't do that, it crashes. This is a bit annoying, since by setting `os.environ['CUDA_VISIBLE_DEVICES'] = ''`, I am actively trying to disable the GPU.

Ideas?
"
1656,any way to build train and save pd file on Android?,"It seems no API of C++ to train and save graph,is there any way to run python API of Tensroflow on Android?
"
1655,How to search similiar images?,"This is not an issue, but i don't know where to ask this. I just get started with tensor flow and it's interesting to me. I know tensorflow will help classifying images, but in my case, i need to search similiar images. I read that google using tensorflow for search image in photos app. So how to make tensorflow return similiar image?
Thank you very much
"
1653,Anyone implemented a Deconvolutional layer combined the Keras and Tensorflow?,"I am a little confused by the output shape in conv_transpose( ) function. How to calculate it?

``` python
class Convolution2D_Transpose(Layer):
    input_ndim = 4

    def __init__(self, nb_filter, nb_row, nb_col,
                 init='glorot_uniform', activation='linear', weights=None,
                 border_mode='valid', subsample=(1, 1),deconv_shape = (),
                 W_regularizer=None, b_regularizer=None, activity_regularizer=None,
                 W_constraint=None, b_constraint=None, **kwargs):

        if border_mode not in {'valid', 'same'}:
            raise Exception('Invalid border mode for Convolution2D:', border_mode)
        self.nb_filter = nb_filter
        self.nb_row = nb_row
        self.nb_col = nb_col
        self.deconv_shape = deconv_shape
        self.init = initializations.get(init)
        self.activation = activations.get(activation)
        assert border_mode in {'valid', 'same'}, 'border_mode must be in {valid, same}'
        self.border_mode = border_mode
        self.subsample = tuple(subsample)

        self.W_regularizer = regularizers.get(W_regularizer)
        self.b_regularizer = regularizers.get(b_regularizer)
        self.activity_regularizer = regularizers.get(activity_regularizer)

        self.W_constraint = constraints.get(W_constraint)
        self.b_constraint = constraints.get(b_constraint)
        self.constraints = [self.W_constraint, self.b_constraint]

        self.initial_weights = weights
        self.input = K.placeholder(ndim=4)
        super(Convolution2D_Transpose, self).__init__(**kwargs)

    def build(self):
        stack_size = self.input_shape[1]
        #self.W_shape = (self.nb_filter, stack_size, self.nb_row, self.nb_col)
        self.W_shape = ( self.nb_col, self.nb_row, stack_size, self.nb_filter)
        print self.W_shape
        self.W = self.init(self.W_shape)
        self.b = K.zeros((self.nb_filter,))
        self.trainable_weights = [self.W, self.b]
        self.regularizers = []

        if self.W_regularizer:
            self.W_regularizer.set_param(self.W)
            self.regularizers.append(self.W_regularizer)

        if self.b_regularizer:
            self.b_regularizer.set_param(self.b)
            self.regularizers.append(self.b_regularizer)

        if self.activity_regularizer:
            self.activity_regularizer.set_layer(self)
            self.regularizers.append(self.activity_regularizer)

        if self.initial_weights is not None:
            self.set_weights(self.initial_weights)
            del self.initial_weights

    @property
    def output_shape(self):
        input_shape = self.input_shape
        rows = input_shape[2]
        cols = input_shape[3]
        self.deconv_shape = (self.nb_filter, input_shape[0], rows+2, cols+2)
        return self.deconv_shape

    def get_output(self, train=False):
        X = self.get_input(train)
        X = K.permute_dimensions(X,(0,2,3,1))
        #batch_size = tf.shape(X)[0]
        #deconv_shape = tf.pack([batch_size, 40, 40, 32])
        print 'deconv_shape: {0}'.format(self.deconv_shape)
        print 'value: {0}'.format(X)
        print 'W shape: {0}'.format(K.eval(self.W).shape)
        conv_out = tf.nn.conv2d_transpose(X, self.W, strides=self.subsample,
                            padding='VALID',
                            output_shape=self.deconv_shape)

        output = conv_out + K.reshape(self.b, (1, 1, 1,self.nb_filter))
        return output

    def get_config(self):
        config = {'name': self.__class__.__name__,
                  'nb_filter': self.nb_filter,
                  'nb_row': self.nb_row,
                  'nb_col': self.nb_col,
                  'init': self.init.__name__,
                  'activation': self.activation.__name__,
                  'border_mode': self.border_mode,
                  'subsample': self.subsample,
                  'W_regularizer': self.W_regularizer.get_config() if self.W_regularizer else None,
                  'b_regularizer': self.b_regularizer.get_config() if self.b_regularizer else None,
                  'activity_regularizer': self.activity_regularizer.get_config() if self.activity_regularizer else None,
                  'W_constraint': self.W_constraint.get_config() if self.W_constraint else None,
                  'b_constraint': self.b_constraint.get_config() if self.b_constraint else None}
        base_config = super(Convolution2D_Transpose, self).get_config()
        return dict(list(base_config.items()) + list(config.items()))
```
"
1652,RNN Cell: different device placement for variables and ops,"I want to use RNN cell on multiple GPUs. For maximum performance, I want to place RNN cell variables on CPU and operations (matmul, tanh, etc) on GPU, just like in cifar10 multi gpu example. However, the current implementation of RNN cell seems to only allow same device placement for both variables and ops. Could you enable different device placement?
"
