Issue Number,Issue Title,Issue Body
40008,convert error,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Provide the text output from tflite_convert**

```
 and pasting the following:

Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CONV_2D, DEPTHWISE_CONV_2D, DIV, FLOOR, FULLY_CONNECTED, MAX_POOL_2D, MUL, RESHAPE, SUB. Here is a list of operators for which you will need custom implementations: RandomUniform.
```

**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
40007,Is there a way to train large amount of variable size data in TF,"Hi, I am working on a model (structure shown below). I have 9 inputs, 8 is images whose size is (224,224,3) and the other is audio whose size is (1, 96, 1366). I use tf.keras to construct model following: `model = Model([image_1...image_8, audio_input], output)`
![image](https://user-images.githubusercontent.com/14579257/83305598-ed438880-a1b5-11ea-81ec-626acff96b11.png)

Since my data is too large, I use the `fit_generator` to train it (I know it is `fit` now, I use the old name for distinguishing from each other). 

Firstly I tried tensorflow dataset following below:
```
class BasicDatasetLight(object):
    def __init__(self, run_data, batch_size):
        """"""
        :param run_data: a dictionary storing the data info
        :param batch_size:
        """"""
        from os.path import splitext
        data_array = np.load(run_data[""data_file""], allow_pickle=True)
        self.run_info = run_data
        self.x, self.y = data_array[:,:-1], data_array[:,-1].astype(dtype=int)
        self.img_num = len(data_array[0][0])        # input image number
        _, self.image_type = splitext(data_array[0][0][0])      # input image type
        self.model_input_num = run_data[""input_num""]
        self.gen_out_type = self.__gen_out_type_shape()[0]     # get output type tuple
        self.gen_out_shape = self.__gen_out_type_shape()[1]     # get output shape tuple
        self.batch_size = batch_size

    def __len__(self):
        """"""
        generate batch number
        :return:
        """"""
        return len(self.x) // self.batch_size

    def __gen_out_type_shape(self):
        """"""
        generate output type tuple according the input
        :return:
        """"""
        peep_file = self.x[:,0][0][0]
        peep_shape = self.run_info[""image_shape""]
        peep_image = _tf_load_img(peep_file, peep_shape[0], decode_image=self.image_type)
        out_type = peep_image.dtype
        # type list [type] * image_input_num + [audio type]
        type_list = [out_type] * (len(peep_shape)*self.img_num) + [out_type]
        # shape list [shape] * image_input_num + [audio shape]
        shape_list = [peep_shape[0]]*(len(peep_shape)*self.img_num) + [self.run_info[""audio_shape""]]
        gen_out_shape = fake_gen_shape(shape_list)
        assert len(type_list)==self.model_input_num,""wrong input number""
        return (tuple(type_list),tf.int8), (gen_out_shape, tf.TensorShape(1,))

    def give_dataset(self):
        """"""
        serve the dataset to model
        :return:
        """"""
        ds = tf.data.Dataset.from_generator(
            lambda: _get_generator_light(self.x, self.y, self.run_info,self.image_type),
             output_types=self.gen_out_type,
             output_shapes=self.gen_out_shape)
        ds = ds.repeat()
        ds = ds.batch(self.batch_size, drop_remainder=True)
        ds = ds.prefetch(buffer_size=tf.data.experimental.AUTOTUNE)
        return ds
```
The the methods starting with ""__"" are all internal functions. The `give_dataset` is the method serving dataset. It calls the `_get_generator_light` to form dataset from generator. The function is listed below:
```
def _tf_load_img(img_file, target_shape, decode_image="".jpg""):
    """"""
    tensorflow load image
    :param img_file:
    :param target_shape: (H x W x C) channel last
    :param decode_image: image extension for decoding mode
    :return:
    """"""
    image = tf.io.read_file(img_file)
    # image shape channel last
    if ""png"" in decode_image: image = tf.image.decode_png(image, channels=target_shape[-1])
    else: image = tf.image.decode_jpeg(image, channels=target_shape[-1])
    image = tf.cast(image, tf.float32)
    image = (image/127.5) - 1
    image = tf.image.resize(image, (target_shape[0], target_shape[1]))
    return image


def _get_generator_light(x, y, run_info, image_type="".jpg""):
    """"""
    a generator function for tensorflow dataset
    :param x:   input data
    :param y:   label
    :param run_info:    run information dictionary
    :param image_type:  image type for identifying decoding mode
    :return: ([input list], output)
    """"""
    # images number x copies (models may need different inputs) + audio input
    image_in,audio_in,y = x[:,0],x[:,1],y
    image_shape = run_info[""image_shape""]
    image_num = len(image_in[0])
    decode_image = image_type
    buff_size = len(image_shape)*image_num + 1
    for data_read_index in range(len(x)):
        # data_buff = np.empty(buff_size, dtype=object)
        data_buff = [None] * buff_size
        buff_index = 0
        for ii in range(image_num):
            for neti in range(len(image_shape)):
                image = _tf_load_img(image_in[data_read_index][ii],
                                     image_shape[neti],
                                     decode_image=decode_image)
                data_buff[buff_index] = image
                buff_index += 1
        data_buff[buff_index] = np.expand_dims(audio_in[data_read_index],axis=0)
        label = y[data_read_index]
        assert buff_index==buff_size-1, ""wrong data buff size""
        yield data_buff, label
```
NOTICE: `_get_generator_light` calls `_tf_load_img`, which is also listed. 
However, it shows the error:
```
Traceback (most recent call last):

  File ""/opt/anaconda3/envs/mau/lib/python3.7/site-packages/tensorflow_core/python/data/ops/dataset_ops.py"", line 795, in generator_py_func
    flattened_values = nest.flatten_up_to(output_types, values)

  File ""/opt/anaconda3/envs/mau/lib/python3.7/site-packages/tensorflow_core/python/data/util/nest.py"", line 396, in flatten_up_to
    assert_shallow_structure(shallow_tree, input_tree)

  File ""/opt/anaconda3/envs/mau/lib/python3.7/site-packages/tensorflow_core/python/data/util/nest.py"", line 324, in assert_shallow_structure
    check_types=check_types)

  File ""/opt/anaconda3/envs/mau/lib/python3.7/site-packages/tensorflow_core/python/data/util/nest.py"", line 299, in assert_shallow_structure
    ""Input has type: %s."" % type(input_tree))

TypeError: If shallow structure is a sequence, input must also be a sequence. Input has type: <class 'list'>.
```

Then I tried to use python generator:
```
class BasicGeneratorLight(tf.keras.utils.Sequence):
    def __init__(self, run_data, batch_size):
        """"""
        :param run_data: a dictionary storing the data info
        :param batch_size:
        """"""
        from os.path import splitext
        data_array = np.load(run_data[""data_file""], allow_pickle=True)
        self.run_info = run_data
        self.x, self.y = data_array[:,:-1], data_array[:,-1].astype(dtype=int)
        self.img_num = len(data_array[0][0])        # input image number
        _, self.image_type = splitext(data_array[0][0][0])      # input image type
        self.model_input_num = run_data[""input_num""]
        self.batch_size = batch_size

    def __len__(self):
        return len(self.x) // self.batch_size

    def __getitem__(self, idx):
        batch_x = self.x[idx * self.batch_size:(idx + 1) * self.batch_size]
        batch_y = self.y[idx * self.batch_size:(idx + 1) * self.batch_size]
        img_num = self.img_num    # check how many images we have
        imagenet_shapes = self.run_info[""image_shape""]      #  input shape for each image net (ORDER MATTERS!)
        imgnet_num = len(imagenet_shapes)
        input_num = img_num*imgnet_num+1
        model_data = np.empty(input_num,dtype=object)     # data buffer
        model_data_index = 0
        audio_buff = np.empty([self.batch_size] + list(self.run_info[""audio_shape""]), dtype=float)
        audio_read = True
        for ii in range(img_num):   # read every image
            for neti in range(imgnet_num):  # prepare for each image model
                image_buff = np.empty([self.batch_size] + list(imagenet_shapes[neti]), dtype=float)
                # load data per img
                for di in range(self.batch_size):
                    curr_imgfile = batch_x[di, 0][ii]
                    #image_buff[di, :, :, :] = _tf_load_img(curr_imgfile,
                    #                                       imagenet_shapes[neti], self.image_type)
                    image_buff[di, :, :, :] = _keras_load_img(curr_imgfile,
                                                              imagenet_shapes[neti],'vgg')  # use 'vgg' for all
                    if audio_read:
                        aud_len = batch_x[di, 1].shape[-1]
                        audio_buff[di, 0, :, :aud_len] = batch_x[di, 1]  # set channle axis to 0 as only mono channel
                audio_read = False  # disable audio_read after reading audio one time
                model_data[model_data_index] = image_buff
                model_data_index += 1
        model_data[model_data_index] = audio_buff  # append audio data to the end
        assert model_data_index==input_num-1, ""input number wrong""
        return list(model_data), batch_y
```
It finally can run the experiment, however, it gives the error:
```
2020-05-30 04:14:00.228692: W tensorflow/core/kernels/data/generator_dataset_op.cc:103] Error occurred when finalizing GeneratorDataset iterator: Cancelled: Operation was cancelled
2020-05-30 04:14:00.232101: W tensorflow/core/kernels/data/generator_dataset_op.cc:103] Error occurred when finalizing GeneratorDataset iterator: Cancelled: Operation was cancelled
2020-05-30 04:14:00.235563: W tensorflow/core/kernels/data/generator_dataset_op.cc:103] Error occurred when finalizing GeneratorDataset iterator: Cancelled: Operation was cancelled
2020-05-30 04:14:00.238860: W tensorflow/core/kernels/data/generator_dataset_op.cc:103] Error occurred when finalizing GeneratorDataset iterator: Cancelled: Operation was cancelled
```
I use 32 workers and max_queue_size 32. Though the experiment is running without stop, the error seems something wrong to me.

Without the generator way and tf.data way, how can I train my model?"
40006,custom operators by reference in tf2.2.0,"**System information**
- TensorFlow version (you are using): 2.2.0
- Are you willing to contribute it (Yes/No): Yes

**Describe the feature and the current behavior/state.**

Following the [custom operator guide](https://www.tensorflow.org/guide/create_op) we learn how to build a custom operator.

However, the guide does not explain how to build custom operators when the input and output are passed by reference. In fact, following the [AssignOp](https://github.com/tensorflow/tensorflow/blob/7817237d5852c7778d3ba03c40f139e6f2c37a76/tensorflow/core/kernels/assign_op.h) as a naive example, we get errors concerning the impossibility to run it on eager mode and when using `@tf.function` / disabling eager that the input tensors must be mutable, even if the object we are passing is already a `tf.Variable`.

Searching for the `tf.Variable.assign` function in v2.2.0 we realize that its c++ operator is [AssignVariableOp](https://github.com/tensorflow/tensorflow/blob/7769f52b9f6433c4e97ae42ba2060034e357a071/tensorflow/core/kernels/resource_variable_ops.cc) which is interfaced in `gen_resource_variable_ops` (generated during compilation) and it performs the `tf.Variable` updates through a resource object mechanism.

As far as I understand, there is no simple side load mechanism for custom operators by reference without modifying the `gen_resource_variable_ops` / `resource_variable_ops.py`, thus I am wondering if there are less intrusive alternatives to this approach and the respective documentation.

**Will this change the current api? How?**

Probably yes.

**Who will benefit with this feature?**

Projects that require custom operators based on mutable objects.
"
40005,"Conflict python between Tensorflow, Spyder and Octave","Hello,
I am very new of python environment.
After some time spent learning python through Anaconda on Windows PC (in particular with Spyder), I also decided to learn Tensorflow, always in Spyder. So, I created a new dedicated environment for TF with the v3.6.9 and v1.17.2, respectively, for python and numpy.

I have never had problems running codes that require TF import with this configuration.
However, after some time, to use the Octave symbolic library I had to download Python from Microsoft Store. The downloaded version were 3.8.3 and I also installed the pip package from cmd. The symbolic package in Octave works, but from that moment when I run a code in Spyder that requires the import of tensorflow, I get the following error:

```
IMPORTANT: PLEASE READ THIS FOR ADVICE ON HOW TO SOLVE THIS ISSUE!

Importing the numpy C-extensions failed. This error can happen for
many reasons, often due to issues with your setup or how NumPy was
installed.

We have compiled some common reasons and troubleshooting tips at:

    https://numpy.org/devd_ocs/user/trou_bleshooting-importerror.html

Please note and check the following:

  * The Python version is: Python3.6 from ""C:\Users\ivang\.conda\envs\tensorflow_cpu\python.exe""
  * The NumPy version is: ""1.18.4""

and make sure that they are the versions you expect.
Please carefully study the documentation linked above for further help.

Original error was: No module named `'numpy.core._multiarray_umath_'
```

As suggested, checking my PATH and PYTHONPATH environment variables I obtained the paths in the attached picture. 
![PATHS](https://user-images.githubusercontent.com/47055464/83290215-999d6300-a1e6-11ea-92c7-b71af5a9f7a7.png)
These environment variables were not created by me, but by Python at the time of its stand-alone installation.

I understand that the problem is related to the different versions of python installed, but why this conflict happens if I created a dedicated environment in Anaconda, as explained at the beginning of the post? How can I solve this conflict using both TF in Spyder and the library in Octave on the same PC?

I tried to uninstall Python 3.8 but the environment variables remain and also the directory in C:\Program Files\Python38\ where site packages are installed.

Thank you so much for the help,
IG"
40004,Link error for libtensorflow_cc.so when using LoadSavedModel,"The version scripts don't export any symbols from protobuf. This is fine as long as basic functionality doesn't use symbols from protobuf, but LoadSavedModel seems to me to be a part of the basic functionality of tensorflow. Adding `*google*protobuf*` to the version scripts fixes the issue, as would hiding the protobuf data from the interface

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 2.2.0
- Python version: n/a
- Bazel version (if compiling from source): 2.0.0
- GCC/Compiler version (if compiling from source): GCC 7.5.0
- CUDA/cuDNN version: CUDA 10.1, cuDNN 7.6.3
- GPU model and memory: n/a

**Describe the current behavior**
When using the LoadSavedModel function from c++ and linking against tensorflow_cc.so, a link error appears saying `undefined reference to 'google::protobuf::internal::MapFieldBase::SyncMapWithRepeatedField() const'`

**Describe the expected behavior**
The program links and runs without issues

**Standalone code to reproduce the issue**
Any c++ program using LoadSavedModel and linking libtensorflow_cc.so will do"
40003,About the official document variable name introduced by Profiler is inconsistent！,"About the official document variable name introduced by Profiler is inconsistent！

Please see the URL：
[https://tensorflow.google.cn/guide/profiler?hl=en](https://tensorflow.google.cn/guide/profiler?hl=en)

![WechatIMG6](https://user-images.githubusercontent.com/61530230/83288790-8c986800-a216-11ea-94aa-0b6ddc2d4e51.png)

You can find problems with two variables：“tb_callback” and “tensorboard_callback” ！"
40002,The tf.keras.Model.compile metrics do not respect masking since TF 2.2,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **Yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Linux Debian Stable**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: --
- TensorFlow installed from (source or binary): **binary**
- TensorFlow version (use command below): **TF 2.2, TF-nightly 2.3.0-dev20200529**
- Python version: **3.7**

**Describe the current behavior**
The metrics passed to `tf.keras.Model.compile` as `metrics` do not respect model masks.

**Describe the expected behavior**
Until TF 2.1, these metrics did respect model masks.

**Standalone code to reproduce the issue**
Consider the following code which masks the input element.
```python
import numpy as np
import tensorflow as tf
print(tf.__version__)

model = tf.keras.Sequential([
    tf.keras.layers.Masking(1.),
    tf.keras.layers.Dense(1)
])
model.compile(optimizer=tf.optimizers.Adam(),
              loss=tf.losses.MeanSquaredError(),
              metrics=[tf.metrics.MeanSquaredError()],
              weighted_metrics=[tf.metrics.MeanSquaredError()])

print(model.train_on_batch(np.ones([1, 1]), np.ones([1, 1])))
```

TensorFlow until 2.1 masks also the metric in `metrics`, while TensorFlow 2.2 and later do not.
- TensorFlow 2.1 [(colab)](https://colab.research.google.com/drive/1q_CgkAh-wMdXy93ENXUBqU6JKWSPraBi?usp=sharing) prints `[0.0, 0.0, 0.0]`
- TensorFlow 2.2 [(colab)](https://colab.research.google.com/drive/1_iEw5yPbJInfjWAjmgYZijUjvqrzpjTZ?usp=sharing) prints `[0.0, 1.0, 0.0]`
- TensorFlow-Nightly 2.3.0-dev20200529 [(colab)](https://colab.research.google.com/drive/1d4_B_rxfRcPdJcCAFPNw2fV1_VG2kcVv?usp=sharing) prints `[0.0, 1.0, 0.0]`

**Other info / logs**
The logic of applying the mask in `master` is here:
https://github.com/tensorflow/tensorflow/blob/a1ae008076e14f7e445abf2605759779d2a1fb8b/tensorflow/python/keras/engine/compile_utils.py#L404-L414
The `metrics` do not get called with `sample_weight`, but that is the place where the masks are applied (in `apply_mask`).

On the other hand, in TF 2.1
https://github.com/tensorflow/tensorflow/blob/3ffdb91f122f556a74a6e1efd2469bfe1063cb5c/tensorflow/python/keras/engine/training.py#L2000-L2012
the `output_mask` was passed even for the unweighted metrics."
40001,cannot import name 'compiler',"Hello,

**System information**
I try to run a code on Google Colab. I'm using Tensorflow 2.2.0

When I try to run my code to import tensorflow_probability as tfp.

`import tensorflow_probability as tfp
import tensorflow as tf`

And then when I execute I get : 
`ImportError: cannot import name 'compiler' `



"
40000,"TFLite, 2.2.0, accuracy drops significantly when tf.lite.Optimize.DEFAULT option is used","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): ubuntu
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

Colab:
https://colab.research.google.com/drive/1Z2Xvh2dufYR8y9U-9735KgBOGYYd9NtN#scrollTo=X-vMKEjgTIp0

```
import tensorflow as tf
print(tf.__version__)

from tensorflow.keras.applications import MobileNet
from tensorflow.keras.layers import *
from tensorflow.keras.models import *
import numpy as np
import random
import tensorflow_datasets as tfds

np.random.seed(42)
tf.random.set_seed(42)

train_ds, validation_ds = tfds.load(
    ""tf_flowers"",
    split=[""train[:90%]"", ""train[90%:]""],
    as_supervised=True
)

size = (224, 224)
train_ds = train_ds.map(lambda x, y: (tf.image.resize(x, size), y))
validation_ds = validation_ds.map(lambda x, y: (tf.image.resize(x, size), y))

def normalize_img(img, label):
    img = tf.cast(img, tf.float32) / 255.
    return (img, label)

train_ds = train_ds.map(normalize_img, num_parallel_calls=tf.data.experimental.AUTOTUNE).\
    shuffle(1024).\
    batch(32).\
    prefetch(buffer_size=tf.data.experimental.AUTOTUNE)
validation_ds = validation_ds.map(normalize_img, num_parallel_calls=tf.data.experimental.AUTOTUNE).\
    batch(32).\
    prefetch(buffer_size=tf.data.experimental.AUTOTUNE)

base = MobileNet(weights=""imagenet"", include_top=False,
                    input_shape=(224, 224, 3))

def get_training_model():
    base.trainable = False
    class_head = base.output
    class_head = GlobalAveragePooling2D()(class_head)
    class_head = Dense(512, activation=""relu"")(class_head)
    class_head = Dropout(0.5)(class_head)
    class_head = Dense(5, activation=""softmax"")(class_head)

    classifier = Model(inputs=base.input, outputs=class_head)

    classifier.compile(loss=""sparse_categorical_crossentropy"", 
                          optimizer=""adam"",
                          metrics=[""accuracy""])

    return classifier

test_model = get_training_model()
history = test_model.fit(train_ds,
              validation_data=validation_ds,
              epochs=5)

test_model_dir = ""./test_model""
test_model.save(test_model_dir)

converter = tf.lite.TFLiteConverter.from_saved_model(test_model_dir)
converter.optimizations = [tf.lite.Optimize.DEFAULT]

quantized_tflite_model = converter.convert()
f = open(""test_model.tflite"", ""wb"")
f.write(quantized_tflite_model)
f.close()

# Referred from: https://www.tensorflow.org/lite/performance/post_training_integer_quant
def evaluate_model(interpreter):
    accurate_count = 0

    input_index = interpreter.get_input_details()[0][""index""]
    output_index = interpreter.get_output_details()[0][""index""]

    # Run predictions on every image in the ""test"" dataset.
    predictions = []
    for (val_images, val_labels) in validation_ds:
        for val_image, val_label in zip(val_images, val_labels):
            val_image = tf.expand_dims(val_image, 0)
            interpreter.set_tensor(input_index, val_image)

            # Run inference.
            interpreter.invoke()

            # Post-processing: remove batch dimension and find the digit with highest
            # probability.
            probability = interpreter.get_tensor(output_index)
            flower_id = np.argmax(probability[0])
            predictions.append(flower_id)

            # Compare prediction results with ground truth labels to calculate accuracy.
            if flower_id == val_label:
                accurate_count += 1
    
    accuracy = accurate_count * 1.0 / len(predictions)

    return accuracy

interpreter_test = tf.lite.Interpreter(model_path=""test_model.tflite"")
interpreter_test.allocate_tensors()

accuracy = evaluate_model(interpreter_test)
print(""accuracy is {}"".format(accuracy))

```

**The output from the converter invocation**

```
accuracy is 0.4332425068119891
```

**Failure details**
If I remove the line:
**converter.optimizations = [tf.lite.Optimize.DEFAULT]**
from the script, then 
accuracy is 0.9264305177111717

The converted model with this settings is wrong."
39999,Wrong output shape with ellipsis in tflite from keras models,"I'm working on converting a model using tflite, starting from a keras model, and I noticed that if I use ellipsis to slice up tensors something weird happens: once I loaded the tflite model inside the interpreter, before allocating tensors (through `interpreter.allocate_tensors`) calling the function `interpreter.get_output_details()` gives as output shape the same one that I got with my keras model, but after the tensor allocations `interpreter.get_output_details()` gives an output shape different from the one of the keras model. This does not happen if I use normal slicing instead of ellipsis.
I create a toy example for replicating this behavior:
```
import numpy as np
import tensorflow as tf
from tensorflow.keras import layers
from tensorflow import keras

input_layer = keras.Input(shape=(3, 4))
X = layers.Dense(10)(input_layer)
X = layers.Dense(1)(X)[..., 0]      #      <-----------  with ellipsis
model = keras.Model(input_layer, X)
loss = keras.losses.MeanSquaredError()
optimizer = keras.optimizers.Adam()
model.compile(optimizer, loss=loss)
model.fit(
    np.random.random((10, 3, 4)).astype(np.float32),
    np.ones((10, 3)).astype(np.float32),
    epochs=10,
    batch_size=5,
)
tflite_model_multi = tf.lite.TFLiteConverter.from_keras_model(
    model
)
tflite_model_multi = tflite_model_multi.convert()

with open('my_model.tflite', 'wb') as fin:
    fin.write(tflite_model_multi)
interpreter = tf.lite.Interpreter(model_path='my_model.tflite')
print(interpreter.get_output_details())
interpreter.allocate_tensors()
print(interpreter.get_output_details())
```
outputs:
```
[{'name': 'Identity', 'index': 14, 'shape': array([1, 3], dtype=int32), 'dtype': <class 'numpy.float32'>, 'quantization': (0.0, 0), 'quantization_parameters': {'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}}]
[{'name': 'Identity', 'index': 14, 'shape': array([1, 1], dtype=int32), 'dtype': <class 'numpy.float32'>, 'quantization': (0.0, 0), 'quantization_parameters': {'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}}]
```
 Instead if in the same chunk of code I use slices:
```
...
X = layers.Dense(1)(X)[:, :, 0]      #      <-----------  without ellipsis
...
```
it outputs
```
[{'name': 'Identity', 'index': 14, 'shape': array([1, 3], dtype=int32), 'shape_signature': array([1, 3], dtype=int32), 'dtype': <class 'numpy.float32'>, 'quantization': (0.0, 0), 'quantization_parameters': {'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}, 'sparsity_parameters': {}}]
[{'name': 'Identity', 'index': 14, 'shape': array([1, 3], dtype=int32), 'shape_signature': array([1, 3], dtype=int32), 'dtype': <class 'numpy.float32'>, 'quantization': (0.0, 0), 'quantization_parameters': {'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}, 'sparsity_parameters': {}}]
```

I don't know if this behavior is wanted, but likely one can spend easily a couple of hours debugging around in order to find it."
39998,STOP UPDATING,"More updations, more pains!!!
"
39996,tf.Module break gradient registration,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Colab default

**Describe the current behavior**
When using operations within a tf.Module init, the gradient is broken

**Describe the expected behavior**
The gradient should still be registered properly

**Standalone code to reproduce the issue**
https://colab.research.google.com/drive/1X3DTc5-E-WadufSHUbVfBnVFEPQ0iOSR?usp=sharing
"
39995,broadcasting behavior in tensorflow keras layers vs base tensorflow operators,"ubuntu : 20.04
Tensorflow : 2.2.0

Tensorflow keras layers have different broadcasting semantics than numpy broadcasting (same as tensorflow core). Briefly speaking, AFAIK, broadcasting should keep adding a dimension on left hand side to the point where ndim of two arrays being operated on become equal and then the operation is carried out by required number of replications along all the axis of size 1. for example (5,10) + (2,5,10) would be changed to (1,5,10) + (2,5,10) and then (1,5,10) would be added to (2,5,10) by replicating itself along axis 2. But keras does not seem to follow this. Below is the code to reproduce the issue
```
from tensorflow import keras as k
from tensorflow.keras import layers as l
import tensorflow as tf
import numpy as np

inp = k.Input(shape=(10),dtype=tf.float32)
vec1 = tf.constant(np.arange(start=1000,stop=1010,dtype=np.float32).reshape(10,))
vec2 = tf.constant(np.arange(start=100,stop=110,dtype=np.float32).reshape(1,10))
ou1 = inp+vec1
ou2 = l.Add()([inp,vec1])
ou3 = inp+vec2
ou4 = l.Add()([inp,vec2])
out5 = vec1+vec2
print(ou1,'\n',ou2,'\n',ou3,'\n',ou4,'\n',ou5)
out6 = l.Add()([vec1,vec2])


```
output:
```
Tensor(""AddV2_55:0"", shape=(None, 10), dtype=float32) 
Tensor(""AddV2_56:0"", shape=(10, 10), dtype=float32) 
Tensor(""AddV2_57:0"", shape=(None, 10), dtype=float32) 
Tensor(""AddV2_58:0"", shape=(None, 10), dtype=float32) 
Tensor(""Add_1:0"", shape=(None, 10), dtype=float32)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-49-0cd687be06bc> in <module>
     13 out5 = vec1+vec2
     14 print(ou1,'\n',ou2,'\n',ou3,'\n',ou4,'\n',ou5)
---> 15 out6 = l.Add()([vec1,vec2])
     16 

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py in __call__(self, *args, **kwargs)
    962         # Eager execution on data tensors.
    963         with backend.name_scope(self._name_scope()):
--> 964           self._maybe_build(inputs)
    965           cast_inputs = self._maybe_cast_inputs(inputs)
    966           with base_layer_utils.autocast_context_manager(

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py in _maybe_build(self, inputs)
   2414         # operations.
   2415         with tf_utils.maybe_init_scope(self):
-> 2416           self.build(input_shapes)  # pylint:disable=not-callable
   2417       # We must set also ensure that the layer is marked as built, and the build
   2418       # shape is stored since user defined build functions may not be calling

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/keras/utils/tf_utils.py in wrapper(instance, input_shape)
    314     if input_shape is not None:
    315       input_shape = convert_shapes(input_shape, to_tuples=True)
--> 316     output_shape = fn(instance, input_shape)
    317     # Return shapes from `fn` as TensorShapes.
    318     if output_shape is not None:

~/anaconda3/envs/tensorflow/lib/python3.7/site-packages/tensorflow/python/keras/layers/merge.py in build(self, input_shape)
    100       raise ValueError(
    101           'Can not merge tensors with different '
--> 102           'batch sizes. Got tensors with shapes : ' + str(input_shape))
    103     if input_shape[0] is None:
    104       output_shape = None

ValueError: Can not merge tensors with different batch sizes. Got tensors with shapes : [(10,), (1, 10)]
```
"
39993,"TensorFlow 2.2.0 - Can't create layer of type ""Max"" in function 'getLayerInstance' OpenCV","**System information**
https://pastebin.com/QVAkgHib
- Tensorflow-GPU => 2.2.0
- OpenCV => 4.3.0-dev
- Operating System / Platform => Ubuntu 20.04
- Compiler => GCC 8.4.0

I have created a Triplet Model based on a ResNet50: 
```
    base_model = ResNet50(weights='imagenet', include_top=False, pooling='max')
    for layer in base_model.layers:
        layer.trainable = False
    x = base_model.output
    x = Dropout(0.6)(x)
    x = Dense(embedding_dim)(x)
    out = Lambda(lambda x: K.l2_normalize(x, axis=1))(x)
    embedding_model = Model(base_model.input, out, name=""embedding"")
```
After training this model, I froze all the layers and then saved it like this:
```
    for layer in embedding_model.layers:
        layer.trainable = False
    embedding_model.save('triplet_embedding_model')
```
which results in a folder containing a pb file and assets and variables folder.

Then I am using the following script to generate a frozen graph based on the model saved earlier: 
```
import tensorflow as tf
from tensorflow.python.framework.convert_to_constants import convert_variables_to_constants_v2
import os
os.environ['CUDA_VISIBLE_DEVICES'] = '-1'


loaded = tf.saved_model.load('triplet_embedding_model')
infer = loaded.signatures['serving_default']

f = tf.function(infer).get_concrete_function(input_1=tf.TensorSpec(shape=[None, 224, 224, 3], dtype=tf.float32))
f2 = convert_variables_to_constants_v2(f)
graph_def = f2.graph.as_graph_def()

# Export frozen graph
with tf.io.gfile.GFile('frozen_graph.pb', 'wb') as f:
   f.write(graph_def.SerializeToString())
```
When I try to load the model in OpenCV using: 
```
net = cv2.dnn.readNet('frozen_graphs/frozen_graph.pb')
```
I get the following error: 
```
cv2.error: OpenCV(4.3.0-dev) /home/andreilica/OpenCV/opencv/modules/dnn/src/dnn.cpp:610: error: (-2:Unspecified error) Can't create layer ""StatefulPartitionedCall/StatefulPartitionedCall/embedding/max_pool/Max"" of type ""Max"" in function 'getLayerInstance'
```
What am I doing wrong here? "
