Issue Number,Issue Title,Issue Body
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\001\000\000\000\001\000\000""
      }
    }
  }
}
node {
  name: ""block3_conv2/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block3_conv2/convolution""
  op: ""Conv2D""
  input: ""block3_conv1/Relu""
  input: ""block3_conv2/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block3_conv2/BiasAdd""
  op: ""BiasAdd""
  input: ""block3_conv2/convolution""
  input: ""block3_conv2/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block3_conv2/Relu""
  op: ""Relu""
  input: ""block3_conv2/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\001\000\000\000\001\000\000""
      }
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0360843911767
      }
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0360843911767
      }
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block3_conv3/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 6435287
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/sub""
  op: ""Sub""
  input: ""block3_conv3/random_uniform/max""
  input: ""block3_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block3_conv3/random_uniform/mul""
  op: ""Mul""
  input: ""block3_conv3/random_uniform/RandomUniform""
  input: ""block3_conv3/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block3_conv3/random_uniform""
  op: ""Add""
  input: ""block3_conv3/random_uniform/mul""
  input: ""block3_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block3_conv3/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 256
        }
        dim {
          size: 256
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block3_conv3/kernel/Assign""
  op: ""Assign""
  input: ""block3_conv3/kernel""
  input: ""block3_conv3/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block3_conv3/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block3_conv3/kernel/read""
  op: ""Identity""
  input: ""block3_conv3/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block3_conv3/kernel""
      }
    }
  }
}
node {
  name: ""block3_conv3/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 256
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block3_conv3/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 256
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block3_conv3/bias/Assign""
  op: ""Assign""
  input: ""block3_conv3/bias""
  input: ""block3_conv3/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block3_conv3/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block3_conv3/bias/read""
  op: ""Identity""
  input: ""block3_conv3/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block3_conv3/bias""
      }
    }
  }
}
node {
  name: ""block3_conv3/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\001\000\000\000\001\000\000""
      }
    }
  }
}
node {
  name: ""block3_conv3/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block3_conv3/convolution""
  op: ""Conv2D""
  input: ""block3_conv2/Relu""
  input: ""block3_conv3/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block3_conv3/BiasAdd""
  op: ""BiasAdd""
  input: ""block3_conv3/convolution""
  input: ""block3_conv3/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block3_conv3/Relu""
  op: ""Relu""
  input: ""block3_conv3/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block3_pool/MaxPool""
  op: ""MaxPool""
  input: ""block3_conv3/Relu""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""ksize""
    value {
      list {
        i: 1
        i: 2
        i: 2
        i: 1
      }
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""VALID""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 2
        i: 2
        i: 1
      }
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\001\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0294627826661
      }
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0294627826661
      }
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block4_conv1/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 215528
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/sub""
  op: ""Sub""
  input: ""block4_conv1/random_uniform/max""
  input: ""block4_conv1/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv1/random_uniform/mul""
  op: ""Mul""
  input: ""block4_conv1/random_uniform/RandomUniform""
  input: ""block4_conv1/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv1/random_uniform""
  op: ""Add""
  input: ""block4_conv1/random_uniform/mul""
  input: ""block4_conv1/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv1/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 256
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv1/kernel/Assign""
  op: ""Assign""
  input: ""block4_conv1/kernel""
  input: ""block4_conv1/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv1/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv1/kernel/read""
  op: ""Identity""
  input: ""block4_conv1/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv1/kernel""
      }
    }
  }
}
node {
  name: ""block4_conv1/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 512
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block4_conv1/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv1/bias/Assign""
  op: ""Assign""
  input: ""block4_conv1/bias""
  input: ""block4_conv1/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv1/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv1/bias/read""
  op: ""Identity""
  input: ""block4_conv1/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv1/bias""
      }
    }
  }
}
node {
  name: ""block4_conv1/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\001\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv1/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv1/convolution""
  op: ""Conv2D""
  input: ""block3_pool/MaxPool""
  input: ""block4_conv1/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv1/BiasAdd""
  op: ""BiasAdd""
  input: ""block4_conv1/convolution""
  input: ""block4_conv1/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block4_conv1/Relu""
  op: ""Relu""
  input: ""block4_conv1/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0255155190825
      }
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0255155190825
      }
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block4_conv2/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 5791903
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/sub""
  op: ""Sub""
  input: ""block4_conv2/random_uniform/max""
  input: ""block4_conv2/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv2/random_uniform/mul""
  op: ""Mul""
  input: ""block4_conv2/random_uniform/RandomUniform""
  input: ""block4_conv2/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv2/random_uniform""
  op: ""Add""
  input: ""block4_conv2/random_uniform/mul""
  input: ""block4_conv2/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv2/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 512
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv2/kernel/Assign""
  op: ""Assign""
  input: ""block4_conv2/kernel""
  input: ""block4_conv2/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv2/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv2/kernel/read""
  op: ""Identity""
  input: ""block4_conv2/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv2/kernel""
      }
    }
  }
}
node {
  name: ""block4_conv2/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 512
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block4_conv2/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv2/bias/Assign""
  op: ""Assign""
  input: ""block4_conv2/bias""
  input: ""block4_conv2/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv2/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv2/bias/read""
  op: ""Identity""
  input: ""block4_conv2/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv2/bias""
      }
    }
  }
}
node {
  name: ""block4_conv2/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv2/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv2/convolution""
  op: ""Conv2D""
  input: ""block4_conv1/Relu""
  input: ""block4_conv2/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv2/BiasAdd""
  op: ""BiasAdd""
  input: ""block4_conv2/convolution""
  input: ""block4_conv2/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block4_conv2/Relu""
  op: ""Relu""
  input: ""block4_conv2/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0255155190825
      }
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0255155190825
      }
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block4_conv3/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 6240709
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/sub""
  op: ""Sub""
  input: ""block4_conv3/random_uniform/max""
  input: ""block4_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv3/random_uniform/mul""
  op: ""Mul""
  input: ""block4_conv3/random_uniform/RandomUniform""
  input: ""block4_conv3/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv3/random_uniform""
  op: ""Add""
  input: ""block4_conv3/random_uniform/mul""
  input: ""block4_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_conv3/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 512
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv3/kernel/Assign""
  op: ""Assign""
  input: ""block4_conv3/kernel""
  input: ""block4_conv3/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv3/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv3/kernel/read""
  op: ""Identity""
  input: ""block4_conv3/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv3/kernel""
      }
    }
  }
}
node {
  name: ""block4_conv3/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 512
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block4_conv3/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block4_conv3/bias/Assign""
  op: ""Assign""
  input: ""block4_conv3/bias""
  input: ""block4_conv3/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv3/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv3/bias/read""
  op: ""Identity""
  input: ""block4_conv3/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block4_conv3/bias""
      }
    }
  }
}
node {
  name: ""block4_conv3/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv3/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block4_conv3/convolution""
  op: ""Conv2D""
  input: ""block4_conv2/Relu""
  input: ""block4_conv3/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block4_conv3/BiasAdd""
  op: ""BiasAdd""
  input: ""block4_conv3/convolution""
  input: ""block4_conv3/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block4_conv3/Relu""
  op: ""Relu""
  input: ""block4_conv3/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block4_pool/MaxPool""
  op: ""MaxPool""
  input: ""block4_conv3/Relu""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""ksize""
    value {
      list {
        i: 1
        i: 2
        i: 2
        i: 1
      }
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""VALID""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 2
        i: 2
        i: 1
      }
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
