Issue Number,Issue Title,Issue Body
46203,Many errors in the Example of tf.feature_column.categorical_column_with_identity,"## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/api_docs/python/tf/feature_column/categorical_column_with_identity#linear_model

## Description of issue (what needs changing):
When running the **`Example Code`**, it is resulting in the errors mentioned below:

1. 

> NameError: name 'categorical_column_with_identity' is not defined


2. 

> NameError: name 'linear_model' is not defined

3. 

> ValueError: All feature_columns must be FeatureColumn instances. Given: Ellipsis

4. 

> NameError: name 'input_layer' is not defined

The code in the documentation should be modified to fix all the above errors. 

Please find the [Github Gist](https://colab.research.google.com/gist/rmothukuru/a05819cc660a7b677e53b189affbe4d0/categorical_column_with_identity_error.ipynb) demonstrating the errors."
46201,Many errors in the Example of tf.feature_column.categorical_column_with_hash_bucket,"## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/api_docs/python/tf/feature_column/categorical_column_with_hash_bucket

## Description of issue (what needs changing):
When running the **`Example Code`**, it is resulting in the errors mentioned below:

1. 

> File ""<ipython-input-1-e0419158b389>"", line 3
>     keywords = categorical_column_with_hash_bucket(""keywords"", 10K)
>                                                                  ^
> SyntaxError: invalid syntax

2. 

> NameError: name 'categorical_column_with_hash_bucket' is not defined

3. 

> NameError: name 'linear_model' is not defined

4. 

> NameError: name 'input_layer' is not defined

5. 

> ValueError: All feature_columns must be FeatureColumn instances. Given: Ellipsis

The code in the documentation should be modified to fix all the above errors. 

Please find the [Github Gist](https://colab.research.google.com/gist/rmothukuru/eba74b40ed40964c730e4e667ed0c8f1/categorical_column_with_hash_bucket_error.ipynb) demonstrating the errors."
46199,Failed invoke tflite model in swift code(Provided data count 18181 must match the required count 4536.),"**System information**
- OS Platform): macOS 11.1
- TensorFlow version: 2.4.0

Input shape of my tflite model - (18, 63) or 1134 float numbers.

I get the data itself in objective-c code, and then I send it to swift code and an error already occurs there. In detail I do the following

1. Receive the data in NSMutableArray. The length of the array is 1134 NSNumber
2. Converting NSMutableArray to NSData
```
NSData *d = [NSKeyedArchiver archivedDataWithRootObject:_data];
NSLog(@""output: %@"", d);
// output: {length = 18181, bytes = 0x62706c69 73743030 d4000100 02000300 ... 00000000 000034fd }
```

3. I send data to the swift code.
```[_model predict:d];```
Swift code:
```
@objc public func predict(_ data: NSData) {
        guard
          let modelPath = Bundle.main.path(forResource: ""model"", ofType: ""tflite"")
        else {
            return
        }

        do {
          let interpreter = try Interpreter(modelPath: modelPath)
          try interpreter.allocateTensors()
          let inputData: Data = data as Data

          try interpreter.copy(inputData, toInputAt: 0) // <-- an error occurs in this line

          try interpreter.invoke()
          let outputTensor = try interpreter.output(at: 0)
        } catch {
          print(error)
        }
}
```
4. I get an error in the above line of code. Error:
```Provided data count 18181 must match the required count 4536.```"
46197,Error in example because of Incomplete API names for tf.keras.experimental.SequenceFeatures,"## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/api_docs/python/tf/keras/experimental/SequenceFeatures#example

## Description of issue (what needs changing): 
The APIs, **`sequence_numeric_column, sequence_categorical_column_with_identity, embedding_column`**, etc.. are incomplete. Consequently, it is resulting in the error, 

> NameError: name 'sequence_numeric_column' is not defined

It should be **`tf.feature_column.sequence_numeric_column, tf.feature_column.sequence_categorical_column_with_identity, tf.feature_column.embedding_column`**, instead.

Please find the [Github Gist](https://colab.research.google.com/gist/rmothukuru/90002755d1b45f6f94709a9623259d9f/sequencefeatures_error.ipynb).

There is an error in the above [Gist](https://colab.research.google.com/gist/rmothukuru/90002755d1b45f6f94709a9623259d9f/sequencefeatures_error.ipynb) because of **`Ellipsis`** and it is being tracked in #46128."
46196,Add `.bazelrc` to `.gitignore`,"**System information**
- TensorFlow version (you are using): 2.4
- Are you willing to contribute it (Yes/No): Yes

**Describe the feature and the current behavior/state.**

Currently, we use `configure.py` for modifying `.bazelrc`, I think we should add `.bazelrc` to `.gitignore` and use `configure.py` for completely generating `bazelrc` from scratch. Afterward, we could add our own config to `.bazelrc` without any conflict with the upstream ( I usually add `build:asan ----copt=-fsanitize=address --linkopt=-fsanitize=address` ). Furthermore, we could generate a platform-specific `.bazelrc` using `python` ( which is good, I think ).

**Will this change the current api? How?** Nothing

**Who will benefit with this feature?** TensorFlow developers.

/cc: @mihaimaruseac 

"
46194,"compute gradient error:  'KerasTensor' object has no attribute '_id',   (tensorflow 2.4.0)","Hi, i'm using tensorflow 2.4.0 ,  and want to compute gradients with keras tensor,  but failed.

I'm using python3.8

**Below are the log info:**

Traceback (most recent call last):
  File ""demo-resnet-18-v4.py"", line 119, in <module>
    cam, heatmap = grad_cam(model, preprocessed_input, predicted_class, ""activation_16"")
  File ""demo-resnet-18-v4.py"", line 65, in grad_cam
    grads = gtape.gradient(loss, var_list)
  File ""/Users/baonansen/miniconda3/envs/tf2.4/lib/python3.8/site-packages/tensorflow/python/eager/backprop.py"", line 1080, in gradient
    flat_grad = imperative_grad.imperative_grad(
  File ""/Users/baonansen/miniconda3/envs/tf2.4/lib/python3.8/site-packages/tensorflow/python/eager/imperative_grad.py"", line 79, in imperative_grad
    return pywrap_tfe.TFE_Py_TapeGradient(
AttributeError: 'KerasTensor' object has no attribute '_id'

**below are the code:**

 53 def grad_cam(input_model, image, category_index, layer_name):
 54     with tf.GradientTape() as gtape:
 55         nb_classes = 53
 56         target_layer = lambda x: target_category_loss(x, category_index, nb_classes)
 57         x = Lambda(target_layer, output_shape = target_category_loss_output_shape)(input_model.output)
 58         model = Model(inputs=input_model.input, outputs=x)
 59         model.summary()
 60
 61         loss = K.sum(model.output)
 62         conv_output =  [l for l in model.layers if l.name == layer_name][0].output
 63
 64         var_list = [conv_output]
 65     grads = gtape.gradient(loss, var_list)

"
46192, PB to Tflite,"import tensorflow as tf

path = 'E:\\Code\\PythonCode\\AliYunCode\\JS-CODE-20210104-1008-CNNX-GRU-H64-CTC-C1_0.pb'

inputs = [""input""]

outputs = [""dense_decoded""]

converter = tf.compat.v1.lite.TFLiteConverter.from_frozen_graph(path, inputs, outputs)

converter.post_training_quantize = True

tflite_model = converter.convert()

open(""tiny_160000.tflite"", ""wb"").write(tflite_model)

-----
ERROR:Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CAST, CONCATENATION, CONV_2D, DEPTHWISE_CONV_2D, FULLY_CONNECTED, GATHER, LEAKY_RELU, LESS, LOGICAL_AND, MAXIMUM, MAX_POOL_2D, MINIMUM, MUL, NOT_EQUAL, RANGE, REDUCE_ANY, RESHAPE, SELECT, SHAPE, SPARSE_TO_DENSE, STRIDED_SLICE, SUB, TANH, TILE, TRANSPOSE, ZEROS_LIKE. Here is a list of operators for which you will need custom implementations: CTC_BEAM_SEARCH_DECODER, Enter, Exit, LoopCond, Merge, Switch, TensorArrayGatherV3, TensorArrayReadV3, TensorArrayScatterV3, TensorArraySizeV3, TensorArrayV3, TensorArrayWriteV3.

"
46191,Add support for padding and cropping to tf.keras.layers.experimental.preprocessing.Resizing,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 2.4.0
- Are you willing to contribute it (Yes/No): No, unfortunately I don't have the time to do so.

**Describe the feature and the current behavior/state.**
The new layer `tf.keras.layers.experimental.preprocessing.Resizing` allows for models to be made more portable by handling image resizing within the model itself, as described in the docs [here](https://www.tensorflow.org/guide/keras/preprocessing_layers#benefits_of_doing_preprocessing_inside_the_model_at_inference_time). This layer provides options for interpolation, but cannot be configured to crop or pad the image to maintain aspect-ratio.

In my case, I use the `tf.image.resize_with_pad` in my `tf.data` pipeline in order to maintain aspect ratio and letter-box the shorter sides. This cannot be done inside of the model without a custom or Lambda layer.

The layer should ideally also include the functionality from `tf.image.resize_with_crop_or_pad`.

**Will this change the current api? How?**
Yes, but purely additive. I suggest adding an additional parameter `resize_type` to the layer and simply have the default value perform the current behavior. This would not affect current users, but offer the feature to those who chose to enable it.

**Who will benefit with this feature?**
This would be handy for developers/researchers who want a simple, built-in mechanism for resizing images inside of a model but don't want the current stretching behavior. In particular, this would benefit the portability of models, where we can do more within the model itself.

**Any Other info.**
N/A"
46186,running a single test with renode is broken.,"@tensorflow/micro

While the following command passes:
```
make -f tensorflow/lite/micro/tools/make/Makefile TARGET=bluepill test
```

Running a single test with renode (for example):
```bash
make -f tensorflow/lite/micro/tools/make/Makefile TARGET=bluepill test_kernel_add_test
```

fails with:
```
tensorflow/lite/micro/testing/test_with_renode.sh tensorflow/lite/micro/tools/make/gen/bluepill_cortex-m3/bin/kernel_add_test '~~~ALL TESTS PASSED~~~'
tensorflow/lite/micro/testing/test_with_renode.sh: line 69: $ROBOT_SCRIPT: ambiguous redirect
make: *** [tensorflow/lite/micro/tools/make/Makefile:663: test_kernel_add_test] Error 1
```

The reason is that the changes from https://github.com/tensorflow/tensorflow/pull/45787 are incompatible with how the Makefile calls the test script when running an individual test (as opposed to `make test`).

"
46181,Publishing Tensorflow wheel package for s390x architecture,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- TensorFlow installed from (source or binary): source
- TensorFlow version: v2.3.1
- Python version: Python 3.6.9
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source):

**Describe the problem**
Currently `pip install tensorflow` command on s390x architecture errors out with `No matching distribution found for tensorflow`.

This happens because there is no corresponding s390x arch wheel available on [PyPI](https://pypi.org/simple/tensorflow/).

I am investigating whether we could push s390x wheel on PyPI and, if so, what are the steps needed.

Nightly/release builds for s390x appear to produce corresponding wheel for s390x as seen [here](https://ibmz-ci.osuosl.org/job/TensorFlow_IBMZ_CI/lastSuccessfulBuild/artifact/tensorflow_whl/tensorflow-2.5.0-cp36-cp36m-linux_s390x.whl).  There also exists a `Release` Artifact which can contain s390x Tensorflow wheel which can be pushed to PyPI.

Please let me know if/how this can be achieved. I have tried installing the s390x wheel available from the [CI](https://ibmz-ci.osuosl.org/job/TensorFlow_IBMZ_CI/lastSuccessfulBuild/artifact/tensorflow_whl/tensorflow-2.5.0-cp36-cp36m-linux_s390x.whl) and it appears to have installed on s390x using following commands:
```
apt-get install sudo wget git unzip zip python3-dev python3-pip openjdk-11-jdk pkg-config libhdf5-dev libssl-dev libblas-dev liblapack-dev gfortran cython3 -y
ldconfig
export GRPC_PYTHON_BUILD_SYSTEM_OPENSSL=True
pip3 install grpcio
pip3 install numpy wheel scipy portpicker protobuf==3.13.0
wget https://ibmz-ci.osuosl.org/job/TensorFlow_IBMZ_CI/lastStableBuild/artifact/tensorflow_whl/tensorflow-2.5.0-cp36-cp36m-linux_s390x.whl
pip3 install tensorflow-2.5.0-cp36-cp36m-linux_s390x.whl
```
Thanks."
46178,Apple M1 chip - illegal hardware instruction,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Big Sur 11.0.1
- TensorFlow installed from (source or binary): https://www.tensorflow.org/install/pip
- TensorFlow version: Latest stable (pip)
- Python version: Python 3.8.5
- Installed using virtualenv? pip? conda?: exactly like in the instruction https://www.tensorflow.org/install/pip
- Bazel version (if compiling from source): /
- GCC/Compiler version (if compiling from source): /
- CUDA/cuDNN version: /
- GPU model and memory: /



**Describe the problem**

After running the verification steps 
```
python -c ""import tensorflow as tf;print(tf.reduce_sum(tf.random.normal([1000, 1000])))""
```

The following error appear
```
illegal hardware instruction
```


**Any other info / logs**
This issue only appear on the Mac with the Apple M1 chip. The same setup procedure https://www.tensorflow.org/install/pip works fine on my other Mac`s."
46177,AutoGraph could not transform <bound method Socket.send of <zmq.sugar.socket.Socket object at 0x7fdb3138d5f8>>,"**System information**
- TensorFlow installed from (source or binary): Hosted on colab server
- TensorFlow version (use command below): TF 4.0
- Python version: 3.6.9 (Latest version Hosted on google colab)  
- CUDA/cuDNN version:
- GPU model and memory:

Tue Jan  5 14:24:33 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 460.27.04    Driver Version: 418.67       CUDA Version: 10.1     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla K80           Off  | 00000000:00:04.0 Off |                    0 |
| N/A   56C    P0    62W / 149W |   2206MiB / 11441MiB |      0%      Default |
|                               |                      |                 ERR! |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+


### Current behavior

WARNING:tensorflow : AutoGraph could not transform <bound method Socket.send of <zmq.sugar.socket.Socket object at 0x7fdb3138d5f8>> and will run it as-is.

Please report this to the TensorFlow team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output.

Cause: <cyfunction Socket.send at 0x7fdb48bd4e58> is not a module, class, method, function, traceback, frame, or code object
To silence this warning, decorate the function with @tf.autograph.experimental.do_not_convert

WARNING: AutoGraph could not transform <bound method Socket.send of <zmq.sugar.socket.Socket object at 0x7fdb3138d5f8>> and will run it as-is.

Please report this to the TensorFlow team. When filing the bug, set the verbosity to 10 (on Linux, `export AUTOGRAPH_VERBOSITY=10`) and attach the full output.

Cause: <cyfunction Socket.send at 0x7fdb48bd4e58> is not a module, class, method, function, traceback, frame, or code object
To silence this warning, decorate the function with @tf.autograph.experimental.do_not_convert
The parameters `output_attentions`, `output_hidden_states` and `use_cache` cannot be updated when calling a model.They have to be set to True/False in the config object (i.e.: `config=XConfig.from_pretrained('name', output_attentions=True)`).
WARNING:tensorflow:AutoGraph could not transform <function wrap at 0x7fdb465698c8> and will run it as-is.

Cause: while/else statement not yet supported
To silence this warning, decorate the function with @tf.autograph.experimental.do_not_convert
The parameter `return_dict` cannot be set in graph mode and will always be set to `True`.
WARNING: AutoGraph could not transform <function wrap at 0x7fdb465698c8> and will run it as-is.

Cause: while/else statement not yet supported
To silence this warning, decorate the function with @tf.autograph.experimental.do_not_convert

**Describe the expected behavior**

This warning is preventing to use AutoGraph but i think execution could be faster if it generates a tensorflow graph to run the code.


"
46176,TFX ML Metadata storage to PostgreSQL,I wanted to store my metadata information of ML artifacts to PostgreSQL but I couldn't find any libraries that support MLMD for PostgreSQL. Is there any API's that could support to PostgreSQL other than MySQL/SQLite?
46175, AttributeError: module 'tensorflow' has no attribute 'data',"Installing on a Windows 10 PC using CPU (no GPU)
Working in an Anaconda environment

Have previously used TF 1.5, but now for NLP work I needed to move to the new generation

I am using Python 3.6 installed tensorflow 2.2. Received the same issue with tensorflow 2.1

Running the line:
text_ds = tf.data.Dataset.from_tensor_slices(train_samples).batch(128)

I get:
**_**Traceback (most recent call last):

  File ""<ipython-input-34-3c9c34f69f7e>"", line 2, in <module>
    text_ds = tf.data.Dataset.from_tensor_slices(train_samples).batch(128)

AttributeError: module 'tensorflow' has no attribute 'data'**_**

AttributeError: module 'tensorflow' has no attribute 'data'


It looks like an installation program, so I reinstalled, using different versions. Any help much appreciated

(tensorflow2) C:\Users\mehes>conda list
# packages in environment at C:\Users\mehes\Anaconda3\envs\tensorflow2:
#
# Name                    Version                   Build  Channel
_tflow_select             2.2.0                     eigen
absl-py                   0.11.0           py36ha15d459_0    conda-forge
aiohttp                   3.7.3            py36h68aa20f_0    conda-forge
alabaster                 0.7.12                     py_0    conda-forge
appdirs                   1.4.4              pyh9f0ad1d_0    conda-forge
argh                      0.26.2          pyh9f0ad1d_1002    conda-forge
astor                     0.8.1              pyh9f0ad1d_0    conda-forge
astroid                   2.4.2            py36h9f0ad1d_1    conda-forge
async-timeout             3.0.1                   py_1000    conda-forge
async_generator           1.10                       py_0    conda-forge
atomicwrites              1.4.0              pyh9f0ad1d_0    conda-forge
attrs                     20.3.0             pyhd3deb0d_0    conda-forge
autopep8                  1.5.4              pyh9f0ad1d_0    conda-forge
babel                     2.9.0              pyhd3deb0d_0    conda-forge
backcall                  0.2.0              pyh9f0ad1d_0    conda-forge
backports                 1.0                        py_2    conda-forge
backports.functools_lru_cache 1.6.1                      py_0    conda-forge
bcrypt                    3.2.0            py36h779f372_1    conda-forge
black                     20.8b1                     py_0    conda-forge
bleach                    3.2.1              pyh9f0ad1d_0    conda-forge
blinker                   1.4                        py_1    conda-forge
brotlipy                  0.7.0           py36hc753bc4_1001    conda-forge
ca-certificates           2020.12.5            h5b45459_0    conda-forge
cached-property           1.5.1                      py_0    conda-forge
cachetools                4.1.1                      py_0    conda-forge
certifi                   2020.12.5        py36ha15d459_0    conda-forge
cffi                      1.14.4           py36he58ceb7_1    conda-forge
chardet                   3.0.4           py36hd36e781_1008    conda-forge
click                     7.1.2              pyh9f0ad1d_0    conda-forge
cloudpickle               1.6.0                      py_0    conda-forge
colorama                  0.4.4              pyh9f0ad1d_0    conda-forge
cryptography              3.3.1            py36he58ceb7_0    conda-forge
decorator                 4.4.2                      py_0    conda-forge
defusedxml                0.6.0                      py_0    conda-forge
diff-match-patch          20200713           pyh9f0ad1d_0    conda-forge
docutils                  0.16             py36ha15d459_2    conda-forge
entrypoints               0.3             pyhd8ed1ab_1003    conda-forge
flake8                    3.8.4                      py_0    conda-forge
future                    0.18.2           py36ha15d459_2    conda-forge
gast                      0.2.2                      py_0    conda-forge
google-auth               1.24.0             pyhd3deb0d_0    conda-forge
google-auth-oauthlib      0.4.1                      py_2    conda-forge
google-pasta              0.2.0              pyh8c360ce_0    conda-forge
grpcio                    1.34.0           py36h4374274_0    conda-forge
h5py                      3.1.0           nompi_py36hf359dfe_100    conda-forge
hdf5                      1.10.6          nompi_h5268f04_1113    conda-forge
helpdev                   0.7.1              pyhd8ed1ab_0    conda-forge
icu                       68.1                 h0e60522_0    conda-forge
idna                      2.10               pyh9f0ad1d_0    conda-forge
idna_ssl                  1.1.0           py36h9f0ad1d_1001    conda-forge
imagesize                 1.2.0                      py_0    conda-forge
importlib-metadata        3.3.0            py36ha15d459_2    conda-forge
importlib_metadata        3.3.0                hd8ed1ab_2    conda-forge
intel-openmp              2020.3             h57928b3_311    conda-forge
intervaltree              3.0.2                      py_0    conda-forge
ipykernel                 5.4.2            py36h7b7c402_0    conda-forge
ipython                   7.16.1           py36h7b2dad6_2    conda-forge
ipython_genutils          0.2.0                      py_1    conda-forge
isort                     5.7.0              pyhd8ed1ab_0    conda-forge
jedi                      0.17.2           py36ha15d459_1    conda-forge
jinja2                    2.11.2             pyh9f0ad1d_0    conda-forge
jpeg                      9d                   h8ffe710_0    conda-forge
jsonschema                3.2.0                      py_2    conda-forge
jupyter_client            6.1.7                      py_0    conda-forge
jupyter_core              4.7.0            py36ha15d459_0    conda-forge
jupyterlab_pygments       0.1.2              pyh9f0ad1d_0    conda-forge
keras-applications        1.0.8                      py_1    conda-forge
keras-preprocessing       1.1.0                      py_0    conda-forge
keyring                   21.8.0           py36ha15d459_0    conda-forge
krb5                      1.17.2               hbae68bd_0    conda-forge
lazy-object-proxy         1.4.3            py36h779f372_2    conda-forge
libblas                   3.9.0                     6_mkl    conda-forge
libcblas                  3.9.0                     6_mkl    conda-forge
libclang                  11.0.0          default_h5c34c98_2    conda-forge
libcurl                   7.71.1               h4b64cdc_8    conda-forge
liblapack                 3.9.0                     6_mkl    conda-forge
libpng                    1.6.37               h1d00b33_2    conda-forge
libprotobuf               3.14.0               h7755175_0    conda-forge
libsodium                 1.0.18               h8d14728_1    conda-forge
libspatialindex           1.9.3                he025d50_3    conda-forge
libssh2                   1.9.0                hb06d900_5    conda-forge
m2w64-gcc-libgfortran     5.3.0                         6    conda-forge
m2w64-gcc-libs            5.3.0                         7    conda-forge
m2w64-gcc-libs-core       5.3.0                         7    conda-forge
m2w64-gmp                 6.1.0                         2    conda-forge
m2w64-libwinpthread-git   5.0.0.4634.697f757               2    conda-forge
markdown                  3.3.3              pyh9f0ad1d_0    conda-forge
markupsafe                1.1.1            py36hc753bc4_2    conda-forge
mccabe                    0.6.1                      py_1    conda-forge
mistune                   0.8.4           py36h68aa20f_1002    conda-forge
mkl                       2020.4             hb70f87d_311    conda-forge
msys2-conda-epoch         20160418                      1    conda-forge
multidict                 5.1.0            py36h68aa20f_0    conda-forge
mypy_extensions           0.4.3            py36ha15d459_2    conda-forge
nbclient                  0.5.1                      py_0    conda-forge
nbconvert                 6.0.7            py36ha15d459_3    conda-forge
nbformat                  5.0.8                      py_0    conda-forge
nest-asyncio              1.4.3              pyhd8ed1ab_0    conda-forge
numpy                     1.14.5                   pypi_0    pypi
numpydoc                  1.1.0                      py_1    conda-forge
oauthlib                  3.0.1                      py_0    conda-forge
openssl                   1.1.1i               h8ffe710_0    conda-forge
opt_einsum                3.3.0                      py_0    conda-forge
packaging                 20.8               pyhd3deb0d_0    conda-forge
pandoc                    2.11.3.2             h8ffe710_0    conda-forge
pandocfilters             1.4.2                      py_1    conda-forge
paramiko                  2.7.2              pyh9f0ad1d_0    conda-forge
parso                     0.7.0              pyh9f0ad1d_0    conda-forge
pathspec                  0.8.1              pyhd3deb0d_0    conda-forge
pexpect                   4.8.0              pyh9f0ad1d_2    conda-forge
pickleshare               0.7.5                   py_1003    conda-forge
pip                       20.3.3             pyhd8ed1ab_0    conda-forge
pluggy                    0.13.1           py36hd36e781_3    conda-forge
prompt-toolkit            3.0.8              pyha770c72_0    conda-forge
protobuf                  3.14.0           py36he2d232f_0    conda-forge
psutil                    5.8.0            py36h68aa20f_0    conda-forge
ptyprocess                0.7.0              pyhd3deb0d_0    conda-forge
pyasn1                    0.4.8                      py_0    conda-forge
pyasn1-modules            0.2.7                      py_0    conda-forge
pycodestyle               2.6.0              pyh9f0ad1d_0    conda-forge
pycparser                 2.20               pyh9f0ad1d_2    conda-forge
pydocstyle                5.1.1                      py_0    conda-forge
pyflakes                  2.2.0              pyh9f0ad1d_0    conda-forge
pygments                  2.7.3              pyhd8ed1ab_0    conda-forge
pyjwt                     1.7.1                      py_0    conda-forge
pylint                    2.6.0            py36h9f0ad1d_1    conda-forge
pyls-black                0.4.6              pyh9f0ad1d_0    conda-forge
pyls-spyder               0.3.0              pyhd8ed1ab_0    conda-forge
pynacl                    1.4.0            py36h3a74357_2    conda-forge
pyopenssl                 20.0.1             pyhd8ed1ab_0    conda-forge
pyparsing                 2.4.7              pyh9f0ad1d_0    conda-forge
pyqt                      5.12.3           py36ha15d459_6    conda-forge
pyqt-impl                 5.12.3           py36he2d232f_6    conda-forge
pyqt5-sip                 4.19.18          py36he2d232f_6    conda-forge
pyqtchart                 5.12             py36he2d232f_6    conda-forge
pyqtwebengine             5.12.1           py36he2d232f_6    conda-forge
pyreadline                2.1             py36h9f0ad1d_1002    conda-forge
pyrsistent                0.17.3           py36h68aa20f_1    conda-forge
pysocks                   1.7.1            py36hd36e781_2    conda-forge
python                    3.6.12          h39d44d4_0_cpython    conda-forge
python-dateutil           2.8.1                      py_0    conda-forge
python-jsonrpc-server     0.4.0              pyh9f0ad1d_0    conda-forge
python-language-server    0.36.2             pyhd8ed1ab_0    conda-forge
python_abi                3.6                     1_cp36m    conda-forge
pytz                      2020.5             pyhd8ed1ab_0    conda-forge
pywin32                   228              py36h779f372_0    conda-forge
pywin32-ctypes            0.2.0           py36h9f0ad1d_1002    conda-forge
pyyaml                    5.3.1            py36hc753bc4_1    conda-forge
pyzmq                     20.0.0           py36hb0157bd_1    conda-forge
qdarkstyle                2.8.1              pyhd8ed1ab_2    conda-forge
qt                        5.12.9               h5909a2a_2    conda-forge
qtawesome                 1.0.2              pyhd8ed1ab_0    conda-forge
qtconsole                 5.0.1              pyhd8ed1ab_0    conda-forge
qtpy                      1.9.0                      py_0    conda-forge
regex                     2020.11.13       py36h68aa20f_0    conda-forge
requests                  2.25.1             pyhd3deb0d_0    conda-forge
requests-oauthlib         1.3.0              pyh9f0ad1d_0    conda-forge
rope                      0.18.0             pyh9f0ad1d_0    conda-forge
rsa                       4.6                pyh9f0ad1d_0    conda-forge
rtree                     0.9.4            py36h089df06_2    conda-forge
scipy                     1.5.3            py36h7ff6e69_0    conda-forge
setuptools                49.6.0           py36hd36e781_2    conda-forge
six                       1.15.0             pyh9f0ad1d_0    conda-forge
snowballstemmer           2.0.0                      py_0    conda-forge
sortedcontainers          2.3.0              pyhd8ed1ab_0    conda-forge
sphinx                    3.4.2              pyhd8ed1ab_0    conda-forge
sphinxcontrib-applehelp   1.0.2                      py_0    conda-forge
sphinxcontrib-devhelp     1.0.2                      py_0    conda-forge
sphinxcontrib-htmlhelp    1.0.3                      py_0    conda-forge
sphinxcontrib-jsmath      1.0.1                      py_0    conda-forge
sphinxcontrib-qthelp      1.0.3                      py_0    conda-forge
sphinxcontrib-serializinghtml 1.1.4                      py_0    conda-forge
spyder                    4.2.1            py36ha15d459_0    conda-forge
spyder-kernels            1.10.1           py36ha15d459_0    conda-forge
sqlite                    3.34.0               h8ffe710_0    conda-forge
tensorboard               2.1.1                    pypi_0    pypi
tensorboard-plugin-wit    1.7.0              pyh9f0ad1d_0    conda-forge
tensorflow                2.1.0           eigen_py36hdbbabfe_0
tensorflow-base           2.1.0           eigen_py36h49b2757_0
tensorflow-estimator      2.1.0                    pypi_0    pypi
termcolor                 1.1.0                      py_2    conda-forge
testpath                  0.4.4                      py_0    conda-forge
textdistance              4.2.0              pyhd8ed1ab_0    conda-forge
three-merge               0.1.1              pyh9f0ad1d_0    conda-forge
tk                        8.6.10               h8ffe710_1    conda-forge
toml                      0.10.2             pyhd8ed1ab_0    conda-forge
tornado                   6.1              py36h68aa20f_0    conda-forge
traitlets                 4.3.3            py36h9f0ad1d_1    conda-forge
typed-ast                 1.4.2            py36h68aa20f_0    conda-forge
typing-extensions         3.7.4.3                       0    conda-forge
typing_extensions         3.7.4.3                    py_0    conda-forge
ujson                     4.0.1            py36h003fed8_1    conda-forge
urllib3                   1.26.2             pyhd8ed1ab_0    conda-forge
vc                        14.2                 hb210afc_2    conda-forge
vs2015_runtime            14.28.29325          h5e1d092_0    conda-forge
watchdog                  1.0.2            py36ha15d459_0    conda-forge
wcwidth                   0.2.5              pyh9f0ad1d_2    conda-forge
webencodings              0.5.1                      py_1    conda-forge
werkzeug                  0.16.1                     py_0    conda-forge
wheel                     0.36.2             pyhd3deb0d_0    conda-forge
win_inet_pton             1.1.0            py36h9f0ad1d_1    conda-forge
wincertstore              0.2             py36h9f0ad1d_1005    conda-forge
wrapt                     1.11.2           py36h779f372_1    conda-forge
yaml                      0.2.5                he774522_0    conda-forge
yapf                      0.30.0             pyh9f0ad1d_0    conda-forge
yarl                      1.6.3            py36h68aa20f_0    conda-forge
zeromq                    4.3.3                h0e60522_3    conda-forge
zipp                      3.4.0                      py_0    conda-forge
zlib                      1.2.11            h62dcd97_1010    conda-forge"
