Issue Number,Issue Title,Issue Body
37448,"Increase BiasGrad size:  ""BiasGrad requires tensor size <= int32 max""","**System information**
- TensorFlow version (you are using): 2.1.0
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**

We've using 3D U-Net on large images (e.g. 512x512x256x4) and have found that when the input size increases above a certain size we get the error:  

```
tensorflow.python.framework.errors_impl.InvalidArgumentError:  BiasGrad requires tensor size <= int32 max
	 [[node BiasAddGrad_3 (defined at testing.py:640) ]] [Op:__inference_distributed_function_2785]
```

I'm pretty sure that this is because the BiasGrad function is using an INT32 datatype and we're declaring more than the datatype can represent as INT32. 

I'd like to request that the datatype be change to something larger-- possible INT64 or at least an unsigned INT32. On CPU we can easily use 100s of GB of RAM for the TensorFlow graph so these are now valid workloads for TF to support.

**Will this change the current api? How?**

No. Other than to change the datatype for BiasGrad to something larger.

**Who will benefit with this feature?**

We've got customers now using 3D networks with very large images (512x512x256x4) and moderately large batch sizes (2-16). The memory footprint for these TF models can fit into CPU memory (~ 1.5 TB) if the datatype is extended to larger integers. 

**Any Other info.**
"
37447,Cross-compile instructions for TFLite XNNPACK delegate on ARM,"Are there any instructions on how to cross-compile the XNNPACK delegate for ARM?


I've tried the following:
export CC=arm-linux-armeabief-gcc
export CPP=arm-linux-armeabief-g++
bazel-2.1.0 build //tensorflow/lite/delegates/xnnpack:xnnpack_delegate

ERROR: /home/andy/.cache/bazel/_bazel_andy/ff7061ef3fb000e53210886b26774f34/external/XNNPACK/BUILD.bazel:1654:1: C++ compilation of rule '@XNNPACK//:sse2_ukernels' failed (Exit 1)
arm-linux-gnueabihf-gcc: error: unrecognized command line option '-msse2'
Target //tensorflow/lite/delegates/xnnpack:xnnpack_delegate failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 26.516s, Critical Path: 14.13s
INFO: 28 processes: 28 local.
FAILED: Build did NOT complete successfully

Ubuntu 14.04 
Bazel 2.1.0
GNU 4.9.3
Targeting Raspberry Pi 3B / Compute Module 3
"
37446,Python crashes when computing max/min of a complex tensor,"**System information** 
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04 
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): 2.1
- Python version: 3.6.8

**Describe the current behavior**
When taking (by mistake) the max value of a tensor with complex dtype, tf crashes python.


**Describe the expected behavior**
Tf should fail gracefully, i.e. throwing an error.

**Standalone code to reproduce the issue** 
```python
import tensorflow as tf
tf.reduce_max(tf.ones((9,), dtype=tf.complex64))
```

**Other info / logs** 
```
2020-03-09 15:40:04.604547: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcuda.so.1'; dlerror: libcuda.so.1: cannot open shared object file: No such file or directory
2020-03-09 15:40:04.604625: E tensorflow/stream_executor/cuda/cuda_driver.cc:351] failed call to cuInit: UNKNOWN ERROR (303)
2020-03-09 15:40:04.604723: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:156] kernel driver does not appear to be running on this host (zaccharie-Latitude-7490): /proc/driver/nvidia/version does not exist
2020-03-09 15:40:04.605857: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2020-03-09 15:40:04.645752: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2112000000 Hz
2020-03-09 15:40:04.647241: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4c32870 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-03-09 15:40:04.647293: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-03-09 15:40:04.671854: F tensorflow/compiler/xla/literal_util.cc:212] C64 element type has no minimum value
[1]    23558 abort (core dumped)  ipython
```

I tried on machine with and without GPU for the same result.
"
37445,Document purpose for tf.keras.preprocessing module,"## URL(s) with the issue:

https://www.tensorflow.org/api_docs/python/tf/keras/preprocessing

## Description of issue (what needs changing):

The module documentation is very terse and only states that it contains ""preprocessing utils"". It does not state the specific purpose.

It would be helpful if it defined the intended use of the `tf.keras.preprocessing` module (_e.g._ to clean up or transform tf.data.Datasets before they are fed to the model).

Also, since the `tf.feature_column` module has similar functionality, it would be nice to describe when to use one or the other, or how they are intended to be used together."
37444,InaccessibleTensorError in graph mode with for loop itteration (different sized tensors) ( tf.image.resize),"**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): custom Layer, using tf.image.resize
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04):  Linux Mint 19.3 Cinnamon (Ubuntu based)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if
the issue happens on mobile device: No
- TensorFlow installed from (source or
binary): pip install
 - TensorFlow version (use command below): v2.1.0-rc2-17-ge5bf8de 2.1.0
- Python version: 3.6.9

Problem:
Not sure if its a bug, or i misused something
but i expected autograph to do a loop unrolling once, and later work with the tensors created in the unrolled loop.

**Describe the current behavior**
in graph mode (tf.function) InaccessibleTensorError is thrown if tf.image.resize is used in loop

**Describe the expected behavior**
should work as in eager mode

**Standalone code to reproduce the issue** 
```
import tensorflow as tf 

def main():
    execute_eager = False
    test_nr = 2
    tf.config.experimental_run_functions_eagerly(execute_eager)
    
    images = tf.constant(100.,shape=[1,10,10,20])
    if execute_eager or test_nr == 1:
        scale = Scaler1()
        out = scale(images)
        print(out)
    if execute_eager or test_nr == 2:
        scale = Scaler2()
        out = scale(images)
        print(out)
    if execute_eager or test_nr == 3:
        scale = Scaler2()
        out = scale(images)
        print(out)

class Scaler1(tf.keras.layers.Layer):
    
    def __init__(self, count = 5, name = ""Scaler"", **kwargs):
        self.count = tf.cast(count, dtype = tf.float32)
        super().__init__(name = name, **kwargs)
        self.sized_images=[]
         
    @tf.function
    def call(self, inputs):
        images = inputs
        
        image_size = tf.cast(tf.shape(images)[1:3], dtype=tf.float32)
                   
        for i in range(int(self.count)):
            scale = image_size * (1 + tf.cast(i, dtype=tf.float32))
            sized_image = tf.image.resize(images, tf.cast(scale + 0.5, dtype = tf.int32))
            self.sized_images.append(sized_image)
        
        return self.sized_images

class Scaler2(tf.keras.layers.Layer):
    
    def __init__(self, count = 5, name = ""Scaler"", **kwargs):
        self.count = tf.cast(count, dtype = tf.float32)
        super().__init__(name = name, **kwargs)
        self.sized_images=[]
         
    @tf.function
    def call(self, inputs):
        images = inputs
        
        image_size = tf.cast(tf.shape(images)[1:3], dtype=tf.float32)
                   
        for i in tf.range(self.count):
            scale = image_size * (1 + tf.cast(i, dtype=tf.float32))
            sized_image = tf.image.resize(images, tf.cast(scale + 0.5, dtype = tf.int32))
            self.sized_images.append(sized_image)
        
        return self.sized_images
    
class Scaler3(tf.keras.layers.Layer):
    
    def __init__(self, count = 5, name = ""Scaler"", **kwargs):
        self.count = tf.cast(count, dtype = tf.float32)
        super().__init__(name = name, **kwargs)
        self.sized_images=[]
         
    @tf.function
    def call(self, inputs):
        images = inputs
        
        image_size = tf.cast(tf.shape(images)[1:3], dtype=tf.float32)
             
        self.sized_images = [tf.image.resize(images, tf.cast(image_size * (1 + i) + 0.5, dtype = tf.int32)) for i in tf.range(self.count)]     
        
        return self.sized_images
    

if __name__ == '__main__':
    main()
```
Traceback:

```
Traceback (most recent call last):
  File ""/home/bhb/.vscode/extensions/ms-python.python-2020.2.64397/pythonFiles/ptvsd_launcher.py"", line 48, in <module>
    main(ptvsdArgs)
  File ""/home/bhb/.vscode/extensions/ms-python.python-2020.2.64397/pythonFiles/lib/python/old_ptvsd/ptvsd/__main__.py"", line 432, in main
    run()
  File ""/home/bhb/.vscode/extensions/ms-python.python-2020.2.64397/pythonFiles/lib/python/old_ptvsd/ptvsd/__main__.py"", line 316, in run_file
    runpy.run_path(target, run_name='__main__')
  File ""/usr/lib/python3.6/runpy.py"", line 263, in run_path
    pkg_name=pkg_name, script_name=fname)
  File ""/usr/lib/python3.6/runpy.py"", line 96, in _run_module_code
    mod_name, mod_spec, pkg_name, script_name)
  File ""/usr/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/test_scaling_tensor.py"", line 83, in <module>
    main()
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/test_scaling_tensor.py"", line 72, in main
    out = scale(images)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/keras/engine/base_layer.py"", line 967, in __call__
    outputs = self.call(cast_inputs, *args, **kwargs)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py"", line 579, in __call__
    result = self._call(*args, **kwds)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py"", line 626, in _call
    self._initialize(args, kwds, add_initializers_to=initializers)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/def_function.py"", line 506, in _initialize
    *args, **kwds))
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/function.py"", line 2446, in _get_concrete_function_internal_garbage_collected
    graph_function, _, _ = self._maybe_define_function(args, kwargs)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/function.py"", line 2777, in _maybe_define_function
    graph_function = self._create_graph_function(args, kwargs)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/eager/function.py"", line 2667, in _create_graph_function
    capture_by_value=self._capture_by_value),
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py"", line 986, in func_graph_from_py_func
    expand_composites=True)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/util/nest.py"", line 617, in map_structure
    structure[0], [func(*x) for x in entries],
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/util/nest.py"", line 617, in <listcomp>
    structure[0], [func(*x) for x in entries],
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py"", line 945, in convert
    x = deps_ctx.mark_as_return(x)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/auto_control_deps.py"", line 217, in mark_as_return
    tensor = array_ops.identity(tensor)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/util/dispatch.py"", line 180, in wrapper
    return target(*args, **kwargs)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/ops/array_ops.py"", line 282, in identity
    ret = gen_array_ops.identity(input, name=name)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/ops/gen_array_ops.py"", line 3901, in identity
    ""Identity"", input=input, name=name)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/op_def_library.py"", line 744, in _apply_op_helper
    attrs=attr_protos, op_def=op_def)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py"", line 591, in _create_op_internal
    inp = self.capture(inp)
  File ""/home/bhb/Cloud/Code/Git/3D_Person_Pose_Estimation_from_2D_Singelview_Image_Data/src/venv/lib/python3.6/site-packages/tensorflow/python/framework/func_graph.py"", line 641, in capture
    % (tensor, tensor.graph, self))
tensorflow.python.framework.errors_impl.InaccessibleTensorError: The tensor 'Tensor(""resize/ResizeBilinear:0"", shape=(1, None, None, 20), dtype=float32)' cannot be accessed here: it is defined in another function or code block. Use return values, explicit Python locals or TensorFlow collections to access it. Defined in: FuncGraph(name=while_body_32, id=139898298208720); accessed from: FuncGraph(name=call, id=139898299444136).
```"
37441,ValueError: Cannot convert a Tensor of dtype resource to a NumPy array,"**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow):  Yes
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04):  N/A, as it can be reproduced in Google Colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if
the issue happens on mobile device:  N/A
- TensorFlow installed from (source or
binary): - TensorFlow version (use command below): 2.1
- Python version: - Bazel
version (if compiling from source): N/A
- GCC/Compiler version (if compiling from
source): N/A
- CUDA/cuDNN version: - GPU model and memory: N/A

**Describe the current behavior**: It is resulting in Error, `InvalidArgumentError: Cannot convert a Tensor of dtype resource to a NumPy array.`, while running the First Code but is working fine when `tf.keras.Input` is replaced with `tf.Variable` in the Second Code.

**Describe the expected behavior**: Code should work fine with `tf.keras.Input` as well

**Standalone code to reproduce the issue** 

      **Code with Error:**

import tensorflow as tf

num_uids = 50
#input_uid = tf.keras.layers.Input(shape=(1,), dtype=tf.int32, batch_size = 32)
input_uid = tf.keras.layers.Input(shape=(1,), dtype=tf.int32)
params = tf.Variable(tf.random.normal((num_uids, 9)), trainable=True)

param = tf.gather_nd(params, input_uid)

#input_shared_features = tf.keras.layers.Input(shape=(128,), dtype=tf.float32, batch_size = 32)
input_shared_features = tf.keras.layers.Input(shape=(128,), dtype=tf.float32)
combined = tf.concat([param, input_shared_features], axis=-1)

net = tf.keras.layers.Dense(128)(combined)

      **Working Code:**

import tensorflow as tf

num_uids = 50
input_uid = tf.Variable(tf.ones((32, 1), dtype=tf.int32))
params = tf.Variable(tf.random.normal((num_uids, 9)), trainable=True)

param = tf.gather_nd(params, input_uid)

input_shared_features = tf.Variable(tf.ones((32, 128), dtype=tf.float32))
combined = tf.concat([param, input_shared_features], axis=-1)

net = tf.keras.layers.Dense(128)(combined)

Please find the [Github Gist](https://colab.sandbox.google.com/gist/rmothukuru/b3427c06cab54beed19a381339c932e0/so_59962509.ipynb).

There is a [Stack Overflow Question](https://stackoverflow.com/questions/59962509/valueerror-cannot-convert-a-tensor-of-dtype-resource-to-a-numpy-array) also, associated with this issue."
37440,AutoGraph error with FOR loop in Keras loss,"**System information** 
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10, x64
- TensorFlow installed from (source or binary): Binary (pip)
- TensorFlow version (use command below): TF 2.1.0 as well as TF 2.2.0 (2.2.0.dev20200304)
- Python version: 3.7
- CUDA/cuDNN version: 10.1 / 7.6
- GPU model and memory: Bug appears on several computers with different GPU

**Describe the current behavior**

Error ""**tensorflow.python.framework.errors_impl.OperatorNotAllowedInGraphError: iterating over `tf.Tensor` is not allowed in Graph execution. Use Eager execution or decorate this function with @tf.function.**"" when using a FOR loop over a Tensor dimension in a custom Keras loss in AutoGraph mode.

Notice that when running eagerly, the bug does not appear. 
Notice also that using a similar FOR loop in a custom Keras model works both in AutoGraph and Eager modes. The bug is specific to Keras Loss.
As expected, replacing the loop with a call to tf.map_fn works correctly.

**Describe the expected behavior**

The behavior should be the same as running eagerly, without any error.

**Standalone code to reproduce the issue** 

```
import numpy as np
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers

# Custom loss with a FOR loop. Raises an error in AutoGraph mode. 
# A similar FOR loop in a Keras model works as expected.
class CustomLoss(keras.losses.Loss):
	def call(self, y_true, y_pred):
		x = y_true + y_pred
		for i in tf.range(tf.shape(y_true)[0]): # The error is reaised here.
			x += 1
		return tf.reduce_mean(x)

if __name__ == ""__main__"" :
	data = np.random.random((1000, 3)).astype(np.float32)
	
	inputs = tf.keras.Input(shape=(1000,3))
	outputs = tf.keras.layers.Dense(3)(inputs)
	model = tf.keras.Model(inputs=inputs, outputs=outputs)
	
	model.compile(loss=CustomLoss()) # does NOT work
	# model.compile(loss=CustomLoss(), run_eagerly = True) # works
	
	model.fit(x=data, y=data)
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

Log in attachment.
[log.txt](https://github.com/tensorflow/tensorflow/files/4306163/log.txt)
"
37439,"TypeError: '_UserObject' object is not callable,  why tf.saved_model.load() failed?","**System information** 
- TensorFlow installed from (source or
binary): - TensorFlow version (use command below): 2.1.0
- Python version: 3.7.4

**Describe the current behavior**
```
Traceback (most recent call last):
  File ""C:/Pyfile/tensorflow2.X/load_model.py"", line 12, in <module>
    print(model(tf.random.normal((1, 3))))
TypeError: '_UserObject' object is not callable
```
**Describe the expected behavior**

**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.
```
import os
import tensorflow as tf

os.environ['TF_CPP_MIN_LOG_LEVEL'] = '2'

class Model(tf.keras.Model):
    def __init__(self):
        super(Model, self).__init__()
        self.d = tf.keras.layers.Dense(2)

    def call(self, x, training=True, mask=None):
        return self.d(x)

model = Model()

# high-level api
# model.predict(tf.random.normal((2, 3)))
# model.save(""save/high"", save_format=""tf"")

# low-level api
tf.saved_model.save(model, 'save/low')

---------------------------------------------

import os
import tensorflow as tf

# high-level api
# model = tf.keras.models.load_model('save/high')

# low-level api
model = tf.saved_model.load('save/low')

print(model(tf.random.normal((1, 3))))   #  error!!!
```
If I user the high-level api to save and load, it runs successfully. If I use tf.saved_mode.save()，it can save successfully with warning
'''
WARNING:tensorflow:Skipping full serialization of Keras model <__main__.Model object at 0x0000028C0515F6D8>, because its inputs are not defined.
2020-03-09 18:20:37.304479: W tensorflow/python/util/util.cc:319] Sets are not currently considered sequences, but this may change in the future, so consider avoiding using them.
WARNING:tensorflow:Skipping full serialization of Keras layer <tensorflow.python.keras.layers.core.Dense object at 0x0000028C1CB87CC0>, because it is not built.
''' 
then load failed, So what does  '_UserObject' object is not callable mean?  How can I fix this, thanks for any help"
37433,AttributeError: module 'tensorboard' has no attribute 'lazy',"I've been trying to import tensorflow, downloading Anaconda 3, creating virtual environment, use pip install tensorflow, pip install keras and when I try to import tensorflow an error occured  ""Failed to load the native TensorFlow runtime."" then I tried to resolve it by downloading cygwin to update the gcc. After that, another error occured 

```
2020-01-21 16:18:17.197417: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'cudart64_101.dll'; dlerror: cudart64_101.dll not found
2020-01-21 16:18:17.197832: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
```

Tried to solve it by downloading CUDA 10.1 version and now the problem is

```
2020-03-09 14:17:07.528838: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library cudart64_101.dll
```

This is a problem because after that all process finished with exit code 1 and print('test') cannot even be processed after this.

System information:
Anaconda 3
Windows 10
Tensorflow 2.1
Inteil Core I5
Gtx 1050 ti
CUDA version 10.1
python version 3.6.1


Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

The errors when I try to import tensorflow:

```
2020-03-09 14:17:07.528838: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library cudart64_101.dll
Traceback (most recent call last):
  File ""C:/Users/User/PycharmProjects/tensortest/test.py"", line 1, in <module>
    import tensorflow
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow\__init__.py"", line 101, in <module>
    from tensorflow_core import *
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\__init__.py"", line 46, in <module>
    from . _api.v2 import compat
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\__init__.py"", line 39, in <module>
    from . import v1
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\__init__.py"", line 32, in <module>
    from . import compat
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\compat\__init__.py"", line 39, in <module>
    from . import v1
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\compat\v1\__init__.py"", line 29, in <module>
    from tensorflow._api.v2.compat.v1 import app
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\__init__.py"", line 39, in <module>
    from . import v1
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\__init__.py"", line 32, in <module>
    from . import compat
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\compat\__init__.py"", line 40, in <module>
    from . import v2
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v1\compat\v2\__init__.py"", line 30, in <module>
    from tensorflow._api.v2.compat.v2 import audio
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v2\__init__.py"", line 33, in <module>
    from . import compat
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v2\compat\__init__.py"", line 40, in <module>
    from . import v2
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorflow_core\_api\v2\compat\v2\compat\v2\__init__.py"", line 320, in <module>
    from tensorboard.summary._tf import summary
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorboard\summary\__init__.py"", line 31, in <module>
    from tensorboard.summary import v2
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorboard\summary\v2.py"", line 24, in <module>
    from tensorboard.plugins.audio.summary_v2 import audio
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorboard\plugins\audio\summary_v2.py"", line 30, in <module>
    from tensorboard.compat import tf2 as tf
  File ""C:\Users\User\Anaconda3\envs\tensortest\lib\site-packages\tensorboard\compat\__init__.py"", line 28, in <module>
    import tensorboard.lazy as _lazy
AttributeError: module 'tensorboard' has no attribute 'lazy'

Process finished with exit code 1
```
"
37432,Encountered unresolved custom op: BatchMatMulV2.,"**System information**
- OS Platform and Distribution (Pop!_OS 19.10):
- TensorFlow installed from (source or binary):python3 -m pip install
- TensorFlow version - 2.2.0-dev20200308
- TensorFlowLite version [0.0.0-nightly](https://bintray.com/google/tensorflow/tensorflow-lite/0.0.0-nightly#)

I was trying to convert a Transformer model to TfLite. It converted successfully with Python using the `converter.experimental_new_converter = True` and `converter.allow_custom_ops = True` but can't run it on android.


**Provide the text output from tflite_convert**

```
java.lang.IllegalArgumentException: Internal error: Failed to run on the given Interpreter: Encountered unresolved custom op: BatchMatMulV2.
2020-03-09 12:09:21.727 6025-6025/com.meiteimayek.transformertest W/System.err: Node number 31 (BatchMatMulV2) failed to prepare.
2020-03-09 12:09:21.727 6025-6025/com.meiteimayek.transformertest W/System.err:     at org.tensorflow.lite.NativeInterpreterWrapper.run(Native Method)
2020-03-09 12:09:21.727 6025-6025/com.meiteimayek.transformertest W/System.err:     at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:152)
2020-03-09 12:09:21.727 6025-6025/com.meiteimayek.transformertest W/System.err:     at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:296)
```

**Standalone code to reproduce the issue** 
```java

import android.app.Activity;
import android.content.res.AssetFileDescriptor;
import android.util.ArrayMap;
import android.util.Log;

import org.tensorflow.lite.Interpreter;

import java.io.FileInputStream;
import java.io.IOException;
import java.nio.ByteBuffer;
import java.nio.ByteOrder;
import java.nio.MappedByteBuffer;
import java.nio.channels.FileChannel;
import java.util.Arrays;
import java.util.Map;

public class Model {
  
  private Interpreter mInterpreter;
  
  public Model(Activity activity) throws IOException {
    float[] inp = {4, 25,  7, 25, 14, 15, 18, 20,  7,  5,  0,  0,  0,  0,  0,  0,  0,
      0,  0,  0,  0,  0,  0,  0};
    
    String name = ""model.tflite"";
    ByteBuffer input = ByteBuffer.allocate(4 * 24);
    ByteBuffer oInput = ByteBuffer.allocate(4 * 23);
    
    input.order(ByteOrder.nativeOrder());
    oInput.order(ByteOrder.nativeOrder());
    
  
    for(float v : inp) {
      input.putFloat(v);
    }
    float[] predicted = new float[1];
    
    oInput.putFloat(1);
    for(int i = 1; i < 23; i++) {
      oInput.putFloat(0);
    }
    Interpreter.Options op = new Interpreter.Options();
    
    mInterpreter = new Interpreter(getModel(activity, name), op);

    Map<Integer, Object> result = new ArrayMap<>();
    result.put(0, predicted);
    mInterpreter.runForMultipleInputsOutputs(new ByteBuffer[]{input, oInput}, result);
    Log.d(""TAG"", ""Model: Output "" + Arrays.toString((float[])result.get(0)));
  }
  
  private MappedByteBuffer getModel(Activity activity, String name) throws IOException {
    AssetFileDescriptor f = activity.getAssets().openFd(name);
    return new FileInputStream(f.getFileDescriptor())
      .getChannel()
      .map(FileChannel.MapMode.READ_ONLY, f.getStartOffset(), f.getDeclaredLength());
  }
}

```

TFlite Model Link - https://drive.google.com/open?id=1URF3USAEkOFaKCCOB7ctl_b2FxTVDWPx
"
