Issue Number,Issue Title,Issue Body
31679,"tf.subtract got different result in python , java","code: out = tf.subtract(input, output)
got different result in python vs java

the version is same ,   even the 1.9.0 ,1.13.1, 1.14.0
"
31678,"Error ""swig.exe failed: error executing command"" when build Tensorflow on MSVC","Hi All,

I encountered the following error when building Tensorflow on MSVC, which looks like a configuration issue, but I don't know what was missing. Can you help me? I attached the build log. Thank you very much.

Environment: VS2017 + Windows Server 2016 +Python3

Build log: [Tensorflow_build.log](https://github.com/tensorflow/tensorflow/files/3508725/Tensorflow_build.log)

**Repro steps:**
1. git clone  https://github.com/tensorflow/tensorflow F:\tensorflow\src
2. install msys2 under F:\tensorflow\tools
3. open VS 2017 tools command
4. cd F:\tensorflow\src
5. set BAZEL_VC=C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\
6. set PATH=F:\tensorflow\tools;%path%
7. set PATH=F:\tensorflow\tools\msys64\usr\bin;%path%
8. yes """" 2>nul | python ./configure.py
9. bazel build --config=opt --subcommands //tensorflow/tools/pip_package:build_pip_package

**Failures:**
SUBCOMMAND: # //tensorflow/core/kernels:eigen_contraction_kernel_with_mkl [action 'Compiling tensorflow/core/kernels/eigen_contraction_kernel.cc']
cd C:/users/cpptestlocal/_bazel_cpptestlocal/cy65jqax/execroot/org_tensorflow
  SET INCLUDE=C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\Tools\MSVC\14.16.27023\ATLMFC\include;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\Tools\MSVC\14.16.27023\include;C:\Program Files (x86)\Windows Kits\NETFXSDK\4.6.1\include\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.17763.0\ucrt;C:\Program Files (x86)\Windows Kits\10\include\10.0.17763.0\shared;C:\Program Files (x86)\Windows Kits\10\include\10.0.17763.0\um;C:\Program Files (x86)\Windows Kits\10\include\10.0.17763.0\winrt;C:\Program Files (x86)\Windows Kits\10\include\10.0.17763.0\cppwinrt
    SET PATH=C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\Tools\MSVC\14.16.27023\bin\HostX64\x64;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\VC\VCPackages;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\CommonExtensions\Microsoft\TestWindow;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\CommonExtensions\Microsoft\TeamFoundation\Team Explorer;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\MSBuild\15.0\bin\Roslyn;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Team Tools\Performance Tools\x64;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Team Tools\Performance Tools;C:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\VSPerfCollectionTools\\x64;C:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\VSPerfCollectionTools\;C:\Program Files (x86)\Microsoft SDKs\Windows\v10.0A\bin\NETFX 4.6.1 Tools\x64\;C:\Program Files (x86)\HTML Help Workshop;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\CommonExtensions\Microsoft\FSharp\;C:\Program Files (x86)\Windows Kits\10\bin\10.0.17763.0\x64;C:\Program Files (x86)\Windows Kits\10\bin\x64;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\\MSBuild\15.0\bin;C:\windows\Microsoft.NET\Framework64\v4.0.30319;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\Tools\;;C:\windows\system32;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\CommonExtensions\Microsoft\CMake\CMake\bin;C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\CommonExtensions\Microsoft\CMake\Ninja
    SET PWD=/proc/self/cwd
    SET PYTHON_BIN_PATH=C:/Python/Python37/python.exe
    SET PYTHON_LIB_PATH=C:/Python/Python37/lib/site-packages
    SET RUNFILES_MANIFEST_ONLY=1
    SET TEMP=C:\Users\CPPTESTLOCAL\AppData\Local\Temp
    SET TF_CONFIGURE_IOS=0
    SET TMP=C:\Users\CPPTESTLOCAL\AppData\Local\Temp
  C:/Program Files (x86)/Microsoft Visual Studio/2017/Enterprise/VC/Tools/MSVC/14.16.27023/bin/HostX64/x64/cl.exe /nologo /DCOMPILER_MSVC /DNOMINMAX /D_WIN32_WINNT=0x0601 /D_CRT_SECURE_NO_DEPRECATE /D_CRT_SECURE_NO_WARNINGS /bigobj /Zm500 /EHsc /wd4351 /wd4291 /wd4250 /wd4996 /I. /Ibazel-out/x64_windows-opt/bin /Iexternal/eigen_archive /Ibazel-out/x64_windows-opt/bin/external/eigen_archive /Iexternal/local_config_sycl /Ibazel-out/x64_windows-opt/bin/external/local_config_sycl /Iexternal/mkl_dnn /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn /Iexternal/eigen_archive /Ibazel-out/x64_windows-opt/bin/external/eigen_archive /Iexternal/mkl_dnn/include /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/include /Iexternal/mkl_dnn/src /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/src /Iexternal/mkl_dnn/src/common /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/src/common /Iexternal/mkl_dnn/src/cpu /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/src/cpu /Iexternal/mkl_dnn/src/cpu/gemm /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/src/cpu/gemm /Iexternal/mkl_dnn/src/cpu/xbyak /Ibazel-out/x64_windows-opt/bin/external/mkl_dnn/src/cpu/xbyak /DEIGEN_MPL2_ONLY /DEIGEN_MAX_ALIGN_BYTES=64 /DEIGEN_HAS_TYPE_TRAITS=0 /DTENSORFLOW_USE_CUSTOM_CONTRACTION_KERNEL /DTENSORFLOW_USE_MKLDNN_CONTRACTION_KERNEL /showIncludes /MD /O2 /Oy- /DNDEBUG /wd4117 -D__DATE__=""redacted"" -D__TIMESTAMP__=""redacted"" -D__TIME__=""redacted"" /Gy /Gw -w -DWIN32_LEAN_AND_MEAN -DNOGDI /arch:AVX /Fobazel-out/x64_windows-opt/bin/tensorflow/core/kernels/_objs/eigen_contraction_kernel_with_mkl/eigen_contraction_kernel.obj /c tensorflow/core/kernels/eigen_contraction_kernel.cc
**ERROR: F:/git_projects/tensorflow/tensorflow/tensorflow/lite/python/interpreter_wrapper/BUILD:58:1: SWIGing tensorflow/lite/python/interpreter_wrapper/interpreter_wrapper.i failed (Exit -1073741515): swig.exe failed: error executing command 
  cd C:/users/cpptestlocal/_bazel_cpptestlocal/cy65jqax/execroot/org_tensorflow**
bazel-out/x64_windows-opt/bin/external/swig/swig.exe -c++ -python -module tensorflow_wrap_interpreter_wrapper -o bazel-out/x64_windows-opt/bin/tensorflow/lite/python/interpreter_wrapper/tensorflow_wrap_interpreter_wrapper.cc -outdir bazel-out/x64_windows-opt/bin/tensorflow/lite/python/interpreter_wrapper -Iexternal/eigen_archive -Iexternal/swig -Ibazel-out/x64_windows-opt/bin -Ibazel-out/x64_windows-opt/bin/external/local_config_python -Iexternal/gemmlowp -Iexternal/com_google_absl -Iexternal/flatbuffers -Iexternal/arm_neon_2_x86_sse -Iexternal/farmhash_archive -Iexternal/swig/Lib -Iexternal/swig/Lib/cffi -Iexternal/swig/Lib/python -Iexternal/swig/Lib/std -Iexternal/swig/Lib/typemaps tensorflow/lite/python/interpreter_wrapper/interpreter_wrapper.i
Execution platform: @bazel_tools//platforms:host_platform
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 599.811s, Critical Path: 126.23s
INFO: 1791 processes: 1791 local.
FAILED: Build did NOT complete successfully
FAILED: Build did NOT complete successfully"
31676,Can't import  tokenizer_from_json,"When I  use 'keras.preprocessing.text.tokenizer_from_json', can't find.
I check keras/preprocessing/text.py, find there is no tokenizer_from_json;
Then add ""tokenizer_from_json = text.tokenizer_from_json"", is ok;
![image](https://user-images.githubusercontent.com/54168679/63150263-ec7fa280-c038-11e9-9ac5-63018957ad79.png)
and add ""from tensorflow.python.keras.preprocessing.text import tokenizer_from_json""  in 
""site-packages/tensorflow/_api/v1/keras/preprocessing/text/__init__.py""
![image](https://user-images.githubusercontent.com/54168679/63257680-ebef4200-c2ac-11e9-8c3b-e0e69146e343.png)
"
31671, TF-TRT: Assertion `mParams.k > 0' failed.,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below):1.14
- Python version:2.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:10.1
- GPU model and memory:T4

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
Seeing the following error:
```
2019-08-16 03:21:42.299651: E tensorflow/compiler/tf2tensorrt/utils/trt_logger.cc:41] DefaultLogger Parameter check failed at: ../builder/Layers.cpp::TopKLayer::2009, condition: k > 0 && k <= MAX_TOPK_K
b_engine-0: ../builder/Layers.cpp:2048: virtual bool nvinfer1::TopKLayer::validate(const std::vector<nvinfer1::TensorForm>&, const nvinfer1::NetworkLayer::ValidationContext&) const: Assertion `mParams.k > 0' failed.

```
**Describe the expected behavior**

What is this error for  ? How to stop this from happening ? 

**Code to reproduce the issue**

Try to create a snippet.

**Other info / logs**

"
31670,Make Tensorflow lite android project using tflite of ssd_mobilenet_v1_fpn_shared_box_predictor_640x640_coco14_sync_2018_07_03 model,"Hello, everyone.
Recently I try to make android project of tensorflow lite object detection.
I have successfully converted to tflite file from http://download.tensorflow.org/models/object_detection/ssd_mobilenet_v1_fpn_shared_box_predictor_640x640_coco14_sync_2018_07_03.tar.gz, which uses 640*640 input image size.
But I have memory overflow error on running my project on the android mobile.
In my previous test, I can run 300*300, 224*224 tflite model on my android mobile.
I use libtensorflowlite_gpu_jni.so and libtensorflowlite_jni.so distributed.
Could anyone tell me the maximum value of tensorflow lite input image size?
If we can run 640*640 tflite model, what should I fix the android code?
Thanks in advance.


 "
31669,Failed to build pip package with syntax error ,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): centos
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source 
- TensorFlow version: master branch
- Python version: 3.6
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
when I try to build the tensorflow,with command
```
bazel-bin/tensorflow/tools/pip_package/build_pip_package $build_dir
```
 I got the error 
```
bazel-bin/tensorflow/tools/pip_package/build_pip_package: line 263: syntax error near unexpected token `done'
```

**Provide the exact sequence of commands / steps that you executed before running into the problem**
```
bazel-bin/tensorflow/tools/pip_package/build_pip_package $build_dir
```

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
31668,"Models with tf.keras.layers.BatchNormalisation layers give errors when frozen, or are frozen incorrectly and cannot be loaded","This issue continues on from #31331 with a more wide ranging scope

**System information**
- Have I written custom code: Yes
- OS Platform and Distribution: Windows 1903
- TensorFlow installed from: pip
- TensorFlow version: 1.13.1 / 1.14.0 / tf-nightly
- Python version: 3.7.3
- GPU model and memory: RTX 2080 Ti 

**Problem**

Freezing a model with tf.keras.layers.BatchNormalization layers either gives an error, or does not freeze correctly and gives an error when loading, depending on the tensorflow version.

**Method**

- Freezing: Save a model with tf.keras.layers.BatchNormalization layers using `tf.saved_model.simple_save` and then freeze it using `tensorflow.python.tools.freeze_graph.freeze_graph`.
- Loading: Load the frozen model using tf.import_graph_def()

**Results**

*1.13.1*
- Freezing: no error
- Loading: `ValueError: Input 0 of node batch_normalization/cond/ReadVariableOp/Switch was passed float from batch_normalization/gamma:0 incompatible with expected resource`

*1.14.0*
- Freezing: `ValueError: Tensor name 'batch_normalization/cond/ReadVariableOp/Switch:1' is invalid.`
- Loading: n/a

*tf-nightly  1.15.0-dev20190815*
- Freezing: no error
- Loading: `Node 'batch_normalization/cond/ReadVariableOp/Switch_3' has an _output_shapes attribute inconsistent with the GraphDef for output #0: Shapes must be equal rank, but are 1 and 0`

**Code to reproduce**

Colab gist is here: https://colab.research.google.com/gist/geometrikal/da64b13d8a579bc46c005e981d9bc051/tf_31331_freezing_savedmodel.ipynb

```
import tensorflow as tf
import tensorflow.keras.backend as K
import os
import datetime
import shutil
from tensorflow.python.tools import freeze_graph
from tensorflow.keras.layers import Dense, Flatten, Conv2D, Input, Activation, BatchNormalization, Lambda
from tensorflow.keras.models import Model
from tensorflow.python.platform import gfile

# Clear the session
K.clear_session()

# TF version
print(""TF version is "" + tf.__version__)

# Create model
print('# Creating model')
def create_model():
    inputs = Input(shape=(128, 128, 1))
    x = Conv2D(4, (3, 3))(inputs)
    x = BatchNormalization()(x)
    # x = Lambda((lambda x: tf.layers.batch_normalization(x)))(x)
    x = Activation('relu')(x)
    x = Flatten()(x)
    x = Dense(5, activation='softmax')(x)
    model = Model(inputs, x, name='test')
    model.compile(optimizer='adam', loss='categorical_crossentropy', metrics=['accuracy'])
    return model

model = create_model()

# Remove old frozen graph directory
if os.path.exists('/content/frozen/'):
  shutil.rmtree('/content/frozen/')

# Create saved model
print('# Saving model')
save_dir = ""/content/frozen/""
tf.saved_model.simple_save(K.get_session(),
                           save_dir,
                           inputs={""input"": model.inputs[0]},
                           outputs={""output"": model.outputs[0]})

# Freeze graph from saved model checkpoint
print('# Freezing graph')
freeze_graph.freeze_graph(None,
                          None,
                          None,
                          None,
                          model.outputs[0].op.name,
                          None,
                          None,
                          os.path.join(save_dir, ""frozen_model.pb""),
                          False,
                          """",
                          input_saved_model_dir=save_dir)

# Try to load frozen graph
print('# Loading graph')
source = ""/content/frozen/frozen_model.pb""
session = K.get_session()
with gfile.Open(source, 'rb') as f:
    graph_def = tf.GraphDef()
    graph_def.ParseFromString(f.read())
    session.graph.as_default()
    tf.import_graph_def(graph_def, name='')
```

**Workaround**

Workaround is to save the weights, clear the session, `tf.keras.backend.set_learning_phase(0)`, recreate the model, restore the weights, and then freeze. https://github.com/tensorflow/tensorflow/issues/31331#issuecomment-518655879"
31666,Call NNAPI cpu implementation on linux machine,"I am trying to implement the example in the following link on my linux machine:
https://developer.android.com/ndk/guides/neuralnetworks
I know if there is no no delegation for nnapi, it will fall back to cpu implementation. So I tried to link the shared library libneuralnetworks.so which is from NDK prebuilt library to my example code. But it does not work. It seems that this .so file is not dynamic link library. Is there anyone know how to run NNAPI cpu implementation on linux machine? 

Thanks very much.




"
31665,tf.math ops do not work on MirroredVariables,"**System information**
- Have I written custom code: yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS Mojave 10.14.5
- TensorFlow installed from (source or binary): binary (tf-nightly)
- TensorFlow version (use command below): 1.15.0-dev20190729
- Python version: 3.7.4

**Describe the current behavior**
When I am using the `tf.distribute.MirroredStrategy` with multiple replicas, `tf.math` ops do not work on `MirroredVariables` when inside a cross-replica scope.

**Describe the expected behavior**
The [MirroredVariable class](https://github.com/tensorflow/tensorflow/blob/e19c354920c3b246dda6598229210a582caaa1a9/tensorflow/python/distribute/values.py#L782) is a subclass of the [DistributedDelegate class](https://github.com/tensorflow/tensorflow/blob/e19c354920c3b246dda6598229210a582caaa1a9/tensorflow/python/distribute/values.py#L375), which if I understand correctly, means that `MirroredVariables` are supposed to act like regular tensors that you can perform ops on. This works fine with most standard ops, like multiplication, division, subtraction, etc. However, if you try to use any `tf.math` ops, you get `TypeError: Failed to convert object of type <class 'tensorflow.python.distribute.values.Mirrored'> to Tensor`.

**Code to reproduce the issue**
```Python
import tensorflow as tf

def merge(strategy, var):
  var = strategy.extended.reduce_to(tf.distribute.ReduceOp.SUM, var, var)
  # return var + 1  # this does work
  return tf.math.add(var, 1)  # this doesn't work

def run(var):
  var = var * var
  return tf.distribute.get_replica_context().merge_call(merge, args=(var,))

strategy = tf.distribute.MirroredStrategy(['/cpu:0', '/cpu:1'])
with strategy.scope():
  var = tf.Variable(2, dtype=tf.float32)
  result = strategy.experimental_run_v2(run, args=(var,))
  print(result)
```
"
31664,Building tflite-with-select-ops.aar library in tf v1.12,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.14, 1.13, 1.12
- Python version: 2.7, 3.6
- Bazel version (if compiling from source): 0.28, 0.16


**Describe the problem**
Before getting into the problem I need a little intro.
I'm trying to run a tflite model on android. The first little issue that I met was during `.pb` file conversion. One of my ops wasn't supported by tf lite builtins and so I have to export my model using the **SELECT_TF_OPS** tag as bescribed in the [official guide](https://www.tensorflow.org/lite/guide/ops_select#converting_the_model) .
No big deal. **The model was converted using tf v1.14**.
After the successful conversion I needed only to build (from source) my custom select-ops friendly library that should be imported in my project. So I configured the bazel WORKSPACE as explained in [this guide](https://www.tensorflow.org/lite/guide/android#build_tensorflow_lite_locally).
I've chosen ANDROID SDK 23 (also tried 29) and NDK 18.
Then I've built the library using the bazel (v0.28 i guess) build arguments described [here](https://www.tensorflow.org/lite/guide/ops_select#android_aar).
The build took a **long time**, I imported it into my project and I get this Error:
**This was the first real problem**
`java.lang.UnsatisfiedLinkError: No implementation found for long org.tensorflow.lite.NativeInterpreterWrapper.createErrorReporter(int) (tried Java_org_tensorflow_lite_NativeInterpreterWrapper_createErrorReporter and Java_org_tensorflow_lite_NativeInterpreterWrapper_createErrorReporter__I)`

No bad, I surfed the web and found [this fix](https://github.com/googlecodelabs/tensorflow-for-poets-2/issues/26). They say to downgrade tf back to 1.12.
Honestly I wasn't feeling really well on this, but I have to try.
Changed Gradle version to 4.1 and Plugin Version to 3.0.0.
_Before the fix I decided to try the previous aar build procedure on tf v1.13. But still this `java.lang.UnsatisfiedLinkError` appear._
Ok let's move on **tf v1.12**.
Now **Bazel is v0.16**. The WORKSPACE now was ANDROID SDK 23 and NDK 15.
**Here the second issue will come**, when building with select ops in tf 1.12 the bazel command [given by the official guide](https://www.tensorflow.org/lite/guide/ops_select#android_aar) is not working. Cause _//tensorflow/lite/java:tensorflow-lite-with-select-tf-ops_ cannot be resolved.
So I tried this, taking the idea from [here](https://www.tensorflow.org/lite/guide/ops_select#c):
`bazel build --cxxopt='--std=c++11' `
`-c opt`
`--config=android_arm` 
`--config=monolithic` 
`--jobs=1` 
`--define=with_select_tf_ops=true `
`//tensorflow/contrib/lite/java:tensorflow-lite`

The build was **really fast**. _Don't feel good about this._
Then, imported the model into android studio, run and again : 
`java.lang.UnsatisfiedLinkError: No implementation found for long org.tensorflow.lite.NativeInterpreterWrapper.createErrorReporter(int) (tried Java_org_tensorflow_lite_NativeInterpreterWrapper_createErrorReporter and Java_org_tensorflow_lite_NativeInterpreterWrapper_createErrorReporter__I)`

I really don't know what I am getting wrong.

What is this error and why does it keeps coming?

Is my bazel build command correct (for building my tflite select-ops friendly aar library in tf v1.12)? 

Should I use ANDROID NDK 17 as [described here](https://www.tensorflow.org/lite/guide/android#install_bazel_and_android_prerequisites)?

I can't find anything that could help me on the web.
Lastly : 
Should I convert the `.pb` model to `.tflite` in tf v1.12?

I will really appreciate any help.
Sorry for bad english I'm not native."
31662,Tensorflow Lite Op Report,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS
- TensorFlow installed from (source or binary): Source
- TensorFlow version (or github SHA if from source): 1.14.0


**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, ARG_MIN, CAST, CONCATENATION, EXPAND_DIMS, FULLY_CONNECTED, GATHER, GATHER_ND, LESS, MAXIMUM, MINIMUM, MUL, ONE_HOT, PACK, RANGE, REDUCE_MIN, RESHAPE, REVERSE_V2, SHAPE, SQUEEZE, STRIDED_SLICE, SUM, TANH, TRANSPOSE, UNPACK, ZEROS_LIKE. Here is a list of operators for which you will need custom implementations: Enter, Exit, LoopCond, Merge, Switch, TensorArrayGatherV3, TensorArrayReadV3, TensorArrayScatterV3, TensorArraySizeV3, TensorArrayV3, TensorArrayWriteV3.
```
"
31661,Tensorflow Lite Allow Variable length sequences,"**System information**
- TensorFlow version (you are using): 1.14.9
- Are you willing to contribute it (Yes/No): Yes



**Describe the feature and the current behavior/state.** 

Currently, porting a tensorflow model to tflite does not allow for variable length inputs and instead throws

```
ValueError: None is only supported in the 1st dimension. Tensor 'input_2' has invalid shape '[None, None, 1]'.
```

Many NLP applications require the second axis of the shape to allow for variable length input sequences.

**Will this change the current api? How?** N/A

**Who will benefit with this feature?** NLP/CV applications of tflite"
31660,TOCO fails to handle Dilated Convolution properly with use_bias=False,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 1.14
- Python version: 3.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**
conv1 = tf.layers.conv2d(x, 32, 3, dilation_rate=(2,2), activation=tf.nn.relu, use_bias=False)
TF will wrap this convolution into Space2Batch and Batch2Space pair. When converting to float tflite toco/tflite_convert fails to fold them back into single op. I think that happens because it doesn't match any of the patterns that identify_dilated_conv.cc analyzes.

If use_bias=True then everything works as expected.

**Describe the expected behavior**


**Code to reproduce the issue**
N/A

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
31658,Exception has occurred: KeyError in Tensor.py,"Hi there!
I wanna run an example from [this tutorial](https://colab.sandbox.google.com/github/tensorflow/docs/blob/r2.0rc/site/en/r2/tutorials/text/nmt_with_attention.ipynb)
Firstly I've got an error but that was fixed by adding this line:
`tf.enable_eager_execution()`
I downloaded [French - English dataset](http://www.manythings.org/anki/)
Then script was built successfully but at the end I've got another error:
```
Exception has occurred: KeyError
'desole'
  File ""C:\Users\xxx\Python\Tensor.py"", line 314, in <listcomp>
    inputs = [inp_lang.word_index[i] for i in sentence.split(' ')]
  File ""C:\Users\xxx\Python\Tensor.py"", line 314, in evaluate
    inputs = [inp_lang.word_index[i] for i in sentence.split(' ')]
  File ""C:\Users\xxx\Python\Tensor.py"", line 366, in translate
    result, sentence, attention_plot = evaluate(sentence)
  File ""C:\Users\xxx\Python\Tensor.py"", line 377, in <module>
    translate(u'Je suis désolé, mais je ne peux pas répondre tout de suite.')
```

This error occurs on this line:
`translate(u'Je suis desole, mais je ne peux pas repondre tout de suite .')`
Implementation of this function you can get from tutorial above.

**System information**
OS: latest Windows 10 build;
TensorFlow: 1.14.0;
Python: 3.7.3;
[MSC v.1916 64 bit (AMD64)];
CPU: AMD Ryzen 7 2700x;
GPU: NVidia GeForce GTX 1050 Ti.

If you need some additional info, I will provide it.
Help me please to solve this issue or tell me where I'm doing something wrong.
"
