Issue Number,Issue Title,Issue Body
50966,The max version of bazel supported by tensorflow should be increased to 4.1.0 or higher,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution: Windows 10 21H1
- TensorFlow installed from (source or binary): source 
- TensorFlow version: 2.4

**Describe the problem**
I'm a member of Microsoft VCPKG team, we recently upgraded the version of bazel used in vcpkg to 4.1.0, then tensorflow build failed with following error:
```
You have bazel 4.1.0 installed.
Please downgrade your bazel installation to version 3.99.0 or lower to build TensorFlow! To downgrade: download the installer for the old version (from https://github.com/bazelbuild/bazel/releases) then run the installer.
```
This issue is due to the fact that tensorflow has set the maximum supported version of bazel to 3.99.0 on line 53 of the https://github.com/tensorflow/tensorflow/blob/master/configure.py file.

For fixing this issue, the max version of bazel supported by tensorflow should be increased to 4.1.0 or higher.

**Any other info / logs**
I have tested that tensorflow could installed successfully when using bazel 4.1.0.
"
50965,Tensorflow Lite Model Maker cannot train EfficientDet-Lite using Cloud TPU,"**System information**
- Have I written custom code: minimally modified stock example
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab Pro w/TPU
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.5

**Describe the current behavior**

Attempting to use a CloudTPU for training results in the following error:
```
INFO:absl:Using /tmp/tfhub_modules to cache modules.
INFO:absl:Downloading TF-Hub Module 'https://tfhub.dev/tensorflow/efficientdet/lite0/feature-vector/1'.
INFO:absl:Downloaded https://tfhub.dev/tensorflow/efficientdet/lite0/feature-vector/1, Total size: 29.61MB
INFO:absl:Downloaded TF-Hub Module 'https://tfhub.dev/tensorflow/efficientdet/lite0/feature-vector/1'.
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-9-fb7d2e23be2c> in <module>()
----> 1 model = object_detector.create(train_data, model_spec=spec, batch_size=8, epochs=4, train_whole_model=True, validation_data=validation_data)

/usr/local/lib/python3.7/dist-packages/tensorflow/python/framework/ops.py in shape(self)
   1196         # `_tensor_shape` is declared and defined in the definition of
   1197         # `EagerTensor`, in C.
-> 1198         self._tensor_shape = tensor_shape.TensorShape(self._shape_tuple())
   1199       except core._NotOkStatusException as e:
   1200         six.raise_from(core._status_to_exception(e.code, e.message), None)

InvalidArgumentError: Unsuccessful TensorSliceReader constructor: Failed to get matching files on /tmp/tfhub_modules/0771ebbebbfa831cd20c20680920ec4ad9deb2bd/variables/variables: Unimplemented: File system scheme '[local]' not implemented (file: '/tmp/tfhub_modules/0771ebbebbfa831cd20c20680920ec4ad9deb2bd/variables/variables')
```

**Standalone code to reproduce the issue**

See: https://gist.github.com/tve/615f4b51fa88dc643358176c86d6537e
Use the ""open in colab"" button and run it to get the error (or just read the results in the gist).
The original tutorial is https://www.tensorflow.org/lite/tutorials/model_maker_object_detection
I added:
- `tpu = tf.distribute.cluster_resolver.TPUClusterResolver()`

and I changed:
- from `spec = model_spec.get('efficientdet_lite0')`
- to `spec = object_detector_spec.efficientdet_lite0_spec(strategy='tpu', tpu=tpu.master(), debug=True)`

It's quite possible that I'm missing some magic, but I cannot find any tutorial or example that shows the use of model maker to train an object detection model using cloud TPU..."
50964,SparseCategoricalCrossentropy and Mixed Precision Training,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):  Binary
- TensorFlow version (use command below): v2.5.0-0
- Python version: 3.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 11.2
- GPU model and memory: A6000

**Describe the current behavior**

`sparse_categorical_crossentropy` in `losses.py` performs an unnecessary [cast](https://github.com/tensorflow/tensorflow/blob/8c541bab667488249a34404170985dff8a9bab56/tensorflow/python/keras/losses.py#L1751) of `y_true` to `y_pred.dtype` since it's then [cast](https://github.com/keras-team/keras/blob/d3688b72924a4235598f0f80038de8c897f44799/keras/backend.py#L4952) to `int64` in `sparse_categorical_crossentropy` in `keras.backend.py`.

This seems to be the same code as in `categorical_crossentropy`, but causes issues with sparse, especially with mixed precision training and float16 as the loss in precision causes incorrect encodings or labels outside the domain resulting in incorrect or `nan` loss. With float16, issues start with a couple thousand labels and a couple hundred labels with bfloat16.

**Describe the expected behavior**

Cast to `y_pred.dtype` should be skipped.

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): 
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

https://colab.research.google.com/drive/1oRbNOnCo1i2HcXD2V4_-D1Bz2EVxiT65

"
50963,bug,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no):
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
50960,"""ValueError: Cannot take the length of Shape with unknown rank"" or ""InvalidArgumentError: Length for attr 'output_shapes' of 0 must be at least minimum 1"" using tf.data.Dataset tensors","Hello I'm new to machine learning and for my project I need to load training set and validation set from disk into a tf.data.Dataset since they are too big to fit in memory.

running the code in google colab using gpu or in my local machine with tf 2.5.0 i get the following problems:

first I just load the datasets reading the tf record

```
#reading training and validation dataset
def read_tfrecord(example):
  tfrecord_format = (
      {
          ""x"": tf.io.FixedLenFeature([], tf.string),
          ""y"": tf.io.FixedLenFeature([], tf.string),
      }
  )
  example = tf.io.parse_single_example(example, tfrecord_format)
  x = tf.io.parse_tensor(example['x'], out_type=tf.float32)
  y = tf.io.parse_tensor(example['y'], out_type=tf.double)
    

  return x,y

batch_size = 32

filename = ""training.tfrecord""
training_dataset = tf.data.TFRecordDataset(filename).map(read_tfrecord)
training_dataset = training_dataset.batch(batch_size).prefetch(tf.data.AUTOTUNE)

filename = ""validation.tfrecord""
validation_dataset = tf.data.TFRecordDataset(filename).map(read_tfrecord)
validation_dataset = validation_dataset.batch(batch_size)


model.fit(training_dataset,
          validation_data=validation_dataset,
          epochs=35,
          verbose=1)
```

and then I get the error ` ValueError: Cannot take the length of Shape with unknown rank
`
So as suggested on this thread https://github.com/tensorflow/tensorflow/issues/24520 I set set_shape on read_tfrecord method 

```
def read_tfrecord(example):
  tfrecord_format = (
      {
          ""x"": tf.io.FixedLenFeature([], tf.string),
          ""y"": tf.io.FixedLenFeature([], tf.string),
      }
  )
  example = tf.io.parse_single_example(example, tfrecord_format)
  x = tf.io.parse_tensor(example['x'], out_type=tf.float32)
  y = tf.io.parse_tensor(example['y'], out_type=tf.double)
    
  x = x.set_shape((None, None, None))
  y = y.set_shape((None, None)

  return x,y
```

So I get the error
`InvalidArgumentError: Length for attr 'output_shapes' of 0 must be at least minimum 1`

Any suggestion?"
50959,Failed to convert object of type <class 'tensorflow.python.framework.sparse_tensor.SparseTensor'> to Tensor,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04.5 LTS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): v2.5.0-rc3-213-ga4dfb8d1a71 2.5.0
- Python version: 3.6.13
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 11.2 8.1
- GPU model and memory: RTX 2080 Ti

**Describe the current behavior**
TypeError: Failed to convert object of type <class 'tensorflow.python.framework.sparse_tensor.SparseTensor'> to Tensor. Contents: SparseTensor(indices=Tensor(""Placeholder_1:0"", shape=(None, 2), dtype=int64), values=Tensor(""Placeholder:0"", shape=(None,), dtype=float32), dense_shape=Tensor(""PlaceholderWithDefault:0"", shape=(2,), dtype=int64)). Consider casting elements to a supported type.

**Describe the expected behavior**
The same results as dense tensor.

We encounter this issue when we try to use sparse tensors in keras. We checked ReLU and BatchNormalization layer and we met this error. From the document ""Working with sparse tensors"", ""The tf.keras API natively supports sparse tensors without any expensive casting or conversion ops"". But we found a similar issue 25980 which meets a similar error but it's about dropout layer. I checked dropout layer and confirmed it is fixed in tf2.5, but other layers may still have bugs.

So my question is, is it safe to assume all tf.keras apis work with sparse tensors?

**Standalone code to reproduce the issue**
import tensorflow as tf
input = tf.keras.layers.Input(shape=(4), sparse=True)
output = tf.keras.layers.ReLU()(input)
\# output = tf.keras.layers.BatchNormalization()(input)
model = tf.keras.Model(inputs=[input], outputs=[output])
print(model(np.array([[1, 0, 1, 0]])))
"
50958,Code not visible in dark theme in the Tensorflow documentation,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 (WSL2)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**[Contributing](https://www.tensorflow.org/community/contribute)**

- Do you want to contribute a PR? (yes/no): no
- Briefly describe your candidate solution(if contributing):

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached. <br>
This is the currently output shown in tensorflow documentation :  https://www.tensorflow.org/api_docs/python/tf/keras/Model <br>
![image](https://user-images.githubusercontent.com/47894634/127043452-73d5c066-007e-4833-8cfe-7abdf6fee682.png)
"
50957,resize_tensor_input does not change shape in tflite interpreter for efficientdet models,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.04 LTS
- TensorFlow installed from (source or binary): conda tf
- TensorFlow version (use command below): 2.4.1
- Python version: 3.7.8


**Describe the current behavior**
I am trying to modify the batch size of a tflite efficientdet model following this [official tf guide](https://colab.research.google.com/github/frogermcs/TFLite-Tester/blob/master/notebooks/Testing_TFLite_model.ipynb#scrollTo=VXX8lJkPRYFq)
However I cannot modify the output shapes.

I download the model from the [TF hub](https://tfhub.dev/tensorflow/lite-model/efficientdet/lite2/detection/default/1) and load them into `model_path`.

```python
tflite_interpreter = tf.lite.Interpreter(model_path, num_threads=1)
input_details = tflite_interpreter.get_input_details()
output_details = tflite_interpreter.get_output_details()
```

Then just to be sure that everything works fine, I set `batch_size=1` which is the default:
```python
batch_size = 1
# tflite_interpreter.resize_tensor_input(output_details[0]['index'], (batch_size, 25, 4,))
# tflite_interpreter.resize_tensor_input(output_details[1]['index'], (batch_size, 25,))
# tflite_interpreter.resize_tensor_input(output_details[2]['index'], (batch_size, 25,))
# tflite_interpreter.resize_tensor_input(output_details[3]['index'], (batch_size,))
tflite_interpreter.resize_tensor_input(input_details[0]['index'], (batch_size, model_res, model_res, 3))
tflite_interpreter.allocate_tensors()

# print(input_details)
for od in tflite_interpreter.get_input_details():
    print(""\n"".join(""{}\t{}"".format(k, v) for k, v in od.items()))
    print('___')
# output details
for od in tflite_interpreter.get_output_details():
    print(""\n"".join(""{}\t{}"".format(k, v) for k, v in od.items()))
    print('___')
```
I obtain the following output
```
name	serving_default_images:0
index	0
shape	[  1 448 448   3]
shape_signature	[  1 448 448   3]
dtype	<class 'numpy.uint8'>
quantization	(0.0078125, 127)
quantization_parameters	{'scales': array([0.0078125], dtype=float32), 'zero_points': array([127], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:3
index	782
shape	[ 1 25  4]
shape_signature	[ 1 25  4]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:2
index	783
shape	[ 1 25]
shape_signature	[ 1 25]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:1
index	784
shape	[ 1 25]
shape_signature	[ 1 25]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:0
index	785
shape	[1]
shape_signature	[1]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
```
so far so good... I kwow that tflite efficient det produces a max of 25 outputs.

Now I try to change the batch size. The input shape changes (now batch size is 4) but nothing changes for the output details.

```python
batch_size = 4

tflite_interpreter = tf.lite.Interpreter(model_path, num_threads=1)
tflite_interpreter.resize_tensor_input(input_details[0]['index'], (batch_size, model_res, model_res, 3))
tflite_interpreter.resize_tensor_input(output_details[0]['index'], (batch_size, 25, 4,))
tflite_interpreter.resize_tensor_input(output_details[1]['index'], (batch_size, 25,))
tflite_interpreter.resize_tensor_input(output_details[2]['index'], (batch_size, 25,))
tflite_interpreter.resize_tensor_input(output_details[3]['index'], (batch_size,))
tflite_interpreter.allocate_tensors()

# print(input_details)
for od in tflite_interpreter.get_input_details():
    print(""\n"".join(""{}\t{}"".format(k, v) for k, v in od.items()))
    print('___')
# output details
for od in tflite_interpreter.get_output_details():
    print(""\n"".join(""{}\t{}"".format(k, v) for k, v in od.items()))
    print('___')
```
```
name	serving_default_images:0
index	0
shape	[  4 448 448   3]
shape_signature	[  4 448 448   3]
dtype	<class 'numpy.uint8'>
quantization	(0.0078125, 127)
quantization_parameters	{'scales': array([0.0078125], dtype=float32), 'zero_points': array([127], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:3
index	782
shape	[ 1 25  4]
shape_signature	[ 1 25  4]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:2
index	783
shape	[ 1 25]
shape_signature	[ 1 25]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:1
index	784
shape	[ 1 25]
shape_signature	[ 1 25]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
name	StatefulPartitionedCall:0
index	785
shape	[1]
shape_signature	[1]
dtype	<class 'numpy.float32'>
quantization	(0.0, 0)
quantization_parameters	{'scales': array([], dtype=float32), 'zero_points': array([], dtype=int32), 'quantized_dimension': 0}
sparsity_parameters	{}
___
```

I tried this approach with different versions of the efficientdet model (0, 1, 2, 3, 4) changing their respectively  input resolutions accordingly, and still have the same problem.

**Describe the expected behavior**
I expect that the output shape is 4 as I set.

"
50956,Reading TFRecords from S3 with a window shift leads to a large performance degradation,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- TensorFlow installed from (source or binary): tried both types
- TensorFlow version (use command below): 2.4.2
- Python version: 3.8.0
- Bazel version (if compiling from source): 4.1.0
- GCC/Compiler version (if compiling from source): 7.5.0

**Describe the current behavior**
I have a list of filenames of TFRecords that are stored on S3. Each TFRecord contains a list of frames stored in a type: `tf.io.FixedLenFeature((), tf.string)`. If I want to select every 100th frame from a TFRecord, TFRecordDataset downloads the whole file and then select required frames. 

I'm running p3dn.24xlarge that have 100Gb network bandwidth (EC2 and S3 on the same region + VPC).

`iftop` shows average bandwidth around 20Gb and 25 threads (probably, because of this hard limitation: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/platform/s3/s3_file_system.cc#L69 )

Increasing `num_parallel_calls` don't have any affect.

```python
dl = tf.data.TFRecordDataset.from_tensor_slices(filenames)
dl = dl.interleave(
    lambda y: tf.data.TFRecordDataset(y).window(size=1, shift=100, stride=5, drop_remainder=True).flat_map(lambda x: x.batch(1)), 
num_parallel_calls=10)

```
**Describe the expected behavior**
I would've expect any of the two following cases:
* TFRecordDataset downloads only selected frames
* TFRecordDataset scales up to 100Gb of network bandwidth
"
50955,Could not find the DLL(s) 'msvcp140.dll or msvcp140_1.dll',"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: 2.5.0
- Python version: 3.8.10
- Installed using virtualenv? pip? conda?: pip
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: Intel(R) Iris(R) Plus Graphics


**Describe the problem**

`import tensorflow `
yields

`ImportError: Could not find the DLL(s) 'msvcp140.dll or msvcp140_1.dll'. TensorFlow requires that these DLLs be installed in a directory that is named in your %PATH% environment variable. You may install these DLLs by downloading ""Microsoft C++ Redistributable for Visual Studio 2015, 2017 and 2019"" for your platform from this URL: https://support.microsoft.com/help/2977003/the-latest-supported-visual-c-downloads`

even when I have both `msvcp140.dll` and `msvcp140_1.dll` installed and they are both placed in the directory specified by %PATH% environment variable

```
C:\Users\Rostyslav>where msvcp140.dll
C:\Program Files\Java\jdk-16\bin\msvcp140.dll
C:\Windows\System32\msvcp140.dll
C:\Users\Rostyslav\AppData\Local\Programs\Python\Python39\msvcp140.dll <-- HERE
C:\Users\Rostyslav\AppData\Local\Programs\MiKTeX\miktex\bin\x64\msvcp140.dll
```

Path environment variable looks like this:

![image](https://user-images.githubusercontent.com/49762976/127005254-b1c797c5-ec19-43c5-bb81-564ae13230ab.png)

**Provide the exact sequence of commands / steps that you executed before running into the problem**

in cmd prompt I run `python run_model.py --train --save`, which is a script from github repository that can be found 
[here](https://machine-reasoning-ufrgs.github.io/GNN-GCP/)
**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

I also tried to get more information about the problem, so I modified tensorflow's `self_check.py`. In `preload_check` in the `except OSError:` handler I added a line `import traceback; traceback.print_exc()`

The whole traceback is
```(base) PS C:\Users\Rostyslav\git\gnn-gcp> python run_model.py --train --save
Traceback (most recent call last):
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\platform\self_check.py"", line 50, in preload_check
    ctypes.WinDLL(dll_name)
  File ""C:\Users\Rostyslav\anaconda3\lib\ctypes\__init__.py"", line 381, in __init__
    self._handle = _dlopen(self._name, mode)
OSError: [WinError 87] The parameter is incorrect
Traceback (most recent call last):
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\platform\self_check.py"", line 50, in preload_check
    ctypes.WinDLL(dll_name)
  File ""C:\Users\Rostyslav\anaconda3\lib\ctypes\__init__.py"", line 381, in __init__
    self._handle = _dlopen(self._name, mode)
OSError: [WinError 87] The parameter is incorrect
Traceback (most recent call last):
  File ""run_model.py"", line 6, in <module>
    import tensorflow as tf
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\__init__.py"", line 41, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\__init__.py"", line 40, in <module>
    from tensorflow.python.eager import context
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\eager\context.py"", line 35, in <module>
    from tensorflow.python import pywrap_tfe
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\pywrap_tfe.py"", line 28, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    self_check.preload_check()
  File ""C:\Users\Rostyslav\anaconda3\lib\site-packages\tensorflow\python\platform\self_check.py"", line 55, in preload_check
    raise ImportError(
ImportError: Could not find the DLL(s) 'msvcp140.dll or msvcp140_1.dll'. TensorFlow requires that these DLLs be installed in a directory that is named in your %PATH% environment variable. You may install these DLLs by downloading ""Microsoft C++ Redistributable for Visual Studio 2015, 2017 and 2019"" for your platform from this URL: https://support.microsoft.com/help/2977003/the-latest-supported-visual-c-downloads```
"
50953,Identifying the type of input ,"

Creating a generalized application that can accept both sequence inputs and non-sequence inputs.
To check whether its sequence input or non-sequence input, have written c++ API to get this information.

Need confirmation regarding checking whether it's RNN input or not? 
`    int t_size1 = this->interpreter->tensors_size();
    for (int i = 0; i < t_size1; i++) {
        if (this->interpreter->tensor(i)->name != nullptr) {
            if ((std::string(this->interpreter->tensor(i)->name)
                     .compare(""tfl.unidirectional_sequence_lstm"") == 0) ||
                (std::string(this->interpreter->tensor(i)->name).compare(""tfl.lstm"") == 0) ||
                (std::string(this->interpreter->tensor(i)->name).compare(""tfl.basic_lstm"") == 0) ||
                (std::string(this->interpreter->tensor(i)->name)
                     .compare(""tfl.unidirectional_sequence_rnn "") == 0)) {
                *isRNNType = true;
                break;
            }
        }
    }`"
