Issue Number,Issue Title,Issue Body
721,Tensorflow API doc image is wrong for tf.scatter_*,"In `tf.scatter_{add,sub,update}`, the image has `indices = [0, 2, 5]`, but the arrow suggest it's actually `[2, 0, 5]`.  We can't help fix it though since the images in the dos are not part of git.

https://www.tensorflow.org/versions/master/api_docs/python/state_ops.html#scatter_update
"
720,Make tensorflow and tensorflow-devel deb packages,"Will you make it possible to install and update it by distributions package systems (deb & rpm)? You can make an official repository.
Will you make it possible to install a Tensorflow-devel package, which gives acces to C++ headers to make programs, which link to Tensorflow?
"
719,failed to enqueue async memcpy from device to host with latest code,"This problem shows up after I did a git pull today to the last commit of Jan 6th. <63bddb>
Roll back the the last commit of Jan 5th solves the issue

failed to enqueue async memcpy from device to host
check failed: CUDA_SUCCESS == dynlod::cuCtxSetCurrent(prior_context_) (0 vs. 4)
"
718,Tensorflow not showing summaries anymore,"On current master, the tensorboard will start as intended but only show the 'No scalar summaries found' error message. In the log, there are two errors:

```
WARNING:tensorflow:IOError [Errno 2] No such file or directory: '/usr/local/lib/python2.7/dist-packages/external/paper-tabs/paper-tabs.html' on path /usr/local/lib/python2.7/dist-packages/external/paper-t
abs/paper-tabs.html

... some GET

WARNING:tensorflow:IOError [Errno 2] No such file or directory: '/usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/runs' on path /usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/runs
```
"
717,Bazel stuck during build tensorflow.,"mlds-ws2@mldsws2-ThinkStation-P500:~/tensorflow$ bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
.......
INFO: Loading package: 

---

And stop. After 1~2 hours, doesn't work anything.
I have 3 computer. 
1 is server. 2 CPU and TITAN X 3EA. -> This machine does work well.
But 2, 3 are desktop. 1 CPU and TITAN X or GTX 980 1EA -> Stuck while build tensorflow.
I did format and reinstall ubuntu and necessary program, 3 times. Results are same.
Please help me.
"
716,TensorBoard maybe timeout when show imagenet inception-3 event,"when i run imagenet example ; in tensorflow/models/image/imagenet/classify_image.py i add
-    w=tf.python.training.summary_io.SummaryWriter( sess.graph_def, FLAGS.model_dir, 'graph.pbtxt')  
-    tf.train.SummaryWriter.flush(w)
-    tf.train.SummaryWriter.close(w)

output a file: events.out.tfevents.1452154974.ip-172-30-.-.
when i open tensorboard , in tab  graph ,then i check top,tensorboard use cpu 100%; but wait a while ,tensorboard cpu use is down; tensorboard log a http 200:""GET /graph?run=%2Fopt%2Fpractice%2Ftf%2Fimagenet%2Flog%2F HTTP/1.1"" 200 ;

maybe event file so big cause http timeout?? 
92M Jan  7 09:01 log/events.out.tfevents.1452154974.ip-172-30

any one can help?
"
715,Android Demo build Error,"Get an error when building the Android demo on Ubuntu 14.04.

tp@tp-Inspiron-3421:~/tensorflow$ /home/tp/bin/bazel build tensorflow/examples/android:tensorflow_demo --verbose_failures
INFO: Found 1 target...
INFO: From Compiling google/protobuf/src/google/protobuf/util/internal/utility.cc:
google/protobuf/src/google/protobuf/util/internal/utility.cc:50:19: warning: 'const google::protobuf::StringPiece google::protobuf::util::converter::{anonymous}::SkipWhiteSpace(google::protobuf::StringPiece)' defined but not used [-Wunused-function]
 const StringPiece SkipWhiteSpace(StringPiece str) {
                   ^
INFO: From Compiling google/protobuf/src/google/protobuf/util/internal/field_mask_utility.cc:
google/protobuf/src/google/protobuf/util/internal/field_mask_utility.cc:47:14: warning: 'google::protobuf::util::Status google::protobuf::util::converter::{anonymous}::CreatePublicError(google::protobuf::util::error::Code, const string&)' defined but not used [-Wunused-function]
 util::Status CreatePublicError(util::error::Code code,
              ^
INFO: From Compiling external/re2/re2/stringpiece.cc:
external/re2/re2/stringpiece.cc:6:23: fatal error: util/util.h: No such file or directory
 #include ""util/util.h""
                       ^
compilation terminated.
ERROR: /home/tp/.cache/bazel/_bazel_tp/52515bfa99a2d82b1037ec6d5029c6c1/external/re2/BUILD:7:1: C++ compilation of rule '@re2//:stringpiece' failed: arm-linux-androideabi-gcc failed: error executing command 
  (cd /home/tp/.cache/bazel/_bazel_tp/52515bfa99a2d82b1037ec6d5029c6c1/tensorflow && \
  exec env - \
    PATH=/home/tp/bin:/home/tp/android-ndk-r10e:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/usr/java/jdk1.8.0_65/bin \
  external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/bin/arm-linux-androideabi-gcc -fstack-protector-strong -fpic -ffunction-sections -funwind-tables -no-canonical-prefixes '-march=armv7-a' '-mfpu=vfpv3-d16' '-mfloat-abi=softfp' -iquote external/re2 -iquote bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/re2 -iquote external/bazel_tools -iquote bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/bazel_tools -isystem external/re2 -isystem bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/re2 -isystem external/bazel_tools/tools/cpp/gcc3 '--sysroot=external/androidndk/ndk/platforms/android-21/arch-arm' -isystem external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/lib/gcc/arm-linux-androideabi/4.9/include -isystem external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/lib/gcc/arm-linux-androideabi/4.9/include-fixed -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/include -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/libs/armeabi-v7a/include -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/include/backward '-frandom-seed=bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.o' -MD -MF bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.d -c external/re2/re2/stringpiece.cc -o bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.o): arm-linux-androideabi-gcc failed: error executing command 
  (cd /home/tp/.cache/bazel/_bazel_tp/52515bfa99a2d82b1037ec6d5029c6c1/tensorflow && \
  exec env - \
    PATH=/home/tp/bin:/home/tp/android-ndk-r10e:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/usr/java/jdk1.8.0_65/bin \
  external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/bin/arm-linux-androideabi-gcc -fstack-protector-strong -fpic -ffunction-sections -funwind-tables -no-canonical-prefixes '-march=armv7-a' '-mfpu=vfpv3-d16' '-mfloat-abi=softfp' -iquote external/re2 -iquote bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/re2 -iquote external/bazel_tools -iquote bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/bazel_tools -isystem external/re2 -isystem bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/genfiles/external/re2 -isystem external/bazel_tools/tools/cpp/gcc3 '--sysroot=external/androidndk/ndk/platforms/android-21/arch-arm' -isystem external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/lib/gcc/arm-linux-androideabi/4.9/include -isystem external/androidndk/ndk/toolchains/arm-linux-androideabi-4.9/prebuilt/linux-x86_64/lib/gcc/arm-linux-androideabi/4.9/include-fixed -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/include -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/libs/armeabi-v7a/include -isystem external/androidndk/ndk/sources/cxx-stl/gnu-libstdc++/4.9/include/backward '-frandom-seed=bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.o' -MD -MF bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.d -c external/re2/re2/stringpiece.cc -o bazel-out/android-arm-linux-androideabi-4.9-v7a-gnu-libstdcpp-fastbuild/bin/external/re2/_objs/stringpiece/external/re2/re2/stringpiece.o).
Target //tensorflow/examples/android:tensorflow_demo failed to build
INFO: Elapsed time: 92.115s, Critical Path: 88.64s.
"
714,when do we support cudnn4?,"cudnn4 natively support batch normalization, when do we support cudnn4?
Actually, theano acts very fast, it support cudnn4 only several days after it comes out.
"
713,failed to query current context: CUDA_ERROR_DEINITIALIZED,"This is a regression problem, code was working fine 2 wks ago, did a git sync to the head and now I have this log message:

I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcublas.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcudnn.so.6.5 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcufft.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcurand.so.7.0 locally
I tensorflow/core/common_runtime/gpu/gpu_init.cc:103] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:02:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:127] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:137] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:705] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0)
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:42] Allocating 11.27GiB bytes.
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:52] GPU 0 memory begins at 0x2306c80000 extends to 0x25d8436a67
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 32.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 64.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 128.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 256.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 512.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 32.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 64.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 128.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 256.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 512.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.00GiB
create_encoder graph time 0.569116
create_decoder graph time 2.629546
create_loss graph time 0.960969
create_optimizer graph time 34.311540
F tensorflow/stream_executor/cuda/cuda_driver.cc:299] failed to query current context: CUDA_ERROR_DEINITIALIZED
F tensorflow/stream_executor/cuda/cuda_driver.cc:299] failed to query current context: CUDA_ERROR_DEINITIALIZED
F tensorflow/stream_executor/cuda/cuda_driver.cc:299] failed to query current context: CUDA_ERROR_DEINITIALIZED
F tensorflow/stream_executor/cuda/cuda_driver.cc:408] Check failed: CUDA_SUCCESS == dynload::cuCtxSetCurrent(prior_context_) (0 vs. 4)
Aborted (core dumped)

Note: (the create_*) is my code creating the graph.
The python code it crashes on is:
sess.run(tf.initialize_all_variables())
"
709,Add round to nearest,"We have `tf.floor` and `tf.ceil`, but we don't have round to nearest.  I am conflicted on whether it should be called `rint` or `round`.  It would also be annoying if it depended on the processor flags.
"
707,Mistakes in docs of tf.range,"The `limit` argument doesn't have a default value of `None`, and the `start` argument does have a default value of `0`. As specified, the header part of the doc reads: `tf.range(start, limit=None, delta=1, name='range')`, which is misleading and incorrect for something like `tf.range(5)`.
"
706,swig command not found,"I try to build the GPU version on uBuntu 64 machine with command, 

```
bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
```

I installed swig and bazel successfully, but it still reports that swig not found.

```
src/main/tools/namespace-sandbox.c:476: arg: tensorflow/python/tensorflow.i
bazel-out/host/bin/tensorflow/swig: line 17: swig: command not found
ERROR: /userdata01/Users/wenhuchen/tensorflow/tensorflow/tensorflow.bzl:298:3: SWIGing tensorflow/python/tensorflow.i failed: Error during execution of spawn: Process exited with status 127: Error during execution of spawn: Process exited with status 127.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
```

Can anyone help me with that?
"
