Issue Number,Issue Title,Issue Body
35527,Python Crashes When Trying to Reload Weights from a Subclassed Model,"OS: Windows 7
Python Version: 3.7.5
IDE: Spyder 4.0.0

I built a subclassed model, which can run custom training loops properly, and I saved weights by
```
ep=0  
curTime = strftime(""%H-%M-%S-%d-%m-%Y"", gmtime())
fullPath =  os.path.join(e:, 'Weight_' + curTime + '_Ep' + str(ep).zfill(5))
os.makedirs(fullPath)
model.save_weights(os.path.join(fullPath, 'Weight'), save_format='tf')
```
Then I tried to load weights as per instructions of tf's in the last section of
(https://www.tensorflow.org/guide/keras/save_and_serialize#saving_subclassed_models)

by firstly rebuilding the model's architecture, compiling it, training one sample, then
```
path = r'...\TUNet_Test\Weight_03-01-46-02-01-2020_Ep00000'
model.load_weights(path)
```
I tried several times, but at this moment Python crashes by reporting
```
  Event Name:	APPCRASH
  Application Name:	pythonw.exe
  Application Version:	3.7.5150.1013
  Application Time Stamp:	5dbb41e3
  Error Module Name:	_pywrap_tensorflow_internal.pyd
```
What is saved in the folder is as follows:
![捕获](https://user-images.githubusercontent.com/51472988/71650720-fa7f4880-2ce5-11ea-9928-3451bf6c5b3f.JPG)

Did I make any mistake or is it an internal issue of tensorflow?"
35526,iOS Demo Pod install error,"i can search ""Tensorflow"", but can not install example : https://github.com/tensorflow/examples/tree/master/lite/examples/gesture_classification/ios

Error info:
![image](https://user-images.githubusercontent.com/3898789/71649968-f6871100-2d4d-11ea-9225-f2b90fb8991b.png)
![image](https://user-images.githubusercontent.com/3898789/71649972-fab32e80-2d4d-11ea-9878-d6fbca7548b5.png)
"
35525,Correction in the course material,"## Description of issue (what needs changing):

Do we still need the `steps_per_epochs` parameter while fitting the model to training set?
In the tensorflow tutorial(which is very similar to the MNIST tutorial of Intro to Deep Learning course ), there is no such parameter...

## URL(s) with the issue:

Udacity Course Notebook : https://colab.research.google.com/github/tensorflow/examples/blob/master/courses/udacity_intro_to_tensorflow_for_deep_learning/l03c01_classifying_images_of_clothing.ipynb#scrollTo=S5Uhzt6vVIB2

-----------------------------------------------------------------
![Screenshot from 2020-01-01 23-27-10](https://user-images.githubusercontent.com/29497701/71644446-78dfe880-2cee-11ea-9da7-5c033d8a0592.png)
-----------------------------------------------------------------

Tensorflow Tutorial : 
https://www.tensorflow.org/tutorials/keras/classification/

-----------------------------------------------------------------
![Screenshot from 2020-01-01 23-26-50](https://user-images.githubusercontent.com/29497701/71644452-93b25d00-2cee-11ea-97af-70d0ece074d9.png)
-----------------------------------------------------------------

### Parameters defined

`steps_per_epoch` parameter in `model.fit` should be removed??

### Submit a pull request?

I'll submit a PR right away if this issue is relevant..."
35524,Suspected memory leak - when loading multiple models with tf.keras.models.load_model(),"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
NA
- TensorFlow installed from (source or binary): binary wheel via PyPI
- TensorFlow version (use command below):
2.1.0-dev20191231 (v1.12.1-21412-g3a094e6 2.1.0-dev20191231)
- Python version:
- Bazel version (if compiling from source):
NA
- GCC/Compiler version (if compiling from source):
NA
- CUDA/cuDNN version:
CUDA 10.0 
- GPU model and memory:
V100 32 GB
You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

I'm suspecting a CPU memory leak when loading multiple models.
When im running infinite loop that keeps loading the same model while using the same variable the memory (private bytes and working set) of the process keep increasing. At some points the working set seems to free some memory, but the trend is that the memory keeps on rising.
I used a simple model (attached).

This trend happens even though I call gc.collect() on every iteration and tf.keras.backend.clear_session().

the issue also happens in TF 2.0 (v2.0.0-rc2-26-g64c3d38 2.0.0).
for a specific model:
    running in TF 2.0 each iteration adds 16 MiB
    running in TF 2.1 each iteration adds 2 MiB

**Describe the expected behavior**

The memory shouldnt increase on each interation

**Code to reproduce the issue**
`
```
import os
import tensorflow as tf
import gc # garbage collector
import objgraph
from memory_profiler import profile

def mem_stat():
  objs = gc.get_objects()
  print(""total objects count"", len(objs))

@profile
def profile_own_model():
    model = tf.keras.models.Sequential([
        tf.keras.layers.Flatten(input_shape=(28, 28)),
        tf.keras.layers.Dense(128, activation='relu'),
        tf.keras.layers.Dropout(0.2),
        tf.keras.layers.Dense(10, activation='softmax')
    ])
    # model.save('my_model')
    tf.keras.backend.clear_session()
    del model
    gc.collect()

@profile
def profile_load_model(path):
    model = tf.keras.models.load_model(model_path, compile=False)
    tf.keras.backend.clear_session()
    del model
    gc.collect()



model_path = f'/my_model.hd5'
print(""load model in loops:"")

c = 1
while True:
    print(""----------- iter"", c)
    profile_load_model(model_path)

    print(""mem stat after model creation:"")
    mem_stat()
    objgraph.show_growth(limit=30)
    c += 1
```
`

**Other info / logs**
![memory tf 2 1](https://user-images.githubusercontent.com/27951762/71644038-d9f5c500-2cca-11ea-96e3-b8aedd2e4efb.png)


Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

"
35523,Tensorflow 2.0 (GPU) throws CancelledErrors while fitting models ,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **Yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Ubuntu 18.04 LTS**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: **No**
- TensorFlow installed from (source or binary): **source**
- TensorFlow version (use command below): **r2.0**
- Python version: **3.6.9**
- Bazel version (if compiling from source): **0.26.0**
- GCC/Compiler version (if compiling from source): **7.4.0**
- CUDA/cuDNN version: **v10.1**
- GPU model and memory: **GeForce RTX 2070 Super (8GB)**

**Describe the current behavior**
The script throws a `CancelledError` when fitting the model (very 1st epoch)

**Describe the expected behavior**
`$ model.fit( ... )` is executed without throwing any errors.

**Code to reproduce the issue**
```
model = Sequential()
model.add(Embedding(vocab_size, dimensions,weights=[embedding_matrix], input_length=pad2, trainable=True))
model.add(GRU(128, return_sequences=True))
model.add(MaxPooling1D())
model.add(AveragePooling1D())
model.add(GRU(128))
model.add(Dense(len(set(outputs)), activation='sigmoid'))
checkpoint = ModelCheckpoint('model-%s-%s-%s-%s' %(setting, indicators, case, str(window_size)), verbose=1, monitor='val_acc', save_best_only=True, mode='auto')
model.compile(optimizer='adam', loss='categorical_crossentropy', metrics=['accuracy'])
print(model.summary())
# The summary is as expected
train, dev = padded_docs[:split], padded_docs[split:]
y_train, y_dev = y[:split], y[split:]
model.fit(train, y_train, epochs=epochs, verbose=1, callbacks=[checkpoint], batch_size=batch_size, validation_data=(dev, y_dev))
# This is where the script fails
```

**Other info / logs**
```
CancelledError                            Traceback (most recent call last)
<ipython-input-18-ba796bf236a0> in <module>
     70         train, dev = padded_docs[:split], padded_docs[split:]
     71         y_train, y_dev = y[:split], y[split:]
---> 72         model.fit(train, y_train, epochs=epochs, verbose=1, callbacks=[checkpoint], batch_size=batch_size, validation_data=(dev, y_dev))
     73         pred = model.predict(dev, batch_size=batch_size)
     74         model.save('./cross-fold-models/model-%s-%s-%s-%s-%s' %(setting, indicators, case, str(window_size), str(number)))

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_freq, max_queue_size, workers, use_multiprocessing, **kwargs)
    726         max_queue_size=max_queue_size,
    727         workers=workers,
--> 728         use_multiprocessing=use_multiprocessing)
    729 
    730   def evaluate(self,

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_v2.py in fit(self, model, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_freq, **kwargs)
    322                 mode=ModeKeys.TRAIN,
    323                 training_context=training_context,
--> 324                 total_epochs=epochs)
    325             cbks.make_logs(model, epoch_logs, training_result, ModeKeys.TRAIN)
    326 

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_v2.py in run_one_epoch(model, iterator, execution_function, dataset_size, batch_size, strategy, steps_per_epoch, num_samples, mode, training_context, total_epochs)
    121         step=step, mode=mode, size=current_batch_size) as batch_logs:
    122       try:
--> 123         batch_outs = execution_function(iterator)
    124       except (StopIteration, errors.OutOfRangeError):
    125         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_v2_utils.py in execution_function(input_fn)
     84     # `numpy` translates Tensors to values in Eager mode.
     85     return nest.map_structure(_non_none_constant_value,
---> 86                               distributed_function(input_fn))
     87 
     88   return execution_function

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/def_function.py in __call__(self, *args, **kwds)
    455 
    456     tracing_count = self._get_tracing_count()
--> 457     result = self._call(*args, **kwds)
    458     if tracing_count == self._get_tracing_count():
    459       self._call_counter.called_without_tracing()

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/def_function.py in _call(self, *args, **kwds)
    518         # Lifting succeeded, so variables are initialized and we can run the
    519         # stateless function.
--> 520         return self._stateless_fn(*args, **kwds)
    521     else:
    522       canon_args, canon_kwds = \

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in __call__(self, *args, **kwargs)
   1821     """"""Calls a graph function specialized to the inputs.""""""
   1822     graph_function, args, kwargs = self._maybe_define_function(args, kwargs)
-> 1823     return graph_function._filtered_call(args, kwargs)  # pylint: disable=protected-access
   1824 
   1825   @property

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in _filtered_call(self, args, kwargs)
   1139          if isinstance(t, (ops.Tensor,
   1140                            resource_variable_ops.BaseResourceVariable))),
-> 1141         self.captured_inputs)
   1142 
   1143   def _call_flat(self, args, captured_inputs, cancellation_manager=None):

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in _call_flat(self, args, captured_inputs, cancellation_manager)
   1222     if executing_eagerly:
   1223       flat_outputs = forward_function.call(
-> 1224           ctx, args, cancellation_manager=cancellation_manager)
   1225     else:
   1226       gradient_name = self._delayed_rewrite_functions.register()

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/function.py in call(self, ctx, args, cancellation_manager)
    509               inputs=args,
    510               attrs=(""executor_type"", executor_type, ""config_proto"", config),
--> 511               ctx=ctx)
    512         else:
    513           outputs = execute.execute_with_cancellation(

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     65     else:
     66       message = e.message
---> 67     six.raise_from(core._status_to_exception(e.code, message), None)
     68   except TypeError as e:
     69     keras_symbolic_tensors = [

/usr/local/lib/python3.6/dist-packages/six.py in raise_from(value, from_value)

CancelledError:  [_Derived_]RecvAsync is cancelled.
	 [[{{node Adam/Adam/update/AssignSubVariableOp/_45}}]]
	 [[Reshape_14/_42]] [Op:__inference_distributed_function_18141]

Function call stack:
distributed_function
```"
35520,Operation 'EagerPyFunc' has no attr named '_XlaCompile'.,"I'm using tensorflow-gpu 2.1.0-rc1 on python 3.6.8. And I tried to write a loss function using spearman correlation and binary crossentropy. The final loss is the average of 30 targets. The basic idea is, if the target has only one unique value, binary crosessentropy will be used (to avoid nan in spearman), otherwise, spearman will be used. Here is the code:
```
import tensorflow as tf
from scipy.stats import spearmanr
from tensorflow.kears import backend as K

def custom_loss(y_true, y_pred):
    rhos = tf.constant(0, dtype='float32')
    for ind in range(30):
        a = tf.slice(y_true, [0, ind], [-1, 1])
        a = tf.reshape(a, [-1])
        b = tf.slice(y_pred, [0, ind], [-1, 1])
        b = tf.reshape(b, [-1])
        rhos = tf.cond(tf.equal(tf.argmax(a), tf.argmin(a)),
                lambda: tf.add(rhos, tf.metrics.binary_crossentropy(a, b)),
                lambda: tf.subtract(rhos,
                    tf.py_function(spearmanr, [a, b], Tout=tf.float32)))
    return tf.divide(rhos, tf.constant(30, 'float32'))
```
It gives the following error:
```
InvalidArgumentError                      Traceback (most recent call last)
/tensorflow-2.1.0/python3.6/tensorflow_core/python/framework/ops.py in get_attr(self, name)
   2325       with c_api_util.tf_buffer() as buf:
-> 2326         c_api.TF_OperationGetAttrValueProto(self._c_op, name, buf)
   2327         data = c_api.TF_GetBuffer(buf)

InvalidArgumentError: Operation 'EagerPyFunc' has no attr named '_XlaCompile'.

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
39 frames
ValueError: Operation 'EagerPyFunc' has no attr named '_XlaCompile'.

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
/tensorflow-2.1.0/python3.6/tensorflow_core/python/framework/ops.py in __hash__(self)
    703     if (Tensor._USE_EQUALITY and executing_eagerly_outside_functions() and
    704         (g is None or g._building_function)):  # pylint: disable=protected-access
--> 705       raise TypeError(""Tensor is unhashable if Tensor equality is enabled. ""
    706                       ""Instead, use tensor.experimental_ref() as the key."")
    707     else:

TypeError: Tensor is unhashable if Tensor equality is enabled. Instead, use tensor.experimental_ref() as the key.
```

Even if I decorate the function with ""@tf.function"". It still gives the same error.

Thanks for any suggestions in advance!
"
35517,"Building with OMP support compiles, but causes runtime error ""undefined symbol: omp_get_thread_num""","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 16.04.6 LTS (Xenial Xerus)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): source
- TensorFlow version: 1.15
- Python version: 3.5
- Installed using virtualenv? pip? conda?: from source, within a virtualenv. Bazel creates a pip wheels which is then installed.
- Bazel version (if compiling from source): 0.26.1
- GCC/Compiler version (if compiling from source): gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.12) 
- CUDA/cuDNN version: not used, CPU only
- GPU model and memory: not used, CPU only



**Describe the problem**
I am trying to build TF from source with support for `omp simd`. Compiling, creating and installing the pip wheel works fine using bazel. However, as soon as I try to import tensorflow, I get the error `ImportError: /work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/_pywrap_tensorflow_internal.so: undefined symbol: omp_get_thread_num` 

**Provide the exact sequence of commands / steps that you executed before running into the problem**
As described in https://www.tensorflow.org/install/source, I first run `bazel clean`. Then I run `./configure` and always select the default values:

```
(t2t) brix@cluster:/work/tensorflow$ ./configure 
WARNING: Running Bazel server needs to be killed, because the startup options are different.
WARNING: Waiting for server process to terminate (waited 5 seconds, waiting at most 60)
WARNING: --batch mode is deprecated. Please instead explicitly shut down your Bazel server using the command ""bazel shutdown"".
You have bazel 0.26.1 installed.
Please specify the location of python. [Default is /work/venv/t2t/bin/python]: 

Found possible Python library paths:
  /work/venv/t2t/lib/python3.5/site-packages
Please input the desired Python library path to use.  Default is [/work/venv/t2t/lib/python3.5/site-packages]
Do you wish to build TensorFlow with XLA JIT support? [Y/n]: XLA JIT support will be enabled for TensorFlow.

Do you wish to build TensorFlow with OpenCL SYCL support? [y/N]: No OpenCL SYCL support will be enabled for TensorFlow.

Do you wish to build TensorFlow with ROCm support? [y/N]: No ROCm support will be enabled for TensorFlow.

Do you wish to build TensorFlow with CUDA support? [y/N]: No CUDA support will be enabled for TensorFlow.

Do you wish to download a fresh release of clang? (Experimental) [y/N]: Clang will not be downloaded.

Do you wish to build TensorFlow with MPI support? [y/N]: No MPI support will be enabled for TensorFlow.

Please specify optimization flags to use during compilation when bazel option ""--config=opt"" is specified [Default is -march=native -Wno-sign-compare]: 

Would you like to interactively configure ./WORKSPACE for Android builds? [y/N]: 
Not configuring the WORKSPACE for Android builds.

Preconfigured Bazel build configs. You can use any of the below by adding ""--config=<>"" to your build command. See .bazelrc for more details.
        --config=mkl            # Build with MKL support.
        --config=monolithic     # Config for mostly static monolithic build.
        --config=gdr            # Build with GDR support.
        --config=verbs          # Build with libverbs support.
        --config=ngraph         # Build with Intel nGraph support.
        --config=numa           # Build with NUMA support.
        --config=dynamic_kernels        # (Experimental) Build kernels into separate shared objects.
        --config=v2             # Build TensorFlow 2.x instead of 1.x.
Preconfigured Bazel build configs to DISABLE default on features:
        --config=noaws          # Disable AWS S3 filesystem support.
        --config=nogcp          # Disable GCP support.
        --config=nohdfs         # Disable HDFS support.
        --config=noignite       # Disable Apache Ignite support.
        --config=nokafka        # Disable Apache Kafka support.
        --config=nonccl         # Disable NVIDIA NCCL support.
Configuration finished

```

Afterwards, I run `bazel build -s --config=opt --copt=""-fopenmp"" --copt=""-lgomp"" //tensorflo
w/tools/pip_package:build_pip_package`. Note that I've added `--copt=""-fopenmp"" --copt=""-lgomp""` to ensure that `omp` is linked. This was suggested by the comment in this SO question: https://stackoverflow.com/questions/45667374/import-tensorlfow-failed-with-errors-undefined-symbol-omp-get-num-threads

Finally, I create the pip package using `./bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg` and install it.

Unfortunately, when I then run `python -c ""import tensorflow""`, I get the following stack trace:

```
Traceback (most recent call last):
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: /work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/_pywrap_tensorflow_internal.so: undefined symbol: omp_get_thread_num

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow/__init__.py"", line 99, in <module>
    from tensorflow_core import *
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/__init__.py"", line 28, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow/__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow/__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""/usr/lib/python3.5/importlib/__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow.py"", line 74, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
    return _load(spec)
ImportError: /work/venv/t2t/lib/python3.5/site-packages/tensorflow_core/python/_pywrap_tensorflow_internal.so: undefined symbol: omp_get_thread_num


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```
"
35516,request to tag the latest fully qualified commit on the master branch,"It would be very helpful to know the ""latest fully qualified"" commit on the master branch (i.e. the commit for which all internal TF checks have passed). The tip of the master branch is not that (i.e. the ""latest fully qualified"") commit, because we sometimes see commits/PRs getting rolled back because they failed the internal TF checks.

Having a tag/pointer to the ""latest fully qualified"" commit would helpful to us (and I suspect othesr in a similar boat to us), in at least a couple of ways                                                                                                         

1. We current have a nightly job for the ROCm Community Supported Build (CSB), which uses the tip of the master. If there was a ""bad"" commit (i.e. a commit that will, but has not yet been, rolled back due to internal check failure) since the last CSB run, then it has the potential to fail the ROCm CSB as well. When the ROCm CSB fails, we need to go through the process of triaging the failures, and ensuring that the failures were not regressions caused by ROCm.                                                 
                                                                                                                                                                                                                                                                 
  - If the nightly job uses the ""latest fully qualified"" commit, instead of the tip of master, then we could immediately rule out, ""bad"" upstream commits as the cause, saving us time and avoiding unnecessary ROCm CSB build failures.                             
                                                                                                                                                                                                                                                                 
   - In addition to the nightly job for ROCm CSB, we will soon be adding nightly jobs for running broader suite of tests for the ROCm build, and running them on the ""latest full qualified"" commit instead of the tip, would better serve our purpose (of detecting regressions in ROCm functionality)                                                                                                                                                                                                                                                      
                                                                                                                                                                                                                                                                 
                                                                                                                                                                                                                                                                 
2. We maintain a fork on the TF repo, and periodically (weekly) sync with the `master` branch in the upstream repo. We use the tip of `master` to sync, but using the ""latest fully qualified"" commit instead, would be a better option.                         

thanks"
35515,layers.Inputlayer does not show up in model.summary(),"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
Tensorflow 2.1.0 on gpu on colab

**Describe the current behavior**
In model.summary(), layers.Inputlayer() does not show up as a layer.

**Code to reproduce the issue**
`model1 = tf.keras.models.Sequential([layers.InputLayer(input_shape=(784,)),
                                     layers.Dense(1500, activation=""relu""),
                                     layers.Dense(1000, activation=""relu""),
                                     layers.Dense(500, activation=""relu""),
                                     layers.Dense(1, activation=""sigmoid""),
                                     layers.Dense(500, activation=""relu""),
                                     layers.Dense(1000, activation=""relu""),
                                     layers.Dense(1500, activation=""relu""),
                                     layers.Dense(784),
])`
![Screenshot from 2019-12-31 22-39-50_modified](https://user-images.githubusercontent.com/43641071/71628625-d147b500-2c1e-11ea-873a-b8adf4259cfd.png)



**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

"
35514,pip installation .whl for aarch64?,"
Is there a release version for **aarch64**?
It seems there are only version of **x86_64**, **raspberry pi(armv7)**, etc. ?
"
35513,model.fit_generator() always uses eager execution instead of a compiled graph,"**System information**
OS: Debian 10, x64
GPU: GeForce GTX 1060 6GB
Python: 3.7.3
TensorFlow: 2.0.0 installed from source (git tag v2.0.0)
Bazel: 0.26.1
GCC: 6.5.0
CUDA: 10.1
cuDNN: 7.6.4

**Code to reproduce the issue**
```python
import numpy
import tensorflow as tf
from tensorflow.keras import Model
from tensorflow.keras.layers import Input, Layer

BATCH_SIZE = 32
N_BATCHES = 8
FEATURE_SIZE = 32

class SimpleDense(Layer):
    def __init__(self, units, **kwargs):
        super().__init__(**kwargs)
        self.units = units

    def build(self, input_shape):
        self.kernel = self.add_weight('kernel', shape=[input_shape[-1], self.units])

    def call(self, inputs, **kwargs):
        print('call() has been called with', inputs.__class__.__name__)
        return tf.matmul(inputs, self.kernel)

i = Input(shape=(FEATURE_SIZE,))
o = SimpleDense(units=FEATURE_SIZE)(i)
m = Model(i, o)
m.compile('sgd', 'mse')

print('*** Using fit()')
xy = numpy.zeros((N_BATCHES * BATCH_SIZE, FEATURE_SIZE))
m.fit(xy, xy, batch_size=BATCH_SIZE, verbose=0)

print('*** Using fit_generator()')

def gen():
    zeros = numpy.zeros((BATCH_SIZE, FEATURE_SIZE))
    for _ in range(N_BATCHES):
        yield zeros, zeros

m.fit_generator(gen(), steps_per_epoch=N_BATCHES, epochs=1, verbose=0)
```

**Describe the current behavior**
Output of the above code is:
```
call() has been called with Tensor
*** Using fit()
call() has been called with Tensor
call() has been called with Tensor
*** Using fit_generator()
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
call() has been called with EagerTensor
```
When using `fit()` the model runs as a graph, as it should. When using `fit_generator()` the model is run with eager execution, causing `call()` to be invoked on every single batch.

**Describe the expected behavior**
`fit_generator()` should also run the model as a graph, for increased performance.

**Other observations**
* Using `tf.compat.v1.disable_eager_execution()` is an obvious workaround
* It's also possible to use `m.compile(..., experimental_run_tf_function=False)`, however that is very inconvenient because this flag does not persist across saving/reloading (and it's not possible to pass it again, since `compile()` is called by the loading code)
* Setting `m._experimental_run_tf_function = False` is an ugly hack, but works also when reloading the model.
* Setting `m.run_eagerly = False` does not help since it's already `False`.
* Decorating `SimpleDense.call()` with `@tf.function` also works, but that's inconvenient to do for all layers and it's not optimal since only a part of the entire model will run as graph. Also I'm not sure how to manually wrap the entire model with `@tf.function`."
35512,C++ Tensorflow is very slower than Python Tensorflow,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): 1.14 and 1.13
- Python version: 3.6.8
- Bazel version (if compiling from source): 0.21.0
- GCC/Compiler version (if compiling from source): VC 14 (VS 2015)
- CUDA/cuDNN version: 10.0/7.4
- GPU model and memory: RTX 2080

**Describe the current behavior**
I exported a .pb graph file. I use it in python and it took 55 milliseconds to process. I also use it in C++ (both pre-build versions and self-build from source) it took 750 milliseconds. Everything is same!

**Describe the expected behavior**
both python and C++ take 55 ms to process.

 
**Other info / logs**
I build C++ API with below command:
`bazel --output_user_root=""C:/bazel/our"" build -c opt --copt=""-mavx"" --config=opt --config=cuda //tensorflow:libtensorflow_cc.so` then rename .so to .dll and .so.ifso to .lib

in #3471 (https://github.com/tensorflow/tensorflow/issues/3471#issuecomment-234671300) mentioned to add `-c opt` flag with `--copt=-mavx`. but it didn't make any difference. Also I found tons of warning as: 
`cl : Command line warning D9002 : ignoring unknown option '-mavx'
`
"
35511,where can I find “hexagon_nn_skel.run” ?,"from ""tensorflow/lite/g3doc/performance/hexagon_delegate.md"" :
Run “hexagon_nn_skel.run” - Note: you will need to accept the license agreement. It should provide 3 different shared libraries “libhexagon_nn_skel.so”, “libhexagon_nn_skel_v65.so”, “libhexagon_nn_skel_v66.so”

but I can not find hexagon_nn_skel.run, where can I download  “libhexagon_nn_skel.so”, “libhexagon_nn_skel_v65.so”, “libhexagon_nn_skel_v66.so”  ??"
