Issue Number,Issue Title,Issue Body
3565,"Tensorboard unable to generate result, IOError [Errno 2] No such file or directory: '/usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/TAG' on path /usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/TAG","I use tensorboard in docker, when I type the command： 

tensorboard --logdir='logs/'

the following error showed up:

IOError [Errno 2] No such file or directory: '/usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/TAG' on path /usr/local/lib/python2.7/dist-packages/tensorflow/tensorboard/TAG

is there anyone can help me?
"
3563,[BUG?] Memory overflow (?) on Nvidia Quadro M6000 using feed dictionary with conv2d,"Hi everybody,

we just got several machines with Quadro M6000 (12G RAM) for our lab, and they all seem to suffer the same problem when feeding too much data to a convolution via a feed dictionary. The problem does not appear when using CPU on the same machine, and neither when using an equivalent machine with a different GPU (GeForce GTX Titan X).

It looks like when using a feed dictionary to provide data for the evaluation of a graph, part of the weights in the graph may be overwritten depending on the size of the data fed through the dictionary.
#### Two ways to reproduce
##### A minimal example

```
import tensorflow as tf
import numpy as np
x = tf.placeholder(tf.float32, shape=(None, 1024))
x_r = tf.reshape(x, (-1, 32, 32, 1))
W = tf.Variable(tf.ones((5, 5, 1, 32)))
W_sum = tf.reduce_sum(W)
conv = tf.nn.conv2d(x_r, W, strides=(1, 1, 1, 1), padding='SAME')
sess = tf.Session()
sess.run(tf.initialize_all_variables())
data = np.ones((5001, 1024), dtype='float32')
print(sess.run(W_sum))
c = sess.run(conv, feed_dict={x: data})
print(sess.run(W_sum))
sess.close()
```

It outputs

```
800.0
0.0
```

which indicates that `W` has changed through the feed-dictionary evaluation of the convolution.

Note that
- By reducing `data.shape[0]` to 5000 or less, the problem disappears
- Going up to 5070, the second value stays at 0.0. 
- at exactly 5080 the problem seems to disappear (we get `800.0 800.0`)
- from 5100 the second number can take arbitrary values (not zero)
- The problem does not arise when replacing the `tf.nn.conv2d` operation by an equivalently sized  `matmul` operation (same dimensions of weight vector, not same dimensionality of output)
- EDIT: (that said, see below, in the MNIST tutorial all weight vectors are affected, not only ones pertaining to convolution. But that doesn't necessarily contradict the convolution being the culprit)
##### The expert MNIST tutorial

The problem also arises in one of the very first tutorials https://www.tensorflow.org/versions/r0.9/tutorials/mnist/pros/index.html

Everything works perfect until the last line of the tutorial, where a large array is fed by feed-dictionary for test accuracy. This modifies all the weight vectors of the convnet!

Again, the error disappears when feeding only 5000 test examples instead of 10000 to the architecture.
#### Environment
- OS: Ubuntu 1504
- CUDA version 7.5
- cuDNN version 4
- library files

```
(tensorflow) meickenb@g-1504:~/code/tensorflow$ ls -l /usr/local/cuda/lib64/libcud*
-rw-r--r-- 1 root root 322936 Aug 15  2015 /usr/local/cuda/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root     16 Aug  15  2015 /usr/local/cuda/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root     19 Aug  15  2015 /usr/local/cuda/lib64/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root 383336 Aug  15  2015 /usr/local/cuda/lib64/libcudart.so.7.5.18
-rw-r--r-- 1 root root 720192 Aug  15  2015 /usr/local/cuda/lib64/libcudart_static.a

(tensorflow) meickenb@g-1504:/usr/lib/x86_64-linux-gnu$ ls -l libcudnn*
lrwxrwxrwx 1 root root       13 Jul 21 18:22 libcudnn.so -> libcudnn.so.4
lrwxrwxrwx 1 root root       17 Jul 21 18:22 libcudnn.so.4 -> libcudnn.so.4.0.7
-rwxr-xr-x 1 root root 61453024 Jul 21 18:22 libcudnn.so.4.0.7
-rw-r--r-- 1 root root 62025862 Jul 21 18:22 libcudnn_static.a
```
- Anaconda 3
- pip install from wheel `https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.9.0-cp35-cp35m-linux_x86_64.whl`
- tf version 0.9.0

```
(tensorflow) meickenb@g-1504:~$ python -c ""import tensorflow; print(tensorflow.__version__)""
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
0.9.0

```

Please let me know if you need any other info, or what else I could try to narrow down the reason for this overflow.

CC @tmanglesl @CarmineCella @andreuxmath @beedotkiran
"
3562,Locate operations on parameter server,"Hi,

I'm working on a distributed tensorflow, and I want to do some preprocess on the variables before the workers retrieve the variable. The preprocessing will trim the model and consequently reduce the amount of network traffic that transfer the variable from parameter server to workers. 

Is that possible to put operations on parameter servers? Thank you
"
3560,Inception retraining / transfer learning fails when running with GPU,"Thanks so much for releasing TensorFlow.  We're experimenting with the image retraining example as described here: https://www.tensorflow.org/versions/r0.9/how_tos/image_retraining/index.html

Everything in TensorFlow has worked perfectly for us, including the test and GPU setup validation samples.  However, when running the Inception retraining code and using the GPU, TensorFlow errors.  Since the error occurs in `check_numerics_op.cc`, I thought it might be worth reporting.  

For example, CPU-only bottleneck generation for 600 classes on a recent 36-core machine takes nearly a month, so working multi-GPU support for bottleneck creation would be really great.  It would help us learn faster and hopefully contribute to the project sooner.

Abbreviated output (full output is attached): 
[TensorFlow_Retraining_Error.txt](https://github.com/tensorflow/tensorflow/files/389942/TensorFlow_Retraining_Error.txt)

python tensorflow/examples/image_retraining/retrain.py --image_dir ~/flower_photos
Mon Jul 25 00:54:39 PDT 2016
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: GeForce GTX 1080
...
Creating bottleneck at /tmp/bottleneck/dandelion/3365850019_8158a161a8_n.jpg.txt
**E tensorflow/core/kernels/check_numerics_op.cc:157] abnormal_detected_host @0x1000e000300 = {1, 0} activation input is not finite.**
Traceback (most recent call last):
  File ""tensorflow/examples/image_retraining/retrain.py"", line 824, in <module>
    tf.app.run()
### Environment info

Operating System: Ubuntu 14.04
GPU: GTX 1080 (two cards)

Installed version of CUDA and cuDNN: 
 /usr/local/cuda/lib/libcudadevrt.a
 /usr/local/cuda/lib/libcudart.so -> libcudart.so.7.5
 /usr/local/cuda/lib/libcudart.so.7.5 -> libcudart.so.7.5.18
 /usr/local/cuda/lib/libcudart.so.7.5.18
 /usr/local/cuda/lib/libcudart_static.a
1. The commit hash (`git rev-parse HEAD`)
   v0.9.0 25023df
2. The output of `bazel version`
   Build label: 0.2.3
   Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
   Build time: Tue May 17 14:21:13 2016 (1463494873)
   Build timestamp: 1463494873
   Build timestamp as int: 1463494873
### Steps to reproduce
1. Build tensorflow from source with GPU support; all demos and tests working properly
2. `bazel-bin/tensorflow/examples/image_retraining/retrain --image_dir ~/flower_photos` runs properly but only uses CPU when generating bottleneck files
3. `python tensorflow/examples/image_retraining/retrain.py --image_dir ~/flower_photos` utilizes the GPU, but crashes during bottleneck file generation due to ""irregular"" response from GPU.  If the /tmp/bottlenecks directory has not yet been generated, image retraining using the gpu will fail almost immediately after processing a few files.
### What have you tried?
1.  If cached bottleneck files already exist in /tmp/bottlenecks, then the retraining on GPU works properly.  However, building those bottleneck files in the first place depends on the CPU to generate those bottlenecks, which takes forever (nearly a month for a dual socket E5-2699 v3 36-core machine for around 600 classes)
"
3559,Can I add a py_func to a queue?,"Is it possible to add a custom py_func to load non-image data in a FIFOQueue? It appears that the Queue does not support py_func objects. Specifically can you enqueue a py_func object? When trying this Tensor Flow gives the following error:

`tensorflow/core/framework/op_kernel.cc:909] Unimplemented: Unsupported object type Tensor`

I've tried calling `set_shape` on the `py_func` output
"
3557,What would be required to submit an implementation of the Hungarian algorithm to tf.contrib,"@Russell91 and I have an interest in contributing an implementation of the Hungarian algorithm, perhaps based off of the implementation he has [here](https://github.com/Russell91/TensorBox/tree/master/utils/hungarian).

What do we need to do to make this happen? Is there a document covering this somewhere (besides the one that says we need to sign the CLA). 
"
3554,Different outputs using tensorflow.contrib.learn.Estimator.predict(),"I trained a tensorflow model using skflow, but when I tried to predict some new value of my data, things didn't work. This is what is happening.

I have X, the matrix containing the observations.

When I run

`y_predicted = classifier.predict(X, batch_size=128)`

I'm interested in the output of indexes 855, 15035, 49536, 856, 857

so

`y_predicted['class'][(855, 15035, 49536, 856, 857), ]`

the results are exactly what I have expected

`array([0, 0, 0, 3, 3])`

Everything is fine up to here, but if I pass to predict function just the indexes of interest, the results are different. Here is an example:

`y_predicted = classifier.predict(X[(855, 15035, 49536, 856, 857), :], batch_size=128)`

Then, the output is wrong

`y_predicted['class']``

gives

`array([0, 0, 0, 2, 0])`

I tried several ways to do this, and I always get the wrong results.

Thank you.
"
3550,Error during building tensorflow ? ,"Operating System: Ubuntu 16.04
Installed version of CUDA and cuDNN:  Cuda 8.0 RC , cuDNN 5 for 8.0RC

(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

`-rw-r--r-- 1 root root   560184 জুল    28 20:29 libcudadevrt.a
lrwxrwxrwx 1 root root       16 জুল    28 20:29 libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 root root       19 জুল    28 20:29 libcudart.so.8.0 -> libcudart.so.8.0.27
-rwxr-xr-x 1 root root   394472 জুল    28 20:29 libcudart.so.8.0.27
-rw-r--r-- 1 root root   737516 জুল    28 20:29 libcudart_static.a
-rwxr-xr-x 1 root root 78065952 জুল    28 20:45 libcudnn.so
-rwxr-xr-x 1 root root 78065952 জুল    28 20:45 libcudnn.so.5
-rwxr-xr-x 1 root root 78065952 জুল    28 20:45 libcudnn.so.5.0.5
-rw-r--r-- 1 root root 68709594 জুল    28 20:45 libcudnn_static.a
`

Ran the command with `bazel build -c opt  --verbose_failures --config=cuda //tensorflow/cc:tutorials_example_trainer`
### What have you tried?
1. Tried adding /usr/lib/gcc/x86_64-linux-gnu/4.9 to the path. Then it fails `/usr/include/stdlib.h:32:20: fatal error: stddef.h: No such file or directory` .

Error Message : 
ERROR: /home/tamim/.cache/bazel/_bazel_tamim/2f3c0cf2059f53bbcd160daf720cb6e9/external/highwayhash/BUILD:17:1: C++ compilation of rule '@highwayhash//:sip_hash' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command 
  (cd /home/tamim/.cache/bazel/_bazel_tamim/2f3c0cf2059f53bbcd160daf720cb6e9/execroot/tensorflow && \
  exec env - \
    PATH=/home/tamim/bin:/usr/local/cuda/bin:/home/tamim/anaconda3/bin:/home/tamim/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections -g0 '-std=c++11' '-frandom-seed=bazel-out/host/bin/external/highwayhash/_objs/sip_hash/external/highwayhash/highwayhash/sip_hash.o' -iquote external/highwayhash -iquote bazel-out/host/genfiles/external/highwayhash -iquote external/bazel_tools -iquote bazel-out/host/genfiles/external/bazel_tools -isystem external/highwayhash -isystem bazel-out/host/genfiles/external/highwayhash -isystem external/bazel_tools/tools/cpp/gcc3 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -fno-canonical-system-headers -MD -MF bazel-out/host/bin/external/highwayhash/_objs/sip_hash/external/highwayhash/highwayhash/sip_hash.d -c external/highwayhash/highwayhash/sip_hash.cc -o bazel-out/host/bin/external/highwayhash/_objs/sip_hash/external/highwayhash/highwayhash/sip_hash.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
gcc: error trying to exec 'cc1plus': execvp: No such file or directory
Target //tensorflow/cc:tutorials_example_trainer failed to build

Feature Request: A prebuilt wheel for cuda8 release candidate.
"
3549,Android: NoOpKernel was registered to support Op 'TensorflowArray' DynamicRNN,"I'm trying to load a graph I trained in python, which includes only using dynamicRNN, and the most basic RNN cell. 

When I try execute the graph on the Android, I get the following error message:

```
Invalid argument: No OpKernel was registered to support Op 'TensorArray' with these attrs
     [[Node: c96ce52cccd5408aad2fb356a8246023/RNN/TensorArray_1 = TensorArray[clear_after_read=true, dtype=DT_FLOAT, dynamic_size=false, tensor_array_name=""c96ce52cccd5408aad2fb356a8246023/RNN/dynamic_rnn/input""](c96ce52cccd5408aad2fb356a8246023/RNN/unpack)]]
```
### Environment info

Operating System:
Ubuntu x64 14.04
Android 6.0

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. Which pip package you installed.
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
   tag v0.9.0
2. The output of `bazel version`
   0.3.0
### Steps to reproduce
1. Create RNN model in python
2. Compile it with tensorflow_android_lib targeting armv7
3. Try run the model on android
### What have you tried?
1. 
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
"
3548,"Display the graph on tensorboard horizontally from left to right, or vertically from top to bottom","Dear community, 

May I ask is there any option that enables us to change the orientation of the current layout of graphs in tensorboard? 
By default it is vertically from bottom to top in the current form. 

Best,
"
3546,iOS: No OpKernel was registered to support Op 'Div' with these attrs,"I'm trying to build graph in iOS but i have following error:

```
Invalid argument: No OpKernel was registered to support Op 'Div' with these attrs
     [[Node: conv1/conv/moments/sufficient_statistics/truediv = Div[T=DT_DOUBLE](conv1/conv/moments/sufficient_statistics/truediv/Cast, conv1/conv/moments/sufficient_statistics/truediv/Cast_1)]]
```

In Python if I run this code: 
`batch_mean, batch_var = tf.nn.moments(x, [0, 1, 2], keep_dims=True)`
I'm getting the error above, otherwise works fine.
I'm trying to find ops (core/ops, core/kernels).
"
3545,Tensorflow unable to detect no. of CPU cores,"### Environment info

**Operating System:**
Ubuntu 14.04 Linux ppc64le

**Installed version of CUDA and cuDNN: 7.5**
ls -l /usr/local/cuda-7.5/lib64/libcud*
-rw-r--r-- 1 root root   326744 Nov  9  2015 /usr/local/cuda-7.5/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root       16 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root       19 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5 -> libcudart.so.7.5.23
-rwxr-xr-x 1 root root   445192 Nov  5  2015 /usr/local/cuda-7.5/lib64/libcudart.so.7.5.23
-rw-r--r-- 1 root root   902750 Nov  9  2015 /usr/local/cuda-7.5/lib64/libcudart_static.a
lrwxrwxrwx 1 root root       13 Apr 24 20:17 /usr/local/cuda-7.5/lib64/libcudnn.so -> libcudnn.so.5
-rwxr-xr-x 1 root root 60068392 Apr 22 19:18 /usr/local/cuda-7.5/lib64/libcudnn.so.5.0.5
-rw-r--r-- 1 root root 59436124 Apr 22 19:30 /usr/local/cuda-7.5/lib64/libcudnn_static.a
**

**Tensorflow 0.8 built and installed from source. (v0.8.0 tag)**
1. The commit hash (`git rev-parse HEAD`) : 4b7bc3174ed67b4a0eb1803537c9d00f132e9ae7
2. The output of `bazel version`: 0.2.0
Note: Same issue also exists with tensorflow 0.9

**Steps to reproduce:**
On python prompt, 
1. import tensorflow as tf
2. tf.Session()

In a large output of above statement, there is a line that says ""can't determine no. of CPU cores, assuming 4"".

After looking into the tensorflow code, I found that __linux macro in tensorflow/core/platform/posix/port.cc is found to be not defined and hence sched_getaffinity is not called, and returns 4 as default value. I checked that usually on linux, __linux is defined but if we compile using -std=c++11, then this macro gets undefined. 
Anyway, even if sched_getaffinity is called, it returns logical no. of CPU cores i.e. maximum threads possible. On POWER, usually this count is pretty higher and having so many threads degrades the performance. Ideally, we should have physical core size as the max possible thread count in thread pool for optimum performance. I tried looking for a built-in function that gives me physical core size, but unfortunately, all of the functions I found gives me logical core size. Then I found another library ""[libhwloc](https://www.open-mpi.org/projects/hwloc/)"" that gives C API to get this information. This library in general is very useful with nice documentation. It is also available on canonical and one can install it using ""apt-get install libhwloc-dev"" on Ubuntu system or on RHEL using ""yum install hwloc-devel"". 
So, I wanted to know if Tensorflow can accept this additional dependency on hwloc library.  
"
3544,Should *.pb.h files be generated in cross-compile cases?,"A few days ago, I have tried to import the tensorflow project directly into Android Studio on Windows and use Gradle to build the project. Header files with suffix "".pb.h"" are not generated. Google says bazel should be used to build the project. Now I use bazel on Linux to build it again with CPU=arm64-v8a using the following command

bazel build //tensorflow/examples/android:tensorflow_native_libs --crosstool_top=//external:android/crosstool --cpu=$CPU --host_crosstool_top=@bazel_tools//tools/cpp:toolchain

as in the issue #3444 .

However header files with suffix "".pb.h"" are still not generated. Android Studio cannot find the include file and hence the build procedure cannot be continued. Is there any method to use tensorflow C++ library in Android Studio?
"
3543,boolean_mask failed in iOS: Running model failed:Invalid argument: No OpKernel was registered to support Op 'Gather' with these attrs,"### Environment info

Operating System:
Building on Mac OS X
Running on iOS 9.2.1
1. The commit hash (`git rev-parse HEAD`)
   71f6bb336e5e11d6da2cedac6ba1c992ad9992bd
2. The output of `bazel version`

```
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Tue Jul 12 11:11:47 2016 (1468321907)
Build timestamp: 1468321907
Build timestamp as int: 1468321907
```
### Steps to reproduce
1. I compile tf for iOS with the makefile
2. I frozen a model with last step as  a boolean_mask (that prozen pb file runs perfectly with TF 0.9.0 python api )
3. I run it in iOS, log report 

```
Running model failed:Invalid argument: No OpKernel was registered to support Op 'Gather' with these attrs
     [[Node: classes_num_filtered/Gather = Gather[Tindices=DT_INT64, Tparams=DT_INT64, validate_indices=true](classes_num_filtered/Reshape, classes_num_filtered/Squeeze)]]
```

so it happens with the gather op inside the boolean_mask, when I removed this operation, it runs without problem in iOS.
Is that means gather op is not currently support in iOS? 
Do I have a work around for now? I need to filter the data with porbs > threhold.

``` python
        mask = self.classes_prob > self.threshold
        self.classes_prob_filtered = tf.boolean_mask(self.classes_prob, mask, name=""probs_filtered"") 
        self.classes_arg_filtered = tf.boolean_mask(self.classes_arg, mask, name=""classes_num_filtered"") 
        self.boxes_filtered = tf.boolean_mask(self.boxes, mask, name=""boxes_filtered"") 
```

I checked the  tf_cc_files.txt, tensorflow/core/kernels/gather_op.cc do exist.
"
3541,Constant folding seems to cause error with ImmutableConst ops,"Using memory-mapped ImmutableConst ops seems to cause the initial constant folding process to fail.
## Reproduction steps:
- Load a graph containing ImmutableConst ops.
- Create a memory-mapped environment and session like this:

``` c++
 // Create and initialize MemmappedEnv from the converted file.
  MemmappedEnv memmapped_env(Env::Default());
  TF_ASSERT_OK(memmapped_env.InitializeFromFile(filename_mmap));

  // Load the graph and run calculations.
  SessionOptions session_options;
  session_options.env = &memmapped_env;
  std::unique_ptr<Session> session(NewSession(session_options));
```
- Run the graph using session->Run().
## Expected results:

The graph should execute successfully with no error messages.
## Actual results:

The graph seems to execute correctly, but the following is printed to the console:

```
E tensorflow/core/common_runtime/executor.cc:334] Executor failed to create kernel. Unimplemented: File system scheme memmapped_package not implemented
     [[Node: W_conv23 = ImmutableConst[dtype=DT_FLOAT, memory_region_name=""memmapped_package://W_conv23"", shape=[9,9,32,3], _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
```
## Notes

From investigation, it seems like the constant folding code creates a new device with empty session options, which means a default Env is used instead of the memory-map-aware one the client passes in:

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/common_runtime/constant_folding.cc#L166
"
3540,Variable.assign throws expection randomly,"I'm trying to copy weights between two graphs which are running in two different processes simply by fetching the values from one, sending them to the second process and assigning the values there.

The code I have is pretty simple and straight forward:

```
def get_all_variable_values(self):
    vars = list(self.sess.graph.get_collection(tf.GraphKeys.TRAINABLE_VARIABLES))
    names = [v.name for v in vars]
    values = self.sess.run(vars)
    return dict(zip(names, values))

def set_all_variable_values(self, update_dict):
    for var in self.sess.graph.get_collection(tf.GraphKeys.TRAINABLE_VARIABLES):
        self.sess.run(var.assign(update_dict[var.name]))
```

But time to time (seems to be completely random), the following exception happens.
I also tried replacing `Variable.assign` with `tf.assign` and the same problem happens.

Any idea why?

```
Traceback (most recent call last):
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 715, in _do_call
    return fn(*args)
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 697, in _run_fn
    status, run_metadata)
  File ""/home/mbz/anaconda3/lib/python3.5/contextlib.py"", line 66, in __exit__
    next(self.gen)
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/framework/errors.py"", line 450, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors.NotFoundError: FetchOutputs node Assign_404:0: not found

During handling of the above exception, another exception occurred.

Traceback (most recent call last):
  File ""/home/mbz/anaconda3/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""/home/mbz/anaconda3/lib/python3.5/threading.py"", line 862, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/mbz/projects/pacman_multi_gpu/ProcessServer.py"", line 50, in update_model
    self.model.set_all_variable_values(update_dict)
  File ""/home/mbz/projects/pacman_multi_gpu/NetworkVP.py"", line 258, in set_all_variable_values
    self.sess.run(var.assign(update_dict[var.name]))
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 372, in run
    run_metadata_ptr)
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 636, in _run
    feed_dict_string, options, run_metadata)
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 708, in _do_run
    target_list, options, run_metadata)
  File ""/home/mbz/anaconda3/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 728, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors.NotFoundError: FetchOutputs node Assign_404:0: not found

```
"
3539,parallelize OneVsRestClassifier,"Hi,

I have implemented a CNN model in a TensorFlowEstimator and I use it with a OneVsRestClassifier.
It works good.
When I am trying to parallelize it by putting n_jobs=2 in the OneVsRestClassifier, I got a strange error that I don't understand : 

MaybeEncodingError: Error sending result: '[TensorFlowEstimator(batch_size=32, class_weight=None, clip_gradients=5.0,
          config=None, continue_training=True, learning_rate=0.001,
          model_fn=<function cnn_model at 0x11f22d500>, n_classes=16,
          optimizer='Adam', steps=200, verbose=1)]'. Reason: 'PicklingError(""Can't pickle <type 'module'>: it's not found as **builtin**.module"",)'

Do you have an idea of what does it mean ?

Thanks
"
3537,Cannot build a simple C++ TensorFlow example for Android x86,"Operating System: Ubuntu 14.04 LTS 64bit

Installed:
Android NDK (r12b), 
Android SDK (Latest), 
Tensorflow (0.9) (configured for CPU only),  
Bazel (0.3.0)

I faced the same problem of the issue #2753, then I changed to use ""//tensorflow/core:android_tensorflow_lib"", now the error is:

```
external/eigen_archive/eigen-eigen-d02e6a705c30/unsupported/Eigen/CXX11/../../../Eigen/src/Core/arch/CUDA/TypeCasting.h: In function 'TgtPacket Eigen::internal::pcast(const SrcPacket&) [with SrcPacket = Eigen::internal::Packet4h; TgtPacket = __vector(4) float]':
external/eigen_archive/eigen-eigen-d02e6a705c30/unsupported/Eigen/CXX11/../../../Eigen/src/Core/arch/CUDA/TypeCasting.h:143:38: error: '_mm_cvtm64_si64' was not declared in this scope
   __int64_t a64 = _mm_cvtm64_si64(a.x);
                                      ^
Target //tensorflow/mydemo:mydemo failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 174.487s, Critical Path: 168.61s
```

I'm building with the following command:

`bazel build :mydemo --crosstool_top=//external:android/crosstool --cpu=x86 --host_crosstool_top=@bazel_tools//tools/cpp:toolchain`

And with the following BUILD file:

```
cc_binary(
    name = ""mydemo"",
    srcs = [""mydemo.cc""],
    deps = [
        ""//tensorflow/core:android_tensorflow_lib"",
    ]
)
```

My WORKSPACE configuration:

```
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 22,
    build_tools_version = ""24.0.1"",
    path = ""/myandroid/sdk"",
)

android_ndk_repository(
    name=""androidndk"",
    path=""/myandroid/android-ndk-r12b"",
    api_level=22)
```

I'm just trying to build a very simple C++ TensorFlow example for Android x86.
"
3536,Bazel target to create C++ library headers,"Thanks to the `//tensorflow:libtensorflow.so` target, I can now build a shared library that I can use in my C++ programs.  I want to install that library in `/usr/local/lib` and put the headers for it in `/usr/local/include`, but there is no target to build and install those headers.  In particular, building the library doesn't build the headers from the proto files, so I have `error_codes.proto`, but not `error_codes.pb.h`, so I can't even use the source directory for the headers.
"
3535,SGD only? What about other algorithms like L-BFGS?,"This is simply a question, not an issue, as this seemed like the best place to ask:

I was looking at the video an model on the site, and it appeared to only have SGD as an algorithm for machine learning.  I was wondering if other algorithms are also included in tensorflow.

An interested student,
William
"
3534,Document exceptions to broadcasting semantics ,"## Environment info

Operating System: Ubuntu 14.04, OSX 10.11

Installed from `1b7b7703c8449769ba1cfb7553494c9b472925d7`

Output of `bazel version`:

```
Build label: 0.3.0
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Jun 10 11:38:23 2016 (1465558703)
Build timestamp: 1465558703
Build timestamp as int: 1465558703
```
### Steps to reproduce

Running this script:

```
import tensorflow as tf

shape_1 = (50, 1, 20, 10)
shape_2 = (50, 30, 20, 1)

A = tf.Variable(tf.random_normal(shape_1))
B = tf.Variable(tf.random_normal(shape_2))

with tf.Session() as S:
    S.run(tf.initialize_all_variables())
    C = S.run(A+B)
```

produces

`UnimplementedError: Broadcast between [50,1,20,10] and [50,30,20,1] is not supported yet.`
### What did you try?

Moving the broadcast dimensions to the results in success

```
shape_1 = (50, 20, 10, 1)
shape_2 = (50, 30, 1, 20)
```

The following also works

```
shape_1 = (1, 1, 20, 10)
shape_2 = (1, 30, 20, 1)
```

as does

```
shape_1 = (1, 20, 10)
shape_2 = (30, 20, 1)
```
### Discussion

I am aware of #508 and #1519 however this does not appear to be covered by #1519. It would be very nice if the exceptions to normal numpy broadcasting rules were documented somewhere. 

A tentative list would include
- number of broadcasting dimensions limited to 2
- broadcasting dimensions must (sometimes??) be relegated to the last dimensions
"
