Issue Number,Issue Title,Issue Body
162,Any Roadmap Available?,"As stated on http://tensorflow.org,

> TensorFlow is not complete; it is intended to be built upon and extended.

I would therefore like to know if a roadmap exists.
"
161,Can't install tensorflow on OS X - problem with virtualenv,"I try to install tensorflow, but run into this message, what should I do?

Johans-MacBook-Pro:~ johanbjorck$ pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
Could not find an activated virtualenv (required).
Johans-MacBook-Pro:~ johanbjorck$ 
"
160,doc for install from source of pip+gpu missing --config=cuda and --use_gpu,"I was able to use GPU from python on AWS g2.2xlarge only after adding `--config=cuda` and `--use_gpu`
to the the instructions for creating a pip at http://tensorflow.org/get_started/os_setup.md#installing_from_sources

```
$ bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
$ bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg --use_gpu
```
"
159,tensorflow binary image for ARM architecture,"Any chance that an ARM compatible tensorflow whl binary image is available for Linux? 
"
156,RuntimeError: Broken toolchain: cannot link a simple C program,"Trying to install on Ubuntu 14.04.03 using pip, i have this error

```
pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
```

```
RuntimeError: Broken toolchain: cannot link a simple C program
Command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip_build_root/numpy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-hnmAZh-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip_build_root/numpy
Storing debug log for failure in /root/.pip/pip.log
```
"
153,Library not loaded: /usr/lib/libc++.1.dylib,"When trying to run an example, as given in the [instructions](http://tensorflow.org/get_started/os_setup.md#virtualenv_install), the command ""python tensorflow/models/image/mnist/convolutional.py"" does not work because that is not the proper path to convolutional.py.

If I use the proper path, I get this error:

```
 $ source bin/activate
(tensorflow) $ python lib/python2.7/site-packages/tensorflow/models/image/mnist/convolutional.py
Traceback (most recent call last):
  File ""lib/python2.7/site-packages/tensorflow/models/image/mnist/convolutional.py"", line 12, in <module>
    import tensorflow.python.platform
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 22, in <module>
    from tensorflow.python.client.client_lib import *
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/client_lib.py"", line 35, in <module>
    from tensorflow.python.client.session import InteractiveSession
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 11, in <module>
    from tensorflow.python import pywrap_tensorflow as tf_session
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: dlopen(/Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so, 2): Library not loaded: /usr/lib/libc++.1.dylib
  Referenced from: /Users/munafo/devt/tensorflow/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so
  Reason: image not found
(tensorflow) $ 
```

I have a complete index of all files on my machine, and there is no ""libc++.1.dylib"" anywhere. I do have a ""/usr/lib/libstdc++.6.dylib"".

MacOS 10.6.8, Python 2.7.3, virtualenv 1.7.1.2
"
152,Segmentation fault when GPUs are already used,"When I set the nvidia driver in exclusive mode and one of the GPU is already used by another process, I get a segmentation fault:

```
$ python -c ""import tensorflow as tf;tf.InteractiveSession()""
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 12
Segmentation fault (core dumped)
```

If I limit the visible GPUs to only GPUs that have nothing running on them, it don't segfault:

```
$CUDA_VISIBLE_DEVICES=1 python -c ""import tensorflow as tf;tf.InteractiveSession()""
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 12
I tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:09:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:643] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:09:00.0)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:47] Setting region size to 12105628263
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 12
```

Here is my output of nvidia-smi:

```
$ nvidia-smi 
Wed Nov 11 16:48:27 2015       
+------------------------------------------------------+                       
| NVIDIA-SMI 352.39     Driver Version: 352.39         |                       
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX 750     Off  | 0000:05:00.0      On |                  N/A |
| N/A   48C    P8     0W /  38W |     25MiB /  2047MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   1  GeForce GTX TIT...  Off  | 0000:06:00.0     Off |                  N/A |
| 42%   82C    P2   127W / 250W |    262MiB / 12287MiB |     39%   E. Process |
+-------------------------------+----------------------+----------------------+
|   2  GeForce GTX TIT...  Off  | 0000:09:00.0     Off |                  N/A |
| 22%   46C    P8    17W / 250W |     23MiB / 12287MiB |      0%   E. Process |
+-------------------------------+----------------------+----------------------+
|   3  GeForce GTX TIT...  Off  | 0000:0A:00.0     Off |                  N/A |
| 22%   37C    P8    15W / 250W |    361MiB / 12287MiB |      0%   E. Process |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      1171    G   /usr/bin/X                                      17MiB |
|    1     32740    C   python                                         209MiB |
|    3      9429    C   python                                         336MiB |
+-----------------------------------------------------------------------------+

```

I suppose that in the code that check the available GPUs, it don't handle correctly a case when one of the GPUs can't be used.
"
151,Typo in reshape documentation,"Small typo at 
http://tensorflow.org/api_docs/python/array_ops.md#AUTOGENERATED-shapes-and-shaping 
Under the reshape example it says: 

> tensor 't' is [[[1, 1], [2, 2]]
>                [[3, 3], [4, 4]]]
> tensor 't' has shape [2, 2]

But I think t initially has the shape [2, 2, 2] not [2, 2].
"
150,Is there 3D ConvNets support ? ,"(Is there) **or** (will there be) a **3D ConvNets** support in **tensorflow** ?  
Which helps for spatiotemporal features. 
"
149,Official Tensorflow Docker Image,"Hello Tensorflow Community,

I just wanted to kick start a discussions on creating an official docker image for Tensorflow. So going in line with creating common framework for machine learning related researchers and developers to rally around, and given the onslaught on software containers, I think creating a common Tensorflow image would also help in the same regard. 

I'd normally make a more detailed proposal as I did for a cuda docker image [here](https://devtalk.nvidia.com/default/topic/858201/official-docker-image-for-cuda-/?), but my goal right now is just to facilitate a discussion. I know there are many technical issues thanks in part to heavy use of GPUs and driver dependencies, but it looks like Nvidia is making some progress on that front: [NVIDIA/nvidia-docker](https://github.com/NVIDIA/nvidia-docker).

So if you like the idea or have some ideas/drafts, please chime in. 
"
148,"Wrong link in the ""common problems"" docs","On the ""Getting started page"" in the following part:

```
Common Problems
GPU-related issues

If you encounter the following when trying to run a TensorFlow program:

ImportError: libcudart.so.7.0: cannot open shared object file: No such file or directory

Make sure you followed the the GPU installation instructions.
```

The last word ""instructions"" leads to http://www.tensorflow.org/#install_cuda, however the main page it leads to does not have an anchor ""install_cuda"", so it just ends up leading to the top of main page.

Presumably, the correct link is http://www.tensorflow.org/get_started/os_setup.md#install_cuda
"
147,add multiple-machine support,"Many projects require more resources than are available in a single machine. **Does the current opensource release of Tensorflow support processing that spans multiple-machines?**

I ask because the main webpage (says single machine) seems to conflict[1] with the Tensorflow whitepaper pdf (says multiple machines).

If the current opensource tensorflow does not support multiple-machine execution but the closed-sourced version does. **Is there any plan to release an opensource version that supports multiple machines? Is there an approximate timeframe?**

[1]
- The [tensorflow.org main webpage](http://tensorflow.org/) says ""This open source release supports single machines"". Also the [Resources/FAQ says ""single computer""](http://tensorflow.org/resources/faq.md).
- But then when you [read the Tensorflow whitepaper](http://download.tensorflow.org/paper/whitepaper2015.pdf), the whitepaper indicates in many places that Tensorflow can run across multiple machines. See these quotes from the whitepaper:
  - ""large-scale  distributed  systems  of  hundreds of machines"" and ""using
    many  hundreds  of  machines""
  - "" extends  it with  support  for  an environment where the client, the master, and the workers can all be in different processes on different machines""
  - ""use remote communication mechanisms such as TCP or RDMA to move data across machine boundaries""
"
146,Wrong multiplication in MNIST beginner tutorial,"(Not sure if this is the right place to report a problem with [this tutorial](http://tensorflow.org/tutorials/mnist/beginners/index.md).)

I believe that the explanation of matrix multiplication in [this image](http://api.tensorflow.org/system/image/body/1707/softmax-regression-scalarequation.png) is wrong.

It should be W_1,1 x_1 + W_1,2 x_2 + W_1,3 x_3... (i.e., x should increase per row, not per column).
"
145,"unable to install -Inside the virtualenv, install TensorFlow:","everytime i execute the line

(tensorflow)$ pip install --upgrade <$url_to_binary.whl>

I get below errors. Experts pls help. 

Hemanths-MBP:tensorflow hemanthreganti$ (tensorflow)$ pip install --upgrade <$url_to_binary.whl>
-bash: syntax error near unexpected token `$'
Hemanths-MBP:tensorflow hemanthreganti$  pip install --upgrade <$url_to_binary.whl>
-bash: syntax error near unexpected token`newline'
Hemanths-MBP:tensorflow hemanthreganti$ pip install --upgrade <$url_to_binary.whl>
-bash: syntax error near unexpected token `newline'
Hemanths-MBP:tensorflow hemanthreganti$  source bin/activate 
(tensorflow)Hemanths-MBP:tensorflow hemanthreganti$ pip install --upgrade <$url_to_binary.whl>
-bash: syntax error near unexpected token`newline'
(tensorflow)Hemanths-MBP:tensorflow hemanthreganti$ (tensorflow)$ pip install --upgrade <$url_to_binary.whl>
-bash: syntax error near unexpected token `$'
(tensorflow)Hemanths-MBP:tensorflow hemanthreganti$ (tensorflow)$ python tensorflow/models/image/mnist/convolutional.py
-bash: syntax error near unexpected token`$'
(tensorflow)Hemanths-MBP:tensorflow hemanthreganti$ python tensorflow/models/image/mnist/convolutional.py
python: can't open file 'tensorflow/models/image/mnist/convolutional.py': [Errno 2] No such file or directory
(tensorflow)Hemanths-MBP:tensorflow hemanthreganti$ 
"
144,tutorial GPU issue,"Hi guys,
I suppose that you've got an error in tutorial, section ""Create the pip package and install"" ([link](http://www.tensorflow.org/get_started/os_setup.md#installing_from_sources)):

1) this command should create pip package:
$ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package 

In order to use GPU in training you need to specify --config=cuda:
$ bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package 
"
143,Truncated backdrop with max pooling over time,"It seems like the way truncated backprop is done, at least in the tutorial on RNNs, is to 
- set up the data in batches where the time dimension is capped at the max `num_steps` 
- run forward/backward passes making sure to use the correct initial state (e.g final state of the previous batch if was part of the same observation but prior in time or the true initial state if the current batch starts at true `t=0`)

This works fine if each hidden state contributes directly to the loss but this approach fails if you want to do something like max pooling across time.  You can carry around the current max (like the correct initial state for truncated backprop) but it seems like the gradient won't flow from the loss, to the max'd elements.  

To summarize, truncated backprop won't work in situations when a given hidden state at time `t`'s contribution to the loss is unknown without knowing the hidden states for all `t`.  

Would love to be wrong.  
"
142,TF not compatible with AWS GPU instances?,"It seems like Google Compute Engine doesn't even have gpu instances, and AWS GPU instance isn't supported because it requires >= 3.5 cuda compute capability.  Is this correct?
"
141,typo in decaying the learning rate example,"From example in [docs](http://tensorflow.org/api_docs/python/train.md#decaying_the_learning_rate):

> learning_rate = tf.exponential_decay(starter_learning_rate, global_step,
>                                      100000, 0.96, staircase=True)

should match function definiton above `tf.train.exponential_decay`.
"
140,Questions about using LSTM ,"Hi. I am a newbie on TensorFlow, just like most of the others here.
I was trying to use the LSTM modules, and some questions arose.
1. How can I cope with non-fixed length of sequences? For example, the length of longest sentence in each batch is different, but in RNN tutorial, it does like 

for i in range(len(num_steps)):
    # The value of state is updated after processing each batch of words.
    output, state = lstm(words[:, i], state)

....

when this ""num_steps"" is not set, what kind of value or variable can I use?
1. How can I use mask in LSTM? within a batch, all the sentences have different length, so it is essential to mask the lstm results according to the length of each sentence. I don't think there is masking function inside TensorFlor LSTM module. What options do I have?

Sorry for bothering you, and thank you for making public this great project.

-Taeksoo
"
139,unable to use nn.moments when the dimension of the axis is None,"calling `nn.moments` with an axis of dimension `None` produces this error:

```
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/nn.py"", line 536, in moments
    divisor *= x.get_shape()[d].value
TypeError: unsupported operand type(s) for *=: 'float' and 'NoneType'
```

is it possible for the `nn.moments` implementation to use the inferred dimension in it's calculation?
"
