Issue Number,Issue Title,Issue Body
4807,Upgrade to libjpeg-turbo,"TensorFlow seems to be using the classic libjpeg v 0.9, but libjpeg-turbo is heavily optimized to leverage SIMD on various platforms (x86, ARM, POWER, etc.), and is both API and ABI compatible with libjpeg, at least up to libjpeg 0.8. Given TensorFlow's goal of portability across a wide varierty of platforms, I'm wondering if libjpeg was decided upon instead of libjpeg-turbo for portability, or was this just an omission? 

libjpeg-turbo speeds up JPEG decoding by about 2x, and since that reduces decoding latency and increases throughput, it not only improves performance of TensorFlow on the CPU, but especially on the GPU, which tends to wait for the CPU to provide decoded images. Moreover, that could result in a major performance improvement on more CPU-underpowered platforms such as ARM (e.g. via NEON SIMD on the NVIDIA TX1 platform which uses the NEON-capable Cortex A57, or on ARM Cortex A8 on a Samsung Galaxy S).
"
4799,Error building PIP package on Windows,"Hi,

I followed the new instructions for the [CMake build on Windows](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/cmake/README.md).
The C++ example program `tf_tutorials_example_trainer.exe` build and run successfully.
But the build of the PIP package exited with the following error:

```
ld_pip_package.vcxproj"" (Standardziel) (1) ->
""C:\Users\jonas\projects\tensorflow\tensorflow\contrib\cmake\build\pywrap_tensor flow.vcxproj"" (Standardziel) (3) ->
(ClCompile Ziel) ->
C:\Users\jonas\projects\tensorflow\tensorflow\python\lib\core\py_func.cc(165): 
error C2466: cannot allocate an array of constant size 0 [C:\Users\jonas\projec ts\tensorflow\tensorflow\contrib\cmake\build\pywrap_tensorflow.vcxproj]

    2398 Warnung(en)
    1 Fehler
```
"
4798,Error building on Windows,"(Copied from @laudney's comment on #17)

> I've tried to follow your instructions. All seem to work flawlessly (for about 45min) until it failed with:
> 
> ```
> The target ""BeforeGenerateProjectPriFile"" listed in a BeforeTargets attribute at ""C:\Program Files (x86)\MSBuild\Microsoft\NuGet\Microsoft.NuGet.targets (186,61)"" does not exist in the project, and will be ignored.
> Done Building Project ""H:\PycharmProjects\tensorflow\tensorflow\contrib\cmake\build\tf_python_build_pip_package.vcxproj"" (default targets) -- FAILED.
> 
> ""H:\PycharmProjects\tensorflow\tensorflow\contrib\cmake\build\tf_python_build_pip_package.vcxproj"" (default target) (1) ->
> ""H:\PycharmProjects\tensorflow\tensorflow\contrib\cmake\build\pywrap_tensorflow.vcxproj"" (default target) (3) ->
> ""H:\PycharmProjects\tensorflow\tensorflow\contrib\cmake\build\tf_core_cpu.vcxproj"" (default target) (4) ->
> ""H:\PycharmProjects\tensorflow\tensorflow\contrib\cmake\build\tf_core_framework.vcxproj"" (default target) (5) ->
> (CustomBuild target) ->
>   C:\Program Files (x86)\MSBuild\Microsoft.Cpp\v4.0\V140\Microsoft.CppCommon.targets(171,5): error MSB6006: ""cmd.exe"" exited with code 1. [H:\PycharmProjects\t
> ensorflow\tensorflow\contrib\cmake\build\tf_core_framework.vcxproj]
> 
>     30 Warning(s)
>     1 Error(s)
> ```
"
4797,Error following the wide and deep tutorial ,"I've been trying to follow through the wide and deep tutorial on a different data set and I am getting the below error.

I am using this version of tensorflow: tensorflow-0.11.0rc0-cp27-none-linux_x86_64.whl
on python: Python 2.7.5

All my fields are strings (features and labels)

I am adding the relevant code snippets

```
f1Col = tf.contrib.layers.sparse_column_with_keys(""f1"", keys = [""l1"", ""l2"", ""l3""])
..
..
I've defined all columns similar to this one (no hash bucket ones)
..
..

```

```
wide_columns = [
  tf.contrib.layers.crossed_column(columns = [f1Col, f2Col, f3Col] , hash_bucket_size = 1e7),
  ...
  defined all crossed columns like the above one with smaller hash buckets for ones with less features
  ...
]
```

```
deep_columns = [
    tf.contrib.layers.embedding_column(f1Col, dimension=8),
    ...
   defined all my features here as embedding columns exactly as the one above
   ....
]
```

tried this with both settings for enable_centered_bias the error changes a bit but is still the same

```
import tempfile
model_dir = tempfile.mkdtemp()
m = tf.contrib.learn.DNNLinearCombinedClassifier(
    model_dir=model_dir,
    linear_feature_columns=wide_columns,
    dnn_feature_columns=deep_columns,
    dnn_hidden_units=[1000, 500, 250], enable_centered_bias = False)
```

```
def input_fn(df):
  categorical_cols = {k: tf.SparseTensor(
      indices=[[i, 0] for i in range(df[k].size)],
      values=df[k].values,
      shape=[df[k].size, 1])
                      for k in my_features_col_list}
  label = tf.constant(df['my_label_col'].values)
  return categorical_cols, label

def train_input_fn():
  return input_fn(features)

def eval_input_fn():
  return input_fn(features)
```

then when I try to fit like this:
`m.fit(input_fn=train_input_fn, steps=200)`

I get the following error. I am not sure if I hit a bug or did something wrong. I am getting some warnings in the earlier code about combiner function defaults changing

Then again when executing the fit I get the 2 warnings and then the error below them:

```
WARNING:tensorflow:Given features: {'f1': <tensorflow.python.framework.ops.SparseTensor object at 0xc5bf690>, ... required signatures: {'f1': TensorSignature(dtype=tf.string, shape=None, is_sparse=True), ...

WARNING:tensorflow:Given targets: Tensor(""Const:0"", shape=(2019,), dtype=string), required signatures: TensorSignature(dtype=tf.string, shape=TensorShape([Dimension(2019)]), is_sparse=False).

```

```
---------------------------------------------------------------------------
UnimplementedError                        Traceback (most recent call last)
<ipython-input-29-8f5351c1fdf8> in <module>()
----> 1 m.fit(input_fn=train_input_fn, steps=200)

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.pyc in fit(self, x, y, input_fn, steps, batch_size, monitors, max_steps)
    331                              steps=steps,
    332                              monitors=monitors,
--> 333                              max_steps=max_steps)
    334     logging.info('Loss for final step: %s.', loss)
    335     return self

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.pyc in _train_model(self, input_fn, steps, feed_fn, init_op, init_feed_fn, init_fn, device_fn, monitors, log_every_steps, fail_on_nan_loss, max_steps)
    706           fail_on_nan_loss=fail_on_nan_loss,
    707           hooks=hooks,
--> 708           max_steps=max_steps)
    709 
    710   def _extract_metric_update_ops(self, eval_dict):

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/graph_actions.pyc in _monitored_train(graph, output_dir, train_op, loss_op, global_step_tensor, init_op, init_feed_dict, init_fn, log_every_steps, supervisor_is_chief, supervisor_master, supervisor_save_model_secs, keep_checkpoint_max, supervisor_save_summaries_steps, feed_fn, steps, fail_on_nan_loss, hooks, max_steps)
    283       while not super_sess.should_stop():
    284         _, loss = super_sess.run([train_op, loss_op], feed_fn() if feed_fn else
--> 285                                  None)
    286       return loss
    287 

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.pyc in run(self, fetches, feed_dict, options, run_metadata)
    366                           feed_dict=feed_dict,
    367                           options=options,
--> 368                           run_metadata=run_metadata)
    369 
    370   def should_stop(self):

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.pyc in run(self, fetches, feed_dict, options, run_metadata)
    519                               feed_dict=feed_dict,
    520                               options=options,
--> 521                               run_metadata=run_metadata)
    522       except errors.AbortedError:
    523         self.close()

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.pyc in run(self, *args, **kwargs)
    486 
    487   def run(self, *args, **kwargs):
--> 488     return self._sess.run(*args, **kwargs)
    489 
    490 

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.pyc in run(self, fetches, feed_dict, options, run_metadata)
    617                                   feed_dict=feed_dict,
    618                                   options=options,
--> 619                                   run_metadata=run_metadata)
    620 
    621     for hook in self._hooks:

/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/monitored_session.pyc in run(self, *args, **kwargs)
    486 
    487   def run(self, *args, **kwargs):
--> 488     return self._sess.run(*args, **kwargs)
    489 
    490 

/usr/lib/python2.7/site-packages/tensorflow/python/client/session.pyc in run(self, fetches, feed_dict, options, run_metadata)
    715     try:
    716       result = self._run(None, fetches, feed_dict, options_ptr,
--> 717                          run_metadata_ptr)
    718       if run_metadata:
    719         proto_data = tf_session.TF_GetBuffer(run_metadata_ptr)

/usr/lib/python2.7/site-packages/tensorflow/python/client/session.pyc in _run(self, handle, fetches, feed_dict, options, run_metadata)
    913     if final_fetches or final_targets:
    914       results = self._do_run(handle, final_targets, final_fetches,
--> 915                              feed_dict_string, options, run_metadata)
    916     else:
    917       results = []

/usr/lib/python2.7/site-packages/tensorflow/python/client/session.pyc in _do_run(self, handle, target_list, fetch_list, feed_dict, options, run_metadata)
    963     if handle is None:
    964       return self._do_call(_run_fn, self._session, feed_dict, fetch_list,
--> 965                            target_list, options, run_metadata)
    966     else:
    967       return self._do_call(_prun_fn, self._session, handle, feed_dict,

/usr/lib/python2.7/site-packages/tensorflow/python/client/session.pyc in _do_call(self, fn, *args)
    983         except KeyError:
    984           pass
--> 985       raise type(e)(node_def, op, message)
    986 
    987   def _extend_graph(self):

UnimplementedError: Cast string to float is not supported
     [[Node: ToFloat = Cast[DstT=DT_FLOAT, SrcT=DT_STRING, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims)]]

Caused by op u'ToFloat', defined at:
  File ""/usr/lib64/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib64/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/lib/python2.7/site-packages/ipykernel/__main__.py"", line 3, in <module>
    app.launch_new_instance()
  File ""/usr/lib/python2.7/site-packages/traitlets/config/application.py"", line 658, in launch_instance
    app.start()
  File ""/usr/lib/python2.7/site-packages/ipykernel/kernelapp.py"", line 474, in start
    ioloop.IOLoop.instance().start()
  File ""/usr/lib/python2.7/site-packages/zmq/eventloop/ioloop.py"", line 162, in start
    super(ZMQIOLoop, self).start()
  File ""/usr/lib/python2.7/site-packages/tornado/ioloop.py"", line 887, in start
    handler_func(fd_obj, events)
  File ""/usr/lib/python2.7/site-packages/tornado/stack_context.py"", line 275, in null_wrapper
    return fn(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/zmq/eventloop/zmqstream.py"", line 440, in _handle_events
    self._handle_recv()
  File ""/usr/lib/python2.7/site-packages/zmq/eventloop/zmqstream.py"", line 472, in _handle_recv
    self._run_callback(callback, msg)
  File ""/usr/lib/python2.7/site-packages/zmq/eventloop/zmqstream.py"", line 414, in _run_callback
    callback(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/tornado/stack_context.py"", line 275, in null_wrapper
    return fn(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/ipykernel/kernelbase.py"", line 276, in dispatcher
    return self.dispatch_shell(stream, msg)
  File ""/usr/lib/python2.7/site-packages/ipykernel/kernelbase.py"", line 228, in dispatch_shell
    handler(stream, idents, msg)
  File ""/usr/lib/python2.7/site-packages/ipykernel/kernelbase.py"", line 390, in execute_request
    user_expressions, allow_stdin)
  File ""/usr/lib/python2.7/site-packages/ipykernel/ipkernel.py"", line 196, in do_execute
    res = shell.run_cell(code, store_history=store_history, silent=silent)
  File ""/usr/lib/python2.7/site-packages/ipykernel/zmqshell.py"", line 501, in run_cell
    return super(ZMQInteractiveShell, self).run_cell(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/IPython/core/interactiveshell.py"", line 2717, in run_cell
    interactivity=interactivity, compiler=compiler, result=result)
  File ""/usr/lib/python2.7/site-packages/IPython/core/interactiveshell.py"", line 2827, in run_ast_nodes
    if self.run_code(code, result):
  File ""/usr/lib/python2.7/site-packages/IPython/core/interactiveshell.py"", line 2881, in run_code
    exec(code_obj, self.user_global_ns, self.user_ns)
  File ""<ipython-input-29-8f5351c1fdf8>"", line 1, in <module>
    m.fit(input_fn=train_input_fn, steps=200)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 333, in fit
    max_steps=max_steps)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 662, in _train_model
    train_op, loss_op = self._get_train_ops(features, targets)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py"", line 195, in _get_train_ops
    features)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/layers/python/layers/target_column.py"", line 206, in training_loss
    loss_unweighted = self._loss_fn(logits, target)
  File ""/usr/lib/python2.7/site-packages/tensorflow/contrib/layers/python/layers/target_column.py"", line 389, in _log_loss_with_two_classes
    math_ops.to_float(target))
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/math_ops.py"", line 661, in to_float
    return cast(x, dtypes.float32, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/math_ops.py"", line 616, in cast
    return gen_math_ops.cast(x, base_type, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/gen_math_ops.py"", line 419, in cast
    result = _op_def_lib.apply_op(""Cast"", x=x, DstT=DstT, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/op_def_library.py"", line 749, in apply_op
    op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 2380, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1298, in __init__
    self._traceback = _extract_stack()

UnimplementedError (see above for traceback): Cast string to float is not supported
     [[Node: ToFloat = Cast[DstT=DT_FLOAT, SrcT=DT_STRING, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims)]]
```
"
4795,Make //tensorflow/cc:cc_ops compile for Android,"It seems that the bazel target //tensorflow/cc:cc_ops is currently not compilable for Android. From what I saw, this is at least because of the missing platform specific headers (e.g. in tensorflow/core/platform/gif.h).

Making the cc_ops compilable for Android would allow to fully use tensorflow on Android. In particular, I'm trying to build tensorflow for Android with the operations to be able to provide [javacpp-presets](https://github.com/bytedeco/javacpp-presets) which allow an automated generation of complete Java bindings. Therefore they can be used to completely omit the jni/C++ code in Android applications that want to use tensorflow.
"
4794,Configure failed on NFS: Device or resource busy,"On Rocks OS (CentOS 6.5) cluster, filesystem is on NFS.

When run ""./configure"", it failed at ""ERROR: /home/shiyemin/.cache/bazel/_bazel_shiyemin/df39eb3667102dfbd2ad9a81b93b57e9/server/.nfs0000000000cdec5400000995 (Device or resource busy)."". Then the configuration stoped.

I've seen this error, but never like this. I think maybe ""configure"" did not kill all sub-processes in time.

And i found it failed at ""bazel clean --expunge"".
"
4791,libtensorflow.so target not public,"Is there a particular reason that the libtensorflow.so target isn't public? I working on a tensorflow application in C++ and it would be nice to not have to link against tensorflow statically since that's taking ~6min for me.
"
4790,iOS cannot run the new trained Inception v1 model <no registered kernels>,"### Environment info

iOS
### steps:

1, i train inception v1 (slim) on a subset of ImageNet dataset (269 of 1000)
2, convert .ckpt into .pb by freeze_graph
3, convert .pb file into 8bit precision
4, load into iOS and run
### Logs

simple/RunModelViewController.mm:222] Running model failed: Invalid argument: **No OpKernel was registered to support Op 'RandomUniform' with these attrs.  Registered kernels:**

 <**no registered kernels**>

[[Node: InceptionV1/Logits/Dropout_0b/dropout/random_uniform/RandomUniform = RandomUniform[T=DT_INT32, _output_shapes=[[128,1,1,1024]], dtype=DT_FLOAT, seed=0, seed2=0](InceptionV1/Logits/Dropout_0b/dropout/Shape)]]

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ArgMin"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_INT32 } } } host_memory_arg: ""dimension""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ArgMin"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } } host_memory_arg: ""dimension""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ArgMax"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_INT32 } } } host_memory_arg: ""dimension""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ArgMax"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } } host_memory_arg: ""dimension""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""AvgPoolGrad"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } } host_memory_arg: ""orig_input_shape""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BatchNormWithGlobalNormalizationGrad"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BroadcastGradientArgs"" device_type: ""GPU"" host_memory_arg: ""s0"" host_memory_arg: ""s1"" host_memory_arg: ""r0"" host_memory_arg: ""r1""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BroadcastGradientArgs"" device_type: ""CPU"" host_memory_arg: ""s0"" host_memory_arg: ""s1"" host_memory_arg: ""r0"" host_memory_arg: ""r1""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BiasAddGrad"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_INT32 } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BiasAddGrad"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BiasAddV1"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_INT32 } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""BiasAddV1"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""CheckNumerics"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } }')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ConcatOffset"" device_type: ""GPU"" host_memory_arg: ""concat_dim"" host_memory_arg: ""shape"" host_memory_arg: ""offset""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""ConcatOffset"" device_type: ""CPU""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_INT32 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_FLOAT } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_QUINT8 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_QINT8 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_QUINT16 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_QINT16 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_QINT32 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Concat"" device_type: ""CPU"" constraint { name: ""T"" allowed_values { list { type: DT_BFLOAT16 } } } host_memory_arg: ""concat_dim""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Placeholder"" device_type: ""GPU""')

I tensorflow/core/framework/op_kernel.cc:802] OpKernel ('op: ""Placeholder"" device_type: ""CPU""')
"
4785,test,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
### Environment info

Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:
1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
### What other attempted solutions have you tried?
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).
"
4784,"Cannot compile with ""-mavx""","I tried to compile tensorflow 0.10 with avx support. The command I used is 
`bazel build -c opt --copt=-mavx //tensorflow/tools/pip_package:build_pip_package`. 
However bazel output errors

```
...
ERROR: /home/oci/yfu/tensorflow_xeonphi/tensorflow/core/kernels/BUILD:1210:1: C++ compilation of rule '//tensorflow/core/kernels:batch_matmul_op' failed: gcc failed: error executing command /opt/rh/devtoolset-4/
root/usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wl,-z,-relro,-z,now -B/opt/rh/devtoolset-4/root/usr/bin -B/usr/bin -Wunused-but-set-parameter ... (remaining 105 argument(s) skip
ped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
...
external/eigen_archive/unsupported/Eigen/CXX11/../../../Eigen/src/Core/GenericPacketMath.h:222:1: note:   template argument deduction/substitution failed:
In file included from external/eigen_archive/unsupported/Eigen/CXX11/../../../Eigen/Core:442:0,
                 from external/eigen_archive/unsupported/Eigen/CXX11/Tensor:14,
                 from ./third_party/eigen3/unsupported/Eigen/CXX11/Tensor:1,
                 from ./tensorflow/core/kernels/batch_matmul_op_impl.h:21,
                 from tensorflow/core/kernels/batch_matmul_op_real.cc:16:
external/eigen_archive/unsupported/Eigen/CXX11/../../../Eigen/src/Core/ProductEvaluators.h:648:24: note:   cannot convert '0' (type 'int') to type 'const type& {aka const Eigen::half&}'
     res = pset1<Packet>(0);
                        ^
```

The latest Eigen library seems to have explicit type conversion [here](https://github.com/RLovelett/eigen/blob/master/Eigen/src/Core/ProductEvaluators.h#L660)
I compiled tensorflow with gcc 5.2.1 on CentOS 7.
There is a related Stackoverflow [question](http://stackoverflow.com/questions/38493835/tensorflow-avx-support) but no response on why the compilation is failed. 
"
4782,tf.decode_raw should support tf.float16,"Hi!

It should be trivial to add, I guess.
"
4781,`tf.scan` has Unexpected Behavior on Python CLI/Shell,"### Version Info

'0.10.0rc0'
OS: Ubuntu
### Issue

While this doesn't affect runtime behavior, using the high level function `tf.scan` in the python shell results in unexpected behavior. Running the op whilst functional yields expected results. Running again with bad parameters (wrong dtype) raises exception, which is also expected. Running the original op again raises the same exception, which is not expected.
### To Reproduce

Via python CLI, run a working `tf.scan` function, run one that doesn't work, then run the original.

```
>>> import tensorflow as tf

>>> tf.Session().run(tf.scan(lambda a, x: [a[0] + 1, tf.to_int64(0)], tf.constant([1,2,3,4,5],dtype=tf.int64), initializer=[tf.to_int64(-1), tf.to_int64(0)]))

[array([0, 1, 2, 3, 4]), array([0, 0, 0, 0, 0])]

>>> tf.Session().run(tf.scan(lambda a, x: [1, tf.to_int64(0)], tf.constant([1,2,3,4,5],dtype=tf.int64), initializer=[tf.to_int64(-1), tf.to_int64(0)]))
E tensorflow/core/client/tensor_c_api.cc:485] Input 1 of node scan_1/while/Merge_1 was passed int32 from scan_1/while/NextIteration_1:0 incompatible with expected int64.
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 382, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 655, in _run
    feed_dict_string, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 723, in _do_run
    target_list, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 743, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors.InvalidArgumentError: Input 1 of node scan_1/while/Merge_1 was passed int32 from scan_1/while/NextIteration_1:0 incompatible with expected int64.

>>> tf.Session().run(tf.scan(lambda a, x: [a[0] + 1, tf.to_int64(0)], tf.constant([1,2,3,4,5],dtype=tf.int64), initializer=[tf.to_int64(-1), tf.to_int64(0)]))
E tensorflow/core/client/tensor_c_api.cc:485] Input 1 of node scan_1/while/Merge_1 was passed int32 from scan_1/while/NextIteration_1:0 incompatible with expected int64.
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 382, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 655, in _run
    feed_dict_string, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 723, in _do_run
    target_list, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 743, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors.InvalidArgumentError: Input 1 of node scan_1/while/Merge_1 was passed int32 from scan_1/while/NextIteration_1:0 incompatible with expected int64.
```
"
4779,Accessing data for post-processing on the GPU without transfer to host,"In TensorFlow's C++ API, after the session Run has been completed, is it possible to access the data while it's still on the GPU?
I would like to do post-processing on the GPU with the output of TensorFlow. 

Currently the output is sent back to the host and I will have to move it back to the GPU for post-processing. This data transfer is something that I am looking to avoid. 
"
4775,"Compile tensorflow with compile option ""-xMIC-AVX512"" does not work","Hi, All

I want to use AVX512 with tensorflow because vectorization can increase performance.
In addition, building any program with icpc(Intel compiler) and compile option ""-xMIC-AVX512"" can vectorize automatically in state-of-art Intel machine.
So, I use the command as below:

`CC=icpc bazel build -c opt --copt=-xMIC-AVX512 //tensorflow/tools/pip_package:build_pip_package`

But when I type the command, build does not work.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
- Nothing exist related my issue in GitHub or StackOverflow
### Environment info
- Operating System: Centos 7.2.1511 
- Tensorflow version: r0.10.0 source code version
- Only use CPU
### What other attempted solutions have you tried?

As far as I know, linear algebra library for Tensorflow is ""Eigen library"" and SIMD vectorizations(like SSE, AVX, etc.) are applied to the Eigen library.
So, I changed Eigen source code to apply the AVX512 and gcc compile option ""-mavx512f"" referring two links([eigen bug report](http://eigen.tuxfamily.org/bz/show_bug.cgi?id=1306), [Benoit Steiner's Bitbucket](https://bitbucket.org/benoitsteiner/eigen-avx512)), but I didn't apply AVX512 because there was little information about that.

If someone know the method about applying AVX512 or the date to release Eigen version with AVX512,  please tell me about that.

Thank you very much.
"
4774,weights_initializer in tf.contrib.layers.fully_connected,"Hi, 

At present contrib.layers.fully_connected is unable to accept a Tensor as an initializer for the weights.

This because when calling variable_scope.get_variable (which accepts a Tensor as an initializer) it specifies both the initializer and the shape. Is this expected behavior or a bug? 

I have put together a small [gist ](https://gist.github.com/marcoadurno/60faf136193d8eccc83d14932d188d25) that illustrates the issue.

At present what's the recommended way to pass a Tensor as an initializer? Would a [dummy init_fn](https://gist.github.com/marcoadurno/60faf136193d8eccc83d14932d188d25#file-layers_weights_test-py-L34) be acceptable?

I'm currently running rev: 9c11fe2f1db1ccf5bcdb0724c18cc462ff5fbbd7.

Thanks,

Marco
"
