Issue Number,Issue Title,Issue Body
46648,tf.repeat fails,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Mojave 10.14.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): pip
- TensorFlow version (use command below): v2.4.0-rc4-71-g582c8d236cb 2.4.0
- Python version: 3.*
- Bazel version (if compiling from source): n/a
- GCC/Compiler version (if compiling from source): n/a
- CUDA/cuDNN version: n/a
- GPU model and memory: no GPU

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
```
n = 50000
many_ones = tf.cast(tf.concat([tf.ones(n), [n,]], axis = 0), 'int32')
array = tf.concat([tf.range(n), [n, ]], axis = 0)
tf.repeat(array, many_ones)
```
returns

> InvalidArgumentError: Size 0 must be non-negative, not -1794917296 [Op:Reshape]

**Describe the expected behavior**
`np.repeat` returns
> array([    0,     1,     2, ..., 50000, 50000, 50000], dtype=int32)

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

the following code would work for small ns, but fail/be very slow for big ns
```
n = 50000
many_ones = tf.cast(tf.concat([tf.ones(n), [n,]], axis = 0), 'int32')
array = tf.concat([tf.range(n), [n, ]], axis = 0)
tf.repeat(array, many_ones)
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
46645,Reloading weights give small difference,"
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes, I modified a TPU colab notebook
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): colab
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: None
- TensorFlow installed from (source or binary): colab
- TensorFlow version (use command below): 2.4
- Python version:
- Bazel version (if compiling from source): None
- GCC/Compiler version (if compiling from source): None
- CUDA/cuDNN version: TPU v2
- GPU model and memory: None

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
During the training, I am computing the validation accuracy at each epochs, with a callback function and then save the weight when the model improved.
When reloading the weight inside the same session, the model give small difference regarding the validation metric. I don't know if the issue comes from the loading or saving part.


**Describe the expected behavior**
the model should has the same validation performance .


**Standalone code to reproduce the issue**

link of the colab to reproduce the results : 
https://colab.research.google.com/drive/1LnEgPmVtfuX9yaFZftpbOUlPPU4ecUvL#scrollTo=7Qv8rC4aVOFB&uniqifier=2


As you can see : 0.9588235294117647 is different from  0.9573529411764706
> Epoch 1/5
> 
> Epoch 00001: LearningRateScheduler reducing learning rate to 1e-05.
>  6/23 [======>.......................] - ETA: 6s - loss: 1.6750 - accuracy: 0.2327WARNING:tensorflow:Callback method `on_train_batch_end` is slow compared to the batch time (batch time: 0.0099s vs `on_train_batch_end` time: 11.4604s). Check your callbacks.
> WARNING:tensorflow:Callback method `on_train_batch_end` is slow compared to the batch time (batch time: 0.0099s vs `on_train_batch_end` time: 11.4604s). Check your callbacks.
> 23/23 [==============================] - 131s 410ms/step - loss: 1.6348 - accuracy: 0.2524
> val_loss: 1.5019999742507935 -- val_categorical_accuracy: 0.365 -- samples : 680
> 
>  model saved, improvement from 0.0 to 0.36470588235294116
> 
> Epoch 2/5
> 
> Epoch 00002: LearningRateScheduler reducing learning rate to 8.8e-05.
> 23/23 [==============================] - 9s 410ms/step - loss: 1.1962 - accuracy: 0.5953
> val_loss: 0.5659999847412109 -- val_categorical_accuracy: 0.854 -- samples : 680
> 
>  model saved, improvement from 0.36470588235294116 to 0.8544117647058823
> 
> Epoch 3/5
> 
> Epoch 00003: LearningRateScheduler reducing learning rate to 0.000166.
> 23/23 [==============================] - 9s 411ms/step - loss: 0.4679 - accuracy: 0.8442
> val_loss: 0.19499999284744263 -- val_categorical_accuracy: 0.934 -- samples : 680
> 
>  model saved, improvement from 0.8544117647058823 to 0.9338235294117647
> 
> Epoch 4/5
> 
> Epoch 00004: LearningRateScheduler reducing learning rate to 0.000244.
> 23/23 [==============================] - 9s 412ms/step - loss: 0.2451 - accuracy: 0.9188
> val_loss: 0.125 -- val_categorical_accuracy: 0.954 -- samples : 680
> 
>  model saved, improvement from 0.9338235294117647 to 0.9544117647058824
> 
> Epoch 5/5
> 
> Epoch 00005: LearningRateScheduler reducing learning rate to 0.000322.
> 23/23 [==============================] - 10s 416ms/step - loss: 0.1769 - accuracy: 0.9334
> val_loss: 0.1289999932050705 -- val_categorical_accuracy: 0.959 -- samples : 680
> 
>  model saved, improvement from 0.9544117647058824 to 0.9588235294117647
> 
> Loading best model... ckpt_model.h5
> final acc :  0.9573529411764706"
46644,Unable to tf.saved_model.load() from a trained Keras model,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 20.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.3.1
- Python version: 3.8

**Describe the current behavior**
I have a Saved Model.  When I attempt to load it in the JVM, it crashes the JVM - see https://github.com/tensorflow/java/issues/194 .  When I use `tf.saved_model.load()`, it fails complaining about, `The same saveable will be restored with two names: layer_with_weights-0/layer_with_weights-1/layer_with_weights-0/_table/.ATTRIBUTES/table`.

The model does work in TF-Serving and when using `keras.models.load_model()`

**Describe the expected behavior**
The model should load everywhere and should not cause a core dump in the JVM.

**Standalone code to reproduce the issue**
The model is proprietary.  I am struggling with how to triage the issue into something that I can share.  If you have thoughts, please let me know!

**Other info / logs**
The SavedModel is created from a Keras model.

See https://github.com/tensorflow/java/issues/194 for some JVM dump logs."
46641,tf.transpose returns incorrect shape or throws concatenation error when part of keras model,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): pip installed
- TensorFlow version (use command below): 2.4.1
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: Cuda 11.0/ 8.0.4
- GPU model and memory: NVIDIA GeForce GTX 1050 / 4.0GB Memory

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

- When run as part of a keras model, tf.tranpose of a rank 2 tensor gives unexpected shape . 
- When run  eagerly tf.transpose gives expected shape. 
- If the first dimension is greater than 32 then tf.transpose either returns an incorrect shape or throws a concatenation error
- This issue also affects tf.matmul(a, b, transpose_b=True)

**Describe the expected behavior**
Given a tensor of shape(i, j) tf.transpose returns a tensor of  shape (j, i) . As it does in eager mode
Used for calculating similarities, similar in this example https://keras.io/examples/vision/metric_learning/

**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

https://colab.research.google.com/drive/1MIXzVp1Jqsu-eypWFeNavW1bk3-B0UTG?usp=sharing


**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
46640,AttributeError: 'Tensor' object has no attribute 'numpy',"Hi, guys, recently I'm trying to built my own metrics class using the sklearn.metrics, but when I running the update_state funcation inherit from the tensorflow.keras.metrics.Metric, I find the argument in update_state function which are y_true and y_pred is Tensor object but I need numpy array, I have tried the method given in the documentation which says using y_true.numpy but I got an error: AttributeError: 'Tensor' object has no attribute 'numpy'. I have tried many methods following the Internet but it still doesn't work. Could you help me solve this? Here are my code, thanks!

class SelfF1(Metric):
    def __init__(self, average, name=""self_f1"", **kwargs):
        super(SelfF1, self).__init__(name=name, **kwargs)
        self.f1_value = self.add_weight(name=""sf"", initializer=""zeros"", dtype=""float64"")
        self.average = average

    def update_state(self, y_true, y_pred, sample_weight=None):

        y_pred = tf.reshape(tf.argmax(y_pred, axis=1), shape=(-1,))
        if len(y_true.shape) == 2 and y_true.shape[1] != 1:
            y_true = tf.reshape(tf.argmax(y_true, axis=1), shape=(-1,))

        f1_value = f1_score(y_true=y_true.numpy(), y_pred=y_pred.numpy(), average=self.average)

        self.f1_value.assign(f1_value)

    def result(self):
        return self.f1_value

    def reset_states(self):
        self.f1_value.assign(0.0)"
46638,Valid device NotFoundError when running BatchNormalization op of Tensorflow 2.0.0,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10 2019
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0
- Python version: 3.7
- Bazel version (if compiling from source):  N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
As declared in the specification, tf.keras.layers.BatchNormalization should support to set the dtype to 'float64' . However, per our experiment, running it as the Norm layer in float64  will trigger some unexpected error: tensorflow.python.framework.errors_impl.NotFoundError: Could not find valid device for node.Node:{{node FusedBatchNormV3}}

**Describe the expected behavior**
No exception during execution

**Standalone code to reproduce the issue**
x = np.random.randn(1, 2, 4, 4)
x=tf.convert_to_tensor(x, dtype=tf.float16)
tf__Norm_64=tf.keras.layers.BatchNormalization(
        axis=-1, momentum=0.99, epsilon=0.001, center=True, scale=True,
        beta_initializer='zeros', gamma_initializer='ones',
        moving_mean_initializer='zeros', moving_variance_initializer='ones',dtype='float64'
)
out_16_64 = tf_Norm_64(x_16)

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
46637,tf.raw_ops.ImageProjectiveTransformV3 interpolates pixels that are outside image boundary (instead of using `fill_value`),"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian testing
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.4.0
- Python version: 3.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: NA
- GPU model and memory: NA



**Describe the current behavior**
`tf.raw_ops.ImageProjectiveTransformV3` interpolates pixels that are outside image boundary (instead of using fill_value)
In the example below, the corner pixels are mapped from coordinates that lie outside the image. Hence, they must be set to fill_value (like, for example, scipy.ndimage.affine_transform and skimage.transform.AffineTransform). However, they are interpolated instead

**Describe the expected behavior**
Pixels outside image boundaries should be set to `fill_value`. Namely, the corner pixels, in the example below must be zeros.

**Standalone code to reproduce the issue**
```python
import numpy as np
import tensorflow as tf
import tensorflow_addons as tfa

# Rotate 45 degrees
transform = tfa.image.angles_to_projective_transforms(np.pi/4, 3, 3)

x = tf.ones((1, 3, 3, 1))
res = tf.raw_ops.ImageProjectiveTransformV3(images=x,
                                            transforms=transform,
                                            output_shape=(3,3),
                                            interpolation=""BILINEAR"",
                                            fill_value=0)
np.squeeze(res)

array([[0.58578646, 1.        , 0.58578634],
       [1.        , 1.        , 1.        ],
       [0.58578646, 1.        , 0.58578634]], dtype=float32)
```
"
46636,Remove py_proto_library Macro from tensorflow/core/platform/default/build_config.bzl,"tensorflow/core/platform/default/build_config.bzl contains a py_proto_library macro (Re-defined protocol buffer rule) with a comment that it should be removed once the protobuf dependency version is updated to include the commit shown in the comment.

The referenced protobuf commit (294b5758c373cbab4b72f35f4cb62dc1d8332b68) has been in protobuf since v3.6.0 from 2018-06-13.

Also, TensorFlow has the following protobuf version references:
```
master      tensorflow/workspace.bzl: protobuf 3.9.2, tensorflow/tools/pip_package/setup.py: protobuf >=3.9.2
2.0 branch  tensorflow/workspace.bzl: protobuf 3.8.0, tensorflow/tools/pip_package/setup.py: protobuf >=3.6.1
```
"
46635,"Missing GPU op for zeros_like for RaggedTensorVariant, error occurs when Ragged Tensor fed thru tf.map_fn","**System information**

Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes, included below
OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 20.10
Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: n/a
TensorFlow installed from (source or binary): pip binary
TensorFlow version (use command below): v1.12.1-49539-g18d8bcbe72b 2.5.0-dev20210123
Python version: '3.8.6 | packaged by conda-forge | (default, Nov 27 2020, 19:31:52) \n[GCC 9.3.0]'
Bazel version (if compiling from source): n/a
GCC/Compiler version (if compiling from source): n/a
CUDA/cuDNN version: 11.0 / 8
GPU model and memory: TITAN X (Pascal) computeCapability: 6.1

**Describe the current behavior**

I have a keras layer `RescaleB` that accepts a ragged tensor with shape [batch, (time), in_dim]. The layer calls `map_fn` to process each example in the batch separately, scaling the values along the inner dimension by a trainable gain vector. (The details of the operation aren't critical, but the ragged tensor going into map_fn is.)

Using this layer fails with `No unary variant unary_op function found for unary variant op enum: 1 Variant type_name: RaggedTensorVariant for device type: GPU` on a node whose name ends with `rescale_b/map/while/TensorArrayV2Write/TensorListSetItem_grad/zeros_like` which suggests that the zeros_like operation 
isn't defined for Ragged Tensors on GPU?

In this simple example, i also include `RescaleA`, which accomplishes the same task using `tf.ragged.map_flat_values`, although in my real use case I need `map_fn`. This is a simplified example.

**Describe the expected behavior**

I'd expect `RescaleB` and `RescaleA` to function identically.


**Standalone code to reproduce the issue**

https://colab.research.google.com/drive/1mHycCXJL94VuCGkXIJ0bIXtbYamyZo78

I've reproduced the issue locally with tf-nightly-gpu TF 2.5, but I can't seem to get the nightly version to see the GPU on Colab. The Colab notebook is using TF 2.4, but the issue remains in TF 2.5 nightly.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

This may be the same issue as #44231 but hopefully the additional detail here is helpful. 
"
46634,tensorflow.greater returns a wrong bool,"### System information
[tf_env.txt](https://github.com/tensorflow/tensorflow/files/5861094/tf_env.txt)


-   I used the custom script shown below
-   Windows 10 Family version 19041.746
-   TensorFlow is installed from source
-   v2.4.0-49-g85c8b2a817f 2.4.1
-   Python 3.8.6 (tags/v3.8.6:db45529, Sep 23 2020, 15:52:53) [MSC v.1927 64 bit (AMD64)] on win32
-   CUDA v11.1
-   CPU Intel Core i7-3770 @ 3.40GHz
-   GPU: GeForce GTX 1060 6GB

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.
when I use the greater function from the package it gives me **True** when 1 > 1000** and **False when 1 > 10000**. I think the error is obvious enough

EDIT: Issue Fixed, it was obviously the fact that I was using Int8. I guess Python made me unused to check for overflows. Sorry for that dumb issue ^-^

### Source code / logs
>>> import tensorflow as tf
initialization is successful
>>>tf.greater(tf.convert_to_tensor(1, dtype=tf.int8), tf.convert_to_tensor(1000, dtype=tf.int8))
<tf.Tensor: shape=(), dtype=bool, numpy=True>

>>>tf.greater(tf.convert_to_tensor(1, dtype=tf.int8), tf.convert_to_tensor(10000, dtype=tf.int8))
<tf.Tensor: shape=(), dtype=bool, numpy=False>
"
46633,memory leak of tf2.3 with LSTM,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Red Hat Enterprise Linux Server 7.9 (Maipo)
- TensorFlow version (use command below): 2.3.1
- Python version: 3.7.4

**Describe the current behavior**
memory leak with training batch when using LSTM layer (no problem with dense `layer)`
**Describe the expected behavior**
no memory leak
**Standalone code to reproduce the issue**
      
import numpy as np
import tensorflow
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.keras.callbacks import Callback

import resource
class MemoryCallback(Callback):
    def on_epoch_end(self, epoch, log={}):
        print('')
        print('Memory usage: ', resource.getrusage(resource.RUSAGE_SELF).ru_maxrss)
        
if __name__ == ""__main__"":
        n_sample=1000
        n_timestep =1000
        num_channel = 1
        batch_size=100
        epochs=10
        i_train_on_batch = False
        
        train = np.random.rand(n_sample, n_timestep, num_channel)
        label = np.random.rand(n_sample, num_channel)
        
        x=layers.Input(shape=(n_timestep,num_channel))
        z=  layers.LSTM(num_channel)(x)  
        model = keras.Model(inputs=x, outputs=z)
        
        model.compile(optimizer=""adam"", loss=""mse"")
        if i_train_on_batch:
           for epoch in range(epochs):
               for step in range(n_sample//batch_size):
                   model.train_on_batch(train[step*batch_size:(step+1)*batch_size], label[step*batch_size:(step+1)*batch_size],)
               print('Epoch ', epoch,'/', epochs, '  Memory usage: ', resource.getrusage(resource.RUSAGE_SELF).ru_maxrss)
        else:
           model.fit(train, label, batch_size=batch_size, epochs=epochs, callbacks=[MemoryCallback()])

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

###################################################
i_train_on_batch = False:
###################################################

bash-4.2$ python memory_leak_epoch.py 
2021-01-23 16:17:38.709232: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2021-01-23 16:17:43.397736: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2021-01-23 16:17:43.404166: E tensorflow/stream_executor/cuda/cuda_driver.cc:314] failed call to cuInit: CUDA_ERROR_NO_DEVICE: no CUDA-capable device is detected
2021-01-23 16:17:43.404195: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:156] kernel driver does not appear to be running on this host (taurusi4181.taurus.hrsk.tu-dresden.de): /proc/driver/nvidia/version does not exist
2021-01-23 16:17:43.406436: I tensorflow/core/common_runtime/process_util.cc:146] Creating new thread pool with default inter op setting: 2. Tune using inter_op_parallelism_threads for best performance.
Epoch 1/10
10/10 [==============================] - ETA: 0s - loss: 0.2690
Memory usage:  424672
10/10 [==============================] - 4s 364ms/step - loss: 0.2690
Epoch 2/10
10/10 [==============================] - ETA: 0s - loss: 0.2612
Memory usage:  475888
10/10 [==============================] - 4s 370ms/step - loss: 0.2612
Epoch 3/10
10/10 [==============================] - ETA: 0s - loss: 0.2533
Memory usage:  527780
10/10 [==============================] - 4s 374ms/step - loss: 0.2533
Epoch 4/10
10/10 [==============================] - ETA: 0s - loss: 0.2453
Memory usage:  578732
10/10 [==============================] - 4s 376ms/step - loss: 0.2453
Epoch 5/10
10/10 [==============================] - ETA: 0s - loss: 0.2373
Memory usage:  627480
10/10 [==============================] - 4s 381ms/step - loss: 0.2373
Epoch 6/10
10/10 [==============================] - ETA: 0s - loss: 0.2293
Memory usage:  679224
10/10 [==============================] - 4s 386ms/step - loss: 0.2293
Epoch 7/10
10/10 [==============================] - ETA: 0s - loss: 0.2212
Memory usage:  728328
10/10 [==============================] - 4s 385ms/step - loss: 0.2212
Epoch 8/10
10/10 [==============================] - ETA: 0s - loss: 0.2130
Memory usage:  777960
10/10 [==============================] - 4s 385ms/step - loss: 0.2130
Epoch 9/10
10/10 [==============================] - ETA: 0s - loss: 0.2050
Memory usage:  827592
10/10 [==============================] - 4s 390ms/step - loss: 0.2050
Epoch 10/10
10/10 [==============================] - ETA: 0s - loss: 0.1969
Memory usage:  877752
10/10 [==============================] - 4s 388ms/step - loss: 0.1969
bash-4.2$ 
###################################################
i_train_on_batch = True:
###################################################

bash-4.2$ python memory_leak_epoch.py 
2021-01-23 16:15:53.238289: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2021-01-23 16:15:58.148876: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2021-01-23 16:15:58.155607: E tensorflow/stream_executor/cuda/cuda_driver.cc:314] failed call to cuInit: CUDA_ERROR_NO_DEVICE: no CUDA-capable device is detected
2021-01-23 16:15:58.155647: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:156] kernel driver does not appear to be running on this host (taurusi4181.taurus.hrsk.tu-dresden.de): /proc/driver/nvidia/version does not exist
2021-01-23 16:15:58.158445: I tensorflow/core/common_runtime/process_util.cc:146] Creating new thread pool with default inter op setting: 2. Tune using inter_op_parallelism_threads for best performance.
Epoch  0 / 10   Memory usage:  419684
Epoch  1 / 10   Memory usage:  472220
Epoch  2 / 10   Memory usage:  523804
Epoch  3 / 10   Memory usage:  574228
Epoch  4 / 10   Memory usage:  623068
Epoch  5 / 10   Memory usage:  673756
Epoch  6 / 10   Memory usage:  724180
Epoch  7 / 10   Memory usage:  774076
Epoch  8 / 10   Memory usage:  824500
Epoch  9 / 10   Memory usage:  874660



"
46632,object detection identifying even there is no image,"hello guys i have been working in tensor flow object detection I have choose mobile ssd net model and trained the model but i am  getting a very false model it is detecting even when there is no image in the video stream.
![image](https://user-images.githubusercontent.com/53184702/105580005-ca528e00-5daf-11eb-95ed-097ceeded753.png)
Even it detects the same thing while a white blank wall is before it my accuracy is good.
"
46631,An error maybe about protobuf？,"
**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Window 10
- TensorFlow installed from (source or binary):
- TensorFlow version: 2.3.0-gpu
- Python version: 3.6.0
- Installed using virtualenv? pip? conda?:  pip
- CUDA/cuDNN version: 10.1 / 7.6.4
- GPU model and memory: 1050Ti ，16G



**Describe the problem**

My tensorflow is installed in the new virtual environment of anaconda.And at first my protobuf version is 3.6.0

Today, I tried to run a tensorflow program, but it reported this error.

``` File ""E:\Anaconda3.5\envs\ten2\lib\site-packages\tensorflow\python\ops\resource_variable_ops.py"", line 1666, in _init_from_args
    graph_mode=self._in_graph_mode)
  File ""E:\Anaconda3.5\envs\ten2\lib\site-packages\tensorflow\python\ops\resource_variable_ops.py"", line 243, in eager_safe_variable_handle
    shape, dtype, shared_name, name, graph_mode, initial_value)
  File ""E:\Anaconda3.5\envs\ten2\lib\site-packages\tensorflow\python\ops\resource_variable_ops.py"", line 179, in _variable_handle_from_shape_and_dtype
    handle_data.shape_and_type.append(
AttributeError: 'google.protobuf.pyext._message.RepeatedCompositeCo' object has no attribute 'append'

Process finished with exit code 1
```

Then,i try to search some informations ,some ways suggest to upgrade the version of protobuf to the latest version, the 3.14.0.
But,after upgrading,there is new problems.It show import error.
```
  File ""E:\Anaconda3.5\envs\ten2\lib\site-packages\tensorflow\core\framework\function_pb2.py"", line 7, in <module>
    from google.protobuf import descriptor as _descriptor
  File ""E:\Anaconda3.5\envs\ten2\lib\site-packages\google\protobuf\descriptor.py"", line 48, in <module>
    from google.protobuf.pyext import _message
ImportError: DLL load failed: 找不到指定的程序。
```

It work well in tensorflow1.14.0 and cuda 10.0.What should i do if i still want to use tensorflow2.3.0？
"
