Issue Number,Issue Title,Issue Body
34135,Failed to load delegate from libedgetpu.so.1.0,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Raspbian
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
Raspberry Pi
- TensorFlow installed from (source or binary):
Binary
- TensorFlow version:
- Python version:
3.5
- Installed using virtualenv? pip? conda?:
pip
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the problem**
 libedgetpu.so.1.0 fails to load for certain user.

**Provide the exact sequence of commands / steps that you executed before running into the problem**
  interpreter = Interpreter(args.model, experimental_delegates=[load_delegate('libedgetpu.so.1.0')])

It works perfectly for the user I can sudo. But I want to use the library with a different user (that cannot do sudo). I found in another issue that I need to add this user to the plugdev group. Which I did with the following command:
sudo usermod -aG plugdev [your username] 
This did not solve the problem.

**Any other info / logs**
    interpreter = Interpreter(args.model, experimental_delegates=[load_delegate('libedgetpu.so.1.0')])
  File ""/home/certain-user/.local/lib/python3.5/site-packages/tflite_runtime/interpreter.py"", line 168, in load_delegate
    library, str(e)))
ValueError: Failed to load delegate from libedgetpu.so.1.0
"
34133,logits and labels must have the same first dimension,"**System information**
- MAC OS 10.14.6
- Tensorflow 1.14

**Working model**
```python
input_layer=Input(shape=(X.shape[1],))
model=Embedding(input_dim=len(vocab)+1,output_dim=32,input_length=X.shape[1])(input_layer)
model = Bidirectional(LSTM(units = 50, return_sequences=True, recurrent_dropout=0.2))(model)
output_layer= Dense(3, activation=""softmax"")(model)

model = Model(input_layer,output_layer)
model.compile(optimizer=""adam"", loss=""sparse_categorical_crossentropy"", metrics=[""acc""])
model.summary()
```

**Trying to create same model with tf-lite layers of bi-directional LSTM**

```python

import os
os.environ['TF_ENABLE_CONTROL_FLOW_V2'] = '1'
import tensorflow as tf
import numpy as np
from tensorflow.lite.experimental.examples.lstm.rnn import bidirectional_dynamic_rnn

def build_LSTM_layer(num_layers):
    lstm_layers=[]
    for i in range(num_layers):
        lstm_layers.append(tf.lite.experimental.nn.TFLiteLSTMCell(num_units=50,name='rnn{}'.format(i),forget_bias=1.0))
    final_lstm_layer=tf.keras.layers.StackedRNNCells(lstm_layers)
    return final_lstm_layer
def build_bidirectional(inputs,num_layers,use_dynamic_rnn=True):
    lstm_inputs=transposed_inp=tf.transpose(inputs,[1,0,2])
    outputs,output_states=bidirectional_dynamic_rnn(build_LSTM_layer(num_layers),build_LSTM_layer(num_layers),lstm_inputs,dtype=""float"",time_major=True)
    fw_lstm_output,bw_lstm_output=outputs
    final_out=tf.concat([fw_lstm_output,bw_lstm_output],axis=2)
    
    final_out=tf.unstack(final_out,axis=0)
   
    resultant_out=final_out[-1]
    
    return resultant_out

tf.reset_default_graph()

model_tf = tf.keras.models.Sequential([
  tf.keras.layers.Input(shape=(X.shape[1],), name='input'),  
  tf.keras.layers.Embedding(input_dim=len(vocab)+1,output_dim=32,input_length=X.shape[1]),
  tf.keras.layers.Lambda(build_bidirectional, arguments={'num_layers' : 2, 'use_dynamic_rnn': True}),
  tf.keras.layers.Flatten(),
  tf.keras.layers.Dense(3, activation=tf.nn.softmax, name='output')
])
model_tf.compile(optimizer='adam',loss='sparse_categorical_crossentropy',metrics=['accuracy'])
model_tf.summary()
```


**Inputs are token sequence and output should be NER tags which i get from keras model but not from above model**
```python
X.shape = (30, 16)
y.shape = (30, 16, 1)

I/P = array([[15., 10., 38.,  4., 32., 57., 39.,  0.,  0.,  0.,  0.,  0.,  0., 0.,  0.,  0.],...])
O/P = array([[[1.],[1.],[1.],[1.],[2.],[1.],[1.],[0.],[0.],[0.],
         [0.],[0.],[0.],[0.],[0.],[0.]],...])
```




**Output logs**
```Error
Epoch 1/10
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-503-89e5191da57e> in <module>
      2 train_x,test_x,train_y,test_y = train_test_split(X,y,test_size=0.2)
      3 
----> 4 history = model_tf.fit(train_x,train_y,epochs=10,batch_size=3)

/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/tensorflow/python/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_freq, max_queue_size, workers, use_multiprocessing, **kwargs)
    778           validation_steps=validation_steps,
    779           validation_freq=validation_freq,
--> 780           steps_name='steps_per_epoch')
    781 
    782   def evaluate(self,

/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/tensorflow/python/keras/engine/training_arrays.py in model_iteration(model, inputs, targets, sample_weights, batch_size, epochs, verbose, callbacks, val_inputs, val_targets, val_sample_weights, shuffle, initial_epoch, steps_per_epoch, validation_steps, validation_freq, mode, validation_in_fit, prepared_feed_values_from_dataset, steps_name, **kwargs)
    361 
    362         # Get outputs.
--> 363         batch_outs = f(ins_batch)
    364         if not isinstance(batch_outs, list):
    365           batch_outs = [batch_outs]

/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/tensorflow/python/keras/backend.py in __call__(self, inputs)
   3290 
   3291     fetched = self._callable_fn(*array_vals,
-> 3292                                 run_metadata=self.run_metadata)
   3293     self._call_fetch_callbacks(fetched[-len(self._fetches):])
   3294     output_structure = nest.pack_sequence_as(

/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/tensorflow/python/client/session.py in __call__(self, *args, **kwargs)
   1456         ret = tf_session.TF_SessionRunCallable(self._session._session,
   1457                                                self._handle, args,
-> 1458                                                run_metadata_ptr)
   1459         if run_metadata:
   1460           proto_data = tf_session.TF_GetBuffer(run_metadata_ptr)

InvalidArgumentError: logits and labels must have the same first dimension, got logits shape [3,3] and labels shape [48]
	 [[{{node loss/output_loss/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits}}]]
```
"
34132,BatchNorm doesn't work in custom Model or Layer.,"**System information**
-Windows10
- TensorFlow: 2.0.0
- Python version: 3.7

**Describe the current behavior**

`InaccessibleTensorError: The tensor 'Tensor(""batch_normalization/batch_normalization_trainable:0"", dtype=bool)' cannot be accessed here: it is defined in another function or code block. Use return values, explicit Python locals or TensorFlow collections to access it. Defined in: FuncGraph(name=build_graph, id=3078774714504); accessed from: FuncGraph(name=keras_graph, id=3077450685512).`

**Code to reproduce the issue**


```
import tensorflow as tf
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Conv2D, BatchNormalization, LeakyReLU

def get_norm(norm_type):
    if norm_type == ""batch"":
        return BatchNormalization()
    else:
        raise ValueError(f""Unrecognized norm_type {norm_type}"")

class Discriminator(Model):
    def __init__(self,
                 base_filters=32,
                 lrelu_alpha=0.2,
                 pad_type=""same"",
                 norm_type=""batch""):
        super(Discriminator, self).__init__(name=""Discriminator"")
        # 1------------------------------------------
        self.conv1 = Conv2D(
                filters=base_filters, # 32
                kernel_size=3,     
                padding=pad_type
                )
        self.relu1 = LeakyReLU(alpha=lrelu_alpha)
        
        # 2-------------------------------------------
        self.conv2a = Conv2D(
                filters=base_filters*2, # 64
                strides=2,
                kernel_size=3, 
                padding=pad_type
                )
        self.relu2a = LeakyReLU(alpha=lrelu_alpha)
        self.conv2b = Conv2D(
                filters=base_filters*4, # 128
                kernel_size=3, 
                padding=pad_type
                )
        self.norm2 = get_norm(norm_type)
        self.relu2b = LeakyReLU(alpha=lrelu_alpha)
        
        # 3-----------------------------------------------
        self.conv3a = Conv2D(
                filters=base_filters*4, # 128
                strides=2,
                kernel_size=3, 
                padding=pad_type
                )
        self.relu3a = LeakyReLU(alpha=lrelu_alpha)
        self.conv3b = Conv2D(
                filters=base_filters*8, # 256
                kernel_size=3, 
                padding=pad_type
                )
        self.norm3 = get_norm(norm_type)
        self.relu3b = LeakyReLU(alpha=lrelu_alpha)
        
        # 4----------------------------------------------
        self.conv4 = Conv2D(
                filters=base_filters*8, # 256
                kernel_size=3, 
                padding=pad_type
                )
        self.norm4 = get_norm(norm_type)
        self.relu4 = LeakyReLU(alpha=lrelu_alpha)
        
        # final--------------------------------------------
        self.conv_final = Conv2D(
                filters=1, # 256
                kernel_size=3, 
                padding=pad_type
                )

    def build(self, input_shape):
        super(Discriminator, self).build(input_shape)

    def call(self, input_tensor, training=False):
        # 1---------------------------------------------------
        x = self.conv1(input_tensor, training=training)
        x = self.relu1(x, training=training)
        
        # 2--------------------------------------------------
        x = self.conv2a(x, training=training)
        x = self.relu2a(x, training=training)
        x = self.conv2b(x, training=training)
        x = self.norm2(x, training=training)
        x = self.relu2b(x, training=training)
        
        # 3------------------------------------------------
        x = self.conv3a(x, training=training)
        x = self.relu3a(x, training=training)
        x = self.conv3b(x, training=training)
        x = self.norm3(x, training=training)
        x = self.relu3b(x, training=training)
        
        # 4-------------------------------------------------
        x = self.conv4(x, training=training)
        x = self.norm4(x, training=training)
        x = self.relu4(x, training=training)
        
        # final--------------------------------------------
        x = self.conv_final(x, training=training)
        
        return x

if __name__ == ""__main__"":
    import numpy as np

    shape = (1, 128, 128, 3)
    nx = np.random.rand(*shape).astype(np.float32)
    t = tf.keras.Input(shape=nx.shape[1:], batch_size=nx.shape[0])

    #tf.keras.backend.clear_session()
    d = Discriminator()
    out = d(t)
    d.summary()
    print(f""Input  Shape: {t.shape}"")
    print(f""Output Shape: {out.shape}"")
```
"
34131,Negative sampling / candidate sampling with Keras API,"<em>Please make sure that this is a feature request. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:feature_template</em>


**System information**
- TensorFlow version (you are using): 2.0
- Are you willing to contribute it (Yes/No): Yes



**Describe the feature and the current behavior/state.**

It looks like TF Keras has no built in functions to do candidate sampling like in TF 1.0. As far as I can tell, the official keras word2vec example doesn't have negative sampling https://www.tensorflow.org/tutorials/text/word_embeddings even though it's an integral part for producing quality word embeddings. 

**Will this change the current api? How?**

The original tensorflow losses had options for negative sampling, including different distributions to select from. So perhaps some new loss functions and candidate sampling options will need to be added. 

**Who will benefit with this feature?**

Anyone who is training embedding models. 


"
34129,Looking for a simple gray scale and threshold function in tflite with flutter,"Hey everybody,
I know it's a wrong place to ask this question but I couldn't anywhere else active like GitHub, so here it goes.
I'm creating a flutter app that needs to get the stream of the frames from the camera and do some image processing on it, actually, just turning it into grayscale and do a threshold operation.
I couldn't find any library that can do that in Flutter.
I used to do these operations with Opencv and numpy in python, but with flutter, it's a whole other story.
I thought that maybe flutter ""tflite"" has this feature in it.

Thanks a lot and I'm sorry to post this question here."
34128,Exponential decay - missing argument step(),"I am facing the below error while using the exponential decay in Adam optimizer - 

**Code** 

`lr_schedule = tf.keras.optimizers.schedules.ExponentialDecay(
    initial_learning_rate = 0.0001,
    decay_steps=100000,
    decay_rate=0.96,
    staircase=True)

model = sm.Unet(
    'resnet50', 
    classes=4,
    input_shape=(320, 480, 3),
    activation='sigmoid'
)
model.compile(optimizer = Adam(lr = lr_schedule) ,  loss      = bce_dice_loss, metrics   = [dice_coef])
`

**Error** 
TypeError: __call__() missing 1 required positional argument: 'step'

What am I missing?
Please suggest."
34127,Impossible to use tf.keras.callbacks.ModelCheckpoint in distributed training,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab
- TensorFlow version (use command below): 2.0.0

**Describe the current behavior**
It is not possible to use `tf.keras.callbacks.ModelCheckpoint` in distributed training:
`RuntimeError: `add_update` was called in a cross-replica context. This is not expected. If you require this feature, please file an issue.`

**Code to reproduce the issue**
See [this Colab notebook](https://colab.research.google.com/drive/11CmG16-x9z-MMKoSeKaEKZ0zrnBdeMMV)."
34124,[Docs] Doc example of DeviceSpec doesn't work with tf 2.0,"Doc link: https://www.tensorflow.org/api_docs/python/tf/DeviceSpec
```python
import tensorflow as tf
device_spec = tf.DeviceSpec(job=""ps"", device_type=""CPU"", device_index=0)
with tf.device(device_spec):
  pass
```
Got error:
```
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/context.py in __enter__(self)
   1508     try:
-> 1509       new_device_name, new_device_spec = _device_parsing_cache[cache_key]
   1510     except TypeError:

KeyError: ('', <tensorflow.python.framework.device_spec.DeviceSpecV2 object at 0x7f34c74de528>)

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
1 frames
/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/eager/context.py in __enter__(self)
   1517         if not isinstance(new_device_name, six.string_types):
   1518           raise ValueError(""Expecting a string device name. Got %s(%s)"" %
-> 1519                            (type(new_device_name), new_device_name))
   1520         device_spec = pydev.DeviceSpec.from_string(new_device_name)
   1521         if old_device_name:

ValueError: Expecting a string device name. Got <class 'tensorflow.python.framework.device_spec.DeviceSpecV2'>(<tensorflow.python.framework.device_spec.DeviceSpecV2 object at 0x7f34c74de528>)
```

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): 2.0.0
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
34123,How can I know that the accuracy is good or not using RMSE for regression tasks?,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):Windows 10 x64
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below):1.13.1
- Python version:3.4.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:9.0/7.4
- GPU model and memory:Nvidia Geforce 840m



**Describe the current behavior**
Hello, 
My question is very simple, I have trained a model for regression task ( detect eye region with landmarks ) using training dataset of 160000 images and evaluate it after 50000 steps using eval_mse that based on `tf.metrics.root_mean_squared_error`.
I would like to know how can I know that the accuracy is good by viewing the value of the RMSE using the `Eval_mode` and `Tensorboard`

That was some screenshots:
![losse](https://user-images.githubusercontent.com/19480228/68531460-91e1a400-0312-11ea-8352-380751600678.PNG)

![graphhh](https://user-images.githubusercontent.com/19480228/68531464-9908b200-0312-11ea-822c-987a88f1528b.PNG)


How can I understand the value of the `eval_mse` and the scalar of the RMSE?


"
34122,Build failed on matrix_square_root_op using GCC 7.4.0 and Ubuntu 18.04,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
`
DISTRIB_ID=Ubuntu
DISTRIB_RELEASE=18.04
DISTRIB_CODENAME=bionic
DISTRIB_DESCRIPTION=""Ubuntu 18.04.3 LTS""
NAME=""Ubuntu""
VERSION=""18.04.3 LTS (Bionic Beaver)""
ID=ubuntu
ID_LIKE=debian
PRETTY_NAME=""Ubuntu 18.04.3 LTS""
VERSION_ID=""18.04""
HOME_URL=""https://www.ubuntu.com/""
SUPPORT_URL=""https://help.ubuntu.com/""
BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/""
PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy""
VERSION_CODENAME=bionic
UBUNTU_CODENAME=bionic
`

- TensorFlow installed from (source or binary):
Tensorflow github hash: ce0b9aa347979cfbe4291440a3aeeb7af3dda41d
- TensorFlow version:
2.0

- Python version:
Python 3.6.8

- Installed using virtualenv? pip? conda?:
Building

- Bazel version (if compiling from source):
bazel 0.29.1

- GCC/Compiler version (if compiling from source):
`
Using built-in specs.
COLLECT_GCC=gcc
COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-linux-gnu/7/lto-wrapper
OFFLOAD_TARGET_NAMES=nvptx-none
OFFLOAD_TARGET_DEFAULT=1
Target: x86_64-linux-gnu
Configured with: ../src/configure -v --with-pkgversion='Ubuntu 7.4.0-1ubuntu1~18.04.1' --with-bugurl=file:///usr/share/doc/gcc-7/README.Bugs --enable-languages=c,ada,c++,go,brig,d,fortran,objc,obj-c++ --prefix=/usr --with-gcc-major-version-only --program-suffix=-7 --program-prefix=x86_64-linux-gnu- --enable-shared --enable-linker-build-id --libexecdir=/usr/lib --without-included-gettext --enable-threads=posix --libdir=/usr/lib --enable-nls --with-sysroot=/ --enable-clocale=gnu --enable-libstdcxx-debug --enable-libstdcxx-time=yes --with-default-libstdcxx-abi=new --enable-gnu-unique-object --disable-vtable-verify --enable-libmpx --enable-plugin --enable-default-pie --with-system-zlib --with-target-system-zlib --enable-objc-gc=auto --enable-multiarch --disable-werror --with-arch-32=i686 --with-abi=m64 --with-multilib-list=m32,m64,mx32 --enable-multilib --with-tune=generic --enable-offload-targets=nvptx-none --without-cuda-driver --enable-checking=release --build=x86_64-linux-gnu --host=x86_64-linux-gnu --target=x86_64-linux-gnu
Thread model: posix
gcc version 7.4.0 (Ubuntu 7.4.0-1ubuntu1~18.04.1) 
`

- CUDA/cuDNN version:
NA

- GPU model and memory:
NA

**Describe the problem**

I'm attempting to build Tensorflow from source to enable AVX2 and FMA instructions. I get the following error, which appears to be a compiler bug???

/projects/tensorflow/tensorflow/core/kernels/BUILD:3559:1: C++ compilation of rule '//tensorflow/core/kernels:matrix_square_root_op' failed (Exit 4)
gcc: internal compiler error: Killed (program cc1plus)
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-7/README.Bugs> for instructions.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.


"
34120,The latest version(2.0.0) of TensorFlow import protobuf error,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Win10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):binary
- TensorFlow version (use command below):2.0.0
- Python version:3.6.0
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

v2.0.0-rc2-26-g64c3d382ca 2.0.0

**Describe the current behavior**

Importing tensorflow gives me following error.
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow\__init__.py"", line 98, in <module>
    from tensorflow_core import *
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow_core\__init__.py"", line 40, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow\__init__.py"", line 50, in __getattr__
    module = self._load()
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow\__init__.py"", line 44, in _load
    module = _importlib.import_module(self.__name__)
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow_core\python\__init__.py"", line 52, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\tensorflow_core\core\framework\graph_pb2.py"", line 7, in <module>
    from google.protobuf import descriptor as _descriptor
  File ""E:\ProgramData\Anaconda3\envs\ai\lib\site-packages\google\protobuf\descriptor.py"", line 47, in <module>
    from google.protobuf.pyext import _message
ImportError: DLL load failed: 找不到指定的程序。
```
**Solution**
I already found a solution to this problem. It is related to the pip package protobuf 3.6.0. I solved this problem by issuing following commands:
```
pip uninstall protobuf
pip install protobuf==3.6.0
```
**Describe the expected behavior**

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

```python
import tensorflow
```

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
34119,TF2.0 Calling set_session before fit_generator causes training to freeze when using multiprocessing,"**System information**
- Have I written custom code: No
- OS Platform and Distribution: Linux Ubuntu 16.04
- Mobile device if the issue happens on mobile device: N/A
- TensorFlow installed from: binary
- TensorFlow version: v2.0.0-rc2-26-g64c3d38 2.0.0
- Python version: 3.6
- Bazel version: N/A
- GCC/Compiler version: N/A
- CUDA/cuDNN version: 10.0 / 7
- GPU model and memory: GTX 1080Ti

**Describe the current behavior**
I am trying to modify TF session parameters in combination with Keras (e.g. the allowed GPU memory) and use `set_session()` to store these parameters. However, if `set_session()` is called  before `fit_generator()`, it causes the training to freeze when using multiprocessing. To reproduce the error use the following code. The Colab gist to reproduce the error can be found [here](https://colab.research.google.com/gist/moberweger/2553560a5deeb2eaa5e3cfc23516ef34/untitled217.ipynb). The colab execution of the code in question is not responding, so I stopped executing after 10 min, which ultimately gives me the error. This problems seems to occur also in 1.14, but not 1.15 !? as indicated in #33973. The gist might work when executed the first time, but the error can be reproduce after running the script a few times.

**Describe the expected behavior**
No freeze should occur.

**Code to reproduce the issue**
```python
import numpy as np
import tensorflow as tf
import tensorflow.keras.backend as K
from tensorflow.keras.layers import Input, Conv2D
from tensorflow.keras.models import Model
from tensorflow.keras.utils import Sequence


def get_model(input_shape, output_shape, compile_batch_size):
    assert K.image_data_format() == 'channels_last'
    m_input = Input(shape=input_shape, batch_size=compile_batch_size)
    m_output = Conv2D(output_shape[-1], 1, activation=None)(m_input)
    model = Model(inputs=m_input, outputs=m_output)
    return model


class DataGenerator(Sequence):
    def __init__(self, batch_size, image_size, num_batches):
        assert K.image_data_format() == 'channels_last'

        self.batch_size = batch_size
        self.image_size = image_size
        self.num_batches = num_batches
        self.on_epoch_end()

    def __len__(self):
        assert self.num_batches > 0
        return self.num_batches

    def __getitem__(self, index):
        return np.zeros((self.batch_size,) + self.image_size).astype('float32'), np.zeros(
            (self.batch_size,) + self.image_size).astype('float32')

    def on_epoch_end(self):
        pass


if __name__ == '__main__':
    print(tf.version.GIT_VERSION, tf.version.VERSION)

    # set to True to trigger infinite wait
    if True:
        # limit GPU memory
        config = tf.compat.v1.ConfigProto()
        config.gpu_options.allow_growth = True
        config.gpu_options.per_process_gpu_memory_fraction = 0.5
        tf.compat.v1.keras.backend.set_session(tf.compat.v1.Session(config=config))

    inp_shape = (128, 64, 2)
    outp_shape = (128, 64, 2)
    batch_size = 16

    gen = DataGenerator(batch_size, inp_shape, 10)
    model = get_model(inp_shape, outp_shape, batch_size)
    model.summary()
    model.compile(loss=[""mse""], optimizer=""adam"", metrics=[""accuracy""])
    model.fit_generator(gen, steps_per_epoch=10, epochs=5, workers=2, use_multiprocessing=True)
```

**Other info / logs**
```
Traceback (most recent call last)

<ipython-input-4-26fa57f6f7f8> in <module>()
     55     model.summary()
     56     model.compile(loss=[""mse""], optimizer=""adam"", metrics=[""accuracy""])
---> 57     model.fit_generator(gen, steps_per_epoch=10, epochs=5, workers=2, use_multiprocessing=True)

7 frames

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training.py in fit_generator(self, generator, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, validation_freq, class_weight, max_queue_size, workers, use_multiprocessing, shuffle, initial_epoch)
   1295         shuffle=shuffle,
   1296         initial_epoch=initial_epoch,
-> 1297         steps_name='steps_per_epoch')
   1298 
   1299   def evaluate_generator(self,

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_generator.py in model_iteration(model, data, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, validation_freq, class_weight, max_queue_size, workers, use_multiprocessing, shuffle, initial_epoch, mode, batch_size, steps_name, **kwargs)
    219     step = 0
    220     while step < target_steps:
--> 221       batch_data = _get_next_batch(generator)
    222       if batch_data is None:
    223         if is_dataset:

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/engine/training_generator.py in _get_next_batch(generator)
    361   """"""Retrieves the next batch of input data.""""""
    362   try:
--> 363     generator_output = next(generator)
    364   except (StopIteration, errors.OutOfRangeError):
    365     return None

/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/keras/utils/data_utils.py in get(self)
    777     try:
    778       while self.is_running():
--> 779         inputs = self.queue.get(block=True).get()
    780         self.queue.task_done()
    781         if inputs is not None:

/usr/lib/python3.6/multiprocessing/pool.py in get(self, timeout)
    636 
    637     def get(self, timeout=None):
--> 638         self.wait(timeout)
    639         if not self.ready():
    640             raise TimeoutError

/usr/lib/python3.6/multiprocessing/pool.py in wait(self, timeout)
    633 
    634     def wait(self, timeout=None):
--> 635         self._event.wait(timeout)
    636 
    637     def get(self, timeout=None):

/usr/lib/python3.6/threading.py in wait(self, timeout)
    549             signaled = self._flag
    550             if not signaled:
--> 551                 signaled = self._cond.wait(timeout)
    552             return signaled
    553 

/usr/lib/python3.6/threading.py in wait(self, timeout)
    293         try:    # restore state no matter what (e.g., KeyboardInterrupt)
    294             if timeout is None:
--> 295                 waiter.acquire()
    296                 gotit = True
    297             else:
```
"
