Issue Number,Issue Title,Issue Body
36823,"decode_wav_op.cc:55 : Invalid argument: Bad file size for WAV: Expected 16 or 18, but got 40","**System information** 

- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Fedora 31
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
 - TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.1
- Python version: 3.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

```
import tensorflow as tf

# from https://github.com/Athospd/wavesurfer/blob/master/data-raw/Glaucidium-minutissimum-22180.wav
file = tf.io.read_file(""/tmp/Glaucidium-minutissimum-22180.wav"")
tf.audio.decode_wav(file)
```

error:

```
2020-02-17 14:20:35.070542: W tensorflow/core/framework/op_kernel.cc:1675] OP_REQUIRES failed at decode_wav_op.cc:55 : Invalid argument: Bad file size for WAV: Expected 16 or 18, but got40
```

**Describe the expected behavior**

No error

**Code to reproduce the issue** 

See above.

**Other info / logs**

File is played without problems by e.g. `sox`.

File info:

```
Input File     : 'Glaucidium-minutissimum-22180.wav'
Channels       : 1
Sample Rate    : 16000
Precision      : 16-bit
Duration       : 00:00:46.29 = 740624 samples ~ 3471.68 CDDA sectors
File Size      : 1.48M
Bit Rate       : 256k
Sample Encoding: 16-bit Signed Integer PCM
```

Also, the number of samples dòes not seem to be the problem, as after a simple resampling 

```
sox Glaucidium-minutissimum-22180.wav -r 16000 o5.wav
```

the new output is decoded without error.

Source location is

https://github.com/tensorflow/tensorflow/blob/e4c9dedb31df127aa6f52050f70f0084fd3e4c93/tensorflow/core/lib/wav/wav_io.cc#L238

but it is not clear to me what exactly is going on, so it would be great if this could be investigated. Thanks!"
36822,exception in gradient computation for losses when combining Tensor and EagerTensor,"**System information** - Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): yes 
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): - Linux Mint 19 
- TensorFlow installed from (source or binary): binary (pip)
- TensorFlow version (use command below): v2.1.0-rc2-17-ge5bf8de 2.1.0
- Python version: 3.6

**Describe the current behavior**
The following minimal example works when using the second implementation alternative, but raises an error for the first:
```python
ip = layers.Input(10)
with tf.GradientTape() as tape:
    t = tf.zeros((10, 10))
    tape.watch(t)
    # this line throws an error 
    result = keras.losses.MeanSquaredError()(t, ip)
    # but this one works
    # result = (t - ip)**2 / tf.cast(tf.reduce_prod(tf.shape(t)), tf.float32)
tape.gradient(result, t)
```

The error is
```
  File ""~/wrapper.py"", line 101, in <module>
    print(tape.gradient(result, t))
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/eager/backprop.py"", line 1029, in gradient
    unconnected_gradients=unconnected_gradients)
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/eager/imperative_grad.py"", line 77, in imperative_grad
    compat.as_str(unconnected_gradients.value))
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/eager/backprop.py"", line 141, in _gradient_function
    return grad_fn(mock_op, *out_grads)
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/ops/math_grad.py"", line 258, in _MeanGrad
    sum_grad = _SumGrad(op, grad)[0]
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/ops/math_grad.py"", line 213, in _SumGrad
    op.inputs[1])
  File ""~/venv/lib/python3.6/site-packages/tensorflow_core/python/ops/math_ops.py"", line 3502, in reduced_shape
    input_shape = input_shape.numpy()
AttributeError: 'Tensor' object has no attribute 'numpy'
```
**Describe the expected behavior**
As the second implementation works, i would also expect the first to work.

I have not done exhaustive testing of different loss functions, but the same problem also occurs when replacing the `MeanSquaredError` by `CategoricalCrossEntropy`. The problem seems to be caused by the fact that only one of the arguments to the loss function is an `EagerTensor`."
36821,Memory leak using generators with tf.data.experimental.AUTOTUNE,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information** - Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): - OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): - Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if
the issue happens on mobile device: - TensorFlow installed from (source or
binary): - TensorFlow version (use command below): - Python version: - Bazel
version (if compiling from source): - GCC/Compiler version (if compiling from
source): - CUDA/cuDNN version: - GPU model and memory:

Windows 10
Tensorflow 2.0
RTX 2060

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

Read images from a generator using ""num_parallel_calls=AUTOTUNE"" is eating all memory

**Describe the expected behavior**

Don't use up all memory

**Code to reproduce the issue** Provide a reproducible test case that is the
bare minimum necessary to generate the problem.

```
def my_generator(data_dir):
    def my_func():
        paths = pathlib.Path(data_dir).rglob('*.png')
        for path in paths:
            yield str(path)
    return my_func

def process_path_test(file_path):
    """"""Read a tensorflow image from a png file and return the
    image and filepath for writing out during test time""""""
    img_file = tf.io.read_file(file_path)
    img = tf.io.decode_png(img_file, channels=1, dtype=tf.uint16)
    return img, file_path

def some_func(img, file_path):
    return img, file_path

p_dir = '//Some_path_to_images'
AUTOTUNE = tf.data.experimental.AUTOTUNE
test_imgs = tf.data.Dataset.from_generator(my_generator(p_dir), tf.string).map(process_path_test)
test_imgs = test_imgs.map(some_func, num_parallel_calls=AUTOTUNE)
my_iter = iter(test_imgs)
next(my_iter)
```

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.
"
36819,Keras fit generator - ValueError: Failed to find data adapter that can handle input,"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information** - Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): Linux Ubuntu 18.04
- TensorFlow installed from (source or
binary): source
- TensorFlow version (use command below): 2.1.0
- Python version: 3.6
- Keras Version: 2.3.1

When i fit the model, it shows me this error:
`      Traceback (most recent call last):
  File ""/home/castilho/PycharmProjects/Chargrid/Chargrid/main.py"", line 201, in <module>
    target_path=target_path, prefix=prefix_splits, make_new_representation=False, train=True)
  File ""/home/castilho/PycharmProjects/Chargrid/Chargrid/main.py"", line 117, in main
    nn.train(representations_path=representations_path, target_path=target_path, training_filenames = data['train_imgs'], validation_filenames=data['val_imgs'])
  File ""/home/castilho/PycharmProjects/Chargrid/Chargrid/neural_network.py"", line 150, in train
    validation_steps=int(len(validation_filenames) // batch_size))
  File ""/home/castilho/PycharmProjects/Chargrid/venv/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training.py"", line 819, in fit
    use_multiprocessing=use_multiprocessing)
  File ""/home/castilho/PycharmProjects/Chargrid/venv/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training_v2.py"", line 235, in fit
    use_multiprocessing=use_multiprocessing)
  File ""/home/castilho/PycharmProjects/Chargrid/venv/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/training_v2.py"", line 533, in _process_training_inputs
    adapter_cls = data_adapter.select_data_adapter(x, y)
  File ""/home/castilho/PycharmProjects/Chargrid/venv/lib/python3.6/site-packages/tensorflow_core/python/keras/engine/data_adapter.py"", line 998, in select_data_adapter
    _type_name(x), _type_name(y)))
ValueError: Failed to find data adapter that can handle input: <class 'Chargrid.dataset_generator.RepresentationGenerator'>, <class 'NoneType'>

Process finished with exit code 1`



I think this a bug in Keras. Below, is a part of the code when i fit the model.
`       def train(self, representations_path: str, target_path: str, training_filenames: list, validation_filenames: list,
              batch_size: int = 7):
        
        train_generator = RepresentationGenerator(representation_path=representations_path, target_path=target_path,
                                                  filenames=training_filenames, batch_size=batch_size)
        val_generator = RepresentationGenerator(representation_path=representations_path, target_path=target_path,
                                                filenames=validation_filenames, batch_size=batch_size)
        self.model_semantic.fit(x=train_generator, batch_size=7,
                                steps_per_epoch=int(len(training_filenames) // batch_size),
                                epochs=10,
                                verbose=1,
                                validation_data=val_generator,
                                validation_steps=int(len(validation_filenames) // batch_size))
        return 0`


My class RepresentationGenerator is:

`from tensorflow_core.python.keras.utils.data_utils import Sequence


class RepresentationGenerator(Sequence):

    def __init__(self, representation_path, target_path, filenames, batch_size):
        self.filenames = np.array(filenames)
        self.batch_size = batch_size
        self.representation_path = representation_path
        self.target_path = target_path

    def __len__(self):
        return (np.ceil(len(self.filenames) / float(self.batch_size))).astype(np.int)

    def __getitem__(self, idx):
        files_to_batch = self.filenames[idx * self.batch_size: (idx + 1) * self.batch_size]
        batch_x, batch_y = [], []
        for file in files_to_batch:
            batch_x.append(np.load(self.representation_path + file + "".npy"", allow_pickle=True))
            batch_y.append(np.load(self.target_path + file + "".npy"", allow_pickle=True))

        return np.array(batch_x), np.array(batch_y)
`


When i fit the model with a generator, the variable Y assume as None and it shows the error above. How can i fix that?

**System information**  
- Have I written custom code (as opposed to using example directory):  Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Linux Ubuntu 18.04
- TensorFlow backend (yes / no):  Yes
- TensorFlow version:  2.1.0
- Keras version:  2.3.1
- Python version:  3.6
- GPU model and memory:  NVIDIA Corporation GP108M [GeForce MX250]
"
36818,How the Frozen model from tensor flow audio recognition is made and converted to tensor flow lite model?,"Thank you for submitting a TensorFlow documentation issue. Per our GitHub
policy, we only address code/doc bugs, performance issues, feature requests, and
build/installation issues on GitHub.

The TensorFlow docs are open source! To get involved, read the documentation
contributor guide: https://www.tensorflow.org/community/contribute/docs

## URL(s) with the issue:

Please provide a link to the documentation entry, for example:
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/MyMethod

## Description of issue (what needs changing):

### Clear description

For example, why should someone use this method? How is it useful?

### Correct links

Is the link to the source code correct?

### Parameters defined

Are all parameters defined and formatted correctly?

### Returns defined

Are return values defined?

### Raises listed and defined

Are the errors defined? For example,
https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/feature_column/categorical_column_with_vocabulary_file#raises

### Usage example

Is there a usage example?

See the API guide: https://www.tensorflow.org/community/contribute/docs_ref
on how to write testable usage examples.

### Request visuals, if applicable

Are there currently visuals? If not, will it clarify the content?

### Submit a pull request?

Are you planning to also submit a pull request to fix the issue? See the docs
contributor guide: https://www.tensorflow.org/community/contribute/docs,
docs API guide: https://www.tensorflow.org/community/contribute/docs_ref and the
docs style guide: https://www.tensorflow.org/community/contribute/docs_style
After following the steps train.py and freeze.py from the tutorial ,the structure of my frozen model looks like(https://imgur.com/a/JtNVkHw) which is different from the official frozen model conv_actions_frozen.pb(https://imgur.com/a/KJXExbV).

When I Converted Frozen model to Tensorflow lite using the steps:

import tensorflow as tf
converter = tf.compat.v1.lite.TFLiteConverter.from_frozen_graph(""./my_frozen_graph.pb"", input_arrays=['decoded_sample_data', 'decoded_sample_data:1'], output_arrays=['labels_softmax'])
converter.allow_custom_ops=True
tflite_model = converter.convert()
open(""output.tflite"", ""wb"").write(tflite_model)
The Tflite model obtained is getting crashed when tested in android studio and the structure of my tflite model (https://imgur.com/a/uceoHlo) is also different from the original speech commands tflite model(https://imgur.com/a/lWmxl9d).

I suspect something went wrong in the creation of frozen model from the tutorial. Could someone kindly help in generating the frozen model for speech commands.

Tensorflow version-2.1.0

python version - 3.7.3"
36816,Can tensorflow use multiple ps servers to store an embedding variable? ,"Thank you for reading. 
Can tensorflow use multiple parameter servers to store an embedding variable? 
My embedding is too big, the bandwidth of a server is not enough. 
Which module should I use?

Looking forward to your reply！
Thanks！"
36815,2GB Protobuf limit,"Greetings,

I am training some deep learning models using Ubuntu Server 18.04 along with the following nvidia docker: nvcr.io/nvidia/tensorflow:20.01-tf1-py3

Tensorflow-gpu 1.15.2
CUDA 10.2
GPU TITAN RTX 24GB

Everything is working very well and with a solid performance boost compared to my windows setup.
However, it is limited to having a set window size of 328,328,328 - once I go with any larger window size the following happens:

File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/framework/ops.py"", line 3166, in _as_graph_def
graph.ParseFromString(compat.as_bytes(data))

As far as I understand this has to do with the protbuf limit set at 2GB as default. If I print the length of the data being serialized it is just under 2GB at the working window_size and just over when it is not working.

If I run the same script in windows10 (with pip install of tensorflow-gpu==1.15.2), the protobuf error is not present. But it is running out of memory with higher resolutions as windows is using significant amounts of VRAM in background.

My question is: How do I raise the limit of the protobuf while using the dockerfile in question. I am not interested in simply lowerering the window size because the higher windowsize we choose, the better is the quality of the output in the end.

I have tried looking into the ops.py and also the coded_stream.h - without knowing exactly what to change"
36814,Can't import Layer from tensorflow.python.keras.engine.base_layer,"I'm getting an error that says `from tensorflow.python.keras.engine.base_layer import Layer` while importing tensorflow in my app.

**System information** 
- Have I written custom code (as opposed to using a stock
example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g.,
Linux Ubuntu 16.04): MacOS
- TensorFlow installed from (source or
binary): binary
- TensorFlow version (use command below): 1.15.0
- Python version: 3.7

**Describe the current behavior**
On packaging an app using tensorflow with py2app, I get the following error while running the app: 
```
File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/__init__.py"", line 36, in <module>
    from tensorflow._api.v1 import compat
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/_api/v1/compat/__init__.py"", line 23, in <module>
    from tensorflow._api.v1.compat import v1
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/_api/v1/compat/v1/__init__.py"", line 40, in <module>
    from tensorflow._api.v1.compat.v1 import experimental
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/_api/v1/compat/v1/experimental/__init__.py"", line 11, in <module>
    from tensorflow.python.ops.control_flow_v2_toggles import output_all_intermediates
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/ops/control_flow_v2_toggles.py"", line 24, in <module>
    from tensorflow.python.ops import control_flow_util_v2
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/ops/control_flow_util_v2.py"", line 28, in <module>
    from tensorflow.python.keras.engine import base_layer_utils
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/__init__.py"", line 27, in <module>
    from tensorflow.python.keras import applications
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/applications/__init__.py"", line 25, in <module>
    from tensorflow.python.keras import engine
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/engine/__init__.py"", line 23, in <module>
    from tensorflow.python.keras.engine.base_layer import Layer
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/engine/base_layer.py"", line 58, in <module>
    from tensorflow.python.keras.saving.saved_model import save as saved_model
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/saving/saved_model/save.py"", line 30, in <module>
    from tensorflow.python.keras.saving import saving_utils
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/saving/__init__.py"", line 33, in <module>
    from tensorflow.python.keras.saving.saved_model_experimental import export_saved_model
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/saving/saved_model_experimental.py"", line 30, in <module>
    from tensorflow.python.keras.utils import mode_keys
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/utils/__init__.py"", line 38, in <module>
    from tensorflow.python.keras.utils.multi_gpu_utils import multi_gpu_model
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/utils/multi_gpu_utils.py"", line 22, in <module>
    from tensorflow.python.keras.engine.training import Model
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/engine/training.py"", line 42, in <module>
    from tensorflow.python.keras import metrics as metrics_module
  File ""/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/metrics.py"", line 34, in <module>
    from tensorflow.python.keras.engine.base_layer import Layer
ImportError: cannot import name 'Layer' from 'tensorflow.python.keras.engine.base_layer' (/Users/harshitdwivedi/Desktop/aftershootscripts/dist/aftershoot.app/Contents/Resources/lib/python3.7/tensorflow_core/python/keras/engine/base_layer.py)
```

**Describe the expected behavior**
The packaged app should work as expected.

**Code to reproduce the issue** Provide a reproducible test case that is the
bare minimum necessary to generate the problem.

```
import tensorflow as tf

self.model_path = r""{}"".format(
            pathlib.Path(os.getcwd()).joinpath('model'))
        self.session = tf.Session(graph=tf.Graph())
        tf.saved_model.loader.load(self.session, ['serve'], self.model_path)
```

here's the setup.py that I've used with py2app: 

```
""""""
This is a setup.py script generated by py2applet

Usage:
    python setup.py py2app
""""""

from setuptools import setup

APP = ['aftershoot.py']
DATA_FILES = []
OPTIONS = {
        'packages' : ['PySide2', 'shiboken2', 'tensorflow_core', 'astor'],
        'resources' : ['exposure/']
        # 'optimize' : 1,
        }

setup(
    app=APP,
    data_files=DATA_FILES,
    options={'py2app': OPTIONS},
    setup_requires=['py2app']
)
```"
36813,utils,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**:
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
```

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
36810,Gradient Support for Unique operator,"I am trying to run a custom graph with only Unique op for a debugging.

`with tf.GradientTape() as g:
y = tf.unique(x)
dy_dx = g.gradient(y, x)`

The Forward pass runs fine, but getting this error during Backward pass:

> LookupError: gradient registry has no entry for: Unique

Gradient yet to be supported for Unique (or) there is no gradient for Unique ? Please help me understand why incase if its the second one.
"
