Issue Number,Issue Title,Issue Body
35471,"Using Conda, The only packageURL can not work","Hi, I am using macOS and Conda to create a virtual environment, but when I install TensorFlow pip package, I found the **only packageURL**(https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-2.0.0-py2-none-any.whl) **for macOS can not work or even download**. Would you mind telling me a solution if anyone solve this problem. Thank you som much!
"
35466,convolutional_recurrent.py:get_initial_state type mismatch,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary (pip, tf-nightly-gpu)
- TensorFlow version (use command below): 2.1.0-dev20191228
- Python version: 2.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0
- GPU model and memory: Tesla M60 7618MiB

Training a model with a ConvLSTM2D layer and float16 (K.set_floatx('float16')) results in a type mismatch. convolutional_recurrent.py:get_initial_state initializes zeros without specifying a type, defaulting to float32.

For me, specifying the dtype as that of the function inputs resolved the issue:
```
    initial_state = self.cell.input_conv(initial_state,
                                         array_ops.zeros(tuple(shape)),
                                         padding=self.cell.padding)
```
becomes
```
    initial_state = self.cell.input_conv(initial_state,
                                         array_ops.zeros(tuple(shape),dtype=inputs.dtype),
                                         padding=self.cell.padding)```
"
35464,"Sample VAE code throws error: ""ValueError: The last dimension of the inputs to Dense should be defined. Found None""","I am very new to TF2 and tried to customize the example code on the tensorflow guide documentation:

https://www.tensorflow.org/guide/keras/custom_layers_and_models#putting_it_all_together_an_end-to-end_example

The code given in the guide does not run if the latent dimension is set 1, it runs fine for every latent dimension >1!

For training I tried to use the code given in the example but set the latent dim to 1:
```
vae = VariationalAutoEncoder(784, 64, 1)

optimizer = tf.keras.optimizers.Adam(learning_rate=1e-3)

vae.compile(optimizer, loss=tf.keras.losses.MeanSquaredError())
vae.fit(x_train, x_train, epochs=3, batch_size=64)
```

The error when trying to train is:

**ValueError: The last dimension of the inputs to Dense should be defined. Found None** and is thrown upon return from the Sample function where I think:
```
epsilon = tf.keras.backend.random_normal(shape=(batch, dim))
```
can not handle shape=(?,1).

Can someone help I am trying to use the code as a template but I need latent dimension to be 1!

Thanks"
35463,tf.profiler calculating incorrect flops in mobilenetssd_v2,"Below Script is giving correct result for mobilenetssd_v1 Flops but failing in calculating mobilentssd_V2 flops. Mobilenetssd_v2 flops coming out to be 185 Millions only
```
sess = tf.Session()
import numpy as np
import os
import time
import cv2
graph = tf.get_default_graph()
image_np=cv2.imread(""41566-large.jpg"")
image=cv2.resize(image_np,(300, 300), interpolation = cv2.INTER_CUBIC)
image = np.expand_dims(image, axis=0)
#print(image)
for i in range(1):
    tf.reset_default_graph()
    st='/device:cpu:'+str(i)
    #with tf.device(st):
    with graph.as_default():
        with sess.as_default():

            #restoring the model
            run_metadata = tf.RunMetadata()
            saver = tf.train.import_meta_graph('ssd_mobilenet_v2_coco_2018_03_29/model.ckpt.meta')
            saver.restore(sess,tf.train.latest_checkpoint('ssd_mobilenet_v2_coco_2018_03_29'))
            ops = tf.get_default_graph().get_operations()
            all_tensor_names = {output.name for op in ops for output in op.outputs}
            tensor_dict = {}
            for key in ['num_detections', 'detection_boxes', 'detection_scores','detection_classes', 'detection_masks']:
                tensor_name = key + ':0'
                if tensor_name in all_tensor_names:
                    tensor_dict[key] = tf.get_default_graph().get_tensor_by_name(tensor_name)
            if 'detection_masks' in tensor_dict:
                detection_boxes = tf.squeeze(tensor_dict['detection_boxes'], [0])
                detection_masks = tf.squeeze(tensor_dict['detection_masks'], [0])
                real_num_detection = tf.cast(tensor_dict['num_detections'][0], tf.int32)
                detection_boxes = tf.slice(detection_boxes, [0, 0], [real_num_detection, -1])
                detection_masks = tf.slice(detection_masks, [0, 0, 0], [real_num_detection, -1, -1])
                detection_masks_reframed = utils_ops.reframe_box_masks_to_image_masks(
                    detection_masks, detection_boxes, image.shape[1], image.shape[2])
                detection_masks_reframed = tf.cast(
                    tf.greater(detection_masks_reframed, 0.5), tf.uint8)
                tensor_dict['detection_masks'] = tf.expand_dims(
                    detection_masks_reframed, 0)
            image_tensor = tf.get_default_graph().get_tensor_by_name('image_tensor:0')
#                 # Run inference
            opts = tf.profiler.ProfileOptionBuilder.trainable_variables_parameter()
            for i in range(1):
                print(""Inference Flag"")
                start=time.time()
                output_dict = sess.run(tensor_dict,options=tf.RunOptions(trace_level=tf.RunOptions.FULL_TRACE),
                                        feed_dict={image_tensor: image},run_metadata=run_metadata)
                end=time.time()
#                 print(run_metadata)
                print(end-start)
            opts = tf.profiler.ProfileOptionBuilder.trainable_variables_parameter()
            flops = tf.profiler.profile(sess.graph,run_meta=run_metadata, options = tf.profiler.ProfileOptionBuilder.float_operation())
            params = tf.profiler.profile(sess.graph, run_meta=run_metadata, cmd='op', options=opts)
            print('FLOP before freezing', flops.total_float_ops)
            print(""parametrs............."",params.total_parameters)
            output_dict['num_detections'] = int(output_dict['num_detections'][0])
            output_dict['detection_classes'] = output_dict[
                'detection_classes'][0].astype(np.int64)
            output_dict['detection_boxes'] = output_dict['detection_boxes'][0]
            output_dict['detection_scores'] = output_dict['detection_scores'][0]
            if 'detection_masks' in output_dict:
                output_dict['detection_masks'] = output_dict['detection_masks'][0]
```
Model is taken from tensorflow API Github Repo http://download.tensorflow.org/models/object_detection/ssd_mobilenet_v2_coco_2018_03_29.tar.gz this is the link
"
35462,tensorflow installation in raspberry pi : HadoopFileSystem load error,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Raspberry pi 4
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: No
- TensorFlow installed from (source or binary): binary in pip
- TensorFlow version: 1.14
- Python version: 3.7
- Installed using  pip
- Bazel version (if compiling from source): No
- GCC/Compiler version (if compiling from source): No
- CUDA/cuDNN version: No
- GPU model and memory: No



**Describe the problem**
****
pi@raspberrypi:~/examples/lite/examples/object_detection/raspberry_pi $ python3 detect_picamera.py   --model /tmp/detect.tflite   --labels /tmp/coco_labels.txt
2019-12-28 17:43:12.464130: E tensorflow/core/platform/hadoop/hadoop_file_system.cc:132] HadoopFileSystem load error: libhdfs.so: cannot open shared object file: No such file or directory
Traceback (most recent call last):
  File ""detect_picamera.py"", line 34, in <module>
    from tf.lite.interpreter import Interpreter
ModuleNotFoundError: No module named 'tf'
***

**Provide the exact sequence of commands / steps that you executed before running into the problem**
***
 Tensorflow model running issue replaced the code with in original source code

> from_ tflite_runtime.interpreter import Interpreter

***
**WIth**
***
> from tf.lite import Interpreter
***


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached."
35460,integrate.odeint in tensorflow 2.0,"Can't find odeint or integrate...
can't import contrib from tf.compat.v1 
where is odeint "
35459,EMNIST Link Broken ,"The link to the [EMNIST page](https://www.tensorflow.org/datasets/catalog/emnist) on Tensorflow's docs is broken.

The existing link is -
https://www.nist.gov/node/1298471/emnist-dataset

It should be replaced by -
http://www.itl.nist.gov/iaui/vip/cs_links/EMNIST/gzip.zip"
35456,tf.print can't print chinese characters,"**System information**

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): 
win10 1909
- TensorFlow installed from (source or binary):
pip install tensorflow
- TensorFlow version (use command below):
2.0.0
- Python version:
3.7.4

**Describe the current behavior**
```
import tensorflow as tf 
tf.print(""中文测试"")
tf.print(""Chinese test"")
print(""中文测试"")
print(""Chinese test"")
```
current output is
涓枃娴嬭瘯
Chinese test
中文测试
Chinese test

expected output is
中文测试
Chinese test
中文测试
Chinese test


"
35454,"HashTableV2, LookupTableFindV2 are not supported","**System information**
- Linux CentOs 7
- TensorFlow installed from pip:
- TensorFlow version 1.15.0:


**Provide the text output from tflite_convert**

```
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime and are not recognized by TensorFlow. If you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: CONCATENATION, FULLY_CONNECTED, LOGISTIC, MUL, ONE_HOT, PACK, RESHAPE, SHAPE, SPARSE_TO_DENSE, STRIDED_SLICE, SUB, SUM. Here is a list of operators for which you will need custom implementations: HashTableV2, LookupTableFindV2.```


**Any other info / logs**

looks like the above two operators are not supported. We are using Estimator APIs and I think the above ops are used in categorical_column where we need to lookup the feature from a vocabulary list.
"
35453,Metrics with Eager Execution,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 16.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): conda package
- TensorFlow version (use command below): TF2.0
- Python version: 3.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0/7.6.4
- GPU model and memory: Tesla V100

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

tf.compat.v1.metrics does not support eager execution, i.e. there is no way to log metrics with TF2.0 at this point. Is there an alternate I should be looking at or is the feature underway?"
35452,which is the correct type for debugging.assert_shape?,"## URL(s) with the issue:

https://www.tensorflow.org/api_docs/python/tf/debugging/assert_shapes?version=stable

## Description of issue (what needs changing):

Update Documentation or implementation of `tf.debugging.assert_shapes`.     
`Shapes` in its argument requires LIST OF TUPLE, not DICTIONARIES.

### Clear description

Your Documentation (Python 4's syntax?)
```python
x = tf.random.normal([128, 32, 32, 1])
tf.debugging.assert_shapes(
    [(x: (128, 32, 32, 1))]
)
# => 
#     [(x: (128, 32, 32, 1))]
#       ^
# SyntaxError: invalid syntax
```

With dictionary (Python 3's syntax)
```python
tf.debugging.assert_shapes(
    {x: (128, 32, 32, 1)}
)
# =>
# ... ... Traceback (most recent call last):
#   File ""<stdin>"", line 2, in <module>
#  File ""/usr/local/lib/python3.6/dist-packages/tensorflow_core/python/framework/ops.py"", line 713, in __hash__
#     raise TypeError(""Tensor is unhashable if Tensor equality is enabled. ""
# TypeError: Tensor is unhashable if Tensor equality is enabled. Instead, use tensor.experimental_ref() as the key.
```
With list of tuple (python 3's syntax)(NOT DICTIONARIES)
```python
tf.debugging.assert_shapes([
    (x, (128, 32, 32, 1))
]
)
# => nothing (correct)
```
"
35451,Error while trying to serilize Image Captioning keras model '_UserObject' object is not callable',"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
example from https://www.tensorflow.org/tutorials/text/image_captioning

- OS Platform and Distribution:Linux Ubuntu 18
- TensorFlow installed from (source or binary): bin
- TensorFlow version (use command below): v2.0.0-rc2-26-g64c3d38 2.0.0 
- Python version: 3.6.8

**Describe the current behavior**
> tf.saved_model.save(encoder, ""./models/1/encoder"")

model get serialized with errors 

**Describe the expected behavior**
encoder can be loaded without errors

**Code to reproduce the issue**
- train the model from https://www.tensorflow.org/tutorials/text/image_captioning example 

```
tf.saved_model.save(encoder, ""./models/1/encoder"")
encoder = tf.saved_model.load(""./models/1/encoder"")
encoder(img_tensor_val)

```
raises the error > 
'_UserObject' object is not callable


`encoder.fc(img_tensor_val) 
`
ValueError: Could not find matching function to call loaded from the SavedModel. Got:
  Positional arguments (1 total):
    * Tensor(""inputs:0"", shape=(1, 120, 64), dtype=float32)
  Keyword arguments: {}

Expected these arguments to match one of the following 0 option(s):

**Other info / logs**
W1227 00:41:32.831883 139767989909312 save_impl.py:77] Skipping full serialization of Keras model <__main__.CNN_Encoder object at 0x7f1daf5354e0>, because its inputs are not defined.
"
