Issue Number,Issue Title,Issue Body
42912,"Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CAST, CONCATENATION, CONV_2D, DIV, EXPAND_DIMS, FILL, FLOOR, GATHER, GATHER_ND, LEAKY_RELU, MAXIMUM, MEAN, MINIMUM, MUL, PACK, PAD, RANGE, RESHAPE, RESIZE_BILINEAR, RESIZE_NEAREST_NEIGHBOR, SHAPE, STRIDED_SLICE, SUB, TRANSPOSE_CONV, UNPACK. Here is a list of operators for which you will need custom implementations: MaxPoolWithArgmax, Size.","**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):


**Provide the text output from tflite_convert**
Some of the operators in the model are not supported by the standard TensorFlow Lite runtime. If those are native TensorFlow operators, you might be able to use the extended runtime by passing --enable_select_tf_ops, or by setting target_ops=TFLITE_BUILTINS,SELECT_TF_OPS when calling tf.lite.TFLiteConverter(). Otherwise, if you have a custom implementation for them you can disable this error with --allow_custom_ops, or by setting allow_custom_ops=True when calling tf.lite.TFLiteConverter(). Here is a list of builtin operators you are using: ADD, CAST, CONCATENATION, CONV_2D, DIV, EXPAND_DIMS, FILL, FLOOR, GATHER, GATHER_ND, LEAKY_RELU, MAXIMUM, MEAN, MINIMUM, MUL, PACK, PAD, RANGE, RESHAPE, RESIZE_BILINEAR, RESIZE_NEAREST_NEIGHBOR, SHAPE, STRIDED_SLICE, SUB, TRANSPOSE_CONV, UNPACK. Here is a list of operators for which you will need custom implementations: MaxPoolWithArgmax, Size.


```
# Copy and paste here
```

**Standalone code to reproduce the issue** 
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

Also, please include a link to a GraphDef or the model if possible.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem.
If including tracebacks, please include the full traceback. Large logs and files
should be attached.
"
42911,"bug when using ""num_parallel_calls"" when mapping dataset to tfa function","As mentioned over the issue [here](https://github.com/tensorflow/addons/issues/2139) and advised from other contributors, i'm creating this issue cause using ""num_parallel_calls=tf.data.experimental.AUTOTUNE"" inside the .map call from my dataset, appeared to generate a deadlock.

I've tested with tensorflow versions 2.2 and 2.3, and tensorflow addons 0.11.1 and 0.10.0
On Google Colab Pro gpu env, python3.8

Link to example TFRecord: https://drive.google.com/drive/folders/1dc6ehBGL_mwGTuSy71VhUYVp0eMdHADP?usp=sharing

### Code to Reproduce the issue:
```python
test_dataset = tf.data.TFRecordDataset(num_parallel_reads=tf.data.experimental.AUTOTUNE,filenames=DRIVE_DIR+'/tf_issue/test_0.tfrecord').map(parsing_fn,num_parallel_calls=tf.data.experimental.AUTOTUNE)
test_dataset = test_dataset.map(translate,num_parallel_calls=tf.data.experimental.AUTOTUNE).prefetch(tf.data.experimental.AUTOTUNE) 
test_dataset = test_dataset.unbatch()
iterator = tf.compat.v1.data.make_one_shot_iterator(test_dataset)
for i in range(5):
  image,label = iterator.get_next()
```
###  Auxiliary functions
```python

def parsing_fn(serialized):
    features = \
        {
            'image': tf.io.FixedLenFeature([], tf.string),
            'label': tf.io.FixedLenFeature([], tf.int64)            
        }
    parsed_example = tf.io.parse_single_example(serialized=serialized,
                                             features=features)
    image_raw = parsed_example['image']
    image = tf.io.decode_jpeg(image_raw)    
    image = tf.image.resize(image,size=[224,224])    
    label = parsed_example['label']    
    return image, label

translate = lambda image,label: tf.py_function(func=translate_pipeline,inp=[image,label],Tout=[tf.float32,tf.int64])
def translate_pipeline(original_image,label):
  print(1)
  height = tf.shape(original_image)[0].numpy()    
  width = tf.shape(original_image)[1].numpy()
  y_fraction  = tf.convert_to_tensor(height * 0.2, dtype=tf.float32)
  x_fraction = tf.convert_to_tensor(width * 0.2,dtype=tf.float32)
  print(2)
  batched_image = tf.tile(tf.expand_dims(original_image,axis=0),[4,1,1,1]) # Create 4 copied versions from the original image and add to a batch
  translated_images = tfa.image.translate_ops.translate(images=batched_image,translations=[[x_fraction,-y_fraction],[-x_fraction,y_fraction],[-x_fraction,-y_fraction],[x_fraction,y_fraction]])
  augmented_images = tf.concat([tf.expand_dims(original_image,axis=0),translated_images],axis=0)
  print(3)
  label = tf.reshape(label,[1,1])
  labels = tf.tile(label,[5,1])
  print(4)
  return augmented_images, labels

```
### Output
>1
>1
>2
>2

"
42909,Deprecated function setdiff1d still used in the tf source code,"**System information**
- I have written custom code
- Linux Ubuntu 20.04
- TensorFlow 2.3 installed using pip
- Python 3.8.2

**Current (unexpected) behavior**
Calculating the gradient of the `reduce_prod` function raises this warning.
> WARNING:tensorflow:From /home/prasanth/.local/pythonuserbase/lib/python3.8/site-packages/tensorflow/python/ops/math_grad.py:297: setdiff1d (from tensorflow.python.ops.array_ops) is deprecated and will be removed after 2018-11-30.
Instructions for updating:
This op will be removed after the deprecation date. Please switch to tf.sets.difference().

**Standalone code to reproduce the issue**
(The warning will only be displayed once in a session)
```
import tensorflow as tf

x = tf.ones(5)
with tf.GradientTape() as g:
    g.watch(x)
    y = tf.math.reduce_prod(x)

grad = g.gradient(y, x)
```"
42906,Please release TFLite wheels for Beaglebone,"The [prebuilt wheels](https://www.tensorflow.org/lite/guide/python) of the Tensorflow Lite interpreter for armv7l do not run on the [Beaglebone](https://beagleboard.org/black/), triggering an ""invalid instruction"" error. They seem to have been built for the Raspberry Pi using the `-mfpu=neon-vfpv4` build option which is appropriate for that hardware, but not all armv7l devices.

Pull request #28724 added a `bbb` make target which produces a usable library on the Beaglebone, but when building the wheel, the code still assumes `rpi`:

https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/tools/pip_package/build_pip_package.sh#L42-L45
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/tools/pip_package/build_pip_package.sh#L85-L87
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/tools/pip_package/setup.py#L54-L56

Since it is rather complicated to build, it would be great if official releases could be made. And in the interim, it would be helpful to note on the releases page what hardware features the builds require, to avoid confusion and frustration over incompatible wheels. "
42905,module 'tensorflow.keras.layers' has no attribute 'MultiHeadAttention',"<em>Please make sure that this is a bug. As per our
[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),
we only address code/doc bugs, performance issues, feature requests and
build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.13.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): binary (pip install tensor flow)
- TensorFlow version (use command below): 2.3.0
- Python version: 3.6
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with:
1. TF 1.0: `python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""`
2. TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`


**Describe the current behavior**
when try to import official.nlp.bert.bert_models it shows error (try to reimplement the code in  https://www.tensorflow.org/official_models/fine_tuning_bert)

module 'tensorflow.keras.layers' has no attribute 'MultiHeadAttention'

**Describe the expected behavior**


**Standalone code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate
the problem. If possible, please share a link to Colab/Jupyter/any notebook.

**Other info / logs** Include any logs or source code that would be helpful to
diagnose the problem. If including tracebacks, please include the full
traceback. Large logs and files should be attached.

It's a little weird because when I check the current master branch of tensorflow, there is multiheadattention in keras.layers. However, there is no in version 2.3.0. I think I can proceed with the master branch. It seems that with `pip install tensorflow -U` I can only install 2.3.0. Is there any way to solve the problem? Maybe I should download the source code and compile by myself?
"
42900,experimental_steps_per_execution option discarded when loading a model from checkpoint,"**System information**
- Have I written custom code: Yes
- OS Platform and Distribution: Google Colab, TPU
- TensorFlow version: 2.3
- Python version: 3

**Describe the current behavior**
I have created and trained a model compiled with the `experimental_steps_per_execution` option. 
When I load the model through `tf.keras.models.load_model` to resume the training the option `experimental_steps_per_execution' is not taken in consideration and keras perform `on_step...` actions after every step and not after n steps as specified in `experimental_steps_per_execution` when the model was first compiled.

**Describe the expected behavior**
The model should load the `experimental_steps_per_execution' option or there should be an option to specify `experimental_steps_per_execution` when loading the model.

If necessary I can modify an MNIST example on Colab, but to reproduce this bug it is just needed to:

- create a model
- compile it with the `experimental_steps_per_execution` option enabled
- train it for a few epoch to verify the correct behaviour of `experimental_steps_per_execution`
- save the model
- load the model through `tf.keras.models.load_model`
- train the model for a few epoch to verify that `experimental_steps_per_execution` is being disregarded

**Other info / logs** 
One possible workaroud (which I am testing right now) is to set manually the steps per execution with `model._configure_steps_per_execution(experimental_steps_per_execution)` once it is loaded.

Thank you for your help!
"
42899,How preprocess image from tf.io.decode_raw ?,"I want to use tf.keras.preprocessing.image.random_rotation and other function to get more dataset , but these image from 
```
tf.io.decode_raw(features['image'], out_type=tf.uint8)
```
so it's tensor image , tf.keras.preprocessing.image.random_rotation must be numpy array ,anyone know how can I do?"
42898,How to reduce the size of the tflite model below 200mb while converting h5 to tflite,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): win 10
- TensorFlow installed from (source or binary): binary
- TensorFlow version (or github SHA if from source): 2.2.0




If possible, please share a link to Colab/Jupyter/any notebook.

https://gist.github.com/SaiBalaji22/e3815c47970416c37328e9f69a43c958

`

**Failure details**

I have made an image classifier model to classifiy rock,paper,scissor images.But the problem is i was able to convert it to tflite model but the size of the model exceeds 200mb.I want to use it in android studio.When i add the model it give me error.How can i reduce the tflite model size while conversion.
![image](https://user-images.githubusercontent.com/51410810/92009720-8ca08a80-ed66-11ea-8f3b-7a2affb455ba.png)



"
42896,Documentation is becoming too undecipherable for a meaningful practical work,"The documentation is becoming too undecipherable for any practical applications using Tensorflow.

Look at this one, https://www.tensorflow.org/guide/data

How would anyone learn anything for a streaming data from Disk ? Not many how-tos for data that don't fit into memory. And that page.. just like a man-page for API. We end up wasting many man hours without good documentation."
42895,Does TensorFlow1.x support CUDA11? And how can i compile tensorflow 1.x with cuda11?,"This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.
"
42894,Keras load_model breaks for hdf5 files on Google Cloud Storage bucket,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): No
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian 9 (TensorFlow:2.3 image on GCP) 
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.3.0
- Python version: 3.7.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: 11.0
- GPU model and memory: N/A

**Describe the current behavior**

Calling `tensorflow.keras.model.load_model` with hdf5 serialized models on GCS breaks
```
from tensorflow.keras.models import load_model

path = 'gs://mybucket/foo.hdf5'  # anonymized
load_model(path)
```
gives
```
---------------------------------------------------------------------------
OSError                                   Traceback (most recent call last)
<ipython-input-7-33783c76cb4e> in <module>
      1 if config.model['build']['middle_ear'] is not None:
----> 2     config.model['build']['middle_ear'] = load_model(config.model['build']['middle_ear']['path'])

~/.venv/lib/python3.7/site-packages/tensorflow/python/keras/saving/save.py in load_model(filepath, custom_objects, compile, options)
    184     filepath = path_to_string(filepath)
    185     if isinstance(filepath, six.string_types):
--> 186       loader_impl.parse_saved_model(filepath)
    187       return saved_model_load.load(filepath, compile, options)
    188 

~/.venv/lib/python3.7/site-packages/tensorflow/python/saved_model/loader_impl.py in parse_saved_model(export_dir)
    111                   (export_dir,
    112                    constants.SAVED_MODEL_FILENAME_PBTXT,
--> 113                    constants.SAVED_MODEL_FILENAME_PB, path_to_pbtxt, path_to_pb))
    114 
    115 

OSError: SavedModel file does not exist at: gs://mybucket/foo.hdf5/{saved_model.pbtxt|saved_model.pb}.
```
while loading the same file locally works fine
```
load_model('/tmp/081.hdf5')
<tensorflow.python.keras.engine.functional.Functional at 0x7f49f0276250>
```
I've tracked it down to the h5py check [here](https://github.com/tensorflow/tensorflow/blob/963e2693da908b0fa3d0174ac16c821d5bcc66fb/tensorflow/python/keras/saving/save.py#L182), which seems to always evaluate to false for `gs://` filepaths
```
>>> import h5py
>>> h5py.is_hdf5('gs://mybucket/foo.hdf5')
False
>>> h5py.is_hdf5('/tmp/foo.hdf5')
True
```
which is why it falsely ends up [here](https://github.com/tensorflow/tensorflow/blob/963e2693da908b0fa3d0174ac16c821d5bcc66fb/tensorflow/python/keras/saving/save.py#L188) in the case analysis.

**Describe the expected behavior**

hdf5 serialized models should be loadable from GCS buckets

"
42893,“No dashboards are active for the current dataset” despite the event file is created correctly,"**System information**
- OS Platform and Distribution: Win 10
- TensorFlow installed from (source or binary): conda
- TensorFlow version (use command below): 2.1.0
- Python version: 3.7.9
- tensorboard 2.2.1
- jupyter notebook 6.1.6
- same problem with spyder 4.1.4
- GPU model and memory: None

**Describe the current behavior**
I trained a CNN and created log files for tensorboard successfully. Now I want to optimize the model with tensorboard. For that I called ""cmd"" in Windows 10, activated the correct environment and typed:
`tensorboard --logdir=C:\Users\bauerch\Documents\Py_DL_Env\DL_Sentdex\logs`

When I go to http://localhost:6006/ in my browser I get the following result:
![grafik](https://user-images.githubusercontent.com/67313472/91977423-f39c5000-ed22-11ea-8696-0f6053a719de.png)

**As you can see at the bottom of the picture there is written ""Data location: /tmp/MNIST_data"". But I created the event file in the directory named above.**

What I tried so far without success:
- https://github.com/tensorflow/tensorboard/blob/master/README.md#my-tensorboard-isnt-showing-any-data-whats-wrong.
- https://stackoverflow.com/questions/47113472/tensorboard-error-no-dashboards-are-active-for-current-data-set
- https://github.com/tensorflow/tensorflow/issues/7856

**Describe the expected behavior**
TensorBoard should be opened without a problem via http://localhost:6006/

**Standalone code to reproduce the issue**

```
import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Dropout, Activation, Flatten, Conv2D, MaxPooling2D
import pickle
import numpy as np
from tensorflow.keras.callbacks import TensorBoard 
import time

# Tensorboard
NAME = ""Cats-vs-dog-cnn-64x2-{}"".format(int(time.time())) 
tensorboard = TensorBoard(log_dir=""logs\\{}"".format(NAME))

# Data import
X = pickle.load(open(""X.pickle"",""rb"")) 
y = pickle.load(open(""y.pickle"",""rb""))

# Model
model = Sequential()
### 1.Layer
model.add(Conv2D(64, (3, 3), input_shape=X.shape[1:]))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
### 2.Layer
model.add(Conv2D(64, (3, 3)))
model.add(Activation('relu')) 
model.add(MaxPooling2D(pool_size=(2, 2)))
### 3.Layer
model.add(Flatten()) 
model.add(Dense(64))
model.add(Activation('relu')) # Activation function muss man stets hinzufügen, da man sonst
# einen sinnlosen linearen Output aus den Neuronen bekommt
### 4.Output Layer
model.add(Dense(1))
model.add(Activation('sigmoid'))

# Compile
model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])

# Training
model.fit(X, y, batch_size=32, epochs=2, validation_split=0.3, callbacks=[tensorboard])
```
"
42892,TFLite compiling error,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- TensorFlow installed from (source or binary): pip
- TensorFlow version (or github SHA if from source): 2.2.0 (downgraded from 2.3.0)


**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

```
model_name = ""new_model""
import_dir = "".\exported-models\\"" + model_name + ""\saved_model""

# Convert the model.
converter = tf.lite.TFLiteConverter.from_saved_model(import_dir)
converter.optimizations = [tf.lite.Optimize.DEFAULT]
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS, tf.lite.OpsSet.SELECT_TF_OPS]
tflite_model = converter.convert()

# Save the TF Lite model.
with tf.io.gfile.GFile(""exported-models\\"" + model_name + "".tflite"", 'wb') as f:
  f.write(tflite_model)
```

**The output from the converter invocation**

```
Traceback (most recent call last):
  File ""custom_convert.py"", line 25, in <module>
    tflite_model = converter.convert()
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\lite.py"", line 920, in convert
    return super(TFLiteConverterV2, self).convert()
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\lite.py"", line 751, in convert
    return super(TFLiteFrozenGraphConverterV2,
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\lite.py"", line 494, in convert
    result = _toco_convert_impl(
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\convert.py"", line 546, in toco_convert_impl
    data = toco_convert_protos(
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\convert.py"", line 256, in toco_convert_protos
    raise ConverterError(""See console for info.\n%s\n%s\n"" % (stdout, stderr))
tensorflow.lite.python.convert.ConverterError: See console for info.
2020-09-02 12:55:48.008380: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:307] Ignored output_format.
2020-09-02 12:55:48.008562: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:310] Ignored drop_control_dependency.
loc(""Func/StatefulPartitionedCall/input/_1""): error: requires all operands and results to have compatible element types
Traceback (most recent call last):
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\runpy.py"", line 194, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\runpy.py"", line 87, in _run_code
    exec(code, run_globals)
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\Scripts\toco_from_protos.exe\__main__.py"", line 7, in <module>
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\toco\python\toco_from_protos.py"", line 93, in main
    app.run(main=execute, argv=[sys.argv[0]] + unparsed)
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\platform\app.py"", line 40, in run
    _run(main=main, argv=argv, flags_parser=_parse_flags_tolerate_undef)
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\site-packages\absl\app.py"", line 300, in run
    _run_main(main, args)
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\site-packages\absl\app.py"", line 251, in _run_main
    sys.exit(main(argv))
  File ""c:\users\workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\toco\python\toco_from_protos.py"", line 50, in execute
    output_str = _pywrap_toco_api.TocoConvert(
Exception: <unknown>:0: error: loc(""Func/StatefulPartitionedCall/input/_1""): requires all operands and results to have compatible element types
<unknown>:0: note: loc(""Func/StatefulPartitionedCall/input/_1""): see current operation: %1 = ""tf.Identity""(%arg0) {device = """"} : (tensor<1x?x?x3x!tf.quint8>) -> tensor<1x?x?x3xui8>
```

**When I uninstaled tf-nightly and reinstalled tensorflow 2.2.0 i get this output after trying to convert**
```
Traceback (most recent call last):
  File ""custom_convert.py"", line 25, in <module>
    tflite_model = converter.convert()
  File ""C:\Users\Workstation\anaconda3\envs\tensorflow\lib\site-packages\tensorflow\lite\python\lite.py"", line 480, in convert
    raise ValueError(
ValueError: None is only supported in the 1st dimension. Tensor 'input_tensor' has invalid shape '[1, None, None, 3]'.
```

**Also, please include a link to the saved model or GraphDef**

```
https://cloud.zbe.si/s/ADNzzjizn82WtHe
```

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Producing wrong results and/or decrease in accuracy
- Producing correct results, but the model is slower than expected (model generated from old converter)

Error mid converting the file. I had to downgrade from 2.3.0 to 2.2.0 so I could load tflite model into my flutter app. Now i cant even convert the file without installing tf-nightly, which repeats the same error in flutter.


**RNN conversion support**
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
42891,Tensorflow 2.3.0 Java API on Windows - UnsatisfiedLinkError: Cannot find TensorFlow native library for OS,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 8.1 Pro (64bit)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.3.0
- Python version: N/A (using Tensorflow Java API for Windows)
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A (CPU-only)

**Describe the current behavior**
Currently I've problems to run the `HelloTensorFlow.java` with Tensorflow Java 2.3.0 API on Windows. 

The start of `HelloTensorFlow.java` fails with the following error message:
```
org.tensorflow.NativeLibrary: jniResourceName: org/tensorflow/native/windows-x86_64/tensorflow_jni.dll
org.tensorflow.NativeLibrary: frameworkResourceName: org/tensorflow/native/windows-x86_64/tensorflow_framework.dll
Exception in thread ""main"" java.lang.UnsatisfiedLinkError: Cannot find TensorFlow native library for OS: windows, architecture: x86_64. See https://github.com/tensorflow/tensorflow/tree/master/tensorflow/java/README.md for possible solutions (such as building the library from source). Additional information on attempts to find the native library can be obtained by adding org.tensorflow.NativeLibrary.DEBUG=1 to the system properties of the JVM.
	at org.tensorflow.NativeLibrary.load(NativeLibrary.java:79)
	at org.tensorflow.TensorFlow.init(TensorFlow.java:67)
	at org.tensorflow.TensorFlow.<clinit>(TensorFlow.java:82)
	at org.tensorflow.Graph.<clinit>(Graph.java:479)
	at com.test.HelloTensorFlow.main(HelloTensorFlow.java:12)
```


I double-checked that _-Djava.library.path_ contains the correct path to _tensorflow_jni.dll_. _Visual C++2015 Redistributable_ is also installed on my Windows system.

I've tested the same `HelloTensorFlow.java` on macOS (with the corresponding macOS TF 2.3.0 native libs). Here everything works like a charm.

**Standalone code to reproduce the issue**
I've used 
- `tensorflow_jni.dll` downloaded at https://storage.googleapis.com/tensorflow/libtensorflow/libtensorflow_jni-cpu-windows-x86_64-2.3.0.zip
- `libtensorflow-2.3.0.jar` downloaded at https://storage.googleapis.com/tensorflow/libtensorflow/libtensorflow-2.3.0.jar
- `HelloTensorFlow.java` (copied from https://www.tensorflow.org/install/lang_java)

I've also added the necessary VM argument: -Djava.library.path=<path-to-tensorflow_jni.dll>
"
42890,load_model not properly working in TF 2.3.0,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Custom Code
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows
- TensorFlow installed from (source or binary): Colab TF 2.3.0 vs TF 2.2.0
- TensorFlow version (use command below): Colab TF 2.3.0 vs TF 2.2.0
- Python version: Colab Python
- GPU model and memory: Colab GPU

When I used TF 2.2.0 in colab I was able to fit, save and load a model. So I run my code, fit my model:
![grafik](https://user-images.githubusercontent.com/68148852/91966779-9bf5e880-ed12-11ea-8ec3-7e499a5024eb.png)

 and check again with model.evaluate:
![grafik](https://user-images.githubusercontent.com/68148852/91966830-ac0dc800-ed12-11ea-9ab8-68c2b84cb218.png)

Everything as expected. Then I save the model and load it back again and I check it again with model.evaluate and same accuracy is shown. Everything fine. However, the same code does not work in TF 2.3.0. See my code below. If this code is run by default TF 2.3.0 is used in colab and it does not work. The accuracy of the loaded model loadedmodel.evaluate(x_test_r,test_labels) is not the same:

![grafik](https://user-images.githubusercontent.com/68148852/91966880-c051c500-ed12-11ea-9b72-3c57fffc5646.png)

It is completely wrong (approx .098... vs supposed 0.99... when I run it). When I add !pip install tensorflow==2.2.0 to my code and run the same code in my colab again (note that the runtime has to be restarted) then with the 2.2.0 version it does work.

(When I save the model in TF 2.2.0 (where evaluate works and correct accuracy is shown) and then load it in TF 2.3.0, it does not work. model.evaluate shows a wrong accuracy.)

**Standalone code to reproduce the issue**
```
#!pip install tensorflow==2.2.0
import tensorflow as tf
import os
import PIL
import numpy as np
import matplotlib.pyplot as plt
import tensorflow_datasets as tfds
import tensorflow_hub as hub

from tensorflow.keras.models import Sequential

from tensorflow.keras.layers import Dense, Conv2D, Flatten, Dropout, MaxPooling2D
from tensorflow.keras.preprocessing.image import ImageDataGenerator

import keras_preprocessing
from keras_preprocessing import image

from tensorflow.python.keras.utils.version_utils import training
from tensorflow.keras.optimizers import RMSprop

print(tf.__version__)

(train_images, train_labels), (test_images, test_labels) = tf.keras.datasets.mnist.load_data()

x_trainf = train_images.astype('float32') / 255.0
x_testf = test_images.astype('float32') / 255.0

x_train_r = x_trainf.reshape(x_trainf.shape[0], 28, 28, 1)
x_test_r = x_testf.reshape(x_testf.shape[0], 28, 28, 1)

model = tf.keras.Sequential()
model.add(tf.keras.layers.Conv2D(filters=64, kernel_size=3, padding='same', activation='relu', input_shape=(28,28,1))) 
model.add(tf.keras.layers.MaxPooling2D(pool_size=2))
model.add(tf.keras.layers.Dropout(0.2))
model.add(tf.keras.layers.Conv2D(filters=32, kernel_size=2, padding='same', activation='relu'))
model.add(tf.keras.layers.MaxPooling2D(pool_size=2))
model.add(tf.keras.layers.Dropout(0.2))
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(256, activation='relu'))
model.add(tf.keras.layers.Dropout(0.2))
model.add(tf.keras.layers.Dense(10))

model.compile(optimizer='adam',
              loss=tf.losses.SparseCategoricalCrossentropy(from_logits=True),
              metrics=['accuracy'])

model.fit(x_train_r, 
          train_labels, batch_size=32,  
          epochs=10,
          validation_data=(x_test_r,test_labels))

model.evaluate(x_test_r,test_labels)

model.save('/tmp/loaddatamnist.h5')

loadedmodel=tf.keras.models.load_model('/tmp/loaddatamnist.h5')
loadedmodel.evaluate(x_test_r,test_labels)
```


"
