Issue Number,Issue Title,Issue Body
11187,TF Slim - allow soft placement for devices with train_image_classifier,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS 10.12.5
- **TensorFlow installed from (source or binary)**:source
- **TensorFlow version (use command below)**: git tag 1.2
- **Python version**: 2.7 system install
- **Bazel version (if compiling from source)**: home-brew 0.4.5
- **CUDA/cuDNN version**: NA
- **GPU model and memory**:  NA
- **Exact command to reproduce**: 

train Mobilenet_v1 on CPU like so:

 python train_image_classifier.py     --train_dir=${TRAIN_DIR}     --dataset_dir=${DATASET_DIR}     --dataset_name=Framing     --dataset_split_name=train     --model_name=mobilenet_v1     --checkpoint_path=${CHECKPOINT_PATH}     --checkpoint_exclude_scopes=MobilenetV1/Logits/Conv2d_1c_1x1/biases,MobilenetV1/Logits/Conv2d_1c_1x1/weights 

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

Tensorflow 1.2 has no GPU support for macOS. Thus training/retraining can only happen on CPU.
TF Slim doesnt appear to have an out of the box way to specify soft placement of nodes - therefore I can't appear to train a mobile net checkpoint?


### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.


`INFO:tensorflow:Summary name /clone_loss is illegal; using clone_loss instead.
INFO:tensorflow:Fine-tuning from /Volumes/MediaArchive/datasets/SynopsisCinemaNet/model/mobilenet_v1_1.0_224_2017_06_14/mobilenet_v1_1.0_224.ckpt.index
INFO:tensorflow:Error reported to Coordinator: <class 'tensorflow.python.framework.errors_impl.InvalidArgumentError'>, Cannot assign a device for operation 'MobilenetV1/Logits/Conv2d_1c_1x1/biases/RMSProp_1': Operation was explicitly assigned to /device:GPU:0 but available devices are [ /job:localhost/replica:0/task:0/cpu:0 ]. Make sure the device specification refers to a valid device.
	 [[Node: MobilenetV1/Logits/Conv2d_1c_1x1/biases/RMSProp_1 = VariableV2[_class=[""loc:@MobilenetV1/Logits/Conv2d_1c_1x1/biases""], container="""", dtype=DT_FLOAT, shape=[5], shared_name="""", _device=""/device:GPU:0""]()]]
`"
11186,tf.copy() as alternative to tf.identity(),"`tf.identity(tensor)` does or does not create a copy of the tensor based on whether it's on the same device. This can lead to bugs that are hard to find. The current way of ensuring a copy is to perform an arithmetic/logic operation that doesn't change the value, such as `tensor + 0`, `1 * tensor`, or `tf.equal(tensor, True)`. Needless to say, this makes code hard to read. Moreover, different treatment is needed for different tensor types. Can we have a `tf.copy(tensor)` that does this for us?"
11184,"TF Slim scripts iterate invisible files, don't appear to handle paths with spaces?","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No

- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS 10.12
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 1.2 release (tagged from git)
- **Python version**: system 2.7 from Mac OS X 10.12
- **Bazel version (if compiling from source)**: home-brew 0.4.5
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**:  TF Slim scripts such as train_image_classifier and their installed components, and download_and_convert.py 

### Describe the problem
Hello. Apologies, this seems rather trivial and potentially an oversight on my part, but I think its worth mentioning. 

i'm attempting to follow the TF Slim models readme to get Mobilenet_v1 trained on a custom data set. In looking through the download_and_convert.py scripts and TFRecord creation scripts, I've noticed that:

• conversion functions will iterate over a directory and attempt to load invisible files on macOS such as .DS_Store files as jpegs and cause exceptions in image decode functions
• train_image_classifier does not appear to handle spaces in directory path names, and also attempts to iterate over invisible items such as .DocumentRevisions-V100 (which of course is only an issue if Volume paths with spaces are used).

Im likely missing some basic python understanding, or perhaps some of my issue is an interplay with the nuances of OS X, the OS X installed Python and testing not happening on OS X - but its definitely an issue for folks trying to do work on OS X setting up inference and tuning / retraining end portions of graphs.

### Source code / logs

I don't think I need to include any source, but will try to oblige should anything be requested. Hopefully this isn't an embarrassingly obvious oversight on my part! 

Thank you in advance for taking the time to look this over."
11183,"ConnectionError: HTTPSConnectionPool(host='storage.googleapis.com', port=443): Max retries exceeded with url: /tensorflow/linux/gpu/tensorflow_gpu-1.2.1-cp27-none-linux_x86_64.whl (Caused by <class 'socket.error'>: [Errno 101] Network is unreachable)","I have downloaded and removed Tensorflow a few times in order to try and fix a problems with my numpy package. I now get the error above when I try and download tensorflow. Is there a max amount of times I can download it, is that why I am getting this error? 

Here is the traceback: 
Exception:
Traceback (most recent call last):
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/basecommand.py"", line 122, in main
    status = self.run(options, args)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/commands/install.py"", line 278, in run
    requirement_set.prepare_files(finder, force_root_egg_info=self.bundle, bundle=self.bundle)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/req.py"", line 1197, in prepare_files
    do_download,
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/req.py"", line 1375, in unpack_url
    self.session,
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/download.py"", line 546, in unpack_http_url
    resp = session.get(target_url, stream=True)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 395, in get
    return self.request('GET', url, **kwargs)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/download.py"", line 237, in request
    return super(PipSession, self).request(method, url, *args, **kwargs)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 383, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/_vendor/requests/sessions.py"", line 486, in send
    r = adapter.send(request, **kwargs)
  File ""/home/slkapur/tensorflow/local/lib/python2.7/site-packages/pip/_vendor/requests/adapters.py"", line 378, in send
    raise ConnectionError(e)
ConnectionError: HTTPSConnectionPool(host='storage.googleapis.com', port=443): Max retries exceeded with url: /tensorflow/linux/cpu/tensorflow-1.2.1-cp27-none-linux_x86_64.whl (Caused by <class 'socket.error'>: [Errno 101] Network is unreachable)
 
Storing debug log for failure in /tmp/tmp2du06v
"
11182,Quantize weights causes accuracy to plunge when run in mobile but not in computers?,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No.
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 1.2.1
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:
```
/home/kwotsin/tensorflow/bazel-bin/tensorflow/tools/graph_transforms/transform_graph \
--in_graph=./frozen_inception_resnet_v2_for_mobile.pb \
--out_graph=./quantized_inception_resnet_v2_for_mobile_NEW.pb \
--inputs='Placeholder_only' \
--outputs='InceptionResnetV2/Logits/Predictions' \
--transforms='
  add_default_attributes
  strip_unused_nodes(type=float, shape=""1,299,299,3"")
  remove_nodes(op=Identity, op=CheckNumerics)
  fold_constants(ignore_errors=true)
  fold_batch_norms
  fold_old_batch_norms
  quantize_weights
  strip_unused_nodes
  sort_by_execution_order'
```

### Describe the problem
Using the above quantization method, the quantization tool works so well that there is hardly a noticeable difference in accuracy drop (less than 0.5%) for a model like inception v3, with a 1/4 size reduction and slightly faster speed. However, when using the exact same files to be run on mobile, the performance gets so poor that there's more than 70-80% accuracy decrease. I'm unsure whether the issue lies with the quantization not getting optimized on mobile architectures (ARM instead of the usual desktop amd architecture), or whether there is a problem in the operations for the tensorflow mobile library.

Note that `quantize_nodes` is totally unusable. When used to quantize the model, the model size increases a little and then causes the app to crash instantly. The error log produced when using quantize_nodes is this:

```
07-01 00:07:01.760 28272-28357/com.mindorks.tensorflowexample E/art: No implementation found for long org.tensorflow.contrib.android.RunStats.allocate() (tried Java_org_tensorflow_contrib_android_RunStats_allocate and Java_org_tensorflow_contrib_android_RunStats_allocate__)
07-01 00:07:03.508 28272-28357/com.mindorks.tensorflowexample A/libc: Fatal signal 11 (SIGSEGV), code 1, fault addr 0x0 in tid 28357 (pool-1-thread-1)
```

Also, for almost every model I ran, the following error appeared:
`No implementation found for long org.tensorflow.contrib.android.RunStats.allocate()`
What does this mean and how could I resolve it?

FYI: Not sure if it makes a difference, but when I built my lib_tensorflow_inference.so file and the JAR file for using the TF library on mobile, the tensorflow version was cloned from the master branch and not git checked out. Would this make a difference?

Further weird phenomenon:

Although I built my TF from source and bazel built the graph transform tool, the following warnings still appear:

```
2017-07-01 00:05:19.612228: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-01 00:05:19.612262: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-01 00:05:19.612278: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-07-01 00:05:19.612282: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-01 00:05:19.612290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
```

Thank you."
11181,The 2015 Inception checkpoint gives incorrect results,"### Problems
- The 2015 Inception checkpoint file called `classify_image_graph_def.pb`, which can be found in [`inception-2015-12-05.tgz`](http://download.tensorflow.org/models/image/imagenet/inception-2015-12-05.tgz), gives weird results.
- The [tutorial on quantization](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/performance/quantization.md#how-can-you-quantize-your-models) (together with [this one](https://www.tensorflow.org/performance/quantization)) needs corrections.

### Explanation
I originally wanted to try [this tutorial on quantization](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/performance/quantization.md#how-can-you-quantize-your-models) to quantize the model and then check the result with `label_image`.

Using the same name convention as in the tutorial, the quantize step will quantize the original graph, called `classify_image_graph_def.pb`, into a quantized one, called `quantized_graph.pb`. So before checking the latter, I wanted to first `label_image` using this `classify_image_graph_def.pb` and [this sample image](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/label_image/data/grace_hopper.jpg).

The result should be the same as in [this `label_image`'s README](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/label_image/), as shown below. This example, however, uses a newer pre-trained graph, `inception_v3_2016_08_28_frozen.pb`, from [this compressed file](https://storage.googleapis.com/download.tensorflow.org/models/inception_v3_2016_08_28_frozen.pb.tar.gz). In addition to the pb file, the compressed tarball also contains `imagenet_slim_labels.txt`, containing 1,001 lines of label names, e.g. ""military uniform"".

```bash
# expected result
military uniform (653): 0.834306
mortarboard (668): 0.0218692
academic gown (401): 0.0103579
pickelhaube (716): 0.00800814
bulletproof vest (466): 0.00535088
```

So, to check `classify_image_graph_def.pb`, I looked at [the tutorial](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/performance/quantization.md#how-can-you-quantize-your-models) and changed the `--graph` argument from `/tmp/quantized_graph.pb` to `/tmp/classify_image_graph_def.pb`. However, the `--labels` argument also needs to be fixed, because it suggests using `imagenet_synset_to_human_label_map.txt` (from [`inception-2015-12-05.tgz`](http://download.tensorflow.org/models/image/imagenet/inception-2015-12-05.tgz)), which actually has 21,842 lines of (synset id, label name). So, **after downloading `imagenet_slim_labels.txt` by following [this `label_image`'s README](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/label_image/)**, fix the `--labels` argument by either leaving it out (because it's the default if following those steps) or explicitly calling the labels file.

The code to run `label_image` for `classify_image_graph_def.pb` becomes:

```bash
bazel build tensorflow/examples/label_image:label_image
bazel-bin/tensorflow/examples/label_image/label_image \
--image=tensorflow/examples/label_image/data/grace_hopper.jpg \
--graph=/tmp/classify_image_class_def.pb \
--input_width=299 \
--input_height=299 \
--input_mean=128 \
--input_std=128 \
--input_layer=""Mul:0"" \
--output_layer=""softmax:0""
```

And here is the result.

```bash
# classify_image_graph_def.pb
toyshop (866): 0.684115
shower cap (794): 0.0394605
warplane (896): 0.0219743
tape player (849): 0.0138034
zucchini (940): 0.013588
```

### Differences between checkpoint files

_There is also another Inception v3 checkpoint file, `inception-v3-2016-03-01.tar.gz`, according to [this tutorial on how to fine-tune Inception](https://github.com/tensorflow/models/tree/master/inception#how-to-fine-tune-a-pre-trained-model-on-a-new-task)!_

So I used [`import_pb_to_tensorboard.py`](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/tools/import_pb_to_tensorboard.py) to check why the two checkpoints are different.

Besides the difference in implementation (e.g. how each layers are named), the most important difference I noticed is in the last FC layer. While `inception_v3_2016_08_28_frozen.pb` maps from 2048 to 1001 (the 0th class is ""dummy""), **`classify_image_graph_def.pb` maps from 2048 to 1008!** I'm not sure what 1008 means, but maybe it was trained with a different set of labels in a different order?

The naming difference also makes things a little more complicated. When calling `label_image` with `classify_image_graph_def.pb`, I need to specify `--input_layer=""Mul:0"" --output_layer=""softmax:0""` because these are the names of the input and output layers. However, with the new checkpoint that works, we don't have to specify these two arguments because `input_layer = ""input""` and `output_layer = ""InceptionV3/Predictions/Reshape_1""` are already hard-coded as the default values in the implementations ([C++](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/label_image/main.cc) and [python](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/label_image/label_image.py)).

### Related issues
There are question related to the differences between these two checkpoints and why they give different performances on certain tasks. I've found these issues in the [tensorflow/models](https://github.com/tensorflow/models) repo: [#1314](https://github.com/tensorflow/models/issues/1314), [#1316](https://github.com/tensorflow/models/issues/1316).

### Quantization
Now, back to quantization ... Following the current code in the [tutorial](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/performance/quantization.md) to quantize `classify_image_graph_def.pb` into `quantized_graph.pb` will give an error. This is because the sample code is missing an `--inputs` argument, compared to [this tutorial on `graph_transforms`](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/graph_transforms#eight-bit-calculations). **The `transform_graph` example needs `--inputs=""Mul""`.** Then it will work, i.e. predicting ""toyshop"" as the top choice.

Actually, this quantization process works with the new `inception_v3_2016_08_28_frozen.pb` -- predicting that the picture is ""military uniform"" by both original and quantized graphs.

### Questions
- What are the actual differences between the three checkpoints? Which one should we use? Any clarification would be really helpful. When different tutorials refer to different checkpoint files, at first I thought all of them can be used interchangeably. As it turns out, they are actually not the same and this has caused a lot of confusion.
- Why is the last layer in `classify_image_graph_def.pb` from 2015 have 1008 nodes, not 1001?
- Is there a way to make `classify_image_graph_def.pb` work, following the tutorial? Did I miss any arguments or other settings?
- _Somewhat unrelated question_: The [tutorial](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/docs_src/performance/quantization.md) on quantization mentioned above seems to be the same as [this one on tensorflow.org](https://www.tensorflow.org/performance/quantization), except for the last few commits. Therefore, the tutorial on the website is not up-to-date. Are they supposed to be the same?
- How should the tutorials on quantization be updated? Personally, I think it can be fixed to use the new checkpoint, then adjust the example codes accordingly.

Thank you!"
11180,Cannot build TensorFlow on macOS 10.12,"When I trying to build TensorFlow with avx, avx2, fma, sse4,1 sse4,2, it shown that
```
clang: error: no such file or directory: 'msse4.1'
clang: error: no such file or directory: 'msse4.2'
```
clang doesn't support sse4.1 and sse4.2?
And I can not change the bazel compiler to gcc anyway"
11178,Inconsistent losses for Keras,"TF 1.2.0, Python 3.5.

## TF Official Keras
```
tf.contrib.keras.backend.sparse_categorical_crossentropy (output, target)
tf.contrib.keras.losses.sparse_categorical_crossentropy  (target, output)
tf.contrib.keras.metrics.sparse_categorical_crossentropy (target, output)
tf.losses.sparse_softmax_cross_entropy (target, output)  - no sentinel
tf.nn.sparse_softmax_cross_entropy_with_logits (target, output)
'sparse_softmax_cross_entropy'
```

## Pure Keras
```
keras.losses.sparse_categorical_crossentropy(target, output)
```

There are many `sparse_softmax_cross_entropy` but they all have different APIs. Some are compatible with `tf.contrib.keras.models.Model.compile()` and  the others are not because of `_sentinel` and different order of `output` and `target`.

Interestingly both the original TF and Keras use (target, output) and only `tf.contrib.keras.backend` version uses (output, target). tf-keras needs to use (output, target) otherwise the model is not trained.

Can we unify the interface and document when to use each version?
"
11171, [Feature] Node mirroring for GPU-memory reduction,"In the paper [Training Deep Nets with Sublinear Memory Cost](https://arxiv.org/abs/1604.06174) Chen et al. introduced a very good idea to greatly reduce GPU memory requirements. 

The idea bowls down to discarding the output of some nodes during the forward pass and recompute those values when they are needed again in the backward pass. Only the output of some key ops is kept in memory. During back-prop all forward computation from those key nodes are redone. They also describe how this can be implemented in a graph based computation model by mirroring non-key ops. This is depicted in figure 3 (see below).

Performing this kind of graph manipulation in [MxNet](https://github.com/dmlc/mxnet) is quite easy and I have played around with this myself. I am able to reduce the memory cost of a SotA segmentation model from `13504 MB` to `3382 MB` for the cost of about ~40% increase in computational time. (Given that we have plenty 1080 TI and view P100 GPUs, I am very happy to pay this cost).

For me as deep learning researcher this is a totally awesome killer feature. In most of my experiments I am limited by the amount of available GPU memory. Doing node mirroring allows me to try a whole bunch of new stuff, I was always wanting to do. 

1. Is anything like this planned to be implemented in Tensorflow any time soon?
2. In the current API, is there already a way to build and / or manipulate the computational graph to perform node mirroring (like in figure 3)?

![](https://i.imgur.com/CnkUzwJ.png)

Regarding question two, I don't mind if it gets messy. Copying some nodes inside the graph is possible in tensorflow. Gradient flow can also be stopped for the first copy. What is missing is to utilize the second node for gradient computation. I don't know how I can archive this using the python API in tensorflow. Any ideas with this?

"
11169,How to run the program coding by python in the Android phone?,"I already wrote a pretrain vgg16 on my computer(python, Linux), now I want to run this program using my android phone`s CPU/GPU, the outcome could show in terminal. However, I cannot find any hint in this situation, so I want some hint and hope you can update the Readme."
11168,LSTMBlockCell variable names changed - old checkpoints cannot be restored,"In TF 1.1 and earlier, bias and weights had the variable names `""biases""` and `""weights""` in the `LSTMBlockCell`.

Since TF 1.2, they have the variable names `""bias""` and `""kernel""`.

Why was that changed? It makes all checkpoint files incompatible, but for no real reason."
11165,"[feature-request] Multi-arity elems in fold{l,r}","The functions ```fold{l,r}``` that are part of ```tensorflow.python.ops.functional_ops``` currently only allow single-arity arguments for ```elems```. This makes it inconvenient for writing operations that involve dynamic concatenation of tensors differing in the dimension along a particular axis without padding (this also means one can't use ```tf.map_fn``` for accomplishing this task).

This scenario is present in cases like object detection where a different number of boxes are emitted for each image in the batch. Currently, the implementation in tensorflow/models (```tensorflow-models:object_detection/core/post_processing.py```) gets around this by fixing the batch size and using ```tf.split``` during graph compilation time. The requested op would make such scenarios dynamic; it would also be the way forward in making ```tf.dynamic_partition``` ..erm, more dynamic (without introducing a List into Tensorflow's semantics).

I currently resort to something like the following,
``` python
zeroq = tf.constant(0) - tf.constant(0)
nkeeps_0 = tf.zeros([zeroq], dtype=tf.int32); keeps_0 = tf.zeros([zeroq], dtype=tf.int32)  
def _compute(ii, nkeeps_r, keeps_r):
  keep_ii = <function that spits a varying tensor of shape [M_ii]>
  return (ii + 1, tf.concat([nkeeps_r, tf.stack([tf.shape(keep_ii)[0]])], axis=0), tf.concat([keeps_r, keep_ii], axis=0))
_, *ret = control_flow_ops.while_loop(lambda ii, *_: ii < bsize, _compute, [tf.constant(0), nkeeps_0, keeps_0], back_prop=False)
```
I'm not sure how this will play with ```back_prop=True```, or as to how this would fit in with the larger goals for the project."
11164,Expose reader.read_up_to in slim parallel reader,"When reading small records (in my case, one example is a a floatlist of about 150 floats), the DataSetProvider from slim is very slow. I found out that things get much faster if I write a custom input pipeline that leverages reader.read_up_to 

```python
def ReadTFRecord(filename_queue):
  num_tfrecords_at_once = 1024 
  reader = tf.TFRecordReader()
  _, queue_batch = reader.read_up_to(filename_queue, num_tfrecords_at_once)
  return [queue_batch]
```
the returned value is then fed to `tf.train.shuffle_batch` with enqueue_many set to true. 

As far as I understand, this behavior is currently not exposed in slim.ParallelReader, see https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/slim/python/slim/data/parallel_reader.py#L132. Are there any plans for adding it?"
11163,"Expected one attr with name u'T' in name: ""swap_out_d_0""","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: r1.2
- **Python version**: 2.7
- **Bazel version (if compiling from source)**: 0.4.5
- **CUDA/cuDNN version**: CUDA8.0
- **GPU model and memory**:  Tesla P100, 16GB

### Describe the problem
I used OptimizeGraph API in Grappler for inserting ""swap_to_host"" nodes in my graph. When I import the new graph_def generated from this API, I got error mesage: ""Expected one attr with name u'T' in swap_out_d_0."" I think the new graph_def misses some attribute information.
I am following this bug and handing on fixing it.

### Source code / logs
source code:

```python
d.op.node_def.attr['_swap_to_host'].i = 0
mg = meta_graph.create_meta_graph_def(graph=ops.get_default_graph())
graph = tf_optimizer.OptimizeGraph(rewriter_config, mg)
tf.import_graph_def(graph)
```
log:

```python
Traceback (most recent call last):
  File ""memory_optimizer_test.py"", line 62, in testSimpleSwap
    tf.import_graph_def(graph)
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 307, in import_graph_def
    output_types = _OutputTypes(node, op_dict)
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 83, in _OutputTypes
    return _ArgsToTypes(node_def, op_def.output_arg)
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 72, in _ArgsToTypes
    types.extend(_SingleArgToTypes(node_def, arg_def))
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 63, in _SingleArgToTypes
    types = _ArgToTypesNoRef(node_def, arg_def)
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 54, in _ArgToTypesNoRef
    return [_GetNodeAttr(node_def, arg_def.type_attr).type]
  File ""/home/anaconda2/lib/python2.7/site-packages/tensorflow/python/framework/importer.py"", line 40, in _GetNodeAttr
    % (attr_name, str(node_def)))
ValueError: Expected one attr with name u'T' in name: ""swap_out_d_0""
op: ""Identity""
input: ""b""
device: ""/CPU""
.
```


"
