Issue Number,Issue Title,Issue Body
8433,Cannot find attention functions,"Hi, i am trying to implement attention rnn and want to use https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/attention_decoder_fn_inference and other attention methods from attention_decoder_fn.py . However i cannot find it here on github ...

When this functionality will be available?
Why is it in api web page but not in the repo?"
8432,can't run the tensorflow/models/image/cifar10_train.py,"2017-03-15 20:25:07.637177: step 0, loss = 4.68 (15.8 examples/sec; 8.118 sec/batch)
2017-03-15 20:25:08.461579: step 10, loss = 4.64 (1899.2 examples/sec; 0.067 sec/batch)
2017-03-15 20:25:09.127436: step 20, loss = 4.55 (1772.0 examples/sec; 0.072 sec/batch)
2017-03-15 20:25:09.786581: step 30, loss = 4.43 (2158.3 examples/sec; 0.059 sec/batch)
2017-03-15 20:25:10.453524: step 40, loss = 4.36 (2082.0 examples/sec; 0.061 sec/batch)
2017-03-15 20:25:11.129617: step 50, loss = 4.30 (1850.5 examples/sec; 0.069 sec/batch)
2017-03-15 20:25:11.791486: step 60, loss = 4.21 (2012.2 examples/sec; 0.064 sec/batch)
2017-03-15 20:25:12.466547: step 70, loss = 4.16 (1905.1 examples/sec; 0.067 sec/batch)
2017-03-15 20:25:13.120901: step 80, loss = 4.17 (1898.9 examples/sec; 0.067 sec/batch)
2017-03-15 20:25:13.770472: step 90, loss = 4.14 (2087.0 examples/sec; 0.061 sec/batch)
/home/fly/anaconda2/lib/python2.7/site-packages/IPython/core/interactiveshell.py:2889: UserWarning: To exit: use 'exit', 'quit', or Ctrl-D.
warn(""To exit: use 'exit', 'quit', or Ctrl-D."", stacklevel=1)
An exception has occurred, use %tb to see the full traceback.
SystemExit
the information above was my problem.
when i run the code and set the max_steps = 100,the screen print ""SystemExit"" at step 90,when i set the code and set the max_steps = 1000,the screen print ""SystemExit"" at step 990."
8431,dilated convoluton uses a lot of memory,"### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

* https://github.com/tensorflow/tensorflow/issues/5083 

### Environment info
Operating System: `Linux hpclogin2 2.6.32-642.15.1.el6.x86_64 #1 SMP Thu Feb 23 11:19:57 CST 2017 x86_64 x86_64 x86_64 GNU/Linux`

Installed version of CUDA and cuDNN: 8.0 and 5.1
<details>
<summary>(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):</summary>
```
lrwxrwxrwx 1 sebo root        16 Sep  1  2016 /appl/cuda/8.0/lib64/libcublas.so -> libcublas.so.8.0
lrwxrwxrwx 1 sebo root        19 Sep  1  2016 /appl/cuda/8.0/lib64/libcublas.so.8.0 -> libcublas.so.8.0.27
-rwxr-xr-x 1 sebo root  38838688 Sep  1  2016 /appl/cuda/8.0/lib64/libcublas.so.8.0.27
-rw-r--r-- 1 sebo root  49345532 Sep  1  2016 /appl/cuda/8.0/lib64/libcublas_device.a
-rw-r--r-- 1 sebo root  45050574 Sep  1  2016 /appl/cuda/8.0/lib64/libcublas_static.a
-rw-r--r-- 1 sebo root    560184 Sep  1  2016 /appl/cuda/8.0/lib64/libcudadevrt.a
lrwxrwxrwx 1 sebo root        16 Sep  1  2016 /appl/cuda/8.0/lib64/libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 sebo root        19 Sep  1  2016 /appl/cuda/8.0/lib64/libcudart.so.8.0 -> libcudart.so.8.0.27
-rwxr-xr-x 1 sebo root    394472 Sep  1  2016 /appl/cuda/8.0/lib64/libcudart.so.8.0.27
-rw-r--r-- 1 sebo root    737516 Sep  1  2016 /appl/cuda/8.0/lib64/libcudart_static.a
lrwxrwxrwx 1 sebo root        15 Sep  1  2016 /appl/cuda/8.0/lib64/libcufft.so -> libcufft.so.8.0
lrwxrwxrwx 1 sebo root        18 Sep  1  2016 /appl/cuda/8.0/lib64/libcufft.so.8.0 -> libcufft.so.8.0.27
-rwxr-xr-x 1 sebo root 146745600 Sep  1  2016 /appl/cuda/8.0/lib64/libcufft.so.8.0.27
-rw-r--r-- 1 sebo root 129655446 Sep  1  2016 /appl/cuda/8.0/lib64/libcufft_static.a
lrwxrwxrwx 1 sebo root        16 Sep  1  2016 /appl/cuda/8.0/lib64/libcufftw.so -> libcufftw.so.8.0
lrwxrwxrwx 1 sebo root        19 Sep  1  2016 /appl/cuda/8.0/lib64/libcufftw.so.8.0 -> libcufftw.so.8.0.27
-rwxr-xr-x 1 sebo root    456424 Sep  1  2016 /appl/cuda/8.0/lib64/libcufftw.so.8.0.27
-rw-r--r-- 1 sebo root     42134 Sep  1  2016 /appl/cuda/8.0/lib64/libcufftw_static.a
lrwxrwxrwx 1 sebo root        17 Sep  1  2016 /appl/cuda/8.0/lib64/libcuinj64.so -> libcuinj64.so.8.0
lrwxrwxrwx 1 sebo root        20 Sep  1  2016 /appl/cuda/8.0/lib64/libcuinj64.so.8.0 -> libcuinj64.so.8.0.27
-rwxr-xr-x 1 sebo root   6459464 Sep  1  2016 /appl/cuda/8.0/lib64/libcuinj64.so.8.0.27
-rw-r--r-- 1 sebo root   1649302 Sep  1  2016 /appl/cuda/8.0/lib64/libculibos.a
lrwxrwxrwx 1 sebo root        16 Sep  1  2016 /appl/cuda/8.0/lib64/libcurand.so -> libcurand.so.8.0
lrwxrwxrwx 1 sebo root        19 Sep  1  2016 /appl/cuda/8.0/lib64/libcurand.so.8.0 -> libcurand.so.8.0.27
-rwxr-xr-x 1 sebo root  59057024 Sep  1  2016 /appl/cuda/8.0/lib64/libcurand.so.8.0.27
-rw-r--r-- 1 sebo root  59273876 Sep  1  2016 /appl/cuda/8.0/lib64/libcurand_static.a
lrwxrwxrwx 1 sebo root        18 Sep  1  2016 /appl/cuda/8.0/lib64/libcusolver.so -> libcusolver.so.8.0
lrwxrwxrwx 1 sebo root        21 Sep  1  2016 /appl/cuda/8.0/lib64/libcusolver.so.8.0 -> libcusolver.so.8.0.27
-rwxr-xr-x 1 sebo root  52380368 Sep  1  2016 /appl/cuda/8.0/lib64/libcusolver.so.8.0.27
-rw-r--r-- 1 sebo root  22313722 Sep  1  2016 /appl/cuda/8.0/lib64/libcusolver_static.a
lrwxrwxrwx 1 sebo root        18 Sep  1  2016 /appl/cuda/8.0/lib64/libcusparse.so -> libcusparse.so.8.0
lrwxrwxrwx 1 sebo root        21 Sep  1  2016 /appl/cuda/8.0/lib64/libcusparse.so.8.0 -> libcusparse.so.8.0.27
-rwxr-xr-x 1 sebo root  42976296 Sep  1  2016 /appl/cuda/8.0/lib64/libcusparse.so.8.0.27
-rw-r--r-- 1 sebo root  51604078 Sep  1  2016 /appl/cuda/8.0/lib64/libcusparse_static.a
```
</details>
<br>


If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`): 168d188168b30b204099f21e456151752d7fb718
2. The output of `bazel version`: `0.4.3`

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

```py
import numpy as np
import sugartensor as stf
import tensorflow as tf


def get_variable(name, in_dim, out_dim, size=None):
    if size is None:
        size = 1
        shape = (in_dim, out_dim)
    else:
        shape = (size, in_dim, out_dim)

    w = tf.get_variable(name, shape, dtype=tf.float32,
                        initializer=tf.random_uniform_initializer(
                            minval=-np.sqrt(1 / (in_dim * size)),
                            maxval=np.sqrt(1 / (in_dim * size))
                        ))
    return w

# build forward pass
embedding = get_variable('embed', 128, 892)
embedding_inv = get_variable('embed-inv', 892, 128)

data = tf.placeholder(name='x', shape=(160, 200), dtype=tf.int32)
output = tf.nn.embedding_lookup(embedding, data)

for i in range(60):
    Wi = get_variable(f'W{i}', 892, 892, 5)
    output = tf.nn.convolution(input=output, filter=Wi,
                               padding='SAME', dilation_rate=[16],
                               name='aconv1d')
    output = tf.nn.relu(output)

logits = tf.reshape(tf.matmul(tf.reshape(output, [-1, 892]), embedding_inv),
                    [160, 200, 128])

# optimize for the idendity function
loss = tf.reduce_mean(tf.nn.sparse_softmax_cross_entropy_with_logits(
    labels=data, logits=logits
))

# create update ops
optimizer = tf.train.AdamOptimizer()
grad_and_vars = optimizer.compute_gradients(loss, tf.trainable_variables())
update_ops = optimizer.apply_gradients(grad_and_vars)

config = tf.ConfigProto(allow_soft_placement=True)
with tf.Session(config=config) as sess:
    sess.run(tf.global_variables_initializer())

    for i in range(1000):
        loss_result = sess.run([loss, update_ops], feed_dict={
            data: np.random.randint(0, 128, size=(160, 200))
        })[0]
        print(f'iteration {i} complete: {loss_result}')
```

This example is perhaps too theoretical to be discussed from a practical application perspective. The actual application is the [ByteNet](https://arxiv.org/abs/1610.10099) model, the implementation is very similar to https://github.com/buriburisuri/ByteNet. The ByteNet model stacks multiple one-dimensional-dilated-convolutions (30), because each of them uses `space_to_batch` they use a lot of memory.


### What other attempted solutions have you tried?

I've implemented one-dimensional-masked-dilated-convolutions using `tf.scan`, this uses much less memory but is also slower.

### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).

* The error log from the actual application: https://gist.github.com/AndreasMadsen/91e49e13f0085ececbef0f80c830c5af (note that this happens after 21334 iterations/14 hours, so there may also be a garbage collection issue)
* The error log from the simplified example: https://gist.github.com/AndreasMadsen/94f5100aff697cdf5ff6c26f90a6dad7"
8430,Exif Orientation support tf.image.decode_jpeg(),"Hi.
I have large amounts of JPEG files uploaded by users on our service .
They use mainly smartphone camera, so most files contain EXIF orientation metadata.

It would seem that the `tf.image.decode_jpeg()` ignores this information,
So I cannot build pipeline using pure tensor operation.
I thought it is not better to writing custom decoder depending external libraries, considering complying thread safety and future compatibility.

My Pipeline code is like below:

```python
filename_queue = tf.train.string_input_producer(files)
reader = tf.WholeFileReader()
key, supplyContent = reader.read(filename_queue)
decoding = tf.image.decode_jpeg(supplyContent, channels=3)
#  source image may have orientation but dropped 
resizing = tf.image.resize_images(decoding, (IMAGE_SIZE, IMAGE_SIZE))
# ...
```

Transformation of image can be done with simple tensor op, since tf.image has many convenience methods.
How about adding support for these meta informations ?


"
8429,Versions Web Page Needs Updating,"This really is a small issue but I couldn't submit a PR as I couldn't find the file for it.
At https://www.tensorflow.org/versions/ the current version is stated as 0.12 when it should be 1.0!

`The docs at root (i.e. in tensorflow.org/api_docs) refer to the most recent stable branch (in this case, r0.12)`

That's it. Sorry for raising an issue for such a trivial detail! Thanks"
8428,HVX Acceleration support,"I successfully built and ran the test application from `tensorflow/tree/master/tensorflow/contrib/hvx`. I'd now like to benchmark HVX against the CPU implementations of `tensorflow/tools/benchmark`, and the Android camera demo, but I wasn't able to find any documentation describing how to build said apps with HVX support (my builds run on the CPU). I'm testing on the Open-Q 820 development board with Android 7.0.

Is it possible to utilize HVX acceleration outside the HVX test application, preferably with the benchmark and Android camera demos? If so, could someone please point me in the right direction?"
8425,Saving with monitored session,"I get the following error when trying to use a saver with a Monitored session:

```
File ""/users/spraak/spch/prog/spch/tensorflow-1.0.0/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 1369, in save
    raise TypeError(""'sess' must be a Session; %s"" % sess)
TypeError: 'sess' must be a Session; <tensorflow.python.training.monitored_session.MonitoredSession object at 0x2be710d0>
```

I save like this:

```
with tf.train.MonitoredTrainingSession(...) as sess:
    ...
    saver.save(sess, 'model.ckpt')
```

instead of sess I also tried `tf.get_default_session()`, but this returns None. In all other cases the monitored_session works just like a normal session, so I think it's a bug."
8424,mean_pairwise_squared_error,"when i use the tf.losses.mean_pairwise_squared_error(labels, predictions, weights=1.0, scope=None, loss_collection=tf.GraphKeys.LOSSES) function, i am sure the data is right. but the loss on the tensorboard is always zero. I try hard but can know why?
score_a=tf.reshape(score,[-1])#shape: [1,39]
ys_a=tf.reshape(ys,[-1])#shape: [1,39]
with tf.name_scope('loss'):
	loss=tf.losses.mean_pairwise_squared_error(score_a,ys_a)"
8423,Android demo build Error,"when i used android studio build the android demo, i got this error:

Warning: ignoring http_proxy in environment.
____Loading package: tensorflow/examples/android
____Found 1 target...
____Building...
Target //tensorflow/examples/android:external_assets up-to-date (nothing to build)
____Elapsed time: 0.163s, Critical Path: 0.00s

:copyExternalAssets UP-TO-DATE
:buildNativeBazel
Warning: ignoring http_proxy in environment.
____Loading complete.  Analyzing...
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:avgpooling_op.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:bounds_check.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:cwise_ops.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:cwise_ops_common.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:cwise_ops_gradients.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_activations.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_attention.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_backward_cuboid_convolutions.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_backward_spatial_convolutions.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_cuboid_convolution.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_patch_3d.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_pooling.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_softmax.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:eigen_spatial_convolutions.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:fifo_queue.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:maxpooling_op.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:ops_util.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:ops_util.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:padding_fifo_queue.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:pooling_ops_common.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:pooling_ops_common.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:queue_base.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:queue_op.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/kernels:typed_queue.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/ctc:ctc_beam_entry.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/ctc:ctc_beam_scorer.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/ctc:ctc_beam_search.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/ctc:ctc_decoder.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/ctc:ctc_loss_util.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/tensor_bundle:naming.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/tensor_bundle:naming.h' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/tensor_bundle:tensor_bundle.cc' directly. You should either move the file to this package or depend on an appropriate rule there.
WARNING: /home/zhaoming/tensorflow/tensorflow/tensorflow/core/BUILD:872:12: in srcs attribute of cc_library rule //tensorflow/core:android_tensorflow_lib_lite: please do not import '//tensorflow/core/util/tensor_bundle:tensor_bundle.h' directly. You should either move the file to this package or depend on an appropriate rule there.
____Found 1 target...
____Building...
ERROR: /home/zhaoming/tensorflow/tensorflow/tensorflow/examples/android/BUILD:22:1: C++ compilation of rule '//tensorflow/examples/android:libtensorflow_demo.so' failed: false failed: error executing command /bin/false -MD -MF bazel-out/stub_armeabi-v7a-opt/bin/tensorflow/examples/android/_objs/libtensorflow_demo.so/tensorflow/examples/android/jni/object_tracking/tracked_object.pic.d ... (remaining 25 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/examples/android:tensorflow_native_libs failed to build
Use --verbose_failures to see the command lines of failed build steps.
____Elapsed time: 0.248s, Critical Path: 0.01s

 FAILED

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':buildNativeBazel'.
> Process 'command '/home/zhaoming/bin/bazel'' finished with non-zero exit value 1

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output.

BUILD FAILED

Total time: 0.675 secs

how can i fix it? thx
"
8422,"Tensorflow_gpu crash on windows server 2012(Nightly build Feb 15, 2017 1:25:00 AM)","### Environment info
Operating System:
Windows Server 2012 R2
GPU GeForce GTX 750 and 1080 in two windows server workstation.

Installed version of CUDA and cuDNN: 
CUDA 8.0 installed
CuDNN download, and set path to system environment variable %PATH%

If installed from binary pip package, provide:
I install the fallow whl: ""tensorflow_gpu-1.0.0rc2-cp35-cp35m-win_amd64.whl""
http://ci.tensorflow.org/view/Nightly/job/nightly-win/85/DEVICE=gpu,OS=windows/artifact/cmake_build/tf_python/dist/tensorflow_gpu-1.0.0rc2-cp35-cp35m-win_amd64.whl

I only import tensorflow, and it's crash.
-------------------------------------------------
```
(venv64) C:\work\keras01>python
Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, i
n swig_import_helper
    return importlib.import_module(mname)
  File ""C:\work\keras01\venv64\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 666, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 577, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 906, in create_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\__init__.py"", line 66, in <module
>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 21, i
n <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, i
n swig_import_helper
    return importlib.import_module('_pywrap_tensorflow')
  File ""C:\work\keras01\venv64\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\__init__.py"", line 72, in <module
>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 18, i
n swig_import_helper
    return importlib.import_module(mname)
  File ""C:\work\keras01\venv64\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 666, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 577, in module_from_spec
  File ""<frozen importlib._bootstrap_external>"", line 906, in create_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\__init__.py"", line 66, in <module
>
    from tensorflow.python import pywrap_tensorflow
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 21, i
n <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""C:\work\keras01\venv64\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, i
n swig_import_helper
    return importlib.import_module('_pywrap_tensorflow')
  File ""C:\work\keras01\venv64\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow'


Failed to load the native TensorFlow runtime.

See https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md#im
port_error

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
```

"
