Issue Number,Issue Title,Issue Body
14740,Tensorflow lite doesn't support Gather Op with multiple dims?,"Hello,

Following up this SO question which didn't get too much attention:
https://stackoverflow.com/questions/47321911/cant-convert-model-to-tensorflows-lite-format
I'm filling this form as a question/feature request.

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: YES
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS, builing and trying to use TF Lite for iOS
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: Latest, made a pull from HEAD 3 days ago
- **Python version**:  2.7.14
- **Bazel version (if compiling from source)**: 0.7.0
- **GCC/Compiler version (if compiling from source)**: clang 9.0.0
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: N/A
- **Exact command to reproduce**: 

`bazel-bin/tensorflow/contrib/lite/toco/toco '--input_file=/Users/valentinradu/Playgrounds/char-rnn-tensorflow/remote_save/latest/graph_frz.pb' '--output_file=/Users/valentinradu/Playgrounds/char-rnn-tensorflow/remote_save/latest/graph.tflite' '--input_format=TENSORFLOW_GRAPHDEF' '--output_format=TFLITE' '--input_type=FLOAT' '--inference_type=FLOAT' '--input_shapes=1,128:1,50,50' '--input_arrays=state_in,data_in' '--output_arrays=state_out,data_out'`

### Describe the problem
I have a trained rnn that I try to use on mobile. Problem is, when I use toco to convert my .pb file to .tflite it fails with the following error message. Having a look over the source code that generated that exception, I think it's because of the toco's lack of support for multidimensional inputs. But I'm not sure. If so, will this be added later?

```
WARNING: Config values are not defined in any .rc file: opt.
INFO: Found 1 target...
Target //tensorflow/contrib/lite/toco:toco up-to-date:
  bazel-bin/tensorflow/contrib/lite/toco/toco
INFO: Elapsed time: 0.287s, Critical Path: 0.00s

INFO: Running command line: bazel-bin/tensorflow/contrib/lite/toco/toco '--input_file=/Users/valentinradu/Playgrounds/char-rnn-tensorflow/remote_save/latest/graph_frz.pb' '--output_file=/Users/valentinradu/Playgrounds/char-rnn-tensorflow/remote_save/latest/graph.tflite' '--input_format=TENSORFLOW_GRAPHDEF' '--output_format=TFLITE' '--input_type=FLOAT' '--inference_type=FLOAT' '--input_shapes=1,128:1,50,50' '--input_arrays=state_in,data_in' '--output_arrays=state_out,data_out'
2017-11-16 06:48:00.156091: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Fill
2017-11-16 06:48:00.156811: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Fill
2017-11-16 06:48:00.156821: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Pack
2017-11-16 06:48:00.156829: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Pack
2017-11-16 06:48:00.156841: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Unpack
2017-11-16 06:48:00.156856: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: StridedSlice
2017-11-16 06:48:00.156872: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: StridedSlice
2017-11-16 06:48:00.157260: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Pack
2017-11-16 06:48:00.157277: I tensorflow/contrib/lite/toco/import_tensorflow.cc:937] Converting unsupported operation: Pack
2017-11-16 06:48:00.158053: I tensorflow/contrib/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 40 operators, 64 arrays (0 quantized)
2017-11-16 06:48:00.158141: F tensorflow/contrib/lite/toco/graph_transformations/propagate_fixed_sizes.cc:793] Check failed: indices_shape.dimensions_count() == 1 (2 vs. 1)
```

### Source code / logs
The repository I user to train the model can be found in full here:
https://github.com/valentinradu/char-rnn-tensorflow/blob/master/char_rnn/model.py
"
14739,Eager: Warn with invalid policy,"If a user accidentally writes `tfe.enable_eager_execution(tfe.DEVICE_PLACEMENT_WARN)` instead of the correct `tfe.enable_eager_execution(device_policy=tfe.DEVICE_PLACEMENT_WARN)`, they won't get an error until later in their program.

For example, `tfe.num_gpus()` after  the incorrect enable call produces

```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-8-71d6509178f5> in <module>()
----> 1 tfe.num_gpus()

~/anaconda3/lib/python3.6/site-packages/tensorflow/python/eager/context.py in num_gpus()
    458     The number of available GPU devices.
    459   """"""
--> 460   return context().num_gpus()

~/anaconda3/lib/python3.6/site-packages/tensorflow/python/eager/context.py in num_gpus(self)
    286   def num_gpus(self):
    287     """"""The number of GPUs available to execute operations.""""""
--> 288     self._initialize_handle_and_devices()
    289     return self._num_gpus
    290 

~/anaconda3/lib/python3.6/site-packages/tensorflow/python/eager/context.py in _initialize_handle_and_devices(self)
    121         with errors.raise_exception_on_not_ok_status() as status:
    122           if self._config is not None:
--> 123             config_str = self._config.SerializeToString()
    124             pywrap_tensorflow.TFE_ContextOptionsSetConfig(
    125                 opts, config_str, len(config_str), status)

AttributeError: 'int' object has no attribute 'SerializeToString'
```

I'd think it makes more sense to throw an error immediately after the incorrect `enable_eager_execution`. 

This is on `master` (ab00df9)."
14736,Does Tensorflow support Graphic for AMD (GPU also)  like NVIDIA (GPU),"Dear All

I have laptop lenovo G50-80 I7 5500 with AMD RADEON R5 M230-2GB for graphic (it is also gpu based on this link ( https://www.futuremark.com/hardware/gpu/AMD+Radeon+R5+M230/review ), does tensorflow support this amd for computing  the same like what tensorflow did with GPU from NVIDIA ?. if it has to be configured from the source, what is the setting of tensorflow that when i compile it it will run the gpu?

Thx"
14733,tf.contrib.ffmpeg.decode_audio console flood,"When we evaluate the tensor returned by `tensorflow.contrib.ffmpeg.decode_audio()`, the ffmpeg log shows up in the terminal, leading to a flood of messages when decoding a large number of files.

Asked [here](https://stackoverflow.com/questions/47361507/tf-contrib-ffmpeg-decode-audio-verbosity) as well. I could not find an easy way such as an environment variable for ffmpeg to turn off the output log, there is only a command-line argument `loglevel` but TF's `decode_audio()` does not support it.

Currently using `ffmpeg 3.4 (gcc 7.2.0)` and `tensorflow 1.4.0` on linux.

Issue filed as instructed [here](https://github.com/tensorflow/tensorflow/issues/11339#issuecomment-345836714). @rryan @fredbertsch "
14732,Eager: Eager execution of tf.data pipelines,"# System information
Tensorflow version:

1.5.0-dev20171120

Python version:

python 3.6.3 |Anaconda, Inc.| (default, Nov  8 2017, 15:10:56) [MSC v.1900 64 bit (AMD64)]

# Problem

When debugging, calling the `numpy()` method on a `Tensor` object results in `AttributeError: 'Tensor' object has no attribute 'numpy' ` in certain situations.

# Steps to reproduce

1.  Put this code in a script:


```
import tensorflow as tf
import tensorflow.contrib.eager as tfe
import numpy as np
import tensorflow as tf
from collections import defaultdict, Counter

tfe.enable_eager_execution()

class_probs = dict(
    a=0.15,
    b=0.3,
    c=0.8,
    d=0.9,
    e=0.2,
    f=0.02
)
num_classes = len(class_probs)

class_probs = {k: v / sum(class_probs.values()) for k, v in class_probs.items()}
class_mapping = {n: i for i, n in enumerate(class_probs.keys())}

class_names = list(class_probs.keys())
class_weights = list(class_probs.values())
sampled_dataset = np.random.choice(class_names, size=1000, p=class_weights)

dataset_data = defaultdict(list)
for i, d in enumerate(sampled_dataset):
    dataset_data['class_name'].append(d)
    dataset_data['class_id'].append(class_mapping[d])
    dataset_data['data'].append(np.array([i]))
    dataset_data['class_prob'].append(class_probs[d])

    dataset_data['class_target_prob'].append(1 / num_classes)

for k, v in dataset_data.items():
    dataset_data[k] = np.array(dataset_data[k])

class_counts = Counter(sampled_dataset)

oversampling_coef = 0.9


def oversample_classes(example):
    """"""
    Returns the number of copies of given example
    """"""
    class_prob = example['class_prob']
    class_target_prob = example['class_target_prob']
    prob_ratio = tf.cast(class_target_prob / class_prob, dtype=tf.float32)

    prob_ratio = prob_ratio ** oversampling_coef

    prob_ratio = tf.maximum(prob_ratio, 1)
    # Breakpoint 1
    repeat_count = tf.floor(prob_ratio)

    repeat_residual = prob_ratio - repeat_count  # a number between 0-1
    residual_acceptance = tf.less_equal(
        tf.random_uniform([], dtype=tf.float32), repeat_residual
    )

    residual_acceptance = tf.cast(residual_acceptance, tf.int64)
    repeat_count = tf.cast(repeat_count, dtype=tf.int64)

    return repeat_count + residual_acceptance


dataset = tf.data.Dataset.from_tensor_slices(dict(dataset_data))

dataset = dataset.flat_map(
    lambda x: tf.data.Dataset.from_tensors(x).repeat(oversample_classes(x))
)

i = tfe.Iterator(dataset)
x = i.next()['class_id']

# Breakpoint 2
print('end')
```

2. Insert the breakpoints in the lines following the comments Breakpoint 1 and Breakpoint 2

3. Debug the script

4. When breakpoint 1 is reached, evaluate the following:
     `prob_ratio.numpy()`
     This will result in the attribute error message.

5. When breakpoint 2 is reached, evaluate the following:
     `x.numpy()`
     This will not result in the attribute error message."
14731,Tensorflow lite - object detection - ssd-mobilenet-v1,"Hi guys,

I have trained a custom ssd-mobilenet-v1 (300x300 input) and currently running it via Tensorflow Android demo (Tensorflow mobile). I would love to convert this model to the lite format and possibly quantize it and run it via Tensorflow Lite to see how much has the performance improved. Currently the inference takes around 400-500ms on Google Pixel (version 1). 

Could you please let me know what's the best way to deploy my custom model for object detection?

Thank you very much in advance!

Martin Peniak "
14729,Unhelpful error for dynamic_rnn in version 1.4.0,"This code:
```python
import tensorflow as tf

x = tf.constant([
		[[0,0],[5,0],[1,0],[1,0],[2,3],[4,0]],
		[[0,0],[0,0],[1,3],[2,0],[0,0],[0,0]]
	], dtype=tf.int32) #changing this to tf.float32 solves the problem


cell = tf.nn.rnn_cell.LSTMCell(num_units=15) 
initial_state = cell.zero_state(tf.shape(x)[0], dtype=tf.float32)
outputs, state = tf.nn.dynamic_rnn(cell, x, initial_state=initial_state, dtype=tf.float32)

init_op = tf.group(tf.global_variables_initializer(),
		tf.local_variables_initializer())

with tf.Session() as sess:
	sess.run(init_op)
	print(sess.run([outputs, state]))
```
Does not work, because the inputs to the LSTM are integers and they need to be float. However, in version 1.4.0 I get this error:
```
ValueError: Initializer for variable rnn/lstm_cell/kernel/ is from inside a control-flow construct, such as a loop or conditional. When creating a variable inside a loop or conditional, use a lambda as the initializer.
```
Which has nothing to do with what is wrong with the code. Version 1.2.0 however, generates this error which correctly refers to the problem:
```
TypeError: Tensors in list passed to 'values' of 'ConcatV2' Op have types [int32, float32] that don't all match.
```
"
14726,Make a copy of a model,"Hi,  is there a canonical method in Tensorflow for this? For example, in Keras, we can use keras.models.clone_model for this purpose.  I though that model's copy would be such a nice feature, since copy.deepcopy does not work for me in Tensorflow. 
I want to copy weights from this model to another model of identical structure,  and I do not want to save a model then restore it to another instance for this situation. Specifically, the situation at every iteration we train model1 then make model2 as a copy of current model1, adding noise to model1 parameters and sample from model2 and then use these samples to update model1.
```
Class Model1(object):
    def method1(self):
        ....
    def method2(self):
        ....
```"
14725,NameError: global name 'xrange' is not defined in Python 3 - and solution proposal,"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04 Docker image
- **TensorFlow installed from (source or binary)**: pip install
- **TensorFlow version (use command below)**: 1.4.0
- **Python version**: 3.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**: https://github.com/tensorflow/tensorflow/blob/r1.4/tensorflow/contrib/boosted_trees/examples/boston.py


You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Running the example code under python 3.6 in Docker environment I got xrange error: NameError: global name 'xrange' is not defined in Python 3

I propose to change every xrange to range under the 3.x versions:
# patch for xrange
find /opt/conda/lib/python3.6/site-packages/tensorflow/contrib/boosted_trees -type f -print0 | xargs -0 sed -i 's/ xrange(/ range(/g'


### Source code / logs
NameError: global name 'xrange' is not defined in Python 3
"
14724,Using GPU mnist_deep.py throws OOM when allocating tensor with shape...,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No, I am using the mnist_deep.py with tensorflow 1.4.0
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Windows 10 & Tensorflow 1.4.0 binary installation, Linux Ubuntu 16.04 & Tensorflow 1.4.0 built form source
- **TensorFlow installed from (source or binary)**: Windows 10 installed with TF binary, Linux Ubuntu 16.04 TF built from source
- **TensorFlow version (use command below)**: 1.4.0
- **Python version**: 3.6.2 on Windows 10, 3.5.2 on Linux
- **Bazel version (if compiling from source)**: 0.7.0
- **GCC/Compiler version (if compiling from source)**: 5.4.0
- **CUDA/cuDNN version**: CUDA 8.0, CuDNN 6.0 
- **GPU model and memory**: For Windows 10: NVIDIA GeForce 940MX, For Linux: HW similar to NVIDIA Jetson TX2
- **Exact command to reproduce**: python mnist_deep.py

### Describe the problem
The mnist_deep.py sample given in Tensorflow examples/tutorials works fine when run on CPU. But when the same example is run using GPU, an OOM occurs when trying to allocate memory for tensor (specifically 10000) in both the cases. It does not matter if one increases/decreases the number of iterations to train the model, the OOM occurs even after a single iteration is executed.

The other examples like mnist.py, mnist_softmax.py, mnist_softmax_xla.py, etc. runs properly without any issues on the GPU. I have also tried to use the config_proto options but none of them seem to help.

### Source code / logs
************************************************
#### Windows 10:
tensor_name=""edge_75_Mean_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]

Caused by op 'conv1/Conv2D', defined at:
  File ""mnist_deep.py"", line 176, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\platform\app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""mnist_deep.py"", line 137, in main
    y_conv, keep_prob = deepnn(x)
  File ""mnist_deep.py"", line 63, in deepnn
    h_conv1 = tf.nn.relu(conv2d(x_image, W_conv1) + b_conv1)
  File ""mnist_deep.py"", line 105, in conv2d
    return tf.nn.conv2d(x, W, strides=[1, 1, 1, 1], padding='SAME')
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\ops\gen_nn_ops.py"", line 630, in conv2d
    data_format=data_format, name=name)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\ops.py"", line 2956, in create_op
    op_def=op_def)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\ops.py"", line 1470, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

ResourceExhaustedError (see above for traceback): OOM when allocating tensor with shape[10000,32,28,28]
         [[Node: conv1/Conv2D = Conv2D[T=DT_FLOAT, data_format=""NHWC"", padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](reshape/Reshape, conv1/Variable/read)]]
         [[Node: Mean_1/_7 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_75_Mean_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]
************************************************
####Linux:
tensor_name=""edge_75_Mean_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]

Caused by op 'conv1/Conv2D', defined at:
  File ""mnist_deep.py"", line 176, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\platform\app.py"", line 48, in run
    _sys.exit(main(_sys.argv[:1] + flags_passthrough))
  File ""mnist_deep.py"", line 137, in main
    y_conv, keep_prob = deepnn(x)
  File ""mnist_deep.py"", line 63, in deepnn
    h_conv1 = tf.nn.relu(conv2d(x_image, W_conv1) + b_conv1)
  File ""mnist_deep.py"", line 105, in conv2d
    return tf.nn.conv2d(x, W, strides=[1, 1, 1, 1], padding='SAME')
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\ops\gen_nn_ops.py"", line 630, in conv2d
    data_format=data_format, name=name)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\ops.py"", line 2956, in create_op
    op_def=op_def)
  File ""C:\Program Files\Python36\lib\site-packages\tensorflow\python\framework\ops.py"", line 1470, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

ResourceExhaustedError (see above for traceback): OOM when allocating tensor with shape[10000,32,28,28]
         [[Node: conv1/Conv2D = Conv2D[T=DT_FLOAT, data_format=""NHWC"", padding=""SAME"", strides=[1, 1, 1, 1], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](reshape/Reshape, conv1/Variable/read)]]
         [[Node: Mean_1/_7 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_75_Mean_1"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]
************************************************

Further detailed logs can be attached if needed. Your help and pointers to solve this will be much appreciated."
14720,ImageUtils.convertYUV420SPToARGB8888 resulting distorted image,"


Hi @andrewharp 

I did some modification in TF detect android app to detect person from loaded picture rather than clicking it by camera(Not using cameraActivity).

Everything is working fine except the function named ImageUtils.convertYUV420SPToARGB8888. This function returns distorted image (please find attachment)

actual image:
![actual_image](https://user-images.githubusercontent.com/2331214/33017067-f6c5dd42-ce16-11e7-9cb0-7827cf490c8b.png)

After converting image from YUV 4:2:0 to ARGB:
![converted_image](https://user-images.githubusercontent.com/2331214/33017069-f6f60e2c-ce16-11e7-9772-89d0a7d22612.png)

Sharing part of code below:

            newbitmap = Bitmap.createScaledBitmap(bitmap, 640, 480, false);
            ByteArrayOutputStream output = new ByteArrayOutputStream();
            newbitmap.compress(Bitmap.CompressFormat.JPEG, 100, output);
            imgbytes = output.toByteArray();

            imageConverter =
                new Runnable() {
                    @Override
                    public void run() {
                        ImageUtils.convertYUV420SPToARGB8888(imgbytes, previewWidth, previewHeight, rgbBytes);
                    }
                };"
14719,Tensorflow Lite demo app with inception-v3/Mobilenet_v1 (float) model crashes,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 14.04
- **TensorFlow installed from (source or binary)**: source
- **TensorFlow version (use command below)**: 14.04
- **Python version**: 3.4.3
- **Bazel version (if compiling from source)**: 0.5.4


### Describe the problem
Device: Galaxy S8
I downloaded the ""Inception V3 Slim 2016"" from https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/lite/g3doc/models.md . I pushed the imagenet_2015_label_strings.txt and the ""inceptionv3_non_slim_2015.tflite"" to the asset folder

I edited the ImageClassifier.java of tflite demo app. The changes are the followings:
private static final String MODEL_PATH = ""/inceptionv3_non_slim_2015.tflite"";
static final int DIM_IMG_SIZE_X = 299;
static final int DIM_IMG_SIZE_Y = 299;

The app hangs when it starts! (I could run the app with the default mobilenet quantized graph).
Similar is the case with mobilenet_v1_224_Float graph as well (the app hangs or crashes). I assume, the float model graph is not yet supported by TF Lite. However, in the documentation its written that it does support float for most operations. I am thinking the error is due to image pre-processing output and input size of float model grpah. The error log is stated below:

The Error log:
11-21 14:31:43.034 2111-2416/android.example.com.tflitecamerademo E/AndroidRuntime: FATAL EXCEPTION: CameraBackground
                                                                                    Process: android.example.com.tflitecamerademo, PID: 2111
                                                                                    java.lang.IllegalArgumentException: Failed to get input dimensions. 0-th input should have 1072812 bytes, but found 268203 bytes.
                                                                                        at org.tensorflow.lite.NativeInterpreterWrapper.getInputDims(Native Method)
                                                                                        at org.tensorflow.lite.NativeInterpreterWrapper.run(NativeInterpreterWrapper.java:82)
                                                                                        at org.tensorflow.lite.Interpreter.runForMultipleInputsOutputs(Interpreter.java:112)
                                                                                        at org.tensorflow.lite.Interpreter.run(Interpreter.java:93)
                                                                                        at com.example.android.tflitecamerademo.ImageClassifier.classifyFrame(ImageClassifier.java:112)
                                                                                        at com.example.android.tflitecamerademo.Camera2BasicFragment.classifyFrame(Camera2BasicFragment.java:663)
                                                                                        at com.example.android.tflitecamerademo.Camera2BasicFragment.-wrap0(Camera2BasicFragment.java)
                                                                                        at com.example.android.tflitecamerademo.Camera2BasicFragment$4.run(Camera2BasicFragment.java:558)
                                                                                        at android.os.Handler.handleCallback(Handler.java:751)
                                                                                        at android.os.Handler.dispatchMessage(Handler.java:95)
                                                                                        at android.os.Looper.loop(Looper.java:154)
                                                                                        at android.os.HandlerThread.run(HandlerThread.java:61)


### Additional Questions:
1) On the app the the tensorflow lite graph format is "".tflite"". However, on the documentation https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/lite/toco/g3doc/cmdline_examples.md the format is written as "".lite""


"
14718,tensorflow/contrib/lite/download_dependencies.sh does not finish without error!,"for tensorflow/contrib/lite/download_dependencies.sh, I can not run successfully with commit 049a34d692095b7e137bca27d2445415314ceaf7.
And I rollback to 4b4b51cdd9e8c3c748b76dd8649bcd5556e84d76, everything is good."
14717,Coverage for NMT,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: 14.04
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: 1.3
- **Python version**: 3.6
- **Bazel version (if compiling from source)**: NA
- **GCC/Compiler version (if compiling from source)**: 4.8.4
- **CUDA/cuDNN version**: 8.0
- **GPU model and memory**: NVIDIA TITAN X (12GB)
- **Exact command to reproduce**:  NA

Modelling coverage is a very useful feature in NMT to reduce over-translations.

Ref.: 
https://www.aclweb.org/anthology/P/P16/P16-1008.pdf,
https://arxiv.org/pdf/1704.04368.pdf

Is this feature available right now or, if not, how can I hack the current attention mechanism (say, Bahadanau) to add this feature ? "
14716,"failed to convert model with ""FusedBatchNorm"" to TFLITE format","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
NO
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
14.04
- **TensorFlow installed from (source or binary)**:
both source and binary tried
- **TensorFlow version (use command below)**:
1.4
- **Python version**: 
2.7
- **Bazel version (if compiling from source)**:
7
- **GCC/Compiler version (if compiling from source)**:
4.8
- **CUDA/cuDNN version**:
8.0-5.1
- **GPU model and memory**:
gtx1080-8G
- **Exact command to reproduce**:


###Problem###
My original model is with node ""FusedBatchNorm"", when I run the script  ```bazel build tensorflow/contrib/lite/toco:toco``` and ```bazel run --config=opt tensorflow/contrib/lite/toco:toco -- --input_file=/home/wz/Desktop/rt-mobilenet.pb --input_format=TENSORFLOW_GRAPHDEF  --output_format=TFLITE --output_file=/home/wz/Desktop/tflite-pose.lite --inference_type=FLOAT --input_type=FLOAT --input_arrays=image --output_arrays=Openpose/concat_stage7 --input_shapes=1,368,368,3``` 
Everything seems fine, but the result file is empty. And I traced the code, founding that code returned at file 'resolve_constant_binary' 's function 'EvaluateBinaryOperatorOnConstantInputs'.
My model can be get [here](https://www.dropbox.com/s/09xivpuboecge56/mobilenet_0.75_0.50_model-388003.zip?dl=0).
God help me! Thanks a lot!
"
14715,where is mobile  ssd model?,where is mobile  ssd model? where is it.where  is  mobile net model??
14713,Estimator API and transfer learning/fine-tuning,"I've been using the Estimator API with the model_fn and input_fn as shown in the official examples (https://github.com/tensorflow/models/blob/master/official/resnet/cifar10_main.py for instance).

This all looks great and wonderful. However, I'm now facing an issue for going further with it. I'd like to use a model trained on a dataset and transfer it to another dataset. In practice, I would like to take the weights from the trained model up to the softmax layer and only initialize randomly this final layer. Then, I can do fine-tuning on the new dataset, which has different labels for instance.

I haven't found a way to do what I want. Is it something missing in the interface? Can we have something  like a variable list to restore from a checkpoint and some other not? Ideally, it would be also good to specify variables to be frozen. Does that all make sense?"
