Issue Number,Issue Title,Issue Body
25694,TF_gradient,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 18.04
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below): v1.12.0-0-ga6d8ffae09 1.12.0
- Python version: Python 3.6.7
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 9.0, V9.0.176
- GPU model and memory: GeForce GT 750M


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

I am trying to use @tf.custom gradient for a one of the layers in a RNN, and running to the following problem, when I compute the gradient of loss in the output layer with respect to weights in hidden layer, I get gradient values, however when I try to compute the gradient of the output of the hidden layer with respect to the input to the layer or states in the layer (y=f(x) and calculating dy/dx ) I get [None]. I am using tf.gradients to compute gradients. I am doing the second part to see if I have implemented the custom gradient correctly. 
this is the activation function from hidden state and output 
```
@tf.custom_gradient
def _calcualte_crossings(x):
    """"""input :x : a 2D tensor with batch x n
    outputs a tensor with the same size as x
    and values of 0 or 1 depending on comparison between
    x and threshold""""""
    dtype=x.dtype
    res=tf.greater_equal(x,0.0)
    def grad(dy):
        # calculate 1-|x|
        temp=1-tf.abs(x)
        dyres=tf.scalar_mul(0.3,tf.maximum(temp,0.0))
        return dyres
    return tf.cast(res,dtype=dtype), grad
```

"
25693,Enable Keras Applications with pretrained Weights to be used inside the Estimator API,"Examples like #25670 show you that is impossible to use Keras Applications inside the Estimator API. The issue has to do with some global tensors that Keras creates by itself that live or were created in a separate session, thus, when the Estimator API wants to construct the `model_fn` it raises an error saying that it found a Tensor from a different graph.

I think Keras should be modified to avoid this behavior, TFHub is nice but it doesn't let you use arbitrary input shapes. "
25692,pip install tf-nightly-2.0-preview on Windows 10: missing file TensorSyclConvertToDeviceExpression.h,"
**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version: tf-nightly-2.0-preview==2.0.0.dev20190208
- Python version:3.6.6 
- Installed using virtualenv? pip? conda?: pip (18.0)
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**
Cannot install  TF2.0 preview package for Windows 10 (private Windows 10 machine, admin, no proxy) because TensorSyclConvertToDeviceExpression.h is missing

One file cannot be found:
xxx/Eigen/CXX11/src/Tensor/TensorSyclConvertToDeviceExpression.h'

I used pip install tf-nightly-2.0-preview==2.0.0.dev20190208 --no-clean and I could see that such file doesn't exist

**Provide the exact sequence of commands / steps that you executed before running into the problem**

pip install tf-nightly-2.0-preview==2.0.0.dev20190208

Collecting tfds-nightly (from -r C:\Users\steph\condaenv.19qkhena.requirements.txt (line 1))
  Downloading https://files.pythonhosted.org/packages/a6/66/8da21433386f85e2c5665c830ee86e79518f73e019846083513b84665d29/tfds_nightly-1.0.0.dev201902120105-py3-none-any.whl (393kB)
    100% |████████████████████████████████| 399kB 6.6MB/s
Collecting tf-nightly-2.0-preview==2.0.0.dev20190208 (from -r C:\Users\steph\condaenv.19qkhena.requirements.txt (line 2))
  Downloading https://files.pythonhosted.org/packages/79/87/b2b471ad6df83f3b66fdc3bbe119f88f776307fb5a994be86b76184709b9/tf_nightly_2.0_preview-2.0.0.dev20190208-cp36-cp36m-win_amd64.whl (42.1MB)
    100% |████████████████████████████████| 42.1MB 728kB/s
Could not install packages due to an EnvironmentError: [Errno 2] No such file or directory: 'C:\\Users\\steph\\AppData\\Local\\Temp\\pip-install-hwy1u5dr\\tf-nightly-2.0-preview\\tf_nightly_2.0_preview-2.0.0.dev20190208.data/purelib/tensorflow/include/tensorflow/include/external/eigen_archive/unsupported/Eigen/CXX11/src/Tensor/TensorSyclConvertToDeviceExpression.h'

CondaValueError: pip returned an error 
**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

same command a above in verbose mode (selection):

Using version 2.0.0.dev20190208 (newest of versions: 2.0.0.dev20190208)
  Created temporary directory: C:\Users\steph\AppData\Local\Temp\pip-unpack-00jv942o
  Looking up ""https://files.pythonhosted.org/packages/79/87/b2b471ad6df83f3b66fdc3bbe119f88f776307fb5a994be86b76184709b9/tf_nightly_2.0_preview-2.0.0.dev20190208-cp36-cp36m-win_amd64.whl"" in the cache
  Current age based on date: 290
  Ignoring unknown cache-control directive: immutable
  Freshness lifetime from max-age: 365000000
  The response is ""fresh"", returning cached response
  365000000 > 290
  Using cached https://files.pythonhosted.org/packages/79/87/b2b471ad6df83f3b66fdc3bbe119f88f776307fb5a994be86b76184709b9/tf_nightly_2.0_preview-2.0.0.dev20190208-cp36-cp36m-win_amd64.whl
  Downloading from URL https://files.pythonhosted.org/packages/79/87/b2b471ad6df83f3b66fdc3bbe119f88f776307fb5a994be86b76184709b9/tf_nightly_2.0_preview-2.0.0.dev20190208-cp36-cp36m-win_amd64.whl#sha256=5b29449c373e7fb2fcd188cb6b0006facfb8da3414c0d555223cdce6307b1442 (from https://pypi.org/simple/tf-nightly-2-0-preview/)
Could not install packages due to an EnvironmentError.
Traceback (most recent call last):
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\commands\install.py"", line 299, in run
    resolver.resolve(requirement_set)
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\resolve.py"", line 102, in resolve
    self._resolve_one(requirement_set, req)
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\resolve.py"", line 256, in _resolve_one
    abstract_dist = self._get_abstract_dist_for(req_to_install)
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\resolve.py"", line 209, in _get_abstract_dist_for
    self.require_hashes
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\operations\prepare.py"", line 283, in prepare_linked_requirement
    progress_bar=self.progress_bar
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\download.py"", line 836, in unpack_url
    progress_bar=progress_bar
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\download.py"", line 677, in unpack_http_url
    unpack_file(from_path, location, content_type, link)
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\utils\misc.py"", line 578, in unpack_file
    flatten=not filename.endswith('.whl')
  File ""C:\Users\steph\Anaconda3\envs\env_gcp_dl_2_0\lib\site-packages\pip\_internal\utils\misc.py"", line 478, in unzip_file
    fp = open(fn, 'wb')
FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\steph\\AppData\\Local\\Temp\\pip-install-uvd9so6x\\tf-nightly-2.0-preview\\tf_nightly_2.0_preview-2.0.0.dev20190208.data/purelib/tensorflow/include/tensorflow/include/external/eigen_archive/unsupported/Eigen/CXX11/src/Tensor/TensorSyclConvertToDeviceExpression.h'
Cleaning up...

"
25691,Missing mathematical definitions of tf.norm,"<em>Please make sure that this is a documentation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:doc_template</em>


**System information**
- TensorFlow version: 1.12
- Doc Link: https://www.tensorflow.org/api_docs/python/tf/norm


**Describe the documentation issue**
There are no mathematical definitions of the norms. This may result in ambiguity and confusion (e.g. are they Schatten p-norms?).

**We welcome contributions by users. Will you be able to update submit a PR (use the [doc style guide](https://www.tensorflow.org/community/documentation)) to fix the doc Issue?** Not anytime soon, and in any case I would face said ambiguity and confusion."
25690,Tensorflowlite: bazel windows build is broken,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows 10

- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
n/a

- TensorFlow installed from (source or binary):
Build from source

- TensorFlow version:
master, 07d4fe20b305178c9e1c86d0aee25ded59078dbf

- Python version:
2.7.15

- Installed using virtualenv? pip? conda?:
n/a

- Bazel version (if compiling from source):
0.21.0

- GCC/Compiler version (if compiling from source):
MSVC 2017

- CUDA/cuDNN version:
n/a

- GPU model and memory:
n/a

**Describe the problem**
Windows build of tensorflow lite fails. 

**Provide the exact sequence of commands / steps that you executed before running into the problem**

D:\AI\tensorflow>bazel.exe --output_user_root ./builddir build --jobs 1 //tensorflow/lite:libtensorflowlite.so
WARNING: The following rc files are no longer being read, please transfer their contents or import their path into one of the standard rc files:
d:\ai\tensorflow/.bazelrc
INFO: Invocation ID: 4d63708d-d989-452b-8ad1-8cdde66edcdb
DEBUG: D:/ai/tensorflow/builddir/jkmrio3k/external/build_bazel_rules_apple/apple/repositories.bzl:35:5:
WARNING: `build_bazel_rules_apple` depends on `bazel_skylib` loaded from https://github.com/bazelbuild/bazel-skylib.git (tag 0.6.0), but we have detected it already loaded into your workspace from None (tag No
ne). You may run into compatibility issues. To silence this warning, pass `ignore_version_differences = True` to `apple_rules_dependencies()`.

INFO: Analysed target //tensorflow/lite:libtensorflowlite.so (0 packages loaded, 0 targets configured).
INFO: Found 1 target...
ERROR: D:/ai/tensorflow/tensorflow/lite/kernels/BUILD:259:1: C++ compilation of rule '//tensorflow/lite/kernels:lstm_eval' failed (Exit 2)
cl : Command line warning D9002 : ignoring unknown option '/Gw'
.\tensorflow/lite/c/c_api_internal.h(32) : fatal error C1083: Cannot open include file: 'stdbool.h': No such file or directory
Target //tensorflow/lite:libtensorflowlite.so failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 0.579s, Critical Path: 0.10s
INFO: 0 processes.
FAILED: Build did NOT complete successfully


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
25689,cannot convert model to tflite,"
when I try to converto to tflite, occur below errors 


$ tflite_convert --output_file=./model1/test.tflite --keras_model_file=./model1/186-0.0481.hdf5

WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/init_ops.py:96: calling __init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/init_ops.py:1253: calling __init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/init_ops.py:96: calling __init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2019-02-12 18:00:17.730635: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/lite.py:636: convert_variables_to_constants (from tensorflow.python.framework.graph_util_impl) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.compat.v1.graph_util.convert_variables_to_constants
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/graph_util_impl.py:245: extract_sub_graph (from tensorflow.python.framework.graph_util_impl) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.compat.v1.graph_util.extract_sub_graph
2019-02-12 18:00:18.207014: I tensorflow/core/grappler/devices.cc:53] Number of eligible GPUs (core count >= 8): 0 (Note: TensorFlow was not compiled with CUDA support)
2019-02-12 18:00:18.207141: I tensorflow/core/grappler/clusters/single_machine.cc:359] Starting new session
2019-02-12 18:00:18.210189: E tensorflow/core/grappler/grappler_item_builder.cc:636] Init node dense/kernel/Assign doesn't exist in graph
Traceback (most recent call last):
  File ""/usr/local/bin/tflite_convert"", line 10, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/tflite_convert.py"", line 442, in main
    app.run(main=run_main, argv=sys.argv[:1])
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 125, in run
    _sys.exit(main(argv))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/tflite_convert.py"", line 438, in run_main
    _convert_model(tflite_flags)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/tflite_convert.py"", line 191, in _convert_model
    output_data = converter.convert()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/lite.py"", line 500, in convert
    **converter_kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/convert.py"", line 442, in toco_convert_impl
    input_data.SerializeToString())
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/lite/python/convert.py"", line 205, in toco_convert_protos
    ""TOCO failed. See console for info.\n%s\n%s\n"" % (stdout, stderr))
tensorflow.lite.python.convert.ConverterError: TOCO failed. See console for info.
2019-02-12 18:00:19.028566: F tensorflow/core/framework/function.cc:1640] Check failed: GetOpGradFactory()->insert({op, func}).second Duplicated gradient for MapAccumulate
Aborted (core dumped)



How can I fixed it?
somebody has any idea?"
25688,Compile issue for TF Lite for Android NDK wit TF ops enabled,"**System information**
- OS Platform and Distribution: Ubuntu 16.04
- TensorFlow installed from (source or binary): source
- TensorFlow version: v1.13.0-rc0
- Python version: 3
- Bazel version: 0.21.0
- GCC/Compiler version (if compiling from source): NDK r14b, r18b, clang
- CUDA/cuDNN version: -
- GPU model and memory: -
- Android SDK/NDK API level: 21


**When trying to build TFlite as shared library for Android with the experimental TF ops enabled, I get an compile error**

**Steps**

Added the Android target to the _tensorflow/lite/BUILD_:
```
cc_binary( 
    name = ""libtensorflowLite.so"",
    linkopts=[
        ""-shared"", 
        ""-Wl,-soname=libtensorflowLite.so"",
    ],
    linkshared = 1,
    copts = tflite_copts(),
    deps = [
        "":framework"",
        ""//tensorflow/lite/kernels:builtin_ops"",
        ""//tensorflow/lite/delegates/flex:delegate""
    ],
)
```
I added the _flex_delegate_ as documented  [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/g3doc/using_select_tf_ops.md)

Build with command:
```
bazel build //tensorflow/lite:libtensorflowLite.so --crosstool_top=//external:android/crosstool --cpu=armeabi-v7a --host_crosstool_top=@bazel_tools//tools/cpp:toolchain --cxxopt=""-std=c++11""
```

I tried with NDK version r18b and r14b 

**Any other info / logs**

This is the important part of the log:
```
[0m [91m[562 / 928] Compiling tensorflow/core/kernels/cwise_op_add_1.cc; 46s local ... (2 actions, 1 running)
[0m [91m[573 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 22s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 152s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 301s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 474s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 672s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 900s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 1223s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 1552s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 1971s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 2415s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 2923s local ... (2 actions running)
[0m [91m[574 / 928] Compiling tensorflow/core/kernels/cwise_op_mul_1.cc; 3507s local ... (2 actions running)
[0m [91mERROR: /tensorflow_src/tensorflow/core/kernels/BUILD:5770:1: C++ compilation of rule '//tensorflow/core/kernels:android_tensorflow_kernels' failed (Exit 254)
clang: error: unable to execute command: Killed
clang: error: clang frontend command failed due to signal (use -v to see invocation)
Android (4751641 based on r328903) clang version 7.0.2 (https://android.googlesource.com/toolchain/clang 003100370607242ddd5815e4a043907ea9004281) (https://android.googlesource.com/toolchain/llvm 1d739ffb0366421d383e04ff80ec2ee591315116) (based on LLVM 7.0.2svn)
Target: armv7-none-linux-android
Thread model: posix
InstalledDir: external/androidndk/ndk/toolchains/llvm/prebuilt/linux-x86_64/bin
clang: note: diagnostic msg: PLEASE submit a bug report to https://bugs.llvm.org/ and include the crash backtrace, preprocessed source, and associated run script.
clang: note: diagnostic msg: 
********************
PLEASE ATTACH THE FOLLOWING FILES TO THE BUG REPORT:
Preprocessed source(s) and associated run script(s) are located at:
clang: note: diagnostic msg: /tmp/cwise_op_mul_1-574804.cpp
clang: note: diagnostic msg: /tmp/cwise_op_mul_1-574804.sh
clang: note: diagnostic msg:
********************
[0m [91mTarget //tensorflow/lite:libtensorflowLite.so failed to build
[0m [91mUse --verbose_failures to see the command lines of failed build steps.
[0m [91mINFO: Elapsed time: 4707.414s, Critical Path: 3871.01s
INFO: 564 processes: 564 local.
[0m [91mFAILED: Build did NOT complete successfully
[0m [91mFAILED: Build did NOT complete successfully
```

I am looking forward to any advice if this is even possible in the current experimental stage
Thanks,
Thomas"
25687,Functional safety compliance,"We want to use Tensorflow for building Deep Learning based models in production for Automotive. 
The Automotive industry requires strict compliance with ISO 26262 for functional safety.

One of the clause in ISO 26262 is “the classification of all the software tools used in development shall be performed according to ISO 26262-8, clause 11 ‘Confidence in the use of software tools’”.
Such classification report basically means the tool (in this case Tensorflow) is functionally safe to use.

Is it possible to get such a classification report for Tensorflow? Whom to contact for this topic
Thanks.
"
25686,Running the transformer model with Tensor2Tensor using Mesh-Tensorflow(GPU implementation),"Hello I posted the below concern in mesh-tensorflow and tensor2tensor GitHub issues but did not get any response. So I am posting here if any one can help me about this issue.

I am trying to run the transformer model with Tensor2tensor using mesh-tensorflow (GPU-implementation) but I am facing few errors.

I am attaching my error log also.

**steps to reproduce:**

PROBLEM=translate_enfr_wmt32k
MODEL=mtf_transformer
HPARAMS=mtf_transformer_paper_tr_0_mesh_8
DATA_DIR=$HOME/t2t_data
TMP_DIR=/tmp/t2t_datagen
TRAIN_DIR=$HOME/t2t_train/$PROBLEM/$MODEL-$HPARAMS
mkdir -p $DATA_DIR $TMP_DIR $TRAIN_DIR

datagen:
t2t-datagen \
--data_dir=$DATA_DIR \
--tmp_dir=$TMP_DIR \
--problem=$PROBLEM

train:
t2t-trainer \
--data_dir=$DATA_DIR \
--problem=$PROBLEM \
--model=$MODEL \
--hparams_set=$HPARAMS \
--output_dir=$TRAIN_DIR \
--train_steps=10
[mesh-error.txt](https://github.com/tensorflow/tensorflow/files/2854483/mesh-error.txt)
"
25682,"in the website ""https://tensorflow.google.cn"",the experience of auto-scroll is so bad for  focusing on the content. I wish it could be improved.Tks","in the website ""https://tensorflow.google.cn"",the experience of auto-scroll is so bad for  focusing on the content. I wish it could be improved. Thanks."
25681,Error running ./configure on Cuda 10 (Building from Source),"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 18.04):Linux Ubuntu 18.04)
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: no
- TensorFlow installed from (source ): yes
- TensorFlow version: master branch
- Python version: 2.7
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source): 21.0
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10 
- GPU model and memory: 1080 

Having the following error when trying to run ./configure
Since I'm trying to use CUDA 10 with Tensorflow I need to build from the source 

**
```
Invalid SYCL 1.2 library path. /usr/local/computecpp/lib/libComputeCpp.so cannot be found
Traceback (most recent call last):
  File ""./configure.py"", line 1701, in <module>
    main()
  File ""./configure.py"", line 1595, in main
    set_computecpp_toolkit_path(environ_cp)
  File ""./configure.py"", line 1387, in set_computecpp_toolkit_path
    suppress_default_error=True)
  File ""./configure.py"", line 657, in prompt_loop_or_load_from_env
    'Assuming to be a scripting mistake.' % (var_name, n_ask_attempts))
__main__.UserInputError: Invalid COMPUTECPP_TOOLKIT_PATH setting was provided 10 times in a row. Assuming to be a scripting mistake.
```
**Provide the exact sequence of commands / steps that you executed before running into the problem**
I tried to complete installation starting from Tensorflow part of this blogpost https://medium.com/@vitali.usau/install-cuda-10-0-cudnn-7-3-and-build-tensorflow-gpu-from-source-on-ubuntu-18-04-3daf720b83fe but the first bazel version was not compatible with tensorflow so I needed to downgrade to 21 then this error poped out. 

"
