Issue Number,Issue Title,Issue Body
44554,""" ImportError: cannot import name 'anchor_generator_pb2' from 'object_detection.protos' "" when trying to convert a custom model for use in the Object Detection Android example app","Hi, I'm want to use the Android example app for Object Detection with a model with greater resolution than the standard 300x300. I have downloaded the **ssd_resnet_50_fpn_coco** model from [https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/tf1_detection_zoo.md](url), and I'm following the guide in the section _Custom model used_ on [https://github.com/tensorflow/examples/tree/master/lite/examples/object_detection/android](url).

When running:
`python object_detection/export_tflite_ssd_graph.py --pipeline_config_path ssd_resnet50_v1_fpn_shared_box_predictor_640x640_coco14_sync_2018_07_03/pipeline.config --trained_checkpoint_prefix ssd_resnet50_v1_fpn_shared_box_predictor_640x640_coco14_sync_2018_07_03/model.ckpt --output_directory exported_model`

I get the output:
`2020-11-03 15:25:55.004086: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'cudart64_100.dll'; dlerror: cudart64_100.dll not found
2020-11-03 15:25:55.009217: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
Traceback (most recent call last):
  File ""object_detection/export_tflite_ssd_graph.py"", line 97, in <module>
    from object_detection import export_tflite_ssd_graph_lib
  File ""C:\Users\Lucas\.conda\envs\python37\lib\site-packages\object_detection-0.1-py3.7.egg\object_detection\export_tflite_ssd_graph_lib.py"", line 27, in <module>
    from object_detection import exporter
  File ""C:\Users\Lucas\.conda\envs\python37\lib\site-packages\object_detection-0.1-py3.7.egg\object_detection\exporter.py"", line 24, in <module>
    from object_detection.builders import model_builder
  File ""C:\Users\Lucas\.conda\envs\python37\lib\site-packages\object_detection-0.1-py3.7.egg\object_detection\builders\model_builder.py"", line 20, in <module>
    from object_detection.builders import anchor_generator_builder
  File ""C:\Users\Lucas\.conda\envs\python37\lib\site-packages\object_detection-0.1-py3.7.egg\object_detection\builders\anchor_generator_builder.py"", line 27, in <module>
    from object_detection.protos import anchor_generator_pb2
ImportError: cannot import name 'anchor_generator_pb2' from 'object_detection.protos' (C:\Users\Lucas\.conda\envs\python37\lib\site-packages\object_detection-0.1-py3.7.egg\object_detection\protos\__init__.py)`

I have also tried this with the model **ssd_mobilenet_v2_oid_v4** as mentioned in the guide, which yields the same output.

Some extra info:
- Windows 10
- Python 3.7.9
- Tensorflow 1.15.0"
44553,tf.keras.model fit() CUDA crash when using generator inputs,"### System information

-   **Have I written custom code (as opposed to using a stock example script
    provided in TensorFlow)**: Yes
-   **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Fedora 33
-   **TensorFlow installed from (source or binary)**: pip3.7 (binary)
-   **TensorFlow version (use command below)**: v2.3.0-54-gfcc4b966f1 2.3.1
-   **Python version**: 3.7
-   **CUDA/cuDNN version**: 10.1
-   **GPU model and memory**: NVIDIA RTX 2070 Max-Q 8GB
-   **Exact command to reproduce**: See below

### Describe the problem
For academic purposes, I'm trying to preprocess CIFAR10 images before training a keras sequential model. CIFAR10 training/test images are 32x32x3 by default, I want to resize them to 244x244x3. This is not possible with a single `tf.image.resize(..)` call, as it quickly crashes due to OOM. Thus, I am using a generator function to feed the input data to the `model.fit(..)` `x` parameter.

### Source code / logs
Here is my generator function:
```python
def data_generator(images, labels, w, h):
    batch_size = 10

    i = 0
    while i < len(images):
        remaining = len(images) - i
        batch = batch_size
        if batch >= remaining:
            batch = remaining
        print(""### generator {}-{} of {}"".format(i, i+batch, len(images)))
        image_batch = tf.image.resize(images[i:i+batch], (w, h))
        #image_batch = images[i:i+batch]
        label_batch = labels[i:i+batch]
        i += batch

        yield image_batch, label_batch
```

This is how I load the images:
```python
    # get the CIFAR10 dataset
    (train_images, train_labels), (test_images, test_labels) = datasets.cifar10.load_data()

    # normalize pixel values to be between 0 and 1
    train_images, test_images = train_images / 255.0, test_images / 255.0
```

This is how I train the model:
```python
    train_generator = data_generator(train_images, train_labels, input_shape[0], input_shape[1])
    validation_generator = data_generator(test_images, test_labels, input_shape[0], input_shape[1])
    history = model.fit(x=train_generator, epochs=10,
                        validation_data=validation_generator,
                        use_multiprocessing=True)
```

... and finally, this is the crash message:
```
2020-11-03 14:26:31.048556: F tensorflow/stream_executor/cuda/cuda_driver.cc:219] Failed setting context: CUDA_ERROR_NOT_INITIALIZED: initialization error
```"
44552,Bilinear upsampling layer shift,"**System information**
- OS Platform and Distribution: Windows 10 x64
- TensorFlow installed from: pypy
- TensorFlow version: 2.3.0
- Python version: 3.8.5

**Describe the current behavior**
Inference with Opencv Dnn has Mask shift that apperas while tensorflow model inference, if model has Resize Bilinear Layer. There's no shift if ResizeBilinear layer replaced with ResizeNearest layer. Also tensorflow inference engine does not have this issue and works well with Bilinear and Nearest resize. 
I agree, that this looks like Opencv issue, but i found this bug (https://github.com/tensorflow/tensorflow/issues/29856) that took place in TF 2.0 beta and it looks similar to this issue. Now tensorflow inference works fine, but, probably, only inference was fixed, but layer still works unproperly.


Here you can see results of inference:
<details>
 <summary>Inference results</summary>

OpenCV DNN Bilinear
![test_res_bilin](https://user-images.githubusercontent.com/48096792/97987008-a3597100-1deb-11eb-9e38-050c5a83e6bb.png)

![test_res_bilin_line](https://user-images.githubusercontent.com/48096792/97987117-d0a61f00-1deb-11eb-88fd-5e4094a4abb0.png)

OpenCV DNN Nearest
![test_res_nearest](https://user-images.githubusercontent.com/48096792/97987148-dac81d80-1deb-11eb-9975-920a494c94c2.png)

Tensorflow Bilinear
![tf_res_bilin](https://user-images.githubusercontent.com/48096792/97987168-e3b8ef00-1deb-11eb-9a31-b59582d42508.png)

Tensorflow Nearest
![tf_res_nearest](https://user-images.githubusercontent.com/48096792/97987186-eadffd00-1deb-11eb-8c3b-f5d364223174.png)
</details>

##### Steps to reproduce
[reproduce.zip](https://github.com/tensorflow/tensorflow/files/5495370/reproduce.zip)

"
44551,Does TensorFlow Micro support self define output type for each layer?,"@tensorflow/micro

**Describe the problem**
In our project, we want to deploy a CNN model in QualComm sensorhub. We quantize the model firstly, the input of the model is int8 data. But in order to improve inference accuracy, we want to use uint8 data to receive the first convolution layer output and input float data to FullyConnected layer. Therefore, the data type change process is as follow: int8 input -> first conv -> uint8 output -> second conv -> ... last conv -> float output -> fullyconnected. Dose TensorFlow Micro support this? 

"
44550,fatal error: tensorflow/core/framework/types.pb.h: No such file or directory,"
when i compiling file with CMakeLists.txt file it giving error.
[CMakeLists.txt](https://github.com/tensorflow/tensorflow/files/5481075/CMakeLists.txt)
compiling file : tensorflow/tensorflow/examples/speech_commands/label_wav.cc
tensor flow version is r2.2
my machine is Ubuntu 18.04.5 LTS


error:
[ 50%] Building CXX object CMakeFiles/speech_recog.dir/label_wav.cc.o
In file included from /home/sbojja/Qual-sdm/TF/tensorflow/tensorflow/core/framework/tensor.h:23:0,
                 from /home/sbojja/Qual-sdm/TF/tensorflow/tensorflow/examples/speech_commands/label_wav.cc:19:
/home/sbojja/Qual-sdm/TF/tensorflow/tensorflow/core/framework/tensor_shape.h:22:10: fatal error: tensorflow/core/framework/types.pb.h: No such file or directory
 #include ""tensorflow/core/framework/types.pb.h""
          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
CMakeFiles/speech_recog.dir/build.make:62: recipe for target 'CMakeFiles/speech_recog.dir/label_wav.cc.o' failed
make[2]: *** [CMakeFiles/speech_recog.dir/label_wav.cc.o] Error 1
CMakeFiles/Makefile2:67: recipe for target 'CMakeFiles/speech_recog.dir/all' failed
make[1]: *** [CMakeFiles/speech_recog.dir/all] Error 2
Makefile:83: recipe for target 'all' failed
make: *** [all] Error 2"
44548,RuntimeError: tensorflow/lite/kernels/conv.cc:238 input->dims->data[3] != filter->dims->data[3] (32 != 1)Node number 1 (CONV_2D) failed to prepare.,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- TensorFlow installed from (source or binary):
- TensorFlow version (or github SHA if from source):
Ubuntu 16.04
TensorFlow version 2.3.1

**Command used to run the converter or code if you’re using the Python API**
If possible, please share a link to Colab/Jupyter/any notebook.

```
# Copy and paste here the exact command
```

**The output from the converter invocation**

```
# Copy and paste the output here.
```

**Also, please include a link to the saved model or GraphDef**

model
https://drive.google.com/file/d/1KKDE7RwQ8qVXm4AdFnoYCadcQuI1x4O2/view?usp=sharing

tflite
https://drive.google.com/file/d/1mB557Fg5eh86Hhr8GSxWzVe7rufuNq87/view?usp=sharing

h5 file
https://drive.google.com/file/d/1xvMLkTO6jlsBIHEj8LSMOIHI51FuNyqI/view?usp=sharing

```
# Put link here or attach to the issue.
```

**Failure details**
If the conversion is successful, but the generated model is wrong,
state what is wrong:
- Producing wrong results and/or decrease in accuracy
- Producing correct results, but the model is slower than expected (model generated from old converter)

2020-11-03 20:43:17.312502: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'cudart64_100.dll'; dlerror: cudart64_100.dll not found
2020-11-03 20:43:17.312653: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
Traceback (most recent call last):
  File ""C:/Users/daniel/PycharmProjects/MobileNeXt-3DMPPE-Extra-Experiment/tflite/check_tflite.py"", line 5, in <module>
    interpreter.allocate_tensors()
  File ""C:\Users\daniel\Anaconda3\envs\3DMPPE_POSENET_RELEASE-master\lib\site-packages\tensorflow_core\lite\python\interpreter.py"", line 244, in allocate_tensors
    return self._interpreter.AllocateTensors()
  File ""C:\Users\daniel\Anaconda3\envs\3DMPPE_POSENET_RELEASE-master\lib\site-packages\tensorflow_core\lite\python\interpreter_wrapper\tensorflow_wrap_interpreter_wrapper.py"", line 106, in AllocateTensors
    return _tensorflow_wrap_interpreter_wrapper.InterpreterWrapper_AllocateTensors(self)
RuntimeError: tensorflow/lite/kernels/conv.cc:238 input->dims->data[3] != filter->dims->data[3] (32 != 1)Node number 1 (CONV_2D) failed to prepare.

**RNN conversion support**
If converting TF RNN to TFLite fused RNN ops, please prefix [RNN] in the title.

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
44547,No Keras callback for sumary database writer,"**System information**
- TensorFlow version (you are using): 2.3.1
- Are you willing to contribute it (Yes/No): No

**Describe the feature and the current behavior/state.**

Currently there is no `tf.keras.callbacks.Callback` writing tensorboard summary data into a sql database, but only which writes it into a log folder.

**Will this change the current api? How?**

Either the option  to specify a database URI for `tensorflow.python.ops.summary_ops_v2.create_db_writer()` instead of a logdir should be added to the `tf.keras.callbacks.TensorBoard` class or a new subclass of `tf.keras.callbacks.Callback`, which saves the summary in a sql database, should be created.

**Who will benefit with this feature?**
Everyone how prefers saving the summary data in databases over all kinds of folders and files. (Me and @Informa-Tiger)"
44546,Install tensorflow in python 3,"Hello!
I have easy question, how i can install tensorflow?

Required Info |  
-- | --
Operating System | Ubuntu 18.04
Language | Python 3.6
Platform | NVIDIA Jetson Nano
CPU | Quad-core ARM A57
GPU | 128-core Maxwell

### Issue Description
I performed a million actions in the console and now I'm at this stage:
pip3 install tensorflow => no error
import tensorflow => 
```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.6/imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.6/imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: /usr/local/lib/python3.6/dist-packages/tensorflow/python/_pywrap_tensorflow_internal.so: invalid ELF header

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import *
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 52, in <module>
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 41, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""/usr/lib/python3.6/imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""/usr/lib/python3.6/imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: /usr/local/lib/python3.6/dist-packages/tensorflow/python/_pywrap_tensorflow_internal.so: invalid ELF header

Failed to load the native TensorFlow runtime.
```
"
44545,Keras: custom data validation callback on training data always returns validation data results,"Just for information: I already asked for help regarding this problem on [stackoverflow](https://stackoverflow.com/questions/64645579/keras-custom-data-validation-callback-on-training-data-always-returns-validatio). Since I did not get an answer yet, I assume that this is a non-trivial problem and therefore open an issue here.

**System information**
`python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""` returned
v2.3.0-54-gfcc4b966f1 2.3.1

**Describe the current behavior**
When calling model.evaluate on training data (or any other data set) within a callback, always the results of the validation data set are returned. 

**Describe the expected behavior**
I expected to get results for the data set passed to model.evaluate - no matter if called from within a callback or not.

**Standalone code to reproduce the issue**
I created a notebook that shows the problem:
https://colab.research.google.com/drive/1H-3ULqyRZCpaasXpU1foLkEg12fYNkYK?usp=sharing"
44544,Cannot export Keras sub-classed model with 2 args as a SavedModel,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): Source
- TensorFlow version (use command below): 2.3.1 (also tested on 2.2)
- Python version: 3.7
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**

Attempting to save the model produces the error:
`ValueError: Structure of Python function inputs does not match input_signature:`

If I remove one of the args, everything works fine. I looked at https://github.com/tensorflow/tensorflow/issues/32488 and https://github.com/tensorflow/tensorflow/issues/28165, and those also fail for me.

**Describe the expected behavior**

The model should be able to save correctly.

**Standalone code to reproduce the issue**

```python
import tensorflow as tf
from tensorflow import (
    float32,
    function,
    TensorSpec,
)
from tensorflow.keras import Model
from tensorflow.keras.layers import Dense

class TestModel(Model):
    def __init__(
        self
    ):
        super(TestModel, self).__init__()

        self.dense = Dense(100)

    @function(
        input_signature=[
            TensorSpec([None, 512], float32, name=""responses""),
            TensorSpec([None, 512], float32, name=""contexts""),
        ]
    )
    def call(
        self,
        responses,
        contexts
    ):
        return self.dense(responses + contexts)

model = TestModel()
x = tf.random.normal((1, 512))
_ = model(x, x)
tf.saved_model.save(model, ""directory"")
```

**Other info / logs**

```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _convert_inputs_to_signature(inputs, input_signature, flat_input_signature)
   2687         expand_composites=True,
-> 2688         check_types=False)  # lists are convert to tuples for `tf.data`.
   2689   except ValueError:

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/util/nest.py in flatten_up_to(shallow_tree, input_tree, check_types, expand_composites)
    951                            check_types=check_types,
--> 952                            expand_composites=expand_composites)
    953   # Discard paths returned by _yield_flat_up_to.

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/util/nest.py in assert_shallow_structure(shallow_tree, input_tree, check_types, expand_composites)
    853             _STRUCTURES_HAVE_MISMATCHING_LENGTHS.format(
--> 854                 input_length=len(input_tree), shallow_length=len(shallow_tree)))
    855       elif len(input_tree) < len(shallow_tree):

ValueError: The two structures don't have the same sequence length. Input structure has length 1, while shallow structure has length 2.

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
<ipython-input-7-d373a86dbc49> in <module>
----> 1 tf.saved_model.save(model, ""directory"")

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/saved_model/save.py in save(obj, export_dir, signatures, options)
    974
    975   _, exported_graph, object_saver, asset_info = _build_meta_graph(
--> 976       obj, export_dir, signatures, options, meta_graph_def)
    977   saved_model.saved_model_schema_version = constants.SAVED_MODEL_SCHEMA_VERSION
    978

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/saved_model/save.py in _build_meta_graph(obj, export_dir, signatures, options, meta_graph_def)
   1045   if signatures is None:
   1046     signatures = signature_serialization.find_function_to_export(
-> 1047         checkpoint_graph_view)
   1048
   1049   signatures, wrapped_functions = (

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/saved_model/signature_serialization.py in find_function_to_export(saveable_view)
     73   # If the user did not specify signatures, check the root object for a function
     74   # that can be made into a signature.
---> 75   functions = saveable_view.list_functions(saveable_view.root)
     76   signature = functions.get(DEFAULT_SIGNATURE_ATTR, None)
     77   if signature is not None:

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/saved_model/save.py in list_functions(self, obj, extra_functions)
    143     if obj_functions is None:
    144       obj_functions = obj._list_functions_for_serialization(  # pylint: disable=protected-access
--> 145           self._serialization_cache)
    146       self._functions[obj] = obj_functions
    147     if extra_functions:

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/engine/training.py in _list_functions_for_serialization(self, serialization_cache)
   2588     self.predict_function = None
   2589     functions = super(
-> 2590         Model, self)._list_functions_for_serialization(serialization_cache)
   2591     self.train_function = train_function
   2592     self.test_function = test_function

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py in _list_functions_for_serialization(self, serialization_cache)
   3017   def _list_functions_for_serialization(self, serialization_cache):
   3018     return (self._trackable_saved_model_saver
-> 3019             .list_functions_for_serialization(serialization_cache))
   3020
   3021   def __getstate__(self):

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model/base_serialization.py in list_functions_for_serialization(self, serialization_cache)
     85         `ConcreteFunction`.
     86     """"""
---> 87     fns = self.functions_to_serialize(serialization_cache)
     88
     89     # The parent AutoTrackable class saves all user-defined tf.functions, and

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model/layer_serialization.py in functions_to_serialize(self, serialization_cache)
     77   def functions_to_serialize(self, serialization_cache):
     78     return (self._get_serialized_attributes(
---> 79         serialization_cache).functions_to_serialize)
     80
     81   def _get_serialized_attributes(self, serialization_cache):

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model/layer_serialization.py in _get_serialized_attributes(self, serialization_cache)
     93
     94     object_dict, function_dict = self._get_serialized_attributes_internal(
---> 95         serialization_cache)
     96
     97     serialized_attr.set_and_validate_objects(object_dict)

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model/model_serialization.py in _get_serialized_attributes_internal(self, serialization_cache)
     49     # cache (i.e. this is the root level object).
     50     if len(serialization_cache[constants.KERAS_CACHE_KEY]) == 1:
---> 51       default_signature = save_impl.default_save_signature(self.obj)
     52
     53     # Other than the default signature function, all other attributes match with

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saved_model/save_impl.py in default_save_signature(layer)
    203   original_losses = _reset_layer_losses(layer)
    204   fn = saving_utils.trace_model_call(layer)
--> 205   fn.get_concrete_function()
    206   _restore_layer_losses(original_losses)
    207   return fn

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in get_concrete_function(self, *args, **kwargs)
   1165       ValueError: if this object has not yet been called on concrete values.
   1166     """"""
-> 1167     concrete = self._get_concrete_function_garbage_collected(*args, **kwargs)
   1168     concrete._garbage_collector.release()  # pylint: disable=protected-access
   1169     return concrete

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in _get_concrete_function_garbage_collected(self, *args, **kwargs)
   1071       if self._stateful_fn is None:
   1072         initializers = []
-> 1073         self._initialize(args, kwargs, add_initializers_to=initializers)
   1074         self._initialize_uninitialized_variables(initializers)
   1075

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in _initialize(self, args, kwds, add_initializers_to)
    695     self._concrete_stateful_fn = (
    696         self._stateful_fn._get_concrete_function_internal_garbage_collected(  # pylint: disable=protected-access
--> 697             *args, **kwds))
    698
    699     def invalid_creator_scope(*unused_args, **unused_kwds):

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _get_concrete_function_internal_garbage_collected(self, *args, **kwargs)
   2853       args, kwargs = None, None
   2854     with self._lock:
-> 2855       graph_function, _, _ = self._maybe_define_function(args, kwargs)
   2856     return graph_function
   2857

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   3211
   3212       self._function_cache.missed.add(call_context_key)
-> 3213       graph_function = self._create_graph_function(args, kwargs)
   3214       self._function_cache.primary[cache_key] = graph_function
   3215       return graph_function, args, kwargs

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   3073             arg_names=arg_names,
   3074             override_flat_arg_shapes=override_flat_arg_shapes,
-> 3075             capture_by_value=self._capture_by_value),
   3076         self._function_attributes,
   3077         function_spec=self.function_spec,

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    984         _, original_func = tf_decorator.unwrap(python_func)
    985
--> 986       func_outputs = python_func(*func_args, **func_kwargs)
    987
    988       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in wrapped_fn(*args, **kwds)
    598         # __wrapped__ allows AutoGraph to swap in a converted function. We give
    599         # the function a weak reference to itself to avoid a reference cycle.
--> 600         return weak_wrapped_fn().__wrapped__(*args, **kwds)
    601     weak_wrapped_fn = weakref.ref(wrapped_fn)
    602

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/saving/saving_utils.py in _wrapped_model(*args)
    132     with base_layer_utils.call_context().enter(
    133         model, inputs=inputs, build_graph=False, training=False, saving=True):
--> 134       outputs = model(inputs, training=False)
    135
    136     # Outputs always has to be a flat dict.

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/keras/engine/base_layer.py in __call__(self, *args, **kwargs)
    983
    984         with ops.enable_auto_cast_variables(self._compute_dtype_object):
--> 985           outputs = call_fn(inputs, *args, **kwargs)
    986
    987         if self._activity_regularizer:

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in __call__(self, *args, **kwds)
    778       else:
    779         compiler = ""nonXla""
--> 780         result = self._call(*args, **kwds)
    781
    782       new_tracing_count = self._get_tracing_count()

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/def_function.py in _call(self, *args, **kwds)
    805       # In this case we have created variables on the first call, so we run the
    806       # defunned version which is guaranteed to never create variables.
--> 807       return self._stateless_fn(*args, **kwds)  # pylint: disable=not-callable
    808     elif self._stateful_fn is not None:
    809       # Release the lock early so that multiple threads can perform the call

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in __call__(self, *args, **kwargs)
   2826     """"""Calls a graph function specialized to the inputs.""""""
   2827     with self._lock:
-> 2828       graph_function, args, kwargs = self._maybe_define_function(args, kwargs)
   2829     return graph_function._filtered_call(args, kwargs)  # pylint: disable=protected-access
   2830

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   3169     if self.input_signature is None or args is not None or kwargs is not None:
   3170       args, kwargs = self._function_spec.canonicalize_function_inputs(
-> 3171           *args, **kwargs)
   3172
   3173     cache_key = self._cache_key(args, kwargs)

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in canonicalize_function_inputs(self, *args, **kwargs)
   2620           inputs,
   2621           self._input_signature,
-> 2622           self._flat_input_signature)
   2623       return inputs, {}
   2624

~/.pyenv/versions/smart-replies/lib/python3.7/site-packages/tensorflow/python/eager/function.py in _convert_inputs_to_signature(inputs, input_signature, flat_input_signature)
   2690     raise ValueError(""Structure of Python function inputs does not match ""
   2691                      ""input_signature:\n%s"" %
-> 2692                      format_error_message(inputs, input_signature))
   2693
   2694   need_packing = False

ValueError: Structure of Python function inputs does not match input_signature:
  inputs: (
    [<tf.Tensor 'responses:0' shape=(None, 512) dtype=float32>, <tf.Tensor 'contexts:0' shape=(None, 512) dtype=float32>])
  input_signature: (
    TensorSpec(shape=(None, 512), dtype=tf.float32, name='responses'),
    TensorSpec(shape=(None, 512), dtype=tf.float32, name='contexts'))
```"
44543,ERROR: Regular TensorFlow ops are not supported by this interpreter. Make sure you apply/link the Flex delegate before inference. ERROR: Node number 484 (FlexFusedBatchNormV3) failed to prepare.,"I use the version tf-nightly==2.5.0-dev20201029 and tested the tflite model

I converted the model into tflite and the python code below can run successfully. 
```
interpreter = tf.lite.Interpreter(model_path=""model.tflite"")
for samples in data_queue:
            input_details = interpreter.get_input_details()
            output_details = interpreter.get_output_details()
            interpreter.resize_tensor_input(input_details[0]['index'], samples[""input""].shape)
            interpreter.allocate_tensors()
            interpreter.set_tensor(input_details[0]['index'], samples[""input""])
            interpreter.invoke()
            features = interpreter.get_tensor(output_details[0]['index'])
            self.vocoder(features.numpy()) 
```

However, when I use C++ code to test the tflite model, the erros below showed:

ERROR: Regular TensorFlow ops are not supported by this interpreter. Make sure you apply/link the Flex delegate before inference.
ERROR: Node number 484 (FlexFusedBatchNormV3) failed to prepare."
