Issue Number,Issue Title,Issue Body
7341," pywrap_tensorflow.TF_GetCode(status)) tensorflow.python.framework.errors_impl.InvalidArgumentError: Shape in shape_and_slice spec does not match the shape in the save file: [10,5], save file shape: [10,3]","NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

### Environment info
Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:

1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)


### What other attempted solutions have you tried?


### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).
"
7336,"Docs don't explain how to add the optimization flags for avx, sse instruction sets","After installing tensorflow from source, I saw the following warnings.

```
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
```

The current tensorflow docs mention adding `-march=native` to configure but don't explain how. I have found by inspecting the configure script you can add it with `--copt=-march=native`. 

Can someone explicitly state this in the docs?"
7329,404 error when installing Tensorflow on Python for Raspberry pi,"I want to install Tensorflow on Python for Raspberry Pi and followed the steps in this page:
https://github.com/samjabrahams/tensorflow-on-raspberry-pi

But when I apply the command:
wget https://github.com/samjabrahams/tensorflow-on-raspberry-pi/releases/download/v0.12.1/tensorflow-0.12.1-cp27-none-linux_armv7l.whl

I get Error 404 - not found ..

How to solve it?




NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

### Environment info
Operating System:

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:

1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)


### What other attempted solutions have you tried?


### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).
"
7328,Add network address check in clusterSpec,"Today, I got an error when starting a distributed TensorFlow computation. I debugged for hours and finally found the problem is that TensorFlow doesn't have network address check in `ClusterSpec` method. And it endlessly connect the illegal network address `100.xxx.xxx.232.:2223`, because there is a redundant `.` after `232`."
7327,CondaHTTPError: HTTP Error when  installing tensorflow on windows by anaconda,"(D:\Program Files (x86)\Anaconda2) C:\XX\XXXXX>conda install -c https://
api.anaconda.org/conda-forge tensorflow
Fetching package metadata ....Could not connect to https://repo.continuum.io/pkg
s/free/noarch/
Could not connect to https://repo.continuum.io/pkgs/pro/win-64/
Could not connect to https://repo.continuum.io/pkgs/free/win-64/
Could not connect to https://repo.continuum.io/pkgs/pro/noarch/
Could not connect to https://repo.continuum.io/pkgs/msys2/win-64/
Could not connect to https://repo.continuum.io/pkgs/msys2/noarch/
CondaHTTPError: HTTP Error: Could not find URL: https://api.anaconda.org/conda-f
orge/win-64/

why could not connect... ???? 
conda-forge/tensorflow | 0.12.1 | conda | linux-64, win-64, osx-64
"
7326,Can't find rt.jar when installing tensorflow on Mac OS,"Hi,

I downloaded and installed jdk 8 on my mac os. But there was no classes.jar or rt.jar shipped with the installation. When I tried to install tensorflow afterwards, I got a could not find rt.jar error. How should I fix this ?"
7324," Auto-Configuration Error: Invalid compute capability: ""6.0""","```
Extracting Bazel installation...
.
INFO: Starting clean.
INFO: Output base moved to /home/chaimb/.cache/bazel/_bazel_chaimb/acf2af86672e1552dfd6edd47d54a950_tmp_31124 for deletion
WARNING: Output base '/home/chaimb/.cache/bazel/_bazel_chaimb/acf2af86672e1552dfd6edd47d54a950' is on NFS. This may lead to surprising failures and undetermined behavior.
............
ERROR: package contains errors: tensorflow/stream_executor.
ERROR: error loading package 'tensorflow/stream_executor': Encountered error while reading extension file 'cuda/build_defs.bzl': no such package '@local_config_cuda//cuda': Traceback (most recent call last):
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 824
                _create_cuda_repository(repository_ctx)
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 736, in _create_cuda_repository
                _get_cuda_config(repository_ctx)
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 590, in _get_cuda_config
                struct(cuda_toolkit_path = cuda_toolkit..., <5 more arguments>)
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 595, in struct
                _compute_capabilities(repository_ctx)
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 337, in _compute_capabilities
                auto_configure_fail(""Invalid compute capability: %s""...)
        File ""/home/chaimb/tensorflow/tensorflow/third_party/gpus/cuda_configure.bzl"", line 93, in auto_configure_fail
                fail(""
%sAuto-Configuration Error:%s ...))

Auto-Configuration Error: Invalid compute capability: ""6.0""
.
```
Works with default compute capability.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
https://github.com/tensorflow/tensorflow/issues/4105
### Environment info
Operating System:
Ubuntu 16.04
Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
CUDA 8.0
```
-rw-r--r-- 1 root root    558720 Sep 15 02:02 /usr/local/cuda/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root        16 Sep 15 02:05 /usr/local/cuda/lib64/libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 root root        19 Sep 15 02:05 /usr/local/cuda/lib64/libcudart.so.8.0 -> libcudart.so.8.0.44
-rw-r--r-- 1 root root    415432 Sep 15 02:02 /usr/local/cuda/lib64/libcudart.so.8.0.44
-rw-r--r-- 1 root root    775162 Sep 15 02:02 /usr/local/cuda/lib64/libcudart_static.a
-rw-r--r-- 1 root root 105920110 Feb  7 10:47 /usr/local/cuda/lib64/libcudnn_static.a
```

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
`eb225d71b394c24f49a2e07f685be94d4ab7496f`
2. The output of `bazel version`
```
Build label: 0.4.4
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Wed Feb 1 18:54:21 2017 (1485975261)
Build timestamp: 1485975261
Build timestamp as int: 1485975261

```
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
It crashes directly after I pick `configure` options

"
7323,convert_variables_to_constants doesn't preserve output shape,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

### Environment info
Operating System: Ubuntu 16.04

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

``` sh
$ ls -l /usr/local/cuda-8.0/lib64/libcud*
-rw-r--r-- 1 root root   558720 Sep 30 15:48 /usr/local/cuda-8.0/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root       16 Sep 30 15:48 /usr/local/cuda-8.0/lib64/libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 root root       19 Sep 30 15:48 /usr/local/cuda-8.0/lib64/libcudart.so.8.0 -> libcudart.so.8.0.44
-rwxr-xr-x 1 root root   415432 Sep 30 15:48 /usr/local/cuda-8.0/lib64/libcudart.so.8.0.44
-rw-r--r-- 1 root root   775162 Sep 30 15:48 /usr/local/cuda-8.0/lib64/libcudart_static.a
lrwxrwxrwx 1 root root       13 Sep 30 15:50 /usr/local/cuda-8.0/lib64/libcudnn.so -> libcudnn.so.5
lrwxrwxrwx 1 root root       17 Sep 30 15:50 /usr/local/cuda-8.0/lib64/libcudnn.so.5 -> libcudnn.so.5.1.5
-rwxr-xr-x 1 root root 79337624 Sep 30 15:50 /usr/local/cuda-8.0/lib64/libcudnn.so.5.1.5
-rw-r--r-- 1 root root 69756172 Sep 30 15:50 /usr/local/cuda-8.0/lib64/libcudnn_static.a
```

If installed from binary pip package, provide:

1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
Tensorflow Version: '0.12.1-3-g45ab528-dirty'
Bazel Version: 0.4.4

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

``` python
#!/usr/bin/python3
import tensorflow as tf
from tensorflow.python.framework import graph_util
import difflib

graph_1 = tf.Graph()
with graph_1.as_default():
    input_batch = tf.placeholder(shape=(None, 100), dtype=tf.float32, name=""Placeholder"")

graph_1_pb = graph_1.as_graph_def(add_shapes=True)
session = tf.Session(graph=graph_1)
graph_2_pb = graph_util.convert_variables_to_constants(session, session.graph.as_graph_def(), [""Placeholder""])

print(""\n"".join(difflib.unified_diff(str(graph_1_pb).split(""\n""), str(graph_2_pb).split(""\n""))))
```
I expected it will return no diff or have a little diff, but it has noticeable diffs.

```
--- 

+++ 

@@ -1,21 +1,6 @@

 node {
   name: ""Placeholder""
   op: ""Placeholder""
-  attr {
-    key: ""_output_shapes""
-    value {
-      list {
-        shape {
-          dim {
-            size: -1
-          }
-          dim {
-            size: 100
-          }
-        }
-      }
-    }
-  }
   attr {
     key: ""dtype""
     value {
@@ -30,7 +15,4 @@

     }
   }
 }
-versions {
-  producer: 17
-}
```
Preserving `_output_shapes attribute` is somewhat important for me, so we have `add_shapes=True` on `tf.Graph.as_graph_def` function.

seems like other [graph utils](https://github.com/tensorflow/tensorflow/blob/a0d784bdd31b27e013a7eac58a86ba62e86db299/tensorflow/python/tools/strip_unused_lib.py#L64)  copying `_output_shapes` attributes. 

### What other attempted solutions have you tried?


### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).
"
7322,How to uninstall tensorflow?,"Help I want to reinstall tensorflow, from GPU to CPU, because, just installed tensorflow not work correctly.
I test my installation, from documentation of tensorflow.org,
then it gives back that error:

Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> hello = tf.constant('Hello, TensorFlow!')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: module 'tensorflow' has no attribute 'constant'


SO SHOULD I REINSTALL TENSORFLOW?
before I installed by pip, but it did not work then I use virtualen, also did not work, then by using anaconda. something worked, but I stack in testing installation. Help me!"
7321,Tensorflow retrained model compression fails with error: terminate called after throwing an instance of 'std::bad_alloc'   what():  std::bad_alloc Aborted (core dumped) ,"I am doing a college project on tensorflow. I have successfully retrained using rerain.py file, to use that model in android program. I was trying to compress the model using commands in the following
link: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/graph_transforms/README.md#shrinking-file-size

But it is getting terminated throwing the below error:
ERROR:   terminate called after throwing an instance of 'std::bad_alloc'   what():  std::bad_alloc Aborted (core dumped) 

I am working on  an Ubuntu 14.04 machine with 4GB RAM.

Please help.

Thanks,
Bruczzz"
7320,Tensorflow freezes for a small model in Windows 10,"### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
--> I have not been able to find any related information. I did post a SO thread (http://stackoverflow.com/questions/41889147/tensorflow-execution-freezes-for-a-small-cnn), and got the suggestion that I may have encountered a bug.

### Environment info
Operating System: 
--> Windows 10 home edition

Installed version of CUDA and cuDNN: 
--> None. Was using the CPU version.
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:

1. A link to the pip package you installed: 
--> https://storage.googleapis.com/tensorflow/windows/cpu/tensorflow-0.12.1-cp35-cp35m-win_amd64.whl
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.
--> 0.12.1

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
--> Attached as ""Issue_example_code.txt""
A brief explanation of the issue: 
Training freezes as I slightly increase the model size. For the attached code, using 50, 50 for the two fully-connected layers would work, but going slightly larger, e.g., to 100, 50, would result in execution freezing after model initialization or a few rounds of training. It does not seem to be constrained by memory, since when the freeze occurs the Python process takes around 50MB of memory (as observed from task manager), while when the training runs (for smaller sizes) it takes GB range of memory.


### What other attempted solutions have you tried?
--> None, as I was unable to find related info by searching and I myself does not understand the possible cause of this issue.

### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).

[Issue_example_code.txt](https://github.com/tensorflow/tensorflow/files/756669/Issue_example_code.txt)

"
7319,"can any body write one simple seq2seq model with attention ,the example given by tensorflow.org is too hard to understand!","can any body write one simple seq2seq model with attention ,the example given by tensorflow.org is too hard to understand!
"
7317,Tensorboard fails to load with latest install from source.,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
https://github.com/tensorflow/tensorflow/issues/1421
https://github.com/tensorflow/tensorflow/issues/4596
https://github.com/tensorflow/tensorflow/issues/1076

### Environment info
Operating System: Ubuntu 16.04

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):
```
-rw-r--r-- 1 root root   560184 Jul 23  2016 libcudadevrt.a
lrwxrwxrwx 1 root root       16 Jul 23  2016 libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 root root       19 Jul 23  2016 libcudart.so.8.0 -> libcudart.so.8.0.27
-rwxr-xr-x 1 root root   394472 Jul 23  2016 libcudart.so.8.0.27
-rw-r--r-- 1 root root   737516 Jul 23  2016 libcudart_static.a
lrwxrwxrwx 1 root root       13 Jul 24  2016 libcudnn.so -> libcudnn.so.5
lrwxrwxrwx 1 root root       17 Jul 24  2016 libcudnn.so.5 -> libcudnn.so.5.0.5
-rwxr-xr-x 1 root root 78065952 Apr 22  2016 libcudnn.so.5.0.5
-rw-r--r-- 1 root root 68709594 Apr 22  2016 libcudnn_static.a
```

If installed from binary pip package, provide:

1. A link to the pip package you installed:
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`
commit hash: eb225d71b394c24f49a2e07f685be94d4ab7496f
bazel version
```
Build label: 0.4.3
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Thu Dec 22 12:31:25 2016 (1482409885)
Build timestamp: 1482409885
Build timestamp as int: 1482409885
```

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)


### What other attempted solutions have you tried?


### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).
Chrome dev tools shows that tensorboard is failing to load because of missing polymer.html
```
GET http://0.0.0.0:6006/polymer/polymer.html 404 (NOT FOUND)
...Lots of other errors because Polymer is undefined...
```
"
7316,Explicit device does not work with saved GraphDef?,"### explicit device seems not work with a saved GragphDef
I try https://github.com/tensorflow/models/blob/master/tutorials/image/imagenet/classify_image.py
and want to use gpu to classify an image.

I change the create-graph code
```
  with tf.device(""/gpu:0""):
    with tf.gfile.FastGFile(os.path.join(
      FLAGS.model_dir, 'classify_image_graph_def.pb'), 'rb') as f:
      graph_def = tf.GraphDef()
      graph_def.ParseFromString(f.read())
      _ = tf.import_graph_def(graph_def, name='')

  with tf.Session(config=tf.ConfigProto(
      allow_soft_placement=True, log_device_placement=True)) as sess:
```
but from logs all operations are done on cpu not gpu.

Is there anyone to help me use gpu with classify_image.py
### Environment info
Operating System: Ubuntu 14.04 LTS, tensorflow 0.12.1
CUDA: 7.5.18 
cuDNN: v5.1
installed via `sudo pip install tensorflow --upgrade`

### Logs
```
conv_2/batchnorm/gamma: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_2/batchnorm/gamma: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_2/batchnorm/beta: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_2/batchnorm/beta: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_2/conv2d_params: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_2/conv2d_params: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_1/batchnorm/moving_variance: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_1/batchnorm/moving_variance: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_1/batchnorm/moving_mean: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_1/batchnorm/moving_mean: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_1/batchnorm/gamma: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_1/batchnorm/gamma: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_1/batchnorm/beta: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_1/batchnorm/beta: (Const)/job:localhost/replica:0/task:0/cpu:0
conv_1/conv2d_params: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv_1/conv2d_params: (Const)/job:localhost/replica:0/task:0/cpu:0
conv/batchnorm/moving_variance: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv/batchnorm/moving_variance: (Const)/job:localhost/replica:0/task:0/cpu:0
conv/batchnorm/moving_mean: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv/batchnorm/moving_mean: (Const)/job:localhost/replica:0/task:0/cpu:0
conv/batchnorm/gamma: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv/batchnorm/gamma: (Const)/job:localhost/replica:0/task:0/cpu:0
conv/batchnorm/beta: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv/batchnorm/beta: (Const)/job:localhost/replica:0/task:0/cpu:0
conv/conv2d_params: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] conv/conv2d_params: (Const)/job:localhost/replica:0/task:0/cpu:0
Mul/y: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] Mul/y: (Const)/job:localhost/replica:0/task:0/cpu:0
Sub/y: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] Sub/y: (Const)/job:localhost/replica:0/task:0/cpu:0
ResizeBilinear/size: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] ResizeBilinear/size: (Const)/job:localhost/replica:0/task:0/cpu:0
ExpandDims/dim: (Const): /job:localhost/replica:0/task:0/cpu:0
I tensorflow/core/common_runtime/simple_placer.cc:827] ExpandDims/dim: (Const)/job:localhost/replica:0/task:0/cpu:0
DecodeJpeg/contents: (Const): /job:localhost/replica:0/task:0/cpu:0
```"
7314,slice_input_producer does not return a queue,"`tf.train.slice_input_producer` does not return a queue for each slice. This means the outputs cannot be used with the BaseReader api. Shouldn't this be consistent with the other `*_input_producer` methods like `string_input_producer`?

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
http://stackoverflow.com/questions/34340489/tensorflow-read-images-with-labels

### Environment info
Operating System:
Ubuntu 14.04

### Installed version of CUDA and cuDNN: 
Cuda 8.0.44
Cudnn 5.1.5

### Tensorflow Version:
0.12.1

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
```python
image_files = glob(...)
label_files = [s.replace('image.jpg', 'labels.jpg') for s in image_files]
# Create a queue where the elements are pairs (image, label)
image_queue, label_queue = tf.train.slice_input_producer([image_files, label_files])
images, labels = [], []
for _ in num_threads:
    # Create two readers for each thread - one for the image and one for the label
    image_reader, label_reader = tf.SomeReader(), tf.SomeReader()
    # Read the image and label pair
    _, image_op = image_reader.read(image_queue)
    _, label_op = label_reader.read(label_queue)
    images.append(image_op)
    labels.append(label_op)
```
## Error
```python
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/io_ops.py"", line 265, in read
  return gen_io_ops._reader_read(self._reader_ref, queue_ref, name=name)
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_io_ops.py"", line 213, in _reader_read
  queue_handle=queue_handle, name=name)
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py"", line 613, in apply_op
  (input_name, op_type_name))
TypeError: Input 'queue_handle' of 'ReaderRead' Op requires l-value input
```

### What other attempted solutions have you tried?
Using two `string_input_producers` with the same random seed
"
7313,AttributeError: module 'tensorflow.contrib.learn' has no attribute 'SKCompat',"Hi,

I cannon import SKCompat. Running 0.12.head on osx. Any ideas?"
7312,incorrect usage of num_gpus & num_workers in mnist_replica.py,"[mnist_replica.py](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/dist_test/python/mnist_replica.py#L126) has the following code. 
```
 if FLAGS.num_gpus < num_workers:
    raise ValueError(""number of gpus is less than number of workers"")
```
This will work fine in a single worker setup with one or more GPUs. However, it will throw error if the number of workers is greater than the number of GPUs available in each worker. For example, using 2 workers each with 1 GPU will trigger this error.

It looks like this if-block can be removed. If that is an acceptable change, I can send a PR for that."
