Issue Number,Issue Title,Issue Body
27240,TFLite GPU delegate returns only zeros for part of the outputs,"I'm testing the GPU delegate with a pose detection model (https://github.com/ildoonet/tf-pose-estimation modified to run heatmap maxpooling as part of the graph). This model works with no problems when using the CPU. When I enable the GPU delegate, the inference time improves by about 4x, but one of the outputs contains only zeros, whereas the other outputs seem to contain reasonable values (`heatmap` is zeros, `part affinity map` and `maxpooled heatmap` are OK). I also get zeros when I initialize the output array using other values, indicating that the output is actually written too, just with the wrong values.

The zeroed output (`heatmap`) is a direct predecessor of another (correctly produced) output (`maxpooled heatmap`).

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
_Yes, app using TFLite_

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
_Tensorflow Lite on Android_

- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
_several, e.g. Sony Xperia XZ1 compact_ 

- TensorFlow installed from (source or binary):
_Binary_ 

- TensorFlow version (use command below):
````
org.tensorflow:tensorflow-android:1.12.0
org.tensorflow:tensorflow-lite:0.0.1-gpu-experimental
````

**Describe the current behavior**
Output has correct values without GPU delegate, but contains only zeros (0.0f) when using GPU delegate

**Describe the expected behavior**
Similar outputs in both cases

**Code to reproduce the issue**
See repository https://github.com/gerhardgossen/GpuDelegateTest (the TFLite part is in Application/src/main/java/com/example/android/camera2basic/TfliteInferer.java). When running the app, it prints the ratio of zero values in each output to the Android log. This value is != 1.0 for all outputs without GPU delegate, but == 1.0 with GPU delegate.


**Other info / logs**

Model description as produced by tensorflow/lite/tools/visualize.py: [pose.zip](https://github.com/tensorflow/tensorflow/files/3017522/pose.zip)"
27237,Tutorial Setup Code Example error,"
**System information**
- TensorFlow version: latest
- Doc Link: https://www.tensorflow.org/js/tutorials/setup

https://www.tensorflow.org/js/tutorials/setup
**Describe the documentation issue**

 ```javascript
const tf = require('@tensorflow/tfjs');

// Optional Load the binding:
// Use '@tensorflow/tfjs-node-gpu' if running with GPU.
require('@tensorflow/tfjs-node');

// Train a simple model:
const model = tf.sequential();
model.add(tf.layers.dense({units: 100, activation: 'relu', inputShape: [10]}));
model.add(tf.layers.dense({units: 1, activation: 'linear'}));
model.compile({optimizer: 'sgd', loss: 'meanSquaredError'});

const xs = tf.randomNormal([100, 10]);
const ys = tf.randomNormal([100, 1]);

model.fit(xs, ys, {
  epochs: 100,
  callbacks: {
    onEpochEnd: (epoch, log) => console.log(`Epoch ${epoch}: loss = ${log.loss}`);   <--- wrong semicolumn
  }
});
  ```
"
27234,It doesn't workout~,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:


You can collect some of this information using our environment capture [script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

**Describe the current behavior**
It couldn't work.
the error information is below:
C:\Users\user\Anaconda3\envs\tensorflow\lib\site-packages\h5py\__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.




---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     57 
---> 58   from tensorflow.python.pywrap_tensorflow_internal import *
     59   from tensorflow.python.pywrap_tensorflow_internal import __version__

~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in <module>()
     27             return _mod
---> 28     _pywrap_tensorflow_internal = swig_import_helper()
     29     del swig_import_helper

~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py in swig_import_helper()
     23             try:
---> 24                 _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
     25             finally:

~\Anaconda3\envs\tensorflow\lib\imp.py in load_module(name, file, filename, details)
    242         else:
--> 243             return load_dynamic(name, filename, file)
    244     elif type_ == PKG_DIRECTORY:

~\Anaconda3\envs\tensorflow\lib\imp.py in load_dynamic(name, path, file)
    342             name=name, loader=loader, origin=path)
--> 343         return _load(spec)
    344 

ImportError: DLL load failed: 動態連結程式庫 (DLL) 初始化例行程序失敗。

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
<ipython-input-8-31fa606241a9> in <module>()
----> 1 from keras.models import Sequential
      2 from keras.layers import Dense,Dropout

~\Anaconda3\envs\tensorflow\lib\site-packages\keras\__init__.py in <module>()
      1 from __future__ import absolute_import
      2 
----> 3 from . import utils
      4 from . import activations
      5 from . import applications

~\Anaconda3\envs\tensorflow\lib\site-packages\keras\utils\__init__.py in <module>()
      4 from . import data_utils
      5 from . import io_utils
----> 6 from . import conv_utils
      7 
      8 # Globally-importable utils.

~\Anaconda3\envs\tensorflow\lib\site-packages\keras\utils\conv_utils.py in <module>()
      7 from six.moves import range
      8 import numpy as np
----> 9 from .. import backend as K
     10 
     11 

~\Anaconda3\envs\tensorflow\lib\site-packages\keras\backend\__init__.py in <module>()
     87 elif _BACKEND == 'tensorflow':
     88     sys.stderr.write('Using TensorFlow backend.\n')
---> 89     from .tensorflow_backend import *
     90 else:
     91     # Try and load external backend.

~\Anaconda3\envs\tensorflow\lib\site-packages\keras\backend\tensorflow_backend.py in <module>()
      3 from __future__ import print_function
      4 
----> 5 import tensorflow as tf
      6 from tensorflow.python.framework import ops as tf_ops
      7 from tensorflow.python.training import moving_averages

~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\__init__.py in <module>()
     22 
     23 # pylint: disable=g-bad-import-order
---> 24 from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
     25 
     26 from tensorflow._api.v1 import app

~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\__init__.py in <module>()
     47 import numpy as np
     48 
---> 49 from tensorflow.python import pywrap_tensorflow
     50 
     51 # Protocol buffers

~\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py in <module>()
     72 for some common reasons and solutions.  Include the entire stack trace
     73 above this error message when asking for help."""""" % traceback.format_exc()
---> 74   raise ImportError(msg)
     75 
     76 # pylint: enable=wildcard-import,g-import-not-at-top,unused-import,line-too-long

ImportError: Traceback (most recent call last):
  File ""C:\Users\user\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in <module>
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\user\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 28, in <module>
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\user\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
  File ""C:\Users\user\Anaconda3\envs\tensorflow\lib\imp.py"", line 243, in load_module
    return load_dynamic(name, filename, file)
  File ""C:\Users\user\Anaconda3\envs\tensorflow\lib\imp.py"", line 343, in load_dynamic
    return _load(spec)
ImportError: DLL load failed: 動態連結程式庫 (DLL) 初始化例行程序失敗。


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/errors

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.

**Describe the expected behavior**
Sorry I'm not good neither in technology nor in English. All I want is the code in jupyter notebook can work. Please help me~~~thank you~~~ 
**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
27231,"tf1.13 can be installed with cuda8.0, cudnn5.1 but tf1.6 cannot","<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version:
- Python version:
- Installed using virtualenv? pip? conda?:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:



**Describe the problem**

**Provide the exact sequence of commands / steps that you executed before running into the problem**


**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
27229,Convert Unsupported Operations,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS High Sierra 10.13.6
- TensorFlow installed from (source or binary): via pip
- TensorFlow version (or github SHA if from source): tensorflow==1.13.1


**Provide the text output from tflite_convert**

```
tensorflow.lite.python.convert.ConverterError: TOCO failed. See console for info.
2019-03-27 17:40:24.648521: I tensorflow/lite/toco/import_tensorflow.cc:1324] Converting unsupported operation: IteratorV2
2019-03-27 17:40:24.656267: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 20
2019-03-27 17:40:24.656283: I tensorflow/lite/toco/import_tensorflow.cc:1324] Converting unsupported operation: IteratorGetNext
2019-03-27 17:40:24.656301: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 2
2019-03-27 17:40:24.656376: I tensorflow/lite/toco/import_tensorflow.cc:193] Unsupported data type in placeholder op: 2
2019-03-27 17:40:24.656460: I tensorflow/lite/toco/import_tensorflow.cc:1324] Converting unsupported operation: SoftmaxCrossEntropyWithLogits
2019-03-27 17:40:24.656709: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before Removing unused ops: 21 operators, 35 arrays (0 quantized)
2019-03-27 17:40:24.656884: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] Before general graph transformations: 21 operators, 35 arrays (0 quantized)
2019-03-27 17:40:24.657083: I tensorflow/lite/toco/graph_transformations/graph_transformations.cc:39] After general graph transformations pass 1: 13 operators, 24 arrays (0 quantized)
2019-03-27 17:40:24.657094: F tensorflow/lite/toco/tooling_util.cc:897] Check failed: GetOpWithInput(model, input_array.name()) Specified input array ""weights"" is not consumed by any op in this graph. Is it a typo? To silence this message, pass this flag:  allow_nonexistent_arrays
```

Also, please include a link to a GraphDef or the model if possible.

[model.zip](https://github.com/tensorflow/tensorflow/files/3016307/model.zip)

**Any other info / logs**

Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

```
train_data = tf.data.Dataset.from_tensor_slices(train)
train_data = train_data.shuffle(10000)
train_data = train_data.batch(batch_size)

iterator = tf.data.Iterator.from_structure(train_data.output_types,
                                           train_data.output_shapes)
img, label = iterator.get_next()
train_init = iterator.make_initializer(train_data) # initializer for train_data
```

"
27225,Tensorflow Installation for C does not work for Ubuntu 18.04 CUDA 10,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- TensorFlow installed from (source or binary): binary
- TensorFlow version: 1.12
- Python version: N/A. Downloading C library from [Install TensorFlow for C](https://www.tensorflow.org/install/lang_c)
- Bazel version (if compiling from source): 
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: 10.0
- GPU model and memory: RTX 2080 Ti


**Problem Description**
Trying to use the pre-built C library for my project. Followed through the step in [Install Tensorflow for C](https://www.tensorflow.org/install/lang_c). However, when I tried to compile the hello_tf.c, it prompted a bunch of errors such as 
```
/opt/tensorflow/lib/libtensorflow.so: undefined reference to tensorflow::Status tensorflow::FunctionLibraryDefinition::GetAttr<bool>(tensorflow::Node const&, std::string const&, bool*) const'.
```
At the very start it gave a warning stating that
```
/usr/bin/ld: warning: libcublas.so.9.0, needed by /opt/tensorflow/lib/libtensorflow.so, not found (try using -rpath or -rpath-link)
``` 
so I believe it is because this pre-built is only for CUDA 9.0 but I have 10.0 installed on my machine. I cannot find any officially provided 10.0 build, but here is a workaround. 

**Workaround**
Basically after you built TF from source, there is a pre-built binary for C API in bazel-bin directory (inspired by [this](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/lib_package/README.md)). **DO NOT** follow the steps in the previous link to test and build it again. I have done that and it broke my old build so my Tensorflow Go didn't work anymore and I have to build again. I guess the reason was that it had a default configuration which didn't work with my system, while the formal build from the source steps let you configure your CUDA version, etc. Anyway, you can do the following:
 
1. Build the Tensorflow from source( follow the instructions [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/go/README.md))
2. The C API that is suitable to your machine is generated in `bazel-bin/tensorflow/tools/lib_package/libtensorflow.tar.gz`. Use this instead of downloading from TF.
3. Follow the remaining steps in [Install Tensorflow for C](https://www.tensorflow.org/install/lang_c)

**Proposal to fix**
While this is not a problem for me anymore, I just want to leave it here so someone won't have to go through this as I did. Also, if CUDA version is the actually reason that failed my installation, I hope someone in charge of this adding the CUDA version into the filename to notify people.
"
27223,No way to use string type with Lite C APIs.,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows10, Linux
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): source
- TensorFlow version: a26413ef0a179dd93b5228b031de83dce97a8684
- Python version: 3.7 but I'm writing TfLite with C
- Installed using virtualenv? pip? conda?: see above
- Bazel version (if compiling from source): see above
- GCC/Compiler version (if compiling from source): 8.3.0
- CUDA/cuDNN version: -
- GPU model and memory: -

**Describe the problem**

I'm trying to implement smartreply using go-tflite. Most of features can be implemented with C APIs. But no way to manipulate dynamic-buffer. Do you have plan to add APIs for dynamic-buffers?

**Provide the exact sequence of commands / steps that you executed before running into the problem**

No way to explain to reproduce.

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.


"
27222,"ragged batch_gather fails for ragged indices, non-ragged params","# System information
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes (see below)
- OS Platform and Distribution: Ubuntu 16.04
- TensorFlow installed from: pip
- TensorFlow version: ('v1.13.1-0-g6612da8951', '1.13.1')
- Python version: 2.7.12
- CUDA/cuDNN version: 10.0/7
- GPU model and memory: quadro

# Current behaviour
Using `tf.batch_gather(params, indices)` with a `tf.Tensor` params and `tf.RaggedTensor` indices throws an uneccessary error.

```python
import tensorflow as tf
if not tf.executing_eagerly():
    try:
        tf.compat.v1.enable_eager_execution()
    except Exception:
        tf.enable_eager_execution()

params = tf.range(10, dtype=tf.int64)
indices = tf.RaggedTensor.from_row_lengths(
    tf.constant([2, 3, 1, 5, 0], dtype=tf.int64),
    tf.constant([3, 2], dtype=tf.int64))

out = tf.gather(params, indices)
print(out)
# <tf.RaggedTensor [[2, 3, 1], [5, 0]]>
# so far so good

batched_params = tf.expand_dims(params, axis=0)
batched_indices = tf.expand_dims(indices, axis=0)
batched_out = tf.batch_gather(batched_params, batched_indices)
# ValueError: batch shape from indices does not match params shape
```

# Expected Behaviour
`batch_gather` behaviour to correspond to `gather` being `map`ped across `params` and `indices` (see work-around below). If the use-case is sufficiently small that this isn't prioritised, an accurate error message would be preferable.

# Workaround
```python
def batch_gather_workaround(params, indices):
    if (
            isinstance(indices, tf.RaggedTensor) and
            not isinstance(params, tf.RaggedTensor)):
        shape = tf.shape(params, out_type=tf.int64)
        dims = tf.unstack(shape)
        batch_size = dims[0]
        stride = dims[1]
        offset = tf.range(batch_size, dtype=tf.int64)*stride
        offset = tf.reshape(offset, [batch_size] + [1]*(indices.shape.ndims-1))
        flat_params = tf.reshape(params, [batch_size*stride] + dims[2:])
        return tf.gather(flat_params, indices + offset)
    else:
        return tf.batch_gather(params, indices)


batched_out = batch_gather_workaround(batched_params, batched_indices)
# <tf.RaggedTensor [[[2, 3, 1], [5, 0]]]>
```"
27217,[TF 2.0 alpha] Keras Callbacks,"
**System information**
- TensorFlow version: 2.0.0-alpha0
- Doc Link:


**When creating a callback , if we need an accuracy threshold for training , previous TF versions have logs.get('acc') but in this version we need to use logs.get('accuracy') for it to work. There wasn't any documentation regarding this change**

"
27216,raspberry pi 3B+ BERT,"how to use BERT on tensorflow for raspberry pi?
"
27215,Commit to setup.py missing an import,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Ubuntu 18.04
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): Source
- TensorFlow version: 1.13.0
- Python version: 3.6
- Installed using virtualenv? pip? conda?: building pip wheel
- Bazel version (if compiling from source): 0.24.0
- GCC/Compiler version (if compiling from source): 7.3.0
- CUDA/cuDNN version:
- GPU model and memory:




When attempting to build pip the process fails with the following:

prompt:~/_path_/tensorflow$ ./bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
Wed 27 Mar 20:48:26 GMT 2019 : === Preparing sources in dir: /tmp/tmp.RsnPbFm3Zx
~/_path_/tensorflow ~/path/tensorflow
~/_path_/tensorflow
Wed 27 Mar 20:48:30 GMT 2019 : === Building wheel
Traceback (most recent call last):
  File ""setup.py"", line 276, in <module>
    Extension(
NameError: name 'Extension' is not defined


I ran:
bazel build --config=opt //tensorflow/tools/pip_package:build_pip_package

then attempted to run:
./bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg
and got the above error.

Commit e5778e4d763493b0b3ec05a9f5658a04aed47a3f added
# Make setup aware this is an extension that cannot go into purelib.
ext_modules=[
        Extension(
            name='tensorflow',
            sources=[],
        )
    ],

but missed the import to ensure Extension was available.

I added from setuptools import Extension and it appears to be working (I haven't proceeded past that step yet though).

I'll update once I know if my build was actually successful (which may be tomorrow morning, GMT)"
27214,[TF2.0] Syntax highlighting in PyCharm,"Has anyone here had any success using tensorflow==2.0.0-alpha in pycharm? The new module organization is making it hard for PyCharm to infer namespaces correctly. 

For example, if I import as `tf.python.keras` syntax highlighting is fine and run time fails but if I import as `tf.keras` syntax highlight fails and run time works."
27209,TensorFlowLiteSwift performance problem with bitcode enabled on iOS,"
**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes, I converted the [SpeechCommands example](https://github.com/tensorflow/examples/tree/master/lite/examples/speech_commands/ios/SpeechCommands) to use the TensorFlowLiteSwift API instead of the C wrapper in the original example.
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): macOS 10.14.4
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: iPad Mini 2 real device and iPhone 6s simulator
- TensorFlow installed from (source or binary): source
- TensorFlow version (use command below): latest commit is 95e72f827f8aa0c352d6e1f47ffeec58fe4c9ec9 from March 22.
- Python version: N/A for this problem
- Bazel version (if compiling from source): 0.23.2
- GCC/Compiler version (if compiling from source):
$ gcc --version
Configured with: --prefix=/Applications/Xcode.app/Contents/Developer/usr --with-gxx-include-dir=/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.14.sdk/usr/include/c++/4.2.1
Apple LLVM version 10.0.0 (clang-1000.11.45.5)
Target: x86_64-apple-darwin18.5.0

- CUDA/cuDNN version: N/A
- GPU model and memory: N/A

**Describe the current behavior**
Compiling the TensorFlowLiteC_framework with bitcode support enabled slows down model inference on the sample model from ~72 ms (without bitcode support) to ~1200 ms (with bitcode support).

**Describe the expected behavior**
Would be nice if performance was approximately equivalent.

**Code to reproduce the issue**
Compile the TensorFlowLiteC_framework without bitcode support:
bazel build tensorflow/lite/experimental/c:TensorFlowLiteC_framework -c opt --ios_multi_cpus=x86_64,armv7,arm64
Then for comparison compile it with bitcode support:
bazel build tensorflow/lite/experimental/c:TensorFlowLiteC_framework -c fastbuild --ios_multi_cpus=x86_64,armv7,arm64 --apple_bitcode=embedded --copt=-fembed-bitcode

Use these with the experimental TensorFlowLiteSwift CocoaPod (not yet publicly available, see #25800 for reference) to perform a model inference on a real device or a simulator.  Regardless of debug/release build, if you use the framework with bitcode support in it then performance suffers greatly.

**Other info / logs**

If it would help to provide my Xcode project, I'm happy to provide it.  The Podfile would need to be modified to locate your own build CocoaPods because the TensorFlowLiteC pod uses the framework in question and it's not yet publicly available."
27207,TF2.0 distribution strategy hanging on keras,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): NO
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): CentOS Linux release 7.5.1804 
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): source 
 from [tf2.0 branch](https://github.com/tensorflow/tensorflow/tree/v2.0.0-alpha0)
- TensorFlow version (use command below): 2.0.0a0
- Python version: 3.5.2
- Bazel version (if compiling from source): 19.2
- GCC/Compiler version (if compiling from source): 6.3
- CUDA/cuDNN version: NA
- GPU model and memory: NA


**Describe the current behavior**
Trying to run simple example on cpu in distributed mode according to the documentation.  [tf2.0 documentation](https://colab.research.google.com/github/tensorflow/docs/blob/master/site/en/r2/guide/distribute_strategy.ipynb) 

If I run the code using only python py_file.py then it is running fine. 
If I run it by setting TF_CONFIG environment variable with only 2 different node or even a single node then it is hanging. 


It hangs after generating this information: 
2019-03-27 11:44:19.963538: I tensorflow/core/platform/cpu_feature_guard.cc:145] This TensorFlow binary is optimized with Intel(R) MKL-DNN to use the following CPU instructions in performance critical operations:  AVX512F FMA
To enable them in non-MKL-DNN operations, rebuild TensorFlow with the appropriate compiler flags.
2019-03-27 11:44:19.976632: I tensorflow/core/common_runtime/process_util.cc:92] Creating new thread pool with default inter op setting: 2. Tune using inter_op_parallelism_threads for best performance.
WARNING: Logging before flag parsing goes to stderr.
W0327 11:44:19.979773 47985184916416 deprecation.py:506] From /panfs/users/mdkamruz/anaconda3/envs/py352_otf2.0_source/lib/python3.5/site-packages/tensorflow/python/ops/init_ops.py:1257: calling VarianceScaling.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
W0327 11:44:20.015144 47985184916416 distribute_coordinator.py:825] `eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
W0327 11:44:20.015259 47985184916416 distribute_coordinator.py:829] `eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
2019-03-27 11:44:20.021537: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:250] Initialize GrpcChannelCache for job worker -> {0 -> localhost:3002}
2019-03-27 11:44:20.027697: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:359] Started server with target: grpc://localhost:3002
2019-03-27 11:44:20.027718: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:363] Server already started (target: grpc://localhost:3002)
W0327 11:44:20.095507 47985184916416 distribute_coordinator.py:825] `eval_fn` is not passed in. The `worker_fn` will be used if an ""evaluator"" task exists in the cluster.
W0327 11:44:20.095634 47985184916416 distribute_coordinator.py:829] `eval_strategy` is not passed in. No distribution strategy will be used for evaluation.
W0327 11:44:20.097250 47985184916416 distributed_training_utils.py:933] ModelCheckpoint callback is not provided. Workers will need to restart training if any fails.

**Describe the expected behavior**
It should run smoothly as described in the documentation. 

**Code to reproduce the issue**
Python code: 

```
dataset = tf.data.Dataset.from_tensors(([1.], [1.])).repeat(100).shuffle(buffer_size=10000).batch(10)
# single node
ds_strategy=tf.distribute.MirroredStrategy()
# cross_device_ops=tf.distribute.HierarchicalCopyAllReduce()
# multinode
# ds_strategy = tf.distribute.experimental.MultiWorkerMirroredStrategy()
with ds_strategy.scope():
    model = tf.keras.Sequential([tf.keras.layers.Dense(1, input_shape=(1,))])
    model.compile(loss='mse', optimizer='sgd')
    model.fit(dataset,epochs=200)

```
TF_CONFIG environment variable: 
```
export TF_CONFIG='{
    ""cluster"": {
          ""worker"": [""IP_ADDR:3001""]
          },
    ""task"": {""type"": ""worker"", ""index"": 0}
}'
# for single node multi worker
export TF_CONFIG='{
    ""cluster"": {
          ""worker"": [""IP_ADDR:3001"",""IP_ADDR:3002""]
          },
    ""task"": {""type"": ""worker"", ""index"": 0}
}'
# for multinode 
# node 1 and similar for node 2
export TF_CONFIG='{
    ""cluster"": {
          ""worker"": [""IP_ADDR_1:3001"",""IP_ADDR_2:3002""]
          },
    ""task"": {""type"": ""worker"", ""index"": 0}
}'
```

**Other info / logs**
Running on cpu, machine don't have any gpu
"
27204,[TF2.0] How to build with Api v.2,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Debian Buster
- TensorFlow version: v2.0.0-alpha0
- Python version: 3.7
- Bazel version (if compiling from source): 0.23.0
- GCC/Compiler version (if compiling from source): 4.8.5
- CUDA/cuDNN version: 10 / 7



**Describe the problem**

I have tried compiling TF 2.0 from source, because my platform has a libc which is too old for the normal distribution.
I have followed the instructions from here: https://www.tensorflow.org/install/source.

It compiles successfully, however it seems that the created package still uses the old v1 api.

**Provide the exact sequence of commands / steps that you executed before running into the problem**

```bash
git checkout v2.0.0-alpha0

bazel build --local_resources 4096,25,1 --config=opt --config=cuda //tensorflow/tools/pip_package:build_pip_package

./bazel-bin/tensorflow/tools/pip_package/build_pip_package --nightly_flag /tmp/tensorflow_pkg

pip3 install tf_nightly-2.0.0a0-cp37-cp37m-linux_x86_64.whl --user
```

I then get the error

```
AttributeError: module 'tensorflow._api.v1.summary' has no attribute 'create_file_writer'
```

"
27203,install page wrong for version 2.0 alpha,"on page https://www.tensorflow.org/install/pip

change ""tensorflow==2.0.0-alpha0"" to ""tensorflow==2.0.0-a0""    (two instances)
change ""tensorflow-gpu==2.0.0-alpha0"" to ""tensorflow-gpu==2.0.0-a0""
change ""tensorflow==2.0.0-alpha0-gpu"" to ""tensorflow-gpu==2.0.0-a0""

on page https://www.tensorflow.org/install/gpu

change ""tensorflow==2.0.0-alpha0"" to ""tensorflow==2.0.0-a0"" 

i had to make these changes on my ubuntu-18-04 system to get it to install."
27202,Tflite JNI wraps seems failing to release int array.,"Hi, it seems that current impl of tflite jni overlooked ref release for array, And the current tflite really could make JNI reference table overflow some phones with Android 4.4.4 (API 19).

How: 
Just invoke `resizeInput` every time you run interpreter, even put the same int array to it. You can see the reference table is booming.

version:
I've tried 1.13.1 and 0.0.0-nightly, it's the same.

the relevant code is [here](https://github.com/tensorflow/tensorflow/blob/c18034bc927f733e5e5a43d0c421775f969e0d04/tensorflow/lite/java/src/main/native/nativeinterpreterwrapper_jni.cc#L104)

The strange thing is the code above, althrough didn't deal with release in some situation, should work fine with same int array. "
