Issue Number,Issue Title,Issue Body
20870,[Question/Feature request] How to stack variable length tensors in a TensorArray?,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: MacOs Sierra
- **TensorFlow installed from (source or binary)**:binary
- **TensorFlow version (use command below)**:v1.8.0-0-g93bc2e2072 1.8.0
- **Python version**: 3.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:no
- **GPU model and memory**:
- **Exact command to reproduce**:

### Describe the problem
How to stack variable length tensors in a TensorArray cleanly and efficiently?

I am implementing a form of RNN that produce variable length (time step dimension) tensors using tf.while_loop and tf.TensorArray to store the tensors. I need when `tf.while_loop` is done, all tensors are stacked into 1 tensor and the length dimension for each individual tensor is padded with 0 (or any constant) to the maximum length of the array.

Note that the time dimension is unknown at compile time

### Source code / logs
It would be something like this.

```python
import numpy as np
import tensorflow as tf

BATCH = 2
DIM = 4

TIME_X = 2 # unknown at compile time
TIME_Y = 4 # unknown at compile time

tensor_array = tf.TensorArray(size=2, infer_shape=False, dtype=x.dtype)
x = tf.random_uniform(shape=[BATCH, TIME_X, DIM], name='x')
# at this point, x is created but y is not created yet
output_ta = tensor_array.write(0, x)

# at this point, y is created
y = tf.random_uniform(shape=[BATCH, TIME_Y, DIM], name='y')
output_ta = output_ta.write(1, y)

# the maximum time dimension shape is unknown when the tensor is written to the TensorArray
# meaning that we can't pad each individual tensor beforehand.

output = output_ta.stack()

with tf.Session() as sess:
    print(sess.run(output)) # this will raise exception as shape is not compatible

# expected output shape: [2, BATCH, max(TIME_X, TIME_Y), DIM] = [2, 2, 4, 4]
```

Thank you"
20869,tf.contrib.lookup.HasTable,"
== cat /etc/issue ===============================================
Linux george-OMEN-by-HP-Laptop 4.10.0-38-generic #42~16.04.1-Ubuntu SMP Tue Oct 10 16:32:20 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux
VERSION=""18.3 (Sylvia)""
VERSION_ID=""18.3""
VERSION_CODENAME=sylvia

== are we in docker =============================================
No

== compiler =====================================================
c++ (Ubuntu 5.4.0-6ubuntu1~16.04.10) 5.4.0 20160609
Copyright (C) 2015 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.


== uname -a =====================================================
Linux george-OMEN-by-HP-Laptop 4.10.0-38-generic #42~16.04.1-Ubuntu SMP Tue Oct 10 16:32:20 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux

== check pips ===================================================
numpy                              1.14.0        
numpydoc                           0.7.0         
protobuf                           3.5.2.post1   
tensorflow-gpu                     1.8.0         

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.8.0
tf.GIT_VERSION = v1.8.0-0-g93bc2e2072
tf.COMPILER_VERSION = v1.8.0-0-g93bc2e2072
Sanity check: array([1], dtype=int32)
/home/george/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters

== env ==========================================================
LD_LIBRARY_PATH /usr/local/cuda-9.1/lib64:/usr/local/cuda/lib64:/usr/local/cuda-9.1/lib64:/usr/local/cuda/extras/CUPTI/lib64/:
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================
Tue Jul 17 09:00:20 2018       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 387.26                 Driver Version: 387.26                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX 1050    Off  | 00000000:01:00.0 Off |                  N/A |
| N/A   56C    P0    N/A /  N/A |    709MiB /  4038MiB |      2%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID   Type   Process name                             Usage      |
|=============================================================================|
|    0      1439      G   /usr/lib/xorg/Xorg                           286MiB |
|    0      2503      G   cinnamon                                     160MiB |
|    0      2630      G   ...-token=2E210DC1F44A55A6DDE70E07757D319C    63MiB |
|    0      2865      G   /usr/lib/firefox/firefox                       3MiB |
|    0      2995      G   ...-token=E5432E224C69AA6F39ED672CDE9108B3    79MiB |
|    0      3500      G   /usr/lib/firefox/firefox                       1MiB |
|    0      3574      G   /usr/lib/firefox/firefox                       1MiB |
|    0      3632      G   /usr/lib/firefox/firefox                       1MiB |
|    0      7199      C   /home/george/anaconda3/bin/python             97MiB |
+-----------------------------------------------------------------------------+

== cuda libs  ===================================================
/usr/local/cuda-9.1/targets/x86_64-linux/lib/libcudart.so.9.1.85
/usr/local/cuda-9.1/targets/x86_64-linux/lib/libcudart_static.a
/usr/local/cuda-9.1/lib64/libcudart.so.9.1.85
/usr/local/cuda-9.1/lib64/libcudart_static.a
/usr/local/cuda-9.1/doc/man/man7/libcudart.so.7
/usr/local/cuda-9.1/doc/man/man7/libcudart.7
/usr/local/cuda-9.0/lib64/libcudart.so.9.0.176
/usr/local/cuda-9.0/lib64/libcudart_static.a
/usr/local/cuda-9.0/doc/man/man7/libcudart.so.7
/usr/local/cuda-9.0/doc/man/man7/libcudart.7

Tensorflow 1.9

Please provide an oportunity to use tf.contrib.lookup.HashTables  
with key_dtype=tf.int32 and value_dtype=tf.string
Synthetic code:
table = tf.contrib.lookup.HashTable(tf.contrib.lookup.KeyValueTensorInitializer(
    tf.constant([1, 2, 3], dtype=tf.int32), tf.constant(['a', 'b', 'c'], dtype=tf.string)
), '')
table.init.run() raises with error 
InvalidArgumentError: No OpKernel was registered to support Op 'HashTableV2' with these attrs.  Registered devices: [CPU,GPU], Registered kernels:
  device='CPU'; key_dtype in [DT_INT32]; value_dtype in [DT_INT32]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_BOOL]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_STRING]
  device='CPU'; key_dtype in [DT_INT64]; value_dtype in [DT_FLOAT]
  device='CPU'; key_dtype in [DT_INT64]; value_dtype in [DT_INT64]
  device='CPU'; key_dtype in [DT_INT64]; value_dtype in [DT_STRING]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_INT64]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_INT32]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_FLOAT]
  device='CPU'; key_dtype in [DT_STRING]; value_dtype in [DT_DOUBLE]"
20868,Will cycle-gan have a Estimator implementation like tf.contrib.gan.estimator.GANEstimator?,"or can GanEstimator be used on cycle-gan for training/predicting?

Thanks."
20867,quantization deeplabv3(mobielentv2) error,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**:source
- **TensorFlow version (use command below)**:1.9.0
- **Python version**: 2.7.3
- **Bazel version (if compiling from source)**:0.12.0
- **GCC/Compiler version (if compiling from source)**:c++11
- **CUDA/cuDNN version**:7.5.18
- **GPU model and memory**:TITAN,12GB
- **Exact command to reproduce**:N/A


### Describe the problem
I want to train a quantization deeplabv3+(mobienetv2) model, use ""mobilenetv2_coco_voc_trainaug"" from https://github.com/tensorflow/models/blob/master/research/deeplab/g3doc/model_zoo.md.


### Source code / logs
 I add `tf.contrib.quantize.create_training_graph(quant_delay=0)` in line 315 https://github.com/tensorflow/models/blob/master/research/deeplab/train.py
but I got the error like below:
```
INFO:tensorflow:Training on train set
Traceback (most recent call last):
  File ""deeplab/train.py"", line 359, in <module>
    tf.app.run()
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 125, in run
    _sys.exit(main(argv))
  File ""deeplab/train.py"", line 281, in main
    tf.contrib.quantize.create_training_graph(quant_delay=0)
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/contrib/quantize/python/quantize_graph.py"", line 112, in create_training_graph
    freeze_bn_delay=freeze_bn_delay)
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/contrib/quantize/python/quantize_graph.py"", line 66, in _create_graph
    is_training=is_training)
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/contrib/quantize/python/fold_batch_norms.py"", line 54, in FoldBatchNorms
    graph, is_training, freeze_batch_norm_delay=freeze_batch_norm_delay)
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/contrib/quantize/python/fold_batch_norms.py"", line 100, in _FoldFusedBatchNorms
    fused_batch_norm=True))
  File ""/home/liufang/deeplab_venv/local/lib/python2.7/site-packages/tensorflow/contrib/quantize/python/fold_batch_norms.py"", line 323, in _ComputeBatchNormCorrections
    match.moving_variance_tensor + match.batch_epsilon)
TypeError: unsupported operand type(s) for +: 'NoneType' and 'float'
```


"
20866,"Why tf.losses.softmax_cross_entropy doesn't have ""dim"" (axis) argument?","Hi!
The function ""tf.losses.softmax_cross_entropy"" calls ""nn.softmax_cross_entropy_with_logits_v2"" which has a dim argument with a default value of -1.
Can we add the same ""dim"" or ""axis"" parameter to the calling function "" tf.losses.softmax_cross_entropy"", so that we can choose which axis to apply the softmax  ?
Thanks!"
20865,tensorflow 1.9 still asks for cuda 9.0 though i have 9.2,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: windows 10
- **TensorFlow installed from (source or binary)**: pip3
- **TensorFlow version (use command below)**: 1.9
- **Python version**: 3.6.6
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**: 
- **CUDA/cuDNN version**: 9.2
- **GPU model and memory**:
- **Exact command to reproduce**:

When importing tensorflow it fails and asks for cuda 9.0 dll
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""D:\Python36\lib\site-packages\tensorflow\__init__.py"", line 22, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""D:\Python36\lib\site-packages\tensorflow\python\__init__.py"", line 49, in <module>
    from tensorflow.python import pywrap_tensorflow
  File ""D:\Python36\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 30, in <module>
    self_check.preload_check()
  File ""D:\Python36\lib\site-packages\tensorflow\python\platform\self_check.py"", line 82, in preload_check
    % (build_info.cudart_dll_name, build_info.cuda_version_number))
ImportError: Could not find 'cudart64_90.dll'. TensorFlow requires that this DLL be installed in a directory that is named in your %PATH% environment variable. Download and install CUDA 9.0 from this URL: https://developer.nvidia.com/cuda-toolkit
"
20858,AttributeError: module 'tensorflow.python.framework.ops' has no attribute '_TensorLike',"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20857,Issue with tf.gradients() taking too long,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04 LTS
- **TensorFlow version (use command below)**: 1.8.0
- **Python version**: 2.7.12
- **CUDA/cuDNN version**: 7.5.17
- **GPU model and memory**: GeForce GTX 1080 Ti
- **Bazel version**: N/A
- **Exact command to reproduce**: tf.gradients()

### Describe the problem

So I am using tensorflow/models/object_detection with different networks (Currently using a SSD MobileNet network). I am trying to prune the network and I am using tf.gradients(total_loss, activation_tensor) on the activation tensors to see which filters need to be pruned. However, the issue I am currently facing is that each call to tf.gradients is costing me at least 3 seconds regardless if I am doing this on the GPU or CPU. Is this a known issue and is there a fix or a replacement for tf.gradients? 
"
20856, GPUBFCAllocator breaks Allocator API,"Tensorflow Allocator API has a guarantee that AllocateRaw() will honor the requested alignment. 
( https://github.com/tensorflow/tensorflow/blob/33af29b33f14cc74725ff081d50e6e59247ef546/tensorflow/core/framework/allocator.h#L82 )

However, GPUBFCAllocator disregards this parameter and thus breaks the guarantee given by the base class.

https://github.com/tensorflow/tensorflow/blob/33af29b33f14cc74725ff081d50e6e59247ef546/tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.h#L60"
20852,AttributeError: module 'tensorflow.python.framework.ops' has no attribute '_TensorLike',"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (source or binary)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.

### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20848,TF slim support for model_pruning not working,"Please go to Stack Overflow for help and support:

https://stackoverflow.com/questions/tagged/tensorflow

If you open a GitHub issue, here is our policy:

1. It must be a bug, a feature request, or a significant problem with documentation (for small docs fixes please send a PR instead).
2. The form below must be filled out.
3. It shouldn't be a TensorBoard issue. Those go [here](https://github.com/tensorflow/tensorboard/issues).

**Here's why we have that policy**: TensorFlow developers respond to issues. We want to focus on work that benefits the whole community, e.g., fixing bugs and adding features. Support only helps individuals. GitHub also notifies thousands of people when issues are filed. We want them to see you communicating an interesting problem, rather than being redirected to Stack Overflow.

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**:No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: pip
- **TensorFlow version (use command below)**: 1.8
- **Python version**: 3.5
- **Bazel version (if compiling from source)**:na
- **GCC/Compiler version (if compiling from source)**:na
- **CUDA/cuDNN version**:9/7.1
- **GPU model and memory**:1080ti
- **Exact command to reproduce**:
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/contrib/model_pruning/python/learning.py
```
from tensorflow.contrib.model_pruning.python import learning
from tensorflow.contrib.model_pruning.python import pruning
  # Load data and create the model:
  images, labels = LoadData(...)
  predictions = MyModel(images)
  # Define the loss:
  slim.losses.log_loss(predictions, labels)
  total_loss = slim.losses.get_total_loss()
  # Define the optimizer:
  optimizer = tf.train.MomentumOptimizer(FLAGS.learning_rate, FLAGS.momentum)
  # Create the train_op
  train_op = slim.learning.create_train_op(total_loss, optimizer)
  # Set up sparsity
  sparsity = pruning.setup_gradual_sparsity(self.global_step)
  # Create mask update op
  mask_update_op = pruning.add_mask_update_ip(sparsity)
  # Run training.
  learning.train(train_op,
                 my_log_dir,
                 mask_update_op)

```


You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with

python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""

### Describe the problem
Describe the problem clearly here. Be sure to convey here why it's a bug in TensorFlow or a feature request.
AttributeError: module 'tensorflow.contrib.model_pruning.python.pruning' has no attribute 'setup_gradual_sparsity'

If this is not possible yet, can you please describe a way to use apply_mask from pruning instead ?
### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
20846,"Tensorflow inference on Android, can't find 'Iterator' op. No OpKernel was registered to support Op","### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: Source
- **TensorFlow version (use command below)**: 1.8.0 (For training and for creating the .so and .jar files)
- **Python version**: Python 3.5.2
- **Bazel version (if compiling from source)**: 0.14.1
- **GCC/Compiler version (if compiling from source)**: gcc version 5.4.0
- **CUDA/cuDNN version**: N/A
- **GPU model and memory**: None, running using CPU
- **Android Studio**: 3.1.3
- **Android NDK**: 14b
- **Andorid SDK**: v28
- **Exact command to reproduce**:


### Describe the problem

I am trying to run a trained Tensorflow model on an Android device.  The model I am trying to run on the android mobile device uses an Iterator operation in the inference graph.

I am compiling from source using:
`bazel build -c opt --copt=-D__ANDROID_TYPES_FULL__ //tensorflow/contrib/android:libtensorflow_inference.so --crosstool_top=//external:android/crosstool --host_crosstool_top=@bazel_tools//tools/cpp:toolchain --cpu=armeabi-v7a`

17.2 MB (.so file)
I can load the graph and use the feed method from TensorFlowInferenceInterface, but whenever I try to make a prediction by using a run method from the  TensorFlowInferenceInterface.  I get the ""java.lang.IllegalArgumentException: No OpKernel was registered to support Op 'Iterator' with these attrs."" error.

I asked on Stackoverflow here https://stackoverflow.com/questions/51331474/tensorflow-inferences-on-android-cant-find-iterator-op-no-opkernel-was-regi but I believe this might be a better place to ask because this appears to be a bug.

I am compiling from source using the D__ANDROID_TYPES_FULL__ so I would expect it to be able to find the iterator operation, which is why I believe it's a bug.  

I am able to run this using a Python/Tensorflow script on my laptop, but am unable to make it run on an Android device.  I give the python script I use to run the model below.

 I tried attaching the frozen model that I run in the code, but I couldn't attach on Github because the file size was too big.  The model was made from using this code: https://github.com/tensorflow/nmt and saving the model when making an inference.
### Source code / logs

This the error I get in Android Studio
```
I/TensorFlowInferenceInterface: Checking to see if TensorFlow native methods are already loaded
    E/art: No implementation found for long org.tensorflow.contrib.android.RunStats.allocate() (tried Java_org_tensorflow_contrib_android_RunStats_allocate and Java_org_tensorflow_contrib_android_RunStats_allocate__)
    I/TensorFlowInferenceInterface: TensorFlow native methods not found, attempting to load via tensorflow_inference
    I/TensorFlowInferenceInterface: Successfully loaded TensorFlow native methods (RunStats error may be ignored)
    I/TensorFlowInferenceInterface: Model load took 764ms, TensorFlow version: 1.8.0
    I/TensorFlowInferenceInterface: Successfully loaded model from 'file:///android_asset/laptop_frozen_graph_init_tables.pb'
    E/TensorFlowInferenceInterface: Failed to run TensorFlow inference with inputs:[batch_size, src_data], outputs:[index_to_string_Lookup]
    E/AndroidRuntime: FATAL EXCEPTION: Thread-5769
                      Process: com.example.student.projecttest, PID: 6805
                      java.lang.IllegalArgumentException: No OpKernel was registered to support Op 'Iterator' with these attrs.  Registered devices: [CPU], Registered kernels:
                        <no registered kernels>
    
                      	 [[Node: Iterator = Iterator[container=""infer"", output_shapes=[[?,?], [?]], output_types=[DT_INT32, DT_INT32], shared_name=""""]()]]
                          at org.tensorflow.Session.run(Native Method)
                          at org.tensorflow.Session.access$100(Session.java:48)
                          at org.tensorflow.Session$Runner.runHelper(Session.java:298)
                          at org.tensorflow.Session$Runner.run(Session.java:248)
                          at org.tensorflow.contrib.android.TensorFlowInferenceInterface.run(TensorFlowInferenceInterface.java:228)
                          at org.tensorflow.contrib.android.TensorFlowInferenceInterface.run(TensorFlowInferenceInterface.java:197)
                          at org.tensorflow.contrib.android.TensorFlowInferenceInterface.run(TensorFlowInferenceInterface.java:187)
                          at com.example.student.projecttest.MainActivity.translateToFrench(MainActivity.java:79)
                          at com.example.student.projecttest.MainActivity$1$1.run(MainActivity.java:42)
```


This is the code I use to run the model on my laptop
```
import tensorflow as tf

def load_graph(frozen_graph_filename):
    # We load the protobuf file from the disk and parse it to retrieve the 
    # unserialized graph_def
    with tf.gfile.GFile(frozen_graph_filename, ""rb"") as f:
        graph_def = tf.GraphDef()
        graph_def.ParseFromString(f.read())

    # Then, we import the graph_def into a new Graph and returns it 
    with tf.Graph().as_default() as graph:
        # The name var will prefix every op/nodes in your graph
        # Since we load everything in a new graph, this is not needed
        tf.import_graph_def(graph_def, name=""prefix"")
    return graph

tgt_eos = '</s>'
frozen_model_path =  'laptop_frozen_graph_init_tables.pb'
graph = load_graph(frozen_model_path)

with tf.Session(graph = graph) as sess:

  #Get input tensors
  src_file_placeholder = sess.graph.get_tensor_by_name(""prefix/src_data:0"")
  batch_size_placeholder = sess.graph.get_tensor_by_name(""prefix/batch_size:0"")
  
  
  #Initialize tables
  init_tables_operation = sess.graph.get_operation_by_name(""prefix/init_all_tables"")
  sess.run(init_tables_operation)
  
  #Get init iterator operation
  make_iterator_operation = sess.graph.get_operation_by_name(""prefix/MakeIterator"")
  
  
  src_data = ['Bonjour', 'tout', 'le', 'monde', 'c', '\'', 'est', 'vrai', tgt_eos]
  
  #Make_iterator has to be fed with src_data
  sess.run(make_iterator_operation, feed_dict={
            src_file_placeholder: src_data,
            batch_size_placeholder: 32
        })

  #Get output tensor
  output0 = graph.get_tensor_by_name(""prefix/index_to_string_Lookup:0"")
  
  #Iterate through input until we run out of input
  try:
    while True:
      txt_output = sess.run(output0)
      print(txt_output)
  except tf.errors.OutOfRangeError:
      print('Done inferencing')
```

This is the code I use in Android Studio which produces a very error to the one mentioned above.
```
        String modelName = ""laptop_frozen_graph_init_tables.pb"";
        String fullModelPath = ""file:///android_asset/"" + modelName;

        AssetManager assetManager = getAssets();

        TensorFlowInferenceInterface inferenceInterface = new TensorFlowInferenceInterface(assetManager, fullModelPath);
        Graph graph = inferenceInterface.graph();

        inferenceInterface.run(new String[]{""init_all_tables""});
```

"
