Issue Number,Issue Title,Issue Body
32516,keras.fit not working with conv2D layer,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary):
- TensorFlow version (use command below):
- Python version:
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory:

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
I am using the fashion_mnist dataset to train a convolutional network,
`fashion_mnist = keras.datasets.fashion_mnist

(train_images, train_labels),(test_images, test_labels) = fashion_mnist.load_data()`
when I use a model with conv2D as first layer, more specifically:
`model = keras.models.Sequential([
    keras.layers.Conv2D(64, (3,3), activation=tf.nn.relu, input_shape=(28,28,1)),
...`
then use the fit function:
`model.fit(train_images, train_labels, batch_size=1, epochs=5)`
an error pops up:
`
ValueError: Error when checking input: expected conv2d_2_input to have 4 dimensions, but got array with shape (60000, 28, 28)`

so I changed the input shape to (28,28,1,0), but another error pops up:
`ValueError: Input 0 of layer conv2d_6 is incompatible with the layer: expected ndim=4, found ndim=5. Full shape received: [None, 28, 28, 1, 0]`

**Describe the expected behavior**
The conv nn should have worked just fine

**Code to reproduce the issue**
`
import tensorflow as tf
from tensorflow import keras
fashion_mnist = keras.datasets.fashion_mnist

(train_images, train_labels),(test_images, test_labels) = fashion_mnist.load_data()

model = keras.models.Sequential([
    keras.layers.Conv2D(64, (3,3), activation=tf.nn.relu, input_shape=(28,28,1)),
    keras.layers.MaxPooling2D(2,2),
    keras.layers.Flatten(),
    keras.layers.Dense(128, activation=tf.nn.relu),
    keras.layers.Dense(10, activation=tf.nn.softmax)
])
model.compile(optimizer=tf.train.AdamOptimizer(),
              loss='sparse_categorical_crossentropy')

model.fit(train_images, train_labels, epochs=5)
'

**Other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.

`
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-16-4abc8fa24c0d> in <module>()
     10     keras.layers.Flatten(),
     11     keras.layers.Dense(128, activation=tf.nn.relu),
---> 12     keras.layers.Dense(10, activation=tf.nn.softmax)
     13 ])
     14 
/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/tracking/base.py in _method_wrapper(self, *args, **kwargs)
    455     self._self_setattr_tracking = False  # pylint: disable=protected-access
    456     try:
--> 457       result = method(self, *args, **kwargs)
    458     finally:
    459       self._self_setattr_tracking = previous_value  # pylint: disable=protected-access

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/sequential.py in __init__(self, layers, name)
    108       tf_utils.assert_no_legacy_layers(layers)
    109       for layer in layers:
--> 110         self.add(layer)
    111 
    112   @property

/usr/local/lib/python3.6/dist-packages/tensorflow/python/training/tracking/base.py in _method_wrapper(self, *args, **kwargs)
    455     self._self_setattr_tracking = False  # pylint: disable=protected-access
    456     try:
--> 457       result = method(self, *args, **kwargs)
    458     finally:
    459       self._self_setattr_tracking = previous_value  # pylint: disable=protected-access

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/sequential.py in add(self, layer)
    172           # and create the node connecting the current layer
    173           # to the input layer we just created.
--> 174           layer(x)
    175           set_inputs = True
    176 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/base_layer.py in __call__(self, inputs, *args, **kwargs)
    584         # the corresponding TF subgraph inside `backend.get_graph()`
    585         input_spec.assert_input_compatibility(self.input_spec, inputs,
--> 586                                               self.name)
    587         graph = backend.get_graph()
    588         with graph.as_default(), backend.name_scope(self._name_scope()):

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/input_spec.py in assert_input_compatibility(input_spec, inputs, layer_name)
    121                          'expected ndim=' + str(spec.ndim) + ', found ndim=' +
    122                          str(ndim) + '. Full shape received: ' +
--> 123                          str(x.shape.as_list()))
    124     if spec.max_ndim is not None:
    125       ndim = x.shape.ndims

ValueError: Input 0 of layer conv2d_6 is incompatible with the layer: expected ndim=4, found ndim=5. Full shape received: [None, 28, 28, 1, 0]
`
"
32512,Expand checkpoint + SavedModel file formats to include provenance (origin) meta data,"I wrote a really nice issue description. Then github made it all disappear when I clicked their shiny new ""Similar issues - Try it!"" feature. I'm too frustrated to retype it. The gist is really in the title: current provenance practice is basically in the filename of the model, which sucks. 

We should add a field (that should get as auto-populated as possible) to the model outputs to keep track of the story behind the model. "
32510,Build doesn't respect LD_LIBRARY_PATH necessary for some rules.,"<em>Please make sure that this is a build/installation issue. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:build_template</em>

**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
RHEL 6
- TensorFlow installed from (source or binary):
r1.14 from git
- TensorFlow version:
1.14
- Python version:
Python 3.5.6 :: Anaconda, Inc.
- Installed using virtualenv? pip? conda?:
Using conda's python
- Bazel version (if compiling from source):
0.26.1
- GCC/Compiler version (if compiling from source):
7.3.0
- CUDA/cuDNN version:
CUDA - 10.1
cuDNN - 7.6
- GPU model and memory:
Nvidia V100 32GB


**Describe the problem**
I'm trying to build TensorFlow on a RHEL 6 system, and run into the following error:

```
ERROR: /scratch/users/mkrafcz2/bazel_output/external/nccl_archive/BUILD.bazel:67:1: nvlink external/nccl_archive/device_dlink_hdrs_register_sm_70.h failed (Exit 1): nvlink failed: error ex 1uting command
  (cd /scratch/users/mkrafcz2/bazel_output/execroot/org_tensorflow && \
  exec env - \
  bazel-out/host/bin/external/local_config_cuda/cuda/cuda/bin/nvlink '--cpu-arch=X86_64' '--arch=sm_70' '--register-link-binaries=bazel-out/k8-opt/bin/external/nccl_archive/device_dlink_hdrs_register_sm_70.h' '--output-file=bazel-out/k8-opt/bin/external/nccl_archive/device_dlink_hdrs_sm_70.cubin' bazel-out/k8-opt/bin/external/nccl_archive/libdevice_lib.pic.a)
Execution platform: @bazel_tools//platforms:host_platform
/ui/ncsa/mkrafcz2/.cache/bazel/_bazel_mkrafcz2/install/316fe1c1cb66caaa37fdaa8c2ebb1ffd/_embedded_binaries/process-wrapper: /usr/lib64/libstdc++.so.6: version `GLIBCXX_3.4.21' not found (required by /ui/ncsa/mkrafcz2/.cache/bazel/_bazel_mkrafcz2/install/316fe1c1cb66caaa37fdaa8c2ebb1ffd/_embedded_binaries/process-wrapper)
```

Because the native gcc is 4.4.7, I need to use a custom compiler which I get by running 
`module load gcc/7.3.0`.

I then run the bazel build with --action_env=PATH and --action_env=LD_LIBRARY_PATH thinking that this will be appropriately passed into tests and such through the build, but from the error above, this is not the case.

**Provide the exact sequence of commands / steps that you executed before running into the problem**

Environment script:

```
source ~/conda3/bin/activate

conda activate tf-build-test

module load gcc/7.3.0
module load cuda-10.0
module load java-1.8.112

export PATH=""${PWD}/bazel-0.26.1/bin:${PATH}""

export CUDNN_PATH=""/usr/apps/deeplearning/cuDNNv7.6.3.30_10.1""
export SRC_DIR=""${PWD}/tensorflow-git""
export BAZEL_OUTPUT=${HOME}/scratch-global/bazel_outpu
```

Build script:

```
# This build script is populated initially from the conda tensorflow recipe

source scripts/env.sh

cd tensorflow-git

mkdir -p ${BAZEL_OUTPUT}

export BAZEL_OPTS=""--batch --output_base=${BAZEL_OUTPUT}""

# Compile tensorflow from source
export PYTHON_BIN_PATH=$(which python)
export PYTHON_LIB_PATH=$(python -c 'import sys; print([path for path in sys.path if ""site-packages"" in path][0])')
export USE_DEFAULT_PYTHON_LIB_PATH=1

# additional settings
# disable jemmloc (needs MADV_HUGEPAGE macro which is not in glib <= 2.12)
export TF_NEED_JEMALLOC=0

# do not build with MKL support
export TF_NEED_MKL=0

# Ivybridge
export CC_OPT_FLAGS=""-march=ivybridge -mtune=intel""

export TF_NEED_GCP=1
export TF_NEED_HDFS=1
export TF_NEED_S3=1
export TF_ENABLE_XLA=1
export TF_NEED_GDR=0
export TF_NEED_VERBS=0
export TF_NEED_OPENCL=0
export TF_NEED_OPENCL_SYCL=0
export TF_NEED_ROCM=0
export TF_NEED_MPI=0
export TF_NEED_TENSORRT=0

# CUDA details
export TF_NEED_CUDA=1
export CUDA_PATH=$(which nvcc | rev | cut -d '/' -f 3- | rev)
export TF_CUDA_PATHS=""${CUDA_PATH},${CUDNN_PATH}""
export TF_CUDA_VERSION=$(cat ${CUDA_PATH}/version.txt | cut -d ' ' -f 3 | cut -d '.' -f -2)
export CUDNN_MAJOR=$(cat ${CUDNN_PATH}/include/cudnn.h | grep CUDNN_MAJOR | grep -v CUDNN_VERSION | cut -d ' ' -f 3)
export CUDNN_MINOR=$(cat ${CUDNN_PATH}/include/cudnn.h | grep CUDNN_MINOR | grep -v CUDNN_VERSION | cut -d ' ' -f 3)
export CUDNN_PATCHLEVEL=$(cat ${CUDNN_PATH}/include/cudnn.h | grep CUDNN_PATCHLEVEL | grep -v CUDNN_VERSION | cut -d ' ' -f 3)
export TF_CUDNN_VERSION=""${CUDNN_MAJOR}""

export TF_NCCL_VERSION=""""

# libcuda.so.1 needs to be symlinked to libcuda.so
# ln -s /usr/local/cuda/lib64/stubs/libcuda.so /usr/local/cuda/lib64/stubs/libcuda.so.1
# on a ""real"" system the so.1 library is typically in /usr/local/nvidia/lib64
# add the stubs directory to LD_LIBRARY_PATH so libcuda.so.1 can be found
#export LD_LIBRARY_PATH=""/usr/local/cuda/lib64/stubs/:${LD_LIBRARY_PATH}""

yes """" | ./configure

bazel ${BAZEL_OPTS} build \
    --copt=-march=ivybridge \
    --copt=-mtune=ivybridge \
    --copt=-ftree-vectorize \
    --copt=-fPIC \
    --copt=-fstack-protector-strong \
    --copt=-O3 \
    --cxxopt=-fvisibility-inlines-hidden \
    --cxxopt=-fmessage-length=0 \
    --verbose_failures \
    --config=opt \
    --config=cuda \
    --color=yes \
    --curses=yes \
    --action_env=PATH \
    --action_env=LD_LIBRARY_PATH \
    //tensorflow/tools/pip_package:build_pip_package

# build a whl file
mkdir -p $SRC_DIR/tensorflow_pkg
bazel-bin/tensorflow/tools/pip_package/build_pip_package $SRC_DIR/tensorflow_pkg
```

**Any other info / logs**
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached.
"
32506,UnboundLocalError: local variable `packed` referenced before assignment,"**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Mac OS 10.14
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): v1.14.0-rc1-22-gaf24dc91b5 1.14.0
- Python version: 3.7.3

**Describe the current behavior**
Some specific set of circumstances skip over assigning `packed` to a value.

https://github.com/tensorflow/tensorflow/blob/551b67c8dff2d3656cb1858f1cb11beb049dafaf/tensorflow/python/util/nest.py#L472

**Describe the expected behavior**
The local variable `packed` should have a value set.

**Code to reproduce the issue**
Throw an `IndexError` in [this call](https://github.com/tensorflow/tensorflow/blob/551b67c8dff2d3656cb1858f1cb11beb049dafaf/tensorflow/python/util/nest.py#L461) and make sure the [if statement](https://github.com/tensorflow/tensorflow/blob/551b67c8dff2d3656cb1858f1cb11beb049dafaf/tensorflow/python/util/nest.py#L467) is not entered.

I wish I had a portable example for you but I'm not quite sure why my code triggering this path and I don't have much time to investigate the root cause, but I can confirm that is an error that I have encountered naturally. It isn't just hypothetical.

**Other info / logs**
TF portion of the stack trace:
```
  File ""/anaconda3/lib/python3.7/site-packages/tensorflow/python/util/nest.py"", line 516, in map_structure
    expand_composites=expand_composites)
  File ""/anaconda3/lib/python3.7/site-packages/tensorflow/python/util/nest.py"", line 450, in pack_sequence_as
    return _sequence_like(structure, packed)
UnboundLocalError: local variable 'packed' referenced before assignment
```
"
32505,Keras ModelCheckpoint callback fails to create directory when saving as SavedModel,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow):
Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
Windows 10 Pro Version 1903
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
N/A
- TensorFlow installed from (source or binary):
binary
- TensorFlow version (use command below):
TF 2.0.0rc1
- Python version: 3.6.8
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version: Using CPU
- GPU model and memory:

**Describe the current behavior**
Using tf.keras.callbacks.ModelCheckpoint results in Failed to create a directory. I believe it's an issue with how paths are created in Tensorflow. Error does not occur if I use double backslash to join checkpoint_folder and model_filename instead of os.path.join. 
**Describe the expected behavior**
Directory for saved model is created and saved model is saved correctly
**Code to reproduce the issue**
```
model_filename = str(args.net) + ""-Epoch-{epoch:02d}-Loss-{val_loss:.2f}""\
if args.save_format == 'h5':
    model_filename += '.h5'
checkpoint_path = os.path.join(args.checkpoint_folder, model_filename)

model_checkpoint = tf.keras.callbacks.ModelCheckpoint(
        filepath=checkpoint_path,
        monitor='val_loss',
        verbose=1,
        save_best_only=True,
        save_weights_only=False,
        mode='auto')
```

**Other info / logs**
```
Traceback (most recent call last):
  File ""C:/Users/iden/PycharmProjects/PytorchSSD/tf_translate/train_ssd.py"", line 307, in <module>
    workers=args.num_workers, max_queue_size=args.max_queue_size)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\engine\training.py"", line 1297, in fit_generator
    steps_name='steps_per_epoch')
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\engine\training_generator.py"", line 332, in model_iteration
    callbacks.on_epoch_end(epoch, epoch_logs)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\callbacks.py"", line 297, in on_epoch_end
    callback.on_epoch_end(epoch, logs)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\callbacks.py"", line 964, in on_epoch_end
    self._save_model(epoch=epoch, logs=logs)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\callbacks.py"", line 1000, in _save_model
    self.model.save(filepath, overwrite=True)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\engine\network.py"", line 1189, in save
    signatures, options)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\saving\save.py"", line 115, in save_model
    signatures, options)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\keras\saving\saved_model\save.py"", line 74, in save
    save_lib.save(model, filepath, signatures, options)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\saved_model\save.py"", line 899, in save
    utils_impl.get_or_create_variables_dir(export_dir)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\saved_model\utils_impl.py"", line 183, in get_or_create_variables_dir
    file_io.recursive_create_dir(variables_dir)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\lib\io\file_io.py"", line 438, in recursive_create_dir
    recursive_create_dir_v2(dirname)
  File ""C:\Users\iden\PycharmProjects\PytorchSSD\tf2venv\lib\site-packages\tensorflow_core\python\lib\io\file_io.py"", line 453, in recursive_create_dir_v2
    pywrap_tensorflow.RecursivelyCreateDir(compat.as_bytes(path))
tensorflow.python.framework.errors_impl.NotFoundError: Failed to create a directory: models/mb1-ssd-Epoch-01-Loss-32.98\variables; No such file or directory

Process finished with exit code 1
```
"
32502,Plain English explanation of CLA?,"
## URL(s) with the issue:

https://github.com/tensorflow/tensorflow/blob/master/CONTRIBUTING.md#contributor-license-agreements

## Description of issue (what needs changing):

I have no idea what any of this legal mumbo-jumbo actually entails.  ""Grant of Patent License"", ""Grant of Copyright License"".  Do I own my contributions?  Does Google own my contributions?  What does all of this mess mean?  If I create something and ""give it away"", I want to make it free as in gratis and as in libre widely, and not just to Google.  Is that happening here?  Does Google charge/restrict people (e.g. corporations) using tensorflow?  *Can* Google charge/restrict people using tensorflow and/or my contributions? 

### Submit a pull request?
No.
"
32501,Error when using stateful RNN with multiple inputs,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): no
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): 2.0.0rc0
- Python version: 3.6.8
- Bazel version (if compiling from source): N/A
- GCC/Compiler version (if compiling from source): N/A
- CUDA/cuDNN version: 10.0.130/7.6.0
- GPU model and memory: GTX 980 Ti

**Describe the current behavior**

The stock example of RNNs with multiple inputs from here https://www.tensorflow.org/beta/guide/keras/rnn#rnns_with_listdict_inputs_or_nested_inputs produces an error if you set `stateful=True`.  This seems to be a problem with any multi-input RNN with stateful=True.

**Describe the expected behavior**

There should be no error, multi-input RNNs with stateful=True should work the same as with stateful=False (other than preserving state).

**Code to reproduce the issue**

Note, this code is copied from https://www.tensorflow.org/beta/guide/keras/rnn#rnns_with_listdict_inputs_or_nested_inputs, with the exception that I changed the line
```
rnn = tf.keras.layers.RNN(cell)
```
to
```
rnn = tf.keras.layers.RNN(cell, stateful=True)
```

``` python
import collections

import tensorflow as tf

NestedInput = collections.namedtuple(""NestedInput"", [""feature1"", ""feature2""])
NestedState = collections.namedtuple(""NestedState"", [""state1"", ""state2""])


class NestedCell(tf.keras.layers.Layer):
    def __init__(self, unit_1, unit_2, unit_3, **kwargs):
        self.unit_1 = unit_1
        self.unit_2 = unit_2
        self.unit_3 = unit_3
        self.state_size = NestedState(
            state1=unit_1, state2=tf.TensorShape([unit_2, unit_3])
        )
        self.output_size = (unit_1, tf.TensorShape([unit_2, unit_3]))
        super(NestedCell, self).__init__(**kwargs)

    def build(self, input_shapes):
        # expect input_shape to contain 2 items, [(batch, i1), (batch, i2, i3)]
        input_1 = input_shapes.feature1[1]
        input_2, input_3 = input_shapes.feature2[1:]

        self.kernel_1 = self.add_weight(
            shape=(input_1, self.unit_1), initializer=""uniform"", name=""kernel_1""
        )
        self.kernel_2_3 = self.add_weight(
            shape=(input_2, input_3, self.unit_2, self.unit_3),
            initializer=""uniform"",
            name=""kernel_2_3"",
        )

    def call(self, inputs, states):
        # inputs should be in [(batch, input_1), (batch, input_2, input_3)]
        # state should be in shape [(batch, unit_1), (batch, unit_2, unit_3)]
        input_1, input_2 = tf.nest.flatten(inputs)
        s1, s2 = states

        output_1 = tf.matmul(input_1, self.kernel_1)
        output_2_3 = tf.einsum(""bij,ijkl->bkl"", input_2, self.kernel_2_3)
        state_1 = s1 + output_1
        state_2_3 = s2 + output_2_3

        output = [output_1, output_2_3]
        new_states = NestedState(state1=state_1, state2=state_2_3)

        return output, new_states


unit_1 = 10
unit_2 = 20
unit_3 = 30

input_1 = 32
input_2 = 64
input_3 = 32
batch_size = 64
num_batch = 100
timestep = 50

cell = NestedCell(unit_1, unit_2, unit_3)
rnn = tf.keras.layers.RNN(cell, stateful=True)

inp_1 = tf.keras.Input((None, input_1))
inp_2 = tf.keras.Input((None, input_2, input_3))

outputs = rnn(NestedInput(feature1=inp_1, feature2=inp_2))

model = tf.keras.models.Model([inp_1, inp_2], outputs)

model.compile(optimizer=""adam"", loss=""mse"", metrics=[""accuracy""])
```

**Other info / logs**
```
Traceback (most recent call last):
  File "".../tmp2.py"", line 70, in <module>
    outputs = rnn(NestedInput(feature1=inp_1, feature2=inp_2))
  File ""...\site-packages\tensorflow_core\python\keras\layers\recurrent.py"", line 623, in __call__
    return super(RNN, self).__call__(inputs, **kwargs)
  File ""...\site-packages\tensorflow_core\python\keras\engine\base_layer.py"", line 777, in __call__
    self._maybe_build(inputs)
  File ""...\site-packages\tensorflow_core\python\keras\engine\base_layer.py"", line 2099, in _maybe_build
    self.build(input_shapes)
  File ""...\site-packages\tensorflow_core\python\keras\layers\recurrent.py"", line 561, in build
    self.reset_states()
  File ""...\site-packages\tensorflow_core\python\keras\layers\recurrent.py"", line 809, in reset_states
    spec_shape = None if self.input_spec is None else self.input_spec[0].shape
AttributeError: 'NestedInput' object has no attribute 'shape'
```
"
32500,"Memory continues to grow after repeated calls to model.predict(tf.one_hot(states, dtype='float32', depth=3))","<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MacOS Mojave 10.14.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:
- TensorFlow installed from (source or binary): tensorflow==2.0.0-rc1
- TensorFlow version (use command below): v2.0.0-rc0-101-gd2d2566 2.0.0-rc1
- Python version: 3.7.4
- Bazel version (if compiling from source):
- GCC/Compiler version (if compiling from source):
- CUDA/cuDNN version:
- GPU model and memory: Intel Iris Plus Graphics 640 1536 MB

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

Running the below code in Docker (version 19.03.2) causes the memory to grow without limit. This is visible in `docker stats`, eventually crashing docker.

**Describe the expected behavior**

The memory should not grow indefinitely

**Code to reproduce the issue**
Provide a reproducible test case that is the bare minimum necessary to generate the problem.

```python3
import tensorflow as tf

rows = 6
columns = 7

model = tf.keras.Sequential([
  tf.keras.layers.Flatten(input_shape=[rows * columns, 3]),
  tf.keras.layers.Dense(7, input_shape=[rows * columns * 3]),
])

model.compile(
  optimizer=tf.keras.optimizers.SGD(lr=0.01),
  loss='mean_squared_error',
  metrics=['accuracy']
)

states = [ [ 1 ] * rows * columns for i in range(20) ]

for iteration in range(1000000):
    print('iteration', iteration)
    model.predict(tf.one_hot(states, dtype='float32', depth=3))

```

The aforementioned code runs in an image generated by the following Dockerfile

```Dockerfile
FROM centos:7

ENV SOURCE_DIRECTORY /tmp/tf-connect4

ENV PYTHON_VERSION 3.7.4

RUN yum -y groupinstall -y ""Development Tools"" && \
    yum -y update && \
    yum -y install openssl-devel zlib-devel libffi libffi-devel wget && \
    wget https://www.python.org/ftp/python/$PYTHON_VERSION/Python-$PYTHON_VERSION.tar.xz && \
    tar -xJf Python-$PYTHON_VERSION.tar.xz && \
    cd Python-$PYTHON_VERSION && \
    ./configure && \
    make && \
    make install && \
    pip3 install --upgrade pip && \
    pip3 install tensorflow==2.0.0-rc1 tensorflow_probability==0.8.0-rc0 numpy falcon jsonschema
```"
32497,ModuleNotFoundError: No module named 'official.wide_deep',"## URL(s) with the issue:

https://www.tensorflow.org/tutorials/estimators/linear

## Description of issue (what needs changing):
`https://github.com/tensorflow/models` has `wide_deep` in `official.r1.wide_deep` but the documentation says it's in `official.wide_deep`.
"
32496,[r2.0.0-rc1] Converting to TFLite format: <type == kTfLiteInt32/64 condition> was not true. ONE_HOT failed to prepare,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **Yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Ubuntu 18.04.2 LTS**
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: N/A
- TensorFlow installed from (source or binary): **Source**
- TensorFlow version (use command below): **2.0.0-rc1 commit 59bf33**
- Python version: 3.6.8
- Bazel version (if compiling from source): 0.26.1
- GCC/Compiler version (if compiling from source): 7.4.0
- CUDA/cuDNN version: 10.0.130
- GPU model and memory: NVidia 1080Ti / 11G

**Describe the current behavior**

Conversion of TF2.0 function containing `reshape` and `one_hot` ops to TFLite format fails with the following RuntimeError. Source code of the program is listed in the `Code` section below.

```
---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-2-ec9775ede022> in <module>
----> 1 run()

~/mironov/hbtest/tflite_one_hot_bug_v2.py in run()
     25
     26   interpreter = tf.lite.Interpreter(model_path=model_file)
---> 27   interpreter.allocate_tensors()
     28
     29 if __name__ == '__main__':

/usr/local/lib/python3.6/dist-packages/tensorflow_core/lite/python/interpreter.py in allocate_tensors(self)
    242   def allocate_tensors(self):
    243     self._ensure_safe()
--> 244     return self._interpreter.AllocateTensors()
    245
    246   def _safe_to_run(self):

/usr/local/lib/python3.6/dist-packages/tensorflow_core/lite/python/interpreter_wrapper/tensorflow_wrap_interpreter_wrapper.py in AllocateTensors(self)                                                                                         
    104
    105     def AllocateTensors(self):
--> 106         return _tensorflow_wrap_interpreter_wrapper.InterpreterWrapper_AllocateTensors(self)
    107
    108     def Invoke(self):

RuntimeError: tensorflow/lite/kernels/one_hot.cc:141 op_context.indices->type == kTfLiteInt32 || op_context.indices->type == kTfLiteInt64 was not true.Node number 3 (ONE_HOT) failed to prepare.
```

**Describe the expected behavior**

`converter.convert()`  finishes without errors

**Code to reproduce the issue**

File: `tflite_one_hot_bug_v2.py`
```
import tensorflow as tf
import numpy as np

@tf.function(input_signature=[
    tf.TensorSpec(shape=[10,10], dtype=tf.int32, name='inp0')])
def model(inp0):
  res = tf.reshape(inp0, [100])
  res = tf.one_hot(res, depth=10)
  print(res.shape)
  return res

def run():
  def _representative_dataset_gen():
    for i in range(10):
      yield [np.random.random_integers(0, 9, size=[10,10]).astype('int32')]

  cfunc = model.get_concrete_function()
  converter = tf.lite.TFLiteConverter.from_concrete_functions([cfunc])
  converter.representative_dataset = _representative_dataset_gen
  converter.optimizations = [tf.lite.Optimize.DEFAULT]

  tflite_model = converter.convert()
  model_file = ""/tmp/tflite_one_hot_bug_v2.tflite""
  open(model_file, ""wb"").write(tflite_model)

  interpreter = tf.lite.Interpreter(model_path=model_file)
  interpreter.allocate_tensors()

if __name__ == '__main__':
  run()
```

**Other info / logs**
N/A"
