Issue Number,Issue Title,Issue Body
30316,The docs are unscrollable with JavaScript disabled,"## URL(s) with the issue:

https://www.tensorflow.org/api_docs/python/tf/stack

## Description of issue (what needs changing):

```css
body[pending] {
	overflow: hidden;
}
```

should be removed.

### Clear description
JS is considered harmful, so the docs should be usable without JS.

The same problem is present in Android and Fuchsia docs.
"
30315,TFlite conversion of Conv1D with dilation !=1,"

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Google Colab
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below): tensorflow==2.0.0-beta1
- Python version: python3


**Describe the current behavior**
After converting a Conv1D op to tensorflow lite the interpreter cannot allocate tensors:

` tensorflow/lite/kernels/space_to_batch_nd.cc:96 NumDimensions(op_context.input) != kInputDimensionNum (3 != 4)Node number 0 (SPACE_TO_BATCH_ND) failed to prepare.
`


**Describe the expected behavior**
Tflite model should be able to load and execute.

**Code to reproduce the issue**

```
!pip install -q tensorflow==2.0.0-beta1

import tensorflow as tf

from tensorflow.keras.models import Model
from tensorflow.keras.layers import *

def get_model():
  input = tf.keras.Input(shape=(10,40))
  
  #No error when dilation rate == 1
  layer = Conv1D(32, (3),dilation_rate =2, padding='same',use_bias=False) (input)
  layer = GlobalMaxPooling1D()(layer)
  output = Dense(2) (layer)

  model = Model(inputs=[input], outputs=[output])
  return model


model = get_model()

converter = tf.lite.TFLiteConverter.from_keras_model(model)

tflite_model = converter.convert()
open(""./trained_model.tflite"", ""wb"").write(tflite_model)


interpreter = tf.lite.Interpreter(model_path=""./trained_model.tflite"")

interpreter.allocate_tensors()
```


**Other info / logs**
The problem does not occur when dilation_rate ==1"
30314,TensorFlow Lite Micro int8 quantization support?,"

------------------------

### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 18.04
- **Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device**: STM32F746G
- **TensorFlow installed from (source or binary)**: binary
- **TensorFlow version (use command below)**: '1.14.0'
- **Python version**: 3.7.3
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**: 
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**: 

You can collect some of this information using our environment capture script:

https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh

You can obtain the TensorFlow version with:

```bash
python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
```

### Describe the problem
[feature request] 
.tflite model exported with a tensorflow version > r.1.13 are not compatible anymore with TensorFlow Lite Micro experimental Library. 

Kernels functions has to be updated to support asymetric per-axis quantization. 

Is there any release schedule on this lib?


### Source code / logs
Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem.
"
30313,android GpuDelegate: even the simplest tflite converted models seems to run on CPU,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): tf docker images
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: oneplus5, pixel3, galaxy s10
- TensorFlow installed from (source or binary): various
- TensorFlow version (use command below): 1.12.0, 1.13.1, 1.14.0, 1.15.0-dev20190628, r1.14 source build
- Python version: 3.x
- Bazel version (if compiling from source): 0.25.2
- GCC/Compiler version (if compiling from source): 7.4.0
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
tflite converted models seems to always run on cpu despite using gpudelegate, for example the simplest model from https://github.com/tensorflow/tensorflow/issues/30311 runs for hundreds of milliseconds per inference no matter whether cpu or gpudelegate is used, while stock mobilenet_v1 (no quantization, no manual tflite conversion, downloaded tflite model) runs ~80ms per inference on this device when using gpudelegate and 150-300ms on cpu.

**Describe the expected behavior**
tflite to actually use GPU when running conv2d networks

**Code to reproduce the issue**
attached NHW3 model (and script to generate pb and tflite with optimization options, which do not have any effect), this is basically NHW3 input, single tf.layers.conv2d() constant-initialized layer and reduce_sum() for output.

Any hint on debugging this issue?
I tested both jcenter downloaded (0.0.0-nightly branches) and manually built from r1.14 branch tensorflow-lite and tensorflow-lite-gpu.
I used 1.12.0, 1.13.1, 1.14.0, 1.15.0-dev20190628, r1.14 source build tensorflow/tflite with different optimization options with no success.

Could you please show how *exactly* you generated mobilenet_v1 tflite model found in your tutorials, since it works like a charm with gpudelegate: ~80ms per single-image inference on gpu and several hundreds seconds on cpu on sufficiently recent android. Or any hints on how to debug this gpudelegate issue.

[test_model_3channels.tar.gz](https://github.com/tensorflow/tensorflow/files/3350552/test_model_3channels.tar.gz)"
30311,TFLite's DepthwiseConv2D is broken with GpuDelegate for 1-channel input,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): tf docker images
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: oneplus5, pixel3, galaxy s10
- TensorFlow installed from (source or binary): various
- TensorFlow version (use command below):  1.14.0, 1.15.0-dev20190628, r1.14 source build
- Python version: 3.x
- Bazel version (if compiling from source): 0.25.2
- GCC/Compiler version (if compiling from source): 7.4.0
- CUDA/cuDNN version:
- GPU model and memory:

**Describe the current behavior**
When using supersimple network consisting of NHWC input, single tf.layers.conv2d() layer (constant initialized) and reduce_sum output, output for C=3 is the same for CPU (host tf and tflite and android tflite) and android GpuDelegate are kind of the same (less than 2% difference). When using C=1 CPU host (tf and tflite) and android on CPU are kind of the same (less than 10% difference), but android GpuDelegate produces drastically different output.

**Describe the expected behavior**
produce kind of the same results for the same models (no matter C=1 or C=3) for CPU host tf and tflite and android tflite on CPU and GpuDelegate.

**Code to reproduce the issue**
Attached archive with broken model generated with 1.15.0-dev20190628 tflite converted with default options (no properties changed) and script to create model and tflite file itself.

**Other info / logs**
I tested tflite both from nightly build from jcenter and local builds from r1.14 branch.
Here are the results when providing 1.224.224.1 image filled with 0.1 value:
cpu host tf: 5677536.5,
cpu host tflite: 6028237.0 (6.2% difference)
android cpu: 6028237
android gpudelegate: 44336.1

[test_model.tar.gz](https://github.com/tensorflow/tensorflow/files/3350494/test_model.tar.gz)

Also, tflite converted models seems to always run on cpu despite using gpudelegate, for example this model runs for hundreds of milliseconds no matter whether cpu or gpudelegate is used, while stock mobilenet_v1 (no quantization) runs ~80ms per inference on this device when using gpudelegate and 150-300ms on cpu.
I will fill another bug report for this though"
30310,[TensorFlow 2.0] Automated naming of keras metric layers is not consistent,"**System information**
- Have I written custom code: **yes**
- OS Platform and Distribution: **Mac OS X 10.14.5**
- TensorFlow installed from: **binary**
- TensorFlow version: **v2.0.0-beta0-16-g1d91213fe7 2.0.0-beta1**
- Python version: **3.6.8**
- CUDA/cuDNN version: **don't have a GPU**
- GPU model and memory: **don't have a GPU**

**Describe the current behavior**

The automatic naming of Keras metric layers is not consistent.  Example, if I create two `BinaryAccuracy` metrics:

```python
>>> tf.keras.metrics.BinaryAccuracy().name
'binary_accuracy'
>>> tf.keras.metrics.BinaryAccuracy().name
'binary_accuracy'
```

Whereas, if I create two `Recall` metrics:

```python
>>> tf.keras.metrics.Recall().name
'recall'
>>> tf.keras.metrics.Recall().name
'recall_1'
```

After testing every metric class in `tf.keras.metrics`, I found that the same behavior as `Recall` is produced by the following metrics:

- `AUC`
- `FalseNegatives`
- `FalsePositives`
- `MeanIoU`
- `MeanRelativeError`
- `Precision`
- `Recall`
- `SensitivityAtSpecificity`
- `SpecificityAtSensitivity`
- `TrueNegatives`
- `TruePositives`

**Describe the expected behavior**

Either all the metrics should be created with the exact same name, or they should all have an integer added to the end of the second metric with that name.

**Code to reproduce the issue**

Here's my code that lists all the classes in `tf.keras.metrics` that have different names when instanciated twice:

```python
import tensorflow as tf
import inspect

for name, metric in tf.keras.metrics.__dict__.items():
    if inspect.isclass(metric):  # It's a metric keras layer
        args = ()
        if name == 'MeanIoU':
            args = (2,)
        elif name == 'MeanRelativeError':
            args = ([1],)
        elif name == 'Metric':
            continue
        elif name == 'SensitivityAtSpecificity':
            args = (0.5,)
        elif name == 'SpecificityAtSensitivity':
            args = (0.5,)

        layer_name_0 = metric(*args).name
        layer_name_1 = metric(*args).name

        if layer_name_0 != layer_name_1:  # Two same metrics don't have the same name
            print('-', name)
```"
30309,tf.keras.layers.Conv1DTranspose ?,"This is somewhat related to the issue #8729, which is already solved.
In the issue, tf.nn.conv1d_transpose was requested and implemented in the end.

But the corresponding function in tf.layers or tf.keras is missing.
In other words, there's no function like tf.layers.conv1d_transpose, tf.keras.layers.Conv1DTranspose.

Can you please implement it?
Since there's already tf.nn.conv1d_transpose, I guess it doesn't take so much time to implement it."
30308,XLA Warning,"<!--This template is for miscellaneous issues not covered by the other issue categories.

For questions on how to work with TensorFlow, or support for problems that are not verified bugs in TensorFlow, please go to [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).

If you are reporting a vulnerability, please use the [dedicated reporting process](https://github.com/tensorflow/tensorflow/blob/master/SECURITY.md).

For high-level discussions about TensorFlow, please post to discuss@tensorflow.org, for questions about the development or internal workings of TensorFlow, or if you would like to know how to contribute to TensorFlow, please post to developers@tensorflow.org.-->

I am receiving this warning,
```
W tensorflow/compiler/jit/mark_for_compilation_pass.cc:1412] (One-time warning): Not using XLA:CPU for cluster because envvar TF_XLA_FLAGS=--tf_xla_cpu_global_jit was not set.  If you want XLA:CPU, either set that envvar, or use experimental_jit_scope to enable XLA:CPU.  To confirm that XLA is active, pass --vmodule=xla_compilation_cache=1 (as a proper command-line flag, not via TF_XLA_FLAGS) or set the envvar XLA_FLAGS=--xla_hlo_profile.
``` 
in one of my travic ci builds. AFAIK, XLA is going through active development and therefore I prefer not to use, `TF_XLA_FLAGS=--tf_xla_cpu_global_jit`. However, I cannot figure out how to silence this warning, permanently during future builds. If any such technique exists then I would suggest to add that to warning itself. 
Please let me know, if it can be done by manipulating env variables. Thanks. 
"
30307,categorical feature columns usage together with DenseFeatures layers in Keras fails with 1.14,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): **yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **MacOS** and **Ubuntu**
- TensorFlow installed from (source or binary): binary
- TensorFlow version (use command below):  1.14 and nightly. **This code works with 2.0.0b1**

**Describe the current behavior**

`feature_column.categorical_column_with_vocabulary_list` does not correctly works with TF 1.14 and nightly when using it together with `tf.keras.layers.DenseFeatures`.

We get the error: 

```Table not initialized.
FailedPreconditionError: Table not initialized.
	 [[{{node sequential/dense_features/x_embedding/hash_table_Lookup/LookupTableFindV2}}]]```
```

**Describe the expected behavior**

Expected to fit the model without errors.

**Code to reproduce the issue**

```
import tensorflow as tf
import numpy as np
tf.__version__

x = np.random.choice(3, 1000)
x = np.reshape(x, newshape=[1000,1])

y = np.random.normal(size = 1000)

fc = tf.feature_column.categorical_column_with_vocabulary_list(""x"",vocabulary_list=[0,1,2,3])
em = tf.feature_column.embedding_column(fc, dimension = 10)

model = tf.keras.Sequential([
  tf.keras.layers.DenseFeatures(feature_columns=[em]),
  tf.keras.layers.Dense(units = 1)
])

model.compile(loss = ""mse"", optimizer = ""adam"")

model.fit(x = {'x': x}, y = y)
```

fails with log:

```
2019-07-02 13:27:03.558149: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2019-07-02 13:27:03.575154: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x7f8bb54f5f00 executing computations on platform Host. Devices:
2019-07-02 13:27:03.575169: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): <undefined>, <undefined>
2019-07-02 13:27:03.615659: W tensorflow/compiler/jit/mark_for_compilation_pass.cc:1558] (One-time warning): Not using XLA:CPU for cluster because envvar TF_XLA_FLAGS=--tf_xla_cpu_global_jit was not set.  If you want XLA:CPU, either set that envvar, or use experimental_jit_scope to enable XLA:CPU.  To confirm that XLA is active, pass --vmodule=xla_compilation_cache=1 (as a proper command-line flag, not via TF_XLA_FLAGS) or set the envvar XLA_FLAGS=--xla_hlo_profile.
2019-07-02 13:27:03.763974: W tensorflow/core/framework/op_kernel.cc:1622] OP_REQUIRES failed at lookup_table_op.cc:809 : Failed precondition: Table not initialized.
FailedPreconditionError: Table not initialized.
	 [[{{node sequential/dense_features/x_embedding/hash_table_Lookup/LookupTableFindV2}}]]
```
"
30306,[tf.keras] predict_generator stuck with using use_multiprocessing=True,"<em>Please make sure that this is a bug. As per our [GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md), we only address code/doc bugs, performance issues, feature requests and build/installation issues on GitHub. tag:bug_template</em>

**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Debian 9.6
- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: NA
- TensorFlow installed from (source or binary): Binary
- TensorFlow version (use command below): 1.14
- Python version: 3.5
- Bazel version (if compiling from source): NA
- GCC/Compiler version (if compiling from source): NA
- CUDA/cuDNN version: 10.0
- GPU model and memory: Tesla P100 - 16280MiB

You can collect some of this information using our environment capture
[script](https://github.com/tensorflow/tensorflow/tree/master/tools/tf_env_collect.sh)
You can also obtain the TensorFlow version with: 1. TF 1.0: `python -c ""import
tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""` 2. TF 2.0: `python -c
""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**
When I use `model.predict_generator` with `use_multiprocessing=True` the code gets stuck.
**Describe the expected behavior**
Ideally the code should not get stuck and all cores should be used for predictions.
**Code to reproduce the issue**

```
from tensorflow.keras.layers import Conv3D, MaxPool3D, Flatten, Dense
from tensorflow.keras.layers import Dropout, Input, BatchNormalization
from tensorflow.keras.layers import AvgPool3D
from tensorflow.keras import Model
from tensorflow.keras.optimizers import Adam
from tensorflow.keras.utils import Sequence
from tensorflow.keras import callbacks
from tensorflow.keras.layers import Concatenate, Add
from tensorflow.keras.estimator import model_to_estimator
from tensorflow.keras.utils import multi_gpu_model
from tensorflow.keras.utils import Sequence
import tensorflow as tf


def build_model(input_shape=(128, 128, 50, 1), n_class=3, multilabel=False):
   
    def spatial_reduction_block(inputs, block_name):
        filters = inputs._shape_as_list()[-1]
        with tf.name_scope(block_name):
            maxpool = MaxPool3D(pool_size=(2, 2, 2), strides=(2, 2, 2), padding='same')(inputs)
            conv_a_0 = Conv3D(filters=filters//4, kernel_size=(3, 3, 3), strides=(2, 2, 2), padding='same', activation='relu')(inputs)
            conv_b_0 = Conv3D(filters=filters, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(inputs)
            conv_c_0 = Conv3D(filters=filters, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(inputs)

            conv_b_1 = Conv3D(filters=(5*filters)//16, kernel_size=(3, 3, 3), strides=(2, 2, 2), 
                              padding='same', activation='relu')(conv_b_0)
            conv_c_1 = Conv3D(filters=(5*filters)//16, kernel_size=(3, 3, 3), strides=(1, 1, 1), 
                              padding='same', activation='relu')(conv_c_0)
            conv_c_2 = Conv3D(filters=(7*filters)//16, kernel_size=(3, 3, 3), strides=(2, 2, 2), 
                              padding='same', activation='relu')(conv_c_1)

            concat_output = Concatenate()([maxpool, conv_a_0, conv_b_1, conv_c_2])

        return concat_output

    def residual_convolution_block(inputs, block_name):
        filters = inputs._shape_as_list()[-1]
        with tf.name_scope(block_name):
            conv_a_0 = Conv3D(filters=filters//2, kernel_size=(3, 3, 3), strides=(1, 1, 1), padding='same', activation='relu')(inputs)
            conv_b_0 = Conv3D(filters=filters//2, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(inputs)
            conv_c_0 = Conv3D(filters=filters//2, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(inputs)

            conv_b_1 = Conv3D(filters=filters//2, kernel_size=(3, 3, 3), strides=(1, 1, 1), padding='same', activation='relu')(conv_b_0)
            conv_c_1 = Conv3D(filters=filters//2, kernel_size=(3, 3, 3), strides=(1, 1, 1), padding='same', activation='relu')(conv_c_0)
            conv_c_2 = Conv3D(filters=filters//2, kernel_size=(3, 3, 3), strides=(1, 1, 1), padding='same', activation='relu')(conv_c_1)

            concat_output = Concatenate()([conv_a_0, conv_b_1, conv_c_2])

            conv_d_0 = Conv3D(filters=filters, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(concat_output)

            add_1 = Add()([conv_d_0, inputs])

        return add_1
    
    if not multilabel:
        activation_fn = 'softmax'
    else:
        activation_fn = 'sigmoid'
    
    inputs = Input(shape=input_shape, name='inputs')
    conv_1 = Conv3D(filters=64, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(inputs)
    spatial_reduction_block_1 = spatial_reduction_block(conv_1, 'spatial_reduction_block_1')
    residual_convolution_block_1 = residual_convolution_block(spatial_reduction_block_1, 'residual_convolution_block_1')
    spatial_reduction_block_2 = spatial_reduction_block(residual_convolution_block_1, 'spatial_reduction_block_2')
    residual_convolution_block_2 = residual_convolution_block(spatial_reduction_block_2, 'residual_convolution_block_2')
    conv_2 = Conv3D(filters=512, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(residual_convolution_block_2)
    maxpool_1 = MaxPool3D(pool_size=(2, 2, 2), strides=(2, 2, 2), padding='valid')(conv_2)
    conv_3 = Conv3D(filters=1024, kernel_size=(1, 1, 1), strides=(1, 1, 1), padding='same', activation='relu')(maxpool_1)
    maxpool_2 = MaxPool3D(pool_size=(2, 2, 2), strides=(2, 2, 2), padding='valid')(conv_3)
    flatten = Flatten()(maxpool_2)
    dropout_1 = Dropout(rate=0.2)(flatten)
    dense_1 = Dense(512, activation='sigmoid')(dropout_1)
    dropout_2 = Dropout(rate=0.2)(dense_1)
    outputs = Dense(n_class, activation=activation_fn, name='outputs')(dropout_2)
    
    model = Model(inputs=inputs, outputs=outputs)
    return model

model = build_model((128,128,50, 1), 3, False)

class mygenerator(Sequence):
    def __init__(self, x_set, y_set, batch_size, augment=False):
        self.x, self.y = x_set, y_set
        self.batch_size = batch_size
        self.augment = augment
    
    def __len__(self):
        return int(np.ceil(len(self.x) / float(self.batch_size)))
    
    def __getitem__(self, idx):
        batch_x = self.x[idx * self.batch_size:(idx + 1) * self.batch_size]
        batch_y = self.y[idx * self.batch_size:(idx + 1) * self.batch_size]
        
        x = [read_image(filename, self.augment) for filename in batch_x] # read a numpy array named filename
        y = [read_label(label) for label in batch_y]
        
        return np.array(x), np.array(y)

test_generator = mygenerator(X_TEST, Y_TEST, eval_batch_size, augment=False)

preds = model.predict_generator(test_generator, verbose=1, use_multiprocessing=True, steps=eval_steps)

```
**Other info / logs**
NA"
30305,load model.meta and checkpoint and model.data-00000-of-00001 and model.index,"**Tensorflow version:1.12
I have built libtensorflow_cc.so and test it with few examples successfully but when i wanted to transplate my python code below to c++ verison , i failed.**
`import tensorflow as tf
import  numpy as np
from skimage import io, transform
import cv2
#import infer
sess = tf.Session()
new_saver = tf.train.import_meta_graph(r'D:\CNN_test_result_sizhuangzao_model\v2_101_ziji_9\model\model.meta')
new_saver.restore(sess,tf.train.latest_checkpoint(r'D:\CNN_test_result_sizhuangzao_model\v2_101_ziji_9\model'))

graph = tf.get_default_graph()
input_x = graph.get_tensor_by_name(""input:0"")
is_training_x=graph.get_tensor_by_name(""is_training:0"")
#print (sess.run(""input:0""))

jpg_path=r""D:\CNN_test_result_sizhuangzao\chaodacesiji1\pos.txt""
file = open(jpg_path)
lines = file.readlines()
num=0
for line in lines: 
    img0 = io.imread(line.strip())
    l=img0.shape
    k=l[0]
    c=l[1]
    num+=1
    print(num)
    if  c/k<5:
        continue
    img = transform.resize(img0, (48,160, 1))
    feed_dict={input_x:np.reshape(img, [-1, 48, 160, 1]),is_training_x:False}

    prob_op = graph.get_operation_by_name('output')
    out_softmax = graph.get_tensor_by_name(""output:0"")
    img_out_softmax = sess.run(out_softmax,feed_dict)
    prediction_labels = np.argmax(img_out_softmax,1)`

**Here is my c++ version code below and the error information is 'ERROR: RUN failed...Invalid argument: Expects arg[1] to be bool but float is provided ' when i try to run.** 
`#include ""tensorflow/core/framework/graph.pb.h""
#include <tensorflow/core/public/session_options.h>
#include <tensorflow/core/protobuf/meta_graph.pb.h>
#include <fstream>
#include <utility>
#include <vector>
#include <Eigen/Core>
#include <Eigen/Dense>

#include ""tensorflow/cc/ops/const_op.h""
#include ""tensorflow/cc/ops/image_ops.h""
#include ""tensorflow/cc/ops/standard_ops.h""
#include ""tensorflow/core/framework/graph.pb.h""
#include ""tensorflow/core/framework/tensor.h""
#include ""tensorflow/core/graph/default_device.h""
#include ""tensorflow/core/graph/graph_def_builder.h""
#include ""tensorflow/core/lib/core/errors.h""
#include ""tensorflow/core/lib/core/stringpiece.h""
#include ""tensorflow/core/lib/core/threadpool.h""
#include ""tensorflow/core/lib/io/path.h""
#include ""tensorflow/core/lib/strings/stringprintf.h""
#include ""tensorflow/core/platform/env.h""
#include ""tensorflow/core/platform/init_main.h""
#include ""tensorflow/core/platform/logging.h""
#include ""tensorflow/core/platform/types.h""
#include ""tensorflow/core/public/session.h""
#include ""tensorflow/core/util/command_line_flags.h""

using namespace std;
using namespace tensorflow;
using namespace tensorflow::ops;
using tensorflow::Flag;
using tensorflow::Tensor;
using tensorflow::Status;
using tensorflow::string;
using tensorflow::int32;

typedef std::vector<std::pair<std::string, tensorflow::Tensor>> tensor_dict;
using tensorflow::Status;

static Status ReadtheFile(tensorflow::Env* env, const string& filename,Tensor* output) {
  tensorflow::uint64 file_size = 0;
  TF_RETURN_IF_ERROR(env->GetFileSize(filename, &file_size));

  string contents;
  contents.resize(file_size);

  std::unique_ptr<tensorflow::RandomAccessFile> file;
  TF_RETURN_IF_ERROR(env->NewRandomAccessFile(filename, &file));

  tensorflow::StringPiece data;
  TF_RETURN_IF_ERROR(file->Read(0, file_size, &data, &(contents)[0]));
  if (data.size() != file_size) {
    return tensorflow::errors::DataLoss(""Truncated read of '"", filename,
                                        ""' expected "", file_size, "" got "",
                                        data.size());
  }
//  output->scalar<string>()() = data.ToString();
  output->scalar<string>()() = string(data);
  return Status::OK();
}

Status ReadImageFile(const string& file_name, const int input_height,
                               const int input_width, const float input_mean,
                               const float input_std,
                               std::vector<Tensor>* out_tensors) {
  auto root = tensorflow::Scope::NewRootScope();
  using namespace ::tensorflow::ops;

  string input_name = ""file_reader"";
  string output_name = ""normalized"";

  // read file_name into a tensor named input
  Tensor input(tensorflow::DT_STRING, tensorflow::TensorShape());
  TF_RETURN_IF_ERROR(ReadtheFile(tensorflow::Env::Default(), file_name, &input));

  // use a placeholder to read input data
  auto file_reader =Placeholder(root.WithOpName(""input""), tensorflow::DataType::DT_STRING);

  std::vector<std::pair<string, tensorflow::Tensor>> inputs = {{""input"", input},};

  // Now try to figure out what kind of file it is and decode it.
    const int wanted_channels = 1;
    tensorflow::Output image_reader;
	if (tensorflow::str_util::EndsWith(file_name, "".png""))
	{
	  image_reader = DecodePng(root.WithOpName(""png_reader""), file_reader,
							   DecodePng::Channels(wanted_channels));
	}
	else if (tensorflow::str_util::EndsWith(file_name, "".gif""))
	{
	  // gif decoder returns 4-D tensor, remove the first dim
	  image_reader =
		  Squeeze(root.WithOpName(""squeeze_first_dim""),
				  DecodeGif(root.WithOpName(""gif_reader""), file_reader));
	}
	else if (tensorflow::str_util::EndsWith(file_name, "".bmp""))
	{
	  image_reader = DecodeBmp(root.WithOpName(""bmp_reader""), file_reader);
	}
	else
	{
	  // Assume if it's neither a PNG nor a GIF then it must be a JPEG.
	  image_reader = DecodeJpeg(root.WithOpName(""jpeg_reader""), file_reader,
								DecodeJpeg::Channels(wanted_channels));
	}
  // Now cast the image data to float so we can do normal math on it.
  auto float_caster =Cast(root.WithOpName(""float_caster""), image_reader, tensorflow::DT_FLOAT);

  auto dims_expander = ExpandDims(root.WithOpName(""expand""), float_caster, 0);

  float input_max = 255;
  Div(root.WithOpName(""div""),dims_expander,input_max);

  tensorflow::GraphDef graph;
  TF_RETURN_IF_ERROR(root.ToGraphDef(&graph));

  std::unique_ptr<tensorflow::Session> session(
      tensorflow::NewSession(tensorflow::SessionOptions()));
  TF_RETURN_IF_ERROR(session->Create(graph));
//  std::vector<Tensor> out_tensors;
//  TF_RETURN_IF_ERROR(session->Run({}, {output_name + "":0"", output_name + "":1""},
//                                    {}, &out_tensors));
  TF_RETURN_IF_ERROR(session->Run({inputs}, {""div""}, {}, out_tensors));
  return Status::OK();
}

int main()
{
  Session* session;
  Status status = NewSession(SessionOptions(), &session);

  const std::string graph_fn = ""/media/root/Ubuntu311/projects/Ecology_projects/tensorflowtest/model-0617/model.meta"";
  MetaGraphDef graphdef;
  Status status_load = ReadBinaryProto(Env::Default(), graph_fn, &graphdef); //从meta文件中读取图模型;
  if (!status_load.ok()) {
        std::cout << ""ERROR: Loading model failed..."" << graph_fn << std::endl;
        std::cout << status_load.ToString() << ""\n"";
        return -1;
  }

  Status status_create = session->Create(graphdef.graph_def()); //将模型导入会话Session中;
  if (!status_create.ok()) {
        std::cout << ""ERROR: Creating graph in session failed..."" << status_create.ToString() << std::endl;
        return -1;
  }
  cout << ""Session successfully created.Load model successfully!""<< endl;

  // 读入预先训练好的模型的权重
  const std::string checkpointPath = ""/media/root/Ubuntu311/projects/Ecology_projects/tensorflowtest/model-0617/model"";
  Tensor checkpointPathTensor(DT_STRING, TensorShape());
  checkpointPathTensor.scalar<std::string>()() = checkpointPath;
  status = session->Run(
		  {{ graphdef.saver_def().filename_tensor_name(), checkpointPathTensor },},
		  {},{graphdef.saver_def().restore_op_name()},nullptr);
  if (!status.ok())
  {
	  throw runtime_error(""Error loading checkpoint from "" + checkpointPath + "": "" + status.ToString());
  }
  cout << ""Load weights successfully!""<< endl;
  //read image for prediction...
  string image_path= ""/media/root/Ubuntu311/projects/Ecology_projects/copy/cnn-imgs/AABW.jpg"";
   int input_height =48;
   int input_width=160;
   int input_mean=0;
   int input_std=1;
   std::vector<Tensor> resized_tensors;
   Status read_tensor_status =
       ReadImageFile(image_path, input_height, input_width, input_mean,
                               input_std, &resized_tensors);
   if (!read_tensor_status.ok()) {
     LOG(ERROR) << read_tensor_status;
     cout<<""resing error""<<endl;
     return -1;
   }

   const Tensor& resized_tensor = resized_tensors[0];
   std::cout <<""Read image successfully: ""<< resized_tensor.DebugString()<<endl;

   std::string Input1Name = ""input"";
   std::string Input2Name = ""is_training"";
   vector<std::pair<string, Tensor> > inputs;
   inputs.push_back(std::make_pair(Input1Name, resized_tensor));
   inputs.push_back(std::make_pair(Input2Name, resized_tensor));

   vector<tensorflow::Tensor> outputs;
   string output2=""out_softmax"";
   string output_ = ""output"";
   Status status_run = session->Run(inputs, {output2}, {}, &outputs);
   if (!status_run.ok()) {
       std::cout << ""ERROR: RUN failed...""  << std::endl;
       std::cout << status_run.ToString() << ""\n"";
       return -1;
   }
   //Fetch output value
   std::cout << ""Output tensor size:"" << outputs.size() << std::endl;
   for (std::size_t i = 0; i < outputs.size(); i++) {
       std::cout <<""result: ""<<i<<"" :""<< outputs[i].DebugString()<<endl;
   }
  cout << ""Prediction successfully!""<< endl;`

**Any help will be appreciated.** 
"
